GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628365-1628964-1630175-1630532-1631094-,M. Fultz - M. Bamba - C. Anthony - F. Wagner - P. Banchero,1610612753,ORL,3,3,0,1.0,3.0,83.3,71.4,130.9,125.0,-47.6,-53.6,0.5,1.0,12.5,0.0,0.75,0.375,0.143,0.5,0.5,94.0,103.35,86.12,7,0.0,56,23,1,1,225,419,373,455,259,135,313,320,257,404,337,259,346,340,465,5,,,,
Lineups,-1628365-1628964-1630175-1630591-1631094-,M. Fultz - M. Bamba - C. Anthony - J. Suggs - P. Banchero,1610612753,ORL,1,1,0,1.0,3.0,168.1,133.3,128.7,140.0,39.4,-6.7,0.5,0.0,12.5,0.25,1.0,0.4,0.0,0.75,0.694,91.8,99.0,82.5,6,0.478,174,67,1,1,276,144,443,321,259,262,313,237,1,381,1,103,166,416,276,5,,,,
Lineups,-1628365-1629021-1630175-1630591-1631216-,M. Fultz - M. Wagner - C. Anthony - J. Suggs - C. Houstan,1610612753,ORL,1,1,0,1.0,3.0,123.0,120.0,100.0,100.0,23.0,20.0,0.0,0.0,0.0,0.333,0.5,0.429,0.0,0.4,0.51,95.6,96.7,80.59,5,0.647,174,67,1,1,273,199,224,191,382,262,382,163,372,362,1,373,334,445,183,5,,,,
Lineups,-1629021-1629678-1630175-1630284-1630532-,M. Wagner - A. Schofield - C. Anthony - K. Harris - F. Wagner,1610612753,ORL,1,1,0,1.0,3.0,233.3,233.3,123.0,100.0,110.4,133.3,0.8,0.0,40.0,0.0,0.667,0.5,0.0,1.167,1.167,76.8,84.71,70.59,6,0.766,174,67,1,1,226,8,224,30,128,262,10,320,305,225,1,15,14,564,137,5,,,,
Lineups,-1629021-1629626-1629678-1630181-1630284-,M. Wagner - B. Bol - A. Schofield - R. Hampton - K. Harris,1610612753,ORL,1,0,1,0.0,3.0,206.8,220.0,80.0,66.7,126.8,153.3,0.75,0.0,33.3,0.5,1.0,0.75,0.0,0.9,0.87,86.9,92.63,77.19,5,0.964,174,258,155,258,261,10,123,17,139,262,17,62,1,64,1,69,84,505,85,5,,,,
Lineups,-1629021-1629626-1629643-1630175-1630532-,M. Wagner - B. Bol - C. Okeke - C. Anthony - F. Wagner,1610612753,ORL,1,1,0,1.0,3.0,57.1,57.1,110.8,100.0,-53.6,-42.9,0.5,1.0,12.5,0.0,1.0,0.5,0.143,0.333,0.333,118.4,124.44,103.7,7,0.3,174,67,1,1,274,462,224,425,259,135,313,320,1,225,337,397,452,102,381,5,,,,
Lineups,-203082-1629678-1630175-1630532-1631094-,T. Ross - A. Schofield - C. Anthony - F. Wagner - P. Banchero,1610612753,ORL,1,0,1,0.0,3.0,209.4,200.0,109.3,114.3,100.1,85.7,0.6,0.0,25.0,0.333,1.0,0.667,0.0,1.0,0.926,107.7,108.0,90.0,8,0.897,174,258,155,258,231,13,329,74,215,262,72,163,1,96,1,20,68,260,97,5,,,,
Lineups,-203082-1629678-1630175-1630284-1631094-,T. Ross - A. Schofield - C. Anthony - K. Harris - P. Banchero,1610612753,ORL,1,1,0,1.0,3.0,165.4,150.0,141.8,160.0,23.6,-10.0,0.667,2.0,25.0,0.0,0.5,0.333,0.167,1.0,1.014,103.6,102.86,85.71,6,0.5,174,67,1,1,285,82,507,338,165,53,72,320,372,421,379,20,35,350,252,5,,,,
Lineups,-203082-1629626-1629678-1630532-1631216-,T. Ross - B. Bol - A. Schofield - F. Wagner - C. Houstan,1610612753,ORL,1,0,1,0.0,3.0,150.0,150.0,100.0,100.0,50.0,50.0,0.75,3.0,33.3,0.0,1.0,0.5,0.167,0.9,0.9,101.7,101.74,84.78,6,0.667,174,258,155,258,245,82,224,121,139,25,17,320,1,225,379,69,74,368,167,5,,,,
Lineups,-203082-1629626-1629643-1630532-1630591-,T. Ross - B. Bol - C. Okeke - F. Wagner - J. Suggs,1610612753,ORL,1,0,1,0.0,3.0,68.0,66.7,183.8,166.7,-115.8,-100.0,1.0,1.0,14.3,0.0,0.5,0.2,0.167,0.25,0.41,80.7,85.54,71.29,6,0.0,174,258,155,258,228,423,518,509,1,135,276,320,372,502,379,434,422,562,465,5,,,,
Lineups,-203082-1629643-1629678-1630591-1631216-,T. Ross - C. Okeke - A. Schofield - J. Suggs - C. Houstan,1610612753,ORL,2,0,2,0.0,3.0,100.0,100.0,116.3,100.0,-16.3,0.0,0.667,1.0,16.7,0.5,1.0,0.714,0.25,0.571,0.571,105.6,113.5,94.58,8,0.31,84,258,495,258,227,267,224,249,165,135,217,62,1,86,470,219,273,180,374,5,,,,
Lineups,-203082-203914-1629626-1630181-1630532-,T. Ross - G. Harris - B. Bol - R. Hampton - F. Wagner,1610612753,ORL,1,0,1,0.0,3.0,143.4,140.0,119.0,140.0,24.4,0.0,0.5,1.0,16.7,0.0,0.333,0.25,0.2,0.833,0.902,102.6,95.36,79.47,5,0.571,174,258,155,258,288,124,443,249,259,135,217,320,455,477,419,84,72,468,215,5,,,,
Lineups,-203082-203914-1628964-1629678-1630591-,T. Ross - G. Harris - M. Bamba - A. Schofield - J. Suggs,1610612753,ORL,2,1,1,0.5,3.0,122.2,122.2,75.0,60.0,47.2,62.2,0.5,0.0,16.7,0.2,1.0,0.5,0.0,0.611,0.611,130.9,146.31,121.93,9,0.7,84,67,155,186,240,191,113,104,259,262,217,272,1,225,1,195,235,52,156,5,,,,
Lineups,-203082-203914-1629021-1630181-1631094-,T. Ross - G. Harris - M. Wagner - R. Hampton - P. Banchero,1610612753,ORL,1,0,1,0.0,3.0,107.5,114.3,106.6,112.5,0.9,1.8,0.667,2.0,22.2,0.0,1.0,0.25,0.143,0.583,0.621,151.4,143.05,119.21,7,0.439,174,258,155,258,288,222,324,246,165,53,116,320,1,477,337,211,220,54,308,5,,,,
Lineups,-203082-203914-1628976-1629678-1630532-,T. Ross - G. Harris - W. Carter Jr. - A. Schofield - F. Wagner,1610612753,ORL,1,1,0,1.0,3.0,66.7,57.1,116.7,116.7,-50.0,-59.5,0.5,1.0,12.5,0.0,1.0,0.4,0.143,0.4,0.4,104.7,113.45,94.55,7,0.182,174,67,1,1,269,462,339,461,259,135,313,320,1,381,337,373,428,181,428,5,,,,
Lineups,-203082-1628964-1629626-1630591-1631094-,T. Ross - M. Bamba - B. Bol - J. Suggs - P. Banchero,1610612753,ORL,1,0,1,0.0,3.0,150.0,150.0,85.7,85.7,64.3,64.3,0.333,2.0,18.2,0.5,1.0,0.75,0.125,0.75,0.75,120.7,120.67,100.56,8,0.879,174,258,155,258,251,82,187,101,348,53,193,62,1,64,315,103,134,127,102,5,,,,
Lineups,-203082-1628964-1629626-1630181-1630591-,T. Ross - M. Bamba - B. Bol - R. Hampton - J. Suggs,1610612753,ORL,1,0,1,0.0,3.0,183.3,183.3,43.6,42.9,139.7,140.5,0.6,0.0,30.0,0.5,0.429,0.444,0.0,0.786,0.786,112.4,113.45,94.55,6,1.409,174,258,155,258,269,43,93,29,215,262,46,62,447,349,1,95,119,181,41,5,,,,
Lineups,-203082-1628964-1629643-1630175-1630532-,T. Ross - M. Bamba - C. Okeke - C. Anthony - F. Wagner,1610612753,ORL,1,0,1,0.0,3.0,173.6,200.0,120.0,150.0,53.6,50.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.75,0.868,98.7,82.55,68.79,5,0.741,174,258,155,258,280,13,465,121,382,262,382,320,455,477,1,103,85,572,146,5,,,,
Lineups,-203082-1628964-1630532-1630591-1631216-,T. Ross - M. Bamba - F. Wagner - J. Suggs - C. Houstan,1610612753,ORL,1,0,1,0.0,3.0,170.8,183.3,72.7,71.4,98.1,111.9,0.75,0.0,30.0,0.333,1.0,0.714,0.0,0.714,0.739,97.9,95.51,79.59,6,1.038,174,258,155,258,232,43,151,36,139,262,46,163,1,86,1,138,151,465,61,5,,,,
Lineups,-203082-1628964-1629021-1629626-1630175-,T. Ross - M. Bamba - M. Wagner - B. Bol - C. Anthony,1610612753,ORL,1,0,1,0.0,3.0,57.1,57.1,130.8,128.6,-73.7,-71.4,0.0,0.0,0.0,0.571,0.667,0.6,0.286,0.222,0.222,112.9,113.9,94.92,7,-0.176,174,258,155,258,253,462,399,482,382,262,382,61,305,151,504,460,505,176,525,5,,,,
Lineups,-203082-1628365-1628964-1629626-1630175-,T. Ross - M. Fultz - M. Bamba - B. Bol - C. Anthony,1610612753,ORL,1,0,1,0.0,3.0,157.1,157.1,142.9,166.7,14.3,-9.5,0.75,3.0,30.0,0.0,0.5,0.25,0.143,0.917,0.917,108.4,100.65,83.87,7,0.49,174,258,155,258,244,78,518,337,139,25,46,320,372,477,337,66,69,390,266,5,,,,
Lineups,-203082-1628365-1629021-1629678-1631216-,T. Ross - M. Fultz - M. Wagner - A. Schofield - C. Houstan,1610612753,ORL,1,0,1,0.0,3.0,133.3,133.3,155.3,166.7,-21.9,-33.3,1.0,0.0,33.3,0.333,1.0,0.6,0.0,0.667,0.667,108.6,104.73,87.27,6,0.381,174,258,155,258,269,144,518,395,1,262,17,163,1,151,1,155,179,315,334,5,,,,
Lineups,-203082-1629021-1629678-1630181-1631216-,T. Ross - M. Wagner - A. Schofield - R. Hampton - C. Houstan,1610612753,ORL,1,0,1,0.0,3.0,53.8,50.0,132.2,137.5,-78.4,-87.5,1.0,0.67,16.7,0.5,1.0,0.667,0.375,0.333,0.311,112.3,114.06,95.05,8,-0.083,174,258,155,258,228,470,434,503,1,219,217,62,1,96,546,397,468,175,518,5,,,,
Lineups,-203082-1629021-1630175-1630591-1631094-,T. Ross - M. Wagner - C. Anthony - J. Suggs - P. Banchero,1610612753,ORL,2,0,2,0.0,3.0,76.1,75.0,66.7,57.1,9.5,17.9,1.0,0.0,18.2,0.167,1.0,0.5,0.0,0.25,0.338,109.2,118.03,98.36,8,0.55,84,258,495,258,246,408,110,200,1,262,193,287,1,225,1,434,450,146,227,5,,,,
Lineups,-203082-1629021-1630532-1630591-1631216-,T. Ross - M. Wagner - F. Wagner - J. Suggs - C. Houstan,1610612753,ORL,1,1,0,1.0,3.0,85.0,83.3,85.0,83.3,0.0,0.0,1.0,1.0,14.3,0.0,0.0,0.0,0.167,0.375,0.512,110.7,112.94,94.12,6,0.5,174,67,1,1,287,388,179,249,1,135,276,320,468,511,379,385,333,187,252,5,,,,
Lineups,-203082-1628976-1629626-1629643-1630591-,T. Ross - W. Carter Jr. - B. Bol - C. Okeke - J. Suggs,1610612753,ORL,2,1,1,0.5,3.0,116.7,100.0,160.0,133.3,-43.3,-33.3,0.667,1.0,22.2,0.0,1.0,0.5,0.286,0.875,0.875,91.6,108.21,90.17,7,0.368,84,67,155,186,259,267,407,399,165,135,116,320,1,225,504,78,81,258,346,5,,,,
Lineups,-203082-1628976-1629626-1630181-1630532-,T. Ross - W. Carter Jr. - B. Bol - R. Hampton - F. Wagner,1610612753,ORL,2,1,1,0.5,3.0,123.0,100.0,40.0,33.3,83.0,66.7,1.0,1.0,22.2,1.0,0.8,0.833,0.333,0.667,0.773,89.5,108.68,90.57,6,1.7,84,67,155,186,278,267,81,96,1,135,116,1,219,53,515,155,122,250,27,5,,,,
Lineups,-203082-1628976-1630532-1630591-1631216-,T. Ross - W. Carter Jr. - F. Wagner - J. Suggs - C. Houstan,1610612753,ORL,1,1,0,1.0,3.0,150.0,150.0,50.0,50.0,100.0,100.0,0.5,2.0,25.0,0.0,1.0,0.75,0.167,0.9,0.9,92.4,92.41,77.01,6,1.1,174,67,1,1,240,82,95,41,259,53,72,320,1,64,379,69,74,510,58,5,,,,
Lineups,-203082-1628976-1630284-1630591-1631094-,T. Ross - W. Carter Jr. - K. Harris - J. Suggs - P. Banchero,1610612753,ORL,1,0,1,0.0,3.0,34.0,33.3,140.0,140.0,-106.0,-106.7,0.0,0.0,0.0,0.5,0.0,0.5,0.333,0.167,0.145,86.6,87.51,72.93,6,-1.375,174,258,155,258,249,505,443,528,382,262,382,62,468,225,515,467,512,547,585,5,,,,
Lineups,-1628976-1629678-1630175-1630591-1631216-,W. Carter Jr. - A. Schofield - C. Anthony - J. Suggs - C. Houstan,1610612753,ORL,1,0,1,0.0,3.0,114.3,114.3,42.9,37.5,71.4,76.8,0.667,2.0,22.2,0.0,1.0,0.625,0.143,0.667,0.667,104.5,111.92,93.26,7,0.862,174,258,155,258,238,222,87,80,165,53,116,320,1,136,337,155,179,199,106,5,,,,
Lineups,-1628976-1629626-1629643-1630284-1630532-,W. Carter Jr. - B. Bol - C. Okeke - K. Harris - F. Wagner,1610612753,ORL,1,0,1,0.0,3.0,110.8,140.0,175.0,175.0,-64.2,-35.0,1.0,2.0,25.0,0.5,0.0,0.25,0.2,0.5,0.658,95.9,83.61,69.68,5,0.481,174,258,155,258,283,124,535,407,1,53,72,62,468,477,419,259,193,569,274,5,,,,
Lineups,-1628976-1629626-1630284-1630532-1631094-,W. Carter Jr. - B. Bol - K. Harris - F. Wagner - P. Banchero,1610612753,ORL,2,0,2,0.0,3.0,102.0,85.7,80.6,85.7,21.4,0.0,0.667,2.0,20.0,0.25,0.5,0.375,0.143,0.6,0.51,120.8,126.95,105.79,7,0.526,84,258,495,258,279,380,187,249,165,53,136,237,372,404,337,202,334,90,242,5,,,,
Lineups,-1628976-1629626-1630181-1630591-1631094-,W. Carter Jr. - B. Bol - R. Hampton - J. Suggs - P. Banchero,1610612753,ORL,2,0,2,0.0,3.0,158.2,142.9,116.7,100.0,41.6,42.9,0.333,0.0,12.5,0.0,1.0,0.6,0.0,0.7,0.791,108.0,122.78,102.31,7,0.645,84,258,495,258,272,121,224,144,348,262,313,320,1,151,1,141,117,112,185,5,,,,
Lineups,-1628976-1630284-1630532-1630591-1631094-,W. Carter Jr. - K. Harris - F. Wagner - J. Suggs - P. Banchero,1610612753,ORL,1,1,0,1.0,3.0,95.6,116.7,166.7,142.9,-71.0,-26.2,0.0,0.0,0.0,0.667,0.667,0.667,0.333,0.6,0.554,109.6,106.97,89.14,6,0.304,174,67,1,1,255,213,454,380,382,262,382,40,305,96,515,202,297,279,377,5,,,,
Lineups,-1629678-1630175-1630532-1631094-1631216-,A. Schofield - C. Anthony - F. Wagner - P. Banchero - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,0.0,0.0,61.5,60.0,-61.5,-60.0,0.0,0.0,0.0,0.0,0.5,0.143,0.0,0.0,0.0,117.3,132.11,110.09,5,-3.0,174,258,155,258,374,518,113,462,382,262,382,320,372,508,1,478,518,69,598,5,,,,
Lineups,-1629626-1629678-1630532-1631094-1631216-,B. Bol - A. Schofield - F. Wagner - P. Banchero - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,0.0,0.0,100.0,75.0,-100.0,-75.0,0.0,0.0,0.0,0.25,1.0,0.4,0.25,0.0,0.0,105.0,120.0,100.0,4,-2.333,174,258,155,258,390,518,155,486,382,262,382,237,1,381,470,478,518,133,597,5,,,,
Lineups,-1629626-1629678-1630284-1631094-1631216-,B. Bol - A. Schofield - K. Harris - P. Banchero - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,103.1,80.0,50.0,50.0,53.1,30.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.333,0.515,97.0,110.77,92.31,5,0.8,174,258,155,258,357,394,95,174,382,262,382,320,1,421,1,397,327,217,124,5,,,,
Lineups,-1629626-1629643-1629678-1630591-1631216-,B. Bol - C. Okeke - A. Schofield - J. Suggs - C. Houstan,1610612753,ORL,1,1,0,1.0,2.0,75.0,60.0,110.3,120.0,-35.3,-60.0,1.0,0.5,16.7,0.0,1.0,0.75,0.4,0.75,0.75,104.6,110.77,92.31,5,0.333,174,67,1,1,326,451,358,462,1,230,217,320,1,64,551,103,134,208,354,5,,,,
Lineups,-1629626-1629643-1630532-1630591-1631094-,B. Bol - C. Okeke - F. Wagner - J. Suggs - P. Banchero,1610612753,ORL,1,0,1,0.0,2.0,210.1,200.0,150.4,133.3,59.7,66.7,0.333,0.0,16.7,0.0,0.0,0.0,0.0,1.0,1.05,152.0,165.86,138.22,5,0.692,174,258,155,258,392,13,407,96,348,262,217,320,468,511,1,20,31,32,160,5,,,,
Lineups,-1629626-1629643-1630181-1631094-1631216-,B. Bol - C. Okeke - R. Hampton - P. Banchero - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,75.0,60.0,45.0,50.0,30.0,10.0,1.0,1.0,16.7,0.0,0.667,0.4,0.2,0.5,0.5,99.6,106.23,88.52,5,1.5,174,258,155,258,344,451,95,220,1,135,217,320,305,381,419,259,346,290,33,5,,,,
Lineups,-1629626-1630181-1630532-1631094-1631216-,B. Bol - R. Hampton - F. Wagner - P. Banchero - C. Houstan,1610612753,ORL,2,1,1,0.5,2.0,131.6,133.3,90.1,80.0,41.5,53.3,1.0,1.0,12.5,0.5,0.667,0.6,0.167,0.75,0.787,104.2,108.94,90.78,6,1.0,84,67,155,186,296,144,164,117,1,135,313,62,305,151,379,103,118,246,63,5,,,,
Lineups,-1629626-1630181-1630284-1630591-1631216-,B. Bol - R. Hampton - K. Harris - J. Suggs - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,125.0,125.0,133.3,133.3,-8.3,-8.3,0.5,1.0,16.7,0.5,1.0,0.667,0.25,0.625,0.625,75.8,75.79,63.16,4,0.467,174,258,155,258,319,177,407,330,259,135,217,62,1,96,470,183,214,595,283,5,,,,
Lineups,-1629048-1629626-1629678-1630284-1630591-,G. Bitadze - B. Bol - A. Schofield - K. Harris - J. Suggs,1610612753,ORL,1,0,1,0.0,2.0,40.0,33.3,100.0,100.0,-60.0,-66.7,1.0,0.33,12.5,0.5,1.0,0.8,0.5,0.333,0.333,99.3,109.24,91.03,6,0.067,174,258,155,258,297,505,224,472,1,253,313,62,1,58,561,397,452,241,459,5,,,,
Lineups,-1629048-1629626-1629643-1630591-1631216-,G. Bitadze - B. Bol - C. Okeke - J. Suggs - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,50.0,40.0,150.0,120.0,-100.0,-80.0,1.0,0.0,16.7,0.0,1.0,0.25,0.0,0.25,0.25,103.8,129.73,108.11,5,0.0,174,258,155,258,370,498,358,496,1,262,217,320,1,477,1,434,491,82,465,5,,,,
Lineups,-1629048-1629643-1629678-1630284-1631216-,G. Bitadze - C. Okeke - A. Schofield - K. Harris - C. Houstan,1610612753,ORL,2,0,2,0.0,2.0,100.0,100.0,154.6,120.0,-54.6,-20.0,0.5,1.0,14.3,0.5,0.5,0.5,0.2,0.625,0.625,85.8,96.64,80.54,5,0.353,84,258,495,258,291,267,358,361,259,135,276,62,372,225,419,183,214,446,350,5,,,,
Lineups,-203914-1629678-1630175-1630532-1631094-,G. Harris - A. Schofield - C. Anthony - F. Wagner - P. Banchero,1610612753,ORL,1,0,1,0.0,2.0,66.7,50.0,100.0,100.0,-33.3,-50.0,1.0,0.0,20.0,0.0,1.0,0.333,0.0,0.333,0.333,100.8,115.2,96.0,4,0.333,174,258,155,258,386,470,224,434,1,262,136,320,1,421,1,397,452,165,354,5,,,,
Lineups,-203914-1629626-1630175-1630532-1630591-,G. Harris - B. Bol - C. Anthony - F. Wagner - J. Suggs,1610612753,ORL,1,0,1,0.0,2.0,112.6,125.0,184.4,180.0,-71.8,-55.0,0.5,0.0,20.0,0.0,0.5,0.25,0.0,0.5,0.563,95.9,92.57,77.14,4,0.286,174,258,155,258,304,177,544,457,259,262,136,320,372,477,1,259,290,508,391,5,,,,
Lineups,-203914-1629626-1629643-1629678-1630591-,G. Harris - B. Bol - C. Okeke - A. Schofield - J. Suggs,1610612753,ORL,1,0,1,0.0,2.0,139.8,150.0,147.1,133.3,-7.3,16.7,0.0,0.0,0.0,0.333,0.0,0.25,0.0,0.571,0.605,125.8,127.06,105.88,6,0.379,174,258,155,258,314,82,407,204,382,262,382,163,468,477,1,219,246,89,338,5,,,,
Lineups,-203914-1628964-1629626-1629643-1630591-,G. Harris - M. Bamba - B. Bol - C. Okeke - J. Suggs,1610612753,ORL,1,1,0,1.0,2.0,66.7,50.0,157.7,175.0,-91.0,-125.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.333,0.333,78.2,84.09,70.07,4,0.0,174,67,1,1,312,470,535,537,382,262,382,320,1,421,1,397,452,567,465,5,,,,
Lineups,-203914-1628964-1629626-1630181-1630532-,G. Harris - M. Bamba - B. Bol - R. Hampton - F. Wagner,1610612753,ORL,1,0,1,0.0,2.0,66.7,66.7,69.4,66.7,-2.8,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.333,0.333,94.1,96.0,80.0,3,0.0,174,258,155,258,406,423,123,249,382,262,382,320,1,225,1,397,452,453,465,5,,,,
Lineups,-203914-1628365-1629626-1630591-1631094-,G. Harris - M. Fultz - B. Bol - J. Suggs - P. Banchero,1610612753,ORL,1,1,0,1.0,2.0,90.1,100.0,50.0,40.0,40.1,60.0,0.5,0.5,20.0,0.0,1.0,0.75,0.5,1.0,0.82,104.8,111.72,93.1,4,0.846,174,67,1,1,360,267,88,108,259,230,136,320,1,64,561,20,102,201,112,5,,,,
Lineups,-203914-1628365-1629021-1629626-1631094-,G. Harris - M. Fultz - M. Wagner - B. Bol - P. Banchero,1610612753,ORL,1,1,0,1.0,2.0,0.0,0.0,128.9,125.0,-128.9,-125.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,106.5,108.39,90.32,3,-0.5,174,67,1,1,398,518,373,537,382,262,382,237,1,225,1,478,518,253,546,5,,,,
Lineups,-203914-1628365-1628976-1629626-1630175-,G. Harris - M. Fultz - W. Carter Jr. - B. Bol - C. Anthony,1610612753,ORL,1,0,1,0.0,2.0,133.3,100.0,0.0,0.0,133.3,100.0,0.5,0.0,16.7,0.5,1.0,0.8,0.0,0.5,0.5,73.8,86.15,71.79,4,1.857,174,258,155,258,357,267,1,41,259,262,217,62,1,58,1,259,346,559,26,5,,,,
Lineups,-203914-1629021-1629678-1630532-1631094-,G. Harris - M. Wagner - A. Schofield - F. Wagner - P. Banchero,1610612753,ORL,1,0,1,0.0,2.0,150.4,160.0,77.3,75.0,73.1,85.0,0.0,0.0,0.0,0.5,1.0,0.75,0.2,0.75,0.752,90.7,88.77,73.97,5,1.5,174,258,155,258,292,70,155,75,382,262,382,62,1,64,419,103,131,536,33,5,,,,
Lineups,-203914-1629021-1629626-1630175-1631094-,G. Harris - M. Wagner - B. Bol - C. Anthony - P. Banchero,1610612753,ORL,1,0,1,0.0,2.0,100.0,100.0,103.1,100.0,-3.1,0.0,1.0,0.0,33.3,0.0,0.5,0.333,0.0,0.5,0.5,99.5,101.05,84.21,4,0.625,174,258,155,258,363,267,224,249,1,262,17,320,372,421,1,259,346,382,191,5,,,,
Lineups,-203914-1629021-1629626-1630181-1631094-,G. Harris - M. Wagner - B. Bol - R. Hampton - P. Banchero,1610612753,ORL,1,0,1,0.0,2.0,0.0,0.0,138.9,133.3,-138.9,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,75.6,92.9,77.42,3,-1.0,174,258,155,258,398,518,407,549,382,262,382,320,468,511,515,478,518,498,568,5,,,,
Lineups,-203914-1629021-1629048-1630175-1630532-,G. Harris - M. Wagner - G. Bitadze - C. Anthony - F. Wagner,1610612753,ORL,1,0,1,0.0,2.0,50.0,66.7,0.0,0.0,50.0,66.7,1.0,0.0,14.3,0.6,1.0,0.714,0.0,0.167,0.167,81.5,81.51,67.92,3,0.0,174,258,155,258,377,423,1,89,1,262,276,54,1,86,1,467,511,579,465,5,,,,
Lineups,-203914-1628976-1629626-1630175-1630284-,G. Harris - W. Carter Jr. - B. Bol - C. Anthony - K. Harris,1610612753,ORL,1,0,1,0.0,2.0,143.4,140.0,82.0,80.0,61.5,60.0,1.0,0.0,28.6,0.0,1.0,0.5,0.0,0.625,0.717,103.3,105.88,88.24,5,0.8,174,258,155,258,314,124,164,108,1,262,53,320,1,225,1,183,157,297,124,5,,,,
Lineups,-203914-1628976-1630175-1630532-1631216-,G. Harris - W. Carter Jr. - C. Anthony - F. Wagner - C. Houstan,1610612753,ORL,1,1,0,1.0,2.0,100.0,100.0,243.1,233.3,-143.1,-133.3,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.5,80.6,82.29,68.57,3,0.091,174,67,1,1,379,267,583,549,1,262,72,320,468,511,1,259,346,573,451,5,,,,
Lineups,-203914-1628976-1630532-1630591-1631094-,G. Harris - W. Carter Jr. - F. Wagner - J. Suggs - P. Banchero,1610612753,ORL,1,0,1,0.0,2.0,143.4,116.7,80.0,66.7,63.4,50.0,1.0,0.0,25.0,0.0,1.0,0.6,0.0,0.75,0.717,133.0,161.5,134.58,6,0.75,174,258,155,258,376,213,123,121,1,262,72,320,1,151,1,103,157,35,142,5,,,,
Lineups,-1628371-1629021-1630175-1630532-1630591-,J. Isaac - M. Wagner - C. Anthony - F. Wagner - J. Suggs,1610612753,ORL,1,1,0,1.0,2.0,25.8,25.0,100.0,100.0,-74.2,-75.0,0.0,0.0,0.0,0.333,1.0,0.6,0.0,0.0,0.129,109.1,110.77,92.31,4,-1.0,174,67,1,1,380,512,224,486,382,262,382,163,1,151,1,478,514,217,568,5,,,,
Lineups,-1628371-1629021-1630175-1631094-1631216-,J. Isaac - M. Wagner - C. Anthony - P. Banchero - C. Houstan,1610612753,ORL,1,1,0,1.0,2.0,180.4,175.0,100.0,80.0,80.4,95.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,0.595,96.2,109.83,91.53,4,0.778,174,67,1,1,354,48,164,70,382,262,382,1,468,1,1,202,252,235,130,5,,,,
Lineups,-1628371-1629021-1630591-1631094-1631216-,J. Isaac - M. Wagner - J. Suggs - P. Banchero - C. Houstan,1610612753,ORL,1,1,0,1.0,2.0,50.0,50.0,233.3,175.0,-183.3,-125.0,1.0,0.5,20.0,0.0,0.0,0.0,0.5,0.5,0.5,107.2,122.55,102.13,4,0.0,174,67,1,1,394,470,535,537,1,230,136,320,468,511,561,259,346,114,465,5,,,,
Lineups,-1628964-1629626-1630175-1630532-1631094-,M. Bamba - B. Bol - C. Anthony - F. Wagner - P. Banchero,1610612753,ORL,1,1,0,1.0,2.0,164.8,120.0,128.9,125.0,36.0,-5.0,1.0,0.0,16.7,0.0,1.0,0.667,0.0,1.0,0.824,79.0,94.6,78.83,5,0.857,174,67,1,1,312,199,373,315,1,262,217,320,1,96,1,20,100,478,107,5,,,,
Lineups,-1628964-1629626-1630175-1631094-1631216-,M. Bamba - B. Bol - C. Anthony - P. Banchero - C. Houstan,1610612753,ORL,1,1,0,1.0,2.0,125.0,125.0,77.3,60.0,47.7,65.0,0.5,1.0,16.7,0.5,0.75,0.667,0.25,0.625,0.625,83.4,95.29,79.41,4,1.125,174,67,1,1,314,177,113,100,259,135,217,62,257,96,470,183,214,470,55,5,,,,
