GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201980-203526-1626224-1629731-1630205-,D. Green - R. Neto - C. Osman - D. Wade - L. Stevens,1610612739,CLE,1,1,0,1.0,4.0,62.5,62.5,101.5,88.9,-39.0,-26.4,0.5,1.0,11.1,0.0,0.5,0.222,0.125,0.357,0.357,91.1,97.53,81.27,8,0.259,232,155,1,1,200,366,170,318,224,148,297,273,305,378,245,333,362,317,330,5,,,,
Lineups,-201980-203526-1629731-1630205-1630241-,D. Green - R. Neto - D. Wade - L. Stevens - S. Merrill,1610612739,CLE,1,1,0,1.0,4.0,100.0,87.5,152.3,150.0,-52.3,-62.5,0.667,2.0,20.0,0.0,0.75,0.429,0.125,0.583,0.583,83.4,89.65,74.71,8,0.308,232,155,1,1,198,294,376,379,144,73,134,273,181,268,245,174,216,399,317,5,,,,
Lineups,-201980-203526-1629685-1630241-1630600-,D. Green - R. Neto - D. Windler - S. Merrill - I. Mobley,1610612739,CLE,1,1,0,1.0,4.0,50.0,50.0,116.0,100.0,-66.0,-50.0,1.0,0.5,18.2,0.333,1.0,0.667,0.5,0.4,0.4,91.9,99.11,82.59,8,0.083,232,155,1,1,203,378,193,357,1,226,175,121,1,72,439,303,339,288,365,5,,,,
Lineups,-201980-203526-1629603-1629685-1629731-,D. Green - R. Neto - M. Diakite - D. Windler - D. Wade,1610612739,CLE,1,1,0,1.0,4.0,145.3,166.7,116.7,100.0,28.7,66.7,0.5,2.0,20.0,0.667,1.0,0.833,0.167,0.75,0.727,78.9,79.66,66.38,6,0.742,232,155,1,1,213,38,193,64,224,73,134,31,1,38,307,69,106,446,110,5,,,,
Lineups,-201567-1626224-1627747-1629636-1630171-,K. Love - C. Osman - C. LeVert - D. Garland - I. Okoro,1610612739,CLE,3,1,2,0.333,4.0,101.4,100.0,148.3,140.0,-47.0,-40.0,0.333,0.0,9.1,0.2,0.2,0.2,0.0,0.438,0.507,112.7,116.92,97.44,9,0.258,110,155,367,335,214,210,365,349,312,249,322,226,369,380,1,286,267,93,332,5,,,,
Lineups,-201567-1626224-1629636-1630171-1630205-,K. Love - C. Osman - D. Garland - I. Okoro - L. Stevens,1610612739,CLE,2,0,2,0.0,4.0,118.3,114.3,157.1,137.5,-38.8,-23.2,0.5,0.0,12.5,0.0,0.333,0.222,0.0,0.5,0.592,78.6,85.71,71.43,7,0.375,145,355,367,355,199,173,360,312,224,249,276,273,354,378,1,225,209,424,300,5,,,,
Lineups,-201567-1626224-1628378-1628386-1629731-,K. Love - C. Osman - D. Mitchell - J. Allen - D. Wade,1610612739,CLE,2,2,0,1.0,4.0,191.4,188.9,95.3,90.0,96.1,98.9,0.429,3.0,21.4,1.0,1.0,1.0,0.111,0.833,0.86,111.8,115.93,96.61,9,0.855,145,99,1,1,212,25,172,39,299,39,117,1,1,1,232,51,56,97,78,5,,,,
Lineups,-201567-1626224-1628386-1629636-1629731-,K. Love - C. Osman - J. Allen - D. Garland - D. Wade,1610612739,CLE,3,3,0,1.0,4.0,67.6,66.7,118.5,125.0,-50.9,-58.3,0.5,0.5,8.3,0.4,1.0,0.667,0.222,0.286,0.381,101.0,99.11,82.59,9,0.333,110,64,1,1,203,345,325,371,224,226,326,97,1,72,366,355,354,288,307,5,,,,
Lineups,-201567-201577-1628378-1629636-1630205-,K. Love - R. Lopez - D. Mitchell - D. Garland - L. Stevens,1610612739,CLE,1,0,1,0.0,4.0,90.1,88.9,100.0,100.0,-9.9,-11.1,1.0,2.0,16.7,0.167,0.6,0.364,0.111,0.375,0.45,102.1,102.86,85.71,9,0.452,232,355,184,355,211,291,193,283,1,73,208,245,282,317,232,323,318,217,248,5,,,,
Lineups,-201567-201577-203526-1627747-1630205-,K. Love - R. Lopez - R. Neto - C. LeVert - L. Stevens,1610612739,CLE,2,1,1,0.5,4.0,94.1,100.0,174.4,171.4,-80.3,-71.4,0.667,2.0,18.2,0.4,0.667,0.5,0.143,0.375,0.415,95.5,93.33,77.78,7,0.27,145,155,184,266,220,210,415,392,144,73,175,97,229,181,272,323,333,367,325,5,,,,
Lineups,-201567-203526-1627747-1628386-1629731-,K. Love - R. Neto - C. LeVert - J. Allen - D. Wade,1610612739,CLE,3,2,1,0.667,4.0,63.5,71.4,157.1,133.3,-93.6,-61.9,1.0,0.0,18.2,0.286,0.667,0.4,0.0,0.25,0.282,98.5,101.5,84.58,7,-0.038,110,99,184,223,217,343,347,378,1,249,175,164,229,289,1,357,379,242,405,5,,,,
Lineups,-201567-203526-1629636-1630205-1630596-,K. Love - R. Neto - D. Garland - L. Stevens - E. Mobley,1610612739,CLE,1,0,1,0.0,4.0,157.1,171.4,114.3,133.3,42.8,38.1,1.0,3.0,27.3,0.333,0.5,0.4,0.143,0.6,0.785,99.4,88.3,73.58,7,0.694,232,355,184,355,223,36,347,112,1,39,56,121,305,289,272,160,78,414,129,5,,,,
Lineups,-201567-201937-1627747-1629636-1630596-,K. Love - R. Rubio - C. LeVert - D. Garland - E. Mobley,1610612739,CLE,2,1,1,0.5,4.0,64.4,62.5,137.5,137.5,-73.1,-75.0,1.0,1.0,10.0,0.2,0.5,0.286,0.125,0.167,0.322,98.3,99.78,83.15,8,0.038,145,155,184,266,216,366,360,395,1,148,311,226,305,364,245,380,376,274,372,5,,,,
Lineups,-201577-1627747-1628378-1629636-1629731-,R. Lopez - C. LeVert - D. Mitchell - D. Garland - D. Wade,1610612739,CLE,2,2,0,1.0,4.0,101.4,112.5,85.7,85.7,15.6,26.8,0.667,2.0,16.7,0.4,0.75,0.556,0.125,0.438,0.507,107.9,101.89,84.91,8,0.548,145,99,1,1,223,178,160,142,144,73,208,97,181,143,245,286,267,237,204,5,,,,
Lineups,-201577-1626224-1627747-1628378-1629731-,R. Lopez - C. Osman - C. LeVert - D. Mitchell - D. Wade,1610612739,CLE,2,1,1,0.5,4.0,35.5,33.3,90.1,100.0,-54.5,-66.7,0.0,0.0,0.0,0.143,0.75,0.364,0.111,0.125,0.178,101.7,99.84,83.2,9,-0.357,145,155,184,266,208,398,193,382,339,249,339,258,181,317,232,384,399,270,429,5,,,,
Lineups,-201577-1626224-1627747-1628378-1630171-,R. Lopez - C. Osman - C. LeVert - D. Mitchell - I. Okoro,1610612739,CLE,3,3,0,1.0,4.0,114.9,120.0,172.8,141.7,-57.8,-21.7,0.4,0.67,16.7,0.0,1.0,0.6,0.3,0.786,0.806,111.5,120.92,100.76,10,0.245,110,64,1,1,194,148,371,309,304,215,208,273,1,115,409,62,71,75,337,5,,,,
Lineups,-201577-1626224-1628378-1629731-1630596-,R. Lopez - C. Osman - D. Mitchell - D. Wade - E. Mobley,1610612739,CLE,3,2,1,0.667,4.0,202.4,222.2,100.0,70.0,102.4,152.2,0.429,3.0,21.4,1.0,1.0,1.0,0.111,1.0,1.012,97.6,109.88,91.57,9,0.804,110,99,184,223,202,9,98,11,299,39,117,1,1,1,232,14,24,133,89,5,,,,
Lineups,-201577-201980-203526-1630241-1630600-,R. Lopez - D. Green - R. Neto - S. Merrill - I. Mobley,1610612739,CLE,1,0,1,0.0,4.0,78.8,77.8,109.8,112.5,-30.9,-34.7,0.5,1.0,9.1,0.167,1.0,0.5,0.111,0.313,0.394,93.9,93.44,77.86,9,0.259,232,355,184,355,194,334,281,340,224,148,322,245,1,181,232,350,348,365,330,5,,,,
Lineups,-201577-203526-1627747-1629603-1630205-,R. Lopez - R. Neto - C. LeVert - M. Diakite - L. Stevens,1610612739,CLE,1,1,0,1.0,4.0,50.8,44.4,46.3,50.0,4.5,-5.6,1.0,0.33,10.0,0.0,0.75,0.545,0.333,0.25,0.41,89.4,92.03,76.69,9,-0.125,232,155,1,1,193,387,55,267,1,243,311,273,181,151,412,357,335,376,411,5,,,,
Lineups,-201577-203526-1626224-1630171-1630205-,R. Lopez - R. Neto - C. Osman - I. Okoro - L. Stevens,1610612739,CLE,2,1,1,0.5,4.0,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.25,1.0,0.5,0.429,0.0,0.0,78.5,85.09,70.91,7,-1.0,145,155,184,266,219,406,80,386,339,249,339,183,1,181,438,387,406,426,445,5,,,,
Lineups,-201577-203526-1626224-1629603-1630600-,R. Lopez - R. Neto - C. Osman - M. Diakite - I. Mobley,1610612739,CLE,1,1,0,1.0,4.0,111.1,111.1,76.1,66.7,35.0,44.4,0.4,1.0,18.2,0.0,1.0,0.667,0.222,0.714,0.714,90.7,96.72,80.6,9,0.909,232,155,1,1,192,182,80,98,304,148,175,273,1,72,366,92,118,333,69,5,,,,
Lineups,-201577-203526-1629731-1630205-1630600-,R. Lopez - R. Neto - D. Wade - L. Stevens - I. Mobley,1610612739,CLE,1,1,0,1.0,4.0,111.1,125.0,50.8,44.4,60.3,80.6,1.0,2.0,30.8,0.333,0.857,0.7,0.25,0.714,0.714,98.4,99.11,82.59,8,0.939,232,155,1,1,203,128,52,50,1,73,36,121,134,63,381,92,118,288,65,5,,,,
Lineups,-201577-201937-1626224-1627747-1630205-,R. Lopez - R. Rubio - C. Osman - C. LeVert - L. Stevens,1610612739,CLE,1,1,0,1.0,4.0,87.2,85.7,190.4,187.5,-103.1,-101.8,1.0,2.0,22.2,0.0,0.0,0.0,0.143,0.6,0.51,91.2,92.7,77.25,7,0.0,232,155,1,1,215,298,424,417,1,73,104,273,371,393,272,160,259,370,374,5,,,,
Lineups,-203526-1627747-1628378-1630205-1630596-,R. Neto - C. LeVert - D. Mitchell - L. Stevens - E. Mobley,1610612739,CLE,2,1,1,0.5,4.0,88.8,87.5,76.1,66.7,12.7,20.8,0.5,0.0,10.0,0.167,1.0,0.375,0.0,0.313,0.394,92.3,99.51,82.93,8,0.333,145,155,184,266,207,294,80,162,224,249,311,245,1,309,1,350,348,279,307,5,,,,
Lineups,-203526-1627747-1629731-1630171-1630596-,R. Neto - C. LeVert - D. Wade - I. Okoro - E. Mobley,1610612739,CLE,1,1,0,1.0,4.0,86.2,100.0,142.9,125.0,-56.7,-25.0,0.5,0.0,16.7,0.167,1.0,0.286,0.0,0.4,0.431,101.7,99.11,82.59,9,0.229,232,155,1,1,203,210,325,314,224,249,208,245,1,364,1,303,326,288,342,5,,,,
Lineups,-203526-1627747-1628386-1629731-1630205-,R. Neto - C. LeVert - J. Allen - D. Wade - L. Stevens,1610612739,CLE,2,1,1,0.5,4.0,50.0,42.9,116.3,114.3,-66.3,-71.4,1.0,0.5,12.5,0.0,0.6,0.375,0.286,0.375,0.375,82.4,89.6,74.67,7,0.087,145,155,184,266,218,388,284,393,1,226,276,273,282,309,402,323,356,402,364,5,,,,
Lineups,-203526-1626224-1627747-1629636-1630596-,R. Neto - C. Osman - C. LeVert - D. Garland - E. Mobley,1610612739,CLE,2,0,2,0.0,4.0,64.4,62.5,114.2,125.0,-49.7,-62.5,0.5,1.0,11.1,0.0,0.333,0.167,0.125,0.4,0.37,110.1,106.67,88.89,8,-0.063,145,355,367,355,220,366,325,379,224,148,297,273,354,389,245,303,361,171,408,5,,,,
Lineups,-203526-1626224-1629603-1630171-1630205-,R. Neto - C. Osman - M. Diakite - I. Okoro - L. Stevens,1610612739,CLE,2,2,0,1.0,4.0,87.2,75.0,218.0,187.5,-130.8,-112.5,0.5,0.5,11.1,0.0,0.333,0.2,0.25,0.625,0.615,75.9,88.28,73.56,8,0.081,145,99,1,1,196,337,424,421,224,226,297,273,354,380,381,144,192,415,366,5,,,,
Lineups,-201937-1627747-1628386-1629636-1630596-,R. Rubio - C. LeVert - J. Allen - D. Garland - E. Mobley,1610612739,CLE,4,3,1,0.75,4.0,55.1,37.5,150.5,162.5,-95.3,-125.0,1.0,1.0,10.0,0.2,0.333,0.25,0.125,0.2,0.276,94.3,107.16,89.3,8,-0.227,82,64,184,200,222,396,402,426,1,148,311,226,354,371,245,372,380,161,424,5,,,,
Lineups,-201937-1626224-1627747-1629731-1630205-,R. Rubio - C. Osman - C. LeVert - D. Wade - L. Stevens,1610612739,CLE,2,2,0,1.0,4.0,114.3,100.0,77.3,75.0,37.0,25.0,0.667,2.0,20.0,0.0,0.8,0.5,0.125,0.667,0.667,79.0,85.65,71.38,8,0.737,145,99,1,1,191,210,107,148,144,73,134,273,152,181,245,116,152,425,111,5,,,,
Lineups,-201937-1626224-1628378-1628386-1630171-,R. Rubio - C. Osman - D. Mitchell - J. Allen - I. Okoro,1610612739,CLE,3,2,1,0.667,4.0,135.1,133.3,87.5,70.0,47.6,63.3,0.8,2.0,28.6,0.5,0.714,0.667,0.222,0.714,0.761,101.3,114.0,95.0,9,0.733,110,99,184,223,210,96,98,68,102,73,40,43,211,72,366,92,82,106,113,5,,,,
Lineups,-201937-1626224-1628386-1629731-1630205-,R. Rubio - C. Osman - J. Allen - D. Wade - L. Stevens,1610612739,CLE,2,2,0,1.0,4.0,112.5,100.0,81.0,80.0,31.5,20.0,0.5,1.0,15.4,0.5,0.6,0.556,0.222,0.563,0.563,99.4,105.64,88.03,9,0.621,145,99,1,1,197,210,122,164,224,148,240,43,282,143,366,194,231,185,160,5,,,,
Lineups,-201937-201980-1626224-1628386-1630596-,R. Rubio - D. Green - C. Osman - J. Allen - E. Mobley,1610612739,CLE,1,0,1,0.0,4.0,100.0,100.0,75.0,75.0,25.0,25.0,0.5,0.67,15.4,0.5,0.714,0.636,0.333,0.563,0.563,116.0,116.02,96.68,9,0.677,232,355,184,355,225,210,107,148,224,215,240,43,211,101,412,194,231,96,137,5,,,,
Lineups,-201937-1628378-1628386-1630171-1630205-,R. Rubio - D. Mitchell - J. Allen - I. Okoro - L. Stevens,1610612739,CLE,1,0,1,0.0,4.0,143.7,166.7,100.0,80.0,43.7,86.7,0.8,2.0,26.7,0.5,0.8,0.667,0.222,0.778,0.794,105.8,109.0,90.84,9,0.717,232,355,184,355,200,38,122,45,102,73,58,43,152,72,366,65,76,139,118,5,,,,
Lineups,-1627747-1628378-1629731-1630205-1630596-,C. LeVert - D. Mitchell - D. Wade - L. Stevens - E. Mobley,1610612739,CLE,1,1,0,1.0,3.0,116.3,114.3,95.6,87.5,20.7,26.8,0.333,0.5,11.1,0.5,0.8,0.714,0.286,0.6,0.68,112.2,118.49,98.74,7,0.536,232,155,1,1,247,173,167,142,312,226,297,43,152,60,402,160,141,84,215,5,,,,
Lineups,-1626224-1627747-1629603-1629636-1630171-,C. Osman - C. LeVert - M. Diakite - D. Garland - I. Okoro,1610612739,CLE,1,0,1,0.0,3.0,119.0,140.0,100.0,100.0,19.0,40.0,0.5,1.0,11.1,0.8,1.0,0.833,0.2,0.357,0.444,92.2,84.71,70.59,5,0.6,232,355,184,355,254,83,193,108,224,148,297,25,1,38,335,333,319,427,171,5,,,,
Lineups,-1626224-1629636-1629731-1630205-1630596-,C. Osman - D. Garland - D. Wade - L. Stevens - E. Mobley,1610612739,CLE,1,0,1,0.0,3.0,68.0,66.7,140.0,116.7,-72.0,-50.0,0.0,0.0,0.0,0.0,1.0,0.25,0.167,0.25,0.41,91.0,100.41,83.67,6,0.0,232,355,184,355,251,345,292,357,339,249,339,273,1,371,307,357,335,259,374,5,,,,
Lineups,-1626224-1628378-1630171-1630205-1630596-,C. Osman - D. Mitchell - I. Okoro - L. Stevens - E. Mobley,1610612739,CLE,3,2,1,0.667,3.0,133.3,100.0,90.1,100.0,43.2,0.0,0.5,2.0,20.0,0.0,0.5,0.4,0.125,0.8,0.8,114.6,123.21,102.67,8,0.649,110,99,184,223,241,210,193,214,224,73,134,273,305,289,245,58,73,69,147,5,,,,
Lineups,-1626224-1628378-1628386-1629636-1629731-,C. Osman - D. Mitchell - J. Allen - D. Garland - D. Wade,1610612739,CLE,3,3,0,1.0,3.0,116.3,100.0,120.0,100.0,-3.7,0.0,1.0,0.0,18.2,0.4,1.0,0.571,0.0,0.429,0.508,91.7,108.04,90.03,8,0.448,110,64,1,1,243,210,193,214,1,249,175,97,1,132,1,295,266,151,252,5,,,,
Lineups,-1626224-1628378-1628386-1630205-1630596-,C. Osman - D. Mitchell - J. Allen - L. Stevens - E. Mobley,1610612739,CLE,2,2,0,1.0,3.0,87.2,100.0,96.2,100.0,-8.9,0.0,0.5,0.5,11.1,0.667,0.833,0.778,0.333,0.4,0.51,135.1,124.44,103.7,6,0.444,145,99,1,1,259,210,193,214,224,226,297,31,140,46,412,303,259,66,254,5,,,,
Lineups,-1626224-1628378-1628386-1629603-1630171-,C. Osman - D. Mitchell - J. Allen - M. Diakite - I. Okoro,1610612739,CLE,1,1,0,1.0,3.0,33.3,33.3,157.1,157.1,-123.8,-123.8,1.0,0.0,11.1,0.286,1.0,0.375,0.0,0.125,0.125,108.2,108.21,90.17,6,-0.118,232,155,1,1,250,398,398,425,1,249,297,164,1,309,1,384,404,148,410,5,,,,
Lineups,-201980-1628378-1628386-1629636-1630596-,D. Green - D. Mitchell - J. Allen - D. Garland - E. Mobley,1610612739,CLE,1,0,1,0.0,3.0,51.0,50.0,110.8,100.0,-59.7,-50.0,1.0,0.0,12.5,0.167,0.667,0.333,0.0,0.25,0.218,90.1,96.0,80.0,6,-0.333,232,355,184,355,232,378,193,357,1,249,276,245,229,328,1,357,392,337,426,5,,,,
Lineups,-201980-1629603-1630205-1630241-1630600-,D. Green - M. Diakite - L. Stevens - S. Merrill - I. Mobley,1610612739,CLE,1,1,0,1.0,3.0,150.0,150.0,50.0,60.0,100.0,90.0,1.0,4.0,40.0,0.0,0.75,0.6,0.167,0.9,0.9,90.9,83.37,69.47,6,1.0,232,155,1,1,236,61,69,42,1,22,8,273,181,115,307,45,50,436,40,5,,,,
Lineups,-201980-203526-1627747-1628378-1630596-,D. Green - R. Neto - C. LeVert - D. Mitchell - E. Mobley,1610612739,CLE,1,0,1,0.0,3.0,147.1,160.0,123.0,120.0,24.1,40.0,0.667,0.0,28.6,0.0,0.0,0.0,0.0,0.7,0.735,95.3,92.31,76.92,5,0.75,232,355,184,355,264,54,309,108,144,249,40,273,371,393,1,98,101,374,105,5,,,,
Lineups,-201980-203526-1629636-1630205-1630596-,D. Green - R. Neto - D. Garland - L. Stevens - E. Mobley,1610612739,CLE,1,0,1,0.0,3.0,131.6,130.0,150.5,144.4,-18.9,-14.4,0.75,1.0,23.1,0.0,0.333,0.2,0.3,0.917,0.945,141.1,144.76,120.63,10,0.458,232,355,184,355,237,113,372,287,117,148,92,273,354,380,409,43,45,39,246,5,,,,
Lineups,-201980-203526-1628378-1628386-1630205-,D. Green - R. Neto - D. Mitchell - J. Allen - L. Stevens,1610612739,CLE,1,0,1,0.0,3.0,150.0,120.0,200.0,200.0,-50.0,-80.0,0.5,0.0,14.3,0.333,0.0,0.333,0.0,0.6,0.6,72.0,81.0,67.5,5,0.321,232,355,184,355,261,148,426,398,224,249,251,121,371,328,1,160,205,443,314,5,,,,
Lineups,-201980-203526-1630205-1630241-1630600-,D. Green - R. Neto - L. Stevens - S. Merrill - I. Mobley,1610612739,CLE,1,1,0,1.0,3.0,150.0,120.0,40.0,50.0,110.0,70.0,1.0,1.0,25.0,1.0,0.667,0.75,0.4,1.0,1.0,83.6,83.61,69.68,5,1.3,232,155,1,1,265,148,55,56,1,148,66,1,229,47,433,14,25,434,27,5,,,,
Lineups,-1628378-1629603-1629636-1629731-1630171-,D. Mitchell - M. Diakite - D. Garland - D. Wade - I. Okoro,1610612739,CLE,1,1,0,1.0,3.0,165.4,180.0,139.8,150.0,25.7,30.0,0.5,0.0,28.6,0.0,0.5,0.333,0.0,0.8,0.827,103.1,95.42,79.52,5,0.656,232,155,1,1,257,30,376,133,224,249,40,273,305,328,1,58,65,347,143,5,,,,
Lineups,-201567-1626224-1627747-1628378-1630171-,K. Love - C. Osman - C. LeVert - D. Mitchell - I. Okoro,1610612739,CLE,2,2,0,1.0,3.0,128.6,128.6,33.3,28.6,95.2,100.0,0.25,0.5,12.5,0.0,1.0,0.833,0.286,0.9,0.9,98.2,105.77,88.14,7,1.091,145,99,1,1,235,117,44,26,329,226,276,273,1,38,402,45,50,181,32,5,,,,
Lineups,-201567-1626224-1629636-1629731-1630205-,K. Love - C. Osman - D. Garland - D. Wade - L. Stevens,1610612739,CLE,1,1,0,1.0,3.0,147.9,125.0,116.3,114.3,31.6,10.7,0.333,1.0,10.0,0.5,1.0,0.8,0.125,0.6,0.74,106.7,117.39,97.83,8,0.636,232,155,1,1,245,128,284,186,312,148,311,43,1,42,245,160,99,89,154,5,,,,
Lineups,-201567-1628378-1629636-1630171-1630205-,K. Love - D. Mitchell - D. Garland - I. Okoro - L. Stevens,1610612739,CLE,1,0,1,0.0,3.0,100.0,100.0,105.4,100.0,-5.4,0.0,1.0,2.0,25.0,0.0,1.0,0.571,0.167,0.6,0.6,97.9,100.65,83.87,6,0.417,232,355,184,355,244,210,193,214,1,73,66,273,1,132,307,160,205,254,278,5,,,,
Lineups,-201567-201577-1627747-1629636-1630171-,K. Love - R. Lopez - C. LeVert - D. Garland - I. Okoro,1610612739,CLE,2,0,2,0.0,3.0,33.3,28.6,85.0,83.3,-51.7,-54.8,0.0,0.0,0.0,0.0,1.0,0.167,0.0,0.167,0.167,104.3,114.15,95.12,7,0.0,145,355,367,355,258,403,148,368,339,249,339,273,1,389,1,380,400,105,374,5,,,,
Lineups,-201567-201577-1626224-1629636-1629731-,K. Love - R. Lopez - C. Osman - D. Garland - D. Wade,1610612739,CLE,1,1,0,1.0,3.0,183.2,200.0,104.2,100.0,79.1,100.0,0.25,0.0,12.5,0.0,1.0,0.75,0.0,0.8,0.916,128.5,124.63,103.86,7,0.848,232,155,1,1,271,10,193,27,329,249,276,273,1,47,1,58,48,64,80,5,,,,
Lineups,-201567-203526-1627747-1628378-1628386-,K. Love - R. Neto - C. LeVert - D. Mitchell - J. Allen,1610612739,CLE,1,1,0,1.0,3.0,102.0,100.0,128.6,128.6,-26.5,-28.6,0.5,1.0,12.5,0.25,0.5,0.333,0.167,0.5,0.51,99.2,100.11,83.42,6,0.37,232,155,1,1,241,210,342,323,224,148,276,183,305,328,307,225,259,266,301,5,,,,
Lineups,-201567-203526-1626224-1628378-1628386-,K. Love - R. Neto - C. Osman - D. Mitchell - J. Allen,1610612739,CLE,1,1,0,1.0,3.0,100.0,85.7,83.3,83.3,16.7,2.4,0.667,0.0,22.2,0.0,1.0,0.4,0.0,0.5,0.5,106.7,115.56,96.3,7,0.545,232,155,1,1,259,298,148,209,144,249,104,273,1,289,1,225,275,99,207,5,,,,
Lineups,-201567-203526-1626224-1629731-1630596-,K. Love - R. Neto - C. Osman - D. Wade - E. Mobley,1610612739,CLE,1,1,0,1.0,3.0,124.2,133.3,160.0,160.0,-35.8,-26.7,0.667,2.0,25.0,0.0,0.5,0.25,0.167,0.7,0.735,104.3,100.25,83.54,6,0.528,232,155,1,1,262,96,400,319,144,73,66,273,305,371,307,98,101,261,219,5,,,,
Lineups,-201567-201937-1627747-1628378-1628386-,K. Love - R. Rubio - C. LeVert - D. Mitchell - J. Allen,1610612739,CLE,1,0,1,0.0,3.0,80.0,80.0,170.1,166.7,-90.1,-86.7,0.5,1.0,16.7,0.0,0.0,0.0,0.2,0.5,0.5,88.0,88.99,74.16,5,0.154,232,355,184,355,248,317,404,400,224,148,208,273,371,393,335,225,275,407,355,5,,,,
Lineups,-201567-201937-1626224-1629731-1630596-,K. Love - R. Rubio - C. Osman - D. Wade - E. Mobley,1610612739,CLE,1,1,0,1.0,3.0,82.0,80.0,60.0,60.0,22.0,20.0,1.0,0.0,14.3,0.25,0.75,0.5,0.0,0.2,0.34,90.4,91.49,76.24,5,1.0,232,155,1,1,263,317,69,164,1,249,251,183,181,181,1,372,368,383,40,5,,,,
Lineups,-201577-1626224-1627747-1629636-1630171-,R. Lopez - C. Osman - C. LeVert - D. Garland - I. Okoro,1610612739,CLE,2,2,0,1.0,3.0,80.0,80.0,100.0,80.0,-20.0,0.0,0.5,1.0,11.1,0.75,0.667,0.714,0.2,0.333,0.333,85.8,95.36,79.47,5,0.545,145,99,1,1,269,317,122,214,224,148,297,27,229,60,335,337,369,348,207,5,,,,
Lineups,-201577-1626224-1627747-1628378-1629636-,R. Lopez - C. Osman - C. LeVert - D. Mitchell - D. Garland,1610612739,CLE,1,1,0,1.0,3.0,145.3,142.9,108.7,100.0,36.7,42.9,0.5,0.0,22.2,0.0,1.0,0.333,0.0,0.75,0.727,96.4,101.31,84.42,7,0.667,232,155,1,1,231,76,193,103,224,249,104,273,1,328,1,69,106,245,138,5,,,,
Lineups,-201577-1626224-1627747-1628378-1630596-,R. Lopez - C. Osman - C. LeVert - D. Mitchell - E. Mobley,1610612739,CLE,3,2,1,0.667,3.0,200.0,160.0,143.4,116.7,56.6,43.3,0.333,1.0,16.7,0.0,0.667,0.667,0.2,1.333,1.333,74.8,92.63,77.19,5,0.593,110,99,184,223,253,54,292,101,312,148,208,273,229,72,335,4,2,371,176,5,,,,
Lineups,-201577-1626224-1629636-1630205-1630596-,R. Lopez - C. Osman - D. Garland - L. Stevens - E. Mobley,1610612739,CLE,1,1,0,1.0,3.0,128.9,142.9,153.1,150.0,-24.2,-7.1,0.333,0.5,10.0,1.0,1.0,1.0,0.286,0.7,0.74,107.3,102.3,85.25,7,0.419,232,155,1,1,246,76,376,270,312,226,311,1,1,1,402,98,99,229,276,5,,,,
Lineups,-201577-203526-1626224-1627747-1630596-,R. Lopez - R. Neto - C. Osman - C. LeVert - E. Mobley,1610612739,CLE,2,1,1,0.5,3.0,31.1,33.3,162.5,162.5,-131.4,-129.2,1.0,0.0,14.3,0.0,0.4,0.182,0.0,0.167,0.155,107.2,103.92,86.6,6,-0.207,145,155,184,266,234,398,402,428,1,249,251,273,348,388,1,380,402,203,420,5,,,,
Lineups,-201577-203526-1626224-1629603-1630205-,R. Lopez - R. Neto - C. Osman - M. Diakite - L. Stevens,1610612739,CLE,2,2,0,1.0,3.0,50.0,40.0,170.1,166.7,-120.1,-126.7,0.0,0.0,0.0,0.0,0.333,0.25,0.4,0.5,0.5,69.4,77.27,64.39,5,-0.222,145,99,1,1,229,389,404,427,339,249,339,273,354,371,433,225,275,450,423,5,,,,
Lineups,-201577-201937-201980-1626224-1630205-,R. Lopez - R. Rubio - D. Green - C. Osman - L. Stevens,1610612739,CLE,1,1,0,1.0,3.0,83.3,83.3,57.1,57.1,26.2,26.2,0.5,1.0,14.3,0.0,1.0,0.4,0.167,0.5,0.5,120.8,120.77,100.65,6,0.571,232,155,1,1,265,309,65,146,224,148,251,273,1,289,307,225,275,77,186,5,,,,
Lineups,-203526-1626224-1627747-1628378-1629603-,R. Neto - C. Osman - C. LeVert - D. Mitchell - M. Diakite,1610612739,CLE,1,0,1,0.0,3.0,250.0,250.0,187.1,220.0,62.9,30.0,0.25,0.0,16.7,1.0,0.0,0.333,0.0,1.0,1.0,73.0,66.46,55.38,4,0.425,232,355,184,355,232,4,445,133,329,249,208,1,371,328,1,14,25,458,273,5,,,,
