GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202694-202704-1626181-1627826-1629611-,M. Morris Sr. - R. Jackson - N. Powell - I. Zubac - T. Mann,1610612746,LAC,4,1,3,0.25,4.0,91.1,81.8,40.3,42.9,50.8,39.0,0.667,2.0,15.4,0.0,0.667,0.429,0.091,0.438,0.507,100.7,104.64,87.2,11,1.125,39,138,575,360,248,415,90,152,167,77,290,340,303,358,286,371,358,320,46,5,,,,
Lineups,-201587-202322-202695-202704-1626181-,N. Batum - J. Wall - K. Leonard - R. Jackson - N. Powell,1610612746,LAC,1,1,0,1.0,4.0,168.9,150.0,114.2,111.1,54.8,38.9,0.833,0.0,33.3,0.0,1.0,0.5,0.0,0.875,0.845,104.1,112.13,93.44,10,0.68,253,138,1,1,250,93,338,153,109,301,21,340,1,227,1,62,82,208,174,5,,,,
Lineups,-201587-202322-202694-202695-1629611-,N. Batum - J. Wall - M. Morris Sr. - K. Leonard - T. Mann,1610612746,LAC,1,1,0,1.0,4.0,119.5,130.0,56.3,55.6,63.2,74.4,0.4,1.0,15.4,0.333,1.0,0.667,0.2,0.688,0.732,122.1,117.42,97.85,10,1.16,253,138,1,1,260,170,109,85,365,183,290,150,1,73,436,150,151,156,41,5,,,,
Lineups,-201587-202322-1626181-1628379-1629611-,N. Batum - J. Wall - N. Powell - L. Kennard - T. Mann,1610612746,LAC,1,1,0,1.0,4.0,84.2,76.9,87.0,84.6,-2.9,-7.7,0.5,0.5,12.5,0.333,0.857,0.7,0.308,0.643,0.635,142.4,150.97,125.81,13,0.452,253,138,1,1,247,427,203,356,280,265,341,150,181,70,530,194,240,53,320,5,,,,
Lineups,-201587-202322-202331-203496-1628379-,N. Batum - J. Wall - P. George - R. Covington - L. Kennard,1610612746,LAC,2,1,1,0.5,4.0,102.7,100.0,25.4,25.0,77.4,75.0,0.333,0.0,10.0,0.0,0.667,0.4,0.0,0.5,0.514,102.4,104.62,87.18,9,1.778,130,138,216,270,258,283,74,81,384,301,380,340,303,385,1,284,346,321,23,5,,,,
Lineups,-201587-202322-203496-1626181-1627826-,N. Batum - J. Wall - R. Covington - N. Powell - I. Zubac,1610612746,LAC,2,0,2,0.0,4.0,57.1,55.6,112.5,112.5,-55.4,-56.9,0.0,0.0,0.0,0.333,1.0,0.556,0.0,0.286,0.285,96.2,97.53,81.27,9,0.118,130,369,501,369,244,466,345,484,424,301,424,150,1,184,1,448,476,453,480,5,,,,
Lineups,-201587-202322-202704-1626181-1629650-,N. Batum - J. Wall - R. Jackson - N. Powell - M. Brown,1610612746,LAC,1,1,0,1.0,4.0,87.5,87.5,101.2,111.1,-13.7,-23.6,0.667,1.0,18.2,0.25,0.5,0.375,0.25,0.5,0.5,110.0,104.62,87.18,8,0.407,253,138,1,1,258,395,338,410,167,183,212,219,398,413,483,284,364,321,352,5,,,,
Lineups,-201587-202695-202704-1626181-1631217-,N. Batum - K. Leonard - R. Jackson - N. Powell - M. Diabate,1610612746,LAC,2,2,0,1.0,4.0,131.6,130.0,150.0,150.0,-18.4,-20.0,0.25,1.0,7.7,0.4,0.667,0.5,0.1,0.688,0.732,112.7,113.39,94.49,10,0.357,130,64,1,1,243,170,492,396,411,183,408,117,303,227,295,150,151,197,383,5,,,,
Lineups,-201587-203486-1626181-1629611-1630538-,N. Batum - M. Plumlee - N. Powell - T. Mann - B. Hyland,1610612746,LAC,1,0,1,0.0,4.0,125.0,125.0,76.1,66.7,48.9,58.3,0.75,1.5,27.3,0.0,0.667,0.5,0.25,0.833,0.833,107.9,115.47,96.23,8,0.917,253,369,216,369,276,185,127,107,133,145,54,340,303,227,483,71,86,170,92,5,,,,
Lineups,-201587-202331-202695-1627826-1628379-,N. Batum - P. George - K. Leonard - I. Zubac - L. Kennard,1610612746,LAC,2,2,0,1.0,4.0,100.0,100.0,62.5,55.6,37.5,44.4,0.667,0.0,16.7,0.333,0.667,0.5,0.0,0.444,0.444,88.7,94.23,78.52,8,0.667,130,64,1,1,238,283,109,141,167,301,239,150,303,227,1,367,417,504,179,5,,,,
Lineups,-201587-202331-202694-1627826-1629611-,N. Batum - P. George - M. Morris Sr. - I. Zubac - T. Mann,1610612746,LAC,2,2,0,1.0,4.0,135.1,133.3,88.8,77.8,46.3,55.6,0.6,3.0,23.1,0.333,0.667,0.556,0.111,0.688,0.676,94.3,101.25,84.37,9,0.879,130,64,1,1,240,154,171,113,233,33,115,150,303,184,310,150,204,382,98,5,,,,
Lineups,-201587-202331-203486-1626181-1629611-,N. Batum - P. George - M. Plumlee - N. Powell - T. Mann,1610612746,LAC,1,0,1,0.0,4.0,91.1,112.5,80.6,85.7,10.4,26.8,0.667,1.0,16.7,0.4,1.0,0.667,0.25,0.571,0.571,108.9,94.32,78.6,8,0.56,253,369,216,369,261,243,206,189,167,183,239,117,1,73,483,246,292,501,240,5,,,,
Lineups,-201587-202331-203496-1627826-1629611-,N. Batum - P. George - R. Covington - I. Zubac - T. Mann,1610612746,LAC,1,0,1,0.0,4.0,228.6,228.6,58.1,50.0,170.4,178.6,0.714,0.0,35.7,1.0,1.0,1.0,0.0,0.889,0.889,90.0,97.3,81.08,7,1.0,253,369,216,369,270,14,93,13,156,301,19,1,1,1,1,61,71,459,61,5,,,,
Lineups,-201587-203496-1628379-1629599-1629611-,N. Batum - R. Covington - L. Kennard - A. Coffey - T. Mann,1610612746,LAC,2,2,0,1.0,4.0,63.5,45.5,122.2,122.2,-58.8,-76.8,0.5,0.33,8.3,0.0,1.0,0.571,0.273,0.5,0.512,90.3,106.98,89.15,11,0.037,130,64,1,1,232,490,393,516,280,286,404,340,1,168,516,284,348,290,489,5,,,,
Lineups,-201587-203496-1626181-1628379-1629611-,N. Batum - R. Covington - N. Powell - L. Kennard - T. Mann,1610612746,LAC,1,1,0,1.0,4.0,200.0,200.0,101.4,112.5,98.6,87.5,0.429,0.0,27.3,0.0,0.0,0.0,0.0,1.0,1.0,95.0,90.0,75.0,8,0.723,253,138,1,1,240,15,345,64,358,301,54,340,485,506,1,25,43,548,145,5,,,,
Lineups,-201587-202704-203496-1627826-1630527-,N. Batum - R. Jackson - R. Covington - I. Zubac - B. Boston Jr.,1610612746,LAC,1,0,1,0.0,4.0,133.1,128.6,57.1,57.1,76.0,71.4,0.667,0.0,20.0,0.333,1.0,0.667,0.0,0.583,0.58,88.1,89.6,74.67,7,1.267,253,369,216,369,265,176,112,87,167,301,156,150,1,73,1,238,282,553,34,5,,,,
Lineups,-201587-202704-203496-1626181-1627826-,N. Batum - R. Jackson - R. Covington - N. Powell - I. Zubac,1610612746,LAC,2,1,1,0.5,4.0,145.3,142.9,130.8,128.6,14.5,14.3,0.0,0.0,0.0,1.0,0.75,0.833,0.286,0.667,0.727,88.1,89.6,74.67,7,0.531,130,138,216,270,265,125,425,232,424,301,424,1,248,39,522,161,154,553,258,5,,,,
Lineups,-202331-202695-202704-1626181-1628379-,P. George - K. Leonard - R. Jackson - N. Powell - L. Kennard,1610612746,LAC,2,1,1,0.5,4.0,89.3,100.0,74.3,80.0,14.9,20.0,0.5,0.0,7.7,0.25,1.0,0.538,0.0,0.25,0.41,128.0,116.6,97.17,10,0.552,130,138,216,270,249,283,175,209,280,301,408,219,1,197,1,453,436,165,247,5,,,,
Lineups,-202331-202694-202704-203496-1628379-,P. George - M. Morris Sr. - R. Jackson - R. Covington - L. Kennard,1610612746,LAC,1,0,1,0.0,4.0,125.0,125.0,100.0,87.5,25.0,37.5,0.25,0.0,11.1,0.0,1.0,0.5,0.0,0.625,0.625,100.0,106.67,88.89,8,0.625,253,369,216,369,274,185,214,156,411,301,369,340,1,227,1,204,244,293,199,5,,,,
Lineups,-202331-1626181-1627826-1628379-1629611-,P. George - N. Powell - I. Zubac - L. Kennard - T. Mann,1610612746,LAC,1,0,1,0.0,4.0,119.0,116.7,180.0,180.0,-61.0,-63.3,0.667,0.0,20.0,0.5,1.0,0.6,0.0,0.583,0.509,71.9,72.66,60.55,6,0.355,253,369,216,369,271,227,548,496,167,301,156,54,1,136,1,238,353,602,386,5,,,,
Lineups,-202331-202704-1626181-1627826-1628379-,P. George - R. Jackson - N. Powell - I. Zubac - L. Kennard,1610612746,LAC,2,0,2,0.0,4.0,100.0,100.0,100.0,87.5,0.0,12.5,0.75,0.0,25.0,0.0,1.0,0.444,0.0,0.5,0.5,102.9,109.29,91.07,9,0.611,130,369,501,369,267,283,214,237,133,301,70,340,1,347,1,284,364,249,209,5,,,,
Lineups,-203496-1629599-1629611-1630538-1631217-,R. Covington - A. Coffey - T. Mann - B. Hyland - M. Diabate,1610612746,LAC,2,1,1,0.5,4.0,112.6,100.0,156.9,145.5,-44.3,-45.5,0.75,0.0,23.1,0.0,1.0,0.2,0.0,0.563,0.563,109.9,120.96,100.8,10,0.375,130,138,216,270,245,283,488,461,133,301,115,340,1,489,1,258,302,119,372,5,,,,
Lineups,-203496-1626181-1627826-1628379-1629611-,R. Covington - N. Powell - I. Zubac - L. Kennard - T. Mann,1610612746,LAC,1,0,1,0.0,4.0,87.2,85.7,142.9,142.9,-55.6,-57.1,1.0,2.0,22.2,0.0,0.5,0.286,0.143,0.4,0.51,89.3,90.08,75.07,7,0.324,253,369,216,369,268,400,480,486,1,77,124,340,398,468,355,397,350,547,402,5,,,,
Lineups,-203496-1629611-1630527-1630554-1631217-,R. Covington - T. Mann - B. Boston Jr. - J. Preston - M. Diabate,1610612746,LAC,1,0,1,0.0,4.0,116.0,128.6,85.0,71.4,30.9,57.1,0.667,2.0,15.4,0.571,1.0,0.625,0.143,0.333,0.418,90.5,92.9,77.42,7,0.632,253,369,216,369,272,176,150,109,167,77,290,47,1,123,355,423,432,517,197,5,,,,
Lineups,-203496-1629611-1629650-1630527-1630554-,R. Covington - T. Mann - M. Brown - B. Boston Jr. - J. Preston,1610612746,LAC,1,0,1,0.0,4.0,158.5,162.5,75.0,75.0,83.5,87.5,0.75,0.0,25.0,0.25,0.667,0.5,0.0,0.643,0.707,88.4,87.27,72.73,8,1.033,253,369,216,369,237,77,159,64,133,301,70,219,303,227,1,194,173,566,58,5,,,,
Lineups,-202704-1626181-1629599-1630527-1631217-,R. Jackson - N. Powell - A. Coffey - B. Boston Jr. - M. Diabate,1610612746,LAC,1,0,1,0.0,4.0,114.2,111.1,90.1,80.0,24.1,31.1,1.0,3.0,25.0,0.0,0.667,0.444,0.111,0.667,0.644,104.8,112.87,94.06,9,0.708,253,369,216,369,252,248,175,178,1,33,70,340,303,347,310,161,230,204,155,5,,,,
Lineups,-202704-1626181-1627826-1629599-1629611-,R. Jackson - N. Powell - I. Zubac - A. Coffey - T. Mann,1610612746,LAC,3,2,1,0.667,4.0,50.0,50.0,116.1,130.0,-66.1,-80.0,1.0,1.0,15.4,0.143,0.5,0.273,0.2,0.313,0.313,115.2,108.68,90.57,10,-0.3,71,64,216,243,236,470,433,520,1,183,290,310,398,474,436,444,472,265,556,5,,,,
Lineups,-202704-1626181-1627826-1628379-1629611-,R. Jackson - N. Powell - I. Zubac - L. Kennard - T. Mann,1610612746,LAC,3,1,2,0.333,4.0,100.0,100.0,114.3,100.0,-14.3,0.0,0.25,0.33,10.0,0.5,1.0,0.8,0.375,0.667,0.667,90.4,96.4,80.33,8,0.517,71,138,501,335,254,283,239,271,411,286,380,54,1,44,561,161,211,472,264,5,,,,
Lineups,-202704-203496-1629599-1629611-1629650-,R. Jackson - R. Covington - A. Coffey - T. Mann - M. Brown,1610612746,LAC,1,0,1,0.0,4.0,77.3,75.0,218.6,228.6,-141.3,-153.6,1.0,1.0,8.3,0.429,0.0,0.375,0.125,0.214,0.342,91.2,90.76,75.63,8,-0.054,253,369,216,369,256,429,593,579,1,183,404,113,485,413,326,470,459,541,531,5,,,,
Lineups,-201566-201569-203486-1626181-1630538-,R. Westbrook - E. Gordon - M. Plumlee - N. Powell - B. Hyland,1610612746,LAC,2,1,1,0.5,4.0,100.0,100.0,177.8,177.8,-77.8,-77.8,0.5,0.67,16.7,0.333,0.25,0.286,0.333,0.643,0.643,116.4,116.44,97.04,9,0.283,130,138,216,270,269,283,546,518,280,253,239,150,480,468,533,194,238,168,418,5,,,,
Lineups,-201566-201569-203486-1626181-1629611-,R. Westbrook - E. Gordon - M. Plumlee - N. Powell - T. Mann,1610612746,LAC,1,1,0,1.0,4.0,158.9,166.7,90.1,88.9,68.8,77.8,0.833,0.0,35.7,0.0,0.6,0.333,0.0,0.833,0.794,99.2,97.44,81.2,9,0.773,253,138,1,1,235,65,218,77,109,301,19,340,362,428,1,71,111,455,126,5,,,,
Lineups,-201566-201569-203486-203496-1626181-,R. Westbrook - E. Gordon - M. Plumlee - R. Covington - N. Powell,1610612746,LAC,1,1,0,1.0,4.0,102.7,100.0,148.4,144.4,-45.7,-44.4,1.0,2.0,18.2,0.0,0.2,0.111,0.111,0.5,0.58,110.3,113.29,94.41,9,0.216,253,138,1,1,262,283,487,458,1,77,212,340,483,505,310,284,282,200,443,5,,,,
Lineups,-201566-202695-203486-1629611-1630538-,R. Westbrook - K. Leonard - M. Plumlee - T. Mann - B. Hyland,1610612746,LAC,1,0,1,0.0,4.0,142.9,142.9,116.3,114.3,26.6,28.6,0.5,0.0,20.0,0.25,0.75,0.5,0.0,0.625,0.625,79.9,80.64,67.2,7,0.525,253,369,216,369,245,125,355,183,280,301,156,219,248,227,1,204,244,588,260,5,,,,
Lineups,-201566-201587-202695-203486-203496-,R. Westbrook - N. Batum - K. Leonard - M. Plumlee - R. Covington,1610612746,LAC,1,0,1,0.0,4.0,101.7,100.0,189.9,150.0,-88.1,-50.0,0.333,1.0,9.1,0.6,1.0,0.714,0.143,0.375,0.394,87.6,99.54,82.95,7,0.147,253,369,216,369,272,283,492,467,384,183,393,41,1,64,355,409,442,410,470,5,,,,
Lineups,-201566-202331-202695-1626181-1627826-,R. Westbrook - P. George - K. Leonard - N. Powell - I. Zubac,1610612746,LAC,1,0,1,0.0,4.0,88.9,88.9,102.7,90.0,-13.9,-1.1,0.667,1.0,16.7,0.2,1.0,0.429,0.222,0.5,0.5,107.0,114.48,95.4,9,0.217,253,369,216,369,254,390,221,344,167,183,239,275,1,358,473,284,364,184,441,5,,,,
Lineups,-201566-202331-202694-202695-1629611-,R. Westbrook - P. George - M. Morris Sr. - K. Leonard - T. Mann,1610612746,LAC,1,1,0,1.0,4.0,123.0,128.6,128.6,128.6,-5.6,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.143,0.6,0.712,90.8,88.81,74.01,7,0.5,253,138,1,1,263,176,425,271,424,301,424,340,1,227,355,225,165,560,275,5,,,,
Lineups,-1629599-1629611-1629650-1630527-1630554-,A. Coffey - T. Mann - M. Brown - B. Boston - J. Preston,1610612746,LAC,1,0,1,0.0,3.0,101.7,100.0,156.3,128.6,-54.5,-28.6,0.333,0.0,12.5,0.0,1.0,0.2,0.0,0.583,0.509,105.2,116.53,97.11,7,0.214,253,369,216,369,318,283,425,428,384,301,341,340,1,489,1,238,353,167,444,5,,,,
Lineups,-201569-202695-1626181-1627826-1629611-,E. Gordon - K. Leonard - N. Powell - I. Zubac - T. Mann,1610612746,LAC,2,1,1,0.5,3.0,90.2,87.5,88.8,87.5,1.4,0.0,1.0,0.5,9.1,0.4,0.667,0.5,0.25,0.25,0.451,108.3,110.77,92.31,8,0.375,130,138,216,270,281,395,214,271,1,265,393,117,303,227,483,453,415,233,372,5,,,,
Lineups,-201569-202694-202695-1627826-1629611-,E. Gordon - M. Morris Sr. - K. Leonard - I. Zubac - T. Mann,1610612746,LAC,3,2,1,0.667,3.0,145.3,142.9,136.1,100.0,9.3,42.9,0.667,2.0,20.0,0.333,1.0,0.6,0.143,0.667,0.727,89.6,105.37,87.8,7,0.486,71,64,216,243,284,125,239,143,167,77,156,150,1,136,355,161,154,312,298,5,,,,
Lineups,-201569-203486-1626181-1629611-1630538-,E. Gordon - M. Plumlee - N. Powell - T. Mann - B. Hyland,1610612746,LAC,1,0,1,0.0,3.0,116.3,133.3,51.0,50.0,65.3,83.3,0.75,3.0,27.3,0.4,1.0,0.667,0.167,0.571,0.508,97.7,91.91,76.6,6,1.083,253,369,216,369,304,154,93,67,133,33,54,117,1,73,399,246,355,527,51,5,,,,
Lineups,-201569-201587-202694-202695-1627826-,E. Gordon - N. Batum - M. Morris Sr. - K. Leonard - I. Zubac,1610612746,LAC,2,2,0,1.0,3.0,101.7,87.5,112.5,112.5,-10.8,-25.0,1.0,2.0,15.4,0.6,1.0,0.778,0.125,0.357,0.444,140.0,150.59,125.49,8,0.4,130,64,1,1,346,395,345,412,1,77,290,41,1,47,326,422,418,55,356,5,,,,
Lineups,-201569-201587-202694-202695-203486-,E. Gordon - N. Batum - M. Morris Sr. - K. Leonard - M. Plumlee,1610612746,LAC,1,0,1,0.0,3.0,57.1,57.1,114.3,100.0,-57.1,-42.9,0.5,1.0,12.5,0.0,1.0,0.429,0.143,0.333,0.333,96.5,103.35,86.12,7,0.2,253,369,216,369,280,462,239,453,280,183,341,340,1,358,355,423,461,344,449,5,,,,
Lineups,-201569-201587-202331-1627826-1629611-,E. Gordon - N. Batum - P. George - I. Zubac - T. Mann,1610612746,LAC,2,2,0,1.0,3.0,160.0,160.0,160.0,133.3,0.0,26.7,0.667,2.0,25.0,0.5,0.5,0.5,0.2,0.8,0.8,91.1,100.25,83.54,5,0.394,130,64,1,1,338,79,440,191,167,77,70,54,398,227,436,88,101,400,361,5,,,,
Lineups,-201569-201587-202331-202695-203486-,E. Gordon - N. Batum - P. George - K. Leonard - M. Plumlee,1610612746,LAC,1,1,0,1.0,3.0,114.2,111.1,85.7,85.7,28.4,25.4,0.333,0.5,10.0,0.0,0.8,0.571,0.222,0.6,0.74,115.2,116.95,97.46,9,0.71,253,138,1,1,291,248,206,195,384,265,380,340,209,168,473,225,143,161,154,5,,,,
Lineups,-201569-201587-202331-202695-203496-,E. Gordon - N. Batum - P. George - K. Leonard - R. Covington,1610612746,LAC,1,0,1,0.0,3.0,66.7,57.1,57.1,57.1,9.5,0.0,0.5,0.0,10.0,0.333,1.0,0.636,0.0,0.25,0.25,91.3,98.34,81.95,7,0.5,253,369,216,369,284,462,112,271,280,301,380,150,1,119,1,453,483,430,275,5,,,,
Lineups,-202322-202695-1626181-1627826-1628379-,J. Wall - K. Leonard - N. Powell - I. Zubac - L. Kennard,1610612746,LAC,1,0,1,0.0,3.0,220.0,183.3,147.1,160.0,72.9,23.3,0.5,2.0,25.0,0.0,0.667,0.5,0.167,1.375,1.375,86.5,91.19,75.99,6,0.615,253,369,216,369,316,40,523,204,280,77,70,340,303,227,399,11,9,535,205,5,,,,
Lineups,-202322-202695-1626181-1627826-1629611-,J. Wall - K. Leonard - N. Powell - I. Zubac - T. Mann,1610612746,LAC,2,1,1,0.5,3.0,102.0,85.7,110.3,75.0,-8.3,10.7,0.5,0.0,11.1,0.25,1.0,0.571,0.0,0.333,0.436,84.5,111.92,93.26,7,0.478,130,138,216,270,298,400,159,240,280,301,369,219,1,168,1,423,423,212,304,5,,,,
Lineups,-202322-202695-203496-1626181-1628379-,J. Wall - K. Leonard - R. Covington - N. Powell - L. Kennard,1610612746,LAC,1,0,1,0.0,3.0,34.0,33.3,100.0,100.0,-66.0,-66.7,0.0,0.0,0.0,0.0,0.5,0.25,0.167,0.0,0.205,98.3,99.31,82.76,6,-0.133,253,369,216,369,314,501,239,500,424,301,424,340,398,476,399,481,498,418,540,5,,,,
Lineups,-202322-202694-203496-1626181-1627826-,J. Wall - M. Morris Sr. - R. Covington - N. Powell - I. Zubac,1610612746,LAC,2,0,2,0.0,3.0,33.3,33.3,123.0,120.0,-89.6,-86.7,1.0,1.0,12.5,0.25,1.0,0.4,0.167,0.2,0.2,91.1,92.09,76.74,6,-0.444,130,369,501,369,321,501,382,525,1,183,341,219,1,385,399,471,502,526,563,5,,,,
Lineups,-202322-202694-202704-1626181-1629650-,J. Wall - M. Morris Sr. - R. Jackson - N. Powell - M. Brown,1610612746,LAC,1,1,0,1.0,3.0,123.0,100.0,100.0,100.0,23.0,0.0,0.0,0.0,0.0,0.0,0.4,0.286,0.0,0.625,0.615,92.2,101.65,84.71,6,0.588,253,138,1,1,323,283,239,271,424,301,424,340,457,468,1,204,251,376,219,5,,,,
Lineups,-202322-202331-203496-1626181-1628379-,J. Wall - P. George - R. Covington - N. Powell - L. Kennard,1610612746,LAC,1,0,1,0.0,3.0,147.9,142.9,142.9,142.9,5.1,0.0,0.667,0.0,22.2,0.0,0.5,0.25,0.0,0.7,0.74,96.2,97.86,81.55,7,0.564,253,369,216,369,283,125,480,271,167,301,124,340,398,476,1,138,143,443,237,5,,,,
Lineups,-202322-203496-1626181-1627826-1628379-,J. Wall - R. Covington - N. Powell - I. Zubac - L. Kennard,1610612746,LAC,2,0,2,0.0,3.0,66.7,57.1,85.7,100.0,-19.0,-42.9,0.5,0.0,11.1,0.25,0.5,0.375,0.0,0.333,0.333,107.4,107.4,89.5,7,0.263,130,369,501,369,313,462,239,453,280,301,369,219,398,413,1,423,461,282,423,5,,,,
Lineups,-202322-202704-1626181-1629611-1629650-,J. Wall - R. Jackson - N. Powell - T. Mann - M. Brown,1610612746,LAC,1,0,1,0.0,3.0,80.0,80.0,170.1,166.7,-90.1,-86.7,1.0,2.0,28.6,0.0,1.0,0.333,0.2,0.5,0.5,95.0,96.0,80.0,5,0.188,253,369,216,369,327,417,530,525,1,77,46,340,1,428,436,284,364,475,458,5,,,,
Lineups,-202322-202704-203496-1627826-1629611-,J. Wall - R. Jackson - R. Covington - I. Zubac - T. Mann,1610612746,LAC,1,0,1,0.0,3.0,34.7,33.3,43.6,42.9,-8.9,-9.5,0.0,0.0,0.0,0.0,0.5,0.286,0.333,0.0,0.266,118.2,121.56,101.3,6,0.4,253,369,216,369,342,501,90,362,424,301,424,340,398,468,533,481,478,117,356,5,,,,
Lineups,-202695-203486-203496-1629611-1630538-,K. Leonard - M. Plumlee - R. Covington - T. Mann - B. Hyland,1610612746,LAC,2,1,1,0.5,3.0,50.8,50.0,100.0,100.0,-49.2,-50.0,1.0,0.0,10.0,0.333,0.75,0.5,0.0,0.143,0.254,112.7,113.56,94.64,8,0.2,130,138,216,270,301,470,239,467,1,301,380,150,248,227,1,479,482,194,449,5,,,,
Lineups,-202695-1626181-1627826-1629611-1630538-,K. Leonard - N. Powell - I. Zubac - T. Mann - B. Hyland,1610612746,LAC,2,1,1,0.5,3.0,116.7,116.7,167.5,162.5,-50.9,-45.8,0.667,2.0,25.0,0.0,1.0,0.333,0.167,0.7,0.7,96.0,97.67,81.4,6,0.255,130,138,216,270,282,227,529,462,167,77,70,340,1,428,399,138,176,448,425,5,,,,
Lineups,-202695-203496-1626181-1629611-1630538-,K. Leonard - R. Covington - N. Powell - T. Mann - B. Hyland,1610612746,LAC,1,1,0,1.0,3.0,130.8,150.0,73.5,66.7,57.3,83.3,0.667,0.0,18.2,0.6,1.0,0.714,0.0,0.438,0.507,103.1,100.47,83.72,6,0.731,253,138,1,1,321,93,127,68,167,301,212,41,1,64,1,371,358,393,142,5,,,,
Lineups,-202695-202704-203496-1628379-1629611-,K. Leonard - R. Jackson - R. Covington - L. Kennard - T. Mann,1610612746,LAC,1,1,0,1.0,3.0,40.0,40.0,82.0,57.1,-42.0,-17.1,0.0,0.0,0.0,0.333,0.667,0.5,0.4,0.25,0.25,86.8,105.37,87.8,5,-2.5,253,138,1,1,330,494,112,383,424,301,424,150,303,227,563,453,483,312,602,5,,,,
Lineups,-202695-202704-203496-1626181-1627826-,K. Leonard - R. Jackson - R. Covington - N. Powell - I. Zubac,1610612746,LAC,2,1,1,0.5,3.0,119.0,100.0,85.7,85.7,33.3,14.3,0.0,0.0,0.0,0.5,0.667,0.625,0.143,0.75,0.717,94.3,102.49,85.41,7,0.72,130,138,216,270,293,283,206,230,424,301,424,54,303,123,355,104,160,362,148,5,,,,
Lineups,-202694-202695-203486-1626181-1629611-,M. Morris Sr. - K. Leonard - M. Plumlee - N. Powell - T. Mann,1610612746,LAC,1,1,0,1.0,3.0,100.0,80.0,115.7,100.0,-15.7,-20.0,1.0,2.0,25.0,0.5,0.667,0.6,0.2,0.5,0.5,79.3,95.36,79.47,5,0.467,253,138,1,1,347,417,239,396,1,77,70,54,303,136,436,284,364,488,311,5,,,,
Lineups,-202694-202695-203496-1626181-1629611-,M. Morris Sr. - K. Leonard - R. Covington - N. Powell - T. Mann,1610612746,LAC,1,1,0,1.0,3.0,232.9,250.0,60.0,60.0,172.9,190.0,0.833,0.0,45.5,0.0,1.0,1.0,0.0,1.167,1.165,84.9,81.65,68.04,6,1.095,253,138,1,1,295,10,119,12,109,301,7,340,1,1,1,16,19,586,50,5,,,,
Lineups,-202694-202704-1626181-1627826-1629599-,M. Morris Sr. - R. Jackson - N. Powell - I. Zubac - A. Coffey,1610612746,LAC,2,2,0,1.0,3.0,60.0,42.9,232.9,250.0,-172.9,-207.1,0.0,0.0,0.0,0.4,1.0,0.5,0.143,0.25,0.25,98.6,112.1,93.41,7,-0.095,130,64,1,1,326,492,596,597,424,301,424,117,1,227,355,453,483,209,537,5,,,,
Lineups,-202694-202704-203496-1627826-1629611-,M. Morris Sr. - R. Jackson - R. Covington - I. Zubac - T. Mann,1610612746,LAC,2,0,2,0.0,3.0,60.0,60.0,123.0,85.7,-63.0,-25.7,1.0,1.0,12.5,0.4,0.5,0.429,0.2,0.25,0.25,73.3,89.07,74.23,5,-0.364,130,369,501,369,295,458,206,421,1,183,341,117,398,358,436,453,483,559,558,5,,,,
Lineups,-203486-203496-1626181-1629599-1630538-,M. Plumlee - R. Covington - N. Powell - A. Coffey - B. Hyland,1610612746,LAC,1,0,1,0.0,3.0,61.5,60.0,170.8,183.3,-109.3,-123.3,0.0,0.0,0.0,0.0,0.667,0.4,0.2,0.333,0.387,101.9,99.0,82.5,5,0.0,253,369,216,369,333,458,553,562,424,301,424,340,303,385,436,423,445,424,491,5,,,,
Lineups,-201587-202322-202695-1626181-1627826-,N. Batum - J. Wall - K. Leonard - N. Powell - I. Zubac,1610612746,LAC,2,1,1,0.5,3.0,71.4,71.4,92.2,100.0,-20.8,-28.6,0.5,0.25,12.5,0.0,0.75,0.6,0.571,0.833,0.833,128.4,122.55,102.13,7,0.25,130,138,216,270,304,437,239,427,280,297,341,340,248,136,594,71,86,113,426,5,,,,
Lineups,-201587-202322-202694-1626181-1628379-,N. Batum - J. Wall - M. Morris Sr. - N. Powell - L. Kennard,1610612746,LAC,1,1,0,1.0,3.0,103.6,100.0,101.7,100.0,1.8,0.0,1.0,0.33,12.5,0.0,0.8,0.667,0.429,0.75,0.931,101.2,103.92,86.6,7,0.56,253,138,1,1,295,283,239,271,1,286,341,340,209,73,571,104,62,332,240,5,,,,
