GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-200782-201935-1626149-1627777-1629680-,P. Tucker - J. Harden - M. Harrell - G. Niang - M. Thybulle,1610612755,PHI,1,1,0,1.0,4.0,200.0,200.0,25.0,25.0,175.0,175.0,0.6,0.0,30.0,0.0,0.8,0.571,0.0,1.0,1.0,96.9,96.86,80.72,7,1.267,234,163,1,1,187,12,53,11,191,226,41,257,170,130,1,15,28,353,33,5,,,,
Lineups,-200782-201935-202699-1629667-1630178-,P. Tucker - J. Harden - T. Harris - J. McDaniels - T. Maxey,1610612755,PHI,2,1,1,0.5,4.0,111.5,133.3,111.1,100.0,0.4,33.3,0.5,0.0,14.3,0.429,1.0,0.6,0.0,0.364,0.47,118.1,113.53,94.61,9,0.5,139,163,205,288,179,101,185,104,221,226,242,89,1,107,1,312,304,165,219,5,,,,
Lineups,-200782-201935-202699-1626149-1629003-,P. Tucker - J. Harden - T. Harris - M. Harrell - S. Milton,1610612755,PHI,4,2,2,0.5,4.0,126.6,114.3,77.3,66.7,49.3,47.6,0.5,0.0,12.5,0.0,0.4,0.25,0.0,0.5,0.633,79.5,90.35,75.29,7,0.846,63,86,388,288,171,170,107,83,221,226,258,257,343,360,1,217,180,421,85,5,,,,
Lineups,-200782-1626149-1627777-1629001-1629003-,P. Tucker - M. Harrell - G. Niang - D. Melton - S. Milton,1610612755,PHI,2,2,0,1.0,4.0,28.6,25.0,165.0,162.5,-136.4,-137.5,0.0,0.0,0.0,0.2,1.0,0.429,0.25,0.167,0.167,97.8,105.21,87.67,8,-0.65,139,86,1,1,189,381,409,442,312,226,312,205,1,290,369,358,382,245,452,5,,,,
Lineups,-200782-202699-1627788-1629001-1630194-,P. Tucker - T. Harris - F. Korkmaz - D. Melton - P. Reed,1610612755,PHI,3,2,1,0.667,4.0,137.5,110.0,70.0,63.6,67.5,46.4,0.0,0.0,0.0,0.4,1.0,0.667,0.0,0.55,0.55,99.3,115.86,96.55,10,0.703,93,86,205,240,168,188,104,86,312,226,312,93,1,69,1,203,241,143,127,5,,,,
Lineups,-202699-1627788-1627863-1629003-1630194-,T. Harris - F. Korkmaz - D. House Jr. - S. Milton - P. Reed,1610612755,PHI,3,2,1,0.667,4.0,85.7,75.0,125.6,122.2,-39.9,-47.2,1.0,0.67,18.2,0.333,0.667,0.5,0.375,0.6,0.6,106.5,114.93,95.77,8,0.077,93,86,205,240,193,317,311,346,1,195,175,112,240,175,425,152,200,150,364,5,,,,
Lineups,-202699-203954-1629001-1629680-1630178-,T. Harris - J. Embiid - D. Melton - M. Thybulle - T. Maxey,1610612755,PHI,2,1,1,0.5,4.0,106.6,110.0,118.2,108.3,-11.6,1.7,0.25,0.5,9.1,0.0,1.0,0.429,0.2,0.643,0.661,132.3,136.55,113.79,10,0.478,139,163,205,288,181,188,263,204,304,204,293,257,1,290,340,125,155,79,242,5,,,,
Lineups,-202699-203954-1629001-1629003-1629667-,T. Harris - J. Embiid - D. Melton - S. Milton - J. McDaniels,1610612755,PHI,2,2,0,1.0,4.0,160.9,130.0,76.5,90.0,84.4,40.0,1.0,0.0,21.4,0.25,0.5,0.375,0.0,0.583,0.716,112.0,112.94,94.12,10,1.0,139,86,1,1,171,112,168,98,1,226,113,167,310,316,1,172,122,168,49,5,,,,
Lineups,-202699-203954-1627777-1627863-1629001-,T. Harris - J. Embiid - G. Niang - D. House Jr. - D. Melton,1610612755,PHI,1,0,1,0.0,4.0,88.9,88.9,155.6,155.6,-66.7,-66.7,0.667,0.67,16.7,0.25,0.667,0.429,0.333,0.571,0.571,106.7,106.67,88.89,9,0.25,234,364,205,364,178,282,396,379,141,195,199,167,240,290,406,187,229,228,332,5,,,,
Lineups,-202699-1626149-1629001-1629003-1630178-,T. Harris - M. Harrell - D. Melton - S. Milton - T. Maxey,1610612755,PHI,2,2,0,1.0,4.0,122.2,122.2,168.9,150.0,-46.7,-27.8,0.6,1.0,25.0,0.0,1.0,0.75,0.333,0.917,0.917,98.3,104.43,87.02,9,0.355,139,86,1,1,167,142,377,308,191,137,64,257,1,45,406,45,50,253,299,5,,,,
Lineups,-202699-1626149-1627777-1627863-1630178-,T. Harris - M. Harrell - G. Niang - D. House Jr. - T. Maxey,1610612755,PHI,2,1,1,0.5,4.0,114.3,100.0,63.3,57.1,51.0,42.9,0.667,2.0,18.2,0.2,1.0,0.429,0.125,0.571,0.571,89.2,100.42,83.68,8,0.647,139,163,205,288,190,209,89,94,141,67,175,205,1,290,269,187,229,302,150,5,,,,
Lineups,-203473-1627788-1627863-1629667-1630531-,D. Dedmon - F. Korkmaz - D. House Jr. - J. McDaniels - J. Springer,1610612755,PHI,1,1,0,1.0,3.0,128.6,180.0,77.6,100.0,50.9,80.0,1.0,0.0,36.4,0.667,0.667,0.667,0.0,0.643,0.643,127.3,94.74,78.95,5,0.8,234,163,1,1,251,38,185,48,1,226,12,27,240,69,1,125,174,380,94,5,,,,
Lineups,-203473-1627788-1629003-1629663-1630644-,D. Dedmon - F. Korkmaz - S. Milton - L. King - M. McClung,1610612755,PHI,1,1,0,1.0,3.0,170.1,166.7,162.7,157.1,7.3,9.5,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.8,0.85,101.7,104.58,87.15,6,0.457,234,163,1,1,224,51,398,182,312,226,312,257,347,378,1,62,59,249,256,5,,,,
Lineups,-203473-1627777-1627863-1629003-1630178-,D. Dedmon - G. Niang - D. House Jr. - S. Milton - T. Maxey,1610612755,PHI,1,1,0,1.0,3.0,71.4,83.3,110.8,116.7,-39.3,-33.3,1.0,1.0,20.0,0.667,1.0,0.75,0.333,0.5,0.5,126.2,113.68,94.74,6,0.316,234,163,1,1,251,298,291,325,1,137,132,27,1,45,406,217,271,160,317,5,,,,
Lineups,-203473-1627777-1627788-1627863-1630644-,D. Dedmon - G. Niang - F. Korkmaz - D. House Jr. - M. McClung,1610612755,PHI,1,1,0,1.0,3.0,0.0,0.0,120.0,100.0,-120.0,-100.0,0.0,0.0,0.0,0.0,0.5,0.25,0.667,0.0,0.0,101.9,112.43,93.69,6,-2.4,234,163,1,1,249,385,185,404,312,226,312,257,310,360,465,364,385,175,467,5,,,,
Lineups,-203473-1627777-1629003-1629667-1630178-,D. Dedmon - G. Niang - S. Milton - J. McDaniels - T. Maxey,1610612755,PHI,1,0,1,0.0,3.0,66.7,66.7,128.9,142.9,-62.2,-76.2,0.0,0.0,0.0,0.0,0.5,0.333,0.5,0.667,0.667,111.3,105.11,87.59,6,-0.455,234,364,205,364,225,331,370,392,312,226,312,257,310,327,434,113,148,246,439,5,,,,
Lineups,-203473-1626149-1627788-1629003-1629663-,D. Dedmon - M. Harrell - F. Korkmaz - S. Milton - L. King,1610612755,PHI,1,1,0,1.0,3.0,184.4,180.0,102.0,100.0,82.4,80.0,0.667,0.0,22.2,0.667,1.0,0.833,0.0,0.583,0.654,98.1,100.25,83.54,5,0.71,234,163,1,1,243,38,185,48,141,226,95,27,1,36,1,172,162,304,121,5,,,,
Lineups,-1627777-1629001-1629003-1629667-1630194-,G. Niang - D. Melton - S. Milton - J. McDaniels - P. Reed,1610612755,PHI,2,2,0,1.0,3.0,128.7,100.0,91.9,100.0,36.8,0.0,0.333,0.0,11.1,0.25,1.0,0.5,0.0,0.5,0.543,102.5,113.02,94.18,7,0.565,139,86,1,1,250,209,185,208,289,226,271,167,1,175,1,217,245,167,186,5,,,,
Lineups,-1627777-1627788-1629001-1629680-1630194-,G. Niang - F. Korkmaz - D. Melton - M. Thybulle - P. Reed,1610612755,PHI,1,0,1,0.0,3.0,38.1,37.5,25.0,25.0,13.1,12.5,1.0,1.0,10.0,0.143,0.667,0.3,0.125,0.143,0.19,134.5,135.53,112.94,8,0.7,234,364,205,364,232,373,53,168,1,137,285,241,240,348,269,361,379,81,128,5,,,,
Lineups,-1627777-1627788-1629003-1629667-1630194-,G. Niang - F. Korkmaz - S. Milton - J. McDaniels - P. Reed,1610612755,PHI,1,0,1,0.0,3.0,42.9,42.9,71.4,71.4,-28.6,-28.6,0.0,0.0,0.0,0.0,0.667,0.333,0.429,0.375,0.375,122.2,122.18,101.82,7,-1.333,234,364,205,364,239,368,134,309,312,226,312,257,240,327,430,306,334,117,460,5,,,,
Lineups,-203954-1627863-1629001-1629003-1629667-,J. Embiid - D. House Jr. - D. Melton - S. Milton - J. McDaniels,1610612755,PHI,1,0,1,0.0,3.0,100.0,100.0,159.9,157.1,-59.9,-57.1,0.667,0.0,25.0,0.0,1.0,0.4,0.0,0.5,0.5,109.1,110.12,91.76,6,0.25,234,364,205,364,232,209,398,370,141,226,64,257,1,303,1,217,271,198,332,5,,,,
Lineups,-203954-1629001-1629003-1629680-1630178-,J. Embiid - D. Melton - S. Milton - M. Thybulle - T. Maxey,1610612755,PHI,1,1,0,1.0,3.0,101.7,100.0,87.2,75.0,14.5,25.0,0.5,0.5,11.1,0.333,1.0,0.6,0.286,0.5,0.595,106.0,115.51,96.26,7,0.778,234,163,1,1,212,209,139,136,221,204,271,112,1,107,399,217,206,147,100,5,,,,
Lineups,-203954-1627788-1627863-1629001-1629680-,J. Embiid - F. Korkmaz - D. House Jr. - D. Melton - M. Thybulle,1610612755,PHI,1,0,1,0.0,3.0,183.3,183.3,166.7,166.7,16.7,16.7,0.4,0.0,20.0,0.667,1.0,0.75,0.0,0.688,0.688,83.5,83.48,69.57,6,0.533,234,364,205,364,194,34,412,154,279,226,132,27,1,45,1,104,135,446,209,5,,,,
Lineups,-203954-1627788-1629001-1629003-1629680-,J. Embiid - F. Korkmaz - D. Melton - S. Milton - M. Thybulle,1610612755,PHI,1,1,0,1.0,3.0,71.4,83.3,57.1,57.1,14.3,26.2,1.0,2.0,22.2,0.25,0.75,0.5,0.167,0.417,0.417,108.4,100.7,83.92,6,0.667,234,163,1,1,216,298,89,131,1,67,95,167,200,175,313,294,320,297,138,5,,,,
Lineups,-203954-1627777-1627788-1629003-1629680-,J. Embiid - G. Niang - F. Korkmaz - S. Milton - M. Thybulle,1610612755,PHI,1,1,0,1.0,3.0,72.7,71.4,85.7,85.7,-13.0,-14.3,0.0,0.0,0.0,0.5,0.6,0.571,0.429,0.5,0.512,103.6,104.46,87.05,7,0.357,234,163,1,1,205,326,162,276,312,226,312,44,281,130,430,217,259,252,298,5,,,,
Lineups,-201935-1629001-1629003-1629667-1630194-,J. Harden - D. Melton - S. Milton - J. McDaniels - P. Reed,1610612755,PHI,2,2,0,1.0,3.0,207.1,175.0,58.1,57.1,149.0,117.9,0.75,0.0,27.3,0.0,1.0,0.75,0.0,1.0,1.036,108.5,119.34,99.45,8,1.051,139,86,1,1,221,42,89,25,111,226,56,257,1,45,1,15,24,132,46,5,,,,
Lineups,-201935-1627777-1627863-1630178-1630194-,J. Harden - G. Niang - D. House Jr. - T. Maxey - P. Reed,1610612755,PHI,1,1,0,1.0,3.0,123.0,120.0,124.2,133.3,-1.3,-13.3,0.5,0.0,16.7,0.0,0.667,0.4,0.0,0.625,0.615,96.5,93.73,78.11,5,0.464,234,163,1,1,235,150,348,274,221,226,199,257,240,303,1,134,191,393,252,5,,,,
Lineups,-201935-1627777-1629001-1630178-1630194-,J. Harden - G. Niang - D. Melton - T. Maxey - P. Reed,1610612755,PHI,2,2,0,1.0,3.0,51.0,50.0,102.0,100.0,-51.0,-50.0,0.0,0.0,0.0,0.333,1.0,0.5,0.333,0.25,0.307,112.9,115.2,96.0,6,-0.3,139,86,1,1,257,356,185,347,312,226,312,112,1,175,406,342,356,148,427,5,,,,
Lineups,-201935-203954-1627777-1627863-1630178-,J. Harden - J. Embiid - G. Niang - D. House Jr. - T. Maxey,1610612755,PHI,2,2,0,1.0,3.0,162.0,175.0,100.0,100.0,62.0,75.0,1.0,0.0,28.6,0.5,1.0,0.667,0.0,0.5,0.658,79.4,76.69,63.91,4,0.76,139,86,1,1,235,42,185,53,1,226,45,44,1,69,1,217,158,459,107,5,,,,
Lineups,-201935-203954-1627777-1629001-1629680-,J. Harden - J. Embiid - G. Niang - D. Melton - M. Thybulle,1610612755,PHI,4,3,1,0.75,3.0,118.3,100.0,68.0,57.1,50.3,42.9,0.0,0.0,0.0,0.6,0.667,0.625,0.125,0.286,0.457,90.1,106.93,89.11,8,0.769,63,53,205,218,200,209,89,94,312,226,312,39,240,96,269,336,307,226,102,5,,,,
Lineups,-201935-1626149-1627777-1627863-1630178-,J. Harden - M. Harrell - G. Niang - D. House Jr. - T. Maxey,1610612755,PHI,2,1,1,0.5,3.0,116.7,100.0,124.2,114.3,-7.6,-14.3,1.0,3.0,30.0,0.0,1.0,0.5,0.143,0.7,0.7,99.5,112.0,93.33,7,0.5,139,163,205,288,222,209,283,277,1,33,41,257,1,175,291,99,125,181,219,5,,,,
Lineups,-201935-202699-1627863-1630178-1630194-,J. Harden - T. Harris - D. House Jr. - T. Maxey - P. Reed,1610612755,PHI,3,1,2,0.333,3.0,41.0,28.6,40.0,28.6,1.0,0.0,0.0,0.0,0.0,0.25,0.8,0.556,0.143,0.0,0.258,94.1,133.33,111.11,7,-2.0,93,163,388,347,254,379,57,208,312,226,312,167,170,139,291,364,366,83,464,5,,,,
Lineups,-201935-202699-1627777-1629001-1630178-,J. Harden - T. Harris - G. Niang - D. Melton - T. Maxey,1610612755,PHI,3,2,1,0.667,3.0,94.1,87.5,90.4,75.0,3.7,12.5,0.333,0.0,9.1,0.333,0.5,0.4,0.0,0.333,0.371,113.8,129.37,107.8,8,0.2,93,86,205,240,225,288,139,168,289,226,293,112,310,303,1,317,338,95,343,5,,,,
Lineups,-201935-202699-203954-1629003-1630178-,J. Harden - T. Harris - J. Embiid - S. Milton - T. Maxey,1610612755,PHI,4,3,1,0.75,3.0,128.9,142.9,0.0,0.0,128.9,142.9,1.0,3.0,27.3,0.5,1.0,0.75,0.143,0.6,0.74,99.3,101.54,84.62,7,1.833,63,53,205,218,246,86,1,16,1,33,56,44,1,45,291,152,108,289,17,5,,,,
Lineups,-201935-202699-1626149-1629680-1630178-,J. Harden - T. Harris - M. Harrell - M. Thybulle - T. Maxey,1610612755,PHI,2,0,2,0.0,3.0,71.4,62.5,114.3,114.3,-42.9,-51.8,1.0,2.0,18.2,0.2,0.5,0.286,0.125,0.357,0.357,106.7,114.29,95.24,8,0.3,139,364,388,364,208,346,283,363,1,67,175,205,310,351,269,314,339,156,320,5,,,,
Lineups,-201935-202699-1626149-1629003-1630178-,J. Harden - T. Harris - M. Harrell - S. Milton - T. Maxey,1610612755,PHI,3,2,1,0.667,3.0,100.0,75.0,77.6,71.4,22.4,3.6,0.333,1.0,11.1,0.0,1.0,0.6,0.125,0.6,0.6,90.0,108.54,90.45,8,0.778,93,86,205,240,202,317,134,199,289,137,271,257,1,107,269,152,200,216,100,5,,,,
Lineups,-1626149-1627863-1629003-1629667-1630194-,M. Harrell - D. House Jr. - S. Milton - J. McDaniels - P. Reed,1610612755,PHI,1,1,0,1.0,3.0,120.0,100.0,205.7,216.7,-85.7,-116.7,1.0,3.0,33.3,0.0,0.0,0.0,0.167,0.75,0.75,102.5,108.68,90.57,6,0.293,234,163,1,1,241,209,455,433,1,33,13,257,364,391,313,73,93,213,322,5,,,,
Lineups,-1626149-1627788-1627863-1629003-1630194-,M. Harrell - F. Korkmaz - D. House Jr. - S. Milton - P. Reed,1610612755,PHI,1,0,1,0.0,3.0,107.5,114.3,50.0,42.9,57.5,71.4,0.0,0.0,0.0,0.25,0.8,0.556,0.143,0.571,0.538,104.1,108.39,90.32,7,1.25,234,364,205,364,214,170,69,59,312,226,312,167,170,139,291,187,248,217,35,5,,,,
Lineups,-1626149-1627788-1629003-1630194-1630531-,M. Harrell - F. Korkmaz - S. Milton - P. Reed - J. Springer,1610612755,PHI,2,2,0,1.0,3.0,100.0,85.7,61.5,50.0,38.5,35.7,0.667,1.0,22.2,0.0,0.75,0.6,0.286,0.75,0.75,81.3,97.15,80.95,7,0.824,139,86,1,1,206,293,72,101,141,137,95,257,200,107,399,73,93,348,90,5,,,,
Lineups,-1626149-1627777-1627863-1629003-1630194-,M. Harrell - G. Niang - D. House Jr. - S. Milton - P. Reed,1610612755,PHI,2,1,1,0.5,3.0,101.5,88.9,177.6,144.4,-76.1,-55.6,0.667,2.0,16.7,0.2,0.75,0.444,0.111,0.5,0.508,106.8,126.44,105.37,9,0.22,139,163,205,288,198,282,374,368,141,67,199,205,200,276,251,217,264,105,340,5,,,,
Lineups,-1626149-1627777-1627788-1627863-1630240-,M. Harrell - G. Niang - F. Korkmaz - D. House Jr. - S. Lee,1610612755,PHI,1,0,1,0.0,3.0,82.0,80.0,120.0,120.0,-38.0,-40.0,0.0,0.0,0.0,0.0,1.0,0.75,0.4,0.5,0.694,90.6,91.72,76.43,5,0.364,234,364,205,364,244,306,302,334,312,226,312,257,1,45,426,217,127,410,294,5,,,,
Lineups,-200782-1627777-1627863-1629001-1629003-,P. Tucker - G. Niang - D. House Jr. - D. Melton - S. Milton,1610612755,PHI,1,0,1,0.0,3.0,187.1,220.0,186.3,200.0,0.7,20.0,0.25,0.0,16.7,0.0,1.0,0.5,0.0,0.9,0.935,98.6,88.0,73.33,5,0.458,234,364,205,364,222,11,428,149,304,226,199,257,1,175,1,47,49,431,255,5,,,,
Lineups,-200782-1627777-1627863-1629003-1630178-,P. Tucker - G. Niang - D. House Jr. - S. Milton - T. Maxey,1610612755,PHI,2,0,2,0.0,3.0,116.0,128.6,130.8,112.5,-14.8,16.1,1.0,2.0,22.2,0.0,0.25,0.143,0.143,0.5,0.666,111.5,114.29,95.24,7,0.455,139,364,388,364,208,118,280,161,1,67,95,257,357,389,291,217,152,156,257,5,,,,
Lineups,-200782-1627777-1629001-1629003-1630194-,P. Tucker - G. Niang - D. Melton - S. Milton - P. Reed,1610612755,PHI,1,1,0,1.0,3.0,165.9,175.0,123.9,110.0,42.0,65.0,0.8,4.0,30.8,0.25,0.5,0.333,0.125,0.875,0.829,122.3,127.06,105.88,8,0.554,234,163,1,1,199,42,270,62,101,16,39,167,310,327,269,49,66,99,197,5,,,,
Lineups,-200782-1627777-1627788-1629001-1630194-,P. Tucker - G. Niang - F. Korkmaz - D. Melton - P. Reed,1610612755,PHI,3,3,0,1.0,3.0,71.4,83.3,168.1,160.0,-96.6,-76.7,1.0,1.0,22.2,0.333,0.0,0.333,0.333,0.5,0.5,104.5,97.78,81.48,6,0.0,93,53,1,1,240,298,401,394,1,137,95,112,364,327,406,217,271,338,368,5,,,,
Lineups,-200782-1627777-1627788-1629003-1630194-,P. Tucker - G. Niang - F. Korkmaz - S. Milton - P. Reed,1610612755,PHI,1,1,0,1.0,3.0,128.6,128.6,68.0,66.7,60.5,61.9,0.5,0.0,18.2,0.5,1.0,0.714,0.0,0.563,0.563,94.6,95.51,79.59,7,0.815,234,163,1,1,204,118,107,69,221,226,175,44,1,63,1,196,237,370,93,5,,,,
Lineups,-200782-203954-1627863-1629003-1629680-,P. Tucker - J. Embiid - D. House Jr. - S. Milton - M. Thybulle,1610612755,PHI,1,0,1,0.0,3.0,80.0,80.0,186.2,140.0,-106.2,-60.0,0.5,1.0,16.7,0.0,0.0,0.0,0.2,0.5,0.5,80.3,91.72,76.43,5,0.0,234,364,205,364,244,306,362,373,221,137,199,257,364,391,340,217,271,410,368,5,,,,
Lineups,-200782-203954-1627777-1627863-1629003-,P. Tucker - J. Embiid - G. Niang - D. House Jr. - S. Milton,1610612755,PHI,2,1,1,0.5,3.0,43.6,42.9,25.4,25.0,18.2,17.9,0.0,0.0,0.0,0.0,1.0,0.833,0.571,0.5,0.521,116.8,118.68,98.9,7,-0.25,139,163,205,288,220,368,53,152,312,226,312,257,1,36,463,217,254,134,421,5,,,,
Lineups,-200782-203954-1627777-1627788-1629003-,P. Tucker - J. Embiid - G. Niang - F. Korkmaz - S. Milton,1610612755,PHI,2,1,1,0.5,3.0,125.0,100.0,85.0,83.3,40.0,16.7,0.5,0.0,14.3,0.333,0.667,0.556,0.0,0.5,0.5,81.3,90.51,75.43,5,0.733,139,163,205,288,228,209,153,156,221,226,242,112,240,139,1,217,271,420,114,5,,,,
Lineups,-200782-203954-1627777-1629680-1630178-,P. Tucker - J. Embiid - G. Niang - M. Thybulle - T. Maxey,1610612755,PHI,2,2,0,1.0,3.0,126.9,125.0,42.9,37.5,84.0,87.5,0.667,2.0,18.2,0.25,1.0,0.625,0.125,0.571,0.635,121.7,130.91,109.09,8,0.933,139,86,1,1,227,128,61,44,141,67,175,167,1,96,269,187,178,90,77,5,,,,
Lineups,-200782-201935-1627863-1629001-1630194-,P. Tucker - J. Harden - D. House Jr. - D. Melton - P. Reed,1610612755,PHI,1,0,1,0.0,3.0,66.7,66.7,123.0,120.0,-56.3,-53.3,0.5,0.5,12.5,0.333,1.0,0.6,0.333,0.4,0.4,76.1,76.89,64.08,6,-0.077,234,364,205,364,196,331,302,367,221,204,258,112,1,107,406,297,328,458,409,5,,,,
Lineups,-200782-201935-1627777-1629001-1629003-,P. Tucker - J. Harden - G. Niang - D. Melton - S. Milton,1610612755,PHI,1,0,1,0.0,3.0,204.9,166.7,131.6,140.0,73.3,26.7,1.0,0.0,33.3,0.0,0.75,0.5,0.0,1.0,1.025,94.8,102.19,85.16,6,0.649,234,364,205,364,247,51,362,130,1,226,13,257,200,175,1,15,26,280,149,5,,,,
Lineups,-200782-201935-1627777-1629667-1630178-,P. Tucker - J. Harden - G. Niang - J. McDaniels - T. Maxey,1610612755,PHI,2,1,1,0.5,3.0,90.2,87.5,57.1,57.1,33.1,30.4,0.5,0.0,10.0,0.167,0.5,0.333,0.0,0.286,0.4,125.0,127.06,105.88,8,0.833,139,163,205,288,232,288,89,120,221,226,285,228,310,327,1,336,330,102,87,5,,,,
Lineups,-200782-201935-203954-1629001-1629667-,P. Tucker - J. Harden - J. Embiid - D. Melton - J. McDaniels,1610612755,PHI,2,0,2,0.0,3.0,145.2,128.6,150.0,150.0,-4.8,-21.4,0.5,0.0,11.1,0.25,1.0,0.5,0.0,0.4,0.625,116.3,123.97,103.31,7,0.6,139,364,388,364,255,118,377,290,221,226,271,167,1,175,1,297,182,113,165,5,,,,
Lineups,-200782-201935-1626149-1627777-1630178-,P. Tucker - J. Harden - M. Harrell - G. Niang - T. Maxey,1610612755,PHI,2,1,1,0.5,3.0,134.6,116.7,90.4,120.0,44.3,-3.3,1.0,1.0,14.3,0.0,0.25,0.167,0.167,0.5,0.833,90.7,84.26,70.21,6,1.8,139,163,205,288,210,161,302,259,1,137,242,257,357,385,313,217,65,443,18,5,,,,
Lineups,-200782-1626149-1629001-1629003-1630178-,P. Tucker - M. Harrell - D. Melton - S. Milton - T. Maxey,1610612755,PHI,1,1,0,1.0,3.0,66.7,40.0,80.0,80.0,-13.3,-40.0,1.0,0.0,14.3,0.333,1.0,0.667,0.0,0.25,0.25,76.3,95.36,79.47,5,1.0,234,163,1,1,255,370,147,334,1,226,242,112,1,69,1,342,368,373,49,5,,,,
Lineups,-200782-202699-1627777-1629003-1630194-,P. Tucker - T. Harris - G. Niang - S. Milton - P. Reed,1610612755,PHI,1,1,0,1.0,3.0,116.7,116.7,60.0,50.0,56.7,66.7,0.667,0.0,25.0,0.0,1.0,0.4,0.0,0.583,0.583,86.6,94.43,78.69,6,0.696,234,163,1,1,218,161,72,60,141,226,64,257,1,303,1,172,214,384,130,5,,,,
Lineups,-200782-202699-1627777-1630178-1630194-,P. Tucker - T. Harris - G. Niang - T. Maxey - P. Reed,1610612755,PHI,1,1,0,1.0,3.0,197.4,240.0,225.0,225.0,-27.6,15.0,0.667,0.0,25.0,1.0,0.0,1.0,0.0,0.875,0.847,78.0,69.68,58.06,5,0.59,234,163,1,1,214,6,457,164,141,226,64,1,364,1,1,49,60,467,176,5,,,,
Lineups,-200782-202699-203954-1627863-1629003-,P. Tucker - T. Harris - J. Embiid - D. House Jr. - S. Milton,1610612755,PHI,2,0,2,0.0,3.0,136.1,133.3,126.6,114.3,9.5,19.0,0.0,0.0,0.0,0.0,1.0,0.667,0.167,0.75,0.82,93.4,99.57,82.98,6,0.462,139,364,388,364,210,101,283,150,312,226,312,257,1,69,313,73,68,315,253,5,,,,
Lineups,-200782-202699-203954-1627788-1629001-,P. Tucker - T. Harris - J. Embiid - F. Korkmaz - D. Melton,1610612755,PHI,2,1,1,0.5,3.0,0.0,0.0,128.6,112.5,-128.6,-112.5,0.0,0.0,0.0,0.0,1.0,0.25,0.571,0.0,0.0,106.1,113.68,94.74,7,-0.545,139,163,205,288,207,385,280,431,312,226,312,257,1,360,463,364,385,164,449,5,,,,
Lineups,-200782-202699-1626149-1629001-1629680-,P. Tucker - T. Harris - M. Harrell - D. Melton - M. Thybulle,1610612755,PHI,1,1,0,1.0,3.0,119.0,116.7,240.0,240.0,-121.0,-123.3,0.5,1.0,10.0,0.6,0.0,0.6,0.167,0.357,0.444,77.6,78.42,65.35,6,0.171,234,163,1,1,200,161,461,434,221,137,285,39,364,107,313,314,313,455,350,5,,,,
Lineups,-200782-202699-1626149-1627788-1629001-,P. Tucker - T. Harris - M. Harrell - F. Korkmaz - D. Melton,1610612755,PHI,2,2,0,1.0,3.0,100.0,83.3,94.9,100.0,5.1,-16.7,0.5,0.0,12.5,0.333,1.0,0.714,0.0,0.5,0.5,96.5,102.25,85.21,6,0.476,139,86,1,1,235,298,185,281,221,226,258,112,1,63,1,217,271,277,245,5,,,,
Lineups,-202699-203473-1627777-1629003-1630178-,T. Harris - D. Dedmon - G. Niang - S. Milton - T. Maxey,1610612755,PHI,1,1,0,1.0,3.0,174.1,183.3,145.3,166.7,28.7,16.7,0.75,3.0,33.3,0.0,0.75,0.75,0.167,1.0,1.034,112.5,102.25,85.21,6,0.622,234,163,1,1,235,34,412,154,111,33,13,257,200,45,313,15,25,277,157,5,,,,
Lineups,-202699-1629001-1629003-1630178-1630194-,T. Harris - D. Melton - S. Milton - T. Maxey - P. Reed,1610612755,PHI,4,2,2,0.5,3.0,154.0,162.5,77.3,75.0,76.7,87.5,0.833,0.0,38.5,0.0,0.333,0.25,0.0,0.75,0.77,113.5,112.12,93.43,8,0.974,63,86,388,288,197,57,139,44,96,226,11,257,347,360,1,73,87,179,74,5,,,,
Lineups,-202699-1627788-1627863-1629001-1630194-,T. Harris - F. Korkmaz - D. House Jr. - D. Melton - P. Reed,1610612755,PHI,1,1,0,1.0,3.0,175.0,175.0,100.0,100.0,75.0,75.0,0.667,0.0,33.3,0.0,0.667,0.5,0.0,0.875,0.875,65.1,65.13,54.27,4,0.724,234,163,1,1,202,42,185,53,141,226,13,257,240,175,1,49,55,471,117,5,,,,
