GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201566-201976-203076-1629022-1629134-,R. Westbrook - P. Beverley - A. Davis - L. Walker IV - K. Nunn,1610612747,LAL,1,0,1,0.0,2.0,120.0,120.0,140.0,140.0,-20.0,-20.0,0.5,0.5,16.7,0.0,0.4,0.333,0.4,1.0,1.0,96.6,96.64,80.54,5,0.423,282,424,228,424,362,225,497,422,287,271,264,347,499,469,611,24,45,522,373,5,,,,
Lineups,-201566-201976-203471-1629022-1630559-,R. Westbrook - P. Beverley - D. Schroder - L. Walker IV - A. Reaves,1610612747,LAL,1,0,1,0.0,2.0,200.0,200.0,200.0,200.0,0.0,0.0,1.0,2.0,40.0,0.0,0.0,0.0,0.333,1.5,1.5,91.9,91.91,76.6,3,0.467,282,424,228,424,467,22,600,281,1,78,14,347,527,562,591,1,1,568,332,5,,,,
Lineups,-201566-201976-203471-1628972-1629117-,R. Westbrook - P. Beverley - D. Schroder - T. Brown Jr. - W. Gabriel,1610612747,LAL,3,2,1,0.667,2.0,112.6,125.0,150.6,142.9,-38.0,-17.9,0.5,1.0,20.0,0.0,0.5,0.333,0.25,0.667,0.727,138.6,137.62,114.68,4,0.167,99,73,228,255,424,202,506,414,287,183,164,347,435,469,540,165,158,87,494,5,,,,
Lineups,-201566-201976-203471-1628418-1631108-,R. Westbrook - P. Beverley - D. Schroder - T. Bryant - M. Christie,1610612747,LAL,1,1,0,1.0,2.0,166.7,166.7,69.4,66.7,97.2,100.0,1.0,0.0,40.0,0.0,0.5,0.333,0.0,0.833,0.833,89.1,90.95,75.79,3,1.091,282,158,1,1,462,76,143,73,1,301,14,347,435,469,1,81,99,578,60,5,,,,
Lineups,-201566-201976-203471-1629117-1630559-,R. Westbrook - P. Beverley - D. Schroder - W. Gabriel - A. Reaves,1610612747,LAL,2,2,0,1.0,2.0,218.8,140.0,157.7,140.0,61.1,0.0,1.0,0.0,14.3,0.333,0.667,0.5,0.0,0.75,0.833,81.4,106.59,88.82,5,0.593,167,73,1,1,386,135,497,281,1,301,317,157,338,249,1,105,101,352,246,5,,,,
Lineups,-201566-201976-203471-1629117-1629134-,R. Westbrook - P. Beverley - D. Schroder - W. Gabriel - K. Nunn,1610612747,LAL,1,1,0,1.0,2.0,133.3,100.0,103.1,100.0,30.2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.667,0.667,89.3,103.88,86.56,4,0.5,282,158,1,1,433,318,258,281,444,301,444,347,1,249,1,165,204,411,299,5,,,,
Lineups,-201566-201976-1628972-1629022-1629117-,R. Westbrook - P. Beverley - T. Brown Jr. - L. Walker IV - W. Gabriel,1610612747,LAL,2,1,1,0.5,2.0,71.4,83.3,100.0,83.3,-28.6,0.0,0.5,0.0,10.0,0.429,1.0,0.556,0.0,0.278,0.278,118.8,118.76,98.97,6,0.25,167,158,228,306,368,438,204,281,287,301,394,115,1,206,1,486,532,179,464,5,,,,
Lineups,-201566-201976-1628972-1629117-1631108-,R. Westbrook - P. Beverley - T. Brown Jr. - W. Gabriel - M. Christie,1610612747,LAL,2,0,2,0.0,2.0,50.0,40.0,100.0,100.0,-50.0,-60.0,0.0,0.0,0.0,0.0,1.0,0.5,0.2,0.333,0.333,89.3,100.47,83.72,5,0.231,167,424,523,424,391,539,258,522,444,301,444,347,1,249,501,451,508,469,474,5,,,,
Lineups,-201566-201976-1629117-1629134-1631108-,R. Westbrook - P. Beverley - W. Gabriel - K. Nunn - M. Christie,1610612747,LAL,1,1,0,1.0,2.0,61.5,60.0,120.0,100.0,-58.5,-40.0,1.0,1.0,16.7,0.0,1.0,0.333,0.2,0.333,0.387,119.6,133.11,110.92,5,0.125,282,158,1,1,415,513,258,485,1,183,264,347,1,469,501,451,481,103,511,5,,,,
Lineups,-201566-1628425-1628972-1629117-1629134-,R. Westbrook - S. Brown - T. Brown Jr. - W. Gabriel - K. Nunn,1610612747,LAL,1,0,1,0.0,2.0,25.8,20.0,25.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.129,116.4,150.0,125.0,5,-1.0,282,424,228,424,460,560,76,281,444,301,444,347,1,249,1,524,557,59,635,5,,,,
Lineups,-201566-1628425-1629117-1631108-1631306-,R. Westbrook - S. Brown - W. Gabriel - M. Christie - C. Swider,1610612747,LAL,1,0,1,0.0,2.0,120.0,120.0,116.3,133.3,3.7,-13.3,0.333,1.0,16.7,0.0,0.5,0.333,0.2,0.75,0.75,159.9,148.04,123.36,5,0.5,282,424,228,424,441,225,470,395,388,183,264,347,435,469,501,105,141,63,299,5,,,,
Lineups,-201566-1628972-1629022-1629060-1629117-,R. Westbrook - T. Brown Jr. - L. Walker IV - R. Hachimura - W. Gabriel,1610612747,LAL,1,0,1,0.0,2.0,212.8,200.0,200.0,150.0,12.8,50.0,1.0,0.0,28.6,1.0,0.0,1.0,0.0,0.833,0.84,87.9,103.97,86.64,4,0.517,282,424,228,424,434,22,515,129,1,301,61,1,527,1,1,81,97,409,292,5,,,,
Lineups,-201566-1629117-1629308-1630559-1631108-,R. Westbrook - W. Gabriel - J. Toscano-Anderson - A. Reaves - M. Christie,1610612747,LAL,1,0,1,0.0,2.0,100.0,80.0,25.8,25.0,74.2,55.0,0.0,0.0,0.0,0.333,1.0,0.6,0.0,0.4,0.4,104.1,118.9,99.08,5,1.4,282,424,228,424,435,446,79,121,444,301,444,157,1,148,1,413,476,178,38,5,,,,
Lineups,-1628972-1629022-1629117-1629134-1631108-,T. Brown Jr. - L. Walker IV - W. Gabriel - K. Nunn - M. Christie,1610612747,LAL,1,1,0,1.0,2.0,0.0,0.0,100.0,66.7,-100.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,78.26,65.22,2,-0.5,282,158,1,1,473,561,143,539,444,301,444,347,527,562,1,524,561,639,614,5,,,,
Lineups,-1629117-1630346-1630590-1631108-1631306-,W. Gabriel - M. Ryan - S. Pippen Jr. - M. Christie - C. Swider,1610612747,LAL,1,0,1,0.0,2.0,133.0,125.0,66.7,50.0,66.3,75.0,1.0,0.0,20.0,0.0,1.0,0.5,0.0,0.75,0.665,86.9,102.86,85.71,4,0.8,282,424,228,424,429,202,105,94,1,301,164,347,1,249,1,105,212,425,137,5,,,,
Lineups,-203076-1626156-1627736-1628972-1630559-,A. Davis - D. Russell - M. Beasley - T. Brown Jr. - A. Reaves,1610612747,LAL,2,2,0,1.0,1.0,104.2,100.0,166.7,125.0,-62.5,-25.0,1.0,0.0,25.0,0.0,0.5,0.333,0.0,0.5,0.521,110.4,131.42,109.52,3,0.375,167,73,1,1,502,318,436,445,1,301,82,347,435,469,1,301,369,106,403,5,,,,
Lineups,-203076-1626156-1629060-1629117-1630559-,A. Davis - D. Russell - R. Hachimura - W. Gabriel - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,200.0,100.0,150.0,150.0,50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,88.2,117.55,97.96,2,0.5,282,158,1,1,556,318,515,500,444,301,444,347,527,562,1,24,45,189,299,5,,,,
Lineups,-203076-203471-1626156-1628972-1629020-,A. Davis - D. Schroder - D. Russell - T. Brown Jr. - J. Vanderbilt,1610612747,LAL,2,2,0,1.0,1.0,106.4,100.0,100.0,66.7,6.4,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.136,98.0,126.32,105.26,2,2.0,167,73,1,1,541,318,143,173,444,301,444,347,435,249,623,524,17,125,14,5,,,,
Lineups,-203076-203471-1626156-1628972-1629117-,A. Davis - D. Schroder - D. Russell - T. Brown Jr. - W. Gabriel,1610612747,LAL,1,1,0,1.0,1.0,120.5,133.3,100.0,100.0,20.5,33.3,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.602,150.2,141.18,117.65,3,0.778,282,158,1,1,552,159,258,170,444,301,444,347,1,249,1,301,271,80,149,5,,,,
Lineups,-203076-203471-1629020-1629117-1630559-,A. Davis - D. Schroder - J. Vanderbilt - W. Gabriel - A. Reaves,1610612747,LAL,3,2,1,0.667,1.0,125.0,100.0,83.3,83.3,41.7,16.7,0.0,0.0,0.0,0.0,0.333,0.286,0.25,0.0,0.909,257.2,279.61,233.01,4,1.091,99,73,228,255,550,318,204,225,444,301,444,347,507,520,540,524,78,22,60,5,,,,
Lineups,-203076-203471-1629022-1629060-1630559-,A. Davis - D. Schroder - L. Walker IV - R. Hachimura - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,100.0,100.0,145.3,166.7,-45.3,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,122.4,112.5,93.75,2,0.143,282,158,1,1,526,318,563,535,444,301,444,347,527,562,623,24,45,251,504,5,,,,
Lineups,-203076-203471-1628418-1629022-1630559-,A. Davis - D. Schroder - T. Bryant - L. Walker IV - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,227.3,200.0,200.0,200.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,128.2,139.35,116.13,2,1.0,282,158,1,1,588,22,600,281,444,301,444,347,527,562,1,524,17,84,72,5,,,,
Lineups,-203076-203471-1629117-1629134-1630559-,A. Davis - D. Schroder - W. Gabriel - K. Nunn - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,106.4,100.0,0.0,0.0,106.4,100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.532,72.8,75.79,63.16,2,0.0,282,158,1,1,541,318,1,49,444,301,444,347,1,249,1,524,359,644,532,5,,,,
Lineups,-203076-1627736-1629020-1629060-1630559-,A. Davis - M. Beasley - J. Vanderbilt - R. Hachimura - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,200.0,200.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,90.0,75.0,1,3.0,282,158,1,1,560,22,1,7,444,301,444,347,1,1,1,24,45,582,6,5,,,,
Lineups,-203076-1627736-1629022-1629117-1630559-,A. Davis - M. Beasley - L. Walker IV - W. Gabriel - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,104.2,75.0,208.3,200.0,-104.2,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.521,109.1,132.63,110.53,4,0.0,282,158,1,1,503,464,600,609,444,301,444,347,527,562,1,301,369,104,532,5,,,,
Lineups,-203076-1628972-1629022-1629134-1629308-,A. Davis - T. Brown Jr. - L. Walker IV - K. Nunn - J. Toscano-Anderson,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,162.0,175.0,-162.0,-175.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,136.1,130.91,109.09,4,-0.714,282,424,228,424,482,561,580,628,444,301,444,347,1,526,540,524,561,107,626,5,,,,
Lineups,-203076-1628972-1629117-1630559-1631108-,A. Davis - T. Brown Jr. - W. Gabriel - A. Reaves - M. Christie,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,128.9,125.0,-128.9,-125.0,0.0,0.0,0.0,0.0,1.0,0.667,0.667,0.0,0.0,152.4,155.08,129.23,3,-0.364,282,424,228,424,525,561,436,609,444,301,444,347,1,94,644,524,561,55,609,5,,,,
Lineups,-1627745-1629117-1629134-1630559-1631108-,D. Jones - W. Gabriel - K. Nunn - A. Reaves - M. Christie,1610612747,LAL,1,0,1,0.0,1.0,50.0,50.0,180.2,160.0,-130.2,-110.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,143.0,152.47,127.06,4,-0.091,282,424,228,424,484,524,548,603,444,301,444,347,1,249,623,301,395,56,587,5,,,,
Lineups,-1628432-1628972-1629022-1629117-1630559-,D. Reed - T. Brown Jr. - L. Walker IV - W. Gabriel - A. Reaves,1610612747,LAL,2,2,0,1.0,1.0,150.0,150.0,113.6,33.3,36.4,116.7,1.0,1.0,33.3,0.0,0.5,0.5,0.5,1.5,1.5,80.8,140.35,116.96,2,1.25,167,73,1,1,551,98,82,39,1,183,31,347,435,249,623,1,1,83,47,5,,,,
Lineups,-1626156-1627736-1628972-1629020-1630559-,D. Russell - M. Beasley - T. Brown Jr. - J. Vanderbilt - A. Reaves,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.2,98.18,81.82,1,-1.0,282,424,228,424,573,561,258,578,444,301,444,347,527,562,1,524,561,501,635,5,,,,
Lineups,-1626156-1627736-1628972-1629117-1630559-,D. Russell - M. Beasley - T. Brown Jr. - W. Gabriel - A. Reaves,1610612747,LAL,1,0,1,0.0,1.0,138.9,133.3,69.4,50.0,69.4,83.3,1.0,0.0,25.0,0.0,0.5,0.333,0.0,0.5,0.694,101.2,122.93,102.44,3,1.6,282,424,228,424,490,159,105,84,1,301,82,347,435,469,1,301,180,150,27,5,,,,
Lineups,-1626156-1628972-1629020-1629117-1630559-,D. Russell - T. Brown Jr. - J. Vanderbilt - W. Gabriel - A. Reaves,1610612747,LAL,2,0,2,0.0,1.0,227.3,200.0,113.6,50.0,113.6,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,53.8,91.72,76.43,1,0.0,167,424,523,424,563,22,105,22,444,301,444,347,527,562,1,524,17,572,532,5,,,,
Lineups,-203471-1627745-1629022-1629134-1631108-,D. Schroder - D. Jones - L. Walker IV - K. Nunn - M. Christie,1610612747,LAL,1,1,0,1.0,1.0,0.0,0.0,212.8,133.3,-212.8,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,76.5,98.63,82.19,2,-1.5,282,158,1,1,510,561,470,616,444,301,444,347,527,562,623,524,561,494,647,5,,,,
Lineups,-203471-1627745-1628972-1629308-1630559-,D. Schroder - D. Jones - T. Brown Jr. - J. Toscano-Anderson - A. Reaves,1610612747,LAL,1,0,1,0.0,1.0,138.9,133.3,0.0,0.0,138.9,133.3,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.5,0.694,97.6,100.0,83.33,3,2.5,282,424,228,424,512,159,1,27,444,301,444,347,435,423,1,301,180,481,11,5,,,,
Lineups,-203471-1628432-1629022-1629060-1629117-,D. Schroder - D. Reed - L. Walker IV - R. Hachimura - W. Gabriel,1610612747,LAL,1,1,0,1.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,80.0,100.0,83.33,3,-0.5,282,158,1,1,512,561,258,578,444,301,444,347,1,469,1,524,561,481,614,5,,,,
Lineups,-203471-1626156-1628964-1628972-1629060-,D. Schroder - D. Russell - M. Bamba - T. Brown Jr. - R. Hachimura,1610612747,LAL,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,102.86,85.71,1,0.333,282,158,1,1,575,561,1,281,444,301,444,347,527,562,1,524,561,425,425,5,,,,
Lineups,-203471-1629020-1629022-1629117-1630559-,D. Schroder - J. Vanderbilt - L. Walker IV - W. Gabriel - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,227.3,200.0,0.0,0.0,227.3,200.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.136,123.4,128.57,107.14,1,-3.0,282,158,1,1,584,22,1,7,444,301,444,347,1,1,1,524,17,119,652,5,,,,
Lineups,-203471-1627736-1629022-1629117-1630559-,D. Schroder - M. Beasley - L. Walker IV - W. Gabriel - A. Reaves,1610612747,LAL,1,0,1,0.0,1.0,150.0,150.0,159.6,100.0,-9.6,50.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.75,0.75,109.8,141.45,117.88,2,0.333,282,424,228,424,554,98,258,129,1,301,31,347,527,562,1,105,141,79,425,5,,,,
Lineups,-203471-1627736-1628964-1628972-1630559-,D. Schroder - M. Beasley - M. Bamba - T. Brown Jr. - A. Reaves,1610612747,LAL,1,0,1,0.0,1.0,106.4,100.0,0.0,0.0,106.4,100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.532,104.2,180.9,150.75,2,0.0,282,424,228,424,578,318,1,49,444,301,444,347,1,249,1,524,359,39,532,5,,,,
Lineups,-203471-1627736-1628972-1629020-1629060-,D. Schroder - M. Beasley - T. Brown Jr. - J. Vanderbilt - R. Hachimura,1610612747,LAL,1,1,0,1.0,1.0,0.0,0.0,150.6,166.7,-150.6,-166.7,0.0,0.0,0.0,0.0,0.5,0.333,0.5,0.0,0.0,98.2,92.31,76.92,2,-1.333,282,158,1,1,497,561,563,626,444,301,444,347,435,469,623,524,561,567,646,5,,,,
Lineups,-203471-1628972-1629020-1629060-1630559-,D. Schroder - T. Brown Jr. - J. Vanderbilt - R. Hachimura - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,69.4,66.7,154.6,200.0,-85.2,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,131.5,116.76,97.3,3,-0.167,282,158,1,1,507,487,600,614,444,301,444,347,527,562,1,524,501,199,593,5,,,,
Lineups,-203471-1628972-1629022-1629060-1630559-,D. Schroder - T. Brown Jr. - L. Walker IV - R. Hachimura - A. Reaves,1610612747,LAL,2,1,1,0.5,1.0,212.8,200.0,0.0,0.0,212.8,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.064,102.7,106.93,89.11,2,2.667,167,158,228,306,577,22,1,7,444,301,444,347,527,562,1,24,33,345,10,5,,,,
Lineups,-203471-1628418-1629022-1629134-1630559-,D. Schroder - T. Bryant - L. Walker IV - K. Nunn - A. Reaves,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,40.2,80.45,67.04,1,-2.0,282,424,228,424,582,561,1,281,444,301,444,347,435,249,1,524,561,630,648,5,,,,
Lineups,-203471-1628418-1628972-1629134-1631108-,D. Schroder - T. Bryant - T. Brown Jr. - K. Nunn - M. Christie,1610612747,LAL,1,0,1,0.0,1.0,66.7,66.7,150.0,100.0,-83.3,-33.3,1.0,1.0,25.0,0.0,1.0,0.5,0.333,0.5,0.5,93.5,112.21,93.51,3,0.385,282,424,228,424,499,487,258,464,1,183,82,347,1,249,591,301,395,256,397,5,,,,
Lineups,-203471-1628418-1628972-1629117-1630559-,D. Schroder - T. Bryant - T. Brown Jr. - W. Gabriel - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,91.9,122.55,102.13,2,0.0,282,158,1,1,564,561,258,578,444,301,444,347,1,249,1,524,561,153,532,5,,,,
Lineups,-203471-1628418-1629117-1629134-1630559-,D. Schroder - T. Bryant - W. Gabriel - K. Nunn - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,133.3,133.3,34.7,25.0,98.6,108.3,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.667,0.667,99.6,118.59,98.82,3,1.333,282,158,1,1,484,159,79,43,444,301,444,347,1,94,1,165,204,180,43,5,,,,
Lineups,-203471-1628418-1629117-1629134-1630346-,D. Schroder - T. Bryant - W. Gabriel - K. Nunn - M. Ryan,1610612747,LAL,1,1,0,1.0,1.0,174.4,200.0,0.0,0.0,174.4,200.0,0.5,0.0,25.0,0.0,0.667,0.5,0.0,0.833,0.872,103.1,94.74,78.95,3,1.455,282,158,1,1,503,22,1,7,287,301,82,347,338,249,1,81,88,547,36,5,,,,
Lineups,-2544-203076-1626156-1627736-1629117-,L. James - A. Davis - D. Russell - M. Beasley - W. Gabriel,1610612747,LAL,1,1,0,1.0,1.0,128.9,125.0,50.0,50.0,78.9,75.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.667,0.644,143.6,145.82,121.52,4,1.0,282,158,1,1,495,202,105,94,444,301,444,347,1,94,1,165,227,68,72,5,,,,
Lineups,-2544-203076-203471-1630559-1631108-,L. James - A. Davis - D. Schroder - A. Reaves - M. Christie,1610612747,LAL,1,1,0,1.0,1.0,154.6,200.0,200.0,200.0,-45.4,0.0,0.5,1.0,20.0,1.0,0.0,1.0,0.333,0.667,0.773,134.4,114.29,95.24,3,0.647,282,158,1,1,528,22,600,281,287,183,164,1,527,1,591,165,125,229,208,5,,,,
Lineups,-2544-203076-203471-1626156-1630559-,L. James - A. Davis - D. Schroder - D. Russell - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,243.1,233.3,150.0,150.0,93.1,83.3,1.0,0.0,40.0,0.0,1.0,1.0,0.0,1.25,1.215,189.9,194.59,162.16,3,0.818,282,158,1,1,580,11,515,84,1,301,14,347,1,1,1,13,11,37,131,5,,,,
Lineups,-2544-203076-203471-1626156-1628972-,L. James - A. Davis - D. Schroder - D. Russell - T. Brown Jr.,1610612747,LAL,1,1,0,1.0,1.0,100.0,100.0,87.2,100.0,12.8,0.0,0.5,1.0,16.7,0.5,0.0,0.5,0.25,0.5,0.5,142.8,134.4,112.0,4,0.467,282,158,1,1,506,318,258,281,287,183,264,62,527,249,540,301,395,97,332,5,,,,
Lineups,-2544-203076-203471-1627736-1629117-,L. James - A. Davis - D. Schroder - M. Beasley - W. Gabriel,1610612747,LAL,1,1,0,1.0,1.0,170.5,150.0,243.1,233.3,-72.6,-83.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.399,82.5,88.89,74.07,2,0.0,282,158,1,1,492,98,640,569,444,301,444,1,527,1,1,524,479,590,532,5,,,,
Lineups,-2544-203076-1629022-1629117-1630559-,L. James - A. Davis - L. Walker IV - W. Gabriel - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,208.3,200.0,0.0,0.0,208.3,200.0,0.5,0.0,20.0,1.0,1.0,1.0,0.0,0.667,0.773,95.0,97.3,81.08,3,1.875,282,158,1,1,507,22,1,7,287,301,164,1,1,1,1,165,125,513,20,5,,,,
Lineups,-2544-203076-1627736-1628972-1629060-,L. James - A. Davis - M. Beasley - T. Brown Jr. - R. Hachimura,1610612747,LAL,1,1,0,1.0,1.0,100.0,100.0,133.3,133.3,-33.3,-33.3,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,141.2,141.18,117.65,2,0.286,282,158,1,1,552,318,470,473,444,301,444,347,1,249,1,301,395,80,452,5,,,,
Lineups,-2544-203076-1627736-1629117-1630559-,L. James - A. Davis - M. Beasley - W. Gabriel - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,300.0,150.0,300.0,150.0,0.0,0.0,1.0,0.0,25.0,0.5,0.0,0.5,0.0,0.75,0.75,54.3,108.68,90.57,2,0.333,282,158,1,1,545,98,515,281,1,301,82,62,527,249,1,105,141,312,425,5,,,,
Lineups,-2544-203076-1628972-1629134-1630559-,L. James - A. Davis - T. Brown Jr. - K. Nunn - A. Reaves,1610612747,LAL,2,0,2,0.0,1.0,77.3,75.0,100.0,66.7,-22.7,8.3,1.0,0.0,20.0,0.0,1.0,0.333,0.0,0.333,0.387,138.4,164.71,137.25,4,0.5,167,424,523,424,533,464,143,253,1,301,164,347,1,469,1,451,481,46,299,5,,,,
Lineups,-2544-1626156-1628964-1628972-1629022-,L. James - D. Russell - M. Bamba - T. Brown Jr. - L. Walker IV,1610612747,LAL,1,1,0,1.0,1.0,100.0,100.0,180.4,233.3,-80.4,-133.3,0.0,0.0,0.0,0.667,0.0,0.333,0.0,0.25,0.25,95.1,80.9,67.42,2,-0.333,282,158,1,1,478,318,640,616,444,301,444,40,527,469,1,489,536,628,604,5,,,,
Lineups,-2544-1626156-1627736-1629117-1630559-,L. James - D. Russell - M. Beasley - W. Gabriel - A. Reaves,1610612747,LAL,1,0,1,0.0,1.0,66.7,66.7,166.7,166.7,-100.0,-100.0,0.0,0.0,0.0,0.667,1.0,0.75,0.0,0.25,0.25,100.5,100.47,83.72,3,0.067,282,424,228,424,483,487,563,577,444,301,444,40,1,64,1,489,536,469,527,5,,,,
Lineups,-2544-203471-1628964-1629020-1630559-,L. James - D. Schroder - M. Bamba - J. Vanderbilt - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,129.3,150.0,250.0,250.0,-120.7,-100.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,1.0,0.647,88.9,82.29,68.57,2,0.182,282,158,1,1,515,98,646,578,1,301,31,347,527,562,1,24,225,621,489,5,,,,
Lineups,-2544-203471-1628418-1629134-1630559-,L. James - D. Schroder - T. Bryant - K. Nunn - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,146.94,122.45,3,-4.0,282,158,1,1,556,561,258,578,444,301,444,347,527,562,1,524,561,66,654,5,,,,
Lineups,-2544-201976-203076-203471-1631108-,L. James - P. Beverley - A. Davis - D. Schroder - M. Christie,1610612747,LAL,1,1,0,1.0,1.0,100.0,100.0,159.6,100.0,-59.6,0.0,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.333,0.333,96.3,124.14,103.45,2,0.143,282,158,1,1,539,318,258,281,444,301,444,62,1,94,1,451,508,142,504,5,,,,
Lineups,-2544-201976-203076-1629022-1629308-,L. James - P. Beverley - A. Davis - L. Walker IV - J. Toscano-Anderson,1610612747,LAL,2,0,2,0.0,1.0,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.5,1.0,0.75,0.0,0.0,0.0,173.5,173.49,144.58,2,1.0,167,424,523,424,576,561,143,539,444,301,444,62,1,64,1,524,561,41,72,5,,,,
Lineups,-2544-201976-1627745-1629022-1629134-,L. James - P. Beverley - D. Jones - L. Walker IV - K. Nunn,1610612747,LAL,1,0,1,0.0,1.0,185.2,200.0,133.3,133.3,51.9,66.7,0.5,0.0,20.0,0.0,0.5,0.333,0.0,0.833,0.926,130.1,124.44,103.7,4,0.857,282,424,228,424,492,22,470,102,287,301,164,347,435,469,1,81,73,141,119,5,,,,
Lineups,-2544-201976-203471-1629308-1631108-,L. James - P. Beverley - D. Schroder - J. Toscano-Anderson - M. Christie,1610612747,LAL,1,0,1,0.0,1.0,200.0,200.0,159.6,150.0,40.4,50.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,124.2,128.0,106.67,2,0.714,282,424,228,424,571,22,515,129,1,301,1,347,527,562,1,24,45,120,173,5,,,,
Lineups,-2544-201976-203471-1629134-1629308-,L. James - P. Beverley - D. Schroder - K. Nunn - J. Toscano-Anderson,1610612747,LAL,1,1,0,1.0,1.0,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9,91.91,76.6,1,-0.667,282,158,1,1,564,561,515,623,444,301,444,347,527,562,1,524,561,568,623,5,,,,
