GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203084-203458-1629056-1630556-1630558-,H. Barnes - A. Len - T. Davis - K. Edwards - D. Mitchell,1610612758,SAC,1,1,0,1.0,1.0,173.6,166.7,200.0,200.0,-26.4,-33.3,1.0,1.0,25.0,0.0,0.5,0.5,0.333,1.5,1.33,104.5,106.67,88.89,3,0.48,184,115,1,1,278,32,380,290,1,121,64,199,252,146,370,1,7,231,186,5,,,,
Lineups,-203084-1628368-1629002-1629644-1630558-,H. Barnes - D. Fox - C. Metu - K. Okpala - D. Mitchell,1610612758,SAC,4,3,1,0.75,1.0,0.0,0.0,50.0,50.0,-50.0,-50.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,179.1,214.93,179.1,2,0.0,60,50,132,140,327,328,84,308,266,185,266,1,300,146,1,306,328,40,311,5,,,,
Lineups,-203084-1628368-1630556-1630558-1631099-,H. Barnes - D. Fox - K. Edwards - D. Mitchell - K. Murray,1610612758,SAC,3,0,3,0.0,1.0,0.0,0.0,145.3,125.0,-145.3,-125.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,165.2,260.47,217.05,3,-0.714,86,266,374,266,328,328,281,384,266,185,266,32,300,146,1,306,328,33,390,5,,,,
Lineups,-203084-1628368-1628989-1629674-1631099-,H. Barnes - D. Fox - K. Huerter - N. Queta - K. Murray,1610612758,SAC,1,0,1,0.0,1.0,66.7,66.7,104.2,100.0,-37.5,-33.3,1.0,0.5,20.0,1.0,1.0,1.0,0.667,0.5,0.5,103.3,105.37,87.8,3,0.2,184,266,132,266,277,290,167,287,1,170,121,1,1,1,411,193,241,246,287,5,,,,
Lineups,-203084-1628368-1628370-1629002-1629644-,H. Barnes - D. Fox - M. Monk - C. Metu - K. Okpala,1610612758,SAC,1,1,0,1.0,1.0,100.0,100.0,150.0,100.0,-50.0,0.0,1.0,1.0,33.3,0.0,1.0,1.0,0.5,1.0,1.0,94.4,118.03,98.36,2,0.4,184,115,1,1,302,183,167,165,1,121,19,199,1,1,392,19,34,140,221,5,,,,
Lineups,-203084-1627734-1628368-1628989-1631320-,H. Barnes - D. Sabonis - D. Fox - K. Huerter - C. Moneke,1610612758,SAC,1,0,1,0.0,1.0,100.0,100.0,0.0,0.0,100.0,100.0,1.0,0.0,25.0,0.5,0.0,0.5,0.0,0.333,0.333,83.1,110.77,92.31,2,3.0,184,266,132,266,313,183,1,23,1,185,64,32,300,146,1,276,304,188,4,5,,,,
Lineups,-203084-1627734-1628368-1628370-1629002-,H. Barnes - D. Sabonis - D. Fox - M. Monk - C. Metu,1610612758,SAC,1,0,1,0.0,1.0,200.0,200.0,0.0,0.0,200.0,200.0,1.0,0.0,50.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,135.0,112.5,1,1.5,184,266,132,266,335,8,1,4,1,185,1,199,1,1,1,19,34,84,22,5,,,,
Lineups,-203084-1627734-1628368-1629056-1630558-,H. Barnes - D. Sabonis - D. Fox - T. Davis - D. Mitchell,1610612758,SAC,1,0,1,0.0,1.0,100.0,100.0,106.4,100.0,-6.4,0.0,1.0,0.0,33.3,0.0,1.0,0.5,0.0,0.5,0.5,121.5,125.22,104.35,2,0.5,184,266,132,266,318,183,167,165,1,185,19,199,1,146,1,193,241,108,176,5,,,,
Lineups,-203084-1627734-1628368-1629056-1630556-,H. Barnes - D. Sabonis - D. Fox - T. Davis - K. Edwards,1610612758,SAC,1,0,1,0.0,1.0,100.0,100.0,200.0,200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,123.4,123.43,102.86,2,0.2,184,266,132,266,330,183,380,358,266,185,266,199,300,325,392,19,34,118,287,5,,,,
Lineups,-203084-1627734-1628408-1630558-1631099-,H. Barnes - D. Sabonis - P. Dozier - D. Mitchell - K. Murray,1610612758,SAC,1,1,0,1.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.0,0.0,134.3,134.27,111.89,2,-0.333,184,115,1,1,323,328,167,358,266,185,266,32,1,59,1,306,328,87,374,5,,,,
Lineups,-203084-1627734-1629056-1630558-1631320-,H. Barnes - D. Sabonis - T. Davis - D. Mitchell - C. Moneke,1610612758,SAC,1,0,1,0.0,1.0,0.0,0.0,266.0,250.0,-266.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,93.91,78.26,1,-0.444,184,266,132,266,318,328,412,414,266,185,266,199,300,325,1,306,328,355,376,5,,,,
Lineups,-203084-203521-1627734-1628989-1630558-,H. Barnes - M. Dellavedova - D. Sabonis - K. Huerter - D. Mitchell,1610612758,SAC,2,1,1,0.5,1.0,200.0,100.0,154.6,200.0,45.4,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,132.6,135.85,113.21,2,0.0,108,115,132,198,312,183,380,358,266,185,266,199,300,325,1,19,34,82,311,5,,,,
Lineups,-203084-203521-1628370-1628989-1629002-,H. Barnes - M. Dellavedova - M. Monk - K. Huerter - C. Metu,1610612758,SAC,1,1,0,1.0,1.0,53.2,50.0,100.0,100.0,-46.8,-50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.568,94.7,97.63,81.36,2,0.0,184,115,1,1,305,307,167,308,266,185,266,199,1,1,392,306,201,337,311,5,,,,
Lineups,-203084-203521-1626158-1628370-1628989-,H. Barnes - M. Dellavedova - R. Holmes - M. Monk - K. Huerter,1610612758,SAC,1,0,1,0.0,1.0,0.0,0.0,200.0,100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,67.5,90.0,75.0,2,-3.0,184,266,132,266,292,328,167,358,266,185,266,199,300,325,392,306,328,377,418,5,,,,
Lineups,-203084-203521-1626158-1628370-1631099-,H. Barnes - M. Dellavedova - R. Holmes - M. Monk - K. Murray,1610612758,SAC,1,1,0,1.0,1.0,0.0,0.0,250.0,250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,97.6,97.63,81.36,2,-0.6,184,115,1,1,305,328,412,414,266,185,266,199,300,325,392,306,328,337,388,5,,,,
Lineups,-203084-203521-1626168-1627734-1628989-,H. Barnes - M. Dellavedova - T. Lyles - D. Sabonis - K. Huerter,1610612758,SAC,2,2,0,1.0,1.0,66.7,50.0,200.0,200.0,-133.3,-150.0,1.0,1.0,16.7,0.5,0.0,0.5,0.25,0.333,0.333,115.9,132.41,110.34,4,0.048,108,76,1,1,273,307,380,391,1,121,179,32,300,146,351,276,304,89,309,5,,,,
Lineups,-203084-1628370-1629002-1629056-1630558-,H. Barnes - M. Monk - C. Metu - T. Davis - D. Mitchell,1610612758,SAC,2,2,0,1.0,1.0,0.0,0.0,150.6,125.0,-150.6,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,131.0,147.69,123.08,2,-0.5,108,76,1,1,308,328,281,384,266,185,266,199,300,325,392,306,328,70,377,5,,,,
Lineups,-203084-1628370-1628989-1629674-1630558-,H. Barnes - M. Monk - K. Huerter - N. Queta - D. Mitchell,1610612758,SAC,1,0,1,0.0,1.0,106.4,100.0,144.9,133.3,-38.5,-33.3,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.532,121.5,130.91,109.09,2,-0.5,184,266,132,266,311,183,298,290,266,185,266,199,1,146,1,306,220,91,377,5,,,,
Lineups,-203084-1626158-1626168-1628989-1630558-,H. Barnes - R. Holmes - T. Lyles - K. Huerter - D. Mitchell,1610612758,SAC,1,1,0,1.0,1.0,250.0,250.0,100.0,66.7,150.0,183.3,1.0,0.0,50.0,0.0,0.5,0.5,0.0,1.25,1.25,82.3,102.86,85.71,2,0.889,184,115,1,1,287,5,105,12,1,185,1,199,252,146,1,10,8,269,66,5,,,,
Lineups,-203084-1626158-1626168-1628408-1631099-,H. Barnes - R. Holmes - T. Lyles - P. Dozier - K. Murray,1610612758,SAC,1,0,1,0.0,1.0,300.0,150.0,0.0,0.0,300.0,150.0,1.0,0.0,33.3,0.0,0.5,0.5,0.0,1.5,1.5,45.7,68.57,57.14,2,1.833,184,266,132,266,295,52,1,14,1,185,19,199,252,146,1,1,1,414,17,5,,,,
Lineups,-203084-1626168-1629002-1629056-1630558-,H. Barnes - T. Lyles - C. Metu - T. Davis - D. Mitchell,1610612758,SAC,2,1,1,0.5,1.0,227.3,66.7,66.7,66.7,160.6,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.0,0.0,1.136,89.8,138.91,115.76,3,1.6,108,115,132,198,298,290,105,165,266,185,266,199,194,59,1,306,12,79,21,5,,,,
Lineups,-203084-1626168-1628368-1630558-1631099-,H. Barnes - T. Lyles - D. Fox - D. Mitchell - K. Murray,1610612758,SAC,3,3,0,1.0,1.0,0.0,0.0,90.4,75.0,-90.4,-75.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,101.8,117.84,98.2,1,0.0,86,50,1,1,301,328,127,340,266,185,266,199,252,146,414,306,328,143,311,5,,,,
Lineups,-203084-1626168-1628368-1630556-1630558-,H. Barnes - T. Lyles - D. Fox - K. Edwards - D. Mitchell,1610612758,SAC,2,1,1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,135.0,135.0,112.5,1,-1.0,108,115,132,198,335,328,1,165,266,185,266,199,290,280,1,306,328,84,391,5,,,,
Lineups,-203084-1626168-1628368-1628989-1629002-,H. Barnes - T. Lyles - D. Fox - K. Huerter - C. Metu,1610612758,SAC,1,1,0,1.0,1.0,53.2,33.3,100.0,100.0,-46.8,-66.7,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.266,86.8,106.67,88.89,3,0.143,184,115,1,1,278,322,167,331,266,185,266,199,252,306,1,306,312,231,300,5,,,,
Lineups,-203084-1626168-1628368-1628370-1630556-,H. Barnes - T. Lyles - D. Fox - M. Monk - K. Edwards,1610612758,SAC,2,1,1,0.5,1.0,133.0,100.0,175.0,140.0,-42.0,-40.0,0.0,0.0,0.0,0.0,0.667,0.4,0.0,0.5,0.665,132.2,170.41,142.01,5,0.435,108,115,132,198,276,183,321,299,266,185,266,199,194,254,1,193,129,55,204,5,,,,
Lineups,-203084-1626168-1628368-1629056-1631099-,H. Barnes - T. Lyles - D. Fox - T. Davis - K. Murray,1610612758,SAC,1,1,0,1.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,98.63,82.19,1,-1.0,184,115,1,1,322,328,167,358,266,185,266,199,300,325,1,306,328,332,391,5,,,,
Lineups,-203084-1626168-1627734-1628368-1629002-,H. Barnes - T. Lyles - D. Sabonis - D. Fox - C. Metu,1610612758,SAC,1,1,0,1.0,1.0,200.0,100.0,66.7,66.7,133.3,33.3,1.0,0.0,33.3,0.0,0.667,0.667,0.0,1.0,1.0,104.3,130.43,108.7,2,0.909,184,115,1,1,310,183,105,101,1,185,19,199,194,59,1,19,34,97,61,5,,,,
Lineups,-203084-1626168-1628989-1629002-1630558-,H. Barnes - T. Lyles - K. Huerter - C. Metu - D. Mitchell,1610612758,SAC,2,2,0,1.0,1.0,100.0,100.0,113.6,100.0,-13.6,0.0,1.0,0.0,25.0,1.0,0.0,1.0,0.0,0.5,0.5,88.2,91.91,76.6,2,0.0,108,76,1,1,317,183,167,165,1,185,64,1,300,1,1,193,241,371,311,5,,,,
Lineups,-203084-1626168-1628370-1629644-1630558-,H. Barnes - T. Lyles - M. Monk - K. Okpala - D. Mitchell,1610612758,SAC,1,0,1,0.0,1.0,0.0,0.0,34.7,33.3,-34.7,-33.3,0.0,0.0,0.0,0.25,1.0,0.4,0.0,0.0,0.0,146.0,148.97,124.14,3,2.5,184,266,132,266,309,328,71,289,266,185,266,137,1,254,1,306,328,69,9,5,,,,
Lineups,-1628989-1629056-1629674-1630558-1631099-,K. Huerter - T. Davis - N. Queta - D. Mitchell - K. Murray,1610612758,SAC,1,1,0,1.0,1.0,200.0,100.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,144.0,192.0,160.0,2,3.0,184,115,1,1,339,183,1,23,266,185,266,199,1,1,1,19,34,47,4,5,,,,
Lineups,-203521-1629002-1630556-1630558-1631165-,M. Dellavedova - C. Metu - K. Edwards - D. Mitchell - K. Ellis,1610612758,SAC,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,120.8,150.94,125.79,3,1.0,184,266,132,266,316,328,1,165,266,185,266,199,300,325,370,306,328,67,38,5,,,,
Lineups,-203521-1627734-1628370-1628989-1630558-,M. Dellavedova - D. Sabonis - M. Monk - K. Huerter - D. Mitchell,1610612758,SAC,1,0,1,0.0,1.0,100.0,100.0,0.0,0.0,100.0,100.0,1.0,0.0,33.3,0.0,1.0,0.667,0.0,0.5,0.5,64.5,107.46,89.55,2,1.0,184,266,132,266,291,183,1,23,1,185,19,199,1,59,1,193,241,224,38,5,,,,
Lineups,-203521-1628370-1629002-1629644-1631099-,M. Dellavedova - M. Monk - C. Metu - K. Okpala - K. Murray,1610612758,SAC,1,0,1,0.0,1.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,144.0,120.0,2,-0.5,184,266,132,266,339,328,380,399,266,185,266,199,300,325,1,306,328,74,377,5,,,,
Lineups,-203521-1628370-1629002-1629056-1630558-,M. Dellavedova - M. Monk - C. Metu - T. Davis - D. Mitchell,1610612758,SAC,1,0,1,0.0,1.0,100.0,100.0,173.6,166.7,-73.6,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,119.1,122.03,101.69,2,0.0,184,266,132,266,305,183,360,331,266,185,266,199,300,325,1,193,241,121,311,5,,,,
Lineups,-203521-1626158-1628408-1631099-1631165-,M. Dellavedova - R. Holmes - P. Dozier - K. Murray - K. Ellis,1610612758,SAC,1,1,0,1.0,1.0,300.0,300.0,150.0,150.0,150.0,150.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,130.9,130.91,109.09,1,0.6,184,115,1,1,333,1,327,14,1,185,1,199,300,325,1,1,1,92,131,5,,,,
Lineups,-203521-1626158-1626168-1628370-1628989-,M. Dellavedova - R. Holmes - T. Lyles - M. Monk - K. Huerter,1610612758,SAC,1,0,1,0.0,1.0,100.0,100.0,200.0,200.0,-100.0,-100.0,1.0,1.0,33.3,0.0,0.0,0.0,0.5,1.0,1.0,102.1,102.13,85.11,2,0.25,184,266,132,266,325,183,380,358,1,121,19,199,300,325,392,19,34,288,274,5,,,,
Lineups,-203521-1626158-1626168-1628370-1629644-,M. Dellavedova - R. Holmes - T. Lyles - M. Monk - K. Okpala,1610612758,SAC,1,1,0,1.0,1.0,66.7,66.7,243.1,233.3,-176.4,-166.7,1.0,1.0,25.0,0.0,0.0,0.0,0.333,0.5,0.5,141.1,144.0,120.0,3,0.0,184,115,1,1,304,290,409,398,1,121,64,199,300,325,370,193,241,74,311,5,,,,
Lineups,-203521-1626158-1626168-1628370-1629056-,M. Dellavedova - R. Holmes - T. Lyles - M. Monk - T. Davis,1610612758,SAC,2,2,0,1.0,1.0,200.0,200.0,106.4,100.0,93.6,100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,97.6,101.65,84.71,1,0.667,108,76,1,1,324,8,167,23,1,185,1,199,300,325,1,19,34,296,111,5,,,,
Lineups,-203521-1626168-1627734-1628989-1630556-,M. Dellavedova - T. Lyles - D. Sabonis - K. Huerter - K. Edwards,1610612758,SAC,1,1,0,1.0,1.0,300.0,150.0,200.0,200.0,100.0,-50.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,1.5,1.5,69.7,92.9,77.42,2,0.444,184,115,1,1,299,52,380,308,1,185,19,199,300,325,1,1,1,359,200,5,,,,
Lineups,-203521-1626168-1627734-1628370-1630556-,M. Dellavedova - T. Lyles - D. Sabonis - M. Monk - K. Edwards,1610612758,SAC,1,1,0,1.0,1.0,150.0,150.0,0.0,0.0,150.0,150.0,1.0,0.0,25.0,0.5,0.5,0.5,0.0,0.5,0.5,67.0,66.98,55.81,2,5.0,184,115,1,1,274,52,1,14,1,185,64,32,252,146,1,193,241,416,1,5,,,,
Lineups,-203521-1626168-1627734-1629056-1631099-,M. Dellavedova - T. Lyles - D. Sabonis - T. Davis - K. Murray,1610612758,SAC,1,1,0,1.0,1.0,166.7,166.7,150.0,150.0,16.7,16.7,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.833,0.833,102.9,102.86,85.71,3,0.636,184,115,1,1,287,32,327,128,1,185,11,199,300,325,1,59,74,269,120,5,,,,
Lineups,-1626158-1628368-1628370-1629002-1631099-,R. Holmes - D. Fox - M. Monk - C. Metu - K. Murray,1610612758,SAC,1,0,1,0.0,1.0,0.0,0.0,166.7,166.7,-166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,139.4,139.35,116.13,3,-0.5,184,266,132,266,299,328,360,397,266,185,266,199,300,325,370,306,328,78,377,5,,,,
Lineups,-1626158-1628989-1629002-1629056-1630558-,R. Holmes - K. Huerter - C. Metu - T. Davis - D. Mitchell,1610612758,SAC,1,0,1,0.0,1.0,104.2,100.0,0.0,0.0,104.2,100.0,1.0,0.0,20.0,0.5,1.0,0.8,0.0,0.333,0.387,101.8,125.22,104.35,3,1.8,184,266,132,266,289,183,1,23,1,185,121,32,1,42,1,276,293,107,18,5,,,,
Lineups,-1626158-1626168-1628368-1628989-1631099-,R. Holmes - T. Lyles - D. Fox - K. Huerter - K. Murray,1610612758,SAC,1,1,0,1.0,1.0,150.0,150.0,69.4,66.7,80.6,83.3,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.75,0.75,99.0,101.41,84.51,2,0.667,184,115,1,1,286,52,105,46,266,185,266,199,1,59,1,73,94,300,111,5,,,,
Lineups,-1626158-1626168-1629056-1630558-1631165-,R. Holmes - T. Lyles - T. Davis - D. Mitchell - K. Ellis,1610612758,SAC,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,74.8,93.51,77.92,3,0.5,184,266,132,266,284,328,1,165,266,185,266,199,1,146,1,306,328,356,176,5,,,,
Lineups,-1626168-1629002-1629126-1630558-1631165-,T. Lyles - C. Metu - D. Burton - D. Mitchell - K. Ellis,1610612758,SAC,1,0,1,0.0,1.0,106.4,100.0,0.0,0.0,106.4,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.136,116.6,150.31,125.26,2,3.0,184,266,132,266,315,183,1,23,266,185,266,199,1,1,392,306,12,68,4,5,,,,
Lineups,-1626168-1628368-1629002-1629644-1630558-,T. Lyles - D. Fox - C. Metu - K. Okpala - D. Mitchell,1610612758,SAC,1,1,0,1.0,1.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,85.5,85.46,71.22,1,-0.5,184,115,1,1,332,328,416,416,266,185,266,1,300,1,1,306,328,393,377,5,,,,
Lineups,-1626168-1628368-1629002-1629056-1630558-,T. Lyles - D. Fox - C. Metu - T. Davis - D. Mitchell,1610612758,SAC,2,2,0,1.0,1.0,0.0,0.0,123.0,150.0,-123.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,80.22,66.85,0,-2.0,108,76,1,1,329,328,327,391,266,185,266,199,300,325,1,306,328,405,414,5,,,,
Lineups,-1626168-1628368-1628370-1629002-1631165-,T. Lyles - D. Fox - M. Monk - C. Metu - K. Ellis,1610612758,SAC,1,0,1,0.0,1.0,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.0,1.0,1.0,0.667,0.0,0.0,112.5,135.0,112.5,3,0.0,184,266,132,266,292,328,105,333,266,185,266,199,1,1,411,306,328,84,311,5,,,,
Lineups,-1626168-1627734-1628368-1629056-1630558-,T. Lyles - D. Sabonis - D. Fox - T. Davis - D. Mitchell,1610612758,SAC,2,1,1,0.5,1.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.667,0.0,0.667,0.25,0.0,0.0,86.4,116.76,97.3,4,-0.615,108,115,132,198,285,328,416,416,266,185,266,15,300,59,351,306,328,147,389,5,,,,
Lineups,-1626168-1628370-1629002-1630558-1631165-,T. Lyles - M. Monk - C. Metu - D. Mitchell - K. Ellis,1610612758,SAC,1,0,1,0.0,1.0,227.3,200.0,200.0,200.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,84.3,89.72,74.77,1,0.667,184,266,132,266,334,8,380,165,266,185,266,199,300,325,1,306,12,382,111,5,,,,
Lineups,-1626168-1628370-1628989-1630556-1630558-,T. Lyles - M. Monk - K. Huerter - K. Edwards - D. Mitchell,1610612758,SAC,1,0,1,0.0,1.0,212.8,200.0,200.0,200.0,12.8,0.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,1.5,1.064,103.5,106.04,88.37,2,0.391,184,266,132,266,290,8,380,165,1,185,19,199,300,325,1,1,29,241,227,5,,,,
Lineups,-1626168-1628408-1629002-1629056-1631099-,T. Lyles - P. Dozier - C. Metu - T. Davis - K. Murray,1610612758,SAC,1,0,1,0.0,1.0,0.0,0.0,95.2,133.3,-95.2,-133.3,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,139.0,114.29,95.24,2,1.0,184,266,132,266,295,328,298,387,266,185,266,199,252,306,1,306,328,160,38,5,,,,
Lineups,-203458-1628368-1628370-1628989-1631099-,A. Len - D. Fox - M. Monk - K. Huerter - K. Murray,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,175.6,175.61,146.34,1,0.5,184,115,1,1,394,328,1,165,266,185,266,1,300,1,1,306,328,51,176,5,,,,
Lineups,-203458-203521-1626158-1628370-1629644-,A. Len - M. Dellavedova - R. Holmes - M. Monk - K. Okpala,1610612758,SAC,1,1,0,1.0,0.0,200.0,200.0,227.3,200.0,-27.3,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,180.5,192.0,160.0,1,0.5,184,115,1,1,375,8,380,165,1,185,1,199,300,325,1,19,34,47,176,5,,,,
Lineups,-203458-1626168-1628370-1630558-1631099-,A. Len - T. Lyles - M. Monk - D. Mitchell - K. Murray,1610612758,SAC,1,1,0,1.0,0.0,208.3,300.0,227.3,200.0,-18.9,100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.042,151.9,130.91,109.09,1,0.75,184,115,1,1,351,1,380,23,1,185,1,199,300,325,1,19,31,92,94,5,,,,
Lineups,-1628368-1629002-1630556-1630558-1631165-,D. Fox - C. Metu - K. Edwards - D. Mitchell - K. Ellis,1610612758,SAC,1,0,1,0.0,0.0,200.0,200.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,640.0,640.0,533.33,1,1.5,184,266,132,266,403,8,1,4,266,185,266,199,300,325,1,19,34,9,22,5,,,,
Lineups,-1628368-1629002-1629056-1629644-1630558-,D. Fox - C. Metu - T. Davis - K. Okpala - D. Mitchell,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.4,167.83,1,0.0,184,115,1,1,376,328,1,165,266,185,266,199,300,325,1,306,328,46,311,5,,,,
Lineups,-1628368-1628370-1628989-1629002-1630558-,D. Fox - M. Monk - K. Huerter - C. Metu - D. Mitchell,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,300.0,150.0,-300.0,-150.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,252.6,378.95,315.79,1,0.0,184,115,1,1,388,328,327,391,266,185,266,199,1,146,1,306,328,20,311,5,,,,
Lineups,-1628368-1628370-1628989-1629056-1630558-,D. Fox - M. Monk - K. Huerter - T. Davis - D. Mitchell,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2112.0,2400.0,2000.0,0,-1.0,184,266,132,266,417,328,380,399,266,185,266,199,300,325,1,306,328,2,391,5,,,,
Lineups,-1628368-1628370-1628989-1629056-1631099-,D. Fox - M. Monk - K. Huerter - T. Davis - K. Murray,1610612758,SAC,1,1,0,1.0,0.0,300.0,300.0,0.0,0.0,300.0,300.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,121.5,121.52,101.27,1,1.333,184,115,1,1,348,1,1,1,1,185,1,199,300,325,1,1,1,124,26,5,,,,
Lineups,-1627734-1628368-1629056-1630558-1631099-,D. Sabonis - D. Fox - T. Davis - D. Mitchell - K. Murray,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,113.6,100.0,-113.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,102.86,85.71,0,1.0,184,266,132,266,378,328,167,358,266,185,266,199,300,325,1,306,328,269,38,5,,,,
Lineups,-1627734-1628989-1629056-1629644-1630558-,D. Sabonis - K. Huerter - T. Davis - K. Okpala - D. Mitchell,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,85.71,71.43,0,0.0,184,266,132,266,368,328,1,165,266,185,266,199,300,325,1,306,328,392,311,5,,,,
Lineups,-1627734-1628370-1629056-1629644-1630558-,D. Sabonis - M. Monk - T. Davis - K. Okpala - D. Mitchell,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,120.0,0,0.0,184,115,1,1,391,328,1,165,266,185,266,199,300,325,1,306,328,74,311,5,,,,
Lineups,-203084-203458-1627734-1628368-1628989-,H. Barnes - A. Len - D. Sabonis - D. Fox - K. Huerter,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,993.1,827.59,1,-1.0,184,266,132,266,412,328,1,165,266,185,266,32,300,146,1,306,328,6,391,5,,,,
