GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202691-203210-1629660-1630228-1630237-,K. Thompson - J. Green - T. Jerome - J. Kuminga - A. Lamb,1610612744,GSW,2,2,0,1.0,2.0,50.0,50.0,239.4,225.0,-189.4,-175.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.25,0.25,96.3,99.31,82.76,4,-0.333,151,78,1,1,344,431,530,527,1,292,184,307,424,456,1,426,455,426,519,5,,,,
Lineups,-202691-203210-1629660-1630228-1630541-,K. Thompson - J. Green - T. Jerome - J. Kuminga - M. Moody,1610612744,GSW,1,1,0,1.0,2.0,60.0,50.0,61.5,50.0,-1.5,0.0,1.0,1.0,14.3,0.0,0.833,0.556,0.167,0.375,0.375,98.8,120.0,100.0,6,0.667,274,146,1,1,312,431,83,221,1,165,317,307,178,175,336,372,410,159,141,5,,,,
Lineups,-202691-1626172-1628978-1630237-1630541-,K. Thompson - K. Looney - D. DiVincenzo - A. Lamb - M. Moody,1610612744,GSW,1,1,0,1.0,2.0,66.7,50.0,100.0,100.0,-33.3,-50.0,1.0,0.0,20.0,0.0,1.0,0.333,0.0,0.333,0.333,106.1,121.26,101.05,4,0.467,274,146,1,1,373,431,219,409,1,292,184,307,1,391,1,391,423,154,270,5,,,,
Lineups,-202691-1626172-1627780-1629673-1630228-,K. Thompson - K. Looney - G. Payton II - J. Poole - J. Kuminga,1610612744,GSW,1,1,0,1.0,2.0,25.8,20.0,180.7,150.0,-154.9,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.568,105.8,132.24,110.2,5,2.0,274,146,1,1,367,467,436,508,407,292,407,307,424,456,545,447,267,109,6,5,,,,
Lineups,-202691-1626172-1629660-1629673-1630237-,K. Thompson - K. Looney - T. Jerome - J. Poole - A. Lamb,1610612744,GSW,2,1,1,0.5,2.0,159.9,183.3,93.2,85.7,66.7,97.6,0.5,2.0,18.2,0.75,1.0,0.8,0.167,0.714,0.698,141.9,138.46,115.38,6,0.769,151,146,187,257,322,42,178,46,313,73,237,33,1,52,336,126,148,96,96,5,,,,
Lineups,-202691-1629660-1629673-1630228-1630237-,K. Thompson - T. Jerome - J. Poole - J. Kuminga - A. Lamb,1610612744,GSW,1,1,0,1.0,2.0,33.3,33.3,286.9,280.0,-253.6,-246.7,1.0,1.0,14.3,0.25,0.0,0.25,0.167,0.2,0.2,116.9,118.21,98.51,6,-0.176,274,146,1,1,325,460,546,547,1,165,317,210,424,427,336,437,461,177,511,5,,,,
Lineups,-201939-203952-1626172-1629673-1630237-,S. Curry - A. Wiggins - K. Looney - J. Poole - A. Lamb,1610612744,GSW,2,1,1,0.5,2.0,125.0,166.7,106.4,100.0,18.6,66.7,0.0,0.0,0.0,0.667,1.0,0.8,0.0,0.5,0.5,83.4,75.22,62.69,3,0.444,151,146,187,257,325,59,219,76,407,292,407,37,1,52,1,270,332,545,285,5,,,,
Lineups,-201939-203952-1626172-1629673-1630541-,S. Curry - A. Wiggins - K. Looney - J. Poole - M. Moody,1610612744,GSW,2,1,1,0.5,2.0,138.9,120.0,22.5,25.0,116.4,95.0,0.5,0.0,14.3,0.5,1.0,0.75,0.0,0.5,0.564,114.7,117.82,98.18,5,1.6,151,146,187,257,354,168,71,47,313,292,317,60,1,57,1,270,277,180,19,5,,,,
Lineups,-201939-203110-203952-1629660-1630237-,S. Curry - D. Green - A. Wiggins - T. Jerome - A. Lamb,1610612744,GSW,1,1,0,1.0,2.0,91.9,100.0,139.8,150.0,-47.8,-50.0,0.5,1.0,16.7,0.0,1.0,0.5,0.2,0.5,0.563,115.6,107.03,89.19,5,0.2,274,146,1,1,309,247,436,409,313,165,265,307,1,215,375,270,278,319,397,5,,,,
Lineups,-201939-203110-203952-1629660-1630164-,S. Curry - D. Green - A. Wiggins - T. Jerome - J. Wiseman,1610612744,GSW,1,0,1,0.0,2.0,50.0,42.9,116.7,116.7,-66.7,-73.8,0.0,0.0,0.0,0.0,1.0,0.333,0.143,0.3,0.3,124.3,134.68,112.23,7,0.0,274,391,187,391,316,454,342,452,407,292,407,307,1,391,302,412,441,106,441,5,,,,
Lineups,-201939-203110-1627780-1629673-1630541-,S. Curry - D. Green - G. Payton II - J. Poole - M. Moody,1610612744,GSW,1,1,0,1.0,2.0,183.3,157.1,33.3,33.3,150.0,123.8,1.0,0.0,33.3,0.333,1.0,0.667,0.0,0.786,0.786,120.8,130.91,109.09,7,1.0,274,146,1,1,313,73,74,26,1,292,25,143,1,75,1,96,109,112,51,5,,,,
Lineups,-201939-203110-203210-203952-1628978-,S. Curry - D. Green - J. Green - A. Wiggins - D. DiVincenzo,1610612744,GSW,2,2,0,1.0,2.0,150.0,150.0,210.1,200.0,-60.1,-50.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.75,0.75,97.0,99.69,83.08,4,0.242,151,78,1,1,333,82,494,409,1,292,25,307,424,456,1,102,117,424,390,5,,,,
Lineups,-201939-203110-203210-203952-1629673-,S. Curry - D. Green - J. Green - A. Wiggins - J. Poole,1610612744,GSW,1,1,0,1.0,2.0,100.0,100.0,133.0,125.0,-33.0,-25.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.5,87.7,90.81,75.68,3,-0.25,274,146,1,1,352,247,363,358,1,292,92,307,424,456,1,270,332,503,513,5,,,,
Lineups,-201939-203110-1630228-1630237-1630541-,S. Curry - D. Green - J. Kuminga - A. Lamb - M. Moody,1610612744,GSW,1,0,1,0.0,2.0,100.0,100.0,128.7,140.0,-28.7,-40.0,0.5,1.0,20.0,0.0,0.5,0.4,0.25,0.667,0.667,100.7,96.0,80.0,4,0.444,274,391,187,391,323,247,414,399,313,165,184,307,363,352,427,142,172,455,285,5,,,,
Lineups,-201939-203110-1626172-1628978-1629660-,S. Curry - D. Green - K. Looney - D. DiVincenzo - T. Jerome,1610612744,GSW,1,1,0,1.0,2.0,125.0,100.0,200.0,200.0,-75.0,-100.0,0.5,1.0,12.5,0.667,0.0,0.667,0.2,0.5,0.5,97.6,109.83,91.53,5,0.286,274,146,1,1,342,247,494,481,313,165,345,37,424,75,375,270,332,269,365,5,,,,
Lineups,-201939-203110-1626172-1629673-1630228-,S. Curry - D. Green - K. Looney - J. Poole - J. Kuminga,1610612744,GSW,3,2,1,0.667,2.0,133.3,100.0,231.1,183.3,-97.8,-83.3,0.5,0.0,20.0,0.0,0.0,0.0,0.0,0.667,0.667,108.5,139.81,116.5,4,0.071,100,78,187,209,360,247,486,466,313,292,184,307,424,456,1,142,172,92,432,5,,,,
Lineups,-201939-203110-1626172-1629660-1630541-,S. Curry - D. Green - K. Looney - T. Jerome - M. Moody,1610612744,GSW,1,1,0,1.0,2.0,50.0,66.7,50.0,50.0,0.0,16.7,0.0,0.0,0.0,0.5,0.75,0.625,0.0,0.2,0.2,116.4,101.82,84.85,3,0.6,274,146,1,1,364,393,83,174,407,292,407,60,232,108,1,437,461,399,176,5,,,,
Lineups,-201939-203210-203952-1629673-1630237-,S. Curry - J. Green - A. Wiggins - J. Poole - A. Lamb,1610612744,GSW,1,0,1,0.0,2.0,50.0,50.0,100.0,75.0,-50.0,-25.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.333,0.333,103.9,118.76,98.97,4,0.3,274,391,187,391,369,431,145,358,407,292,407,307,1,215,427,391,423,171,361,5,,,,
Lineups,-201939-203210-203952-1629673-1630228-,S. Curry - J. Green - A. Wiggins - J. Poole - J. Kuminga,1610612744,GSW,1,0,1,0.0,2.0,150.0,120.0,220.0,220.0,-70.0,-100.0,0.333,1.0,16.7,0.0,1.0,1.0,0.2,1.0,1.0,94.6,105.11,87.59,5,0.286,274,391,187,391,319,168,528,481,385,165,265,307,1,1,375,23,40,352,365,5,,,,
Lineups,-201939-203210-1630228-1630237-1630541-,S. Curry - J. Green - J. Kuminga - A. Lamb - M. Moody,1610612744,GSW,1,1,0,1.0,2.0,245.9,240.0,133.3,160.0,112.6,80.0,1.0,0.0,44.4,0.0,0.5,0.5,0.0,1.25,1.23,114.4,105.11,87.59,5,0.773,274,146,1,1,319,13,462,57,1,292,12,307,363,215,1,13,18,352,93,5,,,,
Lineups,-201939-203210-1629660-1630164-1630541-,S. Curry - J. Green - T. Jerome - J. Wiseman - M. Moody,1610612744,GSW,1,0,1,0.0,2.0,200.0,150.0,100.0,100.0,100.0,50.0,0.333,0.0,20.0,0.0,0.667,0.667,0.0,1.0,1.0,90.8,103.78,86.49,4,0.842,274,391,187,391,352,82,219,94,385,292,184,307,285,75,1,23,40,371,80,5,,,,
Lineups,-201939-1626172-1627780-1628978-1630228-,S. Curry - K. Looney - G. Payton II - D. DiVincenzo - J. Kuminga,1610612744,GSW,1,1,0,1.0,2.0,34.7,33.3,66.7,66.7,-31.9,-33.3,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.174,92.0,93.91,78.26,3,1.0,274,146,1,1,377,460,110,390,407,292,407,307,405,441,1,447,465,484,51,5,,,,
Lineups,-201939-202691-1628978-1630228-1630237-,S. Curry - K. Thompson - D. DiVincenzo - J. Kuminga - A. Lamb,1610612744,GSW,1,0,1,0.0,2.0,150.0,150.0,50.0,66.7,100.0,83.3,1.0,1.0,33.3,0.0,0.0,0.0,0.5,1.5,1.5,77.1,64.29,53.57,2,1.5,274,391,187,391,349,82,110,53,1,165,25,307,424,456,522,1,1,552,22,5,,,,
Lineups,-201939-202691-203110-1630228-1630541-,S. Curry - K. Thompson - D. Green - J. Kuminga - M. Moody,1610612744,GSW,2,2,0,1.0,2.0,100.0,100.0,277.8,266.7,-177.8,-166.7,1.0,1.0,20.0,0.5,0.0,0.333,0.333,0.5,0.5,82.2,83.88,69.9,3,-0.043,151,78,1,1,360,247,544,526,1,165,184,60,424,391,474,270,332,534,499,5,,,,
Lineups,-201939-202691-203110-1629660-1630228-,S. Curry - K. Thompson - D. Green - T. Jerome - J. Kuminga,1610612744,GSW,1,0,1,0.0,2.0,69.4,75.0,66.7,66.7,2.8,8.3,0.0,0.0,0.0,0.25,0.0,0.2,0.0,0.0,0.282,94.1,90.0,75.0,4,0.5,274,391,187,391,349,368,110,199,407,292,407,210,424,441,1,447,448,507,240,5,,,,
Lineups,-201939-202691-203210-203952-1630228-,S. Curry - K. Thompson - J. Green - A. Wiggins - J. Kuminga,1610612744,GSW,1,1,0,1.0,2.0,233.3,175.0,75.0,75.0,158.3,100.0,0.667,0.0,33.3,0.0,1.0,1.0,0.0,1.167,1.167,101.8,116.36,96.97,4,0.923,274,146,1,1,364,47,145,33,237,292,25,307,1,1,1,21,20,192,67,5,,,,
Lineups,-201939-202691-203210-1628978-1629673-,S. Curry - K. Thompson - J. Green - D. DiVincenzo - J. Poole,1610612744,GSW,2,1,1,0.5,2.0,102.0,85.7,168.1,114.3,-66.0,-28.6,0.0,0.0,0.0,0.0,0.333,0.25,0.286,0.667,0.773,104.4,137.33,114.44,7,0.0,151,146,187,257,311,342,332,371,407,292,407,307,405,427,461,142,111,99,441,5,,,,
Lineups,-201939-202691-203210-1626172-1628978-,S. Curry - K. Thompson - J. Green - K. Looney - D. DiVincenzo,1610612744,GSW,1,1,0,1.0,2.0,60.0,60.0,60.0,60.0,0.0,0.0,1.0,0.0,16.7,0.0,0.5,0.25,0.0,0.3,0.3,117.1,117.07,97.56,5,0.25,274,146,1,1,340,420,104,221,1,292,265,307,363,427,1,412,441,183,383,5,,,,
Lineups,-201939-202691-203210-1626172-1629660-,S. Curry - K. Thompson - J. Green - K. Looney - T. Jerome,1610612744,GSW,1,1,0,1.0,2.0,100.0,80.0,220.0,220.0,-120.0,-140.0,0.5,1.0,16.7,0.0,1.0,0.5,0.2,0.667,0.667,98.2,109.09,90.91,5,0.222,274,146,1,1,330,356,528,513,313,165,265,307,1,215,375,142,172,282,391,5,,,,
Lineups,-201939-202691-1629673-1630228-1630237-,S. Curry - K. Thompson - J. Poole - J. Kuminga - A. Lamb,1610612744,GSW,2,2,0,1.0,2.0,125.0,83.3,83.3,83.3,41.7,0.0,0.5,0.0,14.3,0.0,1.0,0.5,0.0,0.625,0.625,108.3,129.92,108.27,6,0.8,151,78,1,1,328,346,168,221,313,292,317,307,1,215,1,179,204,117,86,5,,,,
Lineups,-201939-202691-1626172-1628978-1629660-,S. Curry - K. Thompson - K. Looney - D. DiVincenzo - T. Jerome,1610612744,GSW,1,0,1,0.0,2.0,50.0,50.0,143.4,140.0,-93.4,-90.0,1.0,0.0,16.7,0.25,1.0,0.4,0.0,0.2,0.2,96.1,97.44,81.2,4,-0.05,274,391,187,391,328,431,414,476,1,292,265,210,1,352,1,437,461,445,500,5,,,,
Lineups,-1629660-1630237-1630541-1631116-1631311-,T. Jerome - A. Lamb - M. Moody - P. Baldwin Jr. - L. Quinones,1610612744,GSW,1,1,0,1.0,2.0,34.7,25.0,75.0,100.0,-40.3,-75.0,0.0,0.0,0.0,0.0,0.333,0.333,0.5,0.0,0.568,103.2,105.0,87.5,4,0.0,274,146,1,1,371,464,219,453,407,292,407,307,405,391,522,447,267,355,441,5,,,,
Lineups,-1629660-1629673-1630164-1630237-1630541-,T. Jerome - J. Poole - J. Wiseman - A. Lamb - M. Moody,1610612744,GSW,1,0,1,0.0,2.0,66.7,66.7,150.0,100.0,-83.3,-33.3,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.333,0.333,75.8,90.95,75.79,3,0.0,274,391,187,391,373,393,219,384,407,292,407,307,1,391,1,391,423,502,441,5,,,,
Lineups,-1629660-1630164-1630541-1631116-1631157-,T. Jerome - J. Wiseman - M. Moody - P. Baldwin Jr. - R. Rollins,1610612744,GSW,1,1,0,1.0,2.0,103.1,80.0,105.0,100.0,-1.9,-20.0,1.0,0.5,14.3,0.5,1.0,0.667,0.4,0.75,0.694,88.2,102.13,85.11,5,0.273,274,146,1,1,314,356,219,343,1,257,317,60,1,75,511,102,154,396,374,5,,,,
Lineups,-2738-203952-1626172-1629673-1630237-,A. Iguodala - A. Wiggins - K. Looney - J. Poole - A. Lamb,1610612744,GSW,1,0,1,0.0,1.0,0.0,0.0,90.1,100.0,-90.1,-100.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,144.8,136.22,113.51,3,-0.8,274,391,187,391,401,469,219,481,407,292,407,307,363,215,549,447,469,104,530,5,,,,
Lineups,-2738-203110-1629660-1629673-1630237-,A. Iguodala - D. Green - T. Jerome - J. Poole - A. Lamb,1610612744,GSW,1,0,1,0.0,1.0,100.0,100.0,166.7,166.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,122.0,122.03,101.69,2,0.0,274,391,187,391,428,247,466,442,407,292,407,307,424,456,522,23,40,149,441,5,,,,
Lineups,-2738-203110-1629660-1629673-1630541-,A. Iguodala - D. Green - T. Jerome - J. Poole - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,106.4,100.0,0.0,0.0,106.4,100.0,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.0,0.347,84.6,88.16,73.47,2,3.0,274,146,1,1,449,247,1,33,407,292,407,60,1,75,1,447,420,518,3,5,,,,
Lineups,-2738-203110-1629660-1629673-1631116-,A. Iguodala - D. Green - T. Jerome - J. Poole - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,1.0,300.0,150.0,300.0,300.0,0.0,-150.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,1.5,1.5,55.4,83.08,69.23,2,0.571,274,391,187,391,444,82,547,516,1,292,25,307,424,456,1,1,1,536,204,5,,,,
Lineups,-2738-203210-1628978-1629673-1630541-,A. Iguodala - J. Green - D. DiVincenzo - J. Poole - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,123.0,150.0,200.0,200.0,-77.0,-50.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.615,125.4,109.37,91.14,2,0.545,274,146,1,1,469,82,494,409,1,292,25,307,424,456,1,270,216,278,221,5,,,,
Lineups,-2738-203210-1629660-1629673-1630541-,A. Iguodala - J. Green - T. Jerome - J. Poole - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,150.0,100.0,100.0,100.0,50.0,0.0,1.0,1.0,25.0,0.0,0.5,0.5,0.333,1.5,1.5,120.0,150.0,125.0,3,0.7,274,146,1,1,452,247,219,221,1,165,92,307,363,215,474,1,1,75,125,5,,,,
Lineups,-2738-1626172-1628978-1629673-1630237-,A. Iguodala - K. Looney - D. DiVincenzo - J. Poole - A. Lamb,1610612744,GSW,1,0,1,0.0,1.0,138.9,133.3,106.4,66.7,32.5,66.7,1.0,1.0,20.0,1.0,1.0,1.0,0.333,0.5,0.694,108.8,137.14,114.29,3,0.818,274,391,187,391,419,126,110,72,1,165,184,1,1,1,474,270,154,101,85,5,,,,
Lineups,-2738-202691-1628978-1629673-1630237-,A. Iguodala - K. Thompson - D. DiVincenzo - J. Poole - A. Lamb,1610612744,GSW,1,1,0,1.0,1.0,202.7,225.0,138.9,133.3,63.8,91.7,0.667,0.0,33.3,0.0,1.0,0.5,0.0,1.0,1.014,118.4,113.26,94.38,4,0.769,274,146,1,1,381,14,396,49,237,292,25,307,1,215,1,23,38,231,96,5,,,,
Lineups,-2738-202691-1626172-1629673-1630541-,A. Iguodala - K. Thompson - K. Looney - J. Poole - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,250.0,250.0,0.0,0.0,250.0,250.0,1.0,0.0,50.0,0.0,0.333,0.333,0.0,1.25,1.25,73.2,97.63,81.36,2,1.333,274,146,1,1,428,10,1,4,1,292,1,307,405,391,1,13,13,443,30,5,,,,
Lineups,-2738-201939-202691-203952-1630237-,A. Iguodala - S. Curry - K. Thompson - A. Wiggins - A. Lamb,1610612744,GSW,1,1,0,1.0,1.0,123.0,150.0,129.3,150.0,-6.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.042,201.6,169.41,141.18,2,0.5,274,146,1,1,476,82,436,221,407,292,407,307,1,1,522,23,32,51,240,5,,,,
Lineups,-2738-201939-202691-203952-1629673-,A. Iguodala - S. Curry - K. Thompson - A. Wiggins - J. Poole,1610612744,GSW,1,0,1,0.0,1.0,0.0,0.0,150.6,166.7,-150.6,-166.7,0.0,0.0,0.0,0.5,0.0,0.333,0.333,0.0,0.0,109.4,123.43,102.86,3,-1.25,274,391,187,391,411,469,466,524,407,292,407,60,424,391,474,447,469,140,541,5,,,,
Lineups,-2738-201939-202691-1628978-1630237-,A. Iguodala - S. Curry - K. Thompson - D. DiVincenzo - A. Lamb,1610612744,GSW,1,1,0,1.0,1.0,100.0,100.0,0.0,0.0,100.0,100.0,1.0,1.0,33.3,0.0,0.5,0.5,0.5,1.0,1.0,104.7,130.91,109.09,2,0.0,274,146,1,1,436,247,1,33,1,165,25,307,363,215,522,23,40,111,441,5,,,,
Lineups,-2738-201939-202691-203110-1629660-,A. Iguodala - S. Curry - K. Thompson - D. Green - T. Jerome,1610612744,GSW,1,0,1,0.0,1.0,66.7,66.7,150.0,100.0,-83.3,-33.3,1.0,1.0,25.0,0.0,1.0,0.5,0.333,0.5,0.5,98.6,118.36,98.63,3,0.25,274,391,187,391,406,393,219,384,1,165,92,307,1,215,474,270,332,176,383,5,,,,
Lineups,-2738-201939-202691-1626172-1629660-,A. Iguodala - S. Curry - K. Thompson - K. Looney - T. Jerome,1610612744,GSW,1,0,1,0.0,1.0,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,156.5,187.83,156.52,3,-1.0,274,391,187,391,456,469,110,444,407,292,407,307,1,391,1,447,469,43,532,5,,,,
Lineups,-203952-1628978-1629660-1630164-1630541-,A. Wiggins - D. DiVincenzo - T. Jerome - J. Wiseman - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,200.0,66.7,100.0,100.0,100.0,-33.3,1.0,0.0,25.0,0.0,1.0,0.5,0.0,1.0,1.0,88.2,146.94,122.45,3,0.6,274,146,1,1,449,393,219,384,1,292,92,307,1,215,1,23,40,79,176,5,,,,
Lineups,-203952-1626172-1628978-1629660-1630541-,A. Wiggins - K. Looney - D. DiVincenzo - T. Jerome - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,145.3,166.7,0.0,0.0,145.3,166.7,0.5,1.0,20.0,1.0,1.0,1.0,0.333,0.667,0.727,174.1,192.0,160.0,3,1.364,274,146,1,1,457,59,1,17,313,165,184,1,1,1,474,142,132,38,29,5,,,,
Lineups,-203952-1626172-1630228-1630541-1631157-,A. Wiggins - K. Looney - J. Kuminga - M. Moody - R. Rollins,1610612744,GSW,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,105.4,140.49,117.07,2,0.0,274,146,1,1,465,469,1,221,407,292,407,307,1,391,1,447,469,89,441,5,,,,
Lineups,-203952-1626172-1629673-1630228-1630541-,A. Wiggins - K. Looney - J. Poole - J. Kuminga - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,200.0,200.0,0.0,0.0,200.0,200.0,0.5,0.0,25.0,0.0,1.0,0.667,0.0,1.0,1.0,127.1,148.24,123.53,3,1.6,274,146,1,1,413,16,1,9,313,292,92,307,1,75,1,23,40,78,19,5,,,,
Lineups,-203952-1626172-1629660-1629673-1630237-,A. Wiggins - K. Looney - T. Jerome - J. Poole - A. Lamb,1610612744,GSW,1,1,0,1.0,1.0,200.0,200.0,266.0,250.0,-66.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,86.4,90.0,75.0,1,0.0,274,146,1,1,452,16,536,409,407,292,407,307,424,456,1,23,40,507,441,5,,,,
Lineups,-1628978-1629673-1630228-1630541-1631116-,D. DiVincenzo - J. Poole - J. Kuminga - M. Moody - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,1.0,175.0,175.0,72.5,50.0,102.5,125.0,0.667,2.0,33.3,0.0,0.0,0.0,0.25,1.167,1.167,110.6,130.91,109.09,4,1.0,274,391,187,391,382,47,83,24,237,73,25,307,424,456,427,21,20,112,51,5,,,,
Lineups,-1628978-1629660-1630237-1630541-1631116-,D. DiVincenzo - T. Jerome - A. Lamb - M. Moody - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,1.0,200.0,200.0,217.4,200.0,-17.4,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,105.8,110.2,91.84,3,0.455,274,391,187,391,396,16,494,221,1,292,15,307,424,456,1,23,40,266,276,5,,,,
Lineups,-203110-203952-1626172-1629660-1629673-,D. Green - A. Wiggins - K. Looney - T. Jerome - J. Poole,1610612744,GSW,1,0,1,0.0,1.0,200.0,100.0,200.0,200.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,87.3,130.91,109.09,2,0.5,274,391,187,391,478,247,494,481,407,292,407,307,424,456,1,23,40,112,240,5,,,,
Lineups,-203110-203952-1629660-1629673-1630228-,D. Green - A. Wiggins - T. Jerome - J. Poole - J. Kuminga,1610612744,GSW,1,1,0,1.0,1.0,108.7,100.0,100.0,100.0,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.543,114.2,120.0,100.0,3,0.667,274,146,1,1,427,247,219,221,407,292,407,307,1,215,1,447,294,160,141,5,,,,
Lineups,-203110-1628978-1629660-1630541-1631116-,D. Green - D. DiVincenzo - T. Jerome - M. Moody - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,1.0,150.0,150.0,200.0,200.0,-50.0,-50.0,1.0,0.0,33.3,1.0,0.0,1.0,0.0,0.75,0.75,111.9,111.92,93.26,2,0.6,274,391,187,391,470,82,494,409,1,292,25,1,424,1,1,102,117,249,176,5,,,,
Lineups,-203110-1627780-1628978-1629673-1630541-,D. Green - G. Payton II - D. DiVincenzo - J. Poole - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,0.0,0.0,212.8,200.0,-212.8,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.4,120.0,100.0,2,-1.2,274,146,1,1,452,469,494,530,407,292,407,307,424,456,1,447,469,160,540,5,,,,
Lineups,-203110-1627780-1629673-1630228-1630237-,D. Green - G. Payton II - J. Poole - J. Kuminga - A. Lamb,1610612744,GSW,2,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,88.3,117.79,98.16,2,-3.0,151,391,429,391,451,469,1,221,407,292,407,1,1,1,1,447,469,181,550,5,,,,
Lineups,-203110-203210-203952-1629673-1630164-,D. Green - J. Green - A. Wiggins - J. Poole - J. Wiseman,1610612744,GSW,1,0,1,0.0,1.0,200.0,100.0,100.0,100.0,100.0,0.0,1.0,0.0,33.3,0.0,1.0,1.0,0.0,1.0,1.0,96.0,128.0,106.67,2,0.6,274,391,187,391,457,247,219,221,1,292,25,307,1,1,1,23,40,118,176,5,,,,
Lineups,-203110-203210-203952-1629660-1629673-,D. Green - J. Green - A. Wiggins - T. Jerome - J. Poole,1610612744,GSW,1,0,1,0.0,1.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.6,80.0,66.67,1,8.0,274,391,187,391,438,469,494,530,407,292,407,307,424,456,549,447,469,539,1,5,,,,
Lineups,-203110-203210-1628978-1629673-1630228-,D. Green - J. Green - D. DiVincenzo - J. Poole - J. Kuminga,1610612744,GSW,1,0,1,0.0,1.0,227.3,200.0,258.6,600.0,-31.3,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,153.6,96.0,80.0,1,0.143,274,391,187,391,482,16,555,555,407,292,407,307,424,456,1,447,22,455,416,5,,,,
Lineups,-203110-203210-1629673-1630228-1630237-,D. Green - J. Green - J. Poole - J. Kuminga - A. Lamb,1610612744,GSW,2,2,0,1.0,1.0,200.0,200.0,300.0,100.0,-100.0,100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,93.5,187.01,155.84,1,0.333,151,78,1,1,481,16,219,33,1,292,1,307,424,456,1,23,40,45,341,5,,,,
Lineups,-203110-1626172-1628978-1629673-1630541-,D. Green - K. Looney - D. DiVincenzo - J. Poole - M. Moody,1610612744,GSW,2,2,0,1.0,1.0,106.4,66.7,0.0,0.0,106.4,66.7,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.0,1.136,88.6,123.08,102.56,3,2.0,151,78,1,1,455,393,1,72,407,292,407,307,1,1,474,447,22,143,6,5,,,,
