GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203994-1626159-1629014-1630570-1631101-,J. Nurkic - J. Winslow - A. Simons - T. Watford - S. Sharpe,1610612757,POR,5,4,1,0.8,20.0,107.1,107.7,128.3,125.6,-21.2,-17.9,0.412,0.88,13.7,0.294,0.882,0.588,0.205,0.559,0.58,96.6,97.43,81.19,39,0.351,27,7,103,103,36,218,312,289,310,217,274,184,131,107,364,212,235,362,303,5,,,,
Lineups,-203081-203924-1626159-1628404-1629014-,D. Lillard - J. Grant - J. Winslow - J. Hart - A. Simons,1610612757,POR,8,3,5,0.375,19.0,125.1,122.5,94.5,102.4,30.6,20.1,0.438,1.4,13.7,0.313,0.619,0.486,0.125,0.581,0.659,104.3,101.01,84.17,40,0.612,12,19,488,205,38,155,218,146,299,134,274,178,286,238,247,192,166,306,152,5,,,,
Lineups,-1626159-1629014-1629234-1630570-1631101-,J. Winslow - A. Simons - D. Eubanks - T. Watford - S. Sharpe,1610612757,POR,6,4,2,0.667,19.0,109.2,102.6,121.6,117.5,-12.5,-14.9,0.438,1.75,13.0,0.36,0.5,0.426,0.103,0.474,0.492,94.1,98.78,82.32,39,0.373,22,7,390,109,39,235,280,281,299,105,280,128,316,287,225,287,316,345,290,5,,,,
Lineups,-1628995-1629629-1629642-1630553-1631133-,K. Knox II - C. Reddish - N. Little - K. Johnson - J. Walker,1610612757,POR,2,0,2,0.0,19.0,91.8,94.7,138.5,132.5,-46.6,-37.8,0.4,3.0,11.5,0.36,0.833,0.514,0.053,0.4,0.427,99.9,100.56,83.8,38,0.231,100,242,390,242,40,300,332,346,313,24,298,128,146,168,184,313,343,318,355,5,,,,
Lineups,-203081-203924-1629014-1629642-1630570-,D. Lillard - J. Grant - A. Simons - N. Little - T. Watford,1610612757,POR,4,2,2,0.5,18.0,101.5,105.1,115.2,112.8,-13.7,-7.7,0.533,1.14,15.1,0.316,0.583,0.465,0.179,0.456,0.534,102.8,102.02,85.01,39,0.45,41,38,390,135,41,231,257,256,221,151,239,177,305,249,339,293,268,288,244,5,,,,
Lineups,-203924-1627780-1629014-1629234-1631101-,J. Grant - G. Payton II - A. Simons - D. Eubanks - S. Sharpe,1610612757,POR,7,4,3,0.571,18.0,126.2,122.9,114.4,124.3,11.7,-1.5,0.438,3.5,15.6,0.25,0.632,0.457,0.057,0.594,0.613,99.6,96.54,80.45,35,0.509,18,7,453,129,42,154,299,241,299,20,224,197,282,256,186,183,198,376,199,5,,,,
Lineups,-1627853-1629234-1629629-1629642-1629680-,R. Arcidiacono - D. Eubanks - C. Reddish - N. Little - M. Thybulle,1610612757,POR,1,0,1,0.0,18.0,103.2,102.6,93.0,97.4,10.2,5.1,0.733,2.2,20.8,0.143,0.765,0.421,0.128,0.529,0.544,108.4,106.26,88.55,39,0.506,198,242,103,242,43,235,165,188,118,69,126,282,187,289,262,230,264,221,200,5,,,,
Lineups,-203081-203924-1627780-1629234-1631101-,D. Lillard - J. Grant - G. Payton II - D. Eubanks - S. Sharpe,1610612757,POR,6,3,3,0.5,17.0,112.9,118.9,110.4,100.0,2.6,18.9,0.533,1.0,15.7,0.375,0.526,0.457,0.216,0.565,0.629,104.4,106.56,88.8,37,0.531,22,19,453,135,44,171,166,152,221,154,222,120,315,256,371,208,177,216,186,5,,,,
Lineups,-203081-1628404-1629234-1631101-1631133-,D. Lillard - J. Hart - D. Eubanks - S. Sharpe - J. Walker,1610612757,POR,5,2,3,0.4,17.0,111.7,110.0,97.4,94.7,14.3,15.3,0.75,1.33,22.2,0.167,0.636,0.471,0.225,0.667,0.701,110.4,112.77,93.98,40,0.625,27,38,453,201,45,204,157,163,103,136,109,273,281,244,377,116,135,143,144,5,,,,
Lineups,-1629014-1629234-1629642-1630570-1631101-,A. Simons - D. Eubanks - N. Little - T. Watford - S. Sharpe,1610612757,POR,5,2,3,0.4,16.0,119.2,120.0,113.5,103.1,5.7,16.9,0.6,1.5,19.1,0.571,0.75,0.667,0.2,0.534,0.577,89.3,93.37,77.81,30,0.558,27,38,453,201,48,165,219,156,190,116,161,36,191,50,349,224,237,406,173,5,,,,
Lineups,-203081-203924-1627780-1630570-1631101-,D. Lillard - J. Grant - G. Payton II - T. Watford - S. Sharpe,1610612757,POR,4,1,3,0.25,16.0,104.3,97.3,116.6,108.6,-12.3,-11.3,0.538,7.0,15.2,0.111,0.765,0.429,0.027,0.483,0.537,101.5,108.84,90.7,37,0.471,41,74,453,230,49,296,236,269,220,3,236,293,187,273,180,284,267,184,230,5,,,,
Lineups,-203081-203924-1628404-1630570-1631101-,D. Lillard - J. Grant - J. Hart - T. Watford - S. Sharpe,1610612757,POR,6,2,4,0.333,16.0,117.6,121.9,145.6,145.5,-28.0,-23.6,0.385,1.25,11.9,0.313,0.727,0.481,0.125,0.556,0.588,98.7,96.99,80.83,32,0.323,22,38,480,211,46,159,377,305,320,141,295,178,218,240,247,213,225,369,323,5,,,,
Lineups,-203924-1627780-1629014-1630570-1631101-,J. Grant - G. Payton II - A. Simons - T. Watford - S. Sharpe,1610612757,POR,4,1,3,0.25,16.0,90.7,88.6,133.3,124.2,-42.5,-35.7,0.444,0.57,10.0,0.25,0.889,0.524,0.2,0.452,0.571,96.9,101.47,84.56,35,0.314,41,74,453,230,46,310,298,342,296,233,317,197,130,161,349,296,247,297,326,5,,,,
Lineups,-1626159-1629014-1629234-1629642-1631101-,J. Winslow - A. Simons - D. Eubanks - N. Little - S. Sharpe,1610612757,POR,5,3,2,0.6,16.0,106.6,97.4,96.5,97.2,10.1,0.1,0.455,1.0,11.1,0.125,0.778,0.471,0.132,0.481,0.583,108.8,113.45,94.54,38,0.53,27,19,390,123,50,295,164,200,292,154,299,288,178,244,267,285,231,139,188,5,,,,
Lineups,-203081-203994-1629014-1629629-1629680-,D. Lillard - J. Nurkic - A. Simons - C. Reddish - M. Thybulle,1610612757,POR,2,0,2,0.0,15.0,90.7,87.1,120.4,121.9,-29.6,-34.8,0.727,4.0,18.6,0.25,0.65,0.45,0.065,0.4,0.425,97.9,99.26,82.71,31,0.373,100,242,390,242,54,317,294,340,119,13,174,197,277,260,192,313,345,338,291,5,,,,
Lineups,-203081-1629642-1629680-1630570-1631101-,D. Lillard - N. Little - M. Thybulle - T. Watford - S. Sharpe,1610612757,POR,5,3,2,0.6,15.0,157.4,159.4,119.5,118.2,37.9,41.2,0.588,2.5,21.7,0.4,0.688,0.577,0.125,0.778,0.812,102.1,102.07,85.06,32,0.647,27,19,390,123,53,63,283,94,205,50,116,109,240,114,247,80,77,287,129,5,,,,
Lineups,-203924-203994-1628404-1629014-1629642-,J. Grant - J. Nurkic - J. Hart - A. Simons - N. Little,1610612757,POR,4,1,3,0.25,15.0,120.9,121.2,110.0,113.8,10.9,7.4,0.667,2.0,20.4,0.429,0.688,0.567,0.152,0.569,0.623,100.3,98.54,82.12,33,0.664,41,74,453,230,55,164,260,181,140,70,131,99,240,127,304,206,185,350,119,5,,,,
Lineups,-203924-203994-1626159-1629642-1631101-,J. Grant - J. Nurkic - J. Winslow - N. Little - S. Sharpe,1610612757,POR,5,1,4,0.2,15.0,113.2,106.7,93.3,86.7,19.9,20.0,0.727,2.0,20.0,0.182,1.0,0.64,0.133,0.571,0.609,92.3,98.63,82.19,30,0.683,27,74,480,240,56,224,134,147,119,70,133,270,1,76,268,195,202,348,108,5,,,,
Lineups,-1628995-1629234-1629642-1629680-1631101-,K. Knox II - D. Eubanks - N. Little - M. Thybulle - S. Sharpe,1610612757,POR,1,0,1,0.0,15.0,60.6,60.6,136.7,139.4,-76.1,-78.8,0.556,1.0,11.9,0.227,0.643,0.389,0.152,0.323,0.323,104.2,103.21,86.01,33,0.074,198,242,103,242,52,384,360,410,215,154,295,244,278,331,304,361,393,264,387,5,,,,
Lineups,-1628995-1629234-1630219-1631101-1631466-,K. Knox II - D. Eubanks - S. Mays - S. Sharpe - J. Williams,1610612757,POR,1,0,1,0.0,15.0,124.4,123.5,135.7,134.3,-11.3,-10.8,0.412,2.33,15.2,0.278,0.8,0.515,0.088,0.591,0.604,106.3,107.18,89.32,34,0.417,198,242,103,242,51,151,348,268,310,58,236,192,158,165,210,185,204,208,265,5,,,,
Lineups,-203081-1629234-1629642-1630570-1631101-,D. Lillard - D. Eubanks - N. Little - T. Watford - S. Sharpe,1610612757,POR,2,1,1,0.5,14.0,124.7,118.8,120.5,125.0,4.2,-6.3,0.6,1.0,15.4,0.111,0.467,0.333,0.188,0.611,0.746,106.7,107.19,89.32,32,0.541,100,74,103,135,59,172,300,250,190,154,225,293,361,347,347,166,111,207,184,5,,,,
Lineups,-203081-203924-1629642-1630570-1631101-,D. Lillard - J. Grant - N. Little - T. Watford - S. Sharpe,1610612757,POR,8,3,5,0.375,14.0,105.2,96.8,125.8,118.8,-20.6,-22.0,0.4,1.0,10.5,0.231,0.909,0.542,0.129,0.478,0.566,102.4,109.83,91.53,31,0.366,12,19,488,205,61,297,285,299,313,154,316,240,128,147,264,286,251,172,293,5,,,,
Lineups,-203081-1628404-1629234-1630570-1631101-,D. Lillard - J. Hart - D. Eubanks - T. Watford - S. Sharpe,1610612757,POR,5,4,1,0.8,14.0,141.3,140.0,110.5,109.7,30.8,30.3,0.571,2.0,19.0,0.444,0.462,0.455,0.133,0.674,0.731,100.3,101.2,84.33,30,0.653,27,7,103,103,58,98,242,115,207,70,162,97,362,258,268,115,118,302,124,5,,,,
Lineups,-203924-1626159-1628404-1629014-1630570-,J. Grant - J. Winslow - J. Hart - A. Simons - T. Watford,1610612757,POR,3,2,1,0.667,14.0,112.6,110.7,100.1,107.7,12.5,3.0,0.5,0.71,13.9,0.3,0.471,0.407,0.25,0.605,0.688,91.9,89.48,74.57,28,0.544,62,38,103,109,57,203,230,196,227,222,273,181,360,297,389,170,144,446,182,5,,,,
Lineups,-1628995-1630553-1631101-1631133-1631219-,K. Knox II - K. Johnson - S. Sharpe - J. Walker - J. Butler Jr.,1610612757,POR,2,0,2,0.0,14.0,107.6,109.4,135.2,132.3,-27.6,-22.9,0.417,1.25,12.2,0.25,0.667,0.429,0.125,0.5,0.573,108.4,108.65,90.54,32,0.398,100,242,390,242,60,212,331,302,309,141,292,197,243,273,247,240,239,189,284,5,,,,
Lineups,-1629014-1629234-1630553-1630570-1631101-,A. Simons - D. Eubanks - K. Johnson - T. Watford - S. Sharpe,1610612757,POR,3,2,1,0.667,13.0,89.3,92.6,120.7,114.3,-31.4,-21.7,0.273,0.43,8.8,0.385,0.5,0.435,0.259,0.521,0.521,100.0,100.89,84.08,27,0.301,62,38,103,109,63,303,262,297,338,248,334,119,316,271,426,233,277,309,333,5,,,,
Lineups,-1629234-1630219-1630570-1631219-1631466-,D. Eubanks - S. Mays - T. Watford - J. Butler Jr. - J. Williams,1610612757,POR,1,0,1,0.0,13.0,121.2,125.0,109.2,120.0,12.0,5.0,0.563,2.25,23.1,0.2,0.722,0.536,0.143,0.68,0.676,115.3,108.19,90.16,28,0.531,198,242,103,242,66,134,286,189,214,65,101,253,225,150,279,113,151,193,187,5,,,,
Lineups,-203081-203924-1629234-1629680-1631101-,D. Lillard - J. Grant - D. Eubanks - M. Thybulle - S. Sharpe,1610612757,POR,5,1,4,0.2,13.0,140.8,132.1,160.3,153.8,-19.5,-21.7,0.545,2.0,16.7,0.222,0.833,0.467,0.107,0.625,0.732,97.5,102.72,85.6,28,0.425,27,74,480,240,68,121,404,298,218,70,198,246,146,246,228,153,117,279,261,5,,,,
Lineups,-203081-203924-1629642-1629680-1630570-,D. Lillard - J. Grant - N. Little - M. Thybulle - T. Watford,1610612757,POR,3,2,1,0.667,13.0,155.4,159.1,124.7,109.5,30.7,49.6,0.636,2.33,20.6,0.5,0.643,0.583,0.136,0.7,0.744,78.1,82.01,68.34,22,0.718,62,38,103,109,69,64,241,80,180,58,128,40,278,108,273,102,112,482,92,5,,,,
Lineups,-1627780-1629014-1629234-1629642-1631101-,G. Payton II - A. Simons - D. Eubanks - N. Little - S. Sharpe,1610612757,POR,4,2,2,0.5,13.0,80.0,73.1,111.5,104.3,-31.6,-31.3,0.143,1.0,3.1,0.333,0.615,0.452,0.038,0.3,0.355,83.8,90.69,75.58,26,0.254,41,38,390,135,65,362,221,326,352,154,352,131,287,259,181,365,372,434,352,5,,,,
Lineups,-203924-203994-1629014-1630553-1631101-,J. Grant - J. Nurkic - A. Simons - K. Johnson - S. Sharpe,1610612757,POR,5,2,3,0.4,13.0,64.4,66.7,129.1,134.5,-64.8,-67.8,0.857,1.5,15.0,0.235,0.727,0.429,0.133,0.313,0.369,110.2,106.07,88.39,30,0.12,27,38,453,201,62,369,349,396,95,116,241,236,218,273,268,362,365,225,380,5,,,,
Lineups,-203924-203994-1626159-1629014-1631101-,J. Grant - J. Nurkic - J. Winslow - A. Simons - S. Sharpe,1610612757,POR,3,2,1,0.667,13.0,93.3,89.7,105.4,103.6,-12.1,-13.9,0.727,1.14,21.1,0.1,0.875,0.577,0.241,0.571,0.594,105.0,108.0,90.0,29,0.47,62,38,103,109,67,308,220,279,119,151,124,298,132,114,388,195,221,195,233,5,,,,
Lineups,-1627853-1628995-1630553-1631101-1631133-,R. Arcidiacono - K. Knox II - K. Johnson - S. Sharpe - J. Walker,1610612757,POR,3,1,2,0.333,13.0,95.5,93.3,121.7,123.3,-26.2,-30.0,0.545,2.0,15.0,0.222,0.714,0.438,0.1,0.431,0.462,110.3,110.77,92.31,30,0.373,62,74,390,211,64,302,296,323,218,70,241,246,226,269,217,303,322,159,292,5,,,,
Lineups,-1627885-1628995-1631133-1631219-1631466-,S. Harrison - K. Knox II - J. Walker - J. Butler Jr. - J. Williams,1610612757,POR,2,1,1,0.5,13.0,73.2,74.1,87.1,89.7,-13.9,-15.6,0.778,1.0,16.3,0.45,0.778,0.552,0.259,0.352,0.353,109.0,106.81,89.01,27,0.194,100,74,103,135,69,361,146,283,102,154,220,96,178,141,426,334,374,209,366,5,,,,
Lineups,-203081-1629234-1629629-1629680-1631101-,D. Lillard - D. Eubanks - C. Reddish - M. Thybulle - S. Sharpe,1610612757,POR,3,1,2,0.333,12.0,143.7,137.5,116.7,116.0,27.0,21.5,0.455,1.25,15.6,0.375,0.818,0.632,0.167,0.75,0.751,98.2,100.66,83.88,24,0.625,62,74,390,211,77,101,272,145,292,141,223,120,156,80,315,82,101,315,144,5,,,,
Lineups,-203081-1627780-1629642-1630570-1631101-,D. Lillard - G. Payton II - N. Little - T. Watford - S. Sharpe,1610612757,POR,2,1,1,0.5,12.0,143.4,145.8,122.6,129.2,20.8,16.7,0.455,1.25,15.2,0.5,0.7,0.611,0.167,0.658,0.748,98.3,94.95,79.12,24,0.55,100,74,103,135,74,88,325,157,292,141,238,40,237,90,315,134,108,390,180,5,,,,
Lineups,-203081-203924-203994-1629629-1629680-,D. Lillard - J. Grant - J. Nurkic - C. Reddish - M. Thybulle,1610612757,POR,2,0,2,0.0,12.0,118.5,115.4,113.6,108.0,4.8,7.4,0.833,5.0,25.6,0.25,0.833,0.542,0.077,0.63,0.617,96.9,100.73,83.94,26,0.556,100,242,390,242,73,182,232,182,96,8,66,197,146,147,200,152,190,313,174,5,,,,
Lineups,-203081-203924-1626159-1629234-1631101-,D. Lillard - J. Grant - J. Winslow - D. Eubanks - S. Sharpe,1610612757,POR,8,4,4,0.5,12.0,111.9,118.5,119.7,125.9,-7.8,-7.4,0.667,3.0,15.4,0.4,0.6,0.5,0.074,0.413,0.541,109.7,103.96,86.63,27,0.5,12,7,480,135,71,173,313,255,140,24,225,109,289,169,199,311,265,255,204,5,,,,
Lineups,-1627780-1629014-1629642-1630570-1631101-,G. Payton II - A. Simons - N. Little - T. Watford - S. Sharpe,1610612757,POR,3,2,1,0.667,12.0,115.1,121.7,162.2,150.0,-47.0,-28.3,0.636,3.5,21.2,0.231,0.571,0.35,0.087,0.521,0.553,93.3,94.26,78.55,23,0.346,62,38,103,109,75,160,380,317,180,20,122,240,306,346,209,233,260,395,305,5,,,,
Lineups,-203924-203994-1628404-1630553-1631101-,J. Grant - J. Nurkic - J. Hart - K. Johnson - S. Sharpe,1610612757,POR,2,1,1,0.5,12.0,91.6,86.2,99.7,96.4,-8.1,-10.2,0.75,1.0,15.4,0.286,0.706,0.516,0.207,0.45,0.494,105.2,110.32,91.94,29,0.469,100,74,103,135,72,319,162,266,103,154,225,186,236,164,365,297,315,167,234,5,,,,
Lineups,-1627885-1628995-1631101-1631133-1631219-,S. Harrison - K. Knox II - S. Sharpe - J. Walker - J. Butler Jr.,1610612757,POR,4,1,3,0.25,12.0,106.9,100.0,136.9,135.7,-30.0,-35.7,0.667,1.5,17.1,0.071,0.8,0.375,0.143,0.571,0.603,109.9,114.06,95.05,28,0.319,41,74,453,230,76,239,353,344,140,116,193,300,158,336,279,195,206,136,324,5,,,,
Lineups,-1629014-1629629-1629642-1629680-1630570-,A. Simons - C. Reddish - N. Little - M. Thybulle - T. Watford,1610612757,POR,2,1,1,0.5,11.0,140.9,147.6,124.5,123.8,16.4,23.8,0.571,4.0,25.0,0.375,0.7,0.556,0.095,0.705,0.705,93.6,91.64,76.36,21,0.591,100,74,103,135,82,86,297,138,207,13,67,120,237,132,213,101,134,423,161,5,,,,
Lineups,-203081-203924-1629014-1629234-1629629-,D. Lillard - J. Grant - A. Simons - D. Eubanks - C. Reddish,1610612757,POR,1,0,1,0.0,11.0,127.7,134.8,101.7,100.0,26.0,34.8,0.875,1.75,21.2,0.333,0.8,0.579,0.174,0.625,0.728,97.6,95.67,79.73,23,0.694,198,242,103,242,78,109,166,107,91,105,122,131,158,111,335,153,119,387,104,5,,,,
Lineups,-203081-203924-203994-1629014-1629680-,D. Lillard - J. Grant - J. Nurkic - A. Simons - M. Thybulle,1610612757,POR,1,0,1,0.0,11.0,152.6,152.6,122.2,120.0,30.4,32.6,0.636,0.0,25.9,0.111,0.667,0.429,0.0,0.725,0.725,86.8,87.61,73.01,19,0.584,198,242,103,242,83,72,286,114,180,266,64,293,243,273,1,94,121,456,164,5,,,,
Lineups,-203081-203924-203994-1627780-1631101-,D. Lillard - J. Grant - J. Nurkic - G. Payton II - S. Sharpe,1610612757,POR,4,1,3,0.25,11.0,138.4,140.9,91.9,83.3,46.5,57.6,0.556,1.25,17.9,0.167,0.727,0.529,0.182,0.7,0.799,95.5,99.46,82.88,22,0.74,41,74,453,230,81,96,119,70,215,141,184,273,218,155,340,102,85,334,84,5,,,,
Lineups,-203081-1626159-1628404-1629234-1631101-,D. Lillard - J. Winslow - J. Hart - D. Eubanks - S. Sharpe,1610612757,POR,3,2,1,0.667,11.0,128.6,125.0,58.6,56.5,70.1,68.5,0.75,2.25,23.1,0.545,0.667,0.615,0.167,0.636,0.643,97.5,100.71,83.93,24,0.987,62,38,103,109,80,134,66,54,103,65,101,39,243,86,315,148,174,314,44,5,,,,
Lineups,-1627780-1629014-1629234-1631101-1631133-,G. Payton II - A. Simons - D. Eubanks - S. Sharpe - J. Walker,1610612757,POR,4,1,3,0.25,11.0,111.5,108.3,72.0,73.1,39.5,35.3,0.455,1.0,16.7,0.125,0.571,0.409,0.208,0.706,0.71,105.9,106.51,88.76,24,0.701,41,74,453,230,79,216,103,104,292,154,198,288,306,296,366,100,128,217,97,5,,,,
Lineups,-1629014-1629234-1629629-1629642-1631101-,A. Simons - D. Eubanks - C. Reddish - N. Little - S. Sharpe,1610612757,POR,2,0,2,0.0,10.0,95.8,95.7,165.0,156.0,-69.2,-60.3,0.167,0.33,3.7,0.231,0.667,0.368,0.13,0.417,0.501,108.5,111.74,93.11,23,0.118,100,242,390,242,85,298,407,383,350,251,351,240,243,342,265,307,297,152,381,5,,,,
Lineups,-203081-1629234-1629642-1629680-1631101-,D. Lillard - D. Eubanks - N. Little - M. Thybulle - S. Sharpe,1610612757,POR,4,3,1,0.75,10.0,148.3,147.4,157.4,157.1,-9.1,-9.8,0.727,1.6,27.6,0.5,0.5,0.5,0.263,0.867,0.882,98.9,99.31,82.76,19,0.435,41,19,103,107,90,87,409,263,119,114,46,40,316,169,428,60,54,335,249,5,,,,
Lineups,-203081-203924-1629014-1629234-1629680-,D. Lillard - J. Grant - A. Simons - D. Eubanks - M. Thybulle,1610612757,POR,1,0,1,0.0,10.0,127.8,115.0,105.3,105.3,22.5,9.7,0.667,6.0,21.4,0.2,0.818,0.524,0.05,0.605,0.605,93.1,98.18,81.82,20,0.617,198,242,103,242,92,185,224,176,140,5,119,253,156,161,183,170,203,352,149,5,,,,
Lineups,-203081-203924-1629629-1629642-1630570-,D. Lillard - J. Grant - C. Reddish - N. Little - T. Watford,1610612757,POR,2,1,1,0.5,10.0,117.1,109.5,128.6,121.1,-11.5,-11.5,0.571,2.0,15.4,0.222,1.0,0.611,0.095,0.531,0.617,93.9,100.12,83.43,21,0.477,100,74,103,135,91,209,293,270,207,70,225,246,1,90,213,226,189,328,227,5,,,,
Lineups,-1630535-1630553-1630570-1631133-1631219-,G. Brown III - K. Johnson - T. Watford - J. Walker - J. Butler Jr.,1610612757,POR,2,1,1,0.5,10.0,102.8,95.7,66.6,68.2,36.2,27.5,0.286,0.67,7.7,0.111,0.667,0.429,0.13,0.571,0.598,101.0,103.51,86.26,23,1.217,100,74,103,135,84,298,97,126,337,223,337,293,243,273,265,195,216,261,21,5,,,,
Lineups,-203924-203994-1628404-1629014-1630553-,J. Grant - J. Nurkic - J. Hart - A. Simons - K. Johnson,1610612757,POR,1,0,1,0.0,10.0,142.9,145.5,98.0,95.2,44.8,50.2,0.889,2.67,25.0,0.222,0.786,0.565,0.136,0.676,0.748,100.2,100.63,83.86,22,0.717,198,242,103,242,86,89,160,75,89,44,67,246,177,128,273,114,109,316,93,5,,,,
Lineups,-203924-1626159-1628404-1629234-1629642-,J. Grant - J. Winslow - J. Hart - D. Eubanks - N. Little,1610612757,POR,2,1,1,0.5,10.0,128.0,118.2,125.3,125.0,2.7,-6.8,0.727,2.67,26.7,0.0,0.778,0.5,0.136,0.719,0.751,98.6,102.79,85.66,22,0.525,100,74,103,135,88,174,300,251,119,44,56,301,178,169,273,95,102,278,190,5,,,,
Lineups,-203994-1629014-1629642-1630570-1631101-,J. Nurkic - A. Simons - N. Little - T. Watford - S. Sharpe,1610612757,POR,2,1,1,0.5,10.0,79.3,77.3,119.3,128.6,-40.0,-51.3,0.429,0.6,11.1,0.2,1.0,0.529,0.227,0.471,0.487,108.0,105.31,87.76,22,0.224,100,74,103,135,89,350,319,370,302,231,299,253,1,155,378,289,317,235,359,5,,,,
Lineups,-203994-1626159-1629642-1630553-1631101-,J. Nurkic - J. Winslow - N. Little - K. Johnson - S. Sharpe,1610612757,POR,2,1,1,0.5,10.0,86.0,81.0,110.0,113.0,-24.0,-32.1,0.714,1.0,16.7,0.364,0.643,0.52,0.238,0.412,0.453,104.0,105.48,87.9,21,0.413,100,74,103,135,87,335,258,327,124,154,198,125,278,163,386,312,328,232,268,5,,,,
Lineups,-203081-203924-203994-1629014-1629629-,D. Lillard - J. Grant - J. Nurkic - A. Simons - C. Reddish,1610612757,POR,1,0,1,0.0,9.0,94.6,100.0,147.1,127.8,-52.4,-27.8,0.429,1.0,12.0,0.3,0.8,0.467,0.158,0.533,0.525,91.4,94.65,78.88,19,0.292,198,242,103,242,93,239,318,316,302,154,294,181,158,246,313,225,275,393,340,5,,,,
Lineups,-203081-203924-203994-1629014-1629642-,D. Lillard - J. Grant - J. Nurkic - A. Simons - N. Little,1610612757,POR,1,1,0,1.0,9.0,157.5,152.4,101.2,100.0,56.3,52.4,0.692,9.0,29.0,0.167,0.875,0.571,0.048,0.789,0.787,108.3,110.77,92.31,21,0.723,198,74,1,1,99,73,166,74,133,2,42,273,132,118,182,79,89,159,90,5,,,,
Lineups,-203081-1628404-1629014-1629234-1631133-,D. Lillard - J. Hart - A. Simons - D. Eubanks - J. Walker,1610612757,POR,4,2,2,0.5,9.0,115.6,111.8,154.6,161.1,-39.0,-49.3,0.5,1.33,19.0,0.0,0.333,0.182,0.176,0.692,0.707,96.9,96.37,80.31,17,0.298,41,38,390,135,104,200,415,359,227,136,162,301,370,416,337,108,130,378,336,5,,,,
Lineups,-203081-203994-1629629-1629680-1630570-,D. Lillard - J. Nurkic - C. Reddish - M. Thybulle - T. Watford,1610612757,POR,3,1,2,0.333,9.0,71.4,68.2,152.0,140.9,-80.5,-72.7,0.571,0.8,12.9,0.429,0.8,0.526,0.227,0.375,0.375,108.1,114.87,95.72,22,0.047,62,74,390,211,97,368,366,401,207,218,281,99,158,159,378,323,362,132,389,5,,,,
Lineups,-203081-203994-1628404-1631101-1631133-,D. Lillard - J. Nurkic - J. Hart - S. Sharpe - J. Walker,1610612757,POR,4,0,4,0.0,9.0,79.4,78.9,140.5,131.8,-61.1,-52.9,0.5,0.5,10.0,0.615,0.571,0.6,0.316,0.361,0.397,107.0,110.98,92.48,19,0.091,41,242,480,242,103,345,330,373,227,234,317,28,306,92,445,330,353,157,385,5,,,,
Lineups,-203081-1626159-1629234-1630570-1631101-,D. Lillard - J. Winslow - D. Eubanks - T. Watford - S. Sharpe,1610612757,POR,5,4,1,0.8,9.0,165.2,172.2,118.2,110.5,47.0,61.7,0.667,2.67,27.6,0.6,0.75,0.667,0.167,0.824,0.826,97.4,98.67,82.22,18,0.699,27,7,103,103,101,42,244,63,140,44,46,29,191,50,315,70,72,347,102,5,,,,
Lineups,-203924-203994-1629014-1629629-1629680-,J. Grant - J. Nurkic - A. Simons - C. Reddish - M. Thybulle,1610612757,POR,1,0,1,0.0,9.0,86.6,78.9,146.8,161.1,-60.2,-82.2,0.5,0.75,13.6,0.0,0.5,0.286,0.211,0.5,0.563,98.3,98.12,81.77,19,0.193,198,242,103,242,100,345,415,414,227,219,276,301,316,384,367,240,252,354,368,5,,,,
Lineups,-203924-203994-1627780-1629014-1631101-,J. Grant - J. Nurkic - G. Payton II - A. Simons - S. Sharpe,1610612757,POR,3,3,0,1.0,9.0,168.9,166.7,93.8,94.7,75.2,71.9,0.818,4.5,33.3,0.0,0.75,0.5,0.111,0.964,0.952,101.8,101.87,84.89,18,0.76,62,19,1,1,104,47,157,49,98,11,15,301,191,169,232,38,40,293,75,5,,,,
Lineups,-203924-203994-1626159-1629014-1630535-,J. Grant - J. Nurkic - J. Winslow - A. Simons - G. Brown III,1610612757,POR,2,1,1,0.5,9.0,94.3,100.0,135.1,133.3,-40.8,-33.3,0.333,0.4,8.0,0.5,0.857,0.647,0.278,0.433,0.498,94.9,92.74,77.28,18,0.319,100,74,103,135,94,239,333,334,323,249,336,40,136,73,431,301,314,412,325,5,,,,
Lineups,-203994-1626159-1628404-1629014-1630570-,J. Nurkic - J. Winslow - J. Hart - A. Simons - T. Watford,1610612757,POR,4,1,3,0.25,9.0,90.0,85.0,137.1,130.0,-47.1,-45.0,0.571,1.33,14.3,0.308,0.778,0.5,0.15,0.395,0.428,99.6,105.3,87.75,20,0.222,41,74,453,230,98,327,327,355,207,136,249,180,178,169,303,320,342,236,360,5,,,,
