GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203115-1627783-1627832-1631132-,W. Barton - P. Siakam - F. VanVleet - C. Koloko,1610612761,TOR,1,0,1,0.0,2.0,50.0,50.0,25.8,20.0,24.2,30.0,1.0,0.0,20.0,0.0,1.0,0.571,0.0,0.25,0.25,112.3,128.32,106.93,4,1.0,584,757,291,757,873,876,48,219,1,679,202,772,1,267,1,857,894,65,57,4,,,,
Lineups,-203115-1627783-1627832-1630173-,W. Barton - P. Siakam - F. VanVleet - P. Achiuwa,1610612761,TOR,1,1,0,1.0,2.0,33.3,50.0,180.2,200.0,-146.8,-150.0,0.0,0.0,0.0,0.667,1.0,0.714,0.25,0.143,0.143,128.5,98.46,82.05,4,-0.471,584,378,1,1,827,876,960,979,835,679,835,50,1,72,853,899,932,662,953,4,,,,
Lineups,-203115-1627783-1630288-1631132-,W. Barton - P. Siakam - J. Dowtin Jr. - C. Koloko,1610612761,TOR,1,1,0,1.0,2.0,66.7,66.7,187.5,200.0,-120.8,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,0.5,83.4,80.75,67.29,3,-1.333,584,378,1,1,857,828,960,971,835,679,835,772,913,945,947,468,632,979,991,4,,,,
Lineups,-203115-1627783-1630173-1630288-,W. Barton - P. Siakam - P. Achiuwa - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,2.0,69.4,66.7,175.0,175.0,-105.6,-108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.532,81.2,82.62,68.85,3,-0.091,584,378,1,1,821,828,936,952,835,679,835,772,913,945,947,911,550,972,914,4,,,,
Lineups,-1627832-1628449-1629018-1630288-,F. VanVleet - C. Boucher - G. Trent Jr. - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,1.0,123.0,100.0,173.6,166.7,-50.7,-66.7,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.615,99.5,112.21,93.51,3,0.364,584,378,1,1,916,556,908,857,1,679,94,772,913,945,1,468,294,191,677,4,,,,
Lineups,-1627832-1629018-1630201-1631132-,F. VanVleet - G. Trent Jr. - M. Flynn - C. Koloko,1610612761,TOR,1,1,0,1.0,1.0,100.0,100.0,144.9,133.3,-44.9,-33.3,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.5,115.2,120.0,100.0,3,0.0,584,378,1,1,919,556,753,735,1,679,94,772,913,945,1,468,632,103,873,4,,,,
Lineups,-1627832-1629018-1630567-1630625-,F. VanVleet - G. Trent Jr. - S. Barnes - D. Banton,1610612761,TOR,2,1,1,0.5,1.0,34.7,25.0,103.1,100.0,-68.4,-75.0,0.0,0.0,0.0,0.0,0.667,0.667,0.5,0.0,0.568,123.5,146.19,121.83,4,2.0,416,378,291,437,915,932,324,885,835,679,835,772,568,92,981,911,442,25,9,4,,,,
Lineups,-1627832-1628384-1629018-1630288-,F. VanVleet - O. Anunoby - G. Trent Jr. - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,1.0,123.0,100.0,173.6,166.7,-50.7,-66.7,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.615,99.5,112.21,93.51,3,0.364,584,378,1,1,916,556,908,857,1,679,94,772,913,945,1,468,294,191,677,4,,,,
Lineups,-1627823-1628449-1630288-1630625-,J. Hernangomez - C. Boucher - J. Dowtin Jr. - D. Banton,1610612761,TOR,1,0,1,0.0,1.0,0.0,0.0,138.9,133.3,-138.9,-133.3,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,96.3,118.36,98.63,3,-0.444,584,757,291,757,918,943,753,975,835,679,835,772,1,902,1,911,943,113,950,4,,,,
Lineups,-1627823-1627832-1629018-1630288-,J. Hernangomez - F. VanVleet - G. Trent Jr. - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,1.0,266.0,250.0,0.0,0.0,266.0,250.0,1.0,0.0,25.0,1.0,0.0,1.0,0.0,0.75,0.868,122.0,127.06,105.88,2,1.444,584,378,1,1,973,5,1,5,1,679,94,1,913,1,1,76,45,71,32,4,,,,
Lineups,-1627823-1627832-1630201-1630625-,J. Hernangomez - F. VanVleet - M. Flynn - D. Banton,1610612761,TOR,1,0,1,0.0,1.0,0.0,0.0,66.7,100.0,-66.7,-100.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,101.1,101.05,84.21,2,1.0,584,757,291,757,942,943,324,927,835,679,835,772,782,834,1,911,943,549,57,4,,,,
Lineups,-1627823-1630288-1630625-1631132-,J. Hernangomez - J. Dowtin Jr. - D. Banton - C. Koloko,1610612761,TOR,1,0,1,0.0,1.0,100.0,100.0,0.0,0.0,100.0,100.0,1.0,0.0,28.6,0.5,1.0,0.75,0.0,0.5,0.5,120.0,120.0,100.0,4,1.364,584,757,291,757,900,556,1,28,1,679,59,116,1,50,1,468,632,103,36,4,,,,
Lineups,-1627823-1628384-1629018-1630288-,J. Hernangomez - O. Anunoby - G. Trent Jr. - J. Dowtin Jr.,1610612761,TOR,1,0,1,0.0,1.0,87.2,100.0,0.0,0.0,87.2,100.0,0.0,0.0,0.0,0.333,1.0,0.5,0.0,0.25,0.338,117.4,109.37,91.14,3,7.0,584,757,291,757,912,556,1,28,835,679,835,372,1,445,1,857,856,241,1,4,,,,
Lineups,-1627823-1628384-1630288-1631132-,J. Hernangomez - O. Anunoby - J. Dowtin Jr. - C. Koloko,1610612761,TOR,1,0,1,0.0,1.0,0.0,0.0,104.2,100.0,-104.2,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,153.9,157.09,130.91,3,1.2,584,757,291,757,946,943,324,927,835,679,835,772,913,945,995,911,943,19,44,4,,,,
Lineups,-1627823-1628384-1630201-1630288-,J. Hernangomez - O. Anunoby - M. Flynn - J. Dowtin Jr.,1610612761,TOR,1,0,1,0.0,1.0,0.0,0.0,104.2,100.0,-104.2,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,153.9,157.09,130.91,3,1.2,584,757,291,757,946,943,324,927,835,679,835,772,913,945,995,911,943,19,44,4,,,,
Lineups,-1627751-1628449-1629018-1630288-,J. Poeltl - C. Boucher - G. Trent Jr. - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,1.0,69.4,66.7,200.0,200.0,-130.6,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.347,115.2,118.03,98.36,3,-0.333,584,378,1,1,935,828,960,971,835,679,835,772,913,945,1,468,846,115,943,4,,,,
Lineups,-1627751-1628449-1630288-1630567-,J. Poeltl - C. Boucher - J. Dowtin Jr. - S. Barnes,1610612761,TOR,1,1,0,1.0,1.0,69.4,66.7,200.0,200.0,-130.6,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.347,115.2,118.03,98.36,3,-0.333,584,378,1,1,935,828,960,971,835,679,835,772,913,945,1,468,846,115,943,4,,,,
Lineups,-1627751-1627832-1628449-1630173-,J. Poeltl - F. VanVleet - C. Boucher - P. Achiuwa,1610612761,TOR,1,1,0,1.0,1.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,110.8,110.77,92.31,2,-1.0,584,378,1,1,964,556,1,28,835,679,835,1,1,1,981,468,632,209,971,4,,,,
Lineups,-1627751-1630173-1630201-1630625-,J. Poeltl - P. Achiuwa - M. Flynn - D. Banton,1610612761,TOR,1,1,0,1.0,1.0,53.2,50.0,0.0,0.0,53.2,50.0,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.0,0.174,127.0,130.91,109.09,2,0.2,584,378,1,1,955,876,1,125,835,679,835,116,1,92,1,911,919,57,815,4,,,,
Lineups,-1627751-1627783-1630173-1630201-,J. Poeltl - P. Siakam - P. Achiuwa - M. Flynn,1610612761,TOR,1,1,0,1.0,1.0,53.2,50.0,0.0,0.0,53.2,50.0,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.0,0.174,101.6,104.73,87.27,2,0.2,584,378,1,1,946,876,1,125,835,679,835,116,1,92,1,911,919,369,815,4,,,,
Lineups,-203920-1628449-1630201-1630288-,K. Birch - C. Boucher - M. Flynn - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,1.0,100.0,100.0,113.6,66.7,-13.6,33.3,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.5,0.5,110.5,146.94,122.45,2,0.5,584,378,1,1,951,556,107,198,835,679,835,772,1,92,1,468,632,23,450,4,,,,
Lineups,-203920-1628449-1630201-1630567-,K. Birch - C. Boucher - M. Flynn - S. Barnes,1610612761,TOR,1,0,1,0.0,1.0,106.4,100.0,0.0,0.0,106.4,100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.532,105.3,109.64,91.37,2,0.0,584,757,291,757,962,556,1,28,835,679,835,1,1,1,1,911,550,231,873,4,,,,
Lineups,-203920-1627832-1629018-1630288-,K. Birch - F. VanVleet - G. Trent Jr. - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,1.0,266.0,250.0,0.0,0.0,266.0,250.0,1.0,0.0,25.0,1.0,0.0,1.0,0.0,0.75,0.868,122.0,127.06,105.88,2,1.444,584,378,1,1,973,5,1,5,1,679,94,1,913,1,1,76,45,71,32,4,,,,
Lineups,-203920-1627832-1629018-1630173-,K. Birch - F. VanVleet - G. Trent Jr. - P. Achiuwa,1610612761,TOR,1,1,0,1.0,1.0,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.333,0.5,0.4,0.0,0.0,0.0,84.7,101.65,84.71,3,-1.5,584,378,1,1,898,943,107,863,835,679,835,372,782,740,1,911,943,519,992,4,,,,
Lineups,-203920-1627832-1630201-1630567-,K. Birch - F. VanVleet - M. Flynn - S. Barnes,1610612761,TOR,1,0,1,0.0,1.0,106.4,100.0,0.0,0.0,106.4,100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.532,105.3,109.64,91.37,2,0.0,584,757,291,757,962,556,1,28,835,679,835,1,1,1,1,911,550,231,873,4,,,,
Lineups,-203920-1627832-1630173-1630625-,K. Birch - F. VanVleet - P. Achiuwa - D. Banton,1610612761,TOR,1,1,0,1.0,1.0,108.7,100.0,0.0,0.0,108.7,100.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.543,112.4,118.03,98.36,3,-5.0,584,378,1,1,935,556,1,28,835,679,835,772,1,92,1,911,516,115,999,4,,,,
Lineups,-203920-1629018-1630173-1630625-,K. Birch - G. Trent Jr. - P. Achiuwa - D. Banton,1610612761,TOR,2,2,0,1.0,1.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.0,0.0,91.4,114.29,95.24,3,-0.444,416,213,1,1,932,943,960,988,835,679,835,116,913,834,1,911,943,170,950,4,,,,
Lineups,-203920-1627823-1628449-1629018-,K. Birch - J. Hernangomez - C. Boucher - G. Trent Jr.,1610612761,TOR,1,0,1,0.0,1.0,0.0,0.0,200.0,100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,84.71,70.59,1,-2.0,584,757,291,757,950,943,324,927,835,679,835,772,913,945,1,911,943,962,994,4,,,,
Lineups,-203920-1627823-1627832-1628449-,K. Birch - J. Hernangomez - F. VanVleet - C. Boucher,1610612761,TOR,1,1,0,1.0,1.0,106.4,100.0,106.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.136,125.9,133.95,111.63,2,0.0,584,378,1,1,957,556,324,461,835,679,835,772,1,1,981,911,14,50,873,4,,,,
Lineups,-203920-1627823-1629018-1630288-,K. Birch - J. Hernangomez - G. Trent Jr. - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,1.0,266.0,250.0,0.0,0.0,266.0,250.0,1.0,0.0,25.0,1.0,0.0,1.0,0.0,0.75,0.868,122.0,127.06,105.88,2,1.444,584,378,1,1,973,5,1,5,1,679,94,1,913,1,1,76,45,71,32,4,,,,
Lineups,-203920-1628384-1629018-1630173-,K. Birch - O. Anunoby - G. Trent Jr. - P. Achiuwa,1610612761,TOR,1,1,0,1.0,1.0,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.333,0.5,0.4,0.0,0.0,0.0,84.7,101.65,84.71,3,-1.5,584,378,1,1,898,943,107,863,835,679,835,372,782,740,1,911,943,519,992,4,,,,
Lineups,-203920-1628384-1630173-1630625-,K. Birch - O. Anunoby - P. Achiuwa - D. Banton,1610612761,TOR,1,1,0,1.0,1.0,108.7,100.0,0.0,0.0,108.7,100.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.543,112.4,118.03,98.36,3,-5.0,584,378,1,1,935,556,1,28,835,679,835,772,1,92,1,911,516,115,999,4,,,,
Lineups,-203920-1627783-1629018-1630173-,K. Birch - P. Siakam - G. Trent Jr. - P. Achiuwa,1610612761,TOR,2,2,0,1.0,1.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.0,0.0,91.4,114.29,95.24,3,-0.444,416,213,1,1,932,943,960,988,835,679,835,116,913,834,1,911,943,170,950,4,,,,
Lineups,-203920-1627783-1627823-1630201-,K. Birch - P. Siakam - J. Hernangomez - M. Flynn,1610612761,TOR,1,0,1,0.0,1.0,75.0,75.0,103.1,100.0,-28.1,-25.0,0.0,0.0,0.0,0.5,0.667,0.6,0.25,0.5,0.5,127.5,129.44,107.87,4,0.0,584,757,291,757,896,797,324,697,835,679,835,116,568,196,853,468,632,62,873,4,,,,
Lineups,-1630201-1630288-1630625-1631199-,M. Flynn - J. Dowtin Jr. - D. Banton - R. Harper Jr.,1610612761,TOR,1,1,0,1.0,1.0,100.0,100.0,204.9,166.7,-104.9,-66.7,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,91.3,102.86,85.71,2,0.111,584,378,1,1,923,556,908,857,1,679,10,772,913,945,1,468,632,448,851,4,,,,
Lineups,-1628384-1628449-1629018-1630625-,O. Anunoby - C. Boucher - G. Trent Jr. - D. Banton,1610612761,TOR,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,80.0,160.0,133.33,2,0.0,584,378,1,1,968,943,1,461,835,679,835,772,1,834,1,911,943,16,873,4,,,,
Lineups,-1628384-1628449-1630288-1630625-,O. Anunoby - C. Boucher - J. Dowtin Jr. - D. Banton,1610612761,TOR,1,1,0,1.0,1.0,166.7,166.7,250.0,250.0,-83.3,-83.3,1.0,0.0,33.3,1.0,0.0,0.5,0.0,0.833,0.833,107.5,107.46,89.55,3,0.522,584,378,1,1,926,59,998,914,1,679,10,1,913,445,1,48,62,282,407,4,,,,
Lineups,-1628384-1628449-1630201-1630625-,O. Anunoby - C. Boucher - M. Flynn - D. Banton,1610612761,TOR,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,80.0,160.0,133.33,2,0.0,584,378,1,1,968,943,1,461,835,679,835,772,1,834,1,911,943,16,873,4,,,,
Lineups,-1628384-1629018-1630201-1630625-,O. Anunoby - G. Trent Jr. - M. Flynn - D. Banton,1610612761,TOR,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,80.0,160.0,133.33,2,0.0,584,378,1,1,968,943,1,461,835,679,835,772,1,834,1,911,943,16,873,4,,,,
Lineups,-1628384-1630173-1630567-1630625-,O. Anunoby - P. Achiuwa - S. Barnes - D. Banton,1610612761,TOR,1,0,1,0.0,1.0,300.0,150.0,123.0,150.0,177.0,0.0,1.0,0.0,33.3,0.0,0.5,0.5,0.0,1.5,1.5,78.6,91.43,76.19,2,0.727,584,757,291,757,932,84,847,461,1,679,10,772,782,445,1,1,1,874,165,4,,,,
Lineups,-203490-1628449-1629018-1631132-,O. Porter Jr. - C. Boucher - G. Trent Jr. - C. Koloko,1610612761,TOR,1,0,1,0.0,1.0,212.8,200.0,0.0,0.0,212.8,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.064,96.4,133.95,111.63,2,2.0,584,757,291,757,957,14,1,8,835,679,835,772,913,945,1,15,16,50,9,4,,,,
Lineups,-203490-1628449-1629018-1630201-,O. Porter Jr. - C. Boucher - G. Trent Jr. - M. Flynn,1610612761,TOR,1,0,1,0.0,1.0,51.5,50.0,133.3,100.0,-81.8,-50.0,0.0,0.0,0.0,0.0,1.0,0.333,0.25,0.0,0.347,119.4,138.8,115.66,4,0.091,584,757,291,757,904,876,324,813,835,679,835,772,1,834,853,911,846,36,861,4,,,,
Lineups,-203490-1628449-1630567-1631132-,O. Porter Jr. - C. Boucher - S. Barnes - C. Koloko,1610612761,TOR,1,1,0,1.0,1.0,227.3,200.0,0.0,0.0,227.3,200.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.136,71.2,75.79,63.16,1,3.0,584,378,1,1,967,14,1,8,835,679,835,772,1,1,1,911,14,991,5,4,,,,
Lineups,-203490-1627832-1629018-1630173-,O. Porter Jr. - F. VanVleet - G. Trent Jr. - P. Achiuwa,1610612761,TOR,1,1,0,1.0,1.0,0.0,0.0,250.0,250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4,118.03,98.36,3,-0.333,584,378,1,1,935,943,998,1001,835,679,835,772,913,945,1,911,943,115,943,4,,,,
Lineups,-203490-1627832-1629018-1630567-,O. Porter Jr. - F. VanVleet - G. Trent Jr. - S. Barnes,1610612761,TOR,1,1,0,1.0,1.0,0.0,0.0,103.1,100.0,-103.1,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.667,0.0,0.0,125.4,127.59,106.33,3,-1.0,584,378,1,1,912,943,324,927,835,679,835,772,1,445,995,911,943,66,971,4,,,,
Lineups,-203490-1629018-1630567-1630625-,O. Porter Jr. - G. Trent Jr. - S. Barnes - D. Banton,1610612761,TOR,1,0,1,0.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.5,1.0,0.667,0.333,0.0,0.0,160.0,200.0,166.67,3,-1.0,584,757,291,757,968,943,324,927,835,679,835,116,1,92,947,911,943,7,971,4,,,,
Lineups,-203490-1627823-1630625-1631132-,O. Porter Jr. - J. Hernangomez - D. Banton - C. Koloko,1610612761,TOR,1,0,1,0.0,1.0,50.0,50.0,0.0,0.0,50.0,50.0,1.0,0.0,20.0,0.0,1.0,0.25,0.0,0.25,0.25,120.0,137.14,114.29,4,0.667,584,757,291,757,900,876,1,125,1,679,202,772,1,902,1,857,894,40,209,4,,,,
Lineups,-203490-1627823-1627832-1629018-,O. Porter Jr. - J. Hernangomez - F. VanVleet - G. Trent Jr.,1610612761,TOR,1,0,1,0.0,1.0,100.0,100.0,200.0,200.0,-100.0,-100.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,87.3,87.27,72.73,2,0.25,584,757,291,757,929,556,960,927,1,679,10,772,913,945,1,468,632,947,774,4,,,,
Lineups,-203490-1627823-1630201-1630625-,O. Porter Jr. - J. Hernangomez - M. Flynn - D. Banton,1610612761,TOR,1,0,1,0.0,1.0,50.0,50.0,0.0,0.0,50.0,50.0,1.0,0.0,20.0,0.0,1.0,0.25,0.0,0.25,0.25,120.0,137.14,114.29,4,0.667,584,757,291,757,900,876,1,125,1,679,202,772,1,902,1,857,894,40,209,4,,,,
Lineups,-203490-1627823-1628384-1629018-,O. Porter Jr. - J. Hernangomez - O. Anunoby - G. Trent Jr.,1610612761,TOR,1,0,1,0.0,1.0,100.0,100.0,200.0,200.0,-100.0,-100.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,87.3,87.27,72.73,2,0.25,584,757,291,757,929,556,960,927,1,679,10,772,913,945,1,468,632,947,774,4,,,,
Lineups,-203490-1630201-1630625-1631132-,O. Porter Jr. - M. Flynn - D. Banton - C. Koloko,1610612761,TOR,1,0,1,0.0,1.0,50.0,50.0,0.0,0.0,50.0,50.0,1.0,0.0,20.0,0.0,1.0,0.25,0.0,0.25,0.25,120.0,137.14,114.29,4,0.667,584,757,291,757,900,876,1,125,1,679,202,772,1,902,1,857,894,40,209,4,,,,
Lineups,-203490-1630173-1630567-1630625-,O. Porter Jr. - P. Achiuwa - S. Barnes - D. Banton,1610612761,TOR,1,0,1,0.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.5,1.0,0.667,0.333,0.0,0.0,160.0,200.0,166.67,3,-1.0,584,757,291,757,968,943,324,927,835,679,835,116,1,92,947,911,943,7,971,4,,,,
Lineups,-203490-1627783-1628449-1631132-,O. Porter Jr. - P. Siakam - C. Boucher - C. Koloko,1610612761,TOR,1,0,1,0.0,1.0,212.8,200.0,0.0,0.0,212.8,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.064,96.4,133.95,111.63,2,2.0,584,757,291,757,957,14,1,8,835,679,835,772,913,945,1,15,16,50,9,4,,,,
Lineups,-203490-1627783-1629018-1631132-,O. Porter Jr. - P. Siakam - G. Trent Jr. - C. Koloko,1610612761,TOR,1,0,1,0.0,1.0,212.8,200.0,0.0,0.0,212.8,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.064,96.4,133.95,111.63,2,2.0,584,757,291,757,957,14,1,8,835,679,835,772,913,945,1,15,16,50,9,4,,,,
Lineups,-1630173-1630288-1630625-1631199-,P. Achiuwa - J. Dowtin Jr. - D. Banton - R. Harper Jr.,1610612761,TOR,1,1,0,1.0,1.0,100.0,100.0,204.9,166.7,-104.9,-66.7,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,91.3,102.86,85.71,2,0.111,584,378,1,1,923,556,908,857,1,679,10,772,913,945,1,468,632,448,851,4,,,,
Lineups,-1630173-1630288-1630567-1630580-,P. Achiuwa - J. Dowtin Jr. - S. Barnes - J. Wieskamp,1610612761,TOR,1,1,0,1.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.0,0.0,117.6,140.0,116.67,4,-1.0,584,378,1,1,919,943,324,927,835,679,835,772,1,445,853,911,943,32,971,4,,,,
Lineups,-1630173-1630201-1630288-1630625-,P. Achiuwa - M. Flynn - J. Dowtin Jr. - D. Banton,1610612761,TOR,1,1,0,1.0,1.0,100.0,100.0,204.9,166.7,-104.9,-66.7,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,91.3,102.86,85.71,2,0.111,584,378,1,1,923,556,908,857,1,679,10,772,913,945,1,468,632,448,851,4,,,,
Lineups,-1627783-1627832-1629018-1630201-,P. Siakam - F. VanVleet - G. Trent Jr. - M. Flynn,1610612761,TOR,2,2,0,1.0,1.0,154.9,140.0,241.0,160.0,-86.1,-20.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.774,270.7,345.32,287.77,5,0.4,416,213,1,1,961,142,900,665,835,679,835,116,913,445,1,911,92,3,630,4,,,,
Lineups,-1627783-1627832-1630288-1631132-,P. Siakam - F. VanVleet - J. Dowtin Jr. - C. Koloko,1610612761,TOR,1,1,0,1.0,1.0,173.6,166.7,166.7,166.7,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.75,0.868,107.2,109.37,91.14,3,0.5,584,378,1,1,912,59,908,461,835,679,835,772,1,445,1,76,45,241,450,4,,,,
Lineups,-1627783-1630288-1630567-1630580-,P. Siakam - J. Dowtin Jr. - S. Barnes - J. Wieskamp,1610612761,TOR,1,1,0,1.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.0,0.0,117.6,140.0,116.67,4,-1.0,584,378,1,1,919,943,324,927,835,679,835,772,1,445,853,911,943,32,971,4,,,,
Lineups,-1627783-1627823-1627832-1630625-,P. Siakam - J. Hernangomez - F. VanVleet - D. Banton,1610612761,TOR,1,0,1,0.0,1.0,0.0,0.0,66.7,100.0,-66.7,-100.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,101.1,101.05,84.21,2,1.0,584,757,291,757,942,943,324,927,835,679,835,772,782,834,1,911,943,549,57,4,,,,
Lineups,-1627783-1627823-1629018-1631132-,P. Siakam - J. Hernangomez - G. Trent Jr. - C. Koloko,1610612761,TOR,1,0,1,0.0,1.0,0.0,0.0,253.6,233.3,-253.6,-233.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.1,135.0,112.5,3,-0.667,584,757,291,757,931,943,995,1000,835,679,835,772,913,945,1,911,943,45,969,4,,,,
Lineups,-1627783-1627823-1630201-1630625-,P. Siakam - J. Hernangomez - M. Flynn - D. Banton,1610612761,TOR,1,0,1,0.0,1.0,0.0,0.0,66.7,100.0,-66.7,-100.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,101.1,101.05,84.21,2,1.0,584,757,291,757,942,943,324,927,835,679,835,772,782,834,1,911,943,549,57,4,,,,
Lineups,-1627783-1630173-1630288-1630567-,P. Siakam - P. Achiuwa - J. Dowtin Jr. - S. Barnes,1610612761,TOR,1,1,0,1.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.0,0.0,117.6,140.0,116.67,4,-1.0,584,378,1,1,919,943,324,927,835,679,835,772,1,445,853,911,943,32,971,4,,,,
Lineups,-1627783-1630173-1630201-1630625-,P. Siakam - P. Achiuwa - M. Flynn - D. Banton,1610612761,TOR,1,1,0,1.0,1.0,53.2,50.0,0.0,0.0,53.2,50.0,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.0,0.174,127.0,130.91,109.09,2,0.2,584,378,1,1,955,876,1,125,835,679,835,116,1,92,1,911,919,57,815,4,,,,
Lineups,-201152-1628449-1630288-1630567-,T. Young - C. Boucher - J. Dowtin Jr. - S. Barnes,1610612761,TOR,1,1,0,1.0,1.0,51.5,50.0,34.7,25.0,16.8,25.0,0.0,0.0,0.0,0.0,1.0,0.333,0.25,0.0,0.347,117.3,138.8,115.66,4,0.5,584,378,1,1,904,876,55,249,835,679,835,772,1,834,853,911,846,36,450,4,,,,
Lineups,-201152-1627832-1628449-1630625-,T. Young - F. VanVleet - C. Boucher - D. Banton,1610612761,TOR,1,0,1,0.0,1.0,200.0,100.0,100.0,100.0,100.0,0.0,1.0,0.0,33.3,0.0,0.5,0.5,0.0,1.0,1.0,72.0,96.0,80.0,2,0.727,584,757,291,757,940,556,324,461,1,679,10,772,782,445,1,15,21,759,165,4,,,,
