GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202722-203939-1628373-1629033-1630267-,D. Bertans - D. Powell - F. Ntilikina - T. Pinson - F. Campazzo,1610612742,DAL,1,0,1,0.0,2.0,128.9,100.0,0.0,0.0,128.9,100.0,1.0,1.0,16.7,0.0,1.0,0.75,0.2,0.75,0.868,108.4,122.03,101.69,5,3.5,222,355,210,355,395,317,1,43,1,170,260,318,1,53,477,119,96,132,8,5,,,,
Lineups,-202722-203939-1629029-1629033-1630593-,D. Bertans - D. Powell - L. Doncic - T. Pinson - M. Wright IV,1610612742,DAL,1,1,0,1.0,2.0,0.0,0.0,77.3,100.0,-77.3,-100.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.0,0.0,94.1,80.0,66.67,2,1.222,222,101,1,1,466,544,224,549,452,289,452,50,510,501,606,518,544,629,47,5,,,,
Lineups,-202722-1628373-1629033-1630182-1630267-,D. Bertans - F. Ntilikina - T. Pinson - J. Green - F. Campazzo,1610612742,DAL,1,0,1,0.0,2.0,104.2,75.0,0.0,0.0,104.2,75.0,1.0,0.0,16.7,0.5,1.0,0.75,0.0,0.333,0.387,86.4,102.86,85.71,4,7.0,222,355,210,355,449,440,1,78,1,289,260,50,1,53,1,447,469,331,1,5,,,,
Lineups,-202722-203200-203939-1629029-1630702-,D. Bertans - J. Holiday - D. Powell - L. Doncic - J. Hardy,1610612742,DAL,1,0,1,0.0,2.0,175.0,175.0,0.0,0.0,175.0,175.0,0.667,0.0,28.6,0.5,1.0,0.75,0.0,0.7,0.7,103.9,118.76,98.97,4,1.235,222,355,210,355,450,59,1,16,210,289,63,50,1,53,1,161,189,152,45,5,,,,
Lineups,-202722-203200-203493-1628467-1629029-,D. Bertans - J. Holiday - R. Bullock - M. Kleber - L. Doncic,1610612742,DAL,1,0,1,0.0,2.0,25.8,25.0,120.0,150.0,-94.2,-125.0,0.0,0.0,0.0,0.0,0.5,0.2,0.25,0.0,0.174,120.6,108.68,90.57,4,-0.8,222,355,210,355,432,537,507,599,452,289,452,318,417,522,518,518,536,235,621,5,,,,
Lineups,-202722-203200-203501-1628467-1630593-,D. Bertans - J. Holiday - T. Hardaway Jr. - M. Kleber - M. Wright IV,1610612742,DAL,1,0,1,0.0,2.0,66.7,66.7,175.0,175.0,-108.3,-108.3,0.0,0.0,0.0,0.333,0.0,0.25,0.0,0.25,0.25,90.8,90.81,75.68,3,-0.059,222,355,210,355,410,460,565,586,452,289,452,136,510,501,1,489,523,543,571,5,,,,
Lineups,-202722-203493-203939-1630182-1630593-,D. Bertans - R. Bullock - D. Powell - J. Green - M. Wright IV,1610612742,DAL,1,0,1,0.0,2.0,128.9,125.0,100.0,100.0,28.9,25.0,1.0,0.0,14.3,0.5,1.0,0.6,0.0,0.3,0.425,80.5,81.95,68.29,4,0.571,222,355,210,355,383,203,224,188,1,289,323,50,1,129,1,483,450,624,229,5,,,,
Lineups,-202722-203493-203939-1629029-1630182-,D. Bertans - R. Bullock - D. Powell - L. Doncic - J. Green,1610612742,DAL,2,0,2,0.0,2.0,128.7,140.0,61.5,60.0,67.2,80.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.6,0.643,102.8,99.65,83.04,5,1.6,106,355,532,355,334,137,115,75,452,289,452,50,417,215,1,243,247,392,28,5,,,,
Lineups,-202722-203493-203939-1629029-1630593-,D. Bertans - R. Bullock - D. Powell - L. Doncic - M. Wright IV,1610612742,DAL,1,1,0,1.0,2.0,0.0,0.0,145.3,166.7,-145.3,-166.7,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,86.7,94.21,78.5,4,-1.2,222,101,1,1,426,544,555,615,452,289,452,318,417,501,518,518,544,495,636,5,,,,
Lineups,-202722-203493-1628373-1629029-1629033-,D. Bertans - R. Bullock - F. Ntilikina - L. Doncic - T. Pinson,1610612742,DAL,1,0,1,0.0,2.0,200.0,150.0,133.3,133.3,66.7,16.7,1.0,0.0,33.3,0.0,0.0,0.0,0.0,1.0,1.0,83.9,97.86,81.55,4,0.636,222,355,210,355,438,101,439,228,1,289,24,318,510,544,1,27,44,432,188,5,,,,
Lineups,-202722-203493-203915-1626174-1629029-,D. Bertans - R. Bullock - S. Dinwiddie - C. Wood - L. Doncic,1610612742,DAL,1,1,0,1.0,2.0,133.3,133.3,58.1,66.7,75.2,66.7,1.0,2.0,40.0,0.0,0.0,0.0,0.333,1.0,1.0,100.8,93.91,78.26,3,0.8,222,101,1,1,462,159,120,89,1,77,11,318,510,544,569,27,44,500,120,5,,,,
Lineups,-202722-203493-203915-1627827-1629029-,D. Bertans - R. Bullock - S. Dinwiddie - D. Finney-Smith - L. Doncic,1610612742,DAL,1,0,1,0.0,2.0,0.0,0.0,183.3,220.0,-183.3,-220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,135.4,123.08,102.56,5,-0.36,222,355,210,355,398,544,633,642,452,289,452,318,510,544,477,518,544,122,597,5,,,,
Lineups,-202722-203493-203915-203939-1629033-,D. Bertans - R. Bullock - S. Dinwiddie - D. Powell - T. Pinson,1610612742,DAL,1,0,1,0.0,2.0,133.3,133.3,67.6,75.0,65.8,58.3,0.5,0.0,14.3,0.75,0.333,0.571,0.0,0.333,0.333,78.5,73.85,61.54,3,0.583,222,355,210,355,354,159,144,105,311,289,323,31,490,165,1,447,487,642,223,5,,,,
Lineups,-202722-203493-203501-203915-203939-,D. Bertans - R. Bullock - T. Hardaway Jr. - S. Dinwiddie - D. Powell,1610612742,DAL,1,0,1,0.0,2.0,25.8,25.0,233.3,233.3,-207.6,-208.3,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.102,99.1,100.8,84.0,4,-0.467,222,355,210,355,441,537,638,641,452,289,452,214,510,501,1,518,542,370,604,5,,,,
Lineups,-202722-203915-1626174-1629029-1630593-,D. Bertans - S. Dinwiddie - C. Wood - L. Doncic - M. Wright IV,1610612742,DAL,1,1,0,1.0,2.0,200.0,150.0,123.0,150.0,77.0,0.0,1.0,0.0,33.3,0.0,0.5,0.333,0.0,1.0,1.0,93.8,95.21,79.34,4,0.556,222,101,1,1,389,101,507,278,1,289,24,318,417,433,1,27,44,479,246,5,,,,
Lineups,-202722-203915-203939-1628373-1630702-,D. Bertans - S. Dinwiddie - D. Powell - F. Ntilikina - J. Hardy,1610612742,DAL,1,1,0,1.0,2.0,138.9,133.3,80.0,66.7,58.9,66.7,1.0,2.0,25.0,0.0,1.0,0.667,0.167,0.833,0.84,114.8,128.0,106.67,6,0.72,222,101,1,1,357,159,120,89,1,77,83,318,1,75,443,93,104,99,145,5,,,,
Lineups,-202722-203915-203939-1628373-1630593-,D. Bertans - S. Dinwiddie - D. Powell - F. Ntilikina - M. Wright IV,1610612742,DAL,1,1,0,1.0,2.0,150.6,166.7,87.2,75.0,63.4,91.7,0.0,0.0,0.0,0.0,1.0,1.0,0.333,1.0,1.078,85.4,88.42,73.68,3,0.6,222,101,1,1,405,64,144,66,452,289,452,318,1,1,569,27,31,580,209,5,,,,
Lineups,-202722-203915-203939-1629029-1630593-,D. Bertans - S. Dinwiddie - D. Powell - L. Doncic - M. Wright IV,1610612742,DAL,1,1,0,1.0,2.0,100.0,100.0,66.7,50.0,33.3,50.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,77.1,90.0,75.0,3,0.714,222,101,1,1,409,317,86,115,452,289,452,318,1,215,1,311,383,557,148,5,,,,
Lineups,-202722-203501-1626174-1629029-1630182-,D. Bertans - T. Hardaway Jr. - C. Wood - L. Doncic - J. Green,1610612742,DAL,2,0,2,0.0,2.0,169.2,180.0,60.0,60.0,109.2,120.0,0.667,0.0,25.0,0.5,0.0,0.333,0.0,0.7,0.712,118.9,115.2,96.0,5,1.188,106,355,532,355,380,54,115,35,210,289,83,50,510,433,1,161,182,178,51,5,,,,
Lineups,-202722-203501-1626174-1630593-1630702-,D. Bertans - T. Hardaway Jr. - C. Wood - M. Wright IV - J. Hardy,1610612742,DAL,1,0,1,0.0,2.0,128.9,125.0,175.0,175.0,-46.1,-50.0,1.0,0.0,20.0,0.0,0.333,0.2,0.0,0.5,0.644,88.0,89.3,74.42,4,0.25,222,355,210,355,374,203,565,476,1,289,170,318,490,522,1,311,241,571,447,5,,,,
Lineups,-202722-203501-1627827-1628373-1630182-,D. Bertans - T. Hardaway Jr. - D. Finney-Smith - F. Ntilikina - J. Green,1610612742,DAL,1,1,0,1.0,2.0,77.3,75.0,100.0,100.0,-22.7,-25.0,1.0,0.0,20.0,0.0,1.0,0.5,0.0,0.333,0.387,85.4,86.9,72.41,4,1.0,222,101,1,1,400,440,224,408,1,289,170,318,1,215,1,447,469,595,59,5,,,,
Lineups,-202722-203501-203939-1629029-1630702-,D. Bertans - T. Hardaway Jr. - D. Powell - L. Doncic - J. Hardy,1610612742,DAL,1,1,0,1.0,2.0,100.0,75.0,180.4,175.0,-80.4,-100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.5,1.5,99.1,115.2,96.0,4,0.0,222,101,1,1,441,440,565,549,452,289,452,318,1,1,606,1,1,178,514,5,,,,
Lineups,-202722-203501-203939-1629029-1629033-,D. Bertans - T. Hardaway Jr. - D. Powell - L. Doncic - T. Pinson,1610612742,DAL,1,1,0,1.0,2.0,163.9,160.0,40.0,40.0,123.9,120.0,0.5,0.0,16.7,0.0,1.0,0.6,0.0,0.75,0.82,113.8,115.2,96.0,5,1.111,222,101,1,1,380,79,81,35,311,289,260,318,1,129,1,119,114,178,54,5,,,,
Lineups,-202722-203501-203915-1626174-1630593-,D. Bertans - T. Hardaway Jr. - S. Dinwiddie - C. Wood - M. Wright IV,1610612742,DAL,1,1,0,1.0,2.0,100.0,75.0,66.7,66.7,33.3,8.3,1.0,0.0,20.0,0.0,1.0,0.5,0.0,0.5,0.5,94.9,110.77,92.31,4,1.0,222,101,1,1,463,440,120,256,1,289,170,318,1,215,1,311,383,208,59,5,,,,
Lineups,-203939-1626174-1629029-1630182-1630702-,D. Powell - C. Wood - L. Doncic - J. Green - J. Hardy,1610612742,DAL,1,0,1,0.0,2.0,80.0,80.0,154.6,100.0,-74.6,-20.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.333,0.333,96.1,119.1,99.25,5,0.05,222,355,210,355,362,431,224,396,452,289,452,214,1,215,1,447,487,150,512,5,,,,
Lineups,-203200-1626174-1629029-1630182-1630702-,J. Holiday - C. Wood - L. Doncic - J. Green - J. Hardy,1610612742,DAL,1,0,1,0.0,2.0,206.2,200.0,133.3,100.0,72.9,100.0,0.667,0.0,33.3,0.0,0.333,0.333,0.0,1.167,1.031,76.2,88.62,73.85,4,0.909,222,355,210,355,371,25,224,43,210,289,24,318,490,433,1,23,37,576,100,5,,,,
Lineups,-203200-203939-1626174-1629029-1630182-,J. Holiday - D. Powell - C. Wood - L. Doncic - J. Green,1610612742,DAL,1,0,1,0.0,2.0,82.0,80.0,206.2,200.0,-124.2,-120.0,1.0,1.0,12.5,0.667,0.0,0.667,0.2,0.25,0.41,119.0,122.26,101.89,5,0.125,222,355,210,355,432,431,594,595,1,170,378,35,510,75,477,489,457,130,492,5,,,,
Lineups,-203200-1628467-1629029-1630182-1630702-,J. Holiday - M. Kleber - L. Doncic - J. Green - J. Hardy,1610612742,DAL,1,0,1,0.0,2.0,66.7,66.7,103.1,100.0,-36.4,-33.3,0.0,0.0,0.0,0.333,1.0,0.5,0.0,0.25,0.25,83.3,84.71,70.59,3,0.111,222,355,210,355,393,460,224,439,452,289,452,136,1,215,1,489,523,605,499,5,,,,
Lineups,-203200-203493-1626174-1629029-1630702-,J. Holiday - R. Bullock - C. Wood - L. Doncic - J. Hardy,1610612742,DAL,1,0,1,0.0,2.0,135.1,150.0,112.6,125.0,22.5,25.0,1.0,2.0,33.3,0.0,0.667,0.5,0.25,0.833,0.872,112.2,101.05,84.21,4,0.609,222,355,210,355,405,101,403,188,1,77,24,318,333,215,518,93,91,365,204,5,,,,
Lineups,-203200-203493-1626174-1628467-1629029-,J. Holiday - R. Bullock - C. Wood - M. Kleber - L. Doncic,1610612742,DAL,1,0,1,0.0,2.0,66.7,57.1,94.1,100.0,-27.4,-42.9,0.5,1.0,12.5,0.0,1.0,0.5,0.143,0.4,0.4,147.7,153.89,128.24,7,0.2,222,355,210,355,368,497,224,468,311,170,378,318,1,215,408,428,464,51,464,5,,,,
Lineups,-203200-203493-1626174-1630593-1630702-,J. Holiday - R. Bullock - C. Wood - M. Wright IV - J. Hardy,1610612742,DAL,1,1,0,1.0,2.0,103.1,100.0,175.0,175.0,-71.9,-75.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.333,0.515,113.5,115.2,96.0,4,0.318,222,101,1,1,441,317,565,526,452,289,452,318,417,501,1,447,367,178,418,5,,,,
Lineups,-203200-203493-203939-1630182-1630702-,J. Holiday - R. Bullock - D. Powell - J. Green - J. Hardy,1610612742,DAL,1,1,0,1.0,2.0,150.6,125.0,138.9,100.0,11.7,25.0,1.0,1.0,16.7,1.0,1.0,1.0,0.25,0.5,0.753,94.0,121.26,101.05,4,0.647,222,101,1,1,455,203,224,188,1,170,260,1,1,1,518,311,138,137,179,5,,,,
Lineups,-203200-203493-203939-1630182-1630593-,J. Holiday - R. Bullock - D. Powell - J. Green - M. Wright IV,1610612742,DAL,1,1,0,1.0,2.0,82.0,66.7,128.7,140.0,-46.7,-73.3,1.0,0.33,14.3,0.0,1.0,1.0,0.5,1.0,1.064,127.0,135.38,112.82,6,0.444,222,101,1,1,398,460,477,523,1,281,323,318,1,1,606,27,33,76,351,5,,,,
Lineups,-203200-203493-203501-203939-1630702-,J. Holiday - R. Bullock - T. Hardaway Jr. - D. Powell - J. Hardy,1610612742,DAL,1,0,1,0.0,2.0,125.0,125.0,180.4,175.0,-55.4,-50.0,1.0,2.0,33.3,0.0,1.0,0.5,0.25,0.833,0.833,114.6,116.36,96.97,4,0.357,222,355,210,355,446,203,565,476,1,77,24,318,1,215,518,93,106,170,394,5,,,,
Lineups,-201580-202722-203200-1629033-1630702-,J. McGee - D. Bertans - J. Holiday - T. Pinson - J. Hardy,1610612742,DAL,1,1,0,1.0,2.0,50.0,50.0,0.0,0.0,50.0,50.0,1.0,0.33,20.0,0.0,0.5,0.5,0.75,1.0,1.0,110.8,110.77,92.31,4,3.0,222,101,1,1,463,503,1,115,1,281,170,318,417,215,642,27,44,208,9,5,,,,
Lineups,-201580-202722-203915-1627827-1630182-,J. McGee - D. Bertans - S. Dinwiddie - D. Finney-Smith - J. Green,1610612742,DAL,1,0,1,0.0,2.0,50.0,50.0,175.0,175.0,-125.0,-125.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,107.7,107.66,89.72,4,-0.25,222,355,210,355,426,503,565,599,452,289,452,318,1,215,606,311,383,250,587,5,,,,
Lineups,-201580-202722-203915-1629029-1630702-,J. McGee - D. Bertans - S. Dinwiddie - L. Doncic - J. Hardy,1610612742,DAL,1,1,0,1.0,2.0,40.0,33.3,136.1,133.3,-96.1,-100.0,1.0,0.5,14.3,0.0,1.0,0.333,0.333,0.333,0.333,132.8,146.44,122.03,6,-0.087,222,101,1,1,395,532,439,549,1,263,323,318,1,433,569,447,487,56,573,5,,,,
Lineups,-201580-202722-203501-1627827-1629029-,J. McGee - D. Bertans - T. Hardaway Jr. - D. Finney-Smith - L. Doncic,1610612742,DAL,1,0,1,0.0,2.0,66.7,66.7,175.0,175.0,-108.3,-108.3,1.0,0.0,25.0,0.0,0.333,0.2,0.0,0.333,0.333,96.0,96.0,80.0,3,0.182,222,355,210,355,437,460,565,586,1,289,83,318,490,522,1,447,487,460,473,5,,,,
Lineups,-201580-1627827-1629029-1630182-1630267-,J. McGee - D. Finney-Smith - L. Doncic - J. Green - F. Campazzo,1610612742,DAL,1,1,0,1.0,2.0,25.8,25.0,100.0,100.0,-74.2,-75.0,0.0,0.0,0.0,0.4,1.0,0.571,0.0,0.0,0.085,103.2,104.73,87.27,4,-1.0,222,101,1,1,414,537,224,526,452,289,452,120,1,165,1,518,543,308,623,5,,,,
Lineups,-201580-1628373-1629029-1630593-1630702-,J. McGee - F. Ntilikina - L. Doncic - M. Wright IV - J. Hardy,1610612742,DAL,1,1,0,1.0,2.0,40.0,40.0,121.5,140.0,-81.5,-100.0,1.0,1.0,16.7,0.0,0.333,0.167,0.2,0.25,0.25,142.2,132.11,110.09,5,-0.308,222,101,1,1,417,522,477,549,1,170,260,318,490,536,477,489,523,85,590,5,,,,
Lineups,-201580-203200-1628373-1630182-1630702-,J. McGee - J. Holiday - F. Ntilikina - J. Green - J. Hardy,1610612742,DAL,1,1,0,1.0,2.0,104.2,100.0,110.3,100.0,-6.1,0.0,1.0,0.5,14.3,0.0,1.0,0.75,0.333,0.5,0.798,126.0,135.0,112.5,6,0.5,222,101,1,1,376,317,224,278,1,263,323,318,1,53,569,311,123,77,286,5,,,,
Lineups,-201580-202681-203501-1629029-1630182-,J. McGee - K. Irving - T. Hardaway Jr. - L. Doncic - J. Green,1610612742,DAL,1,1,0,1.0,2.0,166.7,125.0,100.0,125.0,66.7,0.0,0.5,0.0,20.0,0.0,0.25,0.2,0.0,0.833,0.833,88.6,88.62,73.85,4,0.727,222,101,1,1,371,203,403,278,311,289,170,318,507,522,1,93,106,576,142,5,,,,
Lineups,-201580-202689-202722-1628373-1629029-,J. McGee - K. Walker - D. Bertans - F. Ntilikina - L. Doncic,1610612742,DAL,1,0,1,0.0,2.0,189.1,180.0,50.0,50.0,139.1,130.0,0.5,0.0,14.3,1.0,0.75,0.8,0.0,0.833,0.945,105.1,108.0,90.0,5,1.294,222,355,210,355,392,54,86,31,311,289,323,1,268,49,1,93,70,245,42,5,,,,
Lineups,-201580-202689-203493-1626174-1628373-,J. McGee - K. Walker - R. Bullock - C. Wood - F. Ntilikina,1610612742,DAL,1,0,1,0.0,2.0,120.5,100.0,143.4,175.0,-23.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.862,123.0,120.0,100.0,4,0.333,222,355,210,355,453,317,565,526,452,289,452,318,510,544,518,27,100,144,405,5,,,,
Lineups,-201580-202693-203200-1628373-1629033-,J. McGee - M. Morris - J. Holiday - F. Ntilikina - T. Pinson,1610612742,DAL,1,0,1,0.0,2.0,225.0,225.0,103.1,100.0,121.9,125.0,0.25,0.0,16.7,1.0,0.5,0.667,0.0,0.9,0.9,100.4,101.95,84.96,4,0.864,222,355,210,355,407,20,224,33,442,289,260,1,417,75,1,73,82,349,110,5,,,,
Lineups,-201580-203493-1627827-1628373-1630702-,J. McGee - R. Bullock - D. Finney-Smith - F. Ntilikina - J. Hardy,1610612742,DAL,1,0,1,0.0,2.0,104.2,100.0,208.3,225.0,-104.2,-125.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.521,87.1,84.71,70.59,3,0.0,222,355,210,355,393,317,635,599,1,289,83,318,510,544,1,311,366,605,514,5,,,,
Lineups,-201580-203493-1627827-1629029-1630182-,J. McGee - R. Bullock - D. Finney-Smith - L. Doncic - J. Green,1610612742,DAL,2,1,1,0.5,2.0,172.4,160.0,55.1,60.0,117.3,100.0,0.5,0.0,12.5,0.667,0.667,0.667,0.0,0.5,0.602,107.5,106.67,88.89,5,1.357,106,101,210,248,357,79,115,43,311,289,378,35,333,75,1,311,291,266,38,5,,,,
Lineups,-201580-203493-203915-1627827-1630182-,J. McGee - R. Bullock - S. Dinwiddie - D. Finney-Smith - J. Green,1610612742,DAL,1,0,1,0.0,2.0,138.9,133.3,133.0,125.0,5.9,8.3,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.75,0.694,86.1,90.81,75.68,3,0.333,222,355,210,355,410,159,403,254,1,289,83,318,510,544,1,119,198,543,405,5,,,,
Lineups,-201580-203493-203501-1628373-1629029-,J. McGee - R. Bullock - T. Hardaway Jr. - F. Ntilikina - L. Doncic,1610612742,DAL,1,0,1,0.0,2.0,77.6,83.3,80.0,80.0,-2.4,3.3,0.5,0.33,14.3,0.0,1.0,0.667,0.5,0.833,0.727,133.9,128.78,107.32,6,0.462,222,355,210,355,383,422,165,272,311,281,323,318,1,75,606,93,167,97,337,5,,,,
Lineups,-201580-203493-203501-1628373-1630593-,J. McGee - R. Bullock - T. Hardaway Jr. - F. Ntilikina - M. Wright IV,1610612742,DAL,1,1,0,1.0,2.0,0.0,0.0,133.3,133.3,-133.3,-133.3,0.0,0.0,0.0,0.0,1.0,0.5,0.667,0.0,0.0,84.7,84.71,70.59,3,-1.0,222,101,1,1,439,544,439,605,452,289,452,318,1,215,638,518,544,605,623,5,,,,
Lineups,-201580-203493-203501-1629029-1630593-,J. McGee - R. Bullock - T. Hardaway Jr. - L. Doncic - M. Wright IV,1610612742,DAL,1,1,0,1.0,2.0,105.0,100.0,20.5,20.0,84.6,80.0,0.0,0.0,0.0,0.0,0.667,0.571,0.2,0.5,0.665,99.2,102.86,85.71,5,-9.0,222,101,1,1,346,317,64,75,452,289,452,318,333,165,477,311,230,331,649,5,,,,
Lineups,-201580-203493-203501-1629029-1629033-,J. McGee - R. Bullock - T. Hardaway Jr. - L. Doncic - T. Pinson,1610612742,DAL,1,1,0,1.0,2.0,66.7,66.7,94.0,100.0,-27.3,-33.3,0.5,0.5,14.3,0.667,0.667,0.667,0.333,0.4,0.4,150.9,146.67,122.22,6,0.091,222,101,1,1,422,460,224,439,311,263,323,35,333,75,569,428,464,55,505,5,,,,
Lineups,-201580-203493-203501-203915-1630702-,J. McGee - R. Bullock - T. Hardaway Jr. - S. Dinwiddie - J. Hardy,1610612742,DAL,1,1,0,1.0,2.0,66.7,50.0,166.7,125.0,-100.0,-75.0,1.0,1.0,20.0,0.0,0.667,0.5,0.25,0.5,0.5,91.9,122.55,102.13,4,0.316,222,101,1,1,459,503,403,526,1,170,170,318,333,215,518,311,383,129,420,5,,,,
Lineups,-201580-203501-1626174-1629029-1630182-,J. McGee - T. Hardaway Jr. - C. Wood - L. Doncic - J. Green,1610612742,DAL,2,1,1,0.5,2.0,128.9,100.0,100.0,100.0,28.9,0.0,1.0,0.5,16.7,0.0,0.667,0.667,0.4,1.5,1.33,89.3,102.05,85.04,5,0.591,106,101,210,248,378,317,224,278,1,263,260,318,333,75,602,1,13,347,218,5,,,,
Lineups,-201580-203501-203915-1628373-1629029-,J. McGee - T. Hardaway Jr. - S. Dinwiddie - F. Ntilikina - L. Doncic,1610612742,DAL,1,1,0,1.0,2.0,131.6,140.0,150.4,160.0,-18.8,-20.0,0.5,0.0,16.7,0.0,0.0,0.0,0.0,0.5,0.658,125.6,118.03,98.36,5,0.429,222,101,1,1,388,137,545,396,311,289,260,318,510,544,1,311,232,158,355,5,,,,
Lineups,-202681-1626174-1628373-1629029-1630702-,K. Irving - C. Wood - F. Ntilikina - L. Doncic - J. Hardy,1610612742,DAL,1,0,1,0.0,2.0,206.2,200.0,112.6,100.0,93.6,100.0,1.0,2.0,28.6,1.0,0.667,0.75,0.25,1.0,1.031,118.6,128.32,106.93,4,0.8,222,355,210,355,440,25,224,43,1,77,63,1,333,53,518,27,37,98,120,5,,,,
Lineups,-202681-1626174-1628467-1629029-1630182-,K. Irving - C. Wood - M. Kleber - L. Doncic - J. Green,1610612742,DAL,2,1,1,0.5,2.0,77.3,75.0,50.0,50.0,27.3,25.0,1.0,0.0,16.7,0.5,1.0,0.8,0.0,0.333,0.387,107.0,108.68,90.57,4,0.889,106,101,210,248,432,440,86,188,1,289,260,50,1,49,1,447,469,235,106,5,,,,
Lineups,-202681-202722-1626174-1630182-1630702-,K. Irving - D. Bertans - C. Wood - J. Green - J. Hardy,1610612742,DAL,1,0,1,0.0,2.0,204.9,200.0,143.4,140.0,61.5,60.0,0.75,0.0,37.5,0.0,1.0,1.0,0.0,1.0,1.025,98.3,100.7,83.92,5,0.684,222,355,210,355,340,25,477,102,168,289,18,318,1,1,1,27,39,373,159,5,,,,
Lineups,-202681-202722-203200-1626174-1629029-,K. Irving - D. Bertans - J. Holiday - C. Wood - L. Doncic,1610612742,DAL,1,0,1,0.0,2.0,50.0,50.0,133.3,133.3,-83.3,-83.3,1.0,1.0,14.3,0.667,0.5,0.6,0.25,0.25,0.25,90.8,90.81,75.68,4,0.077,222,355,210,355,410,503,439,539,1,170,323,35,417,129,518,489,523,543,509,5,,,,
Lineups,-202681-202722-203493-1626174-1630182-,K. Irving - D. Bertans - R. Bullock - C. Wood - J. Green,1610612742,DAL,2,0,2,0.0,2.0,173.6,200.0,173.1,180.0,0.5,20.0,0.333,0.0,16.7,0.0,1.0,0.667,0.0,0.875,0.868,114.4,104.35,86.96,5,0.563,106,355,532,355,349,25,583,213,417,289,260,318,1,75,1,79,96,313,240,5,,,,
Lineups,-202681-202722-203493-1628467-1630182-,K. Irving - D. Bertans - R. Bullock - M. Kleber - J. Green,1610612742,DAL,1,0,1,0.0,2.0,180.0,150.0,147.1,140.0,32.9,10.0,0.5,0.0,25.0,0.0,1.0,0.667,0.0,0.9,0.9,107.3,120.92,100.76,6,0.56,222,355,210,355,368,101,477,244,311,289,83,318,1,75,1,73,82,139,245,5,,,,
Lineups,-202681-202722-203501-1626174-1630182-,K. Irving - D. Bertans - T. Hardaway Jr. - C. Wood - J. Green,1610612742,DAL,1,0,1,0.0,2.0,150.0,150.0,128.9,125.0,21.1,25.0,0.667,2.0,33.3,0.0,1.0,1.0,0.25,1.0,1.0,104.1,105.69,88.07,4,0.667,222,355,210,355,417,101,403,188,210,77,24,318,1,1,518,27,44,287,165,5,,,,
Lineups,-202681-203200-1626174-1629033-1630702-,K. Irving - J. Holiday - C. Wood - T. Pinson - J. Hardy,1610612742,DAL,1,0,1,0.0,2.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.2,1.0,0.429,0.0,0.0,0.0,96.6,96.64,80.54,5,-1.333,222,355,210,355,329,544,224,549,452,289,452,251,1,364,1,518,544,455,637,5,,,,
Lineups,-202681-203200-203493-1626174-1628467-,K. Irving - J. Holiday - R. Bullock - C. Wood - M. Kleber,1610612742,DAL,1,1,0,1.0,2.0,125.0,125.0,50.0,50.0,75.0,75.0,1.0,2.0,33.3,0.0,0.5,0.333,0.25,0.833,0.833,93.7,93.66,78.05,4,0.875,222,101,1,1,383,203,86,78,1,77,24,318,417,433,518,93,106,502,109,5,,,,
Lineups,-202681-203200-203493-1628467-1629029-,K. Irving - J. Holiday - R. Bullock - M. Kleber - L. Doncic,1610612742,DAL,2,1,1,0.5,2.0,52.1,42.9,33.3,33.3,18.8,9.5,0.0,0.0,0.0,0.0,1.0,0.625,0.143,0.333,0.315,127.3,140.75,117.29,7,1.0,106,101,210,248,362,521,72,249,452,289,452,318,1,117,408,447,509,63,59,5,,,,
