GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203506-1628997-1629130-1630209-1631288-,V. Oladipo - C. Martin - D. Robinson - O. Yurtseven - J. Cain,1610612748,MIA,1,0,1,0.0,6.0,103.9,107.1,80.6,78.6,23.2,28.6,0.5,3.0,15.0,0.3,0.667,0.474,0.071,0.467,0.486,105.6,105.27,87.73,14,0.579,176,304,175,304,132,186,140,101,223,26,213,155,253,248,208,230,265,217,154,5,,,,
Lineups,-203506-1628997-1629216-1629622-1631115-,V. Oladipo - C. Martin - G. Vincent - M. Strus - O. Robinson,1610612748,MIA,4,3,1,0.75,6.0,91.7,91.7,128.6,138.5,-36.9,-46.8,0.6,3.0,16.7,0.333,0.5,0.4,0.083,0.423,0.423,98.8,94.96,79.13,12,0.328,45,26,175,180,133,260,363,362,189,26,174,115,318,302,222,253,309,373,305,5,,,,
Lineups,-203506-1629312-1629622-1629639-1631115-,V. Oladipo - H. Highsmith - M. Strus - T. Herro - O. Robinson,1610612748,MIA,1,0,1,0.0,6.0,141.4,146.2,116.7,107.7,24.7,38.5,0.625,5.0,25.0,0.4,0.4,0.4,0.077,0.692,0.707,107.1,109.47,91.23,13,0.652,176,304,175,304,142,73,261,83,176,5,46,94,350,302,218,96,105,167,121,5,,,,
Lineups,-1628997-1629130-1629312-1629622-1631288-,C. Martin - D. Robinson - H. Highsmith - M. Strus - J. Cain,1610612748,MIA,1,0,1,0.0,5.0,100.0,100.0,91.9,90.9,8.1,9.1,0.75,1.5,21.4,0.2,0.571,0.417,0.2,0.556,0.556,97.3,97.86,81.55,10,0.556,176,304,175,304,156,202,171,157,105,113,94,222,310,297,347,161,199,327,172,5,,,,
Lineups,-1628997-1629130-1629312-1630209-1631288-,C. Martin - D. Robinson - H. Highsmith - O. Yurtseven - J. Cain,1610612748,MIA,1,1,0,1.0,5.0,118.2,108.3,125.0,127.3,-6.8,-18.9,0.833,1.67,29.4,0.0,1.0,0.714,0.25,0.813,0.813,112.2,116.21,96.84,12,0.444,176,105,1,1,168,180,337,297,93,104,32,270,1,59,379,55,65,130,240,5,,,,
Lineups,-203469-1629216-1629312-1629622-1631288-,C. Zeller - G. Vincent - H. Highsmith - M. Strus - J. Cain,1610612748,MIA,1,0,1,0.0,5.0,114.9,120.0,117.6,109.1,-2.7,10.9,0.6,1.5,18.8,0.5,1.0,0.7,0.2,0.5,0.524,94.7,96.31,80.25,10,0.459,176,304,175,304,152,138,264,150,189,113,147,49,1,60,347,183,222,352,230,5,,,,
Lineups,-203473-1628997-1629312-1629622-1629639-,D. Dedmon - C. Martin - H. Highsmith - M. Strus - T. Herro,1610612748,MIA,1,0,1,0.0,5.0,36.4,36.4,90.9,90.9,-54.5,-54.5,1.0,0.0,14.3,0.111,0.8,0.357,0.0,0.182,0.182,99.9,99.94,83.28,11,0.071,176,304,175,304,150,379,171,375,1,224,221,262,182,332,1,357,378,286,363,5,,,,
Lineups,-203473-1628997-1629312-1629639-1631288-,D. Dedmon - C. Martin - H. Highsmith - T. Herro - J. Cain,1610612748,MIA,1,1,0,1.0,5.0,155.6,155.6,172.4,180.0,-16.9,-24.4,0.2,0.5,10.0,0.0,0.5,0.333,0.222,1.0,1.0,98.9,96.68,80.57,9,0.316,176,105,1,1,171,49,429,312,308,201,284,270,318,336,369,12,28,345,308,5,,,,
Lineups,-203473-203506-1629130-1629639-1631288-,D. Dedmon - V. Oladipo - D. Robinson - T. Herro - J. Cain,1610612748,MIA,1,0,1,0.0,5.0,46.5,45.5,80.4,75.0,-33.9,-29.5,0.0,0.0,0.0,0.111,1.0,0.385,0.0,0.1,0.213,109.2,114.36,95.3,11,-0.067,176,304,175,304,165,370,131,326,311,224,311,262,1,321,1,363,375,140,420,5,,,,
Lineups,-203473-203506-1629216-1629622-1631288-,D. Dedmon - V. Oladipo - G. Vincent - M. Strus - J. Cain,1610612748,MIA,1,1,0,1.0,5.0,107.3,90.9,110.5,118.2,-3.2,-27.3,0.0,0.0,0.0,0.25,1.0,0.667,0.182,0.5,0.601,102.2,106.67,88.89,11,0.395,176,105,1,1,160,261,303,321,311,224,311,179,1,65,341,183,164,197,275,5,,,,
Lineups,-1629130-1629312-1630209-1631115-1631288-,D. Robinson - H. Highsmith - O. Yurtseven - O. Robinson - J. Cain,1610612748,MIA,1,1,0,1.0,5.0,164.7,154.5,169.5,160.0,-4.8,-5.5,0.667,4.0,25.0,0.333,1.0,0.667,0.091,0.778,0.824,98.5,104.67,87.23,11,0.494,176,105,1,1,166,53,404,267,136,14,46,115,1,65,231,65,64,224,213,5,,,,
Lineups,-202710-1628997-1629130-1629216-1629312-,J. Butler - C. Martin - D. Robinson - G. Vincent - H. Highsmith,1610612748,MIA,1,0,1,0.0,5.0,168.3,155.6,122.2,110.0,46.0,45.6,0.4,2.0,18.2,0.0,1.0,0.5,0.111,1.0,0.956,85.4,93.7,78.08,9,0.706,176,304,175,304,162,49,272,70,277,58,155,270,1,168,246,12,43,386,96,5,,,,
Lineups,-202710-203473-1629216-1629312-1629622-,J. Butler - D. Dedmon - G. Vincent - H. Highsmith - M. Strus,1610612748,MIA,1,0,1,0.0,5.0,108.3,100.0,131.1,133.3,-22.8,-33.3,0.333,1.0,6.3,0.375,0.5,0.417,0.083,0.3,0.459,115.2,118.76,98.97,12,0.233,176,304,175,304,164,202,346,337,287,133,308,104,318,297,222,336,283,123,328,5,,,,
Lineups,-202710-1629216-1629312-1629622-1631288-,J. Butler - G. Vincent - H. Highsmith - M. Strus - J. Cain,1610612748,MIA,1,1,0,1.0,5.0,110.3,120.0,109.1,109.1,1.2,10.9,0.5,0.67,14.3,0.5,0.143,0.273,0.3,0.625,0.676,100.3,96.28,80.23,10,0.5,176,105,1,1,151,138,264,150,223,192,221,49,366,368,417,118,119,353,203,5,,,,
Lineups,-202710-1629216-1629622-1629639-1631115-,J. Butler - G. Vincent - M. Strus - T. Herro - O. Robinson,1610612748,MIA,4,2,2,0.5,5.0,91.1,75.0,120.0,109.1,-28.9,-34.1,0.667,0.67,11.8,0.5,1.0,0.727,0.25,0.389,0.455,92.3,106.84,89.03,12,0.455,45,53,385,220,155,309,264,340,136,192,264,49,1,57,379,273,284,195,232,5,,,,
Lineups,-202710-203506-1628389-1629216-1629312-,J. Butler - V. Oladipo - B. Adebayo - G. Vincent - H. Highsmith,1610612748,MIA,3,2,1,0.667,5.0,175.0,140.0,111.5,100.0,63.5,40.0,0.5,0.0,21.4,0.333,0.8,0.625,0.0,0.778,0.778,92.5,108.42,90.35,10,0.608,74,53,175,193,161,81,190,78,223,224,94,115,182,96,1,65,79,178,139,5,,,,
Lineups,-202710-203506-1628389-1629622-1629639-,J. Butler - V. Oladipo - B. Adebayo - M. Strus - T. Herro,1610612748,MIA,3,2,1,0.667,5.0,112.6,115.4,101.5,88.9,11.1,26.5,0.667,4.0,18.2,0.556,1.0,0.636,0.077,0.4,0.46,107.2,111.24,92.7,13,0.634,74,53,175,193,170,158,167,104,136,14,155,45,1,94,218,265,282,155,128,5,,,,
Lineups,-201567-202710-203469-203506-1629639-,K. Love - J. Butler - C. Zeller - V. Oladipo - T. Herro,1610612748,MIA,3,1,2,0.333,5.0,157.1,150.0,114.3,88.9,42.8,61.1,0.667,1.0,18.2,1.0,0.75,0.8,0.25,0.875,0.904,76.7,89.02,74.18,8,0.75,74,105,385,275,174,54,167,60,136,133,155,1,205,46,379,42,44,426,85,5,,,,
Lineups,-200768-1628389-1628997-1629216-1629639-,K. Lowry - B. Adebayo - C. Martin - G. Vincent - T. Herro,1610612748,MIA,2,2,0,1.0,5.0,151.8,141.7,159.8,154.5,-8.0,-12.9,0.8,4.0,25.0,0.0,0.667,0.286,0.083,0.75,0.833,98.6,103.82,86.52,12,0.464,110,53,1,1,149,79,400,282,98,14,46,270,253,363,222,69,58,238,225,5,,,,
Lineups,-200768-1628389-1628997-1629312-1629622-,K. Lowry - B. Adebayo - C. Martin - H. Highsmith - M. Strus,1610612748,MIA,2,0,2,0.0,5.0,91.1,100.0,135.7,140.0,-44.6,-40.0,1.0,1.5,21.4,0.4,0.8,0.6,0.222,0.438,0.507,101.7,95.66,79.72,9,0.405,110,304,385,304,167,202,365,348,1,113,94,94,182,102,369,244,236,368,269,5,,,,
Lineups,-200768-1628389-1629130-1629312-1629639-,K. Lowry - B. Adebayo - D. Robinson - H. Highsmith - T. Herro,1610612748,MIA,2,0,2,0.0,5.0,111.3,110.0,174.6,172.7,-63.3,-62.7,1.0,2.0,26.7,0.25,1.0,0.4,0.2,0.625,0.619,97.4,98.5,82.08,10,0.238,110,304,385,304,158,173,423,389,1,58,42,179,1,302,347,118,151,317,327,5,,,,
Lineups,-200768-203469-1628997-1629130-1629622-,K. Lowry - C. Zeller - C. Martin - D. Robinson - M. Strus,1610612748,MIA,1,0,1,0.0,5.0,92.2,100.0,122.2,122.2,-30.0,-22.2,0.5,0.5,10.0,0.0,0.833,0.5,0.222,0.417,0.58,94.8,90.95,75.79,9,0.381,176,304,175,304,168,202,315,308,223,201,284,270,164,168,369,255,181,414,281,5,,,,
Lineups,-200768-203473-1628997-1629130-1629622-,K. Lowry - D. Dedmon - C. Martin - D. Robinson - M. Strus,1610612748,MIA,2,1,1,0.5,5.0,110.3,109.1,75.8,75.0,34.5,34.1,0.6,0.0,20.0,0.2,1.0,0.6,0.0,0.5,0.551,120.9,122.21,101.84,11,0.667,110,105,175,220,175,178,131,89,189,224,107,222,1,102,1,183,207,108,106,5,,,,
Lineups,-200768-203473-1629312-1629622-1629639-,K. Lowry - D. Dedmon - H. Highsmith - M. Strus - T. Herro,1610612748,MIA,1,0,1,0.0,5.0,111.5,100.0,131.6,118.2,-20.1,-18.2,0.333,0.5,6.7,0.5,0.833,0.667,0.167,0.444,0.558,96.8,107.88,89.9,12,0.45,176,304,175,304,158,202,303,296,287,201,307,49,164,65,316,241,198,184,236,5,,,,
Lineups,-200768-202710-203469-1628997-1629639-,K. Lowry - J. Butler - C. Zeller - C. Martin - T. Herro,1610612748,MIA,1,1,0,1.0,5.0,76.5,90.0,135.1,133.3,-58.6,-43.3,0.333,0.5,7.1,0.429,1.0,0.556,0.2,0.333,0.418,92.7,85.37,71.14,10,0.212,176,105,1,1,148,264,346,359,287,201,304,86,1,139,347,301,312,441,338,5,,,,
Lineups,-200768-202710-203506-1628389-1628997-,K. Lowry - J. Butler - V. Oladipo - B. Adebayo - C. Martin,1610612748,MIA,4,1,3,0.25,5.0,111.8,100.0,78.4,71.4,33.5,28.6,0.667,1.0,11.8,0.167,1.0,0.615,0.143,0.438,0.608,116.6,129.11,107.59,14,0.8,45,105,431,295,154,202,127,101,136,133,264,244,1,100,284,244,161,79,78,5,,,,
Lineups,-200768-202710-203506-1629622-1630209-,K. Lowry - J. Butler - V. Oladipo - M. Strus - O. Yurtseven,1610612748,MIA,1,0,1,0.0,5.0,96.9,100.0,96.2,100.0,0.7,0.0,1.0,0.0,20.0,0.25,1.0,0.538,0.0,0.4,0.442,112.7,108.78,90.65,10,0.405,176,304,175,304,173,202,190,181,1,224,107,179,1,147,1,265,293,174,267,5,,,,
Lineups,-200768-201567-203469-1628997-1629130-,K. Lowry - K. Love - C. Zeller - C. Martin - D. Robinson,1610612748,MIA,1,1,0,1.0,5.0,130.0,144.4,111.1,100.0,18.9,44.4,1.0,0.0,33.3,0.2,0.833,0.545,0.0,0.65,0.65,93.7,93.7,78.08,9,0.618,176,105,1,1,162,74,190,74,1,224,13,222,164,143,1,112,132,386,135,5,,,,
Lineups,-2617-200768-1629216-1629312-1629622-,U. Haslem - K. Lowry - G. Vincent - H. Highsmith - M. Strus,1610612748,MIA,1,0,1,0.0,5.0,101.1,110.0,141.7,127.3,-40.6,-17.3,1.0,3.0,20.0,0.286,0.667,0.4,0.1,0.45,0.506,97.1,98.18,81.82,10,0.34,176,304,175,304,157,173,337,294,1,26,107,159,253,302,239,237,237,324,293,5,,,,
Lineups,-2617-200768-202710-1628997-1629639-,U. Haslem - K. Lowry - J. Butler - C. Martin - T. Herro,1610612748,MIA,3,1,2,0.333,5.0,150.2,155.6,154.2,155.6,-4.0,0.0,0.0,0.0,0.0,0.4,0.5,0.429,0.0,0.6,0.618,93.6,91.59,76.33,9,0.37,74,105,385,275,171,49,401,181,311,224,311,94,318,280,1,131,152,410,287,5,,,,
Lineups,-2617-203506-1629130-1629312-1630209-,U. Haslem - V. Oladipo - D. Robinson - H. Highsmith - O. Yurtseven,1610612748,MIA,1,1,0,1.0,5.0,123.7,127.3,136.1,133.3,-12.4,-6.1,0.4,0.0,14.3,0.167,1.0,0.444,0.0,0.545,0.568,101.0,100.67,83.89,11,0.339,176,105,1,1,147,109,346,270,277,224,221,244,1,270,1,167,188,281,294,5,,,,
Lineups,-203506-1629216-1629622-1631115-1631288-,V. Oladipo - G. Vincent - M. Strus - O. Robinson - J. Cain,1610612748,MIA,3,3,0,1.0,5.0,101.4,81.8,57.5,60.0,43.9,21.8,0.667,0.5,14.3,0.5,0.875,0.8,0.364,0.7,0.765,88.9,96.61,80.51,11,0.833,74,26,1,1,153,292,101,116,136,201,221,49,158,46,440,90,84,347,71,5,,,,
Lineups,-1628389-1628997-1629130-1629216-1629639-,B. Adebayo - C. Martin - D. Robinson - G. Vincent - T. Herro,1610612748,MIA,1,1,0,1.0,4.0,165.9,175.0,126.9,125.0,39.0,50.0,0.167,0.0,10.0,0.333,1.0,0.6,0.0,0.722,0.742,92.9,91.07,75.89,8,0.604,176,105,1,1,181,29,324,64,309,224,284,115,1,102,1,84,96,413,140,5,,,,
Lineups,-1628389-1628997-1629312-1629622-1631107-,B. Adebayo - C. Martin - H. Highsmith - M. Strus - N. Jovic,1610612748,MIA,1,0,1,0.0,4.0,112.6,125.0,28.6,28.6,84.0,96.4,1.0,0.0,25.0,0.2,0.833,0.545,0.0,0.563,0.563,104.9,99.08,82.57,8,1.15,176,304,175,304,202,116,83,39,1,224,46,222,164,143,1,157,193,303,34,5,,,,
Lineups,-1628389-1628997-1629312-1629639-1630696-,B. Adebayo - C. Martin - H. Highsmith - T. Herro - D. Smith,1610612748,MIA,1,1,0,1.0,4.0,58.1,50.0,203.0,200.0,-144.9,-150.0,0.0,0.0,0.0,0.2,1.0,0.429,0.125,0.167,0.291,99.8,108.17,90.14,8,-0.022,176,105,1,1,206,352,434,447,311,224,311,222,1,280,268,358,361,181,418,5,,,,
Lineups,-203469-203506-1628997-1629130-1629312-,C. Zeller - V. Oladipo - C. Martin - D. Robinson - H. Highsmith,1610612748,MIA,1,1,0,1.0,4.0,107.3,111.1,90.1,88.9,17.2,22.2,0.75,1.0,25.0,0.0,0.8,0.571,0.333,0.9,0.791,117.0,115.71,96.43,9,0.69,176,105,1,1,198,169,167,113,105,133,46,270,182,128,419,40,74,131,98,5,,,,
Lineups,-203473-1628997-1629130-1629312-1631107-,D. Dedmon - C. Martin - D. Robinson - H. Highsmith - N. Jovic,1610612748,MIA,1,0,1,0.0,4.0,90.1,88.9,116.5,110.0,-26.4,-21.1,0.333,1.0,9.1,0.2,0.5,0.286,0.111,0.375,0.45,105.1,109.0,90.84,9,0.29,176,304,175,304,183,270,272,304,287,133,296,222,318,363,246,274,286,172,316,5,,,,
Lineups,-203473-1629130-1629216-1629622-1629639-,D. Dedmon - D. Robinson - G. Vincent - M. Strus - T. Herro,1610612748,MIA,1,0,1,0.0,4.0,56.3,55.6,119.6,122.2,-63.3,-66.7,1.0,0.25,10.0,0.0,1.0,0.5,0.444,0.375,0.512,110.8,110.3,91.91,9,-0.091,176,304,175,304,193,350,315,396,1,222,284,270,1,168,447,274,231,162,422,5,,,,
Lineups,-202710-1628389-1628997-1629622-1631123-,J. Butler - B. Adebayo - C. Martin - M. Strus - J. Bouyea,1610612748,MIA,2,1,1,0.5,4.0,60.7,54.5,121.5,109.1,-60.7,-54.5,0.5,0.33,7.7,0.25,0.714,0.545,0.273,0.333,0.436,107.9,120.18,100.15,11,0.226,110,105,175,220,180,351,264,376,223,219,303,179,232,143,411,301,295,112,330,5,,,,
Lineups,-202710-1628997-1629216-1629312-1629622-,J. Butler - C. Martin - G. Vincent - H. Highsmith - M. Strus,1610612748,MIA,3,0,3,0.0,4.0,87.2,75.0,139.6,137.5,-52.4,-62.5,0.5,1.0,11.1,0.0,0.75,0.429,0.125,0.4,0.51,88.9,96.4,80.33,8,0.303,74,304,431,304,191,309,359,388,223,133,270,270,205,280,268,265,234,348,311,5,,,,
Lineups,-202710-203469-1628997-1629216-1629639-,J. Butler - C. Zeller - C. Martin - G. Vincent - T. Herro,1610612748,MIA,4,2,2,0.5,4.0,138.9,133.3,111.1,111.1,27.8,22.2,0.333,1.0,10.0,0.0,0.333,0.2,0.111,0.6,0.785,117.3,119.72,99.77,9,0.595,45,53,385,220,203,91,281,113,287,133,284,270,353,387,246,131,77,116,148,5,,,,
Lineups,-202710-203469-203506-1628997-1629130-,J. Butler - C. Zeller - V. Oladipo - C. Martin - D. Robinson,1610612748,MIA,2,1,1,0.5,4.0,145.3,100.0,101.4,100.0,44.0,0.0,0.5,2.0,14.3,0.5,0.6,0.556,0.1,0.714,0.635,92.6,111.67,93.06,10,0.536,110,105,175,220,188,202,190,181,223,58,221,49,294,139,239,87,137,153,183,5,,,,
Lineups,-202710-203469-203506-1628997-1629216-,J. Butler - C. Zeller - V. Oladipo - C. Martin - G. Vincent,1610612748,MIA,4,3,1,0.75,4.0,91.6,70.0,126.0,130.0,-34.3,-60.0,0.0,0.0,0.0,0.4,0.333,0.375,0.0,0.286,0.363,114.4,127.38,106.15,10,-0.1,45,26,175,180,197,320,341,383,311,224,311,94,353,324,1,338,332,86,423,5,,,,
Lineups,-202710-1629130-1629312-1629639-1631115-,J. Butler - D. Robinson - H. Highsmith - T. Herro - O. Robinson,1610612748,MIA,1,1,0,1.0,4.0,71.4,62.5,112.5,112.5,-41.1,-50.0,1.0,2.0,18.2,0.2,0.5,0.364,0.125,0.357,0.357,100.9,107.66,89.72,8,0.313,176,105,1,1,204,342,285,364,1,58,155,222,318,330,268,291,334,186,309,5,,,,
Lineups,-200768-1628389-1628997-1629130-1629312-,K. Lowry - B. Adebayo - C. Martin - D. Robinson - H. Highsmith,1610612748,MIA,2,1,1,0.5,4.0,112.6,111.1,125.0,125.0,-12.4,-13.9,0.667,0.67,16.7,0.333,0.6,0.5,0.333,0.667,0.727,98.8,99.51,82.93,9,0.515,110,105,175,220,187,169,324,285,136,192,174,115,294,168,419,101,99,296,197,5,,,,
Lineups,-200768-1628389-1629216-1629312-1631288-,K. Lowry - B. Adebayo - G. Vincent - H. Highsmith - J. Cain,1610612748,MIA,1,1,0,1.0,4.0,192.3,162.5,72.1,75.0,120.2,87.5,0.25,0.0,7.1,0.833,1.0,0.909,0.0,0.45,0.553,103.4,109.71,91.43,8,1.0,176,105,1,1,207,44,131,43,306,224,304,29,1,43,1,237,204,165,39,5,,,,
Lineups,-200768-1628389-1629312-1629622-1631288-,K. Lowry - B. Adebayo - H. Highsmith - M. Strus - J. Cain,1610612748,MIA,1,0,1,0.0,4.0,101.2,90.9,140.0,140.0,-38.8,-49.1,1.0,4.0,26.7,0.0,1.0,0.444,0.091,0.563,0.563,115.9,122.43,102.02,11,0.393,176,304,175,304,185,261,365,363,1,14,42,270,1,270,231,157,193,106,277,5,,,,
Lineups,-200768-1628997-1629622-1629639-1631115-,K. Lowry - C. Martin - M. Strus - T. Herro - O. Robinson,1610612748,MIA,1,1,0,1.0,4.0,50.0,66.7,82.0,66.7,-32.0,0.0,0.0,0.0,0.0,0.6,0.75,0.643,0.0,0.167,0.167,83.9,78.15,65.13,6,-1.5,176,105,1,1,201,323,109,181,311,224,311,42,205,93,1,358,381,463,464,5,,,,
Lineups,-200768-203473-1628997-1629312-1631288-,K. Lowry - D. Dedmon - C. Martin - H. Highsmith - J. Cain,1610612748,MIA,2,1,1,0.5,4.0,88.2,90.0,66.0,69.2,22.3,20.8,0.667,0.5,15.4,0.5,0.6,0.571,0.4,0.6,0.625,136.3,131.48,109.57,10,1.0,110,105,175,220,182,264,123,120,136,201,207,49,294,128,442,131,144,68,39,5,,,,
Lineups,-200768-203473-1629130-1629216-1629622-,K. Lowry - D. Dedmon - D. Robinson - G. Vincent - M. Strus,1610612748,MIA,3,1,2,0.333,4.0,96.6,100.0,130.3,122.2,-33.8,-22.2,1.0,2.0,16.7,0.167,0.6,0.364,0.111,0.375,0.483,94.9,96.18,80.15,9,0.4,74,105,385,275,176,202,315,308,1,58,174,244,294,330,246,274,268,356,272,5,,,,
Lineups,-200768-202710-1628997-1629312-1629622-,K. Lowry - J. Butler - C. Martin - H. Highsmith - M. Strus,1610612748,MIA,3,2,1,0.667,4.0,154.0,144.4,50.0,50.0,104.0,94.4,0.4,2.0,15.4,0.5,0.8,0.667,0.111,0.667,0.689,101.1,104.53,87.11,9,0.967,74,53,175,193,194,74,89,41,277,58,207,49,182,65,246,101,116,225,57,5,,,,
Lineups,-200768-202710-203473-1629216-1629622-,K. Lowry - J. Butler - D. Dedmon - G. Vincent - M. Strus,1610612748,MIA,4,3,1,0.75,4.0,90.1,88.9,111.3,100.0,-21.2,-11.1,0.667,0.0,18.2,0.0,0.6,0.3,0.0,0.375,0.45,100.7,107.34,89.45,9,0.378,45,26,175,180,177,270,190,279,136,224,155,270,294,360,1,274,286,190,283,5,,,,
Lineups,-200768-202710-203473-1629216-1629639-,K. Lowry - J. Butler - D. Dedmon - G. Vincent - T. Herro,1610612748,MIA,1,0,1,0.0,4.0,59.2,50.0,200.0,200.0,-140.8,-150.0,0.0,0.0,0.0,0.2,0.667,0.375,0.125,0.0,0.296,88.9,96.86,80.72,8,-0.031,176,304,175,304,200,352,434,447,311,224,311,222,253,324,268,364,359,341,419,5,,,,
Lineups,-200768-202710-203473-203506-1629622-,K. Lowry - J. Butler - D. Dedmon - V. Oladipo - M. Strus,1610612748,MIA,3,1,2,0.333,4.0,125.0,125.0,112.6,100.0,12.4,25.0,0.8,0.0,33.3,0.0,0.2,0.125,0.0,0.625,0.625,90.7,96.72,80.6,8,0.647,74,105,385,275,178,116,190,107,98,224,13,270,364,393,1,118,144,343,122,5,,,,
Lineups,-200768-202710-1629216-1629622-1631107-,K. Lowry - J. Butler - G. Vincent - M. Strus - N. Jovic,1610612748,MIA,2,1,1,0.5,4.0,170.1,166.7,145.3,125.0,24.7,41.7,0.333,0.0,14.3,0.0,0.0,0.0,0.0,0.9,0.85,82.0,90.0,75.0,6,0.452,110,105,175,220,198,35,324,77,287,224,221,270,367,394,1,40,54,418,235,5,,,,
Lineups,-200768-202710-203506-1628997-1631115-,K. Lowry - J. Butler - V. Oladipo - C. Martin - O. Robinson,1610612748,MIA,2,1,1,0.5,4.0,50.0,42.9,212.5,212.5,-162.5,-169.6,1.0,0.0,12.5,0.0,0.0,0.0,0.0,0.25,0.25,96.0,102.86,85.71,7,0.0,110,105,175,220,207,371,456,458,1,224,248,270,367,394,1,341,367,255,370,5,,,,
Lineups,-200768-203506-1629130-1629639-1631115-,K. Lowry - V. Oladipo - D. Robinson - T. Herro - O. Robinson,1610612748,MIA,1,1,0,1.0,4.0,166.7,187.5,114.2,112.5,52.5,75.0,0.667,0.0,30.8,0.333,1.0,0.667,0.0,0.833,0.833,101.7,96.4,80.33,8,0.655,176,105,1,1,191,27,285,49,136,224,28,115,1,65,1,49,58,348,119,5,,,,
Lineups,-2617-1628389-1629216-1629622-1629639-,U. Haslem - B. Adebayo - G. Vincent - M. Strus - T. Herro,1610612748,MIA,1,1,0,1.0,4.0,95.3,90.0,56.3,55.6,39.0,34.4,0.5,2.0,14.3,0.286,0.667,0.5,0.1,0.45,0.431,99.9,103.64,86.36,10,0.864,176,105,1,1,179,264,99,88,223,58,221,159,253,168,239,237,301,241,67,5,,,,
Lineups,-2617-1629216-1629312-1629622-1629639-,U. Haslem - G. Vincent - H. Highsmith - M. Strus - T. Herro,1610612748,MIA,2,0,2,0.0,4.0,100.0,100.0,144.4,144.4,-44.4,-44.4,0.667,0.0,16.7,0.286,0.333,0.3,0.0,0.4,0.4,106.9,106.9,89.08,8,0.295,110,304,385,304,195,202,382,360,136,224,174,159,353,360,1,265,320,194,313,5,,,,
Lineups,-2617-200768-202710-1628997-1629216-,U. Haslem - K. Lowry - J. Butler - C. Martin - G. Vincent,1610612748,MIA,3,1,2,0.333,4.0,83.3,71.4,141.3,144.4,-58.0,-73.0,0.5,1.0,11.1,0.25,1.0,0.5,0.143,0.417,0.417,96.6,101.63,84.69,7,0.037,74,105,385,275,196,318,382,402,223,133,270,179,1,168,284,255,313,270,368,5,,,,
Lineups,-2617-203506-1629312-1630209-1631288-,U. Haslem - V. Oladipo - H. Highsmith - O. Yurtseven - J. Cain,1610612748,MIA,1,1,0,1.0,4.0,150.0,150.0,159.9,122.2,-9.9,27.8,0.75,1.5,27.3,0.0,0.667,0.4,0.25,1.0,1.0,86.7,99.11,82.59,8,0.463,176,105,1,1,185,54,315,103,105,113,40,270,253,302,379,12,28,302,226,5,,,,
Lineups,-203506-1628997-1629130-1629312-1629622-,V. Oladipo - C. Martin - D. Robinson - H. Highsmith - M. Strus,1610612748,MIA,2,0,2,0.0,4.0,85.8,88.9,180.3,187.5,-94.5,-98.6,1.0,2.0,16.7,0.2,0.5,0.286,0.111,0.357,0.481,105.4,101.58,84.65,9,0.146,110,304,385,304,189,270,433,416,1,58,174,222,318,363,246,291,269,271,347,5,,,,
Lineups,-203506-1628997-1629130-1629312-1629639-,V. Oladipo - C. Martin - D. Robinson - H. Highsmith - T. Herro,1610612748,MIA,1,0,1,0.0,4.0,101.7,100.0,114.3,100.0,-12.5,0.0,0.5,0.0,11.1,0.2,0.667,0.375,0.0,0.357,0.444,93.4,100.93,84.11,7,0.423,176,304,175,304,204,202,190,181,223,224,270,222,253,324,1,291,291,278,255,5,,,,
Lineups,-203506-1629216-1629312-1629622-1631115-,V. Oladipo - G. Vincent - H. Highsmith - M. Strus - O. Robinson,1610612748,MIA,2,2,0,1.0,4.0,71.4,71.4,114.2,128.6,-42.8,-57.1,0.5,0.5,8.3,0.667,0.75,0.7,0.286,0.313,0.313,86.2,81.13,67.61,7,0.2,110,53,1,1,184,318,340,380,223,201,301,33,205,60,414,334,354,456,340,5,,,,
Lineups,-203506-1629216-1629622-1629639-1631115-,V. Oladipo - G. Vincent - M. Strus - T. Herro - O. Robinson,1610612748,MIA,2,1,1,0.5,4.0,148.3,155.6,57.1,44.4,91.2,111.1,0.8,4.0,30.8,0.0,1.0,0.25,0.111,0.813,0.829,98.9,108.32,90.26,9,0.81,110,105,175,220,190,49,88,27,98,14,28,270,1,370,246,55,61,180,76,5,,,,
