GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1627749-1628988-1630168-1630552-1631100-,D. Murray - A. Holiday - O. Okongwu - J. Johnson - A. Griffin,1610612737,ATL,11,5,6,0.455,38.0,111.7,109.5,107.2,102.4,4.5,7.1,0.5,1.46,16.2,0.341,0.757,0.538,0.155,0.538,0.558,101.4,104.72,87.26,84,0.526,14,19,373,211,19,183,170,142,172,117,181,102,152,129,289,166,189,238,167,5,,,,
Lineups,-203200-203991-1628988-1629027-1630552-,J. Holiday - C. Capela - A. Holiday - T. Young - J. Johnson,1610612737,ATL,8,5,3,0.625,38.0,104.9,107.1,119.3,115.9,-14.3,-8.7,0.517,2.14,13.0,0.404,0.743,0.549,0.083,0.427,0.513,104.0,104.38,86.99,84,0.446,26,19,331,133,20,190,225,224,171,61,224,81,169,124,192,248,216,241,213,5,,,,
Lineups,-203992-1629027-1629631-1630168-1631100-,B. Bogdanovic - T. Young - D. Hunter - O. Okongwu - A. Griffin,1610612737,ATL,15,8,7,0.533,36.0,126.6,119.2,100.0,100.0,26.6,19.2,0.412,1.75,14.0,0.258,0.789,0.551,0.103,0.6,0.642,102.2,105.25,87.71,78,0.625,6,6,381,151,21,139,126,113,237,98,209,154,137,118,220,126,131,231,113,5,,,,
Lineups,-203992-1627749-1628381-1629027-1630168-,B. Bogdanovic - D. Murray - J. Collins - T. Young - O. Okongwu,1610612737,ATL,10,5,5,0.5,35.0,110.0,105.6,126.0,127.9,-16.0,-22.3,0.593,1.6,17.2,0.194,0.525,0.38,0.141,0.553,0.594,94.9,96.18,80.15,71,0.432,15,19,369,152,22,192,269,256,148,104,157,203,249,254,263,157,160,320,221,5,,,,
Lineups,-203991-1627749-1628381-1628988-1629631-,C. Capela - D. Murray - J. Collins - A. Holiday - D. Hunter,1610612737,ATL,9,5,4,0.556,35.0,99.5,96.1,125.3,124.7,-25.8,-28.6,0.48,1.0,10.9,0.489,0.759,0.592,0.158,0.387,0.46,101.1,103.2,86.0,76,0.374,22,19,360,146,23,241,256,272,226,133,245,74,150,98,291,266,254,253,252,5,,,,
Lineups,-203991-1628988-1629027-1630552-1631100-,C. Capela - A. Holiday - T. Young - J. Johnson - A. Griffin,1610612737,ATL,6,4,2,0.667,34.0,116.3,109.8,115.3,115.9,1.0,-6.1,0.576,1.58,17.4,0.265,0.579,0.431,0.146,0.577,0.613,113.6,116.56,97.14,82,0.472,32,27,295,112,24,181,225,217,152,107,155,153,240,219,274,138,144,109,198,5,,,,
Lineups,-203991-1627749-1628381-1629027-1631100-,C. Capela - D. Murray - J. Collins - T. Young - A. Griffin,1610612737,ATL,5,2,3,0.4,34.0,102.3,105.9,112.6,111.6,-10.3,-5.7,0.607,1.13,18.3,0.267,0.75,0.5,0.221,0.561,0.586,99.2,97.91,81.59,68,0.462,45,57,331,212,25,191,206,215,133,131,141,152,153,146,333,150,165,303,204,5,,,,
Lineups,-203992-1627749-1629631-1630168-1630180-,B. Bogdanovic - D. Murray - D. Hunter - O. Okongwu - S. Bey,1610612737,ATL,10,5,5,0.5,33.0,115.6,114.9,120.5,121.2,-4.9,-6.3,0.556,1.67,16.1,0.364,0.677,0.516,0.134,0.533,0.578,98.0,98.01,81.67,67,0.474,15,19,369,152,26,156,246,218,164,102,184,98,197,140,260,169,175,301,197,5,,,,
Lineups,-203991-203992-1627749-1628381-1630180-,C. Capela - B. Bogdanovic - D. Murray - J. Collins - S. Bey,1610612737,ATL,6,4,2,0.667,32.0,132.8,134.8,102.2,103.0,30.5,31.8,0.543,3.17,20.2,0.333,0.879,0.633,0.091,0.623,0.654,100.3,99.15,82.63,66,0.663,32,27,295,112,27,78,173,93,167,29,106,103,106,78,201,119,123,296,101,5,,,,
Lineups,-203200-1627749-1628381-1628988-1630168-,J. Holiday - D. Murray - J. Collins - A. Holiday - O. Okongwu,1610612737,ATL,7,4,3,0.571,32.0,84.4,81.7,108.4,105.6,-24.1,-23.9,0.625,1.36,16.0,0.216,0.781,0.478,0.155,0.45,0.47,104.7,107.79,89.82,71,0.378,30,27,331,143,28,269,181,263,123,121,189,193,141,197,290,235,250,207,250,5,,,,
Lineups,-203992-1629027-1630168-1630180-1631100-,B. Bogdanovic - T. Young - O. Okongwu - S. Bey - A. Griffin,1610612737,ATL,6,2,4,0.333,31.0,123.8,121.1,112.2,110.1,11.5,11.0,0.576,2.71,18.8,0.333,0.571,0.443,0.099,0.57,0.602,105.6,107.71,89.76,71,0.57,32,57,360,223,29,129,202,134,152,44,131,103,241,213,210,145,154,208,139,5,,,,
Lineups,-1627749-1628381-1628988-1629631-1630168-,D. Murray - J. Collins - A. Holiday - D. Hunter - O. Okongwu,1610612737,ATL,16,8,8,0.5,29.0,90.4,90.6,105.3,97.0,-14.9,-6.4,0.524,1.83,13.1,0.237,0.696,0.41,0.094,0.381,0.445,102.9,107.08,89.24,64,0.392,5,6,382,152,30,249,125,219,170,95,223,184,194,237,207,267,260,214,244,5,,,,
Lineups,-203991-1628381-1629027-1629631-1631100-,C. Capela - J. Collins - T. Young - D. Hunter - A. Griffin,1610612737,ATL,12,6,6,0.5,28.0,117.8,112.1,97.2,91.4,20.6,20.7,0.391,1.29,12.7,0.174,0.667,0.475,0.121,0.576,0.623,92.4,97.76,81.47,58,0.601,12,13,373,152,31,176,120,106,242,127,226,209,200,204,236,139,140,307,123,5,,,,
Lineups,-1628988-1629027-1630168-1630552-1631100-,A. Holiday - T. Young - O. Okongwu - J. Johnson - A. Griffin,1610612737,ATL,6,4,2,0.667,25.0,120.0,113.3,124.0,121.1,-4.0,-7.7,0.682,1.88,19.0,0.19,0.762,0.476,0.133,0.595,0.658,109.4,113.97,94.97,60,0.502,32,27,295,112,35,165,245,222,97,94,130,204,149,200,256,131,120,134,181,5,,,,
Lineups,-1627749-1628381-1629631-1630168-1631100-,D. Murray - J. Collins - D. Hunter - O. Okongwu - A. Griffin,1610612737,ATL,15,6,9,0.4,25.0,67.8,66.7,113.8,103.4,-46.0,-36.8,0.571,0.67,10.7,0.303,0.852,0.55,0.211,0.34,0.379,104.4,110.4,92.0,57,0.166,6,13,383,212,33,291,175,287,154,177,248,135,113,119,329,282,291,174,317,5,,,,
Lineups,-1627749-1628381-1629027-1630168-1631100-,D. Murray - J. Collins - T. Young - O. Okongwu - A. Griffin,1610612737,ATL,5,1,4,0.2,25.0,118.3,114.0,94.5,94.7,23.8,19.3,0.615,1.6,20.8,0.2,0.9,0.55,0.175,0.633,0.664,106.8,108.57,90.48,57,0.561,45,95,360,243,32,162,124,112,129,104,101,196,103,119,304,108,119,198,147,5,,,,
Lineups,-203200-1628988-1629027-1630168-1630552-,J. Holiday - A. Holiday - T. Young - O. Okongwu - J. Johnson,1610612737,ATL,6,3,3,0.5,25.0,89.4,87.3,91.5,91.1,-2.2,-3.8,0.389,1.0,10.1,0.276,0.564,0.441,0.127,0.404,0.455,105.3,106.84,89.04,55,0.519,32,38,331,152,34,257,119,211,243,133,250,148,245,214,251,258,257,217,173,5,,,,
Lineups,-203991-1627749-1628381-1629631-1631100-,C. Capela - D. Murray - J. Collins - D. Hunter - A. Griffin,1610612737,ATL,6,1,5,0.167,23.0,140.2,128.0,106.1,104.1,34.2,23.9,0.667,9.0,24.3,0.316,0.741,0.565,0.04,0.63,0.658,99.0,104.55,87.13,50,0.638,32,95,369,244,36,104,177,103,98,1,65,132,171,111,160,110,120,240,108,5,,,,
Lineups,-203992-1629027-1629631-1630168-1630180-,B. Bogdanovic - T. Young - D. Hunter - O. Okongwu - S. Bey,1610612737,ATL,9,3,6,0.333,22.0,136.3,130.6,126.7,124.5,9.6,6.1,0.64,1.45,22.2,0.583,0.727,0.676,0.224,0.743,0.781,106.2,109.4,91.16,49,0.552,22,38,373,223,37,97,255,145,118,118,78,43,176,55,341,67,63,185,152,5,,,,
Lineups,-203991-1627749-1629027-1630552-1631100-,C. Capela - D. Murray - T. Young - J. Johnson - A. Griffin,1610612737,ATL,4,1,3,0.25,19.0,102.9,104.8,100.6,90.5,2.3,14.3,0.611,1.83,18.6,0.286,0.824,0.526,0.143,0.526,0.54,103.4,107.83,89.86,42,0.5,59,95,331,237,38,195,117,125,131,95,135,144,125,136,264,171,201,206,182,5,,,,
Lineups,-203992-1626163-1628988-1630552-1631100-,B. Bogdanovic - F. Kaminsky - A. Holiday - J. Johnson - A. Griffin,1610612737,ATL,2,1,1,0.5,18.0,136.8,130.8,81.6,80.0,55.2,50.8,0.588,5.0,20.0,0.063,0.654,0.429,0.051,0.677,0.703,99.5,102.83,85.69,39,0.764,108,95,102,152,39,96,94,55,149,6,108,231,222,220,163,86,95,258,77,5,,,,
Lineups,-203991-1627749-1629633-1630552-1631100-,C. Capela - D. Murray - J. Culver - J. Johnson - A. Griffin,1610612737,ATL,1,1,0,1.0,18.0,123.2,118.4,109.6,113.5,13.6,4.9,0.421,2.0,15.4,0.375,0.765,0.576,0.105,0.571,0.584,102.2,102.37,85.31,38,0.514,175,95,1,1,43,145,216,152,236,62,193,94,148,104,221,142,166,260,176,5,,,,
Lineups,-203991-1627749-1629027-1629631-1631100-,C. Capela - D. Murray - T. Young - D. Hunter - A. Griffin,1610612737,ATL,4,3,1,0.75,18.0,157.7,147.4,111.9,105.7,45.8,41.7,0.455,5.0,19.2,0.333,0.588,0.483,0.053,0.766,0.788,94.1,100.11,83.43,38,0.707,59,38,102,103,44,61,182,75,231,6,125,103,237,195,164,49,60,290,91,5,,,,
Lineups,-203991-1629027-1629631-1630552-1631100-,C. Capela - T. Young - D. Hunter - J. Johnson - A. Griffin,1610612737,ATL,3,1,2,0.333,18.0,104.1,105.1,119.8,123.1,-15.7,-17.9,0.8,2.0,21.8,0.222,0.545,0.4,0.154,0.516,0.563,105.9,103.95,86.63,39,0.439,76,95,295,223,41,194,251,248,71,62,90,188,246,239,282,174,185,246,218,5,,,,
Lineups,-1629631-1630168-1630235-1630552-1631100-,D. Hunter - O. Okongwu - T. Forrest - J. Johnson - A. Griffin,1610612737,ATL,2,0,2,0.0,18.0,83.1,82.1,119.0,126.3,-36.0,-44.3,0.75,1.13,15.5,0.37,0.643,0.463,0.205,0.375,0.405,107.1,104.6,87.17,39,0.242,108,245,295,245,42,267,265,300,80,132,192,97,223,208,328,268,281,239,304,5,,,,
Lineups,-1627749-1628381-1628988-1630168-1631100-,D. Murray - J. Collins - A. Holiday - O. Okongwu - A. Griffin,1610612737,ATL,4,0,4,0.0,18.0,74.6,75.0,112.9,110.0,-38.3,-35.0,0.583,3.5,13.7,0.143,0.824,0.4,0.05,0.355,0.373,104.3,105.4,87.83,40,0.277,59,245,360,245,40,281,199,284,151,25,215,218,125,239,162,278,293,226,292,5,,,,
Lineups,-1628988-1629027-1629631-1630168-1631100-,A. Holiday - T. Young - D. Hunter - O. Okongwu - A. Griffin,1610612737,ATL,4,3,1,0.75,17.0,119.5,110.8,118.1,119.4,1.3,-8.6,0.706,6.0,22.6,0.211,0.813,0.486,0.054,0.557,0.564,98.4,101.57,84.64,37,0.481,59,38,102,103,47,179,234,223,93,4,77,195,129,193,165,154,182,270,196,5,,,,
Lineups,-203992-1629027-1629631-1630168-1630235-,B. Bogdanovic - T. Young - D. Hunter - O. Okongwu - T. Forrest,1610612737,ATL,2,2,0,1.0,17.0,122.4,118.9,96.9,102.8,25.5,16.1,0.667,1.43,20.4,0.167,0.682,0.5,0.189,0.667,0.711,103.1,101.47,84.56,37,0.63,108,57,1,1,46,143,171,118,98,119,104,211,196,146,310,88,90,274,111,5,,,,
Lineups,-203991-203992-1627749-1629027-1629631-,C. Capela - B. Bogdanovic - D. Murray - T. Young - D. Hunter,1610612737,ATL,5,2,3,0.4,17.0,116.5,113.9,141.4,145.7,-24.9,-31.8,0.588,5.0,20.4,0.188,0.778,0.4,0.056,0.576,0.582,98.7,98.31,81.92,36,0.412,45,57,331,212,45,163,314,278,149,6,104,205,142,239,166,140,168,299,238,5,,,,
Lineups,-203200-1627749-1630168-1630552-1631100-,J. Holiday - D. Murray - O. Okongwu - J. Johnson - A. Griffin,1610612737,ATL,3,1,2,0.333,17.0,103.2,102.9,120.1,126.3,-16.9,-23.5,0.6,2.25,19.1,0.188,0.667,0.441,0.114,0.548,0.565,105.8,103.16,85.97,35,0.422,76,95,295,223,48,201,265,262,134,59,126,205,200,214,233,159,181,254,231,5,,,,
Lineups,-203991-203992-1627749-1629631-1630180-,C. Capela - B. Bogdanovic - D. Murray - D. Hunter - S. Bey,1610612737,ATL,6,3,3,0.5,16.0,99.7,100.0,129.2,121.2,-29.5,-21.2,0.273,1.5,8.1,0.222,0.75,0.433,0.067,0.397,0.468,94.0,97.03,80.86,30,0.357,32,38,331,152,50,202,246,255,270,111,269,188,153,217,176,263,251,316,259,5,,,,
Lineups,-1627749-1628381-1629027-1629631-1631100-,D. Murray - J. Collins - T. Young - D. Hunter - A. Griffin,1610612737,ATL,10,4,6,0.4,16.0,97.0,88.4,113.8,105.6,-16.7,-17.2,0.636,1.75,14.0,0.05,0.818,0.323,0.093,0.448,0.54,105.9,115.31,96.09,43,0.413,15,27,373,212,49,255,179,246,119,98,209,232,127,294,206,237,199,121,236,5,,,,
Lineups,-203992-1628988-1629027-1630168-1630552-,B. Bogdanovic - A. Holiday - T. Young - O. Okongwu - J. Johnson,1610612737,ATL,5,3,2,0.6,15.0,124.4,120.6,105.6,102.9,18.8,17.7,0.563,3.0,19.1,0.25,0.389,0.324,0.088,0.583,0.604,110.0,113.17,94.31,34,0.585,45,38,295,138,52,130,172,114,162,31,126,157,294,293,199,134,151,138,132,5,,,,
Lineups,-1627749-1629631-1630168-1630552-1631100-,D. Murray - D. Hunter - O. Okongwu - J. Johnson - A. Griffin,1610612737,ATL,8,5,3,0.625,15.0,118.7,114.3,117.6,109.1,1.0,5.2,0.455,1.0,13.9,0.273,0.733,0.538,0.179,0.619,0.641,90.6,95.97,79.97,28,0.462,26,19,331,133,51,157,195,147,231,133,213,150,173,129,305,120,132,327,204,5,,,,
Lineups,-203992-1628381-1629027-1629631-1630168-,B. Bogdanovic - J. Collins - T. Young - D. Hunter - O. Okongwu,1610612737,ATL,10,7,3,0.7,14.0,123.3,113.8,118.5,106.5,4.8,7.3,0.75,4.5,23.7,0.0,0.667,0.348,0.069,0.63,0.666,95.8,105.24,87.7,29,0.531,15,9,331,110,58,164,185,140,80,11,69,233,200,267,181,110,118,232,162,5,,,,
Lineups,-203992-1630168-1630235-1630552-1631100-,B. Bogdanovic - O. Okongwu - T. Forrest - J. Johnson - A. Griffin,1610612737,ATL,2,1,1,0.5,14.0,98.0,103.2,107.2,103.0,-9.1,0.2,0.5,0.86,14.0,0.5,0.857,0.679,0.226,0.5,0.559,107.9,107.29,89.41,31,0.471,108,95,102,152,54,199,173,160,172,175,211,49,110,53,342,176,188,213,199,5,,,,
Lineups,-203991-203992-1629027-1629631-1631100-,C. Capela - B. Bogdanovic - T. Young - D. Hunter - A. Griffin,1610612737,ATL,4,3,1,0.75,14.0,142.5,133.3,124.1,135.5,18.4,-2.2,0.474,2.25,20.5,0.25,0.714,0.545,0.121,0.778,0.789,109.1,107.9,89.92,33,0.524,59,38,102,103,55,79,295,205,230,59,103,157,180,125,237,45,59,204,170,5,,,,
Lineups,-203991-203992-1629027-1630235-1631100-,C. Capela - B. Bogdanovic - T. Young - T. Forrest - A. Griffin,1610612737,ATL,1,1,0,1.0,14.0,125.4,122.2,119.0,110.3,6.3,11.9,0.571,4.0,20.5,0.333,0.714,0.538,0.074,0.596,0.604,92.3,97.16,80.96,27,0.526,175,95,1,1,57,126,203,129,154,13,102,103,180,129,184,130,150,314,166,5,,,,
Lineups,-203991-1628381-1628988-1629027-1629631-,C. Capela - J. Collins - A. Holiday - T. Young - D. Hunter,1610612737,ATL,8,4,4,0.5,14.0,124.1,123.5,112.7,112.1,11.4,11.4,0.571,1.6,16.0,0.5,0.714,0.6,0.147,0.533,0.603,114.6,115.1,95.92,34,0.554,26,27,360,152,56,121,208,132,154,104,186,49,180,84,275,169,152,126,151,5,,,,
Lineups,-203991-1628381-1629027-1629631-1630180-,C. Capela - J. Collins - T. Young - D. Hunter - S. Bey,1610612737,ATL,5,2,3,0.4,14.0,113.3,109.7,115.8,112.5,-2.5,-2.8,0.625,2.5,23.3,0.167,0.625,0.429,0.129,0.607,0.607,102.3,105.49,87.91,31,0.468,45,57,331,212,53,182,210,208,123,47,73,211,226,220,252,125,148,225,201,5,,,,
Lineups,-1626163-1628988-1629027-1630552-1631100-,F. Kaminsky - A. Holiday - T. Young - J. Johnson - A. Griffin,1610612737,ATL,4,2,2,0.5,14.0,122.7,125.0,125.9,120.0,-3.2,5.0,0.385,2.5,12.5,0.231,0.5,0.387,0.063,0.56,0.633,107.6,109.05,90.88,32,0.551,59,57,295,152,59,108,235,149,244,47,227,185,250,253,172,151,136,190,153,5,,,,
Lineups,-1628988-1629631-1630168-1630180-1631100-,A. Holiday - D. Hunter - O. Okongwu - S. Bey - A. Griffin,1610612737,ATL,3,1,2,0.333,13.0,127.2,119.4,131.2,132.1,-4.0,-12.8,0.357,2.5,11.6,0.412,0.75,0.552,0.065,0.516,0.543,106.6,109.77,91.47,31,0.508,76,95,295,223,62,138,277,232,248,47,236,80,153,117,175,173,196,182,179,5,,,,
Lineups,-203991-1629027-1629631-1630235-1631100-,C. Capela - T. Young - D. Hunter - T. Forrest - A. Griffin,1610612737,ATL,1,1,0,1.0,13.0,104.7,115.4,110.3,107.1,-5.5,8.2,0.636,2.33,19.4,0.214,0.778,0.435,0.115,0.542,0.563,105.5,102.05,85.04,26,0.412,175,95,1,1,63,154,186,138,119,57,123,194,142,216,234,163,186,264,237,5,,,,
Lineups,-1628381-1629027-1629631-1630168-1631100-,J. Collins - T. Young - D. Hunter - O. Okongwu - A. Griffin,1610612737,ATL,8,5,3,0.625,13.0,135.6,132.1,127.0,125.8,8.7,6.3,0.727,2.0,20.0,0.4,0.714,0.583,0.143,0.619,0.704,106.1,107.95,89.96,28,0.504,26,19,331,133,60,94,264,144,87,62,108,82,180,101,264,120,93,203,180,5,,,,
Lineups,-1629027-1629726-1630168-1630180-1631100-,T. Young - G. Mathews - O. Okongwu - S. Bey - A. Griffin,1610612737,ATL,3,2,1,0.667,13.0,126.1,141.4,105.6,103.4,20.4,37.9,0.733,2.75,22.0,0.625,0.733,0.677,0.138,0.583,0.612,111.9,106.53,88.78,29,0.649,76,57,102,112,61,67,175,79,86,43,88,37,173,54,262,134,145,221,105,5,,,,
Lineups,-203992-1628988-1630168-1630249-1631100-,B. Bogdanovic - A. Holiday - O. Okongwu - V. Krejci - A. Griffin,1610612737,ATL,2,1,1,0.5,12.0,158.0,143.5,109.7,109.1,48.4,34.4,0.692,4.5,26.5,0.286,0.909,0.667,0.087,0.775,0.79,84.3,88.77,73.97,23,0.669,108,95,102,152,64,64,195,87,96,11,35,144,101,56,197,47,58,364,95,5,,,,
Lineups,-203992-1626163-1627749-1630552-1631100-,B. Bogdanovic - F. Kaminsky - D. Murray - J. Johnson - A. Griffin,1610612737,ATL,4,1,3,0.25,12.0,118.6,112.5,140.6,139.1,-22.0,-26.6,0.7,3.5,21.9,0.111,0.625,0.353,0.083,0.632,0.65,92.1,95.06,79.21,24,0.416,59,95,331,237,66,168,302,269,94,25,89,227,226,266,192,109,125,337,235,5,,,,
Lineups,-1627749-1629027-1629631-1630168-1630180-,D. Murray - T. Young - D. Hunter - O. Okongwu - S. Bey,1610612737,ATL,6,3,3,0.5,12.0,117.6,118.5,122.2,120.7,-4.6,-2.2,0.5,1.5,16.2,0.308,0.8,0.522,0.148,0.54,0.588,111.0,111.37,92.8,27,0.419,32,38,331,152,65,144,244,206,172,111,183,133,130,138,277,165,163,156,232,5,,,,
Lineups,-1628381-1628988-1629027-1629631-1630168-,J. Collins - A. Holiday - T. Young - D. Hunter - O. Okongwu,1610612737,ATL,7,4,3,0.571,12.0,124.6,119.2,156.9,153.6,-32.3,-34.3,0.385,1.25,15.6,0.125,0.667,0.412,0.154,0.69,0.708,108.8,112.37,93.64,26,0.318,30,27,331,143,67,139,332,281,244,128,190,223,200,234,282,82,92,146,278,5,,,,
Lineups,-1628988-1629726-1630168-1630180-1631100-,A. Holiday - G. Mathews - O. Okongwu - S. Bey - A. Griffin,1610612737,ATL,3,2,1,0.667,11.0,144.6,136.0,101.5,104.2,43.1,31.8,0.8,4.0,21.6,0.4,0.692,0.565,0.08,0.65,0.723,101.4,103.16,85.96,25,0.686,76,57,102,112,68,77,178,92,71,13,91,82,195,111,189,101,84,255,94,5,,,,
Lineups,-203992-1628988-1629726-1630168-1630180-,B. Bogdanovic - A. Holiday - G. Mathews - O. Okongwu - S. Bey,1610612737,ATL,2,1,1,0.5,11.0,80.6,77.3,81.8,90.9,-1.2,-13.6,0.167,0.2,3.8,0.273,0.7,0.476,0.227,0.375,0.445,99.2,95.85,79.88,22,0.442,108,95,102,152,70,278,118,234,277,196,277,150,191,200,343,268,259,328,214,5,,,,
Lineups,-203992-1627749-1628381-1628988-1630168-,B. Bogdanovic - D. Murray - J. Collins - A. Holiday - O. Okongwu,1610612737,ATL,1,0,1,0.0,11.0,138.3,128.6,83.2,85.0,55.1,43.6,0.3,0.0,10.7,0.4,1.0,0.7,0.0,0.579,0.599,91.3,93.71,78.1,21,0.75,175,245,102,245,72,100,106,71,265,197,246,82,1,47,1,137,158,345,81,5,,,,
Lineups,-203992-1627749-1628381-1629027-1631100-,B. Bogdanovic - D. Murray - J. Collins - T. Young - A. Griffin,1610612737,ATL,3,1,2,0.333,11.0,140.0,138.5,143.9,152.2,-3.9,-13.7,0.727,4.0,21.6,0.3,0.625,0.444,0.077,0.619,0.674,107.1,104.86,87.38,26,0.482,76,95,295,223,69,70,331,235,87,13,91,136,226,211,185,120,109,235,195,5,,,,
Lineups,-203200-1627749-1628381-1630168-1631100-,J. Holiday - D. Murray - J. Collins - O. Okongwu - A. Griffin,1610612737,ATL,5,2,3,0.4,11.0,104.5,104.0,87.0,83.3,17.5,20.7,0.545,3.0,18.8,0.083,0.75,0.417,0.08,0.591,0.568,109.4,112.0,93.33,25,0.525,45,57,331,212,72,197,102,107,166,31,132,230,153,231,189,133,180,151,168,5,,,,
Lineups,-1629027-1629631-1630168-1630235-1631100-,T. Young - D. Hunter - O. Okongwu - T. Forrest - A. Griffin,1610612737,ATL,2,2,0,1.0,11.0,128.9,125.0,112.6,120.0,16.3,5.0,0.5,1.0,13.8,0.143,0.583,0.421,0.167,0.6,0.74,109.9,107.86,89.88,24,0.568,108,57,1,1,71,108,235,149,172,133,214,218,238,230,294,126,77,205,141,5,,,,
Lineups,-203992-1628988-1630168-1630552-1631100-,B. Bogdanovic - A. Holiday - O. Okongwu - J. Johnson - A. Griffin,1610612737,ATL,3,2,1,0.667,10.0,82.4,77.8,136.5,131.6,-54.1,-53.8,1.0,1.5,22.2,0.3,0.429,0.375,0.222,0.438,0.438,87.8,92.02,76.68,18,0.197,76,57,102,112,79,276,276,316,1,111,78,136,291,255,334,241,262,349,313,5,,,,
Lineups,-203992-1628988-1629027-1629631-1630168-,B. Bogdanovic - A. Holiday - T. Young - D. Hunter - O. Okongwu,1610612737,ATL,6,3,3,0.5,10.0,147.3,126.9,117.0,112.5,30.3,14.4,0.5,1.67,15.2,0.25,1.0,0.625,0.115,0.706,0.771,108.4,119.13,99.27,26,0.577,32,38,331,152,76,106,210,124,172,102,196,157,1,79,234,77,66,91,135,5,,,,
Lineups,-203992-1627749-1628381-1630552-1631100-,B. Bogdanovic - D. Murray - J. Collins - J. Johnson - A. Griffin,1610612737,ATL,3,2,1,0.667,10.0,109.5,109.5,116.2,108.7,-6.6,0.8,0.6,2.0,20.0,0.3,0.8,0.55,0.143,0.575,0.575,105.2,108.87,90.72,21,0.452,76,57,102,112,78,183,194,159,134,62,108,136,130,119,264,141,177,191,210,5,,,,
Lineups,-203992-1628381-1630168-1630235-1631100-,B. Bogdanovic - J. Collins - O. Okongwu - T. Forrest - A. Griffin,1610612737,ATL,1,0,1,0.0,10.0,152.7,150.0,143.1,150.0,9.6,0.0,0.818,3.0,30.0,0.25,1.0,0.7,0.15,0.867,0.85,99.4,97.96,81.63,20,0.537,175,245,102,245,77,50,316,161,70,31,24,157,1,47,278,34,45,302,157,5,,,,
Lineups,-203991-203992-1629027-1630235-1630552-,C. Capela - B. Bogdanovic - T. Young - T. Forrest - J. Johnson,1610612737,ATL,2,1,1,0.5,10.0,72.2,68.4,107.0,100.0,-34.8,-31.6,0.5,1.0,13.6,0.0,0.727,0.4,0.158,0.433,0.433,89.3,94.87,79.06,19,0.267,108,95,102,152,82,290,126,277,172,133,216,233,176,239,291,245,268,339,293,5,,,,
Lineups,-203991-1627749-1629027-1629631-1630552-,C. Capela - D. Murray - T. Young - D. Hunter - J. Johnson,1610612737,ATL,4,2,2,0.5,10.0,64.0,59.3,125.6,130.4,-61.6,-71.2,0.375,0.6,8.1,0.389,0.667,0.481,0.185,0.308,0.308,113.9,116.5,97.09,27,0.128,59,57,295,152,74,311,274,330,246,181,269,91,200,196,308,297,315,110,321,5,,,,
Lineups,-203991-1627749-1629027-1629633-1630249-,C. Capela - D. Murray - T. Young - J. Culver - V. Krejci,1610612737,ATL,1,1,0,1.0,10.0,95.3,90.0,118.0,115.8,-22.7,-25.8,0.375,1.0,10.7,0.417,0.75,0.55,0.15,0.425,0.431,93.5,97.16,80.97,20,0.356,175,95,1,1,80,250,224,268,246,133,246,79,153,119,278,249,269,313,260,5,,,,
Lineups,-1626163-1630235-1630249-1630552-1631213-,F. Kaminsky - T. Forrest - V. Krejci - J. Johnson - T. Martin,1610612737,ATL,2,0,2,0.0,10.0,117.4,110.5,66.7,70.6,50.8,39.9,0.556,0.0,18.5,0.25,0.889,0.524,0.0,0.5,0.503,89.5,89.84,74.87,19,0.725,108,245,295,245,81,180,78,77,164,197,137,157,105,137,1,176,229,362,87,5,,,,
Lineups,-1628381-1628988-1629027-1630552-1631100-,J. Collins - A. Holiday - T. Young - J. Johnson - A. Griffin,1610612737,ATL,3,1,2,0.333,10.0,85.1,82.6,86.5,86.4,-1.4,-3.8,0.625,1.0,16.1,0.3,0.636,0.476,0.217,0.444,0.492,103.8,105.54,87.95,23,0.471,76,95,295,223,75,265,108,210,123,133,184,136,224,200,331,238,248,224,200,5,,,,
Lineups,-1628988-1630168-1630235-1630552-1631100-,A. Holiday - O. Okongwu - T. Forrest - J. Johnson - A. Griffin,1610612737,ATL,2,1,1,0.5,9.0,131.6,130.0,108.3,110.0,23.3,20.0,0.455,1.25,17.9,0.5,0.778,0.667,0.2,0.676,0.693,107.9,107.66,89.72,20,0.57,108,95,102,152,88,98,199,108,231,128,151,49,142,56,313,87,103,209,140,5,,,,
