GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203085-203937-1626156-1630162-1630233-,A. Rivers - K. Anderson - D. Russell - A. Edwards - N. Knight,1610612750,MIN,1,1,0,1.0,8.0,119.6,118.8,100.2,100.0,19.4,18.8,0.429,1.0,15.0,0.167,0.5,0.357,0.188,0.654,0.684,95.9,96.39,80.32,16,0.592,252,130,1,1,103,221,217,202,396,177,338,294,392,428,439,198,189,509,213,5,,,,
Lineups,-203085-203937-1629162-1629675-1630162-,A. Rivers - K. Anderson - J. McLaughlin - N. Reid - A. Edwards,1610612750,MIN,2,1,1,0.5,8.0,155.9,158.8,123.0,112.5,32.9,46.3,0.6,6.0,25.0,0.167,0.625,0.429,0.059,0.75,0.779,90.3,93.27,77.72,17,0.667,142,130,225,292,99,76,354,128,279,4,92,294,356,359,257,110,113,547,159,5,,,,
Lineups,-203085-203497-1626156-1629669-1630233-,A. Rivers - R. Gobert - D. Russell - J. Nowell - N. Knight,1610612750,MIN,1,0,1,0.0,8.0,95.7,100.0,72.2,72.2,23.5,27.8,0.333,0.5,8.7,0.444,0.769,0.636,0.235,0.433,0.507,103.6,101.41,84.51,17,0.76,252,407,225,407,101,287,151,171,412,282,431,123,235,116,497,399,369,436,127,5,,,,
Lineups,-203085-203497-203937-1626156-1627752-,A. Rivers - R. Gobert - K. Anderson - D. Russell - T. Prince,1610612750,MIN,4,4,0,1.0,8.0,134.7,127.8,64.0,57.9,70.7,69.9,0.714,1.25,20.8,0.25,0.818,0.667,0.222,0.727,0.817,107.9,116.46,97.05,18,1.122,65,20,1,1,114,182,109,86,204,166,182,229,208,73,479,137,102,196,45,5,,,,
Lineups,-203085-1627752-1629669-1629675-1630183-,A. Rivers - T. Prince - J. Nowell - N. Reid - J. McDaniels,1610612750,MIN,2,2,0,1.0,8.0,116.7,123.5,114.2,111.1,2.5,12.4,0.667,2.0,23.1,0.429,0.625,0.533,0.176,0.656,0.656,109.1,107.46,89.55,17,0.561,142,68,1,1,110,200,342,228,218,79,149,124,356,199,434,196,225,317,232,5,,,,
Lineups,-1627854-1629669-1629675-1630162-1630183-,B. Forbes - J. Nowell - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,4,1,3,0.25,8.0,100.7,94.4,140.7,122.2,-40.0,-27.8,0.714,1.25,21.7,0.0,0.714,0.357,0.222,0.667,0.66,101.1,111.97,93.3,18,0.286,65,130,574,393,111,382,403,416,204,166,168,336,276,428,479,164,217,258,432,5,,,,
Lineups,-1626156-1626157-1627854-1630162-1630183-,D. Russell - K. Towns - B. Forbes - A. Edwards - J. McDaniels,1610612750,MIN,3,2,1,0.667,8.0,127.9,117.6,86.0,100.0,41.8,17.6,1.0,2.0,25.0,0.2,0.571,0.474,0.176,0.636,0.733,106.9,102.64,85.53,17,0.77,95,68,225,244,107,226,217,205,1,79,92,270,379,324,434,208,156,418,122,5,,,,
Lineups,-1626156-1627752-1629669-1630183-1630568-,D. Russell - T. Prince - J. Nowell - J. McDaniels - L. Garza,1610612750,MIN,2,0,2,0.0,8.0,130.3,122.2,100.2,111.1,30.1,11.1,0.625,1.67,20.0,0.286,0.5,0.385,0.167,0.667,0.693,112.0,109.41,91.18,18,0.46,142,407,508,407,109,202,342,231,267,135,186,213,392,404,403,164,185,289,325,5,,,,
Lineups,-203937-1626156-1627752-1629675-1630162-,K. Anderson - D. Russell - T. Prince - N. Reid - A. Edwards,1610612750,MIN,4,2,2,0.5,8.0,87.2,93.8,175.5,170.6,-88.3,-76.8,0.6,0.75,14.3,0.286,0.667,0.4,0.25,0.458,0.528,106.0,103.76,86.46,16,0.148,65,68,508,292,113,384,545,528,279,272,344,213,293,378,499,380,345,382,483,5,,,,
Lineups,-203937-1629162-1629638-1629675-1630183-,K. Anderson - J. McLaughlin - N. Alexander-Walker - N. Reid - J. McDaniels,1610612750,MIN,5,1,4,0.2,8.0,119.6,118.8,144.8,150.0,-25.2,-31.3,0.875,3.5,30.4,0.0,0.833,0.455,0.125,0.731,0.684,108.3,106.67,88.89,16,0.411,45,130,605,402,112,221,490,432,152,32,51,336,195,337,330,135,189,333,355,5,,,,
Lineups,-203937-1626157-1627752-1629162-1629675-,K. Anderson - K. Towns - T. Prince - J. McLaughlin - N. Reid,1610612750,MIN,1,1,0,1.0,8.0,141.9,144.4,96.4,94.4,45.5,50.0,0.8,4.0,27.6,0.429,0.667,0.538,0.111,0.676,0.71,108.3,108.41,90.34,18,0.75,252,130,1,1,106,115,211,112,163,14,78,124,293,197,300,162,168,303,130,5,,,,
Lineups,-1626157-1627752-1629162-1630162-1630183-,K. Towns - T. Prince - J. McLaughlin - A. Edwards - J. McDaniels,1610612750,MIN,5,4,1,0.8,8.0,157.7,140.0,131.0,113.6,26.6,26.4,0.778,3.5,25.0,0.167,0.818,0.588,0.1,0.8,0.835,104.4,119.06,99.21,20,0.549,45,20,225,227,100,124,362,173,171,32,92,294,208,153,286,94,84,175,242,5,,,,
Lineups,-1626157-1627752-1629162-1629669-1629675-,K. Towns - T. Prince - J. McLaughlin - J. Nowell - N. Reid,1610612750,MIN,4,2,2,0.5,8.0,82.5,81.3,121.5,105.6,-39.0,-24.3,1.0,1.0,20.0,0.0,0.5,0.286,0.25,0.45,0.553,100.0,108.29,90.25,16,0.357,65,68,508,292,116,427,321,398,1,177,186,336,392,474,499,386,328,304,389,5,,,,
Lineups,-201144-203937-1626157-1630162-1630183-,M. Conley - K. Anderson - K. Towns - A. Edwards - J. McDaniels,1610612750,MIN,4,2,2,0.5,8.0,144.7,147.1,127.6,113.3,17.0,33.7,0.333,1.0,10.5,0.0,0.667,0.462,0.118,0.7,0.818,92.4,96.64,80.54,17,0.712,65,68,508,292,108,113,361,145,412,177,410,336,293,332,320,145,101,506,142,5,,,,
Lineups,-203497-203937-1626156-1627752-1629669-,R. Gobert - K. Anderson - D. Russell - T. Prince - J. Nowell,1610612750,MIN,4,3,1,0.75,8.0,114.2,120.0,128.6,135.3,-14.4,-15.3,0.833,5.0,21.7,0.375,0.667,0.529,0.067,0.536,0.571,98.3,93.47,77.89,15,0.48,65,39,225,231,103,206,468,369,157,8,168,148,293,204,260,293,306,545,313,5,,,,
Lineups,-203497-203937-1627752-1629675-1630183-,R. Gobert - K. Anderson - T. Prince - N. Reid - J. McDaniels,1610612750,MIN,2,1,1,0.5,8.0,139.5,141.2,108.0,111.1,31.5,30.1,0.556,2.5,20.0,0.429,0.75,0.6,0.118,0.594,0.659,106.9,104.78,87.32,17,0.609,142,130,225,292,105,122,342,159,302,65,186,124,240,133,320,246,220,360,201,5,,,,
Lineups,-1627752-1629669-1630162-1630183-1630233-,T. Prince - J. Nowell - A. Edwards - J. McDaniels - N. Knight,1610612750,MIN,4,3,1,0.75,8.0,108.9,115.8,104.2,100.0,4.7,15.8,0.333,1.0,13.0,0.125,0.667,0.357,0.158,0.594,0.604,126.1,124.8,104.0,19,0.507,65,39,225,231,117,229,217,212,412,177,380,322,293,428,395,246,267,128,272,5,,,,
Lineups,-203085-1627854-1629669-1629675-1630162-,A. Rivers - B. Forbes - J. Nowell - N. Reid - A. Edwards,1610612750,MIN,2,0,2,0.0,7.0,87.0,73.3,140.7,137.5,-53.6,-64.2,1.0,1.0,11.8,0.0,0.429,0.231,0.133,0.313,0.517,103.4,113.33,94.44,15,0.229,142,407,508,407,135,454,471,506,1,177,396,336,452,502,350,475,359,242,458,5,,,,
Lineups,-203085-203937-1626156-1629675-1630183-,A. Rivers - K. Anderson - D. Russell - N. Reid - J. McDaniels,1610612750,MIN,1,1,0,1.0,7.0,140.0,131.3,65.2,68.8,74.8,62.5,0.5,4.0,20.0,0.0,0.7,0.438,0.063,0.75,0.75,102.7,103.09,85.91,16,0.862,252,130,1,1,118,169,146,94,310,14,186,336,286,356,259,110,134,395,94,5,,,,
Lineups,-203085-203937-1629669-1630162-1630568-,A. Rivers - K. Anderson - J. Nowell - A. Edwards - L. Garza,1610612750,MIN,3,3,0,1.0,7.0,86.5,85.7,156.7,140.0,-70.3,-54.3,0.5,1.0,11.8,0.222,0.6,0.357,0.143,0.458,0.466,94.4,100.38,83.65,14,0.021,95,39,1,1,131,408,476,492,310,177,396,261,363,428,360,380,428,456,509,5,,,,
Lineups,-203085-203937-1629669-1629675-1631111-,A. Rivers - K. Anderson - J. Nowell - N. Reid - W. Moore Jr.,1610612750,MIN,2,1,1,0.5,7.0,94.9,85.7,130.8,128.6,-35.9,-42.9,0.5,2.0,11.8,0.286,1.0,0.545,0.071,0.4,0.475,89.5,94.94,79.11,14,0.295,142,130,225,292,128,408,432,466,310,79,396,213,1,186,262,416,427,532,430,5,,,,
Lineups,-203085-203937-1627752-1629675-1630162-,A. Rivers - K. Anderson - T. Prince - N. Reid - A. Edwards,1610612750,MIN,3,2,1,0.667,7.0,123.1,123.1,112.6,115.4,10.5,7.7,0.429,0.0,16.7,0.286,0.5,0.364,0.0,0.571,0.571,95.7,94.55,78.79,13,0.481,95,68,225,244,134,201,374,245,396,312,279,213,392,419,1,262,304,537,312,5,,,,
Lineups,-1626156-1626157-1627752-1629669-1630183-,D. Russell - K. Towns - T. Prince - J. Nowell - J. McDaniels,1610612750,MIN,4,3,1,0.75,7.0,88.9,84.2,87.3,84.2,1.6,0.0,0.714,5.0,19.2,0.167,0.875,0.45,0.053,0.421,0.421,120.8,126.37,105.31,19,0.517,65,39,225,231,123,414,182,266,204,8,239,294,179,344,252,407,454,118,268,5,,,,
Lineups,-1626156-1629675-1630162-1630183-1630346-,D. Russell - N. Reid - A. Edwards - J. McDaniels - M. Ryan,1610612750,MIN,4,2,2,0.5,7.0,153.5,171.4,110.8,87.5,42.7,83.9,0.556,2.5,25.0,0.333,0.75,0.636,0.143,0.909,0.88,94.5,100.23,83.53,14,0.81,65,68,508,292,125,56,191,60,302,65,92,157,240,116,360,59,69,458,109,5,,,,
Lineups,-203937-1626157-1627752-1629162-1629638-,K. Anderson - K. Towns - T. Prince - J. McLaughlin - N. Alexander-Walker,1610612750,MIN,3,2,1,0.667,7.0,136.1,135.7,111.7,106.7,24.4,29.0,1.0,6.0,26.1,0.667,0.857,0.769,0.071,0.636,0.635,95.1,97.55,81.29,14,0.776,95,68,225,244,126,148,327,164,1,4,91,41,192,58,262,208,245,493,119,5,,,,
Lineups,-203937-1627752-1629162-1629675-1630162-,K. Anderson - T. Prince - J. McLaughlin - N. Reid - A. Edwards,1610612750,MIN,4,2,2,0.5,7.0,110.8,110.5,108.2,94.7,2.6,15.8,1.0,2.0,24.0,0.0,1.0,0.538,0.158,0.542,0.658,115.2,122.97,102.47,19,0.619,65,68,508,292,119,258,212,212,1,79,142,336,1,197,395,291,221,138,192,5,,,,
Lineups,-201144-203497-1629675-1630162-1630183-,M. Conley - R. Gobert - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,3,2,1,0.667,7.0,53.3,57.1,107.3,106.3,-54.0,-49.1,0.75,1.5,16.7,0.111,0.667,0.429,0.143,0.308,0.308,106.5,103.6,86.33,14,0.057,95,68,225,244,130,502,326,474,175,146,279,326,293,359,360,476,511,384,504,5,,,,
Lineups,-203497-1627854-1629669-1629675-1630162-,R. Gobert - B. Forbes - J. Nowell - N. Reid - A. Edwards,1610612750,MIN,2,0,2,0.0,7.0,79.3,73.3,167.1,178.6,-87.9,-105.2,0.2,0.5,5.6,0.25,0.6,0.385,0.133,0.385,0.396,95.7,96.22,80.18,15,0.018,142,407,508,407,122,454,557,577,452,282,453,229,363,404,350,431,468,511,510,5,,,,
Lineups,-203497-1626156-1630162-1630183-1631111-,R. Gobert - D. Russell - A. Edwards - J. McDaniels - W. Moore Jr.,1610612750,MIN,1,0,1,0.0,7.0,83.9,83.3,127.9,129.4,-44.0,-46.1,0.286,0.67,9.1,0.222,0.5,0.353,0.167,0.469,0.444,114.0,113.77,94.81,18,0.233,252,407,225,407,120,415,441,470,438,276,423,261,392,432,403,378,441,236,455,5,,,,
Lineups,-203497-1626156-1629669-1629675-1630162-,R. Gobert - D. Russell - J. Nowell - N. Reid - A. Edwards,1610612750,MIN,3,0,3,0.0,7.0,103.9,112.5,61.5,50.0,42.5,62.5,0.167,0.5,5.0,0.3,0.857,0.529,0.125,0.533,0.551,104.1,110.77,92.31,16,0.789,95,407,574,407,121,245,87,94,453,282,454,206,192,204,330,297,329,270,115,5,,,,
Lineups,-203497-1626156-1626157-1629669-1630162-,R. Gobert - D. Russell - K. Towns - J. Nowell - A. Edwards,1610612750,MIN,2,1,1,0.5,7.0,145.3,142.9,67.8,66.7,77.6,76.2,0.5,4.0,21.1,0.25,0.583,0.5,0.071,0.667,0.727,94.9,96.49,80.41,14,1.0,142,130,225,292,124,116,124,68,310,14,180,229,378,216,262,164,159,508,48,5,,,,
Lineups,-203497-203937-1626156-1627854-1629669-,R. Gobert - K. Anderson - D. Russell - B. Forbes - J. Nowell,1610612750,MIN,2,0,2,0.0,7.0,91.4,93.3,100.8,100.0,-9.4,-6.7,1.0,0.0,25.0,0.0,1.0,0.4,0.0,0.393,0.457,107.5,106.79,89.0,15,0.5,142,407,508,407,129,385,217,345,1,312,92,336,1,378,1,428,431,331,275,5,,,,
Lineups,-203497-203937-1629162-1630162-1630183-,R. Gobert - K. Anderson - J. McLaughlin - A. Edwards - J. McDaniels,1610612750,MIN,5,2,3,0.4,7.0,92.6,83.3,114.2,105.3,-21.6,-21.9,0.6,1.0,12.5,0.4,0.667,0.526,0.167,0.423,0.493,117.8,129.23,107.69,18,0.542,45,68,574,371,132,415,320,393,279,177,382,134,293,207,403,405,414,103,247,5,,,,
Lineups,-203497-203937-1629638-1630162-1630183-,R. Gobert - K. Anderson - N. Alexander-Walker - A. Edwards - J. McDaniels,1610612750,MIN,3,3,0,1.0,7.0,86.5,85.7,111.8,121.4,-25.4,-35.7,0.8,2.0,19.0,0.333,0.571,0.438,0.143,0.357,0.403,101.6,97.86,81.55,14,0.333,95,39,1,1,133,408,400,449,163,79,244,157,379,356,360,441,463,489,398,5,,,,
Lineups,-203497-203937-1627752-1629638-1630183-,R. Gobert - K. Anderson - T. Prince - N. Alexander-Walker - J. McDaniels,1610612750,MIN,2,1,1,0.5,7.0,76.8,73.3,152.4,157.1,-75.5,-83.8,0.5,1.0,11.1,0.111,0.5,0.267,0.133,0.417,0.413,97.2,98.03,81.69,15,0.082,142,130,225,292,127,454,518,536,310,177,401,326,392,483,350,408,457,488,498,5,,,,
Lineups,-203085-1629675-1630162-1630183-1630346-,A. Rivers - N. Reid - A. Edwards - J. McDaniels - M. Ryan,1610612750,MIN,2,2,0,1.0,6.0,116.5,115.4,36.5,40.0,80.0,75.4,0.5,1.5,17.6,0.2,0.75,0.588,0.154,0.591,0.631,118.3,112.94,94.12,13,1.167,142,68,1,1,143,230,78,70,310,146,268,270,240,153,390,251,248,246,40,5,,,,
Lineups,-203085-203497-1627854-1629675-1630162-,A. Rivers - R. Gobert - B. Forbes - N. Reid - A. Edwards,1610612750,MIN,2,0,2,0.0,6.0,89.3,91.7,88.4,91.7,0.9,0.0,0.25,1.0,7.7,0.0,0.875,0.5,0.083,0.45,0.486,107.4,104.1,86.75,12,0.436,142,407,508,407,153,390,202,266,441,177,445,336,179,216,273,386,418,375,341,5,,,,
Lineups,-203085-203497-1626156-1627752-1630162-,A. Rivers - R. Gobert - D. Russell - T. Prince - A. Edwards,1610612750,MIN,4,2,2,0.5,6.0,109.1,92.3,130.1,116.7,-21.0,-24.4,0.6,1.0,17.6,0.2,0.75,0.444,0.231,0.667,0.667,88.8,101.98,84.99,13,0.317,65,68,508,292,145,387,376,399,279,177,268,270,240,346,496,164,199,429,419,5,,,,
Lineups,-1627854-1629669-1629675-1630233-1631111-,B. Forbes - J. Nowell - N. Reid - N. Knight - W. Moore Jr.,1610612750,MIN,2,1,1,0.5,6.0,55.4,53.8,178.6,176.9,-123.2,-123.1,1.0,2.0,13.3,0.0,0.5,0.214,0.077,0.278,0.301,103.8,105.76,88.14,13,-0.033,142,130,225,292,144,511,555,580,1,79,372,336,392,505,269,485,514,343,563,5,,,,
Lineups,-1629162-1630162-1630233-1630568-1631169-,J. McLaughlin - A. Edwards - N. Knight - L. Garza - J. Minott,1610612750,MIN,1,1,0,1.0,6.0,103.6,114.3,108.7,100.0,-5.1,14.3,0.429,3.0,15.8,0.286,1.0,0.615,0.071,0.536,0.554,112.3,111.07,92.56,14,0.552,252,130,1,1,140,235,217,220,396,37,320,213,1,129,262,293,326,268,241,5,,,,
Lineups,-1629669-1629675-1630162-1630183-1630346-,J. Nowell - N. Reid - A. Edwards - J. McDaniels - M. Ryan,1610612750,MIN,2,0,2,0.0,6.0,146.1,150.0,100.0,92.3,46.1,57.7,0.286,2.0,12.5,0.4,0.75,0.615,0.083,0.667,0.676,99.5,102.27,85.23,12,0.677,142,407,508,407,146,84,204,103,438,79,382,134,240,129,273,164,194,422,156,5,,,,
Lineups,-1629669-1629675-1630162-1630183-1630233-,J. Nowell - N. Reid - A. Edwards - J. McDaniels - N. Knight,1610612750,MIN,2,2,0,1.0,6.0,132.0,130.8,87.2,80.0,44.8,50.8,0.286,0.0,13.3,0.0,0.6,0.273,0.0,0.708,0.66,101.7,106.86,89.05,13,0.54,142,68,1,1,136,171,167,111,438,312,372,336,363,481,1,143,217,330,251,5,,,,
Lineups,-203937-1626156-1629669-1629675-1630162-,K. Anderson - D. Russell - J. Nowell - N. Reid - A. Edwards,1610612750,MIN,3,1,2,0.333,6.0,97.4,92.3,108.7,107.7,-11.3,-15.4,0.5,2.0,11.8,0.25,0.667,0.364,0.077,0.375,0.45,100.0,103.14,85.95,13,0.381,95,130,508,378,140,387,331,370,310,79,396,229,293,419,269,433,437,393,371,5,,,,
Lineups,-203937-1626156-1627752-1630162-1630183-,K. Anderson - D. Russell - T. Prince - A. Edwards - J. McDaniels,1610612750,MIN,4,2,2,0.5,6.0,72.0,71.4,138.9,120.0,-66.8,-48.6,1.0,1.5,16.7,0.125,0.625,0.375,0.143,0.409,0.421,103.6,111.9,93.25,14,0.057,65,68,508,292,138,458,390,473,1,146,279,322,356,406,360,413,455,259,504,5,,,,
Lineups,-203937-1629669-1630162-1630183-1630233-,K. Anderson - J. Nowell - A. Edwards - J. McDaniels - N. Knight,1610612750,MIN,2,2,0,1.0,6.0,144.1,142.9,50.4,46.7,93.7,96.2,0.75,6.0,30.0,0.0,0.692,0.529,0.071,0.75,0.776,108.6,113.48,94.57,14,0.983,142,68,1,1,139,116,86,51,175,4,52,336,287,204,262,110,116,241,81,5,,,,
Lineups,-203937-1626157-1629162-1629638-1629675-,K. Anderson - K. Towns - J. McLaughlin - N. Alexander-Walker - N. Reid,1610612750,MIN,2,1,1,0.5,6.0,104.5,92.9,114.8,108.3,-10.3,-15.5,0.6,0.75,15.0,0.5,0.5,0.5,0.286,0.545,0.568,101.5,111.06,92.55,14,0.438,142,130,225,292,151,386,336,371,279,272,338,71,392,216,535,285,310,269,339,5,,,,
Lineups,-203937-1627752-1629669-1629675-1630162-,K. Anderson - T. Prince - J. Nowell - N. Reid - A. Edwards,1610612750,MIN,2,1,1,0.5,6.0,162.0,161.5,88.8,107.7,73.2,53.8,0.571,0.0,22.2,0.25,0.5,0.417,0.0,0.7,0.752,114.2,103.37,86.14,13,0.839,142,130,225,292,142,72,331,107,294,312,158,229,392,373,1,145,131,391,101,5,,,,
Lineups,-1626157-1627752-1629162-1629669-1630162-,K. Towns - T. Prince - J. McLaughlin - J. Nowell - A. Edwards,1610612750,MIN,5,2,3,0.4,6.0,141.1,140.0,61.2,50.0,79.9,90.0,0.625,2.5,23.8,0.167,0.875,0.571,0.133,0.769,0.756,108.0,118.97,99.15,15,0.817,45,68,574,371,147,124,87,57,267,65,144,294,179,158,350,106,128,177,107,5,,,,
Lineups,-201144-203085-203497-1630162-1630183-,M. Conley - A. Rivers - R. Gobert - A. Edwards - J. McDaniels,1610612750,MIN,2,0,2,0.0,6.0,50.0,50.0,150.0,150.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.25,0.25,86.0,85.97,71.64,10,-0.067,142,407,508,407,152,513,490,549,455,312,455,336,240,484,1,489,525,592,565,5,,,,
Lineups,-201144-203937-1627752-1629638-1630162-,M. Conley - K. Anderson - T. Prince - N. Alexander-Walker - A. Edwards,1610612750,MIN,1,1,0,1.0,6.0,159.1,150.0,79.7,76.5,79.4,73.5,0.571,1.0,21.1,0.5,0.875,0.8,0.286,1.063,1.029,113.6,119.29,99.41,14,0.815,252,130,1,1,137,84,160,79,294,177,180,71,179,45,535,24,38,171,108,5,,,,
Lineups,-201144-1626157-1627752-1629669-1629675-,M. Conley - K. Towns - T. Prince - J. Nowell - N. Reid,1610612750,MIN,1,1,0,1.0,6.0,83.3,83.3,46.6,46.2,36.7,37.2,0.8,4.0,25.0,0.0,1.0,0.5,0.083,0.455,0.455,107.9,108.43,90.36,12,0.757,252,130,1,1,153,415,85,141,163,14,92,336,1,216,273,384,433,302,129,5,,,,
Lineups,-203497-1626157-1627752-1629669-1630162-,R. Gobert - K. Towns - T. Prince - J. Nowell - A. Edwards,1610612750,MIN,2,1,1,0.5,6.0,119.5,118.2,143.1,141.7,-23.6,-23.5,0.4,0.0,14.3,0.167,1.0,0.375,0.0,0.545,0.547,96.1,97.13,80.94,11,0.333,142,130,225,292,149,223,483,395,403,312,344,294,1,406,1,285,333,500,398,5,,,,
Lineups,-203497-1627752-1629669-1630162-1630183-,R. Gobert - T. Prince - J. Nowell - A. Edwards - J. McDaniels,1610612750,MIN,3,2,1,0.667,6.0,116.1,108.3,158.7,133.3,-42.7,-25.0,0.5,1.0,14.3,0.0,0.571,0.364,0.167,0.643,0.707,90.7,102.25,85.21,12,0.395,95,68,225,244,150,267,447,409,310,177,344,336,379,419,403,204,172,423,363,5,,,,
Lineups,-1627752-1629162-1629669-1630568-1631169-,T. Prince - J. McLaughlin - J. Nowell - L. Garza - J. Minott,1610612750,MIN,1,1,0,1.0,6.0,156.3,154.5,132.5,136.4,23.7,18.2,0.429,3.0,17.6,0.6,0.6,0.6,0.091,0.625,0.66,91.6,90.77,75.64,11,0.532,252,130,1,1,148,82,469,203,396,37,268,58,363,133,280,212,217,565,259,5,,,,
Lineups,-203085-1629162-1629669-1629675-1630183-,A. Rivers - J. McLaughlin - J. Nowell - N. Reid - J. McDaniels,1610612750,MIN,2,2,0,1.0,5.0,120.0,120.0,126.3,136.4,-6.3,-16.4,0.667,1.0,26.7,1.0,0.5,0.571,0.4,0.857,0.857,99.4,95.39,79.5,10,0.491,142,68,1,1,161,206,469,373,218,177,87,1,392,158,587,74,79,524,300,5,,,,
Lineups,-203085-203937-1626156-1629669-1630233-,A. Rivers - K. Anderson - D. Russell - J. Nowell - N. Knight,1610612750,MIN,2,1,1,0.5,5.0,105.4,110.0,159.0,163.6,-53.6,-53.6,0.6,0.0,18.8,0.333,1.0,0.4,0.0,0.423,0.409,98.5,95.09,79.25,10,0.246,142,130,225,292,159,259,530,490,279,312,250,157,1,378,1,405,461,528,453,5,,,,
Lineups,-203085-1626157-1627752-1629669-1630162-,A. Rivers - K. Towns - T. Prince - J. Nowell - A. Edwards,1610612750,MIN,2,1,1,0.5,5.0,85.0,71.4,112.5,107.7,-27.5,-36.3,0.667,1.0,12.5,0.0,0.833,0.455,0.143,0.375,0.512,117.7,131.35,109.46,14,0.4,142,130,225,292,172,458,331,452,218,177,382,336,195,337,360,433,365,93,358,5,,,,
Lineups,-203085-203497-1626156-1630183-1630346-,A. Rivers - R. Gobert - D. Russell - J. McDaniels - M. Ryan,1610612750,MIN,1,1,0,1.0,5.0,103.1,100.0,145.3,125.0,-42.3,-25.0,0.667,0.0,18.2,0.2,0.667,0.375,0.0,0.429,0.457,77.2,84.4,70.33,8,0.227,252,130,1,1,181,287,411,400,218,312,255,270,293,406,1,401,432,600,459,5,,,,
Lineups,-203085-203497-1629669-1629675-1631111-,A. Rivers - R. Gobert - J. Nowell - N. Reid - W. Moore Jr.,1610612750,MIN,2,1,1,0.5,5.0,70.0,70.0,119.6,122.2,-49.6,-52.2,0.667,0.67,15.4,0.4,0.5,0.462,0.3,0.438,0.438,95.2,94.18,78.49,10,0.185,142,130,225,292,176,466,403,488,218,276,325,134,392,332,549,393,448,541,472,5,,,,
Lineups,-203085-203497-203937-1627752-1629669-,A. Rivers - R. Gobert - K. Anderson - T. Prince - J. Nowell,1610612750,MIN,4,3,1,0.75,5.0,87.4,90.9,76.6,66.7,10.8,24.2,0.5,2.0,14.3,0.429,0.833,0.615,0.091,0.409,0.437,108.3,113.81,94.85,11,0.542,65,39,225,231,175,393,124,181,310,79,344,124,195,129,280,413,449,235,247,5,,,,
Lineups,-203085-203497-1627752-1629669-1630162-,A. Rivers - R. Gobert - T. Prince - J. Nowell - A. Edwards,1610612750,MIN,3,2,1,0.667,5.0,103.8,108.3,142.4,138.5,-38.6,-30.1,0.333,0.0,6.7,0.286,0.667,0.4,0.0,0.333,0.519,111.5,110.77,92.31,12,0.298,95,68,225,244,157,267,475,426,412,312,451,213,293,378,1,447,353,272,429,5,,,,
Lineups,-203085-1627752-1629162-1629669-1629675-,A. Rivers - T. Prince - J. McLaughlin - J. Nowell - N. Reid,1610612750,MIN,2,0,2,0.0,5.0,127.3,140.0,117.6,120.0,9.6,20.0,0.833,2.5,31.3,0.667,1.0,0.8,0.2,0.778,0.778,112.9,106.47,88.72,10,0.542,142,407,508,407,184,124,390,189,157,65,48,41,1,45,448,102,114,335,247,5,,,,
Lineups,-1627854-1629675-1630233-1631111-1631169-,B. Forbes - N. Reid - N. Knight - W. Moore Jr. - J. Minott,1610612750,MIN,1,0,1,0.0,5.0,168.1,160.0,58.1,54.5,109.9,105.5,0.333,1.0,7.7,0.5,0.875,0.75,0.1,0.571,0.76,105.8,112.0,93.33,10,1.167,252,407,225,407,185,73,103,31,412,177,445,71,179,59,286,262,126,256,40,5,,,,
Lineups,-1626156-1627854-1629669-1629675-1630183-,D. Russell - B. Forbes - J. Nowell - N. Reid - J. McDaniels,1610612750,MIN,2,0,2,0.0,5.0,141.7,140.0,61.5,66.7,80.2,73.3,0.167,0.0,8.3,0.25,0.833,0.6,0.0,0.65,0.643,100.6,97.37,81.14,10,1.2,142,407,508,407,178,124,124,80,453,312,433,229,195,133,1,200,238,495,36,5,,,,
Lineups,-1626156-1629669-1630162-1630183-1630233-,D. Russell - J. Nowell - A. Edwards - J. McDaniels - N. Knight,1610612750,MIN,2,1,1,0.5,5.0,137.3,127.3,137.9,125.0,-0.6,2.3,1.0,1.33,26.7,0.0,0.75,0.6,0.273,0.9,0.972,99.2,108.24,90.2,11,0.526,142,130,225,292,165,183,411,264,1,161,87,336,240,133,532,60,58,306,262,5,,,,
