GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203500-1629630-1629723-1630583-1631223-,S. Adams - J. Morant - J. Konchar - S. Aldama - D. Roddy,1610612763,MEM,14,10,4,0.714,39.0,117.5,120.0,130.4,129.3,-12.9,-9.3,0.567,1.42,14.8,0.463,0.658,0.557,0.15,0.5,0.573,101.4,100.75,83.96,80,0.498,3,2,490,250,12,180,380,315,243,165,267,111,300,163,332,227,223,363,258,5,,,,
Lineups,-1626145-1629634-1630217-1630583-1631222-,T. Jones - B. Clarke - D. Bane - S. Aldama - J. LaRavia,1610612763,MEM,7,6,1,0.857,37.0,133.4,129.6,115.9,111.4,17.5,18.2,0.6,3.43,21.4,0.212,0.649,0.443,0.086,0.653,0.676,101.4,104.97,87.47,81,0.591,25,11,215,215,14,140,296,189,215,41,132,272,302,319,226,136,140,289,179,5,,,,
Lineups,-203500-1626145-1628415-1629723-1630583-,S. Adams - T. Jones - D. Brooks - J. Konchar - S. Aldama,1610612763,MEM,4,2,2,0.5,34.0,110.8,113.2,105.8,106.7,5.0,6.5,0.417,1.25,14.3,0.389,0.833,0.591,0.158,0.574,0.576,109.4,107.85,89.88,76,0.509,69,97,421,299,16,214,280,223,326,182,270,145,163,134,343,185,220,234,243,5,,,,
Lineups,-1626145-1628415-1628991-1629634-1631222-,T. Jones - D. Brooks - J. Jackson Jr. - B. Clarke - J. LaRavia,1610612763,MEM,4,3,1,0.75,34.0,110.9,111.4,117.7,125.0,-6.9,-13.6,0.786,2.44,22.2,0.219,0.579,0.414,0.129,0.552,0.588,104.2,100.77,83.97,70,0.466,69,54,215,230,15,223,359,323,107,84,120,270,341,349,294,203,208,362,279,5,,,,
Lineups,-1626145-1628415-1628991-1629634-1630533-,T. Jones - D. Brooks - J. Jackson Jr. - B. Clarke - Z. Williams,1610612763,MEM,7,3,4,0.429,33.0,99.4,101.4,87.6,89.0,11.8,12.4,0.724,3.0,22.1,0.111,0.68,0.442,0.1,0.524,0.535,104.7,102.86,85.71,70,0.622,25,54,490,345,17,252,186,203,130,44,127,317,260,320,233,219,265,328,166,5,,,,
Lineups,-1626145-1628991-1630214-1630217-1631223-,T. Jones - J. Jackson Jr. - X. Tillman - D. Bane - D. Roddy,1610612763,MEM,5,3,2,0.6,32.0,131.7,130.4,113.0,113.6,18.7,16.8,0.727,3.0,24.5,0.231,0.688,0.483,0.116,0.649,0.688,101.2,101.42,84.52,69,0.62,47,54,421,284,19,137,309,192,127,44,105,258,256,281,265,141,135,352,167,5,,,,
Lineups,-1626145-1628379-1628415-1628991-1630583-,T. Jones - L. Kennard - D. Brooks - J. Jackson Jr. - S. Aldama,1610612763,MEM,8,6,2,0.75,32.0,118.8,116.9,109.6,113.4,9.2,3.5,0.655,4.75,21.6,0.129,0.686,0.424,0.062,0.568,0.604,99.4,98.44,82.03,65,0.502,22,11,421,230,18,188,307,232,200,18,131,313,258,340,194,193,197,397,245,5,,,,
Lineups,-1628415-1629630-1629634-1630217-1630583-,D. Brooks - J. Morant - B. Clarke - D. Bane - S. Aldama,1610612763,MEM,10,6,4,0.6,31.0,124.3,122.7,111.3,107.2,13.0,15.5,0.633,3.8,21.1,0.207,0.645,0.433,0.076,0.603,0.631,102.8,105.45,87.87,66,0.523,13,11,490,284,22,172,285,196,203,39,137,273,305,328,212,164,174,278,237,5,,,,
Lineups,-203500-1626145-1628415-1630583-1631223-,S. Adams - T. Jones - D. Brooks - S. Aldama - D. Roddy,1610612763,MEM,7,4,3,0.571,31.0,110.7,106.2,116.2,112.3,-5.5,-6.2,0.5,1.88,17.0,0.267,0.879,0.587,0.123,0.559,0.572,96.6,100.38,83.65,65,0.468,25,32,472,294,21,244,302,307,262,126,219,222,148,136,276,199,224,372,277,5,,,,
Lineups,-1626145-1628415-1628991-1629634-1631223-,T. Jones - D. Brooks - J. Jackson Jr. - B. Clarke - D. Roddy,1610612763,MEM,11,8,3,0.727,31.0,96.2,92.6,126.6,118.3,-30.4,-25.7,0.538,1.08,15.1,0.306,0.622,0.466,0.191,0.518,0.52,101.6,107.06,89.22,68,0.335,8,6,472,249,20,322,341,356,256,189,261,206,320,293,393,222,281,250,336,5,,,,
Lineups,-1626145-1628415-1628991-1630217-1631223-,T. Jones - D. Brooks - J. Jackson Jr. - D. Bane - D. Roddy,1610612763,MEM,3,2,1,0.667,30.0,108.0,104.9,124.8,125.0,-16.7,-20.1,0.545,1.33,15.4,0.2,0.742,0.5,0.148,0.511,0.579,97.0,98.36,81.96,61,0.439,100,97,215,253,23,246,359,345,250,169,251,274,222,196,330,225,216,398,297,5,,,,
Lineups,-1628415-1628991-1629630-1629634-1630533-,D. Brooks - J. Jackson Jr. - J. Morant - B. Clarke - Z. Williams,1610612763,MEM,4,1,3,0.25,27.0,108.1,100.0,118.2,121.1,-10.0,-21.1,0.619,1.63,15.9,0.3,0.731,0.5,0.133,0.469,0.531,99.8,102.54,85.45,60,0.456,69,156,472,368,24,253,350,347,210,140,245,207,226,196,300,301,272,334,286,5,,,,
Lineups,-1626145-1628415-1628991-1629634-1629723-,T. Jones - D. Brooks - J. Jackson Jr. - B. Clarke - J. Konchar,1610612763,MEM,9,4,5,0.444,27.0,143.3,142.6,126.1,115.8,17.3,26.8,0.7,5.25,24.1,0.5,0.593,0.549,0.074,0.642,0.656,95.6,99.99,83.32,54,0.623,17,32,503,343,25,96,318,165,141,14,106,57,337,173,208,148,160,379,165,5,,,,
Lineups,-203500-1626145-1629630-1630583-1631223-,S. Adams - T. Jones - J. Morant - S. Aldama - D. Roddy,1610612763,MEM,9,6,3,0.667,26.0,111.0,100.0,111.2,108.9,-0.2,-8.9,0.727,2.0,19.5,0.25,0.71,0.492,0.136,0.554,0.566,99.4,105.88,88.24,59,0.518,17,11,472,253,26,253,287,313,127,91,177,227,244,278,304,202,240,267,239,5,,,,
Lineups,-1626145-1629630-1629634-1630583-1631223-,T. Jones - J. Morant - B. Clarke - S. Aldama - D. Roddy,1610612763,MEM,7,6,1,0.857,25.0,112.0,109.5,100.6,92.1,11.4,17.5,0.826,1.9,20.9,0.281,0.8,0.509,0.159,0.519,0.569,112.4,118.81,99.01,63,0.561,25,11,215,215,27,230,193,191,93,125,141,217,174,193,348,221,231,116,203,5,,,,
Lineups,-1626145-1628991-1629634-1630217-1631223-,T. Jones - J. Jackson Jr. - B. Clarke - D. Bane - D. Roddy,1610612763,MEM,3,2,1,0.667,24.0,138.0,141.2,81.7,86.0,56.3,55.2,0.704,3.17,24.7,0.333,0.875,0.66,0.118,0.678,0.704,107.0,103.15,85.96,51,0.806,100,97,215,253,28,103,172,102,140,43,104,166,149,96,266,118,116,326,104,5,,,,
Lineups,-1628415-1628991-1629630-1629634-1629723-,D. Brooks - J. Jackson Jr. - J. Morant - B. Clarke - J. Konchar,1610612763,MEM,5,3,2,0.6,23.0,124.7,119.1,78.5,76.6,46.1,42.6,0.667,3.0,17.1,0.44,0.962,0.706,0.085,0.488,0.561,95.8,99.19,82.66,47,0.759,47,54,421,284,31,185,148,133,153,44,217,116,142,65,224,293,248,389,118,5,,,,
Lineups,-1628415-1629630-1629634-1629723-1630583-,D. Brooks - J. Morant - B. Clarke - J. Konchar - S. Aldama,1610612763,MEM,10,5,5,0.5,23.0,104.3,101.9,113.1,100.0,-8.8,1.9,0.429,3.0,12.5,0.273,0.773,0.473,0.056,0.425,0.468,104.9,112.9,94.08,54,0.419,13,22,503,299,29,251,205,239,323,44,299,219,196,288,188,332,339,165,301,5,,,,
Lineups,-1626145-1629634-1629723-1630217-1630583-,T. Jones - B. Clarke - J. Konchar - D. Bane - S. Aldama,1610612763,MEM,12,8,4,0.667,23.0,75.0,68.6,108.5,111.5,-33.4,-42.9,0.571,1.6,12.9,0.148,0.615,0.377,0.098,0.378,0.401,106.4,109.42,91.18,51,0.201,6,6,490,253,33,392,298,389,234,143,297,303,321,382,232,359,386,209,387,5,,,,
Lineups,-1626145-1628991-1629634-1629723-1631223-,T. Jones - J. Jackson Jr. - B. Clarke - J. Konchar - D. Roddy,1610612763,MEM,6,1,5,0.167,23.0,104.3,104.2,107.0,112.2,-2.8,-8.1,0.526,1.67,14.5,0.379,0.857,0.58,0.125,0.447,0.491,105.5,103.01,85.84,48,0.449,34,156,503,373,32,247,301,310,260,131,269,149,155,142,277,319,331,327,289,5,,,,
Lineups,-1626145-1629630-1629634-1629723-1631223-,T. Jones - J. Morant - B. Clarke - J. Konchar - D. Roddy,1610612763,MEM,11,6,5,0.545,23.0,122.5,122.6,105.6,103.8,16.9,18.9,0.542,1.18,17.8,0.412,0.727,0.59,0.208,0.65,0.691,108.3,109.18,90.99,53,0.617,8,11,503,297,30,174,271,186,255,186,207,127,227,135,412,137,132,215,170,5,,,,
Lineups,-1628379-1628415-1629630-1629634-1630583-,L. Kennard - D. Brooks - J. Morant - B. Clarke - S. Aldama,1610612763,MEM,5,4,1,0.8,22.0,115.7,115.9,101.7,95.7,14.0,20.2,0.381,2.0,14.0,0.227,0.615,0.438,0.091,0.573,0.578,97.5,100.48,83.73,44,0.535,47,32,215,222,36,196,200,179,333,91,287,261,321,322,227,186,218,366,225,5,,,,
Lineups,-203500-1626145-1629630-1629723-1631223-,S. Adams - T. Jones - J. Morant - J. Konchar - D. Roddy,1610612763,MEM,8,4,4,0.5,22.0,105.3,100.0,117.7,123.4,-12.4,-23.4,0.55,1.83,15.7,0.37,0.5,0.434,0.122,0.5,0.516,104.5,104.72,87.27,49,0.458,22,32,490,299,35,253,357,353,249,127,249,158,354,327,275,227,285,293,284,5,,,,
Lineups,-1626145-1628415-1629723-1630214-1630583-,T. Jones - D. Brooks - J. Konchar - X. Tillman - S. Aldama,1610612763,MEM,6,6,0,1.0,22.0,121.9,125.5,82.9,82.6,39.0,42.9,0.524,2.2,16.7,0.32,0.636,0.468,0.106,0.568,0.61,104.2,102.86,85.71,47,0.695,34,11,1,1,37,152,162,131,261,88,221,201,308,291,245,192,194,328,140,5,,,,
Lineups,-1626145-1628379-1628415-1628991-1630217-,T. Jones - L. Kennard - D. Brooks - J. Jackson Jr. - D. Bane,1610612763,MEM,8,6,2,0.75,22.0,134.2,129.2,102.0,102.1,32.2,27.1,0.64,2.29,23.5,0.235,0.5,0.39,0.146,0.72,0.718,100.6,102.47,85.39,48,0.643,22,11,421,230,34,141,266,163,202,86,109,257,354,377,329,99,106,335,156,5,,,,
Lineups,-1626145-1629634-1630217-1630583-1631223-,T. Jones - B. Clarke - D. Bane - S. Aldama - D. Roddy,1610612763,MEM,4,3,1,0.75,21.0,130.2,141.9,137.4,138.6,-7.2,3.2,0.682,2.5,23.1,0.368,0.5,0.439,0.14,0.65,0.68,105.3,100.38,83.65,43,0.485,69,54,215,230,38,100,416,235,151,77,115,160,354,321,309,137,137,371,264,5,,,,
Lineups,-1628379-1629723-1630214-1630217-1630583-,L. Kennard - J. Konchar - X. Tillman - D. Bane - S. Aldama,1610612763,MEM,6,4,2,0.667,20.0,144.9,141.0,72.7,72.5,72.2,68.5,0.474,3.0,17.3,0.25,0.727,0.526,0.077,0.657,0.706,91.2,92.51,77.09,39,0.791,34,32,421,253,39,104,125,84,317,44,215,227,227,186,213,134,115,448,110,5,,,,
Lineups,-203500-1628415-1629630-1629723-1631223-,S. Adams - D. Brooks - J. Morant - J. Konchar - D. Roddy,1610612763,MEM,6,5,1,0.833,20.0,115.4,108.2,65.6,60.5,49.8,47.7,0.722,1.63,17.6,0.48,0.846,0.667,0.163,0.512,0.542,100.3,107.83,89.86,49,0.946,34,22,215,217,40,237,96,123,131,140,214,107,162,69,353,224,256,236,81,5,,,,
Lineups,-1626145-1629634-1629723-1631222-1631223-,T. Jones - B. Clarke - J. Konchar - J. LaRavia - D. Roddy,1610612763,MEM,2,0,2,0.0,20.0,72.4,75.6,117.8,118.2,-45.4,-42.6,0.545,1.2,11.1,0.25,0.75,0.481,0.122,0.303,0.362,103.3,100.91,84.09,41,0.214,153,375,421,375,41,373,335,387,250,184,325,227,199,283,274,394,401,359,385,5,,,,
Lineups,-1626145-1628415-1629634-1630583-1631223-,T. Jones - D. Brooks - B. Clarke - S. Aldama - D. Roddy,1610612763,MEM,11,7,4,0.636,19.0,113.2,107.0,92.9,88.6,20.2,18.3,0.556,3.33,17.9,0.19,0.792,0.511,0.07,0.566,0.566,104.8,110.37,91.97,43,0.585,8,9,490,280,43,242,177,187,245,42,202,288,186,192,202,196,239,198,181,5,,,,
Lineups,-1626145-1628379-1629723-1630214-1630583-,T. Jones - L. Kennard - J. Konchar - X. Tillman - S. Aldama,1610612763,MEM,9,6,3,0.667,19.0,145.4,142.5,141.6,134.1,3.8,8.4,0.565,4.33,23.2,0.2,0.455,0.308,0.075,0.73,0.727,96.7,100.4,83.67,40,0.486,17,11,472,253,42,97,406,215,244,22,114,274,402,430,210,96,99,370,263,5,,,,
Lineups,-1626145-1628379-1630214-1630217-1631223-,T. Jones - L. Kennard - X. Tillman - D. Bane - D. Roddy,1610612763,MEM,5,4,1,0.8,19.0,149.6,145.0,81.6,81.1,68.0,63.9,0.609,7.0,23.3,0.316,0.684,0.5,0.05,0.7,0.694,96.7,98.55,82.13,40,0.759,47,32,215,222,44,88,158,91,214,8,113,204,259,196,183,104,125,395,119,5,,,,
Lineups,-1626145-1628415-1630214-1630217-1630583-,T. Jones - D. Brooks - X. Tillman - D. Bane - S. Aldama,1610612763,MEM,7,5,2,0.714,18.0,96.1,102.8,134.1,135.1,-38.1,-32.4,0.643,2.25,18.0,0.263,0.688,0.457,0.111,0.47,0.507,103.9,100.03,83.36,36,0.304,25,22,421,250,45,250,409,368,201,87,199,224,256,301,248,300,295,378,353,5,,,,
Lineups,-203500-1626145-1628415-1628991-1630217-,S. Adams - T. Jones - D. Brooks - J. Jackson Jr. - D. Bane,1610612763,MEM,1,1,0,1.0,17.0,113.9,112.2,114.8,115.0,-0.9,-2.8,0.579,2.75,19.0,0.35,0.706,0.514,0.098,0.597,0.569,114.1,114.8,95.67,41,0.531,236,156,1,1,48,220,317,298,232,70,182,164,245,191,231,172,230,149,229,5,,,,
Lineups,-1626145-1629634-1629723-1630217-1631222-,T. Jones - B. Clarke - J. Konchar - D. Bane - J. LaRavia,1610612763,MEM,5,3,2,0.6,17.0,106.0,102.9,117.2,113.5,-11.2,-10.7,0.417,0.83,11.1,0.313,0.56,0.463,0.171,0.5,0.563,100.2,103.38,86.15,35,0.42,47,54,421,284,50,249,308,318,326,244,325,205,345,294,382,227,241,319,300,5,,,,
Lineups,-1626145-1628415-1628991-1630217-1630583-,T. Jones - D. Brooks - J. Jackson Jr. - D. Bane - S. Aldama,1610612763,MEM,5,2,3,0.4,17.0,141.6,137.5,112.6,110.8,29.0,26.7,0.714,5.0,25.4,0.333,0.824,0.621,0.075,0.727,0.727,105.6,108.08,90.07,40,0.635,47,97,472,346,47,110,293,167,132,15,71,166,170,110,210,97,100,227,159,5,,,,
Lineups,-1626145-1628991-1629634-1630217-1630533-,T. Jones - J. Jackson Jr. - B. Clarke - D. Bane - Z. Williams,1610612763,MEM,5,2,3,0.4,17.0,103.9,100.0,96.3,94.7,7.7,5.3,0.667,2.0,18.9,0.222,0.706,0.457,0.128,0.485,0.534,103.6,106.45,88.71,39,0.545,47,97,472,346,46,253,195,226,153,91,183,263,245,301,293,295,266,257,214,5,,,,
Lineups,-1626145-1629723-1630214-1630217-1631223-,T. Jones - J. Konchar - X. Tillman - D. Bane - D. Roddy,1610612763,MEM,3,3,0,1.0,17.0,83.7,78.4,128.7,127.0,-45.0,-48.6,0.7,1.17,13.7,0.318,0.667,0.459,0.162,0.375,0.419,101.9,106.0,88.33,37,0.216,100,54,1,1,49,369,375,395,141,187,289,202,263,300,352,360,375,265,382,5,,,,
Lineups,-203500-1626145-1628415-1628991-1629723-,S. Adams - T. Jones - D. Brooks - J. Jackson Jr. - J. Konchar,1610612763,MEM,3,2,1,0.667,16.0,132.0,131.4,88.8,77.8,43.2,53.7,0.533,2.67,16.7,0.333,0.8,0.579,0.086,0.594,0.624,100.8,107.85,89.87,35,0.724,100,97,215,253,53,135,150,107,259,72,221,166,174,143,225,173,182,235,131,5,,,,
Lineups,-1626145-1628991-1630214-1630217-1630583-,T. Jones - J. Jackson Jr. - X. Tillman - D. Bane - S. Aldama,1610612763,MEM,1,0,1,0.0,16.0,101.0,108.8,79.7,77.1,21.3,31.7,0.4,0.75,13.6,0.267,0.8,0.571,0.235,0.552,0.585,103.4,101.15,84.29,34,0.676,236,375,215,375,51,232,149,159,328,247,290,222,174,145,426,203,211,358,145,5,,,,
Lineups,-1626145-1629630-1629634-1629723-1630583-,T. Jones - J. Morant - B. Clarke - J. Konchar - S. Aldama,1610612763,MEM,5,3,2,0.6,16.0,87.2,81.1,103.1,100.0,-15.9,-18.9,0.75,1.29,18.0,0.222,0.765,0.486,0.189,0.463,0.478,104.9,110.42,92.02,37,0.421,47,54,421,284,52,354,205,337,111,181,199,263,197,280,391,306,335,197,299,5,,,,
Lineups,-1629723-1631223-1631246-1631254-1631367-,J. Konchar - D. Roddy - V. Williams Jr. - K. Lofton Jr. - J. Gilyard,1610612763,MEM,1,0,1,0.0,15.0,115.6,106.3,117.8,123.5,-2.2,-17.3,0.545,1.5,15.0,0.154,0.615,0.385,0.125,0.543,0.62,101.7,103.19,85.99,32,0.414,236,375,215,375,54,243,358,331,250,146,262,301,321,380,277,209,183,324,304,5,,,,
Lineups,-203500-1628415-1629630-1629723-1630217-,S. Adams - D. Brooks - J. Morant - J. Konchar - D. Bane,1610612763,MEM,3,3,0,1.0,15.0,95.1,93.3,78.3,82.8,16.8,10.6,0.538,1.4,16.3,0.4,0.65,0.543,0.167,0.5,0.492,95.0,93.3,77.75,30,0.693,100,54,1,1,55,321,163,208,256,166,241,129,301,179,354,227,330,441,141,5,,,,
Lineups,-203500-1628991-1629630-1630217-1630533-,S. Adams - J. Jackson Jr. - J. Morant - D. Bane - Z. Williams,1610612763,MEM,3,1,2,0.333,15.0,116.3,114.7,103.9,111.4,12.4,3.3,0.667,1.67,20.4,0.385,0.8,0.607,0.176,0.571,0.619,115.1,111.77,93.14,34,0.571,100,156,421,351,56,201,297,234,153,131,145,146,174,114,384,187,184,178,193,5,,,,
Lineups,-1626145-1628415-1628991-1629630-1629634-,T. Jones - D. Brooks - J. Jackson Jr. - J. Morant - B. Clarke,1610612763,MEM,6,2,4,0.333,15.0,88.0,90.6,106.4,103.0,-18.4,-12.4,0.7,1.17,16.7,0.188,0.625,0.406,0.188,0.5,0.538,107.3,107.43,89.52,32,0.357,34,97,490,351,58,330,269,320,141,187,221,289,314,353,389,227,263,244,334,5,,,,
Lineups,-1626145-1628991-1630214-1630217-1630533-,T. Jones - J. Jackson Jr. - X. Tillman - D. Bane - Z. Williams,1610612763,MEM,4,2,2,0.5,15.0,76.7,75.0,114.7,106.3,-38.0,-31.3,0.571,1.33,9.5,0.261,0.727,0.412,0.094,0.276,0.35,100.6,105.74,88.11,32,0.146,69,97,421,299,57,374,279,366,234,169,347,225,227,350,229,401,404,272,406,5,,,,
Lineups,-1628415-1629630-1629634-1630533-1630583-,D. Brooks - J. Morant - B. Clarke - Z. Williams - S. Aldama,1610612763,MEM,6,1,5,0.167,14.0,75.9,72.7,110.6,109.4,-34.8,-36.6,0.444,0.57,9.5,0.333,0.857,0.586,0.212,0.417,0.45,105.2,108.08,90.07,33,0.217,34,156,503,373,60,386,288,379,321,258,347,166,155,137,414,334,358,226,381,5,,,,
Lineups,-1628379-1628415-1628991-1629630-1630217-,L. Kennard - D. Brooks - J. Jackson Jr. - J. Morant - D. Bane,1610612763,MEM,2,1,1,0.5,14.0,120.5,121.2,106.8,102.9,13.6,18.3,0.714,2.0,22.2,0.143,0.778,0.5,0.152,0.643,0.662,112.6,114.35,95.29,33,0.556,153,156,215,299,62,178,268,188,132,91,120,304,189,196,335,142,155,153,205,5,,,,
Lineups,-1628379-1630214-1630217-1630583-1631223-,L. Kennard - X. Tillman - D. Bane - S. Aldama - D. Roddy,1610612763,MEM,4,3,1,0.75,14.0,126.2,132.1,134.1,125.8,-7.9,6.3,0.6,1.8,22.5,0.3,0.556,0.421,0.179,0.7,0.703,103.2,104.28,86.9,28,0.446,69,54,215,230,65,133,371,224,215,128,117,207,346,341,386,104,117,301,292,5,,,,
Lineups,-203500-1626145-1628415-1628991-1629630-,S. Adams - T. Jones - D. Brooks - J. Jackson Jr. - J. Morant,1610612763,MEM,5,3,2,0.6,14.0,117.2,113.8,128.2,110.3,-11.0,3.4,0.364,4.0,9.1,0.55,0.889,0.655,0.034,0.371,0.444,88.6,96.75,80.62,29,0.414,47,54,421,284,61,210,291,233,336,23,350,55,145,97,181,364,363,413,305,5,,,,
Lineups,-1626145-1628415-1628991-1629723-1630583-,T. Jones - D. Brooks - J. Jackson Jr. - J. Konchar - S. Aldama,1610612763,MEM,5,4,1,0.8,14.0,103.8,109.7,103.3,100.0,0.5,9.7,0.5,1.4,17.1,0.231,0.867,0.571,0.161,0.574,0.591,105.8,104.35,86.96,31,0.584,47,32,215,222,64,229,205,212,262,166,218,258,154,145,351,184,206,298,182,5,,,,
Lineups,-1626145-1629630-1629634-1630533-1630583-,T. Jones - J. Morant - B. Clarke - Z. Williams - S. Aldama,1610612763,MEM,7,2,5,0.286,14.0,99.3,96.7,146.9,154.5,-47.6,-57.9,0.833,2.5,21.7,0.3,0.579,0.436,0.133,0.448,0.465,105.9,104.35,86.96,30,0.26,25,97,503,366,59,317,447,411,90,77,129,207,341,325,300,318,344,298,369,5,,,,
Lineups,-1630214-1630533-1630583-1631113-1631223-,X. Tillman - Z. Williams - S. Aldama - K. Chandler - D. Roddy,1610612763,MEM,5,5,0,1.0,14.0,83.4,72.7,117.0,118.2,-33.6,-45.5,0.8,0.89,18.6,0.2,0.75,0.538,0.273,0.525,0.551,106.9,113.68,94.74,33,0.405,47,22,1,1,63,386,335,391,96,243,188,274,199,182,449,217,251,158,309,5,,,,
Lineups,-1628415-1628991-1629630-1630214-1630533-,D. Brooks - J. Jackson Jr. - J. Morant - X. Tillman - Z. Williams,1610612763,MEM,2,1,1,0.5,13.0,132.4,141.4,57.7,60.0,74.7,81.4,0.6,4.5,19.6,0.471,0.778,0.629,0.069,0.6,0.604,113.2,107.41,89.51,29,1.192,153,156,215,299,68,102,93,68,215,19,175,108,189,103,200,166,196,245,43,5,,,,
Lineups,-1628379-1628991-1629630-1630217-1630583-,L. Kennard - J. Jackson Jr. - J. Morant - D. Bane - S. Aldama,1610612763,MEM,3,3,0,1.0,13.0,143.1,137.9,121.4,111.5,21.6,26.4,0.786,5.5,25.6,0.4,0.667,0.545,0.069,0.667,0.715,96.1,101.92,84.93,29,0.714,100,54,1,1,69,109,298,168,107,13,70,129,263,174,200,120,108,342,132,5,,,,
Lineups,-203500-1626145-1628415-1629630-1631223-,S. Adams - T. Jones - D. Brooks - J. Morant - D. Roddy,1610612763,MEM,4,1,3,0.25,13.0,87.3,92.6,115.5,114.8,-28.2,-22.2,0.444,1.0,10.5,0.412,0.706,0.559,0.148,0.385,0.436,100.5,97.8,81.5,27,0.37,69,156,472,368,67,323,316,350,321,190,334,127,245,161,331,358,366,403,330,5,,,,
Lineups,-1626145-1628991-1629630-1629634-1631223-,T. Jones - J. Jackson Jr. - J. Morant - B. Clarke - D. Roddy,1610612763,MEM,6,5,1,0.833,13.0,146.5,139.4,113.5,106.1,33.0,33.3,0.706,3.0,25.0,0.333,0.538,0.455,0.121,0.8,0.782,112.2,118.95,99.12,33,0.65,34,22,215,217,66,108,278,147,139,44,72,166,352,303,273,62,77,113,154,5,,,,
Lineups,-1628415-1629634-1630214-1631113-1631246-,D. Brooks - B. Clarke - X. Tillman - K. Chandler - V. Williams Jr.,1610612763,MEM,1,1,0,1.0,12.0,58.9,73.9,73.3,70.8,-14.4,3.1,0.571,0.8,12.1,0.353,0.667,0.483,0.217,0.313,0.342,106.4,96.04,80.03,23,0.37,236,156,1,1,76,384,121,237,234,246,320,163,263,281,417,391,408,416,331,5,,,,
Lineups,-1628415-1629630-1629723-1630214-1630583-,D. Brooks - J. Morant - J. Konchar - X. Tillman - S. Aldama,1610612763,MEM,5,4,1,0.8,12.0,79.4,74.2,101.6,106.9,-22.2,-32.7,0.571,1.0,10.3,0.222,0.7,0.393,0.129,0.313,0.411,114.4,115.35,96.13,31,0.318,47,32,215,222,70,383,282,369,234,190,337,263,248,375,295,391,377,140,347,5,,,,
Lineups,-1628415-1629630-1630214-1630583-1631223-,D. Brooks - J. Morant - X. Tillman - S. Aldama - D. Roddy,1610612763,MEM,4,1,3,0.25,12.0,81.9,80.8,102.7,103.8,-20.8,-23.1,0.857,1.5,18.2,0.133,0.667,0.37,0.154,0.425,0.464,105.5,105.61,88.01,26,0.299,69,156,472,368,74,355,272,352,86,146,189,311,263,394,337,331,345,275,357,5,,,,
Lineups,-1629723-1630214-1631113-1631222-1631223-,J. Konchar - X. Tillman - K. Chandler - J. LaRavia - D. Roddy,1610612763,MEM,3,2,1,0.667,12.0,129.9,123.1,105.2,96.2,24.7,26.9,0.462,1.5,17.6,0.25,0.533,0.435,0.154,0.75,0.707,100.0,107.43,89.53,26,0.612,100,97,215,253,77,169,203,164,319,146,209,227,353,326,337,73,113,243,171,5,,,,
Lineups,-1631113-1631222-1631223-1631246-1631254-,K. Chandler - J. LaRavia - D. Roddy - V. Williams Jr. - K. Lofton Jr.,1610612763,MEM,3,1,2,0.333,12.0,68.6,64.0,139.6,132.0,-71.0,-68.0,0.8,0.67,12.5,0.214,0.625,0.364,0.24,0.342,0.394,97.3,103.6,86.33,25,0.057,100,156,421,351,79,409,387,429,96,251,299,271,314,395,429,371,394,313,418,5,,,,
Lineups,-203500-1628991-1629630-1629723-1631223-,S. Adams - J. Jackson Jr. - J. Morant - J. Konchar - D. Roddy,1610612763,MEM,6,5,1,0.833,12.0,141.9,137.0,87.8,88.9,54.0,48.1,0.615,2.67,17.8,0.688,0.667,0.677,0.111,0.571,0.595,110.5,111.79,93.16,27,0.769,34,22,215,217,78,113,178,122,211,72,208,36,263,68,248,187,202,177,116,5,,,,
Lineups,-203500-1626145-1628415-1630217-1630583-,S. Adams - T. Jones - D. Brooks - D. Bane - S. Aldama,1610612763,MEM,2,1,1,0.5,12.0,131.4,125.9,130.3,126.9,1.0,-1.0,0.5,3.5,17.9,0.385,0.714,0.5,0.074,0.593,0.61,100.3,103.84,86.53,27,0.481,153,156,215,299,72,151,374,294,262,40,201,146,231,196,208,175,193,308,268,5,,,,
Lineups,-1626145-1628415-1629630-1629634-1630583-,T. Jones - D. Brooks - J. Morant - B. Clarke - S. Aldama,1610612763,MEM,7,2,5,0.286,12.0,81.8,78.6,115.0,107.1,-33.2,-28.6,0.667,1.5,16.7,0.133,0.778,0.375,0.143,0.457,0.461,105.8,111.92,93.27,28,0.263,25,97,503,366,73,368,283,359,153,146,221,311,189,383,310,312,348,174,367,5,,,,
