GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202692-202709-1628963-1628977-1628995-,A. Burks - C. Joseph - M. Bagley III - H. Diallo - K. Knox II,1610612765,DET,1,0,1,0.0,4.0,150.0,150.0,101.4,100.0,48.6,50.0,0.8,4.0,30.8,0.333,1.0,0.714,0.125,0.75,0.75,109.0,109.78,91.48,8,0.633,221,166,54,166,273,74,201,96,129,21,42,167,1,61,300,85,109,209,166,5,,,,
Lineups,-202692-202709-1628963-1630165-1630181-,A. Burks - C. Joseph - M. Bagley III - K. Hayes - R. Hampton,1610612765,DET,1,0,1,0.0,4.0,110.3,120.0,66.7,60.0,43.6,60.0,0.5,0.0,21.4,0.2,0.857,0.583,0.0,0.6,0.551,106.4,107.06,89.22,10,0.75,221,166,54,166,225,178,80,85,275,324,135,292,184,161,1,182,283,253,112,5,,,,
Lineups,-202692-202709-203585-1628977-1631105-,A. Burks - C. Joseph - R. McGruder - H. Diallo - J. Duren,1610612765,DET,2,1,1,0.5,4.0,94.1,87.5,191.4,188.9,-97.4,-101.4,0.333,1.0,11.1,0.0,0.0,0.0,0.125,0.5,0.543,110.3,114.93,95.77,8,0.083,116,40,54,59,282,371,539,537,388,181,364,364,496,515,300,260,291,147,472,5,,,,
Lineups,-202692-1628977-1630164-1630587-1631093-,A. Burks - H. Diallo - J. Wiseman - I. Livers - J. Ivey,1610612765,DET,3,0,3,0.0,4.0,119.6,110.0,123.9,122.2,-4.3,-12.2,0.5,1.0,16.7,0.0,0.667,0.4,0.2,0.9,0.764,97.9,102.86,85.71,10,0.467,66,166,503,166,227,234,352,312,275,181,225,364,302,377,404,47,98,343,282,5,,,,
Lineups,-202692-1628977-1628995-1631093-1631105-,A. Burks - H. Diallo - K. Knox II - J. Ivey - J. Duren,1610612765,DET,1,1,0,1.0,4.0,101.4,100.0,120.5,133.3,-19.1,-33.3,0.667,0.0,15.4,0.333,0.667,0.444,0.0,0.389,0.455,115.9,110.77,92.31,9,0.367,221,40,1,1,257,269,405,389,172,324,275,167,302,342,1,397,409,199,349,5,,,,
Lineups,-202692-1628977-1628995-1630165-1630180-,A. Burks - H. Diallo - K. Knox II - K. Hayes - S. Bey,1610612765,DET,2,0,2,0.0,4.0,58.8,60.0,100.0,100.0,-41.2,-40.0,0.0,0.0,0.0,0.143,0.75,0.364,0.0,0.188,0.294,123.6,122.26,101.89,10,0.0,116,166,409,166,285,471,201,412,435,324,435,338,234,418,1,486,493,97,484,5,,,,
Lineups,-202692-1630165-1630180-1630191-1631105-,A. Burks - K. Hayes - S. Bey - I. Stewart - J. Duren,1610612765,DET,5,0,5,0.0,4.0,132.2,122.2,172.9,144.4,-40.7,-22.2,0.5,0.0,16.7,0.333,1.0,0.6,0.0,0.714,0.661,99.2,112.7,93.91,9,0.286,30,166,558,166,262,168,458,353,275,324,225,167,1,120,1,109,170,169,390,5,,,,
Lineups,-202692-1628963-1628977-1630165-1630587-,A. Burks - M. Bagley III - H. Diallo - K. Hayes - I. Livers,1610612765,DET,3,0,3,0.0,4.0,66.7,66.7,78.8,70.0,-12.2,-3.3,0.333,0.5,8.3,0.333,1.0,0.6,0.222,0.333,0.333,115.5,122.69,102.24,9,0.381,66,166,503,166,273,444,107,277,388,276,402,167,1,120,440,420,470,96,341,5,,,,
Lineups,-202692-203457-1628977-1628995-1630165-,A. Burks - N. Noel - H. Diallo - K. Knox II - K. Hayes,1610612765,DET,2,0,2,0.0,4.0,107.8,100.0,114.9,120.0,-7.1,-20.0,0.667,2.0,14.3,0.25,1.0,0.5,0.091,0.429,0.598,128.1,130.34,108.62,11,0.478,116,166,409,166,258,269,331,341,172,83,299,240,1,223,254,352,232,71,274,5,,,,
Lineups,-202692-203585-1628963-1628977-1631093-,A. Burks - R. McGruder - M. Bagley III - H. Diallo - J. Ivey,1610612765,DET,1,0,1,0.0,4.0,119.6,122.2,155.6,150.0,-36.0,-27.8,0.0,0.0,0.0,0.4,0.667,0.5,0.111,0.375,0.539,104.7,105.64,88.03,9,0.286,221,166,54,166,236,168,467,370,435,324,435,133,302,223,280,398,297,292,390,5,,,,
Lineups,-202692-1630180-1630587-1631093-1631105-,A. Burks - S. Bey - I. Livers - J. Ivey - J. Duren,1610612765,DET,2,0,2,0.0,4.0,76.6,72.7,153.7,150.0,-77.1,-77.3,0.667,2.0,13.3,0.429,0.5,0.462,0.091,0.35,0.383,112.7,117.21,97.67,11,0.194,116,166,409,166,238,432,467,497,172,83,333,121,396,323,254,413,450,118,435,5,,,,
Lineups,-202711-1628977-1630165-1630595-1631105-,B. Bogdanovic - H. Diallo - K. Hayes - C. Cunningham - J. Duren,1610612765,DET,3,2,1,0.667,4.0,154.6,150.0,138.9,120.0,15.8,30.0,0.5,2.0,15.4,0.6,0.25,0.444,0.125,0.625,0.615,99.2,108.91,90.76,8,0.4,66,14,54,54,256,74,331,140,275,83,275,39,486,342,300,160,208,222,326,5,,,,
Lineups,-202711-1628977-1630165-1631093-1631105-,B. Bogdanovic - H. Diallo - K. Hayes - J. Ivey - J. Duren,1610612765,DET,4,2,2,0.5,4.0,100.4,91.7,116.0,112.5,-15.6,-20.8,1.0,0.33,7.7,0.0,1.0,0.5,0.25,0.375,0.691,126.0,134.58,112.15,12,0.529,42,14,409,59,281,355,298,347,1,299,410,364,1,223,458,398,153,55,231,5,,,,
Lineups,-202711-1628977-1628995-1630165-1631105-,B. Bogdanovic - H. Diallo - K. Knox II - K. Hayes - J. Duren,1610612765,DET,1,0,1,0.0,4.0,154.6,150.0,38.1,37.5,116.6,112.5,0.75,0.0,21.4,0.6,1.0,0.778,0.0,0.444,0.558,99.2,101.5,84.58,8,1.192,221,166,54,166,268,74,49,28,143,324,135,39,1,44,1,343,278,365,36,5,,,,
Lineups,-202711-1630191-1630587-1630595-1631093-,B. Bogdanovic - I. Stewart - I. Livers - C. Cunningham - J. Ivey,1610612765,DET,3,1,2,0.333,4.0,108.2,90.0,90.1,80.0,18.1,10.0,0.5,2.0,15.4,0.25,1.0,0.625,0.1,0.571,0.541,114.1,132.72,110.6,10,0.6,66,40,409,116,280,361,138,193,275,83,275,240,1,105,261,215,294,61,186,5,,,,
Lineups,-202711-1630165-1630180-1630191-1631105-,B. Bogdanovic - K. Hayes - S. Bey - I. Stewart - J. Duren,1610612765,DET,2,0,2,0.0,4.0,128.9,125.0,95.6,100.0,33.2,25.0,1.0,1.0,20.0,0.0,1.0,0.6,0.25,0.75,0.868,102.9,102.37,85.31,8,0.727,116,166,409,166,287,153,201,150,1,181,149,364,1,120,458,85,60,349,127,5,,,,
Lineups,-202711-1628995-1630165-1630180-1631093-,B. Bogdanovic - K. Knox II - K. Hayes - S. Bey - J. Ivey,1610612765,DET,2,1,1,0.5,4.0,119.0,123.1,55.4,53.8,63.7,69.2,0.5,1.0,16.7,0.333,0.5,0.429,0.231,0.625,0.643,143.6,143.17,119.31,13,1.071,116,40,54,59,233,166,77,69,275,181,225,167,396,358,447,160,184,47,45,5,,,,
Lineups,-202711-1628995-1630180-1630191-1631093-,B. Bogdanovic - K. Knox II - S. Bey - I. Stewart - J. Ivey,1610612765,DET,1,0,1,0.0,4.0,77.5,80.0,157.7,155.6,-80.1,-75.6,1.0,1.0,15.4,0.167,0.667,0.333,0.2,0.313,0.429,114.7,113.53,94.61,10,0.128,221,166,54,166,251,399,499,496,1,181,275,322,302,427,404,446,425,159,463,5,,,,
Lineups,-202711-1628995-1630180-1631093-1631105-,B. Bogdanovic - K. Knox II - S. Bey - J. Ivey - J. Duren,1610612765,DET,1,0,1,0.0,4.0,180.1,188.9,121.5,120.0,58.6,68.9,0.833,0.0,33.3,0.25,0.4,0.333,0.0,0.8,0.814,105.4,103.64,86.36,9,0.714,221,166,54,166,230,27,331,70,125,324,16,240,468,427,1,70,77,323,131,5,,,,
Lineups,-202711-1628963-1628995-1630165-1631093-,B. Bogdanovic - M. Bagley III - K. Knox II - K. Hayes - J. Ivey,1610612765,DET,2,0,2,0.0,4.0,116.0,100.0,110.0,137.5,6.0,-37.5,0.5,0.5,7.7,0.6,0.5,0.545,0.222,0.357,0.514,111.9,107.13,89.28,9,0.444,116,166,409,166,266,269,433,403,275,276,410,39,396,195,440,408,323,252,293,5,,,,
Lineups,-202711-1628963-1630180-1630587-1631093-,B. Bogdanovic - M. Bagley III - S. Bey - I. Livers - J. Ivey,1610612765,DET,2,0,2,0.0,4.0,128.9,111.1,162.0,155.6,-33.2,-44.4,1.0,1.0,16.7,0.25,0.0,0.143,0.222,0.6,0.74,107.2,117.71,98.09,9,0.22,116,166,409,166,278,229,499,429,1,181,225,240,496,510,440,182,118,115,420,5,,,,
Lineups,-202711-203585-1630191-1631093-1631105-,B. Bogdanovic - R. McGruder - I. Stewart - J. Ivey - J. Duren,1610612765,DET,1,0,1,0.0,4.0,81.0,88.9,157.7,155.6,-76.7,-66.7,0.333,1.0,9.1,0.2,0.75,0.444,0.111,0.438,0.45,105.1,100.86,84.05,9,0.188,221,166,54,166,240,367,499,475,388,181,398,292,234,342,280,345,411,379,437,5,,,,
Lineups,-202711-203585-1630165-1631093-1631105-,B. Bogdanovic - R. McGruder - K. Hayes - J. Ivey - J. Duren,1610612765,DET,1,0,1,0.0,4.0,66.7,66.7,90.1,88.9,-23.4,-22.2,0.333,0.25,8.3,0.5,0.5,0.5,0.444,0.429,0.429,107.7,108.45,90.38,9,0.0,221,166,54,166,255,444,173,352,388,314,402,56,396,223,550,352,426,232,484,5,,,,
Lineups,-202711-1630180-1630191-1630595-1631105-,B. Bogdanovic - S. Bey - I. Stewart - C. Cunningham - J. Duren,1610612765,DET,2,1,1,0.5,4.0,130.8,112.5,166.7,166.7,-35.9,-54.2,0.333,1.0,11.1,0.0,1.0,0.333,0.125,0.7,0.765,82.9,90.08,75.07,8,0.421,116,40,54,59,272,219,512,457,388,181,364,364,1,427,300,116,97,524,312,5,,,,
Lineups,-202709-202711-1628977-1630587-1631105-,C. Joseph - B. Bogdanovic - H. Diallo - I. Livers - J. Duren,1610612765,DET,3,0,3,0.0,4.0,106.6,112.5,78.8,77.8,27.8,34.7,0.5,2.0,18.2,0.25,0.375,0.333,0.125,0.5,0.533,93.8,92.03,76.69,8,0.76,66,166,503,166,227,219,133,127,275,83,196,240,474,427,300,260,302,507,108,5,,,,
Lineups,-202709-1630647-1631093-1631105-1631205-,C. Joseph - E. Omoruyi - J. Ivey - J. Duren - B. Boeheim,1610612765,DET,1,0,1,0.0,4.0,34.2,37.5,114.2,112.5,-80.0,-75.0,0.0,0.0,0.0,0.143,1.0,0.4,0.0,0.0,0.171,98.6,94.81,79.01,8,-0.385,221,166,54,166,248,505,298,492,435,324,435,338,1,377,1,495,514,474,543,5,,,,
Lineups,-202709-1631093-1631105-1631197-1631205-,C. Joseph - J. Ivey - J. Duren - J. Rhoden - B. Boeheim,1610612765,DET,1,1,0,1.0,4.0,123.9,122.2,116.0,100.0,7.9,22.2,0.75,1.5,23.1,0.333,1.0,0.667,0.222,0.643,0.698,98.2,106.23,88.52,9,0.515,221,40,1,1,246,168,201,159,143,144,112,167,1,68,440,150,145,275,238,5,,,,
Lineups,-202709-1628995-1630165-1630587-1631105-,C. Joseph - K. Knox II - K. Hayes - I. Livers - J. Duren,1610612765,DET,1,0,1,0.0,4.0,134.4,142.9,114.2,128.6,20.2,14.3,0.5,2.0,16.7,0.75,0.0,0.6,0.143,0.563,0.592,95.1,86.9,72.41,7,0.533,221,166,54,166,258,101,389,185,275,83,225,20,496,120,337,221,240,545,228,5,,,,
Lineups,-202709-1628995-1630180-1631093-1631105-,C. Joseph - K. Knox II - S. Bey - J. Ivey - J. Duren,1610612765,DET,3,3,0,1.0,4.0,79.9,77.8,144.4,144.4,-64.5,-66.7,1.0,0.25,8.3,0.5,1.0,0.714,0.444,0.3,0.518,95.1,96.36,80.3,9,0.176,66,4,1,1,225,420,458,485,1,314,402,56,1,61,550,452,316,455,442,5,,,,
Lineups,-202709-1628963-1628977-1630165-1630587-,C. Joseph - M. Bagley III - H. Diallo - K. Hayes - I. Livers,1610612765,DET,1,0,1,0.0,4.0,161.3,171.4,100.0,100.0,61.3,71.4,0.8,2.0,30.8,1.0,1.0,1.0,0.286,0.786,0.806,78.8,76.36,63.64,7,0.745,221,166,54,166,230,36,201,64,129,83,42,1,1,1,488,76,80,577,119,5,,,,
Lineups,-202709-1628963-1628977-1630181-1630587-,C. Joseph - M. Bagley III - H. Diallo - R. Hampton - I. Livers,1610612765,DET,1,0,1,0.0,4.0,116.7,100.0,152.3,150.0,-35.6,-50.0,0.667,2.0,22.2,0.0,1.0,0.5,0.143,0.7,0.7,77.7,83.95,69.96,7,0.368,221,166,54,166,239,269,467,436,172,83,117,364,1,223,337,116,144,557,346,5,,,,
Lineups,-202709-1628963-1630587-1631093-1631105-,C. Joseph - M. Bagley III - I. Livers - J. Ivey - J. Duren,1610612765,DET,1,0,1,0.0,4.0,94.5,90.0,133.9,120.0,-39.4,-30.0,0.0,0.0,0.0,0.333,0.833,0.583,0.1,0.286,0.428,120.0,129.85,108.21,10,0.158,221,166,54,166,276,361,331,376,435,324,435,167,195,161,261,457,429,72,453,5,,,,
Lineups,-202709-1628963-1630164-1630587-1631093-,C. Joseph - M. Bagley III - J. Wiseman - I. Livers - J. Ivey,1610612765,DET,1,0,1,0.0,4.0,100.0,100.0,100.4,128.6,-0.4,-28.6,0.667,2.0,22.2,0.0,0.167,0.111,0.143,0.583,0.583,107.9,94.65,78.87,7,0.462,221,166,54,166,282,269,389,372,172,83,117,364,493,513,337,201,247,479,286,5,,,,
Lineups,-202709-1628963-1630164-1631093-1631197-,C. Joseph - M. Bagley III - J. Wiseman - J. Ivey - J. Rhoden,1610612765,DET,1,0,1,0.0,4.0,71.4,71.4,128.9,125.0,-57.4,-53.6,1.0,0.0,16.7,0.375,0.429,0.4,0.0,0.25,0.25,80.8,82.13,68.44,7,0.077,221,166,54,166,232,434,365,456,1,324,225,159,463,377,1,467,505,562,474,5,,,,
Lineups,-202709-1628963-1630164-1630165-1630181-,C. Joseph - M. Bagley III - J. Wiseman - K. Hayes - R. Hampton,1610612765,DET,2,0,2,0.0,4.0,26.9,25.0,182.9,187.5,-156.0,-162.5,1.0,0.33,10.0,0.25,1.0,0.4,0.375,0.2,0.184,107.2,109.71,91.43,8,-0.481,116,166,409,166,288,515,537,566,1,299,380,240,1,377,536,482,512,210,547,5,,,,
Lineups,-202709-1628963-1630165-1631093-1631105-,C. Joseph - M. Bagley III - K. Hayes - J. Ivey - J. Duren,1610612765,DET,1,0,1,0.0,4.0,25.0,22.2,63.5,62.5,-38.5,-40.3,1.0,0.0,7.7,0.333,0.667,0.467,0.0,0.1,0.1,94.6,101.28,84.4,9,-0.5,221,166,54,166,250,518,88,417,1,324,410,167,302,321,1,494,519,371,548,5,,,,
Lineups,-202709-1628963-1630165-1630181-1631093-,C. Joseph - M. Bagley III - K. Hayes - R. Hampton - J. Ivey,1610612765,DET,1,1,0,1.0,4.0,160.7,163.6,84.2,83.3,76.5,80.3,0.333,0.0,15.4,0.0,0.8,0.5,0.0,0.778,0.804,129.8,129.38,107.81,11,0.977,221,40,1,1,241,57,149,57,388,324,275,364,209,223,1,79,81,74,64,5,,,,
Lineups,-202709-1628963-1628995-1630165-1630180-,C. Joseph - M. Bagley III - K. Knox II - K. Hayes - S. Bey,1610612765,DET,2,0,2,0.0,4.0,190.4,187.5,94.1,87.5,96.3,100.0,0.6,3.0,25.0,0.333,1.0,0.6,0.125,1.167,1.09,99.8,104.25,86.88,8,0.714,116,166,409,166,277,28,166,32,232,43,69,167,1,120,300,16,28,310,131,5,,,,
Lineups,-202709-1628963-1630181-1631093-1631197-,C. Joseph - M. Bagley III - R. Hampton - J. Ivey - J. Rhoden,1610612765,DET,1,1,0,1.0,4.0,137.5,137.5,135.1,133.3,2.4,4.2,0.5,0.0,20.0,0.0,0.8,0.444,0.0,0.688,0.688,99.6,100.33,83.61,8,0.42,221,40,1,1,246,116,405,213,275,324,149,364,209,342,1,125,155,390,315,5,,,,
Lineups,-202709-1630181-1630587-1631105-1631205-,C. Joseph - R. Hampton - I. Livers - J. Duren - B. Boeheim,1610612765,DET,1,1,0,1.0,4.0,88.8,87.5,88.8,87.5,0.0,0.0,0.5,0.5,8.3,0.6,0.6,0.6,0.25,0.357,0.444,87.8,89.13,74.27,8,0.308,221,40,1,1,237,371,166,221,275,276,402,39,368,120,458,408,415,535,381,5,,,,
Lineups,-202709-203585-1630164-1630647-1631093-,C. Joseph - R. McGruder - J. Wiseman - E. Omoruyi - J. Ivey,1610612765,DET,2,0,2,0.0,4.0,67.6,75.0,114.2,100.0,-46.6,-25.0,1.0,2.0,15.4,0.375,0.333,0.364,0.125,0.278,0.304,104.9,106.43,88.7,8,0.16,116,166,409,166,262,425,201,359,1,83,275,159,475,418,300,461,489,270,452,5,,,,
Lineups,-202709-203585-1628963-1630191-1631093-,C. Joseph - R. McGruder - M. Bagley III - I. Stewart - J. Ivey,1610612765,DET,1,0,1,0.0,4.0,101.7,100.0,116.7,100.0,-14.9,0.0,1.0,0.0,18.2,0.333,1.0,0.5,0.0,0.313,0.394,87.1,94.65,78.87,7,0.4,221,166,54,166,282,269,201,221,1,324,196,167,1,223,1,446,446,479,326,5,,,,
Lineups,-202709-203585-1628963-1630165-1631093-,C. Joseph - R. McGruder - M. Bagley III - K. Hayes - J. Ivey,1610612765,DET,2,0,2,0.0,4.0,71.4,83.3,139.6,137.5,-68.2,-54.2,0.5,0.0,12.5,0.2,0.75,0.444,0.0,0.357,0.357,92.8,87.27,72.73,6,0.138,116,166,409,166,261,389,433,458,275,324,341,292,234,342,1,408,458,543,459,5,,,,
Lineups,-202709-203585-1628963-1630181-1631197-,C. Joseph - R. McGruder - M. Bagley III - R. Hampton - J. Rhoden,1610612765,DET,1,0,1,0.0,4.0,137.5,137.5,175.0,175.0,-37.5,-37.5,0.75,3.0,25.0,0.25,0.167,0.2,0.125,0.688,0.688,92.9,92.9,77.42,8,0.365,221,166,54,166,243,116,525,403,143,43,69,240,493,498,300,125,155,501,350,5,,,,
Lineups,-1628977-1630165-1630587-1631093-1631105-,H. Diallo - K. Hayes - I. Livers - J. Ivey - J. Duren,1610612765,DET,2,0,2,0.0,4.0,145.3,125.0,62.5,62.5,82.8,62.5,0.75,3.0,25.0,0.25,1.0,0.571,0.125,0.833,0.727,89.3,96.0,80.0,8,0.867,116,166,409,166,254,153,88,80,143,43,69,240,1,170,300,59,124,458,84,5,,,,
Lineups,-1628977-1630165-1630180-1631093-1631105-,H. Diallo - K. Hayes - S. Bey - J. Ivey - J. Duren,1610612765,DET,1,0,1,0.0,4.0,174.4,171.4,136.6,125.0,37.8,46.4,0.6,0.0,27.3,0.5,1.0,0.667,0.0,0.786,0.761,92.1,97.3,81.08,7,0.644,221,166,54,166,275,36,365,107,232,324,57,56,1,68,1,76,100,439,161,5,,,,
Lineups,-1628977-1628995-1630165-1630587-1631105-,H. Diallo - K. Knox II - K. Hayes - I. Livers - J. Duren,1610612765,DET,2,0,2,0.0,4.0,60.1,55.6,144.4,144.4,-84.3,-88.9,0.0,0.0,0.0,0.4,0.0,0.4,0.333,0.167,0.342,101.8,105.8,88.16,9,-0.059,116,166,409,166,244,480,458,510,435,324,435,133,496,377,503,488,466,289,518,5,,,,
Lineups,-1628977-1628995-1630165-1630191-1631105-,H. Diallo - K. Knox II - K. Hayes - I. Stewart - J. Duren,1610612765,DET,2,0,2,0.0,4.0,116.0,90.0,141.7,140.0,-25.7,-50.0,0.333,1.0,8.3,0.333,1.0,0.6,0.1,0.583,0.58,111.4,126.32,105.26,10,0.333,116,166,409,166,267,361,441,436,388,181,402,167,1,120,261,201,252,84,365,5,,,,
Lineups,-1628977-1630180-1630587-1631093-1631105-,H. Diallo - S. Bey - I. Livers - J. Ivey - J. Duren,1610612765,DET,1,0,1,0.0,4.0,132.2,150.0,88.8,85.7,43.4,64.3,0.333,0.0,8.3,0.75,0.5,0.667,0.0,0.429,0.595,100.6,95.28,79.4,8,0.85,221,166,54,166,271,74,156,79,388,324,402,20,396,68,1,352,235,467,92,5,,,,
Lineups,-1630164-1630181-1630647-1631093-1631197-,J. Wiseman - R. Hampton - E. Omoruyi - J. Ivey - J. Rhoden,1610612765,DET,1,0,1,0.0,4.0,76.1,85.7,28.6,25.0,47.6,60.7,1.0,2.0,20.0,0.25,0.714,0.545,0.143,0.333,0.436,92.4,93.1,77.59,7,1.059,221,166,54,166,258,379,43,84,1,83,149,240,275,195,337,420,417,500,48,5,,,,
Lineups,-1630165-1630181-1630647-1631197-1631205-,K. Hayes - R. Hampton - E. Omoruyi - J. Rhoden - B. Boeheim,1610612765,DET,1,0,1,0.0,4.0,128.9,111.1,128.9,125.0,0.0,-13.9,0.333,1.0,10.0,0.0,1.0,0.333,0.111,0.6,0.74,105.4,115.47,96.23,9,0.467,221,166,54,166,285,229,365,316,388,181,380,364,1,427,280,182,118,138,282,5,,,,
Lineups,-1630165-1630181-1630587-1630647-1631105-,K. Hayes - R. Hampton - I. Livers - E. Omoruyi - J. Duren,1610612765,DET,1,0,1,0.0,4.0,58.1,66.7,170.2,185.7,-112.0,-119.0,0.0,0.0,0.0,0.5,0.25,0.4,0.0,0.214,0.254,86.8,77.68,64.73,6,-0.45,221,166,54,166,251,444,535,542,435,324,435,56,486,377,1,481,504,573,546,5,,,,
Lineups,-1628963-1628995-1630165-1630180-1630587-,M. Bagley III - K. Knox II - K. Hayes - S. Bey - I. Livers,1610612765,DET,1,0,1,0.0,4.0,51.5,57.1,120.2,125.0,-68.6,-67.9,1.0,0.33,11.1,0.333,1.0,0.6,0.429,0.333,0.42,110.3,102.86,85.71,7,-0.4,221,166,54,166,288,478,365,487,1,299,364,167,1,120,546,420,434,343,544,5,,,,
Lineups,-1630181-1630587-1630647-1631093-1631105-,R. Hampton - I. Livers - E. Omoruyi - J. Ivey - J. Duren,1610612765,DET,1,0,1,0.0,4.0,143.4,155.6,135.1,150.0,8.3,5.6,0.8,2.0,28.6,0.333,0.5,0.429,0.222,0.786,0.799,103.2,94.15,78.46,9,0.536,221,166,54,166,235,68,467,210,129,83,52,167,396,358,440,76,85,484,225,5,,,,
Lineups,-203585-1630164-1630165-1631093-1631105-,R. McGruder - J. Wiseman - K. Hayes - J. Ivey - J. Duren,1610612765,DET,1,0,1,0.0,4.0,112.6,111.1,88.8,77.8,23.8,33.3,1.0,4.0,28.6,0.25,0.6,0.444,0.111,0.563,0.563,105.4,113.19,94.32,9,0.676,221,166,54,166,264,229,133,129,1,21,52,240,368,342,280,221,271,163,150,5,,,,
Lineups,-203585-1630165-1630181-1630647-1631105-,R. McGruder - K. Hayes - R. Hampton - E. Omoruyi - J. Duren,1610612765,DET,2,1,1,0.5,4.0,122.2,122.2,72.1,60.0,50.1,62.2,0.4,0.0,15.4,0.333,1.0,0.556,0.0,0.5,0.5,101.8,111.67,93.06,9,0.741,116,40,54,59,244,168,80,82,367,324,275,167,1,184,1,260,349,183,121,5,,,,
Lineups,-1630180-1630191-1630595-1631093-1631105-,S. Bey - I. Stewart - C. Cunningham - J. Ivey - J. Duren,1610612765,DET,2,0,2,0.0,4.0,82.0,80.0,50.0,50.0,32.0,30.0,0.5,0.5,7.7,0.333,0.833,0.583,0.2,0.25,0.41,98.0,99.31,82.76,10,0.875,116,166,409,166,234,399,56,140,275,276,410,167,195,161,404,467,437,411,79,5,,,,
Lineups,-1630180-1630191-1630587-1630595-1631093-,S. Bey - I. Stewart - I. Livers - C. Cunningham - J. Ivey,1610612765,DET,3,2,1,0.667,4.0,118.0,137.5,100.0,85.7,18.0,51.8,0.25,0.5,8.3,0.75,0.5,0.625,0.25,0.5,0.59,91.5,89.63,74.69,8,0.737,66,14,54,54,251,116,156,94,422,276,402,20,396,105,458,260,243,530,124,5,,,,
Lineups,-202692-202711-1630164-1630587-1631093-,A. Burks - B. Bogdanovic - J. Wiseman - I. Livers - J. Ivey,1610612765,DET,1,0,1,0.0,3.0,156.3,150.0,150.0,150.0,6.3,0.0,0.667,0.0,25.0,0.0,1.0,0.75,0.0,0.75,0.781,94.6,96.54,80.45,6,0.613,221,166,54,166,331,74,467,221,172,324,69,364,1,45,1,85,89,453,177,5,,,,
Lineups,-202692-202711-1628963-1628977-1628995-,A. Burks - B. Bogdanovic - M. Bagley III - H. Diallo - K. Knox II,1610612765,DET,1,0,1,0.0,3.0,102.0,85.7,50.0,50.0,52.0,35.7,1.0,0.0,22.2,0.0,1.0,0.5,0.0,0.4,0.51,93.8,102.69,85.57,7,1.333,221,166,54,166,327,379,56,124,1,324,117,364,1,223,1,379,326,345,27,5,,,,
Lineups,-202692-202709-202711-1628995-1631105-,A. Burks - C. Joseph - B. Bogdanovic - K. Knox II - J. Duren,1610612765,DET,1,1,0,1.0,3.0,104.2,100.0,104.7,114.3,-0.5,-14.3,1.0,1.0,14.3,0.0,0.5,0.25,0.167,0.333,0.63,102.7,99.68,83.07,6,0.333,221,40,1,1,319,269,303,320,1,181,299,364,396,481,362,420,198,398,365,5,,,,
Lineups,-202692-202709-202711-1628963-1628995-,A. Burks - C. Joseph - B. Bogdanovic - M. Bagley III - K. Knox II,1610612765,DET,2,0,2,0.0,3.0,101.5,100.0,141.8,137.5,-40.2,-37.5,1.0,2.0,20.0,0.0,0.333,0.143,0.125,0.5,0.581,110.0,112.55,93.8,8,0.25,116,166,409,166,293,269,433,403,1,83,149,364,475,510,300,260,249,170,403,5,,,,
Lineups,-202692-202709-202711-203457-1628977-,A. Burks - C. Joseph - B. Bogdanovic - N. Noel - H. Diallo,1610612765,DET,1,0,1,0.0,3.0,169.5,171.4,114.3,114.3,55.2,57.1,0.5,1.0,12.5,0.0,0.5,0.333,0.143,1.0,0.987,115.9,115.2,96.0,7,0.722,221,166,54,166,338,36,303,89,275,181,341,364,396,427,337,22,46,142,128,5,,,,
Lineups,-202692-202709-1628963-1628977-1630181-,A. Burks - C. Joseph - M. Bagley III - H. Diallo - R. Hampton,1610612765,DET,1,0,1,0.0,3.0,77.6,83.3,55.1,50.0,22.5,33.3,0.5,1.0,14.3,0.0,0.8,0.5,0.167,0.4,0.46,97.2,98.18,81.82,6,0.714,221,166,54,166,336,389,56,131,275,181,299,364,209,223,362,379,401,428,131,5,,,,
Lineups,-202692-202709-203585-1628977-1630191-,A. Burks - C. Joseph - R. McGruder - H. Diallo - I. Stewart,1610612765,DET,1,0,1,0.0,3.0,82.0,88.9,116.0,100.0,-34.0,-11.1,0.5,1.0,9.1,0.2,0.667,0.375,0.111,0.286,0.457,125.5,128.96,107.46,9,0.333,221,166,54,166,297,367,201,308,275,181,398,292,302,406,280,457,408,75,365,5,,,,
