GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201143-203935-203943-1627759-1628369-,A. Horford - M. Smart - N. Vonleh - J. Brown - J. Tatum,1610612738,BOS,1,1,0,1.0,4.0,134.4,142.9,228.6,228.6,-94.2,-85.7,0.5,0.0,22.2,0.0,1.0,0.25,0.0,0.643,0.672,94.5,91.64,76.36,7,0.345,213,154,1,1,216,80,403,377,221,237,98,253,1,359,1,134,126,353,296,5,,,,
Lineups,-201933-1627759-1628401-1629684-1630202-,B. Griffin - J. Brown - D. White - G. Williams - P. Pritchard,1610612738,BOS,1,1,0,1.0,4.0,189.0,185.7,100.0,87.5,89.0,98.2,0.75,0.0,30.0,0.0,0.75,0.5,0.0,0.917,0.945,81.5,88.13,73.44,7,0.786,213,154,1,1,204,28,127,37,105,237,28,253,196,184,1,40,37,375,72,5,,,,
Lineups,-201933-1627759-1627763-1629684-1630202-,B. Griffin - J. Brown - M. Brogdon - G. Williams - P. Pritchard,1610612738,BOS,1,1,0,1.0,4.0,221.1,216.7,150.0,120.0,71.1,96.7,0.75,0.0,30.0,0.5,0.0,0.5,0.0,0.917,0.945,65.0,72.36,60.3,6,0.73,213,154,1,1,218,13,274,39,105,237,28,46,353,184,1,40,37,411,84,5,,,,
Lineups,-201933-1628382-1628436-1630202-1631120-,B. Griffin - J. Jackson - L. Kornet - P. Pritchard - J. Davison,1610612738,BOS,1,1,0,1.0,4.0,87.5,87.5,134.4,125.0,-46.9,-37.5,1.0,1.5,27.3,0.0,1.0,0.571,0.25,0.583,0.583,104.9,108.68,90.57,8,0.381,213,154,1,1,220,281,295,322,1,133,47,253,1,131,333,174,208,135,282,5,,,,
Lineups,-201933-1627763-1629684-1630202-1630573-,B. Griffin - M. Brogdon - G. Williams - P. Pritchard - S. Hauser,1610612738,BOS,1,1,0,1.0,4.0,112.5,112.5,139.6,157.1,-27.1,-44.6,1.0,0.0,27.3,0.2,0.667,0.375,0.0,0.563,0.563,103.5,97.74,81.45,8,0.333,213,154,1,1,214,194,368,335,1,237,47,197,247,324,1,190,225,307,297,5,,,,
Lineups,-201933-1627763-1628369-1629684-1630573-,B. Griffin - M. Brogdon - J. Tatum - G. Williams - S. Hauser,1610612738,BOS,2,1,1,0.5,4.0,30.4,30.0,138.9,150.0,-108.5,-120.0,1.0,0.5,8.3,0.167,0.667,0.333,0.2,0.143,0.19,108.9,105.8,88.16,10,-0.923,137,154,187,275,205,363,348,390,1,215,294,223,247,334,299,343,364,178,396,5,,,,
Lineups,-201933-203488-1627763-1628369-1630202-,B. Griffin - M. Muscala - M. Brogdon - J. Tatum - P. Pritchard,1610612738,BOS,1,1,0,1.0,4.0,152.3,150.0,71.4,71.4,80.9,78.6,1.0,0.0,28.6,0.4,1.0,0.625,0.0,0.688,0.676,102.0,102.86,85.71,8,0.861,213,154,1,1,223,60,86,46,1,237,37,86,1,94,1,103,124,226,57,5,,,,
Lineups,-201933-203935-1627759-1627763-1630573-,B. Griffin - M. Smart - J. Brown - M. Brogdon - S. Hauser,1610612738,BOS,3,2,1,0.667,4.0,62.5,55.6,67.6,66.7,-5.1,-11.1,0.5,0.33,7.1,0.571,1.0,0.7,0.333,0.313,0.313,108.0,115.2,96.0,9,-0.167,89,96,187,239,211,346,73,272,221,229,302,40,1,64,364,324,341,85,371,5,,,,
Lineups,-201933-203935-1627763-1628401-1629684-,B. Griffin - M. Smart - M. Brogdon - D. White - G. Williams,1610612738,BOS,3,2,1,0.667,4.0,78.8,77.8,144.2,133.3,-65.4,-55.6,1.0,0.67,18.2,0.333,0.667,0.5,0.333,0.6,0.595,110.2,115.35,96.13,9,0.0,89,96,187,239,212,303,317,352,1,206,178,101,247,184,364,160,196,84,344,5,,,,
Lineups,-1627759-1628369-1628401-1628436-1630573-,J. Brown - J. Tatum - D. White - L. Kornet - S. Hauser,1610612738,BOS,3,2,1,0.667,4.0,123.9,122.2,91.1,81.8,32.8,40.4,0.5,2.0,15.4,0.4,0.571,0.5,0.111,0.5,0.557,104.3,111.24,92.7,9,0.622,89,96,187,239,196,152,116,100,221,92,229,86,299,184,217,226,229,108,144,5,,,,
Lineups,-1627759-1627763-1628369-1628401-1629684-,J. Brown - M. Brogdon - J. Tatum - D. White - G. Williams,1610612738,BOS,2,2,0,1.0,4.0,109.8,112.5,100.0,87.5,9.8,25.0,0.5,0.0,11.1,0.0,0.8,0.444,0.0,0.333,0.549,85.2,89.68,74.74,8,0.69,137,96,1,1,197,194,127,138,221,237,275,253,161,268,1,311,241,367,106,5,,,,
Lineups,-1627759-1627763-1628369-1629684-1630573-,J. Brown - M. Brogdon - J. Tatum - G. Williams - S. Hauser,1610612738,BOS,3,1,2,0.333,4.0,91.9,90.9,112.7,100.0,-20.8,-9.1,1.0,3.0,20.0,0.143,1.0,0.4,0.091,0.4,0.46,110.9,118.21,98.51,11,0.382,89,154,345,321,194,276,171,270,1,50,134,231,1,299,192,291,302,70,281,5,,,,
Lineups,-1628382-1628401-1629057-1630202-1630573-,J. Jackson - D. White - R. Williams III - P. Pritchard - S. Hauser,1610612738,BOS,1,0,1,0.0,4.0,62.5,62.5,55.6,62.5,6.9,0.0,1.0,0.0,18.2,0.167,0.714,0.462,0.0,0.313,0.313,96.4,90.71,75.59,8,0.609,213,335,187,335,198,332,71,212,1,237,178,223,223,261,1,324,341,358,150,5,,,,
Lineups,-1628369-1629057-1629684-1630202-1630573-,J. Tatum - R. Williams III - G. Williams - P. Pritchard - S. Hauser,1610612738,BOS,2,1,1,0.5,4.0,127.1,120.0,144.4,144.4,-17.3,-24.4,0.5,0.67,15.4,0.333,0.667,0.5,0.3,0.786,0.806,107.8,111.08,92.57,10,0.5,137,154,187,275,201,160,342,301,221,206,229,101,247,184,361,58,58,110,217,5,,,,
Lineups,-203488-1627759-1628401-1629684-1630573-,M. Muscala - J. Brown - D. White - G. Williams - S. Hauser,1610612738,BOS,1,0,1,0.0,4.0,101.2,100.0,90.1,100.0,11.1,0.0,0.333,0.25,9.1,0.0,0.5,0.333,0.4,0.8,0.85,109.8,105.37,87.8,10,0.526,213,335,187,335,202,225,171,212,286,235,286,253,309,334,386,56,53,185,204,5,,,,
Lineups,-203488-1627759-1628401-1630202-1630573-,M. Muscala - J. Brown - D. White - P. Pritchard - S. Hauser,1610612738,BOS,1,0,1,0.0,4.0,128.9,111.1,116.0,112.5,12.9,-1.4,0.333,0.5,7.7,0.75,0.375,0.5,0.222,0.429,0.571,94.7,103.73,86.44,9,0.643,213,335,187,335,208,199,243,256,286,215,300,22,342,184,325,283,221,212,135,5,,,,
Lineups,-203488-1627763-1628401-1629684-1630202-,M. Muscala - M. Brogdon - D. White - G. Williams - P. Pritchard,1610612738,BOS,1,0,1,0.0,4.0,143.7,166.7,123.9,122.2,19.8,44.4,0.8,2.0,26.7,0.5,1.0,0.714,0.222,0.778,0.794,105.4,98.18,81.82,9,0.647,213,335,187,335,195,40,287,91,89,92,54,46,1,62,325,60,66,297,132,5,,,,
Lineups,-203488-1627763-1628369-1629057-1630202-,M. Muscala - M. Brogdon - J. Tatum - R. Williams III - P. Pritchard,1610612738,BOS,1,1,0,1.0,4.0,37.5,33.3,99.1,112.5,-61.6,-79.2,1.0,0.33,10.0,0.0,0.667,0.4,0.333,0.3,0.3,116.0,115.47,96.23,9,-0.778,213,154,1,1,220,361,243,370,1,229,280,253,247,299,364,328,346,83,394,5,,,,
Lineups,-203488-1627763-1628369-1629057-1630573-,M. Muscala - M. Brogdon - J. Tatum - R. Williams III - S. Hauser,1610612738,BOS,2,1,1,0.5,4.0,128.6,128.6,88.8,77.8,39.7,50.8,0.667,2.0,22.2,0.0,0.833,0.556,0.143,0.75,0.75,94.0,101.05,84.21,7,0.647,137,154,187,275,210,130,104,69,143,92,98,253,145,147,252,67,82,249,132,5,,,,
Lineups,-203488-203935-1627763-1628369-1629684-,M. Muscala - M. Smart - M. Brogdon - J. Tatum - G. Williams,1610612738,BOS,3,1,2,0.333,4.0,121.5,120.0,148.7,145.5,-27.2,-25.5,0.4,1.0,15.4,0.333,1.0,0.667,0.2,0.714,0.761,118.5,120.57,100.48,10,0.378,89,154,345,321,199,160,343,304,279,162,229,101,1,70,299,87,78,59,283,5,,,,
Lineups,-203935-1627763-1628369-1628401-1628436-,M. Smart - M. Brogdon - J. Tatum - D. White - L. Kornet,1610612738,BOS,2,2,0,1.0,4.0,174.1,183.3,116.7,100.0,57.4,83.3,0.0,0.0,0.0,0.75,1.0,0.833,0.0,0.5,0.59,73.6,77.68,64.73,6,0.677,137,96,1,1,206,30,171,41,308,237,308,22,1,38,1,226,201,401,110,5,,,,
Lineups,-203935-203943-1627759-1628369-1629684-,M. Smart - N. Vonleh - J. Brown - J. Tatum - G. Williams,1610612738,BOS,3,3,0,1.0,4.0,100.0,80.0,35.5,33.3,64.5,46.7,0.5,2.0,16.7,0.333,1.0,0.75,0.1,0.571,0.571,95.0,109.79,91.49,10,1.0,89,68,1,1,200,299,45,85,221,92,196,101,1,48,200,185,219,128,39,5,,,,
Lineups,-203943-1628401-1629684-1630202-1630573-,N. Vonleh - D. White - G. Williams - P. Pritchard - S. Hauser,1610612738,BOS,3,3,0,1.0,4.0,71.4,62.5,28.6,25.0,42.9,37.5,0.5,0.5,8.3,0.6,1.0,0.818,0.25,0.357,0.357,91.6,104.73,87.27,8,1.111,89,68,1,1,216,332,43,112,221,215,294,36,1,41,333,308,330,194,34,5,,,,
Lineups,-203943-1627759-1627763-1629684-1630573-,N. Vonleh - J. Brown - M. Brogdon - G. Williams - S. Hauser,1610612738,BOS,3,2,1,0.667,4.0,55.6,62.5,138.9,133.3,-83.3,-70.8,0.5,0.5,9.1,0.333,0.667,0.444,0.25,0.313,0.313,116.8,112.6,93.84,8,-0.24,89,96,187,239,219,332,317,364,221,215,286,101,247,268,333,324,341,100,376,5,,,,
Lineups,-203943-1628382-1629684-1630202-1630573-,N. Vonleh - J. Jackson - G. Williams - P. Pritchard - S. Hauser,1610612738,BOS,1,1,0,1.0,4.0,136.1,114.3,200.0,200.0,-63.9,-85.7,1.0,3.0,30.0,0.0,1.0,0.333,0.143,0.875,0.82,83.9,91.22,76.02,7,0.304,213,154,1,1,214,182,392,375,1,50,28,253,1,334,252,47,57,355,308,5,,,,
Lineups,-201143-201933-1627763-1628369-1628401-,A. Horford - B. Griffin - M. Brogdon - J. Tatum - D. White,1610612738,BOS,2,1,1,0.5,3.0,102.0,100.0,60.0,50.0,42.0,50.0,1.0,0.0,25.0,0.0,1.0,0.5,0.0,0.5,0.51,103.8,114.44,95.36,6,0.889,137,154,187,275,260,225,55,70,1,237,58,253,1,184,1,226,263,89,53,5,,,,
Lineups,-201143-201933-1627763-1628369-1630202-,A. Horford - B. Griffin - M. Brogdon - J. Tatum - P. Pritchard,1610612738,BOS,1,1,0,1.0,3.0,150.0,128.6,145.3,142.9,4.7,-14.3,0.0,0.0,0.0,0.0,0.75,0.5,0.143,0.9,0.9,104.2,113.26,94.38,7,0.447,213,154,1,1,245,130,340,281,308,237,308,253,196,184,252,43,45,97,252,5,,,,
Lineups,-201143-201933-203935-1627759-1628369-,A. Horford - B. Griffin - M. Smart - J. Brown - J. Tatum,1610612738,BOS,2,1,1,0.5,3.0,71.4,71.4,191.0,183.3,-119.5,-111.9,1.0,1.0,22.2,0.0,0.0,0.0,0.286,0.5,0.5,94.2,96.0,80.0,7,-0.083,137,154,187,275,228,315,391,389,1,162,98,253,353,368,352,226,272,320,367,5,,,,
Lineups,-201143-1627759-1628401-1628436-1629684-,A. Horford - J. Brown - D. White - L. Kornet - G. Williams,1610612738,BOS,2,1,1,0.5,3.0,25.0,25.0,209.3,211.1,-184.3,-186.1,1.0,0.33,9.1,0.333,0.0,0.333,0.375,0.143,0.143,122.4,121.79,101.49,8,-0.474,137,154,187,275,225,364,401,405,1,229,286,101,353,334,384,343,367,55,385,5,,,,
Lineups,-201143-1627759-1628369-1630202-1630573-,A. Horford - J. Brown - J. Tatum - P. Pritchard - S. Hauser,1610612738,BOS,1,1,0,1.0,3.0,157.1,157.1,28.6,28.6,128.6,128.6,0.4,1.0,22.2,0.0,0.8,0.8,0.286,1.1,1.1,117.2,117.21,97.67,7,1.381,213,154,1,1,251,55,44,18,279,162,98,253,161,42,352,15,15,75,24,5,,,,
Lineups,-201143-1627763-1628369-1628436-1630573-,A. Horford - M. Brogdon - J. Tatum - L. Kornet - S. Hauser,1610612738,BOS,2,0,2,0.0,3.0,135.1,133.3,51.5,50.0,83.6,83.3,0.5,0.67,18.2,0.0,0.8,0.667,0.333,1.0,1.02,122.3,124.9,104.08,9,1.438,137,335,345,335,227,103,55,41,221,206,178,253,161,70,364,16,23,47,21,5,,,,
Lineups,-201143-203488-203935-1627763-1628369-,A. Horford - M. Muscala - M. Smart - M. Brogdon - J. Tatum,1610612738,BOS,1,0,1,0.0,3.0,140.0,140.0,100.0,100.0,40.0,40.0,1.0,0.0,37.5,0.0,0.667,0.4,0.0,0.7,0.7,95.4,95.36,79.47,5,0.643,213,335,187,335,260,87,171,101,1,237,11,253,247,299,1,92,106,326,135,5,,,,
Lineups,-201143-203935-1628369-1629684-1630202-,A. Horford - M. Smart - J. Tatum - G. Williams - P. Pritchard,1610612738,BOS,1,1,0,1.0,3.0,133.3,114.3,114.3,114.3,19.0,0.0,0.75,3.0,27.3,0.5,0.667,0.6,0.143,0.667,0.667,99.0,106.67,88.89,7,0.694,213,154,1,1,234,182,248,212,105,50,47,46,247,109,252,108,129,164,102,5,,,,
Lineups,-201143-203935-203943-1627759-1628401-,A. Horford - M. Smart - N. Vonleh - J. Brown - D. White,1610612738,BOS,1,1,0,1.0,3.0,128.7,140.0,160.0,200.0,-31.3,-60.0,0.333,0.0,14.3,0.5,0.333,0.4,0.0,0.6,0.643,99.6,85.83,71.52,5,0.5,213,154,1,1,260,87,392,356,286,237,244,46,344,299,1,160,150,384,217,5,,,,
Lineups,-201933-1628401-1629684-1630202-1630573-,B. Griffin - D. White - G. Williams - P. Pritchard - S. Hauser,1610612738,BOS,1,1,0,1.0,3.0,120.0,100.0,100.0,100.0,20.0,0.0,1.0,0.0,25.0,0.0,0.5,0.2,0.0,0.6,0.6,80.4,88.49,73.74,6,0.667,213,154,1,1,244,225,171,212,1,237,58,253,309,364,1,160,190,374,113,5,,,,
Lineups,-201933-203488-1628401-1629684-1630202-,B. Griffin - M. Muscala - D. White - G. Williams - P. Pritchard,1610612738,BOS,1,1,0,1.0,3.0,225.0,225.0,123.0,120.0,102.0,105.0,0.75,0.0,30.0,1.0,0.4,0.625,0.0,0.643,0.643,68.0,68.94,57.45,4,0.808,213,154,1,1,236,12,274,22,105,237,28,1,340,94,1,134,153,412,64,5,,,,
Lineups,-201933-203488-1629684-1630202-1630573-,B. Griffin - M. Muscala - G. Williams - P. Pritchard - S. Hauser,1610612738,BOS,1,1,0,1.0,3.0,116.3,114.3,67.2,71.4,49.1,42.9,1.0,3.0,27.3,0.25,0.667,0.429,0.143,0.583,0.581,105.7,103.38,86.15,7,0.81,213,154,1,1,228,182,86,94,1,50,47,162,247,279,252,174,211,217,62,5,,,,
Lineups,-201933-203488-1627759-1628369-1628401-,B. Griffin - M. Muscala - J. Brown - J. Tatum - D. White,1610612738,BOS,1,0,1,0.0,3.0,112.8,120.0,200.0,160.0,-87.2,-40.0,1.0,2.0,28.6,0.0,1.0,0.5,0.2,0.833,0.694,87.1,93.51,77.92,5,0.231,213,335,187,335,258,160,370,326,1,92,37,253,1,184,299,52,110,343,327,5,,,,
Lineups,-201933-203488-1628369-1628401-1629684-,B. Griffin - M. Muscala - J. Tatum - D. White - G. Williams,1610612738,BOS,1,1,0,1.0,3.0,153.1,150.0,80.0,80.0,73.1,70.0,1.0,0.0,25.0,0.6,1.0,0.75,0.0,0.438,0.507,90.6,91.56,76.3,6,0.793,213,154,1,1,249,60,107,54,1,237,58,36,1,48,1,280,266,354,69,5,,,,
Lineups,-201933-203488-1628369-1629684-1630202-,B. Griffin - M. Muscala - J. Tatum - G. Williams - P. Pritchard,1610612738,BOS,1,1,0,1.0,3.0,103.1,114.3,100.0,85.7,3.1,28.6,0.5,0.33,9.1,0.75,1.0,0.857,0.429,0.5,0.592,118.6,120.72,100.6,7,0.5,213,154,1,1,253,182,123,129,221,229,286,22,1,36,392,226,199,58,217,5,,,,
Lineups,-201933-203488-1627763-1628401-1630202-,B. Griffin - M. Muscala - M. Brogdon - D. White - P. Pritchard,1610612738,BOS,1,0,1,0.0,3.0,67.2,71.4,187.1,157.1,-119.9,-85.7,0.5,1.0,12.5,0.0,0.333,0.143,0.143,0.333,0.388,110.9,116.53,97.11,7,0.059,213,335,187,335,249,315,368,375,221,162,261,253,344,367,252,311,327,76,343,5,,,,
Lineups,-201933-203935-1627759-1629684-1630573-,B. Griffin - M. Smart - J. Brown - G. Williams - S. Hauser,1610612738,BOS,2,2,0,1.0,3.0,50.0,44.4,88.8,87.5,-38.8,-43.1,0.5,0.33,10.0,0.0,0.667,0.333,0.333,0.4,0.4,110.5,118.26,98.55,9,0.133,137,96,1,1,224,356,127,334,221,229,280,253,247,334,364,291,326,69,339,5,,,,
Lineups,-201933-203935-203943-1627763-1630573-,B. Griffin - M. Smart - N. Vonleh - M. Brogdon - S. Hauser,1610612738,BOS,1,0,1,0.0,3.0,166.7,142.9,114.3,114.3,52.4,28.6,0.5,0.0,20.0,0.333,0.667,0.5,0.0,0.714,0.714,100.4,108.15,90.13,7,0.6,213,335,187,335,238,80,248,131,221,237,134,101,247,184,1,87,99,139,155,5,,,,
Lineups,-1627759-1628401-1629684-1630202-1630573-,J. Brown - D. White - G. Williams - P. Pritchard - S. Hauser,1610612738,BOS,3,3,0,1.0,3.0,116.3,100.0,72.7,71.4,43.6,28.6,0.333,1.0,11.1,0.0,1.0,0.5,0.125,0.7,0.68,109.0,118.81,99.01,8,0.667,89,68,1,1,242,225,86,131,286,162,275,253,1,184,231,92,120,67,113,5,,,,
Lineups,-1627759-1628369-1628436-1630202-1630573-,J. Brown - J. Tatum - L. Kornet - P. Pritchard - S. Hauser,1610612738,BOS,2,2,0,1.0,3.0,69.4,57.1,80.0,80.0,-10.6,-22.9,0.0,0.0,0.0,0.25,0.25,0.25,0.143,0.0,0.347,91.7,102.25,85.21,7,0.75,137,96,1,1,252,341,107,300,308,237,308,162,350,359,252,345,333,234,77,5,,,,
Lineups,-1627759-1627763-1628369-1628436-1630573-,J. Brown - M. Brogdon - J. Tatum - L. Kornet - S. Hauser,1610612738,BOS,2,0,2,0.0,3.0,169.2,150.0,82.0,85.7,87.2,64.3,0.0,0.0,0.0,0.0,0.364,0.308,0.0,0.75,0.846,103.0,105.88,88.24,6,1.333,137,335,345,335,247,60,123,58,308,237,308,253,343,355,1,67,54,176,26,5,,,,
Lineups,-1627759-1627763-1628369-1629057-1630202-,J. Brown - M. Brogdon - J. Tatum - R. Williams III - P. Pritchard,1610612738,BOS,1,0,1,0.0,3.0,116.7,87.5,71.4,71.4,45.2,16.1,1.0,1.5,23.1,0.5,1.0,0.75,0.25,0.583,0.583,95.0,109.64,91.37,8,0.793,213,335,187,335,226,281,86,161,1,133,87,46,1,48,333,174,208,130,69,5,,,,
Lineups,-1627759-1627763-1629057-1630202-1630573-,J. Brown - M. Brogdon - R. Williams III - P. Pritchard - S. Hauser,1610612738,BOS,1,0,1,0.0,3.0,57.1,57.1,94.9,100.0,-37.8,-42.9,0.0,0.0,0.0,0.0,0.8,0.571,0.429,0.5,0.5,101.5,99.05,82.54,7,0.133,213,335,187,335,234,341,171,331,308,237,308,253,161,131,392,226,272,282,339,5,,,,
Lineups,-1628382-1628436-1629684-1630202-1630573-,J. Jackson - L. Kornet - G. Williams - P. Pritchard - S. Hauser,1610612738,BOS,1,1,0,1.0,3.0,0.0,0.0,136.1,133.3,-136.1,-133.3,0.0,0.0,0.0,0.286,1.0,0.444,0.0,0.0,0.0,96.1,106.01,88.34,6,-0.714,213,154,1,1,255,368,317,391,308,237,308,146,1,268,1,345,368,173,393,5,,,,
Lineups,-1628369-1628401-1629684-1630202-1630573-,J. Tatum - D. White - G. Williams - P. Pritchard - S. Hauser,1610612738,BOS,2,1,1,0.5,3.0,90.1,88.9,94.8,100.0,-4.7,-11.1,1.0,1.0,16.7,0.25,1.0,0.5,0.222,0.5,0.581,129.5,127.1,105.92,9,0.56,137,154,187,275,231,280,171,272,1,162,196,162,1,184,325,226,211,41,184,5,,,,
Lineups,-1628369-1628401-1629662-1630202-1630573-,J. Tatum - D. White - M. Kabengele - P. Pritchard - S. Hauser,1610612738,BOS,1,0,1,0.0,3.0,116.7,116.7,85.0,71.4,31.6,45.2,0.667,1.0,25.0,0.0,1.0,0.75,0.333,0.875,0.875,94.5,103.43,86.19,6,0.714,213,335,187,335,243,173,86,89,143,162,58,253,1,48,364,47,48,216,93,5,,,,
Lineups,-1627763-1628382-1628436-1630202-1630573-,M. Brogdon - J. Jackson - L. Kornet - P. Pritchard - S. Hauser,1610612738,BOS,1,1,0,1.0,3.0,60.0,60.0,133.1,128.6,-73.1,-68.6,1.0,0.5,16.7,0.0,0.5,0.25,0.4,0.5,0.5,89.3,91.14,75.95,5,-0.222,213,154,1,1,233,335,309,361,1,215,196,253,309,359,386,226,272,357,375,5,,,,
Lineups,-1627763-1628369-1628401-1630202-1630573-,M. Brogdon - J. Tatum - D. White - P. Pritchard - S. Hauser,1610612738,BOS,1,0,1,0.0,3.0,33.3,33.3,71.4,71.4,-38.1,-38.1,0.0,0.0,0.0,0.0,0.667,0.333,0.333,0.25,0.25,105.8,105.76,88.14,6,-0.143,213,335,187,335,246,361,86,323,308,237,308,253,247,334,364,332,356,179,369,5,,,,
Lineups,-203488-1628369-1629684-1630202-1630573-,M. Muscala - J. Tatum - G. Williams - P. Pritchard - S. Hauser,1610612738,BOS,1,1,0,1.0,3.0,69.4,57.1,95.6,100.0,-26.2,-42.9,1.0,1.0,12.5,0.0,1.0,0.5,0.143,0.333,0.42,102.9,110.16,91.8,7,0.333,213,154,1,1,240,341,171,331,1,162,261,253,1,184,252,311,317,123,297,5,,,,
Lineups,-203488-1627763-1628369-1628436-1629684-,M. Muscala - M. Brogdon - J. Tatum - L. Kornet - G. Williams,1610612738,BOS,1,0,1,0.0,3.0,133.3,133.3,180.0,180.0,-46.7,-46.7,0.667,0.0,22.2,0.333,0.333,0.333,0.0,0.667,0.667,85.2,85.16,70.97,6,0.41,213,335,187,335,239,103,388,339,143,237,98,101,344,334,1,108,129,386,262,5,,,,
Lineups,-203488-1627763-1629057-1630202-1630573-,M. Muscala - M. Brogdon - R. Williams III - P. Pritchard - S. Hauser,1610612738,BOS,1,0,1,0.0,3.0,40.0,40.0,231.1,220.0,-191.1,-180.0,1.0,1.0,16.7,0.0,0.0,0.0,0.2,0.25,0.25,90.3,92.49,77.07,5,-0.364,213,335,187,335,257,359,402,404,1,162,196,253,353,368,299,332,356,347,383,5,,,,
Lineups,-203488-203935-1627759-1627763-1629684-,M. Muscala - M. Smart - J. Brown - M. Brogdon - G. Williams,1610612738,BOS,1,0,1,0.0,3.0,77.3,75.0,80.0,80.0,-2.7,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.798,83.0,84.16,70.13,4,1.0,213,335,187,335,258,307,107,261,308,237,308,253,353,368,394,16,61,390,39,5,,,,
Lineups,-203935-1627759-1628436-1630202-1630573-,M. Smart - J. Brown - L. Kornet - P. Pritchard - S. Hauser,1610612738,BOS,1,1,0,1.0,3.0,187.1,183.3,33.3,33.3,153.7,150.0,0.5,0.0,22.2,0.5,0.8,0.714,0.0,0.75,0.799,91.5,92.41,77.01,6,1.28,213,154,1,1,237,30,45,11,221,237,98,46,161,62,1,67,60,348,29,5,,,,
Lineups,-203935-1627759-1627763-1628369-1628401-,M. Smart - J. Brown - M. Brogdon - J. Tatum - D. White,1610612738,BOS,2,1,1,0.5,3.0,100.0,100.0,87.2,75.0,12.8,25.0,0.333,0.5,12.5,0.0,0.667,0.4,0.286,0.7,0.7,120.1,129.81,108.17,7,0.565,137,154,187,275,254,225,98,138,286,215,261,253,247,299,352,92,106,39,179,5,,,,
Lineups,-203935-1627759-1629057-1629684-1630573-,M. Smart - J. Brown - R. Williams III - G. Williams - S. Hauser,1610612738,BOS,2,1,1,0.5,3.0,101.5,100.0,51.5,44.4,50.0,55.6,0.333,0.0,11.1,0.2,0.75,0.444,0.0,0.5,0.508,115.5,125.54,104.62,8,0.882,137,154,187,275,228,225,54,62,286,237,275,197,196,268,1,226,265,45,55,5,,,,
Lineups,-203943-1627759-1627763-1629684-1630202-,N. Vonleh - J. Brown - M. Brogdon - G. Williams - P. Pritchard,1610612738,BOS,1,0,1,0.0,3.0,147.1,160.0,100.0,120.0,47.1,40.0,0.667,2.0,28.6,0.0,0.667,0.5,0.2,0.875,0.901,86.2,75.39,62.83,5,0.818,213,335,187,335,232,47,274,101,143,92,37,253,247,184,299,47,43,409,60,5,,,,
Lineups,-203943-1628382-1628401-1628436-1630573-,N. Vonleh - J. Jackson - D. White - L. Kornet - S. Hauser,1610612738,BOS,1,1,0,1.0,3.0,123.0,100.0,52.1,50.0,70.9,50.0,1.0,1.0,25.0,0.0,0.75,0.6,0.333,1.5,1.042,95.8,108.0,90.0,6,1.429,213,154,1,1,256,225,55,70,1,162,58,253,196,109,364,1,20,142,22,5,,,,
Lineups,-203943-1628382-1628436-1630202-1631120-,N. Vonleh - J. Jackson - L. Kornet - P. Pritchard - J. Davison,1610612738,BOS,1,1,0,1.0,3.0,85.0,83.3,143.4,116.7,-58.4,-33.3,0.0,0.0,0.0,0.5,0.75,0.667,0.167,0.5,0.512,88.5,98.74,82.29,6,0.4,213,154,1,1,248,291,264,318,308,237,308,46,196,70,278,226,261,287,272,5,,,,
Lineups,-203943-1627763-1628369-1628401-1629684-,N. Vonleh - M. Brogdon - J. Tatum - D. White - G. Williams,1610612738,BOS,1,0,1,0.0,3.0,40.3,42.9,41.0,42.9,-0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.429,0.286,0.2,0.276,116.8,110.77,92.31,7,0.8,213,335,187,335,241,358,52,212,308,237,308,253,1,279,352,339,347,114,65,5,,,,
Lineups,-201143-201933-1627759-1627763-1628369-,A. Horford - B. Griffin - J. Brown - M. Brogdon - J. Tatum,1610612738,BOS,1,0,1,0.0,2.0,66.7,66.7,243.1,233.3,-176.4,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,0.5,88.2,90.0,75.0,3,-0.286,213,335,187,335,301,320,404,403,308,237,308,253,353,368,364,226,272,363,380,5,,,,
