GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626246-1630227-1630231-1630528-1631095-,B. Marjanovic - D. Nix - K. Martin Jr. - J. Christopher - J. Smith Jr.,1610612745,HOU,1,0,1,0.0,4.0,116.3,114.3,142.9,125.0,-26.6,-10.7,0.667,0.0,20.0,0.2,1.0,0.5,0.0,0.5,0.508,87.3,94.32,78.6,7,0.395,216,204,73,204,190,154,313,244,112,230,100,273,1,233,1,187,241,401,262,5,,,,
Lineups,-1626246-1630227-1630231-1631102-1631106-,B. Marjanovic - D. Nix - K. Martin Jr. - T. Washington Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,4.0,111.3,110.0,50.6,50.0,60.7,60.0,0.75,0.0,21.4,0.2,1.0,0.636,0.0,0.5,0.557,107.8,109.09,90.91,10,0.938,216,204,73,204,166,171,72,64,95,230,88,273,1,126,1,187,196,193,76,5,,,,
Lineups,-1626246-1630227-1630586-1631102-1631106-,B. Marjanovic - D. Nix - U. Garuba - T. Washington Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,4.0,137.5,137.5,57.1,50.0,80.4,87.5,0.6,0.0,27.3,0.0,1.0,0.571,0.0,0.688,0.688,89.6,95.6,79.67,8,0.842,216,204,73,204,176,81,72,45,148,230,36,307,1,172,1,85,108,389,83,5,,,,
Lineups,-1626246-1629726-1630227-1630586-1631102-,B. Marjanovic - G. Mathews - D. Nix - U. Garuba - T. Washington Jr.,1610612745,HOU,1,0,1,0.0,4.0,205.5,180.0,95.8,111.1,109.7,68.9,0.571,0.0,25.0,0.5,0.833,0.7,0.0,0.889,0.836,110.6,109.44,91.2,10,0.793,216,204,73,204,173,38,264,58,169,230,42,86,155,89,1,48,61,190,93,5,,,,
Lineups,-1626246-1629645-1630224-1631095-1631106-,B. Marjanovic - K. Porter Jr. - J. Green - J. Smith Jr. - T. Eason,1610612745,HOU,2,1,1,0.5,4.0,103.6,100.0,133.1,128.6,-29.6,-28.6,0.5,1.0,11.1,0.333,0.6,0.5,0.143,0.4,0.518,87.3,90.4,75.34,7,0.429,124,56,73,85,195,199,330,308,189,123,265,187,298,233,263,281,234,429,245,5,,,,
Lineups,-1630227-1630578-1631095-1631102-1631106-,D. Nix - A. Sengun - J. Smith Jr. - T. Washington Jr. - T. Eason,1610612745,HOU,3,0,3,0.0,4.0,132.2,137.5,228.4,200.0,-96.2,-62.5,0.75,3.0,23.1,0.5,1.0,0.6,0.125,0.625,0.59,91.8,96.34,80.28,8,0.241,80,204,397,204,168,81,436,372,95,15,72,86,1,144,241,117,169,383,324,5,,,,
Lineups,-1630227-1630231-1630578-1631102-1631106-,D. Nix - K. Martin Jr. - A. Sengun - T. Washington Jr. - T. Eason,1610612745,HOU,2,0,2,0.0,4.0,108.7,116.7,114.3,114.3,-5.6,2.4,1.0,3.0,30.0,0.333,0.25,0.286,0.167,0.5,0.543,90.1,87.19,72.66,6,0.552,124,204,327,204,198,147,274,168,1,15,30,187,369,390,288,187,209,450,173,5,,,,
Lineups,-201569-1628981-1630227-1631095-1631106-,E. Gordon - B. Fernando - D. Nix - J. Smith Jr. - T. Eason,1610612745,HOU,2,1,1,0.5,4.0,116.3,114.3,118.3,114.3,-2.1,0.0,0.333,0.5,9.1,0.75,1.0,0.833,0.286,0.429,0.508,93.1,95.55,79.62,7,0.333,124,56,73,85,205,154,274,171,282,195,288,38,1,48,394,267,241,390,292,5,,,,
Lineups,-201569-1628981-1630528-1631102-1631106-,E. Gordon - B. Fernando - J. Christopher - T. Washington Jr. - T. Eason,1610612745,HOU,1,1,0,1.0,4.0,62.5,62.5,157.1,157.1,-94.6,-94.6,1.0,0.0,15.4,0.375,1.0,0.5,0.0,0.25,0.25,93.5,93.51,77.92,8,0.105,216,56,1,1,188,350,398,410,1,230,192,173,1,233,1,344,392,409,363,5,,,,
Lineups,-201569-1628981-1630224-1630231-1631095-,E. Gordon - B. Fernando - J. Green - K. Martin Jr. - J. Smith Jr.,1610612745,HOU,3,0,3,0.0,4.0,101.7,100.0,190.4,166.7,-88.6,-66.7,0.5,0.33,11.1,0.5,1.0,0.75,0.429,0.625,0.717,99.3,107.66,89.72,7,0.159,80,204,397,204,199,199,409,376,189,215,265,86,1,65,450,117,94,220,355,5,,,,
Lineups,-201569-1626246-1629726-1631102-1631106-,E. Gordon - B. Marjanovic - G. Mathews - T. Washington Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,4.0,112.6,111.1,111.1,114.3,1.5,-3.2,0.4,0.67,14.3,0.6,0.5,0.556,0.333,0.625,0.563,107.7,107.16,89.3,9,0.529,216,204,73,204,197,168,274,225,269,184,210,70,319,193,413,117,188,227,184,5,,,,
Lineups,-201569-1629726-1630578-1631095-1631106-,E. Gordon - G. Mathews - A. Sengun - J. Smith Jr. - T. Eason,1610612745,HOU,2,1,1,0.5,4.0,116.5,122.2,152.3,133.3,-35.8,-11.1,1.0,4.0,26.7,0.286,0.5,0.385,0.111,0.55,0.527,95.6,99.31,82.76,9,0.386,124,56,73,85,167,129,338,245,1,7,38,227,319,355,226,167,221,339,269,5,,,,
Lineups,-201569-1629726-1630227-1630231-1630586-,E. Gordon - G. Mathews - D. Nix - K. Martin Jr. - U. Garuba,1610612745,HOU,1,0,1,0.0,4.0,0.0,0.0,28.6,25.0,-28.6,-25.0,0.0,0.0,0.0,0.125,0.8,0.385,0.0,0.0,0.0,86.5,92.7,77.25,7,1.3,216,204,73,204,183,413,59,294,316,230,316,302,171,355,1,378,413,413,42,5,,,,
Lineups,-201569-1629726-1630256-1630528-1630586-,E. Gordon - G. Mathews - J. Tate - J. Christopher - U. Garuba,1610612745,HOU,1,0,1,0.0,4.0,67.6,60.0,77.8,77.8,-10.2,-17.8,0.333,0.25,9.1,0.0,0.833,0.625,0.4,0.75,0.615,109.1,115.93,96.61,10,0.556,216,204,73,204,179,355,133,274,282,224,288,307,155,130,441,62,154,125,171,5,,,,
Lineups,-201569-1630224-1630227-1630578-1631095-,E. Gordon - J. Green - D. Nix - A. Sengun - J. Smith Jr.,1610612745,HOU,2,1,1,0.5,4.0,68.0,66.7,128.6,128.6,-60.5,-61.9,0.5,1.0,11.1,0.4,1.0,0.5,0.167,0.333,0.291,87.5,88.3,73.58,6,0.0,124,56,73,85,203,326,330,371,189,123,265,159,1,233,288,310,374,441,374,5,,,,
Lineups,-201569-1630224-1630256-1630578-1631095-,E. Gordon - J. Green - J. Tate - A. Sengun - J. Smith Jr.,1610612745,HOU,3,0,3,0.0,4.0,67.8,70.0,100.0,100.0,-32.2,-30.0,0.333,0.33,8.3,0.2,0.8,0.5,0.3,0.429,0.421,113.7,111.72,93.1,10,0.35,80,204,397,204,184,324,168,310,282,215,293,273,171,233,409,267,319,158,287,5,,,,
Lineups,-201569-1630231-1630578-1631102-1631106-,E. Gordon - K. Martin Jr. - A. Sengun - T. Washington Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,4.0,111.1,125.0,138.9,114.3,-27.8,10.7,1.0,1.33,25.0,0.8,0.75,0.778,0.375,0.556,0.556,90.4,91.91,76.6,8,0.696,216,204,73,204,180,118,274,152,1,101,42,35,197,63,440,159,198,420,118,5,,,,
Lineups,-201569-1630231-1630256-1631095-1631106-,E. Gordon - K. Martin Jr. - J. Tate - J. Smith Jr. - T. Eason,1610612745,HOU,1,1,0,1.0,4.0,141.0,136.4,67.6,66.7,73.4,69.7,0.4,0.0,12.5,0.429,1.0,0.667,0.0,0.455,0.55,131.3,134.58,112.15,11,1.154,216,56,1,1,199,85,98,57,269,230,235,149,1,93,1,255,203,67,48,5,,,,
Lineups,-1626163-1626246-1630528-1630620-1631309-,F. Kaminsky - B. Marjanovic - J. Christopher - D. Days - T. Hudgins,1610612745,HOU,1,0,1,0.0,4.0,177.6,185.7,128.6,112.5,49.0,73.2,0.5,2.0,20.0,0.5,1.0,0.75,0.143,0.833,0.888,97.7,102.37,85.31,7,0.628,216,204,73,204,205,34,269,56,189,44,100,86,1,65,263,52,53,302,142,5,,,,
Lineups,-1629726-1630227-1630578-1631102-1631106-,G. Mathews - D. Nix - A. Sengun - T. Washington Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,4.0,147.8,157.1,116.7,100.0,31.2,57.1,1.0,5.0,35.7,0.667,1.0,0.833,0.143,0.625,0.652,86.4,90.0,75.0,7,0.638,216,204,73,204,194,58,168,74,1,4,12,46,1,48,263,117,129,430,135,5,,,,
Lineups,-1629726-1630224-1630227-1630231-1631095-,G. Mathews - J. Green - D. Nix - K. Martin Jr. - J. Smith Jr.,1610612745,HOU,1,1,0,1.0,4.0,166.7,166.7,143.4,116.7,23.2,50.0,0.5,1.0,22.2,1.0,1.0,1.0,0.333,1.0,1.0,73.9,81.51,67.92,6,0.697,216,56,1,1,203,49,282,85,189,123,76,1,1,1,413,17,32,470,117,5,,,,
Lineups,-1629726-1630224-1630231-1630256-1630586-,G. Mathews - J. Green - K. Martin Jr. - J. Tate - U. Garuba,1610612745,HOU,2,0,2,0.0,4.0,107.3,111.1,171.7,160.0,-64.4,-48.9,1.0,1.5,25.0,0.0,1.0,0.4,0.222,0.583,0.683,114.2,116.43,97.02,9,0.302,124,204,327,204,180,168,402,347,1,83,42,307,1,347,349,149,111,122,308,5,,,,
Lineups,-1629726-1630224-1630586-1631102-1631106-,G. Mathews - J. Green - U. Garuba - T. Washington Jr. - T. Eason,1610612745,HOU,2,0,2,0.0,4.0,100.0,87.5,63.5,62.5,36.5,25.0,0.667,0.0,16.7,0.333,1.0,0.6,0.0,0.389,0.389,92.8,99.74,83.12,8,0.667,124,204,327,204,188,274,95,125,112,230,161,187,1,144,1,289,328,334,124,5,,,,
Lineups,-1629726-1630231-1630578-1631102-1631106-,G. Mathews - K. Martin Jr. - A. Sengun - T. Washington Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,4.0,101.5,80.0,18.2,20.0,83.3,60.0,1.0,1.5,21.4,0.2,0.333,0.273,0.2,0.667,0.581,113.8,120.5,100.42,10,2.571,216,204,73,204,177,294,58,64,1,83,88,273,363,392,317,92,174,103,7,5,,,,
Lineups,-1630224-1630227-1630231-1630528-1631095-,J. Green - D. Nix - K. Martin Jr. - J. Christopher - J. Smith Jr.,1610612745,HOU,2,0,2,0.0,4.0,120.8,130.0,0.0,0.0,120.8,130.0,0.75,3.0,21.4,0.25,0.778,0.615,0.1,0.625,0.666,112.5,113.83,94.86,10,2.111,124,204,327,204,169,103,1,25,95,15,88,247,188,139,213,117,124,141,10,5,,,,
Lineups,-1630224-1630227-1630231-1630256-1630578-,J. Green - D. Nix - K. Martin Jr. - J. Tate - A. Sengun,1610612745,HOU,1,0,1,0.0,4.0,166.7,142.9,159.9,157.1,6.8,-14.3,0.6,0.0,21.4,0.8,0.667,0.75,0.0,0.5,0.5,79.9,86.9,72.41,7,0.478,216,204,73,204,184,72,398,255,148,230,88,35,253,65,1,187,253,451,215,5,,,,
Lineups,-1630224-1630256-1630528-1631095-1631106-,J. Green - J. Tate - J. Christopher - J. Smith Jr. - T. Eason,1610612745,HOU,3,2,1,0.667,4.0,101.5,100.0,114.3,100.0,-12.8,0.0,0.667,2.0,18.2,0.25,0.5,0.375,0.125,0.5,0.508,85.4,91.79,76.49,8,0.303,80,26,73,74,171,199,168,171,112,44,139,247,319,360,241,187,241,422,307,5,,,,
Lineups,-1630224-1630231-1630256-1631095-1631106-,J. Green - K. Martin Jr. - J. Tate - J. Smith Jr. - T. Eason,1610612745,HOU,3,1,2,0.333,4.0,96.9,111.1,119.6,122.2,-22.7,-11.1,0.333,0.5,8.3,0.5,1.0,0.714,0.222,0.5,0.601,121.5,112.06,93.39,9,0.435,80,56,327,145,187,168,304,245,282,195,293,86,1,85,349,187,162,155,242,5,,,,
Lineups,-1630224-1630231-1630256-1630586-1631106-,J. Green - K. Martin Jr. - J. Tate - U. Garuba - T. Eason,1610612745,HOU,1,0,1,0.0,4.0,90.1,80.0,116.5,110.0,-26.4,-30.0,0.0,0.0,0.0,0.429,0.8,0.583,0.2,0.389,0.405,108.6,118.52,98.77,10,0.152,216,204,73,204,175,294,255,310,316,230,316,149,171,165,317,289,322,112,359,5,,,,
Lineups,-1630224-1630231-1630586-1631095-1631102-,J. Green - K. Martin Jr. - U. Garuba - J. Smith Jr. - T. Washington Jr.,1610612745,HOU,3,0,3,0.0,4.0,60.0,54.5,77.1,63.6,-17.1,-9.1,0.0,0.0,0.0,0.333,0.833,0.583,0.273,0.333,0.333,111.7,128.78,107.32,11,4.0,80,204,397,204,174,364,97,236,316,230,316,187,155,165,393,310,352,77,4,5,,,,
Lineups,-1630256-1630528-1631095-1631102-1631106-,J. Tate - J. Christopher - J. Smith Jr. - T. Washington Jr. - T. Eason,1610612745,HOU,3,0,3,0.0,4.0,128.6,112.5,136.6,125.0,-8.0,-12.5,0.5,0.0,18.2,0.2,0.667,0.375,0.0,0.563,0.563,86.8,97.01,80.84,8,0.361,80,204,397,204,178,162,313,249,189,230,139,273,253,360,1,155,191,377,282,5,,,,
Lineups,-1629645-1630227-1630528-1630586-1631095-,K. Porter Jr. - D. Nix - J. Christopher - U. Garuba - J. Smith Jr.,1610612745,HOU,1,0,1,0.0,4.0,90.0,128.6,116.7,100.0,-26.7,28.6,0.5,1.0,15.4,1.0,0.5,0.857,0.286,0.5,0.5,86.3,75.51,62.92,7,0.478,216,204,73,204,164,108,168,119,189,123,192,1,319,45,394,187,253,480,215,5,,,,
Lineups,-1629645-1629726-1630227-1631095-1631106-,K. Porter Jr. - G. Mathews - D. Nix - J. Smith Jr. - T. Eason,1610612745,HOU,1,1,0,1.0,4.0,126.9,125.0,52.4,50.0,74.5,75.0,0.667,0.0,18.2,0.2,0.5,0.333,0.0,0.5,0.563,95.1,98.04,81.7,8,1.545,216,56,1,1,180,118,72,53,112,230,139,273,319,368,1,187,188,366,28,5,,,,
Lineups,-1629645-1629726-1630528-1630586-1631095-,K. Porter Jr. - G. Mathews - J. Christopher - U. Garuba - J. Smith Jr.,1610612745,HOU,1,0,1,0.0,4.0,38.1,33.3,125.0,111.1,-86.9,-77.8,0.0,0.0,0.0,0.167,1.0,0.5,0.111,0.167,0.218,101.2,114.69,95.58,9,0.0,216,204,73,204,193,405,264,393,316,230,316,288,1,233,226,372,404,132,374,5,,,,
Lineups,-1629645-1629726-1630256-1630586-1631095-,K. Porter Jr. - G. Mathews - J. Tate - U. Garuba - J. Smith Jr.,1610612745,HOU,2,0,2,0.0,4.0,76.1,75.0,130.3,137.5,-54.2,-62.5,0.0,0.0,0.0,0.0,0.571,0.4,0.25,0.4,0.51,103.1,101.05,84.21,8,0.182,124,204,327,204,191,313,366,372,316,230,316,307,313,347,363,281,238,320,348,5,,,,
Lineups,-1629645-1630224-1630528-1631095-1631106-,K. Porter Jr. - J. Green - J. Christopher - J. Smith Jr. - T. Eason,1610612745,HOU,3,0,3,0.0,4.0,47.4,50.0,177.6,162.5,-130.2,-112.5,0.0,0.0,0.0,0.143,0.333,0.231,0.125,0.25,0.237,106.5,108.12,90.1,8,-0.292,80,204,397,204,202,366,406,433,316,230,316,297,363,403,241,344,403,209,438,5,,,,
Lineups,-1629645-1630231-1630256-1630528-1630586-,K. Porter Jr. - K. Martin Jr. - J. Tate - J. Christopher - U. Garuba,1610612745,HOU,2,1,1,0.5,4.0,203.0,177.8,99.1,100.0,103.9,77.8,0.667,0.0,26.7,0.5,0.75,0.625,0.0,0.778,0.81,96.5,102.45,85.38,9,0.81,124,56,73,85,169,40,168,51,112,230,38,86,197,130,1,61,67,301,90,5,,,,
Lineups,-1628981-1630227-1630231-1631102-1631106-,B. Fernando - D. Nix - K. Martin Jr. - T. Washington Jr. - T. Eason,1610612745,HOU,2,0,2,0.0,3.0,200.0,200.0,83.3,71.4,116.7,128.6,0.25,1.0,16.7,0.0,0.5,0.5,0.2,1.25,1.25,94.7,103.29,86.07,5,0.833,124,204,327,204,235,16,117,26,308,123,161,307,319,233,317,7,7,290,85,5,,,,
Lineups,-1628981-1629726-1630227-1630528-1630586-,B. Fernando - G. Mathews - D. Nix - J. Christopher - U. Garuba,1610612745,HOU,1,0,1,0.0,3.0,120.0,120.0,61.5,60.0,58.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.75,0.75,76.5,77.42,64.52,5,1.429,216,204,73,204,222,135,89,64,316,230,316,307,374,410,317,62,79,477,35,5,,,,
Lineups,-1628981-1629726-1630224-1630256-1631106-,B. Fernando - G. Mathews - J. Green - J. Tate - T. Eason,1610612745,HOU,1,0,1,0.0,3.0,187.1,183.3,41.0,50.0,146.1,133.3,0.5,0.0,22.2,0.5,1.0,0.857,0.0,0.833,0.799,111.9,101.71,84.76,6,1.24,216,204,73,204,232,36,72,23,189,230,76,86,1,45,1,52,69,310,44,5,,,,
Lineups,-1628981-1630231-1630528-1631095-1631102-,B. Fernando - K. Martin Jr. - J. Christopher - J. Smith Jr. - T. Washington Jr.,1610612745,HOU,1,0,1,0.0,3.0,217.4,233.3,159.9,157.1,57.5,76.2,0.4,0.0,25.0,0.0,0.667,0.5,0.0,1.083,1.087,107.8,105.17,87.64,6,0.627,216,204,73,204,230,12,398,52,269,230,42,307,253,233,1,15,22,259,143,5,,,,
Lineups,-1628981-1629645-1630227-1630231-1631106-,B. Fernando - K. Porter Jr. - D. Nix - K. Martin Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,3.0,142.4,150.0,163.9,171.4,-21.5,-21.4,0.5,2.0,15.4,0.833,1.0,0.875,0.167,0.444,0.436,96.3,91.76,76.47,6,0.394,216,204,73,204,208,61,422,285,189,44,192,34,1,44,288,261,311,423,264,5,,,,
Lineups,-1628981-1629645-1629726-1630528-1631106-,B. Fernando - K. Porter Jr. - G. Mathews - J. Christopher - T. Eason,1610612745,HOU,1,0,1,0.0,3.0,147.9,142.9,145.2,128.6,2.8,14.3,0.333,0.0,12.5,0.0,0.667,0.4,0.0,0.7,0.74,115.9,125.22,104.35,7,0.483,216,204,73,204,244,72,330,144,282,230,235,307,253,347,1,80,86,85,214,5,,,,
Lineups,-1628981-1629645-1629726-1630224-1630231-,B. Fernando - K. Porter Jr. - G. Mathews - J. Green - K. Martin Jr.,1610612745,HOU,1,0,1,0.0,3.0,83.3,83.3,103.6,100.0,-20.2,-16.7,1.0,0.0,22.2,0.2,0.667,0.375,0.0,0.357,0.357,117.8,120.0,100.0,6,0.222,216,204,73,204,248,287,168,267,1,230,76,273,253,360,1,307,340,107,332,5,,,,
Lineups,-1628981-1629645-1629726-1631102-1631106-,B. Fernando - K. Porter Jr. - G. Mathews - T. Washington Jr. - T. Eason,1610612745,HOU,2,0,2,0.0,3.0,110.3,85.7,233.3,233.3,-123.0,-147.6,0.5,0.5,12.5,0.0,0.0,0.0,0.286,0.833,0.872,89.0,101.19,84.32,7,0.211,124,204,327,204,223,277,465,446,189,195,235,307,374,410,394,52,55,316,339,5,,,,
Lineups,-1626246-1630227-1630528-1631095-1631106-,B. Marjanovic - D. Nix - J. Christopher - J. Smith Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,3.0,69.4,66.7,153.1,150.0,-83.6,-83.3,1.0,0.0,11.1,0.286,1.0,0.375,0.0,0.167,0.258,89.6,92.41,77.01,6,-0.083,216,204,73,204,220,326,378,399,1,230,265,227,1,360,1,372,388,417,416,5,,,,
Lineups,-1626246-1629726-1630227-1631102-1631106-,B. Marjanovic - G. Mathews - D. Nix - T. Washington Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,3.0,85.7,85.7,33.3,33.3,52.4,52.4,0.667,2.0,20.0,0.333,1.0,0.714,0.143,0.5,0.5,89.6,89.57,74.64,7,1.143,216,204,73,204,207,277,62,78,112,44,100,187,1,85,263,187,253,435,51,5,,,,
Lineups,-1626246-1630224-1630227-1631095-1631106-,B. Marjanovic - J. Green - D. Nix - J. Smith Jr. - T. Eason,1610612745,HOU,1,1,0,1.0,3.0,80.0,66.7,120.0,100.0,-40.0,-33.3,0.5,0.0,14.3,0.0,0.25,0.143,0.0,0.4,0.4,78.3,93.91,78.26,6,0.273,216,56,1,1,224,326,168,315,189,230,210,307,369,408,1,281,324,404,314,5,,,,
Lineups,-1626246-1630224-1630231-1630528-1630578-,B. Marjanovic - J. Green - K. Martin Jr. - J. Christopher - A. Sengun,1610612745,HOU,1,0,1,0.0,3.0,116.7,116.7,165.4,180.0,-48.8,-63.3,0.333,0.0,12.5,0.5,1.0,0.667,0.0,0.5,0.5,96.3,92.63,77.19,6,0.333,216,204,73,204,231,147,430,374,282,230,235,86,1,93,1,187,253,415,292,5,,,,
Lineups,-1626246-1630256-1630528-1631102-1631106-,B. Marjanovic - J. Tate - J. Christopher - T. Washington Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,3.0,142.9,142.9,85.7,75.0,57.1,67.9,0.6,3.0,27.3,0.5,1.0,0.833,0.143,0.714,0.714,105.5,113.09,94.24,7,0.818,216,204,73,204,217,72,123,59,148,15,36,86,1,48,263,77,97,144,89,5,,,,
Lineups,-1630227-1630528-1630586-1631102-1631106-,D. Nix - J. Christopher - U. Garuba - T. Washington Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,3.0,80.0,66.7,120.0,120.0,-40.0,-53.3,1.0,2.0,16.7,0.667,0.0,0.571,0.167,0.25,0.25,87.8,96.59,80.49,6,0.235,216,204,73,204,238,326,292,359,1,44,161,46,374,172,288,344,392,382,326,5,,,,
Lineups,-1630227-1630256-1630578-1631095-1631102-,D. Nix - J. Tate - A. Sengun - J. Smith Jr. - T. Washington Jr.,1610612745,HOU,2,0,2,0.0,3.0,118.5,125.0,83.3,71.4,35.2,53.6,0.4,0.0,18.2,0.25,1.0,0.625,0.0,0.556,0.53,106.1,110.2,91.84,8,0.913,124,204,327,204,214,118,117,76,269,230,139,247,1,130,1,159,217,179,78,5,,,,
Lineups,-1630227-1630256-1631095-1631102-1631106-,D. Nix - J. Tate - J. Smith Jr. - T. Washington Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,3.0,102.5,83.3,170.1,166.7,-67.6,-83.3,1.0,1.0,22.2,1.0,0.5,0.667,0.333,0.667,0.644,82.9,92.41,77.01,6,0.269,216,204,73,204,220,287,409,399,1,123,76,1,319,93,413,92,133,417,316,5,,,,
Lineups,-1630227-1630231-1630578-1631095-1631102-,D. Nix - K. Martin Jr. - A. Sengun - J. Smith Jr. - T. Washington Jr.,1610612745,HOU,1,0,1,0.0,3.0,100.0,112.5,218.0,187.5,-118.0,-75.0,0.75,0.0,25.0,0.4,1.0,0.5,0.0,0.5,0.5,116.1,116.95,97.46,8,0.275,216,204,73,204,213,162,434,390,95,230,42,159,1,233,1,187,253,118,312,5,,,,
Lineups,-1630227-1630231-1630256-1630586-1631095-,D. Nix - K. Martin Jr. - J. Tate - U. Garuba - J. Smith Jr.,1610612745,HOU,2,1,1,0.5,3.0,153.1,150.0,100.0,100.0,53.1,50.0,0.333,0.0,12.5,0.5,1.0,0.75,0.0,0.8,0.765,83.1,83.99,69.99,6,0.714,124,56,73,85,219,61,168,79,282,230,235,86,1,65,1,59,73,461,112,5,,,,
Lineups,-201569-1628981-1629726-1630231-1630528-,E. Gordon - B. Fernando - G. Mathews - K. Martin Jr. - J. Christopher,1610612745,HOU,1,1,0,1.0,3.0,83.3,71.4,85.7,85.7,-2.4,-14.3,0.5,0.5,12.5,0.0,0.6,0.429,0.286,0.625,0.625,98.0,105.55,87.96,7,0.5,216,56,1,1,217,322,147,255,189,195,235,307,298,338,394,117,143,250,198,5,,,,
Lineups,-201569-1628981-1629726-1630231-1631106-,E. Gordon - B. Fernando - G. Mathews - K. Martin Jr. - T. Eason,1610612745,HOU,1,1,0,1.0,3.0,154.6,120.0,180.0,180.0,-25.4,-60.0,0.5,0.0,14.3,0.5,0.2,0.286,0.0,0.5,0.615,80.4,90.57,75.47,5,0.5,216,56,1,1,245,135,430,365,189,230,210,86,373,390,1,187,154,428,198,5,,,,
Lineups,-201569-1628981-1630528-1631095-1631106-,E. Gordon - B. Fernando - J. Christopher - J. Smith Jr. - T. Eason,1610612745,HOU,2,0,2,0.0,3.0,40.0,40.0,59.2,57.1,-19.2,-17.1,0.0,0.0,0.0,0.333,0.8,0.625,0.4,0.25,0.25,102.6,104.73,87.27,5,0.75,124,204,327,204,237,398,86,273,316,230,316,187,171,130,441,344,392,267,107,5,,,,
Lineups,-201569-1628981-1629645-1630224-1631106-,E. Gordon - B. Fernando - K. Porter Jr. - J. Green - T. Eason,1610612745,HOU,3,1,2,0.333,3.0,71.4,55.6,101.7,100.0,-30.3,-44.4,0.5,0.33,10.0,0.5,1.0,0.8,0.333,0.625,0.625,108.6,125.22,104.35,9,0.333,80,56,327,145,224,363,168,342,189,215,283,86,1,55,413,117,143,86,292,5,,,,
Lineups,-201569-1629726-1630578-1631095-1631102-,E. Gordon - G. Mathews - A. Sengun - J. Smith Jr. - T. Washington Jr.,1610612745,HOU,1,0,1,0.0,3.0,110.3,100.0,124.2,133.3,-13.9,-33.3,1.0,0.0,33.3,0.0,1.0,0.5,0.0,0.6,0.551,113.3,114.44,95.36,6,0.583,216,204,73,204,252,199,338,320,1,230,13,307,1,233,1,137,200,135,158,5,,,,
Lineups,-201569-1629726-1630224-1630231-1630578-,E. Gordon - G. Mathews - J. Green - K. Martin Jr. - A. Sengun,1610612745,HOU,2,1,1,0.5,3.0,78.5,75.0,170.8,183.3,-92.3,-108.3,1.0,1.0,11.1,0.0,0.5,0.2,0.125,0.25,0.452,102.3,101.77,84.81,8,0.0,124,56,73,85,212,313,432,431,1,123,265,307,319,404,241,344,306,309,374,5,,,,
Lineups,-201569-1630224-1630227-1630231-1630578-,E. Gordon - J. Green - D. Nix - K. Martin Jr. - A. Sengun,1610612745,HOU,1,0,1,0.0,3.0,80.0,66.7,102.5,100.0,-22.5,-33.3,1.0,2.0,25.0,0.0,1.0,0.6,0.167,0.5,0.5,85.2,94.85,79.04,6,0.5,216,204,73,204,236,326,168,315,1,44,42,307,1,144,288,187,253,397,198,5,,,,
Lineups,-201569-1630256-1630528-1630578-1631106-,E. Gordon - J. Tate - J. Christopher - A. Sengun - T. Eason,1610612745,HOU,2,0,2,0.0,3.0,75.0,66.7,157.1,157.1,-82.1,-90.5,0.667,0.67,16.7,0.333,1.0,0.6,0.333,0.5,0.5,106.9,114.06,95.05,9,0.22,124,204,327,204,209,326,398,407,112,184,161,187,1,144,413,187,253,139,335,5,,,,
Lineups,-201569-1629645-1629726-1630586-1631106-,E. Gordon - K. Porter Jr. - G. Mathews - U. Garuba - T. Eason,1610612745,HOU,3,0,3,0.0,3.0,62.1,44.4,122.2,122.2,-60.1,-77.8,1.0,1.0,9.1,0.167,0.75,0.4,0.111,0.25,0.311,110.6,128.96,107.46,9,0.22,80,204,397,204,211,395,304,394,1,123,288,288,197,347,226,344,372,76,335,5,,,,
