GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201959-1630166-1630557-1630692-1631098-,T. Gibson - D. Avdija - C. Kispert - J. Goodwin - J. Davis,1610612764,WAS,1,1,0,1.0,2.0,80.0,80.0,120.0,120.0,-40.0,-40.0,0.5,1.0,16.7,0.0,0.25,0.167,0.2,0.5,0.5,106.7,106.67,88.89,5,0.273,246,111,1,1,348,392,362,427,271,165,237,312,474,496,425,258,331,262,396,5,,,,
Lineups,-201959-1629655-1630166-1630264-1630692-,T. Gibson - D. Gafford - D. Avdija - A. Gill - J. Goodwin,1610612764,WAS,1,0,1,0.0,2.0,300.0,200.0,150.0,150.0,150.0,50.0,1.0,0.0,33.3,1.0,0.0,0.5,0.0,1.0,1.0,59.4,74.23,61.86,3,0.75,246,316,139,316,420,15,460,100,1,270,24,1,479,230,1,23,33,578,114,5,,,,
Lineups,-201959-1629655-1630166-1630557-1630692-,T. Gibson - D. Gafford - D. Avdija - C. Kispert - J. Goodwin,1610612764,WAS,1,0,1,0.0,2.0,60.2,66.7,75.0,75.0,-14.8,-8.3,0.0,0.0,0.0,0.5,1.0,0.667,0.333,0.0,0.431,112.1,107.23,89.36,3,1.0,246,316,139,316,423,432,150,328,409,270,409,60,1,85,519,471,400,255,55,5,,,,
Lineups,-201959-1626153-1630557-1630692-1631098-,T. Gibson - D. Wright - C. Kispert - J. Goodwin - J. Davis,1610612764,WAS,1,0,1,0.0,2.0,120.0,120.0,50.0,50.0,70.0,70.0,0.333,0.0,11.1,0.75,0.75,0.75,0.0,0.429,0.429,90.0,90.0,75.0,5,1.077,246,316,139,316,328,183,99,82,372,270,356,28,256,57,1,356,402,526,46,5,,,,
Lineups,-201959-1626153-1630166-1630264-1630557-,T. Gibson - D. Wright - D. Avdija - A. Gill - C. Kispert,1610612764,WAS,1,1,0,1.0,2.0,225.0,180.0,163.9,160.0,61.1,20.0,1.0,0.0,37.5,0.0,1.0,0.5,0.0,1.125,1.125,95.4,107.46,89.55,5,0.55,246,111,1,1,351,39,488,167,1,270,18,312,1,230,1,19,24,252,217,5,,,,
Lineups,-201959-1626153-1630166-1630692-1631098-,T. Gibson - D. Wright - D. Avdija - J. Goodwin - J. Davis,1610612764,WAS,1,1,0,1.0,2.0,40.0,40.0,100.0,80.0,-60.0,-40.0,1.0,0.5,16.7,0.0,1.0,0.5,0.4,0.333,0.333,112.7,125.22,104.35,5,0.143,246,111,1,1,379,485,163,427,1,234,237,312,1,230,543,408,454,96,451,5,,,,
Lineups,-201959-1626153-1628398-1629060-1630692-,T. Gibson - D. Wright - K. Kuzma - R. Hachimura - J. Goodwin,1610612764,WAS,1,0,1,0.0,2.0,125.0,100.0,94.0,100.0,31.0,0.0,1.0,2.0,28.6,0.0,0.667,0.4,0.2,0.833,0.833,95.9,102.86,85.71,5,0.524,246,316,139,316,337,259,226,236,1,78,61,312,317,380,425,62,74,320,235,5,,,,
Lineups,-201959-1626153-1629134-1630557-1630692-,T. Gibson - D. Wright - K. Nunn - C. Kispert - J. Goodwin,1610612764,WAS,1,0,1,0.0,2.0,125.0,100.0,225.0,225.0,-100.0,-125.0,1.0,2.0,28.6,0.0,0.0,0.0,0.2,0.833,0.833,106.7,120.0,100.0,5,0.286,246,316,139,316,402,259,567,542,1,78,61,312,479,503,425,62,74,120,389,5,,,,
Lineups,-201959-1626153-1629134-1630692-1631098-,T. Gibson - D. Wright - K. Nunn - J. Goodwin - J. Davis,1610612764,WAS,1,0,1,0.0,2.0,150.0,150.0,180.4,175.0,-30.4,-25.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.75,0.75,100.4,101.95,84.96,4,0.4,246,316,139,316,387,70,521,381,1,270,24,312,479,503,1,82,108,335,319,5,,,,
Lineups,-201959-1626153-1629060-1630166-1630557-,T. Gibson - D. Wright - R. Hachimura - D. Avdija - C. Kispert,1610612764,WAS,2,2,0,1.0,2.0,60.2,50.0,300.0,225.0,-239.8,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.431,90.1,114.06,95.05,4,-0.15,137,56,1,1,413,468,567,564,409,270,409,312,479,503,475,471,400,168,533,5,,,,
Lineups,-201959-1630225-1630264-1630692-1631098-,T. Gibson - I. Todd - A. Gill - J. Goodwin - J. Davis,1610612764,WAS,1,1,0,1.0,2.0,40.0,40.0,40.0,33.3,0.0,6.7,0.0,0.0,0.0,0.333,1.0,0.667,0.4,0.25,0.25,104.3,114.78,95.65,5,0.2,246,111,1,1,343,485,84,221,409,270,409,144,1,85,543,440,483,163,438,5,,,,
Lineups,-201959-1628398-1629655-1630557-1630692-,T. Gibson - K. Kuzma - D. Gafford - C. Kispert - J. Goodwin,1610612764,WAS,2,1,1,0.5,2.0,116.7,116.7,174.4,150.0,-57.8,-33.3,0.0,0.0,0.0,0.0,0.5,0.4,0.333,0.875,0.875,129.0,140.19,116.83,6,0.244,137,111,139,184,331,208,460,404,409,270,409,312,395,380,519,52,61,66,416,5,,,,
Lineups,-201959-1629134-1630166-1630176-1630557-,T. Gibson - K. Nunn - D. Avdija - V. Carey Jr. - C. Kispert,1610612764,WAS,1,1,0,1.0,2.0,138.9,100.0,51.5,50.0,87.3,50.0,0.0,0.0,0.0,0.0,0.75,0.75,0.25,1.0,1.064,74.3,87.94,73.28,4,2.667,246,111,1,1,355,259,99,100,409,270,409,312,256,57,475,23,26,544,9,5,,,,
Lineups,-201959-204001-1628420-1630166-1630692-,T. Gibson - K. Porzingis - M. Morris - D. Avdija - J. Goodwin,1610612764,WAS,1,0,1,0.0,2.0,100.0,100.0,133.3,133.3,-33.3,-33.3,0.5,0.0,16.7,0.5,0.5,0.5,0.0,0.5,0.5,90.8,90.81,75.68,4,0.471,246,316,139,316,392,259,414,408,271,270,237,60,395,230,1,258,331,522,279,5,,,,
Lineups,-201959-203115-1630166-1630264-1630692-,T. Gibson - W. Barton - D. Avdija - A. Gill - J. Goodwin,1610612764,WAS,1,0,1,0.0,2.0,60.0,75.0,103.1,100.0,-43.1,-25.0,1.0,0.5,16.7,0.5,0.667,0.6,0.5,0.5,0.5,93.3,84.09,70.07,4,0.222,246,316,139,316,345,409,226,381,1,234,237,60,317,137,553,258,331,562,422,5,,,,
Lineups,-201959-203115-1628398-1629655-1630692-,T. Gibson - W. Barton - K. Kuzma - D. Gafford - J. Goodwin,1610612764,WAS,1,0,1,0.0,2.0,66.7,66.7,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.75,0.429,0.167,0.4,0.4,123.4,123.43,102.86,6,0.0,246,316,139,316,337,432,1,85,409,270,409,312,256,358,387,367,417,105,480,5,,,,
Lineups,-201959-203115-1628398-1629134-1630557-,T. Gibson - W. Barton - K. Kuzma - K. Nunn - C. Kispert,1610612764,WAS,1,1,0,1.0,2.0,133.3,100.0,133.3,133.3,0.0,-33.3,0.5,1.0,16.7,1.0,1.0,1.0,0.25,0.667,0.667,84.7,98.82,82.35,4,0.35,246,111,1,1,412,259,414,408,271,165,237,1,1,1,475,122,159,397,350,5,,,,
Lineups,-201959-203115-1629134-1630166-1630692-,T. Gibson - W. Barton - K. Nunn - D. Avdija - J. Goodwin,1610612764,WAS,1,1,0,1.0,2.0,110.3,120.0,160.0,200.0,-49.7,-80.0,0.5,0.5,12.5,0.667,0.0,0.4,0.4,0.5,0.551,127.4,109.83,91.53,5,0.241,246,111,1,1,372,183,538,498,271,234,332,34,479,380,543,258,292,218,418,5,,,,
Lineups,-201959-203115-204001-1628420-1630166-,T. Gibson - W. Barton - K. Porzingis - M. Morris - D. Avdija,1610612764,WAS,1,0,1,0.0,2.0,125.0,125.0,232.0,225.0,-107.0,-100.0,1.0,2.0,33.3,0.0,0.0,0.0,0.25,0.833,0.833,95.4,96.81,80.67,4,0.235,246,316,139,316,369,164,567,516,1,78,24,312,479,503,475,62,74,436,420,5,,,,
Lineups,-201959-203115-1628420-1629655-1630166-,T. Gibson - W. Barton - M. Morris - D. Gafford - D. Avdija,1610612764,WAS,1,0,1,0.0,2.0,140.0,140.0,82.0,66.7,58.0,73.3,0.667,0.0,28.6,0.0,1.0,0.6,0.0,0.7,0.7,101.1,112.58,93.82,5,0.76,246,316,139,316,336,99,131,78,170,270,61,312,1,137,1,106,136,182,111,5,,,,
Lineups,-201959-203115-1628420-1629655-1630692-,T. Gibson - W. Barton - M. Morris - D. Gafford - J. Goodwin,1610612764,WAS,1,0,1,0.0,2.0,103.1,100.0,200.0,200.0,-96.9,-100.0,1.0,1.0,20.0,0.0,0.0,0.0,0.25,0.5,0.694,101.6,103.38,86.15,4,0.261,246,316,139,316,419,259,538,516,1,165,171,312,479,503,475,258,142,313,402,5,,,,
Lineups,-1630176-1630264-1630557-1631098-1631245-,V. Carey Jr. - A. Gill - C. Kispert - J. Davis - Q. Jackson,1610612764,WAS,1,1,0,1.0,2.0,200.0,200.0,50.0,40.0,150.0,160.0,0.5,2.0,28.6,0.0,1.0,1.0,0.2,1.25,1.25,107.1,119.01,99.17,5,1.0,246,111,1,1,367,15,91,15,271,78,61,312,1,1,425,12,9,127,55,5,,,,
Lineups,-1630176-1630264-1630557-1630692-1631098-,V. Carey Jr. - A. Gill - C. Kispert - J. Goodwin - J. Davis,1610612764,WAS,1,1,0,1.0,2.0,66.7,50.0,26.6,25.0,40.1,25.0,1.0,0.0,16.7,0.333,1.0,0.714,0.0,0.25,0.25,82.5,97.63,81.36,4,2.5,246,111,1,1,372,468,82,154,1,270,237,144,1,74,1,440,483,413,10,5,,,,
Lineups,-203115-1629653-1629655-1630264-1630692-,W. Barton - D. Dotson - D. Gafford - A. Gill - J. Goodwin,1610612764,WAS,1,0,1,0.0,2.0,147.1,160.0,0.0,0.0,147.1,160.0,0.0,0.0,0.0,0.75,1.0,0.833,0.0,0.571,0.538,109.6,116.13,96.77,5,1.8,246,316,139,316,362,62,1,15,409,270,409,28,1,48,1,215,302,149,24,5,,,,
Lineups,-203115-1626153-1628398-1629655-1630166-,W. Barton - D. Wright - K. Kuzma - D. Gafford - D. Avdija,1610612764,WAS,1,1,0,1.0,2.0,150.0,120.0,135.1,150.0,14.9,-30.0,1.0,0.0,28.6,0.0,0.5,0.333,0.0,0.75,0.75,102.1,108.91,90.76,5,0.6,246,111,1,1,369,183,460,394,1,270,61,312,395,414,1,82,108,230,180,5,,,,
Lineups,-203115-1628398-1629655-1630692-1631098-,W. Barton - K. Kuzma - D. Gafford - J. Goodwin - J. Davis,1610612764,WAS,1,0,1,0.0,2.0,100.0,100.0,204.9,200.0,-104.9,-100.0,0.5,0.0,14.3,0.25,0.0,0.2,0.0,0.417,0.417,98.1,99.31,82.76,5,0.125,246,316,139,316,326,259,538,516,271,270,289,222,479,481,1,358,407,383,456,5,,,,
Lineups,-203115-1628398-1628420-1630166-1630264-,W. Barton - K. Kuzma - M. Morris - D. Avdija - A. Gill,1610612764,WAS,2,1,1,0.5,2.0,0.0,0.0,40.0,50.0,-40.0,-50.0,0.0,0.0,0.0,0.0,0.667,0.4,0.25,0.0,0.0,95.6,95.6,79.67,4,-1.0,137,111,139,184,368,500,99,447,409,270,409,312,317,380,475,471,500,465,567,5,,,,
Lineups,-203115-1629134-1629655-1630166-1630692-,W. Barton - K. Nunn - D. Gafford - D. Avdija - J. Goodwin,1610612764,WAS,1,1,0,1.0,2.0,100.0,75.0,175.0,175.0,-75.0,-100.0,1.0,0.0,20.0,0.0,1.0,0.333,0.0,0.5,0.5,87.7,100.17,83.48,4,0.259,246,111,1,1,379,409,521,516,1,270,171,312,1,414,1,258,331,372,403,5,,,,
Lineups,-203115-204001-1630166-1630264-1630692-,W. Barton - K. Porzingis - D. Avdija - A. Gill - J. Goodwin,1610612764,WAS,3,1,2,0.333,2.0,63.0,50.0,112.8,120.0,-49.8,-70.0,0.0,0.0,0.0,0.0,0.667,0.4,0.167,0.0,0.399,100.1,109.24,91.03,6,-1.333,81,111,459,278,326,468,362,487,409,270,409,312,317,380,387,471,424,227,580,5,,,,
Lineups,-203115-204001-1630166-1630557-1631098-,W. Barton - K. Porzingis - D. Avdija - C. Kispert - J. Davis,1610612764,WAS,1,0,1,0.0,2.0,40.0,40.0,60.0,60.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.75,0.429,0.2,0.25,0.25,109.9,109.92,91.6,5,0.0,246,316,139,316,355,485,124,358,409,270,409,312,256,358,425,440,483,215,480,5,,,,
Lineups,-203115-204001-1629653-1630264-1630557-,W. Barton - K. Porzingis - D. Dotson - A. Gill - C. Kispert,1610612764,WAS,1,0,1,0.0,2.0,0.0,0.0,120.0,120.0,-120.0,-120.0,0.0,0.0,0.0,0.0,1.0,0.25,0.2,0.0,0.0,130.9,145.45,121.21,5,-0.444,246,316,139,316,415,500,362,538,409,270,409,312,1,462,425,471,500,58,549,5,,,,
Lineups,-203115-204001-1629655-1630166-1630692-,W. Barton - K. Porzingis - D. Gafford - D. Avdija - J. Goodwin,1610612764,WAS,1,0,1,0.0,2.0,133.3,133.3,208.3,200.0,-75.0,-66.7,0.5,0.0,16.7,1.0,0.0,1.0,0.0,0.5,0.5,79.1,80.75,67.29,3,0.25,246,316,139,316,403,124,538,475,271,270,237,1,479,1,1,258,331,571,408,5,,,,
Lineups,-203115-204001-1628398-1630166-1630264-,W. Barton - K. Porzingis - K. Kuzma - D. Avdija - A. Gill,1610612764,WAS,1,0,1,0.0,2.0,180.2,200.0,203.5,233.3,-23.3,-33.3,0.667,2.0,33.3,0.0,1.0,0.5,0.25,1.333,1.163,109.1,96.92,80.77,4,0.571,246,316,139,316,410,15,572,408,170,78,24,312,1,230,475,11,13,432,201,5,,,,
Lineups,-203115-204001-1628398-1628420-1629655-,W. Barton - K. Porzingis - K. Kuzma - M. Morris - D. Gafford,1610612764,WAS,1,0,1,0.0,2.0,154.6,150.0,133.3,133.3,21.3,16.7,0.5,0.0,20.0,0.0,1.0,0.5,0.0,0.833,0.773,92.6,94.21,78.5,4,0.6,246,316,139,316,403,70,414,183,271,270,171,312,1,230,1,62,99,488,180,5,,,,
Lineups,-203115-204001-1628398-1628420-1630692-,W. Barton - K. Porzingis - K. Kuzma - M. Morris - J. Goodwin,1610612764,WAS,1,0,1,0.0,2.0,100.0,80.0,79.8,75.0,20.2,5.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.5,0.5,98.9,114.69,95.58,5,0.25,246,316,139,316,387,392,150,224,409,270,409,312,395,462,1,258,331,164,408,5,,,,
Lineups,-203115-204001-1628420-1630166-1630692-,W. Barton - K. Porzingis - M. Morris - D. Avdija - J. Goodwin,1610612764,WAS,2,1,1,0.5,2.0,266.0,250.0,159.6,75.0,106.4,175.0,1.0,0.0,33.3,0.0,0.5,0.5,0.0,1.5,1.33,60.2,96.0,80.0,2,0.769,137,111,139,184,426,9,150,13,1,270,24,312,395,230,1,1,8,450,108,5,,,,
Lineups,-203115-204001-1628420-1629060-1630264-,W. Barton - K. Porzingis - M. Morris - R. Hachimura - A. Gill,1610612764,WAS,1,1,0,1.0,2.0,0.0,0.0,180.2,160.0,-180.2,-160.0,0.0,0.0,0.0,0.4,0.0,0.333,0.25,0.0,0.0,100.7,96.0,80.0,4,-1.364,246,111,1,1,348,500,488,560,409,270,409,120,479,414,475,471,500,450,581,5,,,,
Lineups,-203115-204001-1628420-1629060-1630692-,W. Barton - K. Porzingis - M. Morris - R. Hachimura - J. Goodwin,1610612764,WAS,1,0,1,0.0,2.0,75.2,80.0,100.0,100.0,-24.8,-20.0,0.0,0.0,0.0,0.0,0.75,0.429,0.0,0.25,0.376,119.8,116.13,96.77,5,0.333,246,316,139,316,362,392,226,358,409,270,409,312,256,358,1,440,434,149,356,5,,,,
Lineups,-203115-1628420-1630166-1630264-1630557-,W. Barton - M. Morris - D. Avdija - A. Gill - C. Kispert,1610612764,WAS,1,0,1,0.0,2.0,166.7,166.7,275.0,275.0,-108.3,-108.3,0.5,0.0,25.0,0.0,0.0,0.0,0.0,0.833,0.833,70.0,70.0,58.33,3,0.205,246,316,139,316,328,51,581,534,271,270,84,312,479,503,1,62,74,582,436,5,,,,
Lineups,-203115-1628420-1629655-1630166-1630557-,W. Barton - M. Morris - D. Gafford - D. Avdija - C. Kispert,1610612764,WAS,2,0,2,0.0,2.0,0.0,0.0,154.6,120.0,-154.6,-120.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,77.7,88.77,73.97,4,-0.615,137,316,459,316,325,500,362,538,409,270,409,312,1,481,1,471,500,536,561,5,,,,
Lineups,-1630264-1630557-1630643-1630692-1631098-,A. Gill - C. Kispert - J. Huff - J. Goodwin - J. Davis,1610612764,WAS,1,0,1,0.0,1.0,133.3,133.3,173.6,125.0,-40.3,8.3,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.667,0.667,116.0,138.08,115.07,3,0.333,246,316,139,316,458,124,389,209,409,270,409,312,1,230,1,122,159,67,356,5,,,,
Lineups,-203078-1629655-1630166-1630264-1630692-,B. Beal - D. Gafford - D. Avdija - A. Gill - J. Goodwin,1610612764,WAS,1,1,0,1.0,1.0,133.3,133.3,0.0,0.0,133.3,133.3,0.5,0.0,25.0,0.0,1.0,0.5,0.0,0.667,0.667,100.5,100.47,83.72,3,2.0,246,111,1,1,432,124,1,25,271,270,84,312,1,230,1,122,159,368,13,5,,,,
Lineups,-203078-1626153-1628398-1629655-1630692-,B. Beal - D. Wright - K. Kuzma - D. Gafford - J. Goodwin,1610612764,WAS,2,1,1,0.5,1.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.333,0.333,115.4,144.29,120.24,2,3.0,137,111,139,184,493,259,1,43,409,270,409,1,1,1,1,408,454,59,3,5,,,,
Lineups,-203078-1628398-1628420-1629060-1630166-,B. Beal - K. Kuzma - M. Morris - R. Hachimura - D. Avdija,1610612764,WAS,2,0,2,0.0,1.0,133.3,100.0,175.0,175.0,-41.7,-75.0,0.5,0.0,20.0,0.0,0.0,0.0,0.0,0.667,0.667,140.0,160.0,133.33,4,0.308,137,316,459,316,461,259,521,492,271,270,171,312,479,503,1,122,159,44,375,5,,,,
Lineups,-203078-204001-1626153-1630557-1630692-,B. Beal - K. Porzingis - D. Wright - C. Kispert - J. Goodwin,1610612764,WAS,1,1,0,1.0,1.0,133.3,133.3,150.0,100.0,-16.7,33.3,0.5,0.0,25.0,0.0,0.5,0.333,0.0,0.667,0.667,90.0,108.0,90.0,3,0.588,246,111,1,1,443,124,226,132,271,270,84,312,395,414,1,122,159,244,190,5,,,,
Lineups,-203078-204001-1626153-1630166-1630692-,B. Beal - K. Porzingis - D. Wright - D. Avdija - J. Goodwin,1610612764,WAS,3,1,2,0.333,1.0,100.0,66.7,106.4,100.0,-6.4,-33.3,1.0,1.0,25.0,0.0,1.0,1.0,0.333,1.0,1.0,96.7,124.57,103.81,3,0.5,81,111,459,278,484,432,226,404,1,165,84,312,1,1,519,23,33,100,256,5,,,,
Lineups,-203078-204001-1628420-1630166-1630264-,B. Beal - K. Porzingis - M. Morris - D. Avdija - A. Gill,1610612764,WAS,1,1,0,1.0,1.0,0.0,0.0,53.2,50.0,-53.2,-50.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,118.5,123.43,102.86,1,1.0,246,111,1,1,520,500,99,447,409,270,409,312,1,230,1,471,500,105,55,5,,,,
Lineups,-203078-204001-1628420-1629060-1631098-,B. Beal - K. Porzingis - M. Morris - R. Hachimura - J. Davis,1610612764,WAS,1,0,1,0.0,1.0,53.2,50.0,0.0,0.0,53.2,50.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.102,84.6,88.16,73.47,2,0.714,246,316,139,316,494,468,1,100,409,270,409,28,479,57,1,471,499,538,128,5,,,,
Lineups,-203078-204001-1629060-1630264-1630692-,B. Beal - K. Porzingis - R. Hachimura - A. Gill - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,103.1,100.0,0.0,0.0,103.1,100.0,1.0,0.5,20.0,0.0,1.0,1.0,0.5,1.5,1.064,117.9,120.0,100.0,4,1.857,246,316,139,316,437,259,1,43,1,234,171,312,1,1,553,1,26,118,23,5,,,,
Lineups,-203078-1628420-1629655-1630166-1631098-,B. Beal - M. Morris - D. Gafford - D. Avdija - J. Davis,1610612764,WAS,1,1,0,1.0,1.0,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,84.7,112.94,94.12,2,0.0,246,111,1,1,491,500,460,551,409,270,409,312,1,230,1,471,500,179,480,5,,,,
Lineups,-203078-1628420-1629060-1629655-1630557-,B. Beal - M. Morris - R. Hachimura - D. Gafford - C. Kispert,1610612764,WAS,1,0,1,0.0,1.0,144.9,133.3,100.0,100.0,44.9,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,77.0,80.9,67.42,3,1.0,246,316,139,316,428,124,226,132,409,270,409,312,479,503,1,471,124,570,55,5,,,,
Lineups,-203078-1628420-1629060-1629655-1630166-,B. Beal - M. Morris - R. Hachimura - D. Gafford - D. Avdija,1610612764,WAS,1,1,0,1.0,1.0,300.0,300.0,227.3,200.0,72.7,100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,84.6,90.0,75.0,1,0.6,246,111,1,1,526,1,538,43,1,270,1,312,479,503,1,1,1,527,180,5,,,,
Lineups,-203078-1629060-1630166-1630264-1630557-,B. Beal - R. Hachimura - D. Avdija - A. Gill - C. Kispert,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,102.9,137.14,114.29,2,-0.333,246,316,139,316,506,500,1,236,409,270,409,1,1,1,553,471,500,68,541,5,,,,
Lineups,-203078-203115-1630166-1630264-1630692-,B. Beal - W. Barton - D. Avdija - A. Gill - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,111.1,148.07,123.39,2,0.0,246,316,139,316,516,500,1,236,409,270,409,312,395,462,1,471,500,55,480,5,,,,
Lineups,-203078-203115-1629653-1629655-1630692-,B. Beal - W. Barton - D. Dotson - D. Gafford - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,106.4,100.0,66.7,100.0,39.7,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.0,1.136,83.7,68.57,57.14,2,-1.5,246,316,139,316,437,259,226,236,409,270,409,312,478,481,553,471,16,583,583,5,,,,
Lineups,-203078-203115-1626153-1628398-1629655-,B. Beal - W. Barton - D. Wright - K. Kuzma - D. Gafford,1610612764,WAS,2,1,1,0.5,1.0,0.0,0.0,120.0,120.0,-120.0,-120.0,0.0,0.0,0.0,0.333,0.667,0.5,0.25,0.0,0.0,154.1,154.1,128.42,4,-0.455,137,111,139,184,436,500,362,538,409,270,409,144,317,230,475,471,500,50,551,5,,,,
Lineups,-203078-203115-204001-1628420-1629060-,B. Beal - W. Barton - K. Porzingis - M. Morris - R. Hachimura,1610612764,WAS,1,0,1,0.0,1.0,100.0,100.0,100.0,66.7,0.0,33.3,1.0,0.0,33.3,0.0,1.0,0.5,0.0,0.5,0.5,106.7,133.33,111.11,2,0.5,246,316,139,316,488,259,131,139,1,270,24,312,1,230,1,258,331,76,256,5,,,,
Lineups,-203078-203115-1628420-1629655-1630166-,B. Beal - W. Barton - M. Morris - D. Gafford - D. Avdija,1610612764,WAS,1,1,0,1.0,1.0,69.4,66.7,66.7,50.0,2.8,16.7,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.347,104.5,124.44,103.7,3,0.667,246,111,1,1,442,432,99,180,409,270,409,312,1,414,1,471,444,101,150,5,,,,
Lineups,-203078-203115-1629060-1629655-1631098-,B. Beal - W. Barton - R. Hachimura - D. Gafford - J. Davis,1610612764,WAS,1,0,1,0.0,1.0,100.0,100.0,106.4,100.0,-6.4,0.0,1.0,0.0,33.3,0.0,1.0,0.5,0.0,0.5,0.5,90.1,92.9,77.42,2,0.333,246,316,139,316,475,259,226,236,1,270,24,312,1,230,1,258,331,500,356,5,,,,
Lineups,-1630166-1630264-1630557-1631098-1631123-,D. Avdija - A. Gill - C. Kispert - J. Davis - J. Bouyea,1610612764,WAS,1,0,1,0.0,1.0,150.6,166.7,34.7,33.3,115.9,133.3,1.0,0.0,25.0,0.0,1.0,0.667,0.0,0.5,0.753,120.6,116.76,97.3,3,2.0,246,316,139,316,454,51,84,28,1,270,84,312,1,85,1,258,105,145,13,5,,,,
Lineups,-1630166-1630264-1630557-1630692-1641645-,D. Avdija - A. Gill - C. Kispert - J. Goodwin - X. Cooks,1610612764,WAS,1,0,1,0.0,1.0,300.0,300.0,212.8,200.0,87.2,100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,112.1,116.76,97.3,1,0.429,246,316,139,316,519,1,538,43,1,270,1,312,479,503,1,1,1,145,303,5,,,,
Lineups,-1629653-1629655-1630166-1630264-1630692-,D. Dotson - D. Gafford - D. Avdija - A. Gill - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,109.92,91.6,2,1.0,246,316,139,316,513,500,1,236,409,270,409,312,479,503,1,471,500,217,55,5,,,,
Lineups,-1629655-1630264-1630692-1631098-1631245-,D. Gafford - A. Gill - J. Goodwin - J. Davis - Q. Jackson,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,300.0,150.0,-300.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,72.0,144.0,120.0,2,-0.667,246,316,139,316,508,500,460,551,409,270,409,312,479,503,553,471,500,60,562,5,,,,
Lineups,-1629655-1630557-1630692-1631245-1641645-,D. Gafford - C. Kispert - J. Goodwin - Q. Jackson - X. Cooks,1610612764,WAS,1,1,0,1.0,1.0,100.0,100.0,166.7,166.7,-66.7,-66.7,1.0,1.0,33.3,0.0,0.0,0.0,0.5,1.0,1.0,90.0,90.0,75.0,2,0.364,246,111,1,1,443,259,504,475,1,165,24,312,479,503,553,23,33,527,344,5,,,,
Lineups,-1629655-1630225-1630264-1630692-1631098-,D. Gafford - I. Todd - A. Gill - J. Goodwin - J. Davis,1610612764,WAS,1,1,0,1.0,1.0,123.0,150.0,300.0,300.0,-177.0,-150.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.615,120.8,105.37,87.8,2,0.4,246,111,1,1,507,70,582,551,1,270,24,312,479,503,1,258,223,278,319,5,,,,
