GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-200752-1627736-1629020-1631323-,R. Gay - M. Beasley - J. Vanderbilt - S. Fontecchio,1610612762,UTA,1,1,0,1.0,2.0,100.0,100.0,150.0,150.0,-50.0,-50.0,1.0,1.0,25.0,0.0,0.5,0.333,0.333,0.75,0.75,89.2,89.2,74.34,3,0.286,697,418,1,1,934,622,956,940,1,513,104,843,892,956,1032,103,132,1062,867,4,,,,
Lineups,-200752-1627736-1628962-1629638-,R. Gay - M. Beasley - U. Azubuike - N. Alexander-Walker,1610612762,UTA,1,1,0,1.0,2.0,83.3,100.0,91.9,100.0,-8.6,0.0,0.5,0.5,12.5,0.667,0.0,0.667,0.4,0.5,0.5,131.8,115.2,96.0,5,0.214,697,418,1,1,908,622,350,496,663,705,798,44,1023,112,1071,603,756,202,922,4,,,,
Lineups,-200752-201144-1629020-1631323-,R. Gay - M. Conley - J. Vanderbilt - S. Fontecchio,1610612762,UTA,1,1,0,1.0,2.0,100.0,100.0,150.0,150.0,-50.0,-50.0,1.0,1.0,25.0,0.0,0.5,0.333,0.333,0.75,0.75,89.2,89.2,74.34,3,0.286,697,418,1,1,934,622,956,940,1,513,104,843,892,956,1032,103,132,1062,867,4,,,,
Lineups,-200752-201144-203482-203903-,R. Gay - M. Conley - K. Olynyk - J. Clarkson,1610612762,UTA,2,2,0,1.0,2.0,50.0,40.0,112.6,125.0,-62.6,-85.0,0.0,0.0,0.0,0.0,1.0,0.667,0.4,0.5,0.5,93.5,99.69,83.08,5,0.0,517,279,1,1,897,1031,768,1017,957,765,957,843,1,112,1071,603,756,866,1010,4,,,,
Lineups,-200752-201144-1628374-1631323-,R. Gay - M. Conley - L. Markkanen - S. Fontecchio,1610612762,UTA,1,1,0,1.0,2.0,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,103.9,103.92,86.6,3,-0.214,697,418,1,1,967,1046,956,1076,957,765,957,843,892,1038,1,1031,1046,633,1071,4,,,,
Lineups,-200752-201144-1631117-1631323-,R. Gay - M. Conley - W. Kessler - S. Fontecchio,1610612762,UTA,1,1,0,1.0,2.0,159.6,150.0,166.7,166.7,-7.1,-16.7,1.0,0.0,20.0,1.0,0.333,0.5,0.0,0.5,0.798,92.7,96.0,80.0,4,0.7,697,418,1,1,954,89,1026,720,1,765,275,1,996,495,1,603,103,958,204,4,,,,
Lineups,-200752-1628962-1629012-1630534-,R. Gay - U. Azubuike - C. Sexton - O. Agbaji,1610612762,UTA,2,1,1,0.5,2.0,103.1,100.0,83.3,83.3,19.8,16.7,0.0,0.0,0.0,0.0,0.75,0.75,0.5,1.0,1.064,96.8,97.96,81.63,4,0.571,517,418,212,404,866,622,223,323,957,765,957,843,437,55,1084,24,27,928,363,4,,,,
Lineups,-200752-1628962-1630548-1631323-,R. Gay - U. Azubuike - J. Juzang - S. Fontecchio,1610612762,UTA,1,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.0,0.0,0.0,76.6,76.6,63.83,3,0.667,697,775,212,775,936,1046,1,496,957,765,957,843,641,956,1,1031,1046,1108,231,4,,,,
Lineups,-1629659-1630548-1631117-1631323-,T. Horton-Tucker - J. Juzang - W. Kessler - S. Fontecchio,1610612762,UTA,2,0,2,0.0,2.0,0.0,0.0,133.3,100.0,-133.3,-100.0,0.0,0.0,0.0,0.0,0.333,0.2,0.333,0.0,0.0,81.5,95.09,79.25,3,-3.0,517,775,630,775,950,1046,350,1035,957,765,957,843,996,1038,1032,1031,1046,987,1109,4,,,,
Lineups,-1628962-1630548-1630695-1631323-,U. Azubuike - J. Juzang - M. Potter - S. Fontecchio,1610612762,UTA,1,1,0,1.0,2.0,150.0,150.0,90.1,80.0,59.9,70.0,1.0,2.0,33.3,0.0,0.75,0.6,0.25,1.0,1.0,95.0,101.25,84.37,4,0.727,697,418,1,1,902,89,201,81,1,186,19,843,437,226,950,24,37,788,180,4,,,,
Lineups,-1628962-1629308-1629677-1630548-,U. Azubuike - J. Toscano-Anderson - L. Samanic - J. Juzang,1610612762,UTA,1,1,0,1.0,2.0,160.0,160.0,100.0,100.0,60.0,60.0,0.333,0.5,16.7,0.0,1.0,1.0,0.4,1.333,1.333,129.7,129.73,108.11,5,0.692,697,418,1,1,940,61,350,112,906,705,523,843,1,1,1071,8,5,63,206,4,,,,
Lineups,-1628962-1629677-1630534-1630695-,U. Azubuike - L. Samanic - O. Agbaji - M. Potter,1610612762,UTA,1,1,0,1.0,2.0,75.0,75.0,163.9,160.0,-88.9,-85.0,1.0,0.0,16.7,0.25,1.0,0.4,0.0,0.3,0.3,91.3,92.57,77.14,4,0.048,697,418,1,1,880,904,1008,1017,1,765,523,573,1,868,1,963,1006,1024,1002,4,,,,
Lineups,-1628962-1629638-1630534-1631117-,U. Azubuike - N. Alexander-Walker - O. Agbaji - W. Kessler,1610612762,UTA,1,1,0,1.0,2.0,125.0,125.0,232.0,225.0,-107.0,-100.0,0.5,1.0,14.3,0.667,0.0,0.667,0.25,0.5,0.5,107.0,108.68,90.57,4,0.133,697,418,1,1,950,260,1094,1035,663,513,711,44,1023,112,950,603,756,406,969,4,,,,
Lineups,-1628962-1629638-1631117-1631323-,U. Azubuike - N. Alexander-Walker - W. Kessler - S. Fontecchio,1610612762,UTA,1,0,1,0.0,2.0,105.0,100.0,50.0,40.0,55.0,60.0,1.0,1.0,16.7,0.0,1.0,0.6,0.2,0.5,0.665,85.2,97.3,81.08,5,0.846,697,775,212,775,864,622,80,112,1,513,523,843,1,226,821,603,255,939,117,4,,,,
Lineups,-1628962-1630534-1630548-1631323-,U. Azubuike - O. Agbaji - J. Juzang - S. Fontecchio,1610612762,UTA,1,1,0,1.0,2.0,150.0,150.0,90.1,80.0,59.9,70.0,1.0,2.0,33.3,0.0,0.75,0.6,0.25,1.0,1.0,95.0,101.25,84.37,4,0.727,697,418,1,1,902,89,201,81,1,186,19,843,437,226,950,24,37,788,180,4,,,,
Lineups,-1628962-1630534-1630695-1631323-,U. Azubuike - O. Agbaji - M. Potter - S. Fontecchio,1610612762,UTA,1,1,0,1.0,2.0,150.0,150.0,90.1,80.0,59.9,70.0,1.0,2.0,33.3,0.0,0.75,0.6,0.25,1.0,1.0,95.0,101.25,84.37,4,0.727,697,418,1,1,902,89,201,81,1,186,19,843,437,226,950,24,37,788,180,4,,,,
Lineups,-1628962-1629659-1629714-1631323-,U. Azubuike - T. Horton-Tucker - J. Brantley - S. Fontecchio,1610612762,UTA,1,0,1,0.0,2.0,102.5,100.0,120.0,120.0,-17.5,-20.0,1.0,0.0,16.7,0.0,1.0,0.25,0.0,0.375,0.512,114.7,116.13,96.77,5,0.435,697,775,212,775,913,622,692,747,1,765,523,843,1,1015,1,876,709,186,655,4,,,,
Lineups,-1628962-1629659-1630534-1631117-,U. Azubuike - T. Horton-Tucker - O. Agbaji - W. Kessler,1610612762,UTA,1,1,0,1.0,2.0,125.0,125.0,232.0,225.0,-107.0,-100.0,0.5,1.0,14.3,0.667,0.0,0.667,0.25,0.5,0.5,107.0,108.68,90.57,4,0.133,697,418,1,1,950,260,1094,1035,663,513,711,44,1023,112,950,603,756,406,969,4,,,,
Lineups,-1628962-1629659-1631117-1631323-,U. Azubuike - T. Horton-Tucker - W. Kessler - S. Fontecchio,1610612762,UTA,1,0,1,0.0,2.0,105.0,100.0,50.0,40.0,55.0,60.0,1.0,1.0,16.7,0.0,1.0,0.6,0.2,0.5,0.665,85.2,97.3,81.08,5,0.846,697,775,212,775,864,622,80,112,1,513,523,843,1,226,821,603,255,939,117,4,,,,
Lineups,-1629012-1629638-1630534-1631117-,C. Sexton - N. Alexander-Walker - O. Agbaji - W. Kessler,1610612762,UTA,1,1,0,1.0,1.0,66.7,100.0,0.0,0.0,66.7,100.0,0.0,0.0,0.0,0.667,0.667,0.667,0.0,0.25,0.25,82.8,82.76,68.97,2,0.0,697,418,1,1,983,622,1,33,957,765,957,44,641,112,1,989,1023,1101,1010,4,,,,
Lineups,-1629012-1629638-1629659-1630534-,C. Sexton - N. Alexander-Walker - T. Horton-Tucker - O. Agbaji,1610612762,UTA,1,1,0,1.0,1.0,66.7,100.0,0.0,0.0,66.7,100.0,0.0,0.0,0.0,0.667,0.667,0.667,0.0,0.25,0.25,82.8,82.76,68.97,2,0.0,697,418,1,1,983,622,1,33,957,765,957,44,641,112,1,989,1023,1101,1010,4,,,,
Lineups,-1629012-1629638-1629659-1631117-,C. Sexton - N. Alexander-Walker - T. Horton-Tucker - W. Kessler,1610612762,UTA,1,1,0,1.0,1.0,66.7,100.0,0.0,0.0,66.7,100.0,0.0,0.0,0.0,0.667,0.667,0.667,0.0,0.25,0.25,82.8,82.76,68.97,2,0.0,697,418,1,1,983,622,1,33,957,765,957,44,641,112,1,989,1023,1101,1010,4,,,,
Lineups,-1629012-1629659-1630534-1631323-,C. Sexton - T. Horton-Tucker - O. Agbaji - S. Fontecchio,1610612762,UTA,1,0,1,0.0,1.0,159.6,150.0,100.0,100.0,59.6,50.0,1.0,0.0,33.3,0.0,1.0,1.0,0.0,1.0,0.798,132.6,135.85,113.21,2,0.8,697,775,212,775,1052,89,350,140,1,765,19,843,1,1,1,24,103,52,137,4,,,,
Lineups,-1627745-1629714-1630695-1631323-,D. Jones - J. Brantley - M. Potter - S. Fontecchio,1610612762,UTA,1,0,1,0.0,1.0,151.5,100.0,100.0,100.0,51.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.301,97.6,117.55,97.96,2,0.0,697,775,212,775,1056,622,350,496,957,765,957,1,1,1,1,1031,1002,154,1010,4,,,,
Lineups,-1627745-1628374-1629308-1630534-,D. Jones - L. Markkanen - J. Toscano-Anderson - O. Agbaji,1610612762,UTA,1,1,0,1.0,1.0,0.0,0.0,106.4,100.0,-106.4,-100.0,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.0,0.0,99.6,102.67,85.56,2,0.0,697,418,1,1,1045,1046,350,1035,957,765,957,93,1,112,1,1031,1046,694,1010,4,,,,
Lineups,-1627745-1628374-1630534-1630548-,D. Jones - L. Markkanen - O. Agbaji - J. Juzang,1610612762,UTA,1,0,1,0.0,1.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.333,1.0,0.5,0.25,0.0,0.0,108.0,126.0,105.0,4,-0.286,697,775,212,775,1002,1046,1058,1095,957,765,957,334,1,495,950,1031,1046,79,1075,4,,,,
Lineups,-1627745-1628374-1629659-1630548-,D. Jones - L. Markkanen - T. Horton-Tucker - J. Juzang,1610612762,UTA,1,0,1,0.0,1.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.333,1.0,0.5,0.25,0.0,0.0,108.0,126.0,105.0,4,-0.286,697,775,212,775,1002,1046,1058,1095,957,765,957,334,1,495,950,1031,1046,79,1075,4,,,,
Lineups,-1627745-1629677-1630534-1631323-,D. Jones - L. Samanic - O. Agbaji - S. Fontecchio,1610612762,UTA,1,0,1,0.0,1.0,133.3,133.3,34.7,25.0,98.6,108.3,1.0,0.0,40.0,0.0,1.0,0.75,0.0,0.667,0.667,103.3,122.93,102.44,3,1.2,697,775,212,775,993,185,63,30,1,765,8,843,1,55,1,171,235,103,46,4,,,,
Lineups,-1627745-1629659-1629714-1630695-,D. Jones - T. Horton-Tucker - J. Brantley - M. Potter,1610612762,UTA,1,0,1,0.0,1.0,151.5,100.0,100.0,100.0,51.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.301,97.6,117.55,97.96,2,0.0,697,775,212,775,1056,622,350,496,957,765,957,1,1,1,1,1031,1002,154,1010,4,,,,
Lineups,-1627745-1629659-1629677-1630548-,D. Jones - T. Horton-Tucker - L. Samanic - J. Juzang,1610612762,UTA,1,1,0,1.0,1.0,100.0,100.0,66.7,66.7,33.3,33.3,1.0,0.0,33.3,0.0,1.0,0.5,0.0,0.5,0.5,114.3,114.29,95.24,2,0.6,697,418,1,1,1035,622,152,218,1,765,19,843,1,495,1,603,756,222,312,4,,,,
Lineups,-1627745-1629659-1630695-1631323-,D. Jones - T. Horton-Tucker - M. Potter - S. Fontecchio,1610612762,UTA,1,0,1,0.0,1.0,151.5,100.0,100.0,100.0,51.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.301,97.6,117.55,97.96,2,0.0,697,775,212,775,1056,622,350,496,957,765,957,1,1,1,1,1031,1002,154,1010,4,,,,
Lineups,-1627745-1629659-1630534-1630548-,D. Jones - T. Horton-Tucker - O. Agbaji - J. Juzang,1610612762,UTA,1,0,1,0.0,1.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.333,1.0,0.5,0.25,0.0,0.0,108.0,126.0,105.0,4,-0.286,697,775,212,775,1002,1046,1058,1095,957,765,957,334,1,495,950,1031,1046,79,1075,4,,,,
Lineups,-1627745-1628962-1630534-1631323-,D. Jones - U. Azubuike - O. Agbaji - S. Fontecchio,1610612762,UTA,1,1,0,1.0,1.0,0.0,0.0,104.2,150.0,-104.2,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,111.7,115.2,96.0,2,-4.0,697,418,1,1,1054,1046,956,1076,957,765,957,843,1023,1051,1084,1031,1046,202,1111,4,,,,
Lineups,-1627745-1628962-1629659-1630548-,D. Jones - U. Azubuike - T. Horton-Tucker - J. Juzang,1610612762,UTA,1,1,0,1.0,1.0,100.0,100.0,66.7,66.7,33.3,33.3,1.0,0.0,33.3,0.0,1.0,0.5,0.0,0.5,0.5,114.3,114.29,95.24,2,0.6,697,418,1,1,1035,622,152,218,1,765,19,843,1,495,1,603,756,222,312,4,,,,
Lineups,-203903-1629012-1629638-1631323-,J. Clarkson - C. Sexton - N. Alexander-Walker - S. Fontecchio,1610612762,UTA,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,184.03,153.35,2,0.0,697,775,212,775,1073,1046,1,496,957,765,957,843,1023,1051,1,1031,1046,24,1010,4,,,,
Lineups,-203903-1627745-1629308-1631323-,J. Clarkson - D. Jones - J. Toscano-Anderson - S. Fontecchio,1610612762,UTA,1,0,1,0.0,1.0,200.0,200.0,227.3,200.0,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,90.2,96.0,80.0,1,0.333,697,775,212,775,1075,13,1058,496,957,765,957,843,1023,1051,1,24,37,958,809,4,,,,
Lineups,-203903-1627745-1630534-1631323-,J. Clarkson - D. Jones - O. Agbaji - S. Fontecchio,1610612762,UTA,1,0,1,0.0,1.0,200.0,200.0,227.3,200.0,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,90.2,96.0,80.0,1,0.333,697,775,212,775,1075,13,1058,496,957,765,957,843,1023,1051,1,24,37,958,809,4,,,,
Lineups,-203903-1629308-1629659-1630534-,J. Clarkson - J. Toscano-Anderson - T. Horton-Tucker - O. Agbaji,1610612762,UTA,2,1,1,0.5,1.0,104.2,100.0,100.0,100.0,4.2,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.333,0.387,86.8,88.89,74.07,3,0.0,517,418,212,404,1000,622,350,496,957,765,957,93,892,495,1,925,935,1065,1010,4,,,,
Lineups,-203903-1629308-1629659-1631117-,J. Clarkson - J. Toscano-Anderson - T. Horton-Tucker - W. Kessler,1610612762,UTA,2,1,1,0.5,1.0,104.2,100.0,100.0,100.0,4.2,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.333,0.387,86.8,88.89,74.07,3,0.0,517,418,212,404,1000,622,350,496,957,765,957,93,892,495,1,925,935,1065,1010,4,,,,
Lineups,-203903-1629020-1629638-1631117-,J. Clarkson - J. Vanderbilt - N. Alexander-Walker - W. Kessler,1610612762,UTA,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,96.0,96.0,80.0,1,0.0,697,418,1,1,1075,1046,1,496,957,765,957,843,1,1,1113,1031,1046,958,1010,4,,,,
Lineups,-203903-1627739-1627745-1629308-,J. Clarkson - K. Dunn - D. Jones - J. Toscano-Anderson,1610612762,UTA,1,1,0,1.0,1.0,66.7,66.7,159.6,150.0,-92.9,-83.3,1.0,0.5,25.0,0.0,0.0,0.0,0.667,1.0,1.0,118.7,122.93,102.44,3,-2.0,697,418,1,1,993,957,956,1010,1,705,104,843,1023,1051,1104,24,37,103,1105,4,,,,
Lineups,-203903-1627739-1627745-1631323-,J. Clarkson - K. Dunn - D. Jones - S. Fontecchio,1610612762,UTA,1,0,1,0.0,1.0,0.0,0.0,212.8,200.0,-212.8,-200.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,102.0,105.11,87.59,2,-1.5,697,775,212,775,1048,1046,1058,1095,957,765,957,93,1023,495,1,1031,1046,576,1102,4,,,,
Lineups,-203903-1627739-1628374-1631117-,J. Clarkson - K. Dunn - L. Markkanen - W. Kessler,1610612762,UTA,1,1,0,1.0,1.0,34.7,33.3,100.0,100.0,-65.3,-66.7,0.0,0.0,0.0,0.5,1.0,0.6,0.0,0.0,0.102,101.8,104.35,86.96,3,-1.0,697,418,1,1,1024,1034,350,986,957,765,957,93,1,226,1,1031,1045,607,1095,4,,,,
Lineups,-203903-1627739-1630534-1630548-,J. Clarkson - K. Dunn - O. Agbaji - J. Juzang,1610612762,UTA,1,0,1,0.0,1.0,100.0,100.0,208.3,200.0,-108.3,-100.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,106.5,109.09,90.91,2,0.125,697,775,212,775,1031,622,1058,1035,1,765,19,843,1023,1051,1,603,756,390,971,4,,,,
Lineups,-203903-1628374-1629308-1630534-,J. Clarkson - L. Markkanen - J. Toscano-Anderson - O. Agbaji,1610612762,UTA,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,0.4,0.0,0.0,0.0,127.1,169.41,141.18,2,1.0,697,418,1,1,1070,1046,1,496,957,765,957,334,892,868,1,1031,1046,27,60,4,,,,
Lineups,-203903-1628374-1629020-1630195-,J. Clarkson - L. Markkanen - J. Vanderbilt - L. Bolmaro,1610612762,UTA,1,0,1,0.0,1.0,66.7,100.0,113.6,50.0,-47.0,50.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,105.2,108.47,90.4,2,1.0,697,775,212,775,1050,622,88,140,957,765,957,1,1,1,1084,603,756,414,60,4,,,,
Lineups,-203903-1628374-1628962-1629659-,J. Clarkson - L. Markkanen - U. Azubuike - T. Horton-Tucker,1610612762,UTA,1,0,1,0.0,1.0,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,151.58,126.32,2,-2.0,697,775,212,775,1066,1046,956,1076,957,765,957,843,1023,1051,1,1031,1046,36,1105,4,,,,
Lineups,-203903-1627736-1628374-1628962-,J. Clarkson - M. Beasley - L. Markkanen - U. Azubuike,1610612762,UTA,1,0,1,0.0,1.0,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,151.58,126.32,2,-2.0,697,775,212,775,1066,1046,956,1076,957,765,957,843,1023,1051,1,1031,1046,36,1105,4,,,,
Lineups,-203903-1627736-1628962-1631117-,J. Clarkson - M. Beasley - U. Azubuike - W. Kessler,1610612762,UTA,1,0,1,0.0,1.0,100.0,100.0,300.0,300.0,-200.0,-200.0,1.0,0.0,16.7,1.0,0.0,1.0,0.0,0.25,0.25,74.8,74.81,62.34,2,0.125,697,775,212,775,1012,622,1111,1095,1,765,523,1,1023,1,1,989,1023,1109,971,4,,,,
Lineups,-203903-1629638-1629659-1630534-,J. Clarkson - N. Alexander-Walker - T. Horton-Tucker - O. Agbaji,1610612762,UTA,1,0,1,0.0,1.0,173.6,250.0,138.9,133.3,34.7,116.7,1.0,0.0,25.0,1.0,0.5,0.667,0.0,0.75,0.868,97.6,84.71,70.59,2,0.643,697,775,212,775,990,2,852,29,1,765,104,1,892,112,1,103,79,1096,256,4,,,,
Lineups,-203903-1630534-1630548-1631117-,J. Clarkson - O. Agbaji - J. Juzang - W. Kessler,1610612762,UTA,1,0,1,0.0,1.0,100.0,100.0,208.3,200.0,-108.3,-100.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,106.5,109.09,90.91,2,0.125,697,775,212,775,1031,622,1058,1035,1,765,19,843,1023,1051,1,603,756,390,971,4,,,,
Lineups,-203903-1628962-1629012-1630534-,J. Clarkson - U. Azubuike - C. Sexton - O. Agbaji,1610612762,UTA,1,0,1,0.0,1.0,212.8,200.0,0.0,0.0,212.8,200.0,0.0,0.0,0.0,0.0,0.667,0.667,0.0,1.0,1.064,87.8,90.0,75.0,2,5.0,697,775,212,775,1002,13,1,3,957,765,957,843,641,112,1,24,27,1055,5,4,,,,
Lineups,-203903-1628962-1629659-1631117-,J. Clarkson - U. Azubuike - T. Horton-Tucker - W. Kessler,1610612762,UTA,1,0,1,0.0,1.0,100.0,100.0,300.0,300.0,-200.0,-200.0,1.0,0.0,16.7,1.0,0.0,1.0,0.0,0.25,0.25,74.8,74.81,62.34,2,0.125,697,775,212,775,1012,622,1111,1095,1,765,523,1,1023,1,1,989,1023,1109,971,4,,,,
Lineups,-1627739-1627745-1629714-1630534-,K. Dunn - D. Jones - J. Brantley - O. Agbaji,1610612762,UTA,1,0,1,0.0,1.0,87.2,100.0,138.9,133.3,-51.7,-33.3,0.0,0.0,0.0,1.0,0.25,0.5,0.667,0.333,0.436,123.0,116.76,97.3,3,0.0,697,775,212,775,1016,622,852,865,957,765,957,1,1018,495,1104,925,887,172,1010,4,,,,
Lineups,-1627739-1627745-1628962-1629308-,K. Dunn - D. Jones - U. Azubuike - J. Toscano-Anderson,1610612762,UTA,1,0,1,0.0,1.0,0.0,0.0,50.0,50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,137.1,137.14,114.29,4,2.0,697,775,212,775,991,1046,88,940,957,765,957,843,1,495,1084,1031,1046,50,11,4,,,,
Lineups,-1627739-1627745-1628962-1630534-,K. Dunn - D. Jones - U. Azubuike - O. Agbaji,1610612762,UTA,1,1,0,1.0,1.0,0.0,0.0,104.2,150.0,-104.2,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,111.7,115.2,96.0,2,-4.0,697,418,1,1,1054,1046,956,1076,957,765,957,843,1023,1051,1084,1031,1046,202,1111,4,,,,
Lineups,-1627739-1630548-1630695-1631323-,K. Dunn - J. Juzang - M. Potter - S. Fontecchio,1610612762,UTA,1,1,0,1.0,1.0,66.7,66.7,34.7,33.3,31.9,33.3,0.0,0.0,0.0,0.0,1.0,0.5,0.333,0.5,0.5,132.3,135.0,112.5,3,0.5,697,418,1,1,1034,957,73,217,957,765,957,843,1,495,1032,603,756,53,516,4,,,,
Lineups,-1627739-1628374-1630548-1631117-,K. Dunn - L. Markkanen - J. Juzang - W. Kessler,1610612762,UTA,2,0,2,0.0,1.0,215.5,166.7,123.0,150.0,92.6,16.7,1.0,0.0,25.0,0.0,1.0,0.5,0.0,1.0,1.078,87.9,92.31,76.92,3,0.75,517,775,630,775,1008,53,956,326,1,765,104,843,1,495,1,24,26,1029,163,4,,,,
Lineups,-1627739-1628374-1630534-1630548-,K. Dunn - L. Markkanen - O. Agbaji - J. Juzang,1610612762,UTA,1,0,1,0.0,1.0,100.0,75.0,66.7,50.0,33.3,25.0,0.0,0.0,0.0,0.333,1.0,0.6,0.25,0.5,0.5,97.1,129.44,107.87,4,0.167,697,775,212,775,980,904,88,263,957,765,957,334,1,226,950,603,756,65,949,4,,,,
Lineups,-1627739-1628962-1629659-1630534-,K. Dunn - U. Azubuike - T. Horton-Tucker - O. Agbaji,1610612762,UTA,1,1,0,1.0,1.0,200.0,200.0,245.9,300.0,-45.9,-100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,110.1,96.0,80.0,1,0.125,697,418,1,1,1061,13,1111,1035,1,765,1,843,1023,1051,1,24,37,958,971,4,,,,
Lineups,-203482-1627745-1629714-1630534-,K. Olynyk - D. Jones - J. Brantley - O. Agbaji,1610612762,UTA,1,0,1,0.0,1.0,87.2,100.0,138.9,133.3,-51.7,-33.3,0.0,0.0,0.0,1.0,0.25,0.5,0.667,0.333,0.436,123.0,116.76,97.3,3,0.0,697,775,212,775,1016,622,852,865,957,765,957,1,1018,495,1104,925,887,172,1010,4,,,,
Lineups,-203482-1627745-1629308-1629677-,K. Olynyk - D. Jones - J. Toscano-Anderson - L. Samanic,1610612762,UTA,1,0,1,0.0,1.0,250.0,250.0,170.5,150.0,79.5,100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.25,1.25,80.8,85.97,71.64,2,0.833,697,775,212,775,1027,2,956,33,1,765,1,843,1023,1051,1,11,11,1088,120,4,,,,
Lineups,-203482-1627745-1629659-1629677-,K. Olynyk - D. Jones - T. Horton-Tucker - L. Samanic,1610612762,UTA,1,0,1,0.0,1.0,250.0,250.0,170.5,150.0,79.5,100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.25,1.25,80.8,85.97,71.64,2,0.833,697,775,212,775,1027,2,956,33,1,765,1,843,1023,1051,1,11,11,1088,120,4,,,,
Lineups,-203482-203903-1629308-1631117-,K. Olynyk - J. Clarkson - J. Toscano-Anderson - W. Kessler,1610612762,UTA,1,0,1,0.0,1.0,123.0,150.0,0.0,0.0,123.0,150.0,0.0,0.0,0.0,0.0,0.667,0.667,0.5,1.0,1.042,138.4,127.21,106.01,2,0.0,697,775,212,775,1044,89,1,12,957,765,957,843,641,112,1084,24,31,75,1010,4,,,,
Lineups,-203482-203903-1628374-1629308-,K. Olynyk - J. Clarkson - L. Markkanen - J. Toscano-Anderson,1610612762,UTA,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,0.4,0.0,0.0,0.0,127.1,169.41,141.18,2,1.0,697,418,1,1,1070,1046,1,496,957,765,957,334,892,868,1,1031,1046,27,60,4,,,,
Lineups,-203482-203903-1629638-1630534-,K. Olynyk - J. Clarkson - N. Alexander-Walker - O. Agbaji,1610612762,UTA,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,1.0,0.8,0.5,0.0,0.0,116.8,97.3,81.08,2,0.75,697,775,212,775,1016,1046,1,496,957,765,957,44,1,47,1084,1031,1046,939,163,4,,,,
