GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203109-1626171-1626192-1628960-,J. Crowder - B. Portis - P. Connaughton - G. Allen,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93.5,187.01,155.84,1,1.0,857,685,1,1,1414,1321,1,625,1194,939,1194,983,1274,1326,1454,1283,1321,39,105,4,,,,
Lineups,-203109-1628960-1628975-1629623-,J. Crowder - G. Allen - J. Carter - L. Wigginton,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.94,122.45,0,0.0,857,685,1,1,1433,1321,1,625,1194,939,1194,983,1274,1326,1,1283,1321,86,1252,4,,,,
Lineups,-203109-203507-1628975-1630699-,J. Crowder - G. Antetokounmpo - J. Carter - M. Beauchamp,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,85.21,71.01,0,0.0,857,685,1,1,1411,1321,1,625,1194,939,1194,983,1274,1326,1,1283,1321,1412,1252,4,,,,
Lineups,-203109-203507-1626192-1630699-,J. Crowder - G. Antetokounmpo - P. Connaughton - M. Beauchamp,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,85.21,71.01,0,0.0,857,685,1,1,1411,1321,1,625,1194,939,1194,983,1274,1326,1,1283,1321,1412,1252,4,,,,
Lineups,-203109-203114-203507-1631260-,J. Crowder - K. Middleton - G. Antetokounmpo - A. Green,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,133.33,1,0.0,857,685,1,1,1440,1321,1,625,1194,939,1194,983,1274,1326,1,1283,1321,59,1252,4,,,,
Lineups,-203109-1626192-1628975-1630699-,J. Crowder - P. Connaughton - J. Carter - M. Beauchamp,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,85.21,71.01,0,0.0,857,685,1,1,1411,1321,1,625,1194,939,1194,983,1274,1326,1,1283,1321,1412,1252,4,,,,
Lineups,-201950-203114-1628960-1631260-,J. Holiday - K. Middleton - G. Allen - A. Green,1610612749,MIL,1,1,0,1.0,0.0,227.3,200.0,151.5,200.0,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,158.4,144.0,120.0,1,1.0,857,685,1,1,1403,41,1371,625,1194,939,1194,983,1274,1326,1,1283,55,94,105,4,,,,
Lineups,-201950-203114-1628960-1630699-,J. Holiday - K. Middleton - G. Allen - M. Beauchamp,1610612749,MIL,1,1,0,1.0,0.0,200.0,200.0,227.3,200.0,-27.3,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,93.4,99.31,82.76,1,0.5,857,685,1,1,1371,41,1371,625,1,939,1,983,1274,1326,1,68,88,1168,674,4,,,,
Lineups,-201950-203086-1626171-1628975-,J. Holiday - M. Leonard - B. Portis - J. Carter,1610612749,MIL,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,65.5,130.91,109.09,1,0.0,857,1264,676,1264,1398,1321,1,625,1194,939,1194,983,1,1,1,1283,1321,156,1252,4,,,,
Lineups,-201950-203086-1626171-1626192-,J. Holiday - M. Leonard - B. Portis - P. Connaughton,1610612749,MIL,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,68.6,137.14,114.29,1,-1.0,857,1264,676,1264,1399,1321,1,625,1194,939,1194,983,1,1,1,1283,1321,122,1428,4,,,,
Lineups,-201950-203086-203114-1626192-,J. Holiday - M. Leonard - K. Middleton - P. Connaughton,1610612749,MIL,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,68.6,137.14,114.29,1,-1.0,857,1264,676,1264,1399,1321,1,625,1194,939,1194,983,1,1,1,1283,1321,122,1428,4,,,,
Lineups,-201950-202083-1626171-1630699-,J. Holiday - W. Matthews - B. Portis - M. Beauchamp,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,282.4,564.71,470.59,1,0.0,857,685,1,1,1449,1321,1,625,1194,939,1194,1,1,1,1,1283,1321,16,1252,4,,,,
Lineups,-201950-202083-1626192-1631260-,J. Holiday - W. Matthews - P. Connaughton - A. Green,1610612749,MIL,1,1,0,1.0,0.0,208.3,300.0,212.8,400.0,-4.4,-100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.042,164.9,99.31,82.76,1,0.5,857,685,1,1,1371,1,1465,1326,1,939,1,983,1274,1326,1,68,76,1168,674,4,,,,
Lineups,-204060-1626171-1628960-1629670-,J. Ingles - B. Portis - G. Allen - J. Nwora,1610612749,MIL,2,1,1,0.5,0.0,200.0,100.0,0.0,0.0,200.0,100.0,1.0,0.0,33.3,0.0,1.0,1.0,0.0,1.0,1.0,110.3,275.86,229.88,2,1.25,582,685,676,1070,1388,724,1,65,1,939,45,983,1,1,1,68,88,22,64,4,,,,
Lineups,-204060-1628960-1628975-1629670-,J. Ingles - G. Allen - J. Carter - J. Nwora,1610612749,MIL,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.24,58.54,1,0.0,857,1264,676,1264,1401,1321,1,625,1194,939,1194,983,1274,1326,1,1283,1321,1460,1252,4,,,,
Lineups,-204060-1628960-1630572-1630699-,J. Ingles - G. Allen - S. Mamukelashvili - M. Beauchamp,1610612749,MIL,1,0,1,0.0,0.0,0.0,0.0,113.6,100.0,-113.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.4,180.0,150.0,0,1.0,857,1264,676,1264,1441,1321,526,1326,1194,939,1194,983,1274,1326,1,1283,1321,46,105,4,,,,
Lineups,-204060-1626192-1628960-1629670-,J. Ingles - P. Connaughton - G. Allen - J. Nwora,1610612749,MIL,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.24,58.54,1,0.0,857,1264,676,1264,1401,1321,1,625,1194,939,1194,983,1274,1326,1,1283,1321,1460,1252,4,,,,
Lineups,-203114-1626171-1628960-1631260-,K. Middleton - B. Portis - G. Allen - A. Green,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,177.78,148.15,1,0.0,857,685,1,1,1392,1321,1,625,1194,939,1194,983,1274,1326,1,1283,1321,51,1252,4,,,,
Lineups,-203114-1628960-1628975-1631260-,K. Middleton - G. Allen - J. Carter - A. Green,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,177.78,148.15,1,0.0,857,685,1,1,1392,1321,1,625,1194,939,1194,983,1274,1326,1,1283,1321,51,1252,4,,,,
Lineups,-203114-203648-1626171-1628960-,K. Middleton - T. Antetokounmpo - B. Portis - G. Allen,1610612749,MIL,1,0,1,0.0,0.0,300.0,300.0,208.3,300.0,91.7,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,184.9,151.58,126.32,1,0.5,857,1264,676,1264,1409,1,1459,625,1,939,1,983,1274,1326,1,1,1,74,674,4,,,,
Lineups,-203114-203648-1628960-1628975-,K. Middleton - T. Antetokounmpo - G. Allen - J. Carter,1610612749,MIL,1,0,1,0.0,0.0,300.0,300.0,208.3,300.0,91.7,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,184.9,151.58,126.32,1,0.5,857,1264,676,1264,1409,1,1459,625,1,939,1,983,1274,1326,1,1,1,74,674,4,,,,
Lineups,-1626192-1628975-1629670-1630572-,P. Connaughton - J. Carter - J. Nwora - S. Mamukelashvili,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.89,631.58,0,0.0,857,685,1,1,1457,1321,1,625,1194,939,1194,983,1274,1326,1,1283,1321,9,1252,4,,,,
Lineups,-201586-1626171-1628975-1631260-,S. Ibaka - B. Portis - J. Carter - A. Green,1610612749,MIL,1,0,1,0.0,0.0,300.0,300.0,200.0,200.0,100.0,100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,102.9,102.86,85.71,1,0.727,857,1264,676,1264,1382,1,1371,65,1,939,1,983,1274,1326,1,1,1,1022,262,4,,,,
Lineups,-201586-1628960-1630572-1630699-,S. Ibaka - G. Allen - S. Mamukelashvili - M. Beauchamp,1610612749,MIL,1,0,1,0.0,0.0,0.0,0.0,113.6,100.0,-113.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.4,180.0,150.0,0,1.0,857,1264,676,1264,1441,1321,526,1326,1194,939,1194,983,1274,1326,1,1283,1321,46,105,4,,,,
Lineups,-201586-203507-1626171-1628975-,S. Ibaka - G. Antetokounmpo - B. Portis - J. Carter,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7,125.22,104.35,1,-2.0,857,685,1,1,1396,1321,1371,1435,1194,939,1194,983,1274,1326,1,1283,1321,213,1454,4,,,,
Lineups,-201586-203507-1626171-1630699-,S. Ibaka - G. Antetokounmpo - B. Portis - M. Beauchamp,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7,125.22,104.35,1,-2.0,857,685,1,1,1396,1321,1371,1435,1194,939,1194,983,1274,1326,1,1283,1321,213,1454,4,,,,
Lineups,-201586-201588-203507-1626171-,S. Ibaka - G. Hill - G. Antetokounmpo - B. Portis,1610612749,MIL,1,1,0,1.0,0.0,113.6,100.0,200.0,200.0,-86.4,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,108.3,115.2,96.0,1,0.0,857,685,1,1,1391,724,1371,1326,1194,939,1194,983,1274,1326,1,1283,730,400,1252,4,,,,
Lineups,-201586-201588-1626192-1628960-,S. Ibaka - G. Hill - P. Connaughton - G. Allen,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,847.1,847.06,705.88,1,1.0,857,685,1,1,1460,1321,1,625,1194,939,1194,1,1274,1,1,1283,1321,5,105,4,,,,
Lineups,-201586-201950-202083-1630699-,S. Ibaka - J. Holiday - W. Matthews - M. Beauchamp,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,113.6,100.0,-113.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.7,156.52,130.43,0,1.0,857,685,1,1,1437,1321,526,1326,1194,939,1194,983,1274,1326,1,1283,1321,68,105,4,,,,
Lineups,-201586-204060-1628960-1630572-,S. Ibaka - J. Ingles - G. Allen - S. Mamukelashvili,1610612749,MIL,1,0,1,0.0,0.0,0.0,0.0,113.6,100.0,-113.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.4,180.0,150.0,0,1.0,857,1264,676,1264,1441,1321,526,1326,1194,939,1194,983,1274,1326,1,1283,1321,46,105,4,,,,
Lineups,-201586-204060-1630572-1630699-,S. Ibaka - J. Ingles - S. Mamukelashvili - M. Beauchamp,1610612749,MIL,1,0,1,0.0,0.0,0.0,0.0,113.6,100.0,-113.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.4,180.0,150.0,0,1.0,857,1264,676,1264,1441,1321,526,1326,1194,939,1194,983,1274,1326,1,1283,1321,46,105,4,,,,
Lineups,-201586-1626192-1628975-1631260-,S. Ibaka - P. Connaughton - J. Carter - A. Green,1610612749,MIL,1,0,1,0.0,0.0,300.0,300.0,200.0,200.0,100.0,100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,102.9,102.86,85.71,1,0.727,857,1264,676,1264,1382,1,1371,65,1,939,1,983,1274,1326,1,1,1,1022,262,4,,,,
Lineups,-201586-202083-1628960-1630699-,S. Ibaka - W. Matthews - G. Allen - M. Beauchamp,1610612749,MIL,1,1,0,1.0,0.0,300.0,300.0,0.0,0.0,300.0,300.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,49.7,99.31,82.76,1,1.0,857,685,1,1,1371,1,1,1,1,939,1,983,1274,1326,1,1,1,1168,105,4,,,,
Lineups,-203648-1626171-1628975-1631260-,T. Antetokounmpo - B. Portis - J. Carter - A. Green,1610612749,MIL,1,1,0,1.0,0.0,300.0,300.0,0.0,0.0,300.0,300.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,110.8,110.77,92.31,1,1.0,857,685,1,1,1423,1,1,1,1,939,1,983,1274,1326,1,1,1,571,105,4,,,,
Lineups,-203648-1626171-1629670-1631260-,T. Antetokounmpo - B. Portis - J. Nwora - A. Green,1610612749,MIL,1,1,0,1.0,0.0,300.0,300.0,0.0,0.0,300.0,300.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,110.8,110.77,92.31,1,1.0,857,685,1,1,1423,1,1,1,1,939,1,983,1274,1326,1,1,1,571,105,4,,,,
Lineups,-203648-204060-1626192-1628975-,T. Antetokounmpo - J. Ingles - P. Connaughton - J. Carter,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,149.2,149.22,124.35,1,-0.333,857,685,1,1,1407,1321,1459,1465,1194,939,1194,1,1274,1,1,1283,1321,78,1378,4,,,,
Lineups,-203648-1626192-1628975-1629670-,T. Antetokounmpo - P. Connaughton - J. Carter - J. Nwora,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.89,631.58,0,0.0,857,685,1,1,1457,1321,1,625,1194,939,1194,983,1274,1326,1,1283,1321,9,1252,4,,,,
Lineups,-203648-1626192-1628975-1630572-,T. Antetokounmpo - P. Connaughton - J. Carter - S. Mamukelashvili,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,50.9,152.65,127.21,1,0.0,857,685,1,1,1381,1321,1,625,1194,939,1194,983,1,1,1,1283,1321,72,1252,4,,,,
Lineups,-203648-1626192-1629670-1630572-,T. Antetokounmpo - P. Connaughton - J. Nwora - S. Mamukelashvili,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.89,631.58,0,0.0,857,685,1,1,1457,1321,1,625,1194,939,1194,983,1274,1326,1,1283,1321,9,1252,4,,,,
Lineups,-202083-1626171-1628960-1629670-,W. Matthews - B. Portis - G. Allen - J. Nwora,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,187.0,187.01,155.84,1,1.0,857,685,1,1,1446,1321,1,625,1194,939,1194,1,1274,1,1,1283,1321,39,105,4,,,,
Lineups,-202083-1628960-1628975-1630572-,W. Matthews - G. Allen - J. Carter - S. Mamukelashvili,1610612749,MIL,1,1,0,1.0,0.0,227.3,200.0,0.0,0.0,227.3,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,115.2,130.91,109.09,1,2.0,857,685,1,1,1428,41,1,14,1194,939,1194,983,1274,1326,1,1283,55,156,18,4,,,,
Lineups,-202083-1628960-1630572-1631260-,W. Matthews - G. Allen - S. Mamukelashvili - A. Green,1610612749,MIL,1,1,0,1.0,0.0,227.3,200.0,0.0,0.0,227.3,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,115.2,130.91,109.09,1,2.0,857,685,1,1,1428,41,1,14,1194,939,1194,983,1274,1326,1,1283,55,156,18,4,,,,
Lineups,-202083-203109-1626171-1630699-,W. Matthews - J. Crowder - B. Portis - M. Beauchamp,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3,198.62,165.52,1,0.0,857,685,1,1,1417,1321,1371,1435,1194,939,1194,983,1274,1326,1,1283,1321,35,1252,4,,,,
Lineups,-202083-203109-203507-1630699-,W. Matthews - J. Crowder - G. Antetokounmpo - M. Beauchamp,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3,198.62,165.52,1,0.0,857,685,1,1,1417,1321,1371,1435,1194,939,1194,983,1274,1326,1,1283,1321,35,1252,4,,,,
Lineups,-202083-203114-204060-1628960-,W. Matthews - K. Middleton - J. Ingles - G. Allen,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,72.0,144.0,120.0,1,-1.0,857,685,1,1,1403,1321,1,625,1194,939,1194,983,1,1,1,1283,1321,94,1428,4,,,,
Lineups,-202083-203648-204060-1626192-,W. Matthews - T. Antetokounmpo - J. Ingles - P. Connaughton,1610612749,MIL,1,1,0,1.0,0.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,149.2,149.22,124.35,1,-0.333,857,685,1,1,1407,1321,1459,1465,1194,939,1194,1,1274,1,1,1283,1321,78,1378,4,,,,
Lineups,-201572-201950-203507-1626192-1628960-,B. Lopez - J. Holiday - G. Antetokounmpo - P. Connaughton - G. Allen,1610612749,MIL,32,24,8,0.75,232.0,118.0,116.5,111.8,110.3,6.2,6.2,0.601,2.11,19.1,0.268,0.825,0.55,0.126,0.584,0.599,104.4,105.77,88.14,516,0.533,1,1,828,510,1,309,474,322,363,78,320,313,332,315,492,322,355,492,354,5,,,,
Lineups,-201572-201950-203507-1628960-1628975-,B. Lopez - J. Holiday - G. Antetokounmpo - G. Allen - J. Carter,1610612749,MIL,25,18,7,0.72,186.0,113.5,114.2,98.4,97.3,15.2,16.9,0.597,1.93,18.9,0.277,0.795,0.546,0.137,0.56,0.586,105.5,105.77,88.14,408,0.591,2,2,827,531,2,326,329,270,377,139,325,310,359,316,504,351,365,491,317,5,,,,
Lineups,-201572-201950-203114-203507-1628960-,B. Lopez - J. Holiday - K. Middleton - G. Antetokounmpo - G. Allen,1610612749,MIL,16,11,5,0.688,119.0,134.1,134.5,124.0,122.4,10.1,12.1,0.563,2.48,20.2,0.27,0.78,0.552,0.112,0.662,0.697,103.1,103.66,86.38,258,0.556,3,5,823,535,3,186,547,298,391,68,241,312,362,314,466,256,244,535,343,5,,,,
Lineups,-201572-203507-1626192-1628960-1628975-,B. Lopez - G. Antetokounmpo - P. Connaughton - G. Allen - J. Carter,1610612749,MIL,15,12,3,0.8,71.0,107.0,106.0,96.0,98.0,11.0,8.1,0.536,1.58,14.7,0.313,0.729,0.54,0.128,0.492,0.535,100.8,100.23,83.53,149,0.563,5,3,798,505,4,358,330,319,396,150,439,285,405,329,493,458,419,610,337,5,,,,
Lineups,-201572-201950-1626171-1626192-1628960-,B. Lopez - J. Holiday - B. Portis - P. Connaughton - G. Allen,1610612749,MIL,12,7,5,0.583,59.0,121.4,117.8,109.0,106.1,12.5,11.8,0.586,1.7,19.1,0.278,0.814,0.581,0.155,0.626,0.649,102.4,105.37,87.8,129,0.539,6,13,823,578,5,293,455,300,380,145,319,309,335,279,538,272,298,501,351,5,,,,
Lineups,-201572-201950-1626171-1628960-1628975-,B. Lopez - J. Holiday - B. Portis - G. Allen - J. Carter,1610612749,MIL,11,9,2,0.818,48.0,101.5,96.1,97.2,93.4,4.3,2.7,0.537,1.47,16.5,0.174,0.811,0.515,0.146,0.529,0.547,100.4,105.27,87.72,103,0.545,10,7,749,504,6,455,324,332,395,174,415,392,337,344,527,368,408,508,349,5,,,,
Lineups,-201572-201950-203507-1628960-1630699-,B. Lopez - J. Holiday - G. Antetokounmpo - G. Allen - M. Beauchamp,1610612749,MIL,6,4,2,0.667,35.0,112.5,108.6,113.5,112.8,-1.0,-4.2,0.581,1.06,16.7,0.29,0.857,0.591,0.21,0.6,0.635,108.0,110.24,91.86,81,0.51,38,50,749,536,8,349,492,445,381,205,367,295,301,268,637,298,313,390,377,5,,,,
Lineups,-201950-203507-1626171-1628960-1628975-,J. Holiday - G. Antetokounmpo - B. Portis - G. Allen - J. Carter,1610612749,MIL,11,8,3,0.727,35.0,124.5,126.8,96.7,90.4,27.9,36.3,0.611,7.33,20.4,0.366,0.553,0.456,0.042,0.581,0.568,96.8,99.18,82.65,71,0.649,10,9,798,530,7,230,307,194,361,3,240,212,522,486,376,333,385,636,268,5,,,,
Lineups,-201572-201950-1626171-1626192-1628975-,B. Lopez - J. Holiday - B. Portis - P. Connaughton - J. Carter,1610612749,MIL,9,5,4,0.556,33.0,115.3,109.0,123.7,117.1,-8.4,-8.2,0.613,1.9,19.0,0.429,0.8,0.6,0.149,0.554,0.55,93.9,99.23,82.69,67,0.442,14,30,818,586,9,346,517,459,359,140,324,174,340,232,530,355,404,635,446,5,,,,
Lineups,-201572-203114-1626171-1628960-1628975-,B. Lopez - K. Middleton - B. Portis - G. Allen - J. Carter,1610612749,MIL,6,6,0,1.0,32.0,124.3,123.9,97.6,98.6,26.7,25.4,0.71,2.2,22.0,0.241,0.811,0.561,0.141,0.602,0.649,106.5,106.08,88.4,71,0.642,38,19,1,1,11,261,332,230,280,76,215,354,338,305,507,297,297,483,274,5,,,,
Lineups,-201572-203114-203507-1628960-1628975-,B. Lopez - K. Middleton - G. Antetokounmpo - G. Allen - J. Carter,1610612749,MIL,8,6,2,0.75,32.0,108.2,109.3,104.8,105.7,3.4,3.6,0.414,1.09,12.6,0.229,0.784,0.514,0.147,0.532,0.579,109.4,108.35,90.3,75,0.528,18,19,749,510,10,342,454,326,513,204,488,360,361,348,528,365,377,441,360,5,,,,
Lineups,-201572-201950-203114-1626171-1628960-,B. Lopez - J. Holiday - K. Middleton - B. Portis - G. Allen,1610612749,MIL,6,3,3,0.5,30.0,87.6,83.1,104.5,104.4,-16.8,-21.3,0.64,1.45,16.7,0.243,0.689,0.488,0.155,0.46,0.466,106.6,109.5,91.25,71,0.465,38,71,798,588,12,501,449,503,349,176,367,353,431,467,537,475,518,410,423,5,,,,
Lineups,-201572-201950-203114-204060-1626171-,B. Lopez - J. Holiday - K. Middleton - J. Ingles - B. Portis,1610612749,MIL,9,6,3,0.667,30.0,119.0,116.7,118.7,119.1,0.3,-2.5,0.613,1.46,20.0,0.167,0.875,0.521,0.181,0.676,0.693,112.6,113.55,94.62,72,0.495,14,19,798,536,14,297,524,441,359,175,242,394,297,343,582,231,253,331,396,5,,,,
Lineups,-201572-201950-202083-203114-204060-,B. Lopez - J. Holiday - W. Matthews - K. Middleton - J. Ingles,1610612749,MIL,8,8,0,1.0,30.0,93.0,92.8,98.5,96.9,-5.5,-4.2,0.5,1.22,12.4,0.265,0.788,0.522,0.13,0.429,0.494,107.4,108.43,90.36,69,0.519,18,9,1,1,13,462,328,444,401,200,503,315,360,340,495,496,503,437,364,5,,,,
Lineups,-201572-201950-203507-204060-1628960-,B. Lopez - J. Holiday - G. Antetokounmpo - J. Ingles - G. Allen,1610612749,MIL,16,12,4,0.75,28.0,129.7,121.2,147.0,145.8,-17.3,-24.6,0.667,2.25,19.6,0.32,0.833,0.571,0.121,0.608,0.659,104.1,108.23,90.19,66,0.467,3,3,818,510,16,273,637,516,286,74,316,282,318,287,473,293,292,444,416,5,,,,
Lineups,-201588-202083-203507-1626171-1629670-,G. Hill - W. Matthews - G. Antetokounmpo - B. Portis - J. Nwora,1610612749,MIL,8,8,0,1.0,28.0,134.9,132.8,103.5,100.0,31.4,32.8,0.567,3.4,19.8,0.296,0.806,0.569,0.082,0.607,0.642,105.0,107.69,89.74,61,0.65,18,9,1,1,15,211,333,212,390,35,314,293,339,300,411,294,311,458,267,5,,,,
Lineups,-201572-201588-201950-1626171-1629670-,B. Lopez - G. Hill - J. Holiday - B. Portis - J. Nwora,1610612749,MIL,8,7,1,0.875,27.0,112.6,108.5,103.6,98.2,9.0,10.2,0.417,1.43,12.7,0.323,0.686,0.515,0.119,0.5,0.544,99.5,104.09,86.75,59,0.537,18,13,490,491,17,350,331,304,512,178,487,281,433,344,470,371,410,530,353,5,,,,
Lineups,-201572-203507-1626171-1628975-1630699-,B. Lopez - G. Antetokounmpo - B. Portis - J. Carter - M. Beauchamp,1610612749,MIL,3,1,2,0.333,26.0,119.0,117.5,115.4,114.5,3.7,3.0,0.44,1.57,14.5,0.32,0.852,0.596,0.123,0.58,0.606,102.7,103.72,86.43,57,0.517,108,215,749,648,18,295,505,331,504,151,441,282,314,265,474,334,344,532,369,5,,,,
Lineups,-201572-1626171-1628960-1628975-1629670-,B. Lopez - B. Portis - G. Allen - J. Carter - J. Nwora,1610612749,MIL,5,3,2,0.6,25.0,85.4,87.7,89.5,86.2,-4.1,1.5,0.579,1.38,13.9,0.333,0.923,0.581,0.14,0.4,0.427,107.9,108.52,90.43,57,0.449,57,71,749,574,19,476,287,334,382,181,469,220,277,279,506,515,542,434,441,5,,,,
Lineups,-201572-201950-204060-1626171-1626192-,B. Lopez - J. Holiday - J. Ingles - B. Portis - P. Connaughton,1610612749,MIL,9,5,4,0.556,25.0,125.1,104.9,104.8,103.6,20.3,1.3,0.636,1.75,17.7,0.19,0.767,0.529,0.131,0.675,0.693,102.6,112.72,93.93,61,0.577,14,30,818,586,21,362,447,335,350,143,350,389,370,338,497,232,252,341,326,5,,,,
