GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1630526-1630544-1630581-1631114-1631119-,J. Robinson-Earl - T. Mann - J. Giddey - J. Williams - J. Williams,1610612760,OKC,1,0,1,0.0,4.0,62.5,55.6,87.5,87.5,-25.0,-31.9,0.5,0.33,7.1,0.571,0.833,0.692,0.333,0.278,0.278,99.3,105.52,87.93,9,0.095,303,478,286,478,268,641,291,554,343,319,532,99,255,108,729,621,665,444,637,5,,,,
Lineups,-1629026-1630197-1630544-1630598-1631114-,K. Williams - A. Pokusevski - T. Mann - A. Wiggins - J. Williams,1610612760,OKC,3,3,0,1.0,4.0,100.0,100.0,109.8,100.0,-9.8,0.0,0.5,2.0,16.7,0.4,1.0,0.667,0.125,0.444,0.444,103.2,108.32,90.27,8,0.357,79,18,1,1,274,389,322,372,343,80,320,198,1,110,495,473,536,379,504,5,,,,
Lineups,-1629026-1629647-1630198-1630581-1631172-,K. Williams - D. Bazley - I. Joe - J. Giddey - O. Dieng,1610612760,OKC,1,0,1,0.0,4.0,128.6,128.6,85.7,75.0,42.9,53.6,0.5,2.0,22.2,0.0,0.5,0.333,0.143,0.75,0.75,90.4,96.86,80.72,7,0.724,303,478,286,478,279,243,224,174,343,80,192,438,485,574,525,129,149,620,234,5,,,,
Lineups,-1629026-1629647-1629652-1630197-1630544-,K. Williams - D. Bazley - L. Dort - A. Pokusevski - T. Mann,1610612760,OKC,1,0,1,0.0,4.0,85.7,85.7,101.4,112.5,-15.6,-26.8,0.333,1.0,10.0,0.4,0.5,0.455,0.143,0.375,0.375,98.1,92.7,77.25,7,0.391,303,478,286,478,267,525,454,536,483,181,496,198,485,444,525,535,600,690,481,5,,,,
Lineups,-1629026-1629647-1630544-1630598-1631172-,K. Williams - D. Bazley - T. Mann - A. Wiggins - O. Dieng,1610612760,OKC,1,0,1,0.0,4.0,154.6,133.3,100.0,100.0,54.6,33.3,0.667,2.0,13.3,0.667,0.833,0.75,0.111,0.563,0.615,95.8,102.86,85.71,9,0.667,303,478,286,478,243,214,322,253,225,80,430,65,255,83,471,313,316,511,261,5,,,,
Lineups,-1629026-1630198-1630526-1630581-1630598-,K. Williams - I. Joe - J. Robinson-Earl - J. Giddey - A. Wiggins,1610612760,OKC,2,1,1,0.5,4.0,88.9,88.9,153.7,150.0,-64.8,-61.1,0.667,1.0,14.3,0.5,1.0,0.667,0.222,0.444,0.444,101.9,103.25,86.04,9,0.182,150,137,286,339,224,511,620,637,225,181,387,111,1,110,656,473,536,490,608,5,,,,
Lineups,-1629026-1630581-1630598-1630647-1631114-,K. Williams - J. Giddey - A. Wiggins - E. Omoruyi - J. Williams,1610612760,OKC,1,1,0,1.0,4.0,66.7,66.7,80.0,80.0,-13.3,-13.3,0.0,0.0,0.0,0.25,0.75,0.5,0.167,0.333,0.333,75.1,75.07,62.56,6,0.385,303,137,1,1,299,587,245,479,551,327,551,310,304,287,561,555,616,794,483,5,,,,
Lineups,-1629026-1629652-1630197-1630581-1630598-,K. Williams - L. Dort - A. Pokusevski - J. Giddey - A. Wiggins,1610612760,OKC,2,0,2,0.0,4.0,114.3,100.0,62.5,62.5,51.8,37.5,0.333,1.0,11.1,0.0,1.0,0.5,0.125,0.667,0.667,96.4,102.86,85.71,8,0.704,150,478,659,478,277,389,172,241,483,181,474,438,1,287,495,196,243,498,246,5,,,,
Lineups,-1629026-1629652-1630197-1630581-1631119-,K. Williams - L. Dort - A. Pokusevski - J. Giddey - J. Williams,1610612760,OKC,1,0,1,0.0,4.0,185.2,200.0,137.0,133.3,48.2,66.7,1.0,0.0,31.3,0.75,1.0,0.8,0.0,0.611,0.687,104.8,102.43,85.36,8,0.778,303,478,286,478,258,30,559,141,1,327,59,58,1,71,1,268,228,514,197,5,,,,
Lineups,-1629026-1629652-1630198-1630581-1631119-,K. Williams - L. Dort - I. Joe - J. Giddey - J. Williams,1610612760,OKC,2,0,2,0.0,4.0,188.2,200.0,166.7,142.9,21.5,57.1,0.8,0.0,28.6,0.75,1.0,0.833,0.0,0.722,0.742,87.6,91.22,76.02,7,0.586,150,478,659,478,281,30,604,165,157,327,72,58,1,65,1,162,168,710,328,5,,,,
Lineups,-1629026-1629652-1630198-1630526-1630544-,K. Williams - L. Dort - I. Joe - J. Robinson-Earl - T. Mann,1610612760,OKC,1,0,1,0.0,4.0,133.3,100.0,130.8,128.6,2.5,-28.6,0.667,0.0,18.2,0.2,0.75,0.444,0.0,0.571,0.571,85.9,100.0,83.33,8,0.5,303,478,286,478,291,389,541,544,225,327,296,370,304,457,1,304,364,562,388,5,,,,
Lineups,-1629026-1629652-1630198-1630544-1630581-,K. Williams - L. Dort - I. Joe - T. Mann - J. Giddey,1610612760,OKC,1,0,1,0.0,4.0,158.9,166.7,95.3,112.5,63.6,54.2,0.6,3.0,25.0,0.0,0.5,0.364,0.111,0.875,0.889,108.7,97.92,81.6,9,0.732,303,478,286,478,248,92,454,171,302,40,105,438,485,567,471,90,93,605,227,5,,,,
Lineups,-1629026-1629652-1630526-1630544-1630598-,K. Williams - L. Dort - J. Robinson-Earl - T. Mann - A. Wiggins,1610612760,OKC,1,1,0,1.0,4.0,157.1,157.1,85.7,75.0,71.4,82.1,0.4,0.0,18.2,0.5,0.0,0.5,0.0,0.611,0.611,82.3,88.16,73.47,7,0.75,303,137,1,1,254,129,224,105,464,327,296,111,617,287,1,268,326,738,215,5,,,,
Lineups,-1629026-1629652-1630322-1630544-1630598-,K. Williams - L. Dort - L. Waters III - T. Mann - A. Wiggins,1610612760,OKC,1,0,1,0.0,4.0,116.3,114.3,50.0,50.0,66.3,64.3,0.667,0.0,20.0,0.25,0.667,0.5,0.0,0.5,0.508,85.7,86.4,72.0,7,1.056,303,478,286,478,248,325,119,151,225,327,222,310,374,287,1,349,457,753,84,5,,,,
Lineups,-1629026-1630544-1630581-1630598-1630647-,K. Williams - T. Mann - J. Giddey - A. Wiggins - E. Omoruyi,1610612760,OKC,1,0,1,0.0,4.0,91.1,112.5,128.6,128.6,-37.5,-16.1,0.0,0.0,0.0,0.571,0.5,0.545,0.125,0.35,0.414,91.0,80.9,67.42,8,0.091,303,478,286,478,222,341,541,489,551,327,551,99,485,259,495,549,570,777,638,5,,,,
Lineups,-1629026-1630544-1630581-1631114-1631172-,K. Williams - T. Mann - J. Giddey - J. Williams - O. Dieng,1610612760,OKC,1,0,1,0.0,4.0,101.4,100.0,86.2,90.0,15.1,10.0,0.333,0.5,8.3,0.4,0.4,0.4,0.222,0.438,0.507,110.8,109.0,90.84,9,0.55,303,478,286,478,245,389,299,342,483,294,521,198,579,504,656,485,459,367,354,5,,,,
Lineups,-1629652-1630198-1630322-1630598-1631119-,L. Dort - I. Joe - L. Waters III - A. Wiggins - J. Williams,1610612760,OKC,2,1,1,0.5,4.0,114.3,114.3,101.7,100.0,12.5,14.3,0.667,2.0,22.2,0.0,1.0,0.571,0.143,0.667,0.667,90.0,90.81,75.68,7,0.529,150,137,286,339,280,325,322,321,225,80,192,438,1,217,525,196,243,717,373,5,,,,
Lineups,-1629652-1630198-1630322-1630581-1631114-,L. Dort - I. Joe - L. Waters III - J. Giddey - J. Williams,1610612760,OKC,4,1,3,0.25,4.0,135.1,109.1,137.8,127.3,-2.7,-18.2,0.5,2.0,14.3,0.2,0.8,0.5,0.091,0.625,0.676,119.8,138.4,115.33,11,0.371,46,137,758,462,272,367,535,503,343,80,387,370,280,287,440,252,240,110,498,5,,,,
Lineups,-1629652-1630198-1630322-1630526-1631114-,L. Dort - I. Joe - L. Waters III - J. Robinson-Earl - J. Williams,1610612760,OKC,2,1,1,0.5,4.0,118.3,114.3,142.4,128.6,-24.1,-14.3,0.5,0.0,11.1,0.25,0.5,0.375,0.0,0.333,0.515,88.8,95.09,79.25,7,0.44,150,137,286,339,298,325,541,483,343,327,474,310,485,547,1,555,438,647,437,5,,,,
Lineups,-1630322-1630526-1630544-1630581-1631172-,L. Waters III - J. Robinson-Earl - T. Mann - J. Giddey - O. Dieng,1610612760,OKC,1,0,1,0.0,4.0,150.0,150.0,40.0,44.4,110.0,105.6,0.833,5.0,31.3,0.25,0.714,0.545,0.1,0.75,0.75,112.1,106.46,88.72,10,0.93,303,478,286,478,233,136,117,54,150,17,59,310,345,259,452,129,149,428,135,5,,,,
Lineups,-203488-1629026-1630197-1630647-1631114-,M. Muscala - K. Williams - A. Pokusevski - E. Omoruyi - J. Williams,1610612760,OKC,1,1,0,1.0,4.0,95.6,100.0,75.0,85.7,20.6,14.3,0.0,0.0,0.0,0.0,0.6,0.429,0.286,0.5,0.658,97.2,88.81,74.01,7,0.7,303,137,1,1,273,389,278,321,551,327,551,438,445,481,714,349,267,736,248,5,,,,
Lineups,-203488-1629026-1630198-1630544-1631114-,M. Muscala - K. Williams - I. Joe - T. Mann - J. Williams,1610612760,OKC,1,1,0,1.0,4.0,121.0,128.6,125.0,125.0,-4.0,3.6,0.25,0.5,11.1,0.333,1.0,0.714,0.286,0.75,0.699,94.2,91.53,76.27,7,0.436,303,137,1,1,260,243,516,365,532,294,474,229,1,102,714,129,211,703,440,5,,,,
Lineups,-203488-1629026-1630581-1630598-1631114-,M. Muscala - K. Williams - J. Giddey - A. Wiggins - J. Williams,1610612760,OKC,2,2,0,1.0,4.0,128.9,100.0,111.3,110.0,17.5,-10.0,0.667,2.0,16.7,0.0,0.667,0.4,0.1,0.7,0.74,94.4,106.98,89.15,10,0.783,150,51,1,1,219,389,441,463,225,80,320,438,374,504,452,171,169,415,196,5,,,,
Lineups,-203488-1629026-1629652-1630198-1630581-,M. Muscala - K. Williams - L. Dort - I. Joe - J. Giddey,1610612760,OKC,1,0,1,0.0,4.0,101.5,100.0,85.7,85.7,15.8,14.3,0.667,2.0,18.2,0.25,0.571,0.455,0.125,0.5,0.508,97.0,97.74,81.45,8,0.607,303,478,286,478,281,389,278,321,225,80,296,310,467,444,495,349,457,608,312,5,,,,
Lineups,-203488-1629652-1630322-1630581-1631114-,M. Muscala - L. Dort - L. Waters III - J. Giddey - J. Williams,1610612760,OKC,1,1,0,1.0,4.0,112.5,112.5,76.1,75.0,36.4,37.5,1.0,4.0,30.8,0.25,0.8,0.556,0.125,0.563,0.563,108.9,109.71,91.43,8,0.704,303,137,1,1,300,341,224,241,1,24,61,310,280,243,495,313,381,344,246,5,,,,
Lineups,-203488-1628983-1629647-1630198-1631114-,M. Muscala - S. Gilgeous-Alexander - D. Bazley - I. Joe - J. Williams,1610612760,OKC,1,0,1,0.0,4.0,133.3,100.0,139.6,157.1,-6.3,-57.1,0.5,2.0,20.0,0.0,0.5,0.25,0.125,0.8,0.8,85.1,91.91,76.6,8,0.364,303,478,286,478,261,389,667,622,343,80,222,438,485,634,495,116,124,697,500,5,,,,
Lineups,-203488-1628983-1629647-1630544-1630598-,M. Muscala - S. Gilgeous-Alexander - D. Bazley - T. Mann - A. Wiggins,1610612760,OKC,1,0,1,0.0,4.0,150.0,150.0,71.1,66.7,78.9,83.3,0.6,0.0,27.3,0.0,1.0,0.571,0.0,0.75,0.75,102.5,105.97,88.31,8,0.816,303,478,286,478,270,136,182,101,302,327,89,438,1,217,1,129,149,438,180,5,,,,
Lineups,-203488-1628983-1629026-1630198-1630598-,M. Muscala - S. Gilgeous-Alexander - K. Williams - I. Joe - A. Wiggins,1610612760,OKC,2,2,0,1.0,4.0,76.1,66.7,144.4,144.4,-68.3,-77.8,1.0,2.0,16.7,0.2,1.0,0.333,0.111,0.417,0.436,110.9,118.3,98.59,9,0.182,150,51,1,1,285,587,612,672,1,80,320,370,1,574,471,498,550,228,608,5,,,,
Lineups,-203488-1628983-1629026-1630322-1631114-,M. Muscala - S. Gilgeous-Alexander - K. Williams - L. Waters III - J. Williams,1610612760,OKC,1,1,0,1.0,4.0,156.3,144.4,75.0,75.0,81.3,69.4,0.4,0.0,15.4,0.5,1.0,0.6,0.0,0.611,0.63,111.9,116.57,97.14,9,0.765,303,137,1,1,300,174,224,128,464,327,367,111,1,183,1,268,298,249,206,5,,,,
Lineups,-203488-1628983-1629026-1630544-1631172-,M. Muscala - S. Gilgeous-Alexander - K. Williams - T. Mann - O. Dieng,1610612760,OKC,2,0,2,0.0,4.0,114.2,100.0,52.4,50.0,61.9,50.0,1.0,3.0,23.1,0.25,0.556,0.462,0.111,0.5,0.571,99.8,109.29,91.07,9,1.133,150,478,659,478,277,389,119,181,1,40,177,310,477,436,471,349,368,355,72,5,,,,
Lineups,-203488-1628983-1629652-1630198-1631172-,M. Muscala - S. Gilgeous-Alexander - L. Dort - I. Joe - O. Dieng,1610612760,OKC,1,0,1,0.0,4.0,88.9,80.0,143.1,154.5,-54.2,-74.5,1.0,0.0,23.1,0.0,0.667,0.222,0.0,0.444,0.444,118.4,119.06,99.21,10,0.222,303,478,286,478,240,543,663,661,1,327,177,438,374,658,1,473,536,219,588,5,,,,
Lineups,-1628983-1630197-1630581-1630598-1631114-,S. Gilgeous-Alexander - A. Pokusevski - J. Giddey - A. Wiggins - J. Williams,1610612760,OKC,2,0,2,0.0,4.0,109.1,109.1,167.3,150.0,-58.2,-40.9,0.6,1.0,20.0,0.25,1.0,0.5,0.273,0.667,0.667,118.2,124.98,104.15,11,0.277,150,478,659,478,224,367,620,581,302,181,222,310,1,287,708,196,243,173,561,5,,,,
Lineups,-1628983-1630197-1630581-1630647-1631114-,S. Gilgeous-Alexander - A. Pokusevski - J. Giddey - E. Omoruyi - J. Williams,1610612760,OKC,1,0,1,0.0,4.0,50.0,50.0,137.0,120.0,-87.0,-70.0,0.5,0.5,10.0,0.2,0.75,0.444,0.25,0.286,0.286,110.7,118.9,99.08,8,-0.12,303,478,286,478,287,646,492,657,343,294,496,370,304,457,672,616,662,222,720,5,,,,
Lineups,-1628983-1630197-1630526-1630598-1631114-,S. Gilgeous-Alexander - A. Pokusevski - J. Robinson-Earl - A. Wiggins - J. Williams,1610612760,OKC,2,0,2,0.0,4.0,76.1,75.0,116.0,100.0,-39.8,-25.0,0.5,0.33,9.1,0.5,1.0,0.714,0.375,0.333,0.436,103.3,112.29,93.58,8,0.105,150,478,659,478,287,565,322,528,343,319,512,111,1,102,762,555,550,304,633,5,,,,
Lineups,-1628983-1630197-1630544-1630598-1630647-,S. Gilgeous-Alexander - A. Pokusevski - T. Mann - A. Wiggins - E. Omoruyi,1610612760,OKC,1,0,1,0.0,4.0,128.6,128.6,128.6,128.6,0.0,0.0,0.75,0.0,27.3,0.333,0.667,0.5,0.0,0.643,0.643,96.0,96.0,80.0,7,0.489,303,478,286,478,300,243,541,372,168,327,89,229,374,287,1,237,289,628,409,5,,,,
Lineups,-1628983-1629647-1629652-1630197-1630581-,S. Gilgeous-Alexander - D. Bazley - L. Dort - A. Pokusevski - J. Giddey,1610612760,OKC,2,1,1,0.5,4.0,91.1,90.0,148.6,154.5,-57.5,-64.5,0.75,0.75,23.1,0.0,1.0,0.667,0.4,0.8,0.765,142.1,140.0,116.67,10,0.281,150,137,286,339,291,506,663,641,168,274,177,438,1,110,765,116,137,104,559,5,,,,
Lineups,-1628983-1629647-1629652-1630198-1630647-,S. Gilgeous-Alexander - D. Bazley - L. Dort - I. Joe - E. Omoruyi,1610612760,OKC,1,0,1,0.0,4.0,134.9,144.4,96.2,100.0,38.7,44.4,0.333,1.0,9.1,0.333,0.75,0.571,0.111,0.583,0.752,118.4,112.09,93.41,9,0.8,303,478,286,478,286,174,322,211,483,181,512,229,304,217,471,292,146,306,184,5,,,,
Lineups,-1628983-1630198-1630598-1630846-1631172-,S. Gilgeous-Alexander - I. Joe - A. Wiggins - O. Sarr - O. Dieng,1610612760,OKC,1,1,0,1.0,4.0,133.2,130.0,88.9,88.9,44.3,41.1,0.5,0.0,13.3,0.5,1.0,0.667,0.0,0.45,0.553,114.0,115.44,96.2,10,0.727,303,137,1,1,259,240,295,221,343,327,430,111,1,110,1,469,391,267,229,5,,,,
Lineups,-1628983-1630198-1630526-1630581-1631114-,S. Gilgeous-Alexander - I. Joe - J. Robinson-Earl - J. Giddey - J. Williams,1610612760,OKC,3,1,2,0.333,4.0,114.3,88.9,130.0,130.0,-15.7,-41.1,0.667,0.0,15.4,0.333,1.0,0.556,0.0,0.444,0.444,93.8,104.83,87.36,9,0.348,79,137,659,424,227,511,552,582,225,327,367,229,1,243,1,473,536,453,515,5,,,,
Lineups,-1628983-1630198-1630544-1631114-1631119-,S. Gilgeous-Alexander - I. Joe - T. Mann - J. Williams - J. Williams,1610612760,OKC,2,1,1,0.5,4.0,77.3,75.0,57.1,50.0,20.2,25.0,1.0,0.0,6.7,0.6,1.0,0.714,0.0,0.136,0.235,84.3,91.43,76.19,8,0.778,150,137,286,339,243,565,119,280,1,327,540,86,1,102,1,652,681,704,197,5,,,,
Lineups,-1628983-1629026-1629647-1630198-1631172-,S. Gilgeous-Alexander - K. Williams - D. Bazley - I. Joe - O. Dieng,1610612760,OKC,1,0,1,0.0,4.0,200.0,200.0,83.3,71.4,116.7,128.6,0.8,4.0,33.3,0.5,0.6,0.571,0.143,1.0,1.0,74.2,79.9,66.59,7,0.881,303,478,286,478,242,30,214,49,157,24,27,111,445,217,525,35,44,783,151,5,,,,
Lineups,-1628983-1629026-1629647-1629652-1630581-,S. Gilgeous-Alexander - K. Williams - D. Bazley - L. Dort - J. Giddey,1610612760,OKC,3,0,3,0.0,4.0,50.6,55.6,133.3,133.3,-82.7,-77.8,0.5,0.5,7.1,0.571,0.571,0.571,0.222,0.222,0.253,104.2,99.31,82.76,9,-0.105,79,478,758,478,227,641,559,672,343,294,532,99,467,217,656,640,674,575,718,5,,,,
Lineups,-1628983-1629026-1629647-1629652-1630544-,S. Gilgeous-Alexander - K. Williams - D. Bazley - L. Dort - T. Mann,1610612760,OKC,3,1,2,0.333,4.0,91.6,70.0,190.4,187.5,-98.7,-117.5,1.0,0.0,12.5,0.5,1.0,0.6,0.0,0.313,0.329,87.0,100.86,84.05,10,0.086,79,137,659,424,233,583,720,728,1,327,443,111,1,183,1,605,648,549,640,5,,,,
Lineups,-1628983-1629026-1629647-1630544-1631172-,S. Gilgeous-Alexander - K. Williams - D. Bazley - T. Mann - O. Dieng,1610612760,OKC,3,1,2,0.333,4.0,142.2,150.0,133.1,140.0,9.1,10.0,0.2,0.0,9.1,0.5,0.0,0.286,0.0,0.611,0.636,126.6,120.22,100.19,8,0.351,79,137,659,424,295,136,591,342,544,327,512,111,617,621,1,268,293,206,510,5,,,,
Lineups,-1628983-1629026-1630198-1630598-1631119-,S. Gilgeous-Alexander - K. Williams - I. Joe - A. Wiggins - J. Williams,1610612760,OKC,4,1,3,0.25,4.0,120.0,120.0,91.1,81.8,28.9,38.2,0.4,1.0,16.7,0.0,0.8,0.5,0.2,0.75,0.75,112.5,118.87,99.06,10,0.556,46,137,758,462,239,291,259,237,464,181,320,438,280,287,610,129,149,224,348,5,,,,
Lineups,-1628983-1629026-1630198-1630544-1631114-,S. Gilgeous-Alexander - K. Williams - I. Joe - T. Mann - J. Williams,1610612760,OKC,3,1,2,0.333,4.0,116.7,116.7,155.4,157.1,-38.7,-40.5,0.667,2.0,25.0,0.0,0.0,0.0,0.167,0.7,0.7,87.2,86.67,72.22,6,0.207,79,137,659,424,291,313,667,580,225,80,105,438,617,677,561,171,205,750,599,5,,,,
Lineups,-1628983-1629026-1629652-1630198-1630647-,S. Gilgeous-Alexander - K. Williams - L. Dort - I. Joe - E. Omoruyi,1610612760,OKC,2,1,1,0.5,4.0,126.4,127.3,146.4,144.4,-20.0,-17.2,0.0,0.0,0.0,0.333,0.5,0.4,0.182,0.571,0.694,115.4,115.66,96.39,11,0.5,150,137,286,339,251,252,612,497,551,327,551,229,485,504,599,304,218,264,388,5,,,,
Lineups,-1628983-1629026-1629652-1630526-1631114-,S. Gilgeous-Alexander - K. Williams - L. Dort - J. Robinson-Earl - J. Williams,1610612760,OKC,3,2,1,0.667,4.0,60.1,55.6,122.2,110.0,-62.1,-54.4,1.0,1.0,8.3,0.286,0.667,0.4,0.111,0.125,0.268,107.0,117.37,97.81,9,-0.087,79,51,286,300,266,641,441,619,1,181,521,297,374,504,471,654,667,238,715,5,,,,
Lineups,-1628983-1629026-1629652-1630322-1630598-,S. Gilgeous-Alexander - K. Williams - L. Dort - L. Waters III - A. Wiggins,1610612760,OKC,1,1,0,1.0,4.0,176.3,170.0,77.8,77.8,98.6,92.2,0.4,1.0,15.4,0.5,0.6,0.571,0.2,1.0,0.984,101.7,103.64,86.36,10,0.9,303,137,1,1,226,91,239,88,464,181,367,111,445,217,610,35,76,485,142,5,,,,
Lineups,-1628983-1629026-1629652-1630322-1630544-,S. Gilgeous-Alexander - K. Williams - L. Dort - L. Waters III - T. Mann,1610612760,OKC,3,2,1,0.667,4.0,187.8,145.5,112.6,111.1,75.2,34.3,0.667,0.0,15.4,0.0,0.8,0.5,0.0,0.8,0.939,93.6,107.62,89.69,11,0.809,79,51,286,300,221,171,446,251,225,327,367,438,280,287,1,116,80,391,182,5,,,,
Lineups,-1628983-1629026-1629652-1630544-1630581-,S. Gilgeous-Alexander - K. Williams - L. Dort - T. Mann - J. Giddey,1610612760,OKC,2,0,2,0.0,4.0,153.3,160.0,107.3,111.1,46.0,48.9,0.571,0.0,26.7,0.25,0.5,0.375,0.0,0.682,0.699,112.0,107.72,89.76,10,0.717,150,478,659,478,240,115,446,200,326,327,95,310,485,547,1,186,210,388,239,5,,,,
Lineups,-1628983-1629026-1630544-1630598-1631172-,S. Gilgeous-Alexander - K. Williams - T. Mann - A. Wiggins - O. Dieng,1610612760,OKC,1,0,1,0.0,4.0,112.5,112.5,77.3,75.0,35.2,37.5,0.75,0.0,25.0,0.2,0.5,0.333,0.0,0.5,0.5,104.4,105.98,88.32,8,0.652,303,478,286,478,289,341,224,241,168,327,105,370,485,574,1,349,465,437,276,5,,,,
Lineups,-1628983-1629026-1630544-1631114-1631172-,S. Gilgeous-Alexander - K. Williams - T. Mann - J. Williams - O. Dieng,1610612760,OKC,2,0,2,0.0,4.0,83.0,80.0,123.9,122.2,-40.9,-42.2,0.0,0.0,0.0,0.2,0.5,0.364,0.1,0.286,0.415,120.9,124.08,103.4,10,0.233,150,478,659,478,283,543,505,587,551,327,551,370,485,567,452,616,569,179,584,5,,,,
Lineups,-1628983-1629652-1630197-1630526-1630598-,S. Gilgeous-Alexander - L. Dort - A. Pokusevski - J. Robinson-Earl - A. Wiggins,1610612760,OKC,4,3,1,0.75,4.0,146.4,144.4,159.9,122.2,-13.5,22.2,0.6,1.5,23.1,0.5,0.5,0.5,0.222,0.857,0.825,89.0,101.65,84.71,9,0.55,46,18,286,289,236,174,505,292,302,152,177,111,485,287,656,100,118,533,354,5,,,,
Lineups,-1628983-1629652-1630197-1630544-1631114-,S. Gilgeous-Alexander - L. Dort - A. Pokusevski - T. Mann - J. Williams,1610612760,OKC,3,2,1,0.667,4.0,84.7,72.7,82.7,90.0,2.0,-17.3,0.667,2.0,15.4,0.0,0.667,0.364,0.091,0.438,0.474,130.0,134.4,112.0,11,0.429,79,51,286,300,275,576,299,498,225,80,367,438,374,567,440,485,521,120,450,5,,,,
Lineups,-1628983-1629652-1630198-1630647-1631114-,S. Gilgeous-Alexander - L. Dort - I. Joe - E. Omoruyi - J. Williams,1610612760,OKC,3,1,2,0.333,4.0,87.2,75.0,88.8,77.8,-1.6,-2.8,1.0,1.0,20.0,0.0,1.0,0.667,0.25,0.5,0.615,81.7,94.15,78.46,8,0.625,79,137,659,424,230,565,239,447,1,181,222,438,1,110,672,349,316,667,297,5,,,,
Lineups,-1628983-1629652-1630322-1630598-1631114-,S. Gilgeous-Alexander - L. Dort - L. Waters III - A. Wiggins - J. Williams,1610612760,OKC,3,2,1,0.667,4.0,44.4,40.0,102.7,90.0,-58.3,-50.0,0.0,0.0,0.0,0.0,0.714,0.357,0.0,0.222,0.222,100.3,112.94,94.12,10,-0.067,79,51,286,300,236,676,299,595,551,327,551,438,345,572,1,640,682,294,710,5,,,,
Lineups,-1628983-1629652-1630322-1630526-1630598-,S. Gilgeous-Alexander - L. Dort - L. Waters III - J. Robinson-Earl - A. Wiggins,1610612760,OKC,2,1,1,0.5,4.0,114.2,111.1,55.6,55.6,58.6,55.6,0.667,2.0,18.2,0.0,0.6,0.375,0.111,0.583,0.644,99.9,101.25,84.37,9,0.96,150,137,286,339,235,351,157,169,225,80,296,438,445,547,471,292,281,542,129,5,,,,
Lineups,-1628983-1629652-1630544-1631114-1631172-,S. Gilgeous-Alexander - L. Dort - T. Mann - J. Williams - O. Dieng,1610612760,OKC,1,0,1,0.0,4.0,110.0,110.0,65.6,66.7,44.4,43.3,1.0,0.0,28.6,0.0,0.571,0.308,0.0,0.55,0.55,130.0,128.78,107.32,10,0.857,303,478,286,478,253,358,182,214,1,327,72,438,467,616,1,325,394,151,159,5,,,,
Lineups,-1630544-1630581-1630598-1631119-1631172-,T. Mann - J. Giddey - A. Wiggins - J. Williams - O. Dieng,1610612760,OKC,1,1,0,1.0,4.0,88.8,87.5,142.9,125.0,-54.0,-37.5,0.667,2.0,16.7,0.4,1.0,0.625,0.125,0.375,0.394,99.2,106.67,88.89,8,0.342,303,137,1,1,291,520,516,570,225,80,320,198,1,163,495,535,586,423,523,5,,,,
Lineups,-1630197-1630198-1630598-1631114-1631172-,A. Pokusevski - I. Joe - A. Wiggins - J. Williams - O. Dieng,1610612760,OKC,1,0,1,0.0,3.0,120.0,120.0,175.0,140.0,-55.0,-20.0,0.0,0.0,0.0,0.0,0.5,0.333,0.2,0.75,0.75,85.2,94.61,78.84,5,0.296,303,478,286,478,411,291,591,506,551,327,551,438,485,574,610,129,149,657,549,5,,,,
Lineups,-1630197-1630215-1630526-1630544-1631114-,A. Pokusevski - J. Butler - J. Robinson-Earl - T. Mann - J. Williams,1610612760,OKC,1,0,1,0.0,3.0,66.7,66.7,159.8,175.0,-93.2,-108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,105.4,100.0,83.33,6,-0.148,303,478,286,478,311,587,700,722,551,327,551,438,617,677,1,555,616,561,728,5,,,,
Lineups,-1630197-1630215-1630544-1631114-1631172-,A. Pokusevski - J. Butler - T. Mann - J. Williams - O. Dieng,1610612760,OKC,1,0,1,0.0,3.0,57.1,57.1,117.8,112.5,-60.7,-55.4,0.5,1.0,12.5,0.0,0.667,0.286,0.143,0.333,0.333,117.8,120.67,100.56,7,0.0,303,478,286,478,345,636,454,620,343,181,443,438,374,621,525,555,616,203,655,5,,,,
Lineups,-1630197-1630544-1630598-1630647-1631114-,A. Pokusevski - T. Mann - A. Wiggins - E. Omoruyi - J. Williams,1610612760,OKC,1,0,1,0.0,3.0,40.0,33.3,187.1,183.3,-147.1,-150.0,0.0,0.0,0.0,0.0,0.667,0.4,0.333,0.333,0.333,87.5,96.54,80.45,6,-0.174,303,478,286,478,345,683,715,746,551,327,551,438,374,504,729,555,616,626,729,5,,,,
