GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203486-1626162-1629023-1630177-1630547-,M. Plumlee - K. Oubre Jr. - P. Washington - T. Maledon - J. Bouknight,1610612766,CHA,2,0,2,0.0,2.0,50.0,50.0,102.5,100.0,-52.5,-50.0,1.0,0.5,20.0,0.0,1.0,0.5,0.5,0.5,0.5,133.2,135.0,112.5,4,0.167,137,266,332,266,381,404,174,369,1,253,137,306,1,184,483,218,282,41,384,5,,,,
Lineups,-203486-1626162-1630177-1630539-1630547-,M. Plumlee - K. Oubre Jr. - T. Maledon - K. Jones - J. Bouknight,1610612766,CHA,1,0,1,0.0,2.0,131.6,140.0,162.0,175.0,-30.5,-35.0,0.0,0.0,0.0,0.0,1.0,0.5,0.2,0.667,0.81,120.7,112.7,93.91,5,0.455,253,266,97,266,353,84,452,344,372,281,372,306,1,184,366,102,65,163,256,5,,,,
Lineups,-203486-1629023-1629667-1630163-1630547-,M. Plumlee - P. Washington - J. McDaniels - L. Ball - J. Bouknight,1610612766,CHA,1,1,0,1.0,2.0,33.3,50.0,103.1,100.0,-69.8,-50.0,0.0,0.0,0.0,0.75,0.0,0.6,0.5,0.2,0.2,105.4,85.33,71.11,4,1.571,253,82,1,1,325,404,174,369,372,281,372,22,417,116,483,409,437,491,27,5,,,,
Lineups,-203486-1626179-1628372-1629667-1631121-,M. Plumlee - T. Rozier - D. Smith Jr. - J. McDaniels - B. McGowens,1610612766,CHA,1,0,1,0.0,2.0,138.9,160.0,106.4,80.0,32.5,80.0,0.667,2.0,28.6,0.0,0.667,0.4,0.2,1.0,0.84,109.7,115.2,96.0,5,0.824,253,266,97,266,336,49,116,48,163,85,40,306,271,347,366,11,55,133,96,5,,,,
Lineups,-203486-1626179-1629667-1630547-1630550-,M. Plumlee - T. Rozier - J. McDaniels - J. Bouknight - J. Thor,1610612766,CHA,1,0,1,0.0,2.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.5,1.0,0.75,0.8,0.0,0.0,137.7,125.22,104.35,5,-1.167,253,266,97,266,353,446,174,438,372,281,372,44,1,40,501,426,446,64,496,5,,,,
Lineups,-1630208-1630270-1630539-1630547-1631121-,N. Richards - X. Sneed - K. Jones - J. Bouknight - B. McGowens,1610612766,CHA,1,0,1,0.0,2.0,100.0,100.0,50.0,50.0,50.0,50.0,0.5,1.0,20.0,0.0,0.333,0.25,0.25,0.667,0.667,93.7,93.66,78.05,4,1.667,253,266,97,266,339,230,55,86,265,172,137,306,398,413,414,102,131,439,26,5,,,,
Lineups,-1629004-1630208-1630547-1630550-1631121-,S. Mykhailiuk - N. Richards - J. Bouknight - J. Thor - B. McGowens,1610612766,CHA,1,1,0,1.0,2.0,125.0,100.0,220.6,240.0,-95.6,-140.0,1.0,1.0,28.6,0.0,0.0,0.0,0.4,1.25,1.25,114.2,121.01,100.84,5,0.167,253,82,1,1,345,230,495,468,1,172,40,306,417,441,475,7,7,88,384,5,,,,
Lineups,-1629004-1630208-1630270-1630539-1630547-,S. Mykhailiuk - N. Richards - X. Sneed - K. Jones - J. Bouknight,1610612766,CHA,1,0,1,0.0,2.0,46.3,40.0,147.1,160.0,-100.8,-120.0,0.0,0.0,0.0,0.0,1.0,0.5,0.4,0.0,0.431,114.3,117.07,97.56,5,-0.222,253,266,97,266,339,431,431,461,372,281,372,306,1,184,475,426,345,117,457,5,,,,
Lineups,-1629004-1629023-1630208-1630547-1630550-,S. Mykhailiuk - P. Washington - N. Richards - J. Bouknight - J. Thor,1610612766,CHA,1,0,1,0.0,2.0,100.0,100.0,102.0,120.0,-2.0,-20.0,1.0,2.0,28.6,0.0,0.5,0.333,0.2,0.625,0.625,108.8,100.0,83.33,5,0.438,253,266,97,266,312,230,321,303,1,85,40,306,347,376,366,137,165,365,263,5,,,,
Lineups,-1629004-1629023-1630177-1630539-1630547-,S. Mykhailiuk - P. Washington - T. Maledon - K. Jones - J. Bouknight,1610612766,CHA,2,2,0,1.0,2.0,73.5,80.0,157.7,175.0,-84.1,-95.0,0.5,1.0,16.7,0.0,0.0,0.0,0.2,0.5,0.45,120.6,109.83,91.53,5,0.091,137,28,1,1,347,336,452,435,265,172,215,306,417,441,366,218,335,201,402,5,,,,
Lineups,-1629004-1630177-1630208-1630547-1631121-,S. Mykhailiuk - T. Maledon - N. Richards - J. Bouknight - B. McGowens,1610612766,CHA,1,0,1,0.0,2.0,121.5,140.0,200.0,200.0,-78.5,-60.0,1.0,2.0,20.0,1.0,1.0,1.0,0.2,0.4,0.518,99.7,91.91,76.6,5,0.48,253,266,97,266,318,84,462,394,1,85,137,1,1,1,366,324,265,454,244,5,,,,
Lineups,-1629004-1630177-1630208-1630539-1630550-,S. Mykhailiuk - T. Maledon - N. Richards - K. Jones - J. Thor,1610612766,CHA,1,0,1,0.0,2.0,66.7,50.0,100.0,100.0,-33.3,-50.0,1.0,1.0,20.0,0.0,0.5,0.333,0.25,0.5,0.5,96.0,109.71,91.43,4,0.667,253,266,97,266,366,404,174,369,1,172,137,306,347,376,414,218,282,205,141,5,,,,
Lineups,-1630177-1630208-1630270-1630539-1631121-,T. Maledon - N. Richards - X. Sneed - K. Jones - B. McGowens,1610612766,CHA,1,0,1,0.0,2.0,133.3,133.3,150.6,166.7,-17.3,-33.3,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.667,0.667,101.1,96.0,80.0,3,0.533,253,266,97,266,389,106,437,334,1,281,9,306,417,441,1,102,131,415,207,5,,,,
Lineups,-1630177-1630270-1630539-1630547-1631121-,T. Maledon - X. Sneed - K. Jones - J. Bouknight - B. McGowens,1610612766,CHA,1,0,1,0.0,2.0,80.0,100.0,154.6,150.0,-74.6,-50.0,0.5,0.5,16.7,1.0,1.0,1.0,0.5,0.667,0.667,96.1,86.62,72.18,4,0.211,253,266,97,266,329,230,405,369,265,253,215,1,1,1,483,102,131,484,366,5,,,,
Lineups,-1630177-1630270-1630539-1630550-1631121-,T. Maledon - X. Sneed - K. Jones - J. Thor - B. McGowens,1610612766,CHA,1,0,1,0.0,2.0,166.7,166.7,50.0,50.0,116.7,116.7,1.0,0.0,40.0,0.0,0.5,0.333,0.0,0.833,0.833,96.9,96.92,80.77,3,1.25,253,266,97,266,369,41,55,24,1,281,9,306,347,376,1,47,56,410,37,5,,,,
Lineups,-1626179-1628372-1628998-1629023-1631109-,T. Rozier - D. Smith Jr. - C. Martin - P. Washington - M. Williams,1610612766,CHA,1,0,1,0.0,2.0,133.3,133.3,112.6,125.0,20.7,8.3,0.5,0.0,25.0,0.0,1.0,0.5,0.0,0.667,0.667,98.3,92.48,77.06,3,0.421,253,266,97,266,361,106,340,180,265,281,68,306,1,184,1,102,131,450,273,5,,,,
Lineups,-1626179-1628372-1629667-1631109-1631121-,T. Rozier - D. Smith Jr. - J. McDaniels - M. Williams - B. McGowens,1610612766,CHA,1,0,1,0.0,2.0,102.5,100.0,41.0,40.0,61.5,60.0,0.5,1.0,14.3,0.5,0.75,0.667,0.2,0.5,0.512,118.1,121.01,100.84,5,1.8,253,266,97,266,345,230,46,77,265,172,267,44,221,64,366,218,270,88,24,5,,,,
Lineups,-1626179-1628372-1630539-1630550-1631121-,T. Rozier - D. Smith Jr. - K. Jones - J. Thor - B. McGowens,1610612766,CHA,1,1,0,1.0,2.0,250.0,166.7,100.0,100.0,150.0,66.7,0.5,0.0,20.0,1.0,1.0,1.0,0.0,0.833,0.833,60.0,75.0,62.5,3,0.867,253,82,1,1,381,41,174,67,265,281,137,1,1,1,1,47,56,502,86,5,,,,
Lineups,-1626179-1628372-1630539-1631109-1631121-,T. Rozier - D. Smith Jr. - K. Jones - M. Williams - B. McGowens,1610612766,CHA,1,0,1,0.0,2.0,150.6,125.0,87.2,100.0,63.4,25.0,0.5,0.0,20.0,0.0,1.0,0.667,0.0,1.0,0.753,108.2,112.0,93.33,4,1.0,253,266,97,266,389,134,174,132,265,281,137,306,1,64,1,11,88,172,57,5,,,,
Lineups,-1626179-1628372-1629023-1630539-1631121-,T. Rozier - D. Smith Jr. - P. Washington - K. Jones - B. McGowens,1610612766,CHA,1,0,1,0.0,2.0,66.7,40.0,175.0,175.0,-108.3,-135.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.333,0.333,90.8,116.76,97.3,5,0.043,253,266,97,266,357,431,452,466,372,281,372,306,347,423,1,363,398,118,410,5,,,,
Lineups,-1626179-1628372-1629004-1629023-1630550-,T. Rozier - D. Smith Jr. - S. Mykhailiuk - P. Washington - J. Thor,1610612766,CHA,1,0,1,0.0,2.0,102.5,100.0,100.0,100.0,2.5,0.0,1.0,2.0,28.6,0.0,0.667,0.5,0.2,0.667,0.644,116.2,117.82,98.18,5,0.8,253,266,97,266,359,230,174,198,1,85,40,306,271,184,366,102,151,110,99,5,,,,
Lineups,-1626179-1629667-1630163-1630550-1631109-,T. Rozier - J. McDaniels - L. Ball - J. Thor - M. Williams,1610612766,CHA,2,1,1,0.5,2.0,128.9,125.0,161.3,166.7,-32.4,-41.7,1.0,1.0,20.0,0.0,1.0,0.667,0.25,0.75,0.868,108.3,107.46,89.55,4,0.231,137,82,97,115,326,134,437,357,1,172,137,306,1,64,414,73,49,248,361,5,,,,
Lineups,-1626179-1629667-1630177-1630539-1630550-,T. Rozier - J. McDaniels - T. Maledon - K. Jones - J. Thor,1610612766,CHA,1,0,1,0.0,2.0,138.9,133.3,0.0,0.0,138.9,133.3,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.5,0.694,96.2,97.86,81.55,3,-3.0,253,266,97,266,371,106,1,16,372,281,372,306,347,376,1,218,119,398,502,5,,,,
Lineups,-1626179-1629667-1630177-1630208-1630550-,T. Rozier - J. McDaniels - T. Maledon - N. Richards - J. Thor,1610612766,CHA,1,0,1,0.0,2.0,40.0,50.0,133.3,100.0,-93.3,-50.0,1.0,1.0,16.7,0.333,1.0,0.5,0.25,0.25,0.25,105.7,105.69,88.07,4,0.0,253,266,97,266,361,404,174,369,1,172,215,127,1,184,414,397,428,275,412,5,,,,
Lineups,-1628372-1629023-1630163-1630550-1631121-,D. Smith Jr. - P. Washington - L. Ball - J. Thor - B. McGowens,1610612766,CHA,1,0,1,0.0,1.0,212.8,133.3,100.0,100.0,112.8,33.3,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.064,106.6,137.4,114.5,3,0.833,253,266,97,266,444,106,174,116,372,281,372,306,1,184,1,11,13,37,92,5,,,,
Lineups,-1628372-1630177-1630550-1631109-1631121-,D. Smith Jr. - T. Maledon - J. Thor - M. Williams - B. McGowens,1610612766,CHA,1,1,0,1.0,1.0,0.0,0.0,166.7,166.7,-166.7,-166.7,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,102.9,102.86,85.71,2,-0.091,253,82,1,1,420,446,437,483,372,281,372,306,1,376,1,426,446,317,444,5,,,,
Lineups,-202330-1628372-1628998-1629667-1630208-,G. Hayward - D. Smith Jr. - C. Martin - J. McDaniels - N. Richards,1610612766,CHA,1,1,0,1.0,1.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,128.57,107.14,3,-0.25,253,82,1,1,436,446,501,503,372,281,372,306,417,441,1,426,446,54,458,5,,,,
Lineups,-202330-1628372-1629667-1630163-1631109-,G. Hayward - D. Smith Jr. - J. McDaniels - L. Ball - M. Williams,1610612766,CHA,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,144.0,120.0,2,0.0,253,266,97,266,461,446,1,198,372,281,372,306,417,441,1,426,446,27,412,5,,,,
Lineups,-202330-1628372-1629667-1630208-1630539-,G. Hayward - D. Smith Jr. - J. McDaniels - N. Richards - K. Jones,1610612766,CHA,1,0,1,0.0,1.0,200.0,133.3,150.0,150.0,50.0,-16.7,0.5,0.0,25.0,0.0,0.5,0.5,0.0,1.0,1.0,91.4,114.29,95.24,3,0.667,253,266,97,266,427,106,405,290,265,281,68,306,347,184,1,11,22,146,141,5,,,,
Lineups,-202330-1628372-1630163-1630208-1631121-,G. Hayward - D. Smith Jr. - L. Ball - N. Richards - B. McGowens,1610612766,CHA,1,0,1,0.0,1.0,82.0,100.0,150.0,150.0,-68.0,-50.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.41,112.2,101.05,84.21,2,-0.2,253,266,97,266,435,230,405,369,372,281,372,44,417,184,483,218,356,351,455,5,,,,
Lineups,-202330-1628372-1630208-1630547-1630550-,G. Hayward - D. Smith Jr. - N. Richards - J. Bouknight - J. Thor,1610612766,CHA,1,1,0,1.0,1.0,100.0,100.0,212.8,133.3,-112.8,-33.3,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.333,0.333,84.7,109.09,90.91,2,0.077,253,82,1,1,423,230,367,340,372,281,372,44,1,64,1,363,398,219,405,5,,,,
Lineups,-202330-1628372-1629023-1630547-1631109-,G. Hayward - D. Smith Jr. - P. Washington - J. Bouknight - M. Williams,1610612766,CHA,1,1,0,1.0,1.0,123.0,150.0,150.0,150.0,-27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.615,116.2,104.73,87.27,2,0.6,253,82,1,1,437,64,405,198,372,281,372,306,1,184,1,218,173,297,169,5,,,,
Lineups,-202330-1628372-1629004-1629023-1630539-,G. Hayward - D. Smith Jr. - S. Mykhailiuk - P. Washington - K. Jones,1610612766,CHA,1,0,1,0.0,1.0,113.6,100.0,200.0,200.0,-86.4,-100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.266,77.3,82.29,68.57,1,-1.0,253,266,97,266,469,230,462,438,372,281,372,1,417,1,1,426,423,497,487,5,,,,
Lineups,-202330-1626162-1628372-1630539-1631121-,G. Hayward - K. Oubre Jr. - D. Smith Jr. - K. Jones - B. McGowens,1610612766,CHA,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.167,0.0,0.0,0.0,81.5,81.51,67.92,1,-0.5,253,266,97,266,439,446,1,198,372,281,372,306,415,431,1,426,446,500,473,5,,,,
Lineups,-202330-1626162-1628372-1630163-1631109-,G. Hayward - K. Oubre Jr. - D. Smith Jr. - L. Ball - M. Williams,1610612766,CHA,1,1,0,1.0,1.0,150.0,100.0,100.0,100.0,50.0,0.0,1.0,0.0,25.0,0.0,1.0,0.5,0.0,0.75,0.75,80.0,100.0,83.33,3,0.8,253,82,1,1,415,230,174,198,1,281,68,306,1,184,1,73,90,365,99,5,,,,
Lineups,-202330-1626162-1628372-1629004-1630208-,G. Hayward - K. Oubre Jr. - D. Smith Jr. - S. Mykhailiuk - N. Richards,1610612766,CHA,1,0,1,0.0,1.0,150.0,150.0,300.0,300.0,-150.0,-150.0,1.0,1.0,33.3,0.0,0.0,0.0,0.5,1.5,1.5,90.0,90.0,75.0,2,0.4,253,266,97,266,448,64,501,470,1,172,17,306,417,441,483,1,1,469,286,5,,,,
Lineups,-202330-1626162-1628372-1629004-1629023-,G. Hayward - K. Oubre Jr. - D. Smith Jr. - S. Mykhailiuk - P. Washington,1610612766,CHA,1,1,0,1.0,1.0,133.3,133.3,100.0,66.7,33.3,66.7,1.0,0.0,40.0,0.0,1.0,0.5,0.0,0.667,0.667,105.9,127.06,105.88,3,0.778,253,82,1,1,421,106,82,64,1,281,9,306,1,184,1,102,131,57,104,5,,,,
Lineups,-202330-1626162-1629023-1630163-1631109-,G. Hayward - K. Oubre Jr. - P. Washington - L. Ball - M. Williams,1610612766,CHA,2,1,1,0.5,1.0,90.4,75.0,0.0,0.0,90.4,75.0,0.0,0.0,0.0,0.333,1.0,0.5,0.0,0.0,0.347,93.4,105.37,87.8,4,2.5,137,82,97,115,403,351,1,53,372,281,372,127,1,184,1,426,392,282,9,5,,,,
Lineups,-202330-1626162-1626179-1630208-1631121-,G. Hayward - K. Oubre Jr. - T. Rozier - N. Richards - B. McGowens,1610612766,CHA,1,1,0,1.0,1.0,0.0,0.0,200.0,150.0,-200.0,-150.0,0.0,0.0,0.0,0.0,1.0,0.5,0.667,0.0,0.0,104.1,121.45,101.2,3,-0.25,253,82,1,1,402,446,405,470,372,281,372,306,1,184,500,426,446,83,458,5,,,,
Lineups,-202330-1626162-1626179-1629004-1629023-,G. Hayward - K. Oubre Jr. - T. Rozier - S. Mykhailiuk - P. Washington,1610612766,CHA,2,1,1,0.5,1.0,210.8,233.3,128.9,125.0,82.0,108.3,0.5,0.0,25.0,0.0,0.0,0.0,0.0,1.0,1.054,120.6,117.21,97.67,3,0.762,137,82,97,115,396,7,340,27,265,281,68,306,417,441,1,11,17,114,111,5,,,,
Lineups,-202330-1630163-1630177-1630208-1630550-,G. Hayward - L. Ball - T. Maledon - N. Richards - J. Thor,1610612766,CHA,1,1,0,1.0,1.0,77.3,100.0,138.9,133.3,-61.6,-33.3,1.0,0.0,20.0,0.5,1.0,0.667,0.0,0.333,0.387,118.7,105.37,87.8,3,0.182,253,82,1,1,403,230,367,340,1,281,137,44,1,64,1,363,375,282,377,5,,,,
Lineups,-202330-203486-1628372-1630547-1630550-,G. Hayward - M. Plumlee - D. Smith Jr. - J. Bouknight - J. Thor,1610612766,CHA,1,0,1,0.0,1.0,0.0,0.0,106.4,100.0,-106.4,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,91.91,76.6,1,0.0,253,266,97,266,452,446,174,438,372,281,372,306,417,441,1,426,446,454,412,5,,,,
Lineups,-202330-203486-1628372-1629667-1630539-,G. Hayward - M. Plumlee - D. Smith Jr. - J. McDaniels - K. Jones,1610612766,CHA,1,0,1,0.0,1.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,1.0,0.5,0.667,0.0,0.5,0.5,106.7,106.67,88.89,2,3.0,253,266,97,266,438,230,1,31,372,281,372,1,347,64,1,218,282,259,6,5,,,,
Lineups,-202330-203486-1626162-1630163-1630550-,G. Hayward - M. Plumlee - K. Oubre Jr. - L. Ball - J. Thor,1610612766,CHA,1,0,1,0.0,1.0,106.4,100.0,106.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.136,138.8,147.69,123.08,2,0.5,253,266,97,266,463,230,174,198,372,281,372,306,1,1,483,426,8,24,227,5,,,,
Lineups,-202330-203486-1626162-1630177-1630539-,G. Hayward - M. Plumlee - K. Oubre Jr. - T. Maledon - K. Jones,1610612766,CHA,1,0,1,0.0,1.0,200.0,200.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,90.0,90.0,75.0,1,5.0,253,266,97,266,448,10,1,5,372,281,372,1,1,1,1,218,282,469,3,5,,,,
Lineups,-202330-203486-1629023-1630177-1630550-,G. Hayward - M. Plumlee - P. Washington - T. Maledon - J. Thor,1610612766,CHA,1,0,1,0.0,1.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.5,0.5,126.9,126.87,105.73,2,2.0,253,266,97,266,456,230,1,31,372,281,372,306,347,376,1,218,282,59,11,5,,,,
Lineups,-202330-203486-1630177-1630550-1631121-,G. Hayward - M. Plumlee - T. Maledon - J. Thor - B. McGowens,1610612766,CHA,1,1,0,1.0,1.0,50.0,50.0,208.3,200.0,-158.3,-150.0,0.0,0.0,0.0,0.5,0.0,0.333,0.25,0.333,0.333,137.6,140.0,116.67,4,-0.286,253,82,1,1,415,404,462,470,372,281,372,44,417,376,414,363,398,32,465,5,,,,
Lineups,-202330-203486-1626179-1629023-1631121-,G. Hayward - M. Plumlee - T. Rozier - P. Washington - B. McGowens,1610612766,CHA,1,0,1,0.0,1.0,100.0,66.7,0.0,0.0,100.0,66.7,1.0,0.0,25.0,0.0,1.0,0.333,0.0,0.5,0.5,88.6,132.92,110.77,3,2.0,253,266,97,266,425,369,1,64,1,281,68,306,1,376,1,218,282,44,11,5,,,,
Lineups,-202330-203486-1626179-1629023-1630177-,G. Hayward - M. Plumlee - T. Rozier - P. Washington - T. Maledon,1610612766,CHA,1,1,0,1.0,1.0,100.0,100.0,266.0,250.0,-166.0,-150.0,1.0,1.0,33.3,0.0,0.0,0.0,0.5,1.0,1.0,105.4,108.68,90.57,2,0.125,253,82,1,1,439,230,496,470,1,172,17,306,417,441,483,11,22,228,394,5,,,,
Lineups,-202330-203486-1626179-1630177-1630550-,G. Hayward - M. Plumlee - T. Rozier - T. Maledon - J. Thor,1610612766,CHA,1,0,1,0.0,1.0,100.0,100.0,227.3,200.0,-127.3,-100.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,138.8,147.69,123.08,2,0.0,253,266,97,266,463,230,462,438,1,281,17,306,417,441,1,218,282,24,412,5,,,,
Lineups,-202330-1629023-1630177-1630547-1631109-,G. Hayward - P. Washington - T. Maledon - J. Bouknight - M. Williams,1610612766,CHA,2,2,0,1.0,1.0,50.0,50.0,166.7,125.0,-116.7,-75.0,1.0,1.0,20.0,0.0,0.0,0.0,0.25,0.333,0.333,115.9,132.41,110.34,4,0.125,137,28,1,1,395,404,340,421,1,172,137,306,417,441,414,363,398,46,394,5,,,,
Lineups,-202330-1629023-1630177-1630550-1631121-,G. Hayward - P. Washington - T. Maledon - J. Thor - B. McGowens,1610612766,CHA,1,0,1,0.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,148.5,148.45,123.71,2,1.0,253,266,97,266,467,446,174,438,372,281,372,44,417,184,1,426,446,23,57,5,,,,
Lineups,-202330-1629023-1630177-1631109-1631121-,G. Hayward - P. Washington - T. Maledon - M. Williams - B. McGowens,1610612766,CHA,1,1,0,1.0,1.0,133.3,133.3,53.2,50.0,80.1,83.3,0.5,0.0,20.0,1.0,0.5,0.667,0.0,0.667,0.667,97.6,100.0,83.33,3,1.5,253,82,1,1,415,106,55,43,265,281,137,1,347,64,1,102,131,365,28,5,,,,
Lineups,-202330-1630177-1630208-1630547-1630550-,G. Hayward - T. Maledon - N. Richards - J. Bouknight - J. Thor,1610612766,CHA,1,1,0,1.0,1.0,200.0,200.0,106.4,66.7,93.6,133.3,1.0,0.0,50.0,0.0,1.0,1.0,0.0,1.0,1.0,93.1,120.0,100.0,2,0.875,253,82,1,1,431,10,82,18,1,281,1,306,1,1,1,11,22,95,81,5,,,,
Lineups,-202330-1630177-1630208-1630550-1631121-,G. Hayward - T. Maledon - N. Richards - J. Thor - B. McGowens,1610612766,CHA,1,1,0,1.0,1.0,0.0,0.0,159.6,150.0,-159.6,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,96.0,80.0,1,-1.0,253,82,1,1,457,446,405,470,372,281,372,306,417,441,1,426,446,415,487,5,,,,
Lineups,-202330-1626179-1628372-1629667-1631109-,G. Hayward - T. Rozier - D. Smith Jr. - J. McDaniels - M. Williams,1610612766,CHA,2,0,2,0.0,1.0,100.0,100.0,51.5,50.0,48.5,50.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.5,0.5,111.4,113.68,94.74,2,1.2,137,266,332,266,409,230,55,86,372,281,372,306,347,347,1,218,282,152,44,5,,,,
Lineups,-202330-1626179-1628372-1630539-1631109-,G. Hayward - T. Rozier - D. Smith Jr. - K. Jones - M. Williams,1610612766,CHA,2,1,1,0.5,1.0,66.7,66.7,53.2,33.3,13.5,33.3,1.0,0.0,20.0,0.5,1.0,0.667,0.0,0.333,0.333,79.9,98.18,81.82,3,1.0,137,82,97,115,392,369,41,118,1,281,137,44,1,64,1,363,398,392,57,5,,,,
Lineups,-202330-1626179-1628372-1629023-1630163-,G. Hayward - T. Rozier - D. Smith Jr. - P. Washington - L. Ball,1610612766,CHA,1,1,0,1.0,1.0,300.0,150.0,100.0,100.0,200.0,50.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,1.5,1.5,81.8,109.09,90.91,2,1.143,253,82,1,1,443,64,174,86,1,281,17,306,417,441,1,1,1,218,47,5,,,,
Lineups,-202330-1626179-1628372-1629004-1630208-,G. Hayward - T. Rozier - D. Smith Jr. - S. Mykhailiuk - N. Richards,1610612766,CHA,1,0,1,0.0,1.0,150.0,150.0,138.9,133.3,11.1,16.7,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.75,0.75,115.2,118.03,98.36,2,0.429,253,266,97,266,429,64,367,147,1,281,17,306,417,441,1,73,90,108,267,5,,,,
Lineups,-202330-1626179-1629667-1630550-1631109-,G. Hayward - T. Rozier - J. McDaniels - J. Thor - M. Williams,1610612766,CHA,1,1,0,1.0,1.0,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9,93.91,78.26,1,-0.143,253,82,1,1,455,446,405,470,372,281,372,306,417,441,1,426,446,437,449,5,,,,
Lineups,-202330-1626179-1629667-1630208-1630547-,G. Hayward - T. Rozier - J. McDaniels - N. Richards - J. Bouknight,1610612766,CHA,1,1,0,1.0,1.0,200.0,200.0,138.9,200.0,61.1,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,117.1,96.0,80.0,1,0.5,253,82,1,1,473,10,462,198,1,281,1,306,417,441,1,11,22,415,227,5,,,,
Lineups,-202330-1626179-1630163-1630539-1631109-,G. Hayward - T. Rozier - L. Ball - K. Jones - M. Williams,1610612766,CHA,1,1,0,1.0,1.0,100.0,66.7,250.0,250.0,-150.0,-183.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,65.5,81.82,68.18,3,0.118,253,82,1,1,392,369,496,486,372,281,372,306,417,441,1,218,282,499,397,5,,,,
Lineups,-202330-1626179-1630163-1631109-1631121-,G. Hayward - T. Rozier - L. Ball - M. Williams - B. McGowens,1610612766,CHA,1,0,1,0.0,1.0,100.0,100.0,173.6,166.7,-73.6,-66.7,1.0,0.0,33.3,0.0,1.0,0.5,0.0,0.5,0.5,99.0,101.41,84.51,2,0.286,253,266,97,266,419,230,437,407,1,281,17,306,1,184,1,218,282,342,348,5,,,,
Lineups,-202330-1626179-1629023-1629667-1630163-,G. Hayward - T. Rozier - P. Washington - J. McDaniels - L. Ball,1610612766,CHA,2,1,1,0.5,1.0,69.4,50.0,66.7,40.0,2.8,10.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.532,182.5,279.31,232.76,4,0.75,137,82,97,115,454,404,46,169,372,281,372,306,1,40,414,426,253,4,113,5,,,,
