GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203468-1626195-1626196-1630230-1630530-,C. McCollum - W. Hernangomez - J. Richardson - N. Marshall - T. Murphy III,1610612740,NOP,1,0,1,0.0,3.0,61.5,50.0,136.1,133.3,-74.6,-83.3,0.0,0.0,0.0,0.333,0.5,0.375,0.0,0.167,0.218,92.2,102.86,85.71,6,-0.133,243,342,172,342,272,422,377,450,376,264,376,147,344,372,1,419,446,329,476,5,,,,
Lineups,-203468-1626195-1626204-1630230-1630631-,C. McCollum - W. Hernangomez - L. Nance Jr. - N. Marshall - J. Alvarado,1610612740,NOP,1,0,1,0.0,3.0,177.5,171.4,133.3,133.3,44.2,38.1,1.0,0.0,27.3,0.333,1.0,0.6,0.0,0.667,0.773,87.8,89.48,74.57,7,0.689,243,342,172,342,225,42,377,110,1,264,65,147,1,128,1,126,90,485,125,5,,,,
Lineups,-203468-1626195-1630230-1630530-1630631-,C. McCollum - W. Hernangomez - N. Marshall - T. Murphy III - J. Alvarado,1610612740,NOP,3,2,1,0.667,3.0,67.6,66.7,195.1,200.0,-127.6,-133.3,0.0,0.0,0.0,0.0,0.5,0.167,0.222,0.333,0.436,121.0,120.41,100.34,9,-0.25,103,73,172,193,234,386,482,491,376,264,376,306,344,449,424,359,367,125,484,5,,,,
Lineups,-1628984-1629627-1629637-1630530-1630700-,D. Graham - Z. Williamson - J. Hayes - T. Murphy III - D. Daniels,1610612740,NOP,2,2,0,1.0,3.0,114.2,111.1,50.8,44.4,63.4,66.7,1.0,3.0,25.0,0.0,1.0,0.5,0.111,0.667,0.644,118.7,128.38,106.98,9,0.947,148,73,1,1,237,216,74,67,1,37,73,306,1,218,280,126,175,94,69,5,,,,
Lineups,-202066-203468-1626195-1628984-1630530-,G. Temple - C. McCollum - W. Hernangomez - D. Graham - T. Murphy III,1610612740,NOP,1,0,1,0.0,3.0,137.5,137.5,94.1,100.0,43.4,37.5,0.8,4.0,33.3,0.0,1.0,0.6,0.125,0.786,0.786,111.2,108.0,90.0,8,0.652,243,342,172,342,240,96,212,113,122,20,10,306,1,128,300,73,86,243,151,5,,,,
Lineups,-202066-1629637-1630184-1630700-1631220-,G. Temple - J. Hayes - K. Lewis Jr. - D. Daniels - D. Seabron,1610612740,NOP,1,1,0,1.0,3.0,140.0,116.7,102.0,120.0,38.0,-3.3,0.333,1.0,11.1,0.667,0.75,0.714,0.167,0.583,0.583,103.1,104.21,86.84,6,0.583,243,133,1,1,294,183,335,299,348,157,327,39,230,70,352,186,228,314,189,5,,,,
Lineups,-202066-1629637-1630184-1630230-1630700-,G. Temple - J. Hayes - K. Lewis Jr. - N. Marshall - D. Daniels,1610612740,NOP,1,0,1,0.0,3.0,126.6,114.3,83.3,83.3,43.2,31.0,0.5,0.0,11.1,0.25,1.0,0.5,0.0,0.417,0.546,98.0,103.43,86.19,7,0.739,243,342,172,342,260,196,158,136,273,264,327,222,1,218,1,324,277,327,114,5,,,,
Lineups,-202066-1629637-1630184-1630230-1630631-,G. Temple - J. Hayes - K. Lewis Jr. - N. Marshall - J. Alvarado,1610612740,NOP,1,0,1,0.0,3.0,133.3,133.3,0.0,0.0,133.3,133.3,0.5,2.0,18.2,1.0,1.0,1.0,0.167,0.571,0.571,89.5,89.53,74.61,6,2.0,243,342,172,342,247,104,1,15,273,69,210,1,1,1,352,196,241,484,9,5,,,,
Lineups,-202066-202685-203468-1629637-1630184-,G. Temple - J. Valanciunas - C. McCollum - J. Hayes - K. Lewis Jr.,1610612740,NOP,1,1,0,1.0,3.0,162.7,157.1,87.2,75.0,75.5,82.1,0.5,0.0,20.0,0.333,1.0,0.714,0.0,0.75,0.709,99.7,109.64,91.37,7,0.788,243,133,1,1,244,57,136,58,273,264,160,147,1,70,1,78,138,220,104,5,,,,
Lineups,-202066-1626204-1628984-1629627-1630631-,G. Temple - L. Nance Jr. - D. Graham - Z. Williamson - J. Alvarado,1610612740,NOP,1,1,0,1.0,3.0,102.0,100.0,87.5,87.5,14.5,12.5,0.5,0.0,11.1,0.4,0.75,0.556,0.0,0.357,0.381,95.6,96.46,80.38,6,0.4,243,133,1,1,226,247,177,184,273,264,327,120,230,177,1,353,395,422,313,5,,,,
Lineups,-202066-1626195-1626196-1630230-1630700-,G. Temple - W. Hernangomez - J. Richardson - N. Marshall - D. Daniels,1610612740,NOP,1,1,0,1.0,3.0,66.7,57.1,33.3,33.3,33.3,23.8,0.0,0.0,0.0,0.25,1.0,0.5,0.143,0.333,0.333,99.9,108.21,90.17,7,0.636,243,133,1,1,269,415,63,153,376,264,376,222,1,218,320,359,410,241,159,5,,,,
Lineups,-202066-1626195-1630184-1630230-1630700-,G. Temple - W. Hernangomez - K. Lewis Jr. - N. Marshall - D. Daniels,1610612740,NOP,1,1,0,1.0,3.0,150.0,150.0,170.8,183.3,-20.8,-33.3,0.75,0.0,33.3,0.0,1.0,0.5,0.0,0.75,0.75,104.8,101.05,84.21,6,0.44,243,133,1,1,271,65,479,376,140,264,10,306,1,218,1,78,104,361,293,5,,,,
Lineups,-202066-1626195-1626204-1628984-1630530-,G. Temple - W. Hernangomez - L. Nance Jr. - D. Graham - T. Murphy III,1610612740,NOP,1,0,1,0.0,3.0,85.0,83.3,153.1,150.0,-68.0,-66.7,1.0,0.5,12.5,0.333,0.0,0.25,0.333,0.375,0.512,101.4,103.47,86.23,6,-0.231,243,342,172,342,273,349,419,435,1,231,310,147,423,421,478,346,310,326,483,5,,,,
Lineups,-1629637-1630184-1630631-1630700-1631220-,J. Hayes - K. Lewis Jr. - J. Alvarado - D. Daniels - D. Seabron,1610612740,NOP,1,0,1,0.0,3.0,136.1,133.3,0.0,0.0,136.1,133.3,0.667,0.0,25.0,0.0,0.714,0.556,0.0,0.6,0.68,96.1,106.01,88.34,6,1.714,243,342,172,342,276,104,1,15,173,264,73,306,260,177,1,176,152,271,19,5,,,,
Lineups,-1626196-1627742-1629637-1630529-1630530-,J. Richardson - B. Ingram - J. Hayes - H. Jones - T. Murphy III,1610612740,NOP,1,1,0,1.0,3.0,136.1,133.3,67.2,71.4,68.9,61.9,0.667,0.0,22.2,0.333,0.429,0.4,0.0,0.5,0.581,95.9,93.6,78.0,6,0.947,243,133,1,1,240,104,128,74,173,264,133,147,395,348,1,247,233,452,69,5,,,,
Lineups,-1626196-1627742-1629637-1630230-1630700-,J. Richardson - B. Ingram - J. Hayes - N. Marshall - D. Daniels,1610612740,NOP,2,1,1,0.5,3.0,60.0,50.0,163.9,160.0,-103.9,-110.0,1.0,0.0,12.5,0.2,0.333,0.25,0.0,0.25,0.25,87.5,97.42,81.18,6,-0.05,148,133,172,236,279,422,453,481,1,264,310,254,405,421,1,391,438,409,468,5,,,,
Lineups,-1626196-1626204-1627742-1630529-1630530-,J. Richardson - L. Nance Jr. - B. Ingram - H. Jones - T. Murphy III,1610612740,NOP,4,3,1,0.75,3.0,112.9,87.5,70.7,72.7,42.2,14.8,0.0,0.0,0.0,0.0,0.667,0.333,0.125,0.333,0.673,166.2,180.24,150.2,8,0.706,69,41,172,177,298,339,131,178,376,264,376,306,283,385,300,359,158,36,122,5,,,,
Lineups,-1626196-1626204-1627742-1630184-1630230-,J. Richardson - L. Nance Jr. - B. Ingram - K. Lewis Jr. - N. Marshall,1610612740,NOP,1,1,0,1.0,3.0,40.0,28.6,106.6,128.6,-66.6,-100.0,0.0,0.0,0.0,0.0,0.333,0.167,0.143,0.25,0.25,102.9,107.23,89.36,7,0.087,243,133,1,1,252,453,368,480,376,264,376,306,405,449,320,391,438,255,415,5,,,,
Lineups,-1626196-1626204-1627742-1630530-1630700-,J. Richardson - L. Nance Jr. - B. Ingram - T. Murphy III - D. Daniels,1610612740,NOP,2,1,1,0.5,3.0,100.0,100.0,102.5,83.3,-2.5,16.7,1.0,0.67,25.0,0.0,0.5,0.333,0.5,1.0,1.0,97.3,107.33,89.44,6,0.421,148,133,172,236,280,247,158,171,1,224,73,306,344,385,512,17,30,253,306,5,,,,
Lineups,-1626196-1626204-1630184-1630230-1630530-,J. Richardson - L. Nance Jr. - K. Lewis Jr. - N. Marshall - T. Murphy III,1610612740,NOP,1,1,0,1.0,3.0,88.8,100.0,120.0,120.0,-31.2,-20.0,1.0,2.0,18.2,0.5,0.6,0.556,0.143,0.417,0.509,98.1,91.43,76.19,7,0.615,243,133,1,1,251,247,335,346,1,69,210,56,323,177,320,324,314,473,168,5,,,,
Lineups,-202685-1627742-1630529-1630631-1630700-,J. Valanciunas - B. Ingram - H. Jones - J. Alvarado - D. Daniels,1610612740,NOP,2,1,1,0.5,3.0,184.4,180.0,0.0,0.0,184.4,180.0,0.667,0.0,25.0,0.5,1.0,0.75,0.0,0.7,0.765,72.3,91.72,76.43,5,1.727,148,133,172,236,288,29,1,6,173,264,73,56,1,60,1,114,94,468,18,5,,,,
Lineups,-202685-1627742-1630230-1630529-1630700-,J. Valanciunas - B. Ingram - N. Marshall - H. Jones - D. Daniels,1610612740,NOP,2,2,0,1.0,3.0,40.0,33.3,33.3,33.3,6.7,0.0,1.0,0.0,14.3,0.0,0.75,0.375,0.0,0.2,0.2,98.4,107.33,89.44,6,2.0,148,73,1,1,280,448,63,227,1,264,284,306,230,372,1,411,449,253,9,5,,,,
Lineups,-202685-1627742-1630230-1630529-1630631-,J. Valanciunas - B. Ingram - N. Marshall - H. Jones - J. Alvarado,1610612740,NOP,2,1,1,0.5,3.0,150.0,150.0,68.0,57.1,82.0,92.9,1.0,4.0,40.0,0.0,0.75,0.6,0.167,0.9,0.9,92.5,101.19,84.32,6,0.963,148,133,172,236,256,65,93,46,1,20,6,306,230,128,352,49,60,356,67,5,,,,
Lineups,-202685-203468-1627742-1628984-1630700-,J. Valanciunas - C. McCollum - B. Ingram - D. Graham - D. Daniels,1610612740,NOP,1,0,1,0.0,3.0,61.5,60.0,125.0,125.0,-63.5,-65.0,0.0,0.0,0.0,0.667,0.667,0.667,0.4,0.25,0.307,80.9,82.03,68.35,5,-0.75,243,342,172,342,286,410,355,432,376,264,376,39,283,83,504,391,422,517,509,5,,,,
Lineups,-202685-203468-1628984-1629637-1630530-,J. Valanciunas - C. McCollum - D. Graham - J. Hayes - T. Murphy III,1610612740,NOP,3,2,1,0.667,3.0,40.0,28.6,162.7,157.1,-122.7,-128.6,0.0,0.0,0.0,0.0,0.5,0.286,0.143,0.25,0.25,96.2,114.55,95.45,7,-0.227,103,73,172,193,265,453,449,490,376,264,376,306,344,415,320,391,438,165,482,5,,,,
Lineups,-202685-203468-1628984-1629627-1630230-,J. Valanciunas - C. McCollum - D. Graham - Z. Williamson - N. Marshall,1610612740,NOP,3,1,2,0.333,3.0,100.0,80.0,231.1,220.0,-131.1,-140.0,0.5,0.0,14.3,0.333,0.0,0.2,0.0,0.5,0.5,80.9,92.31,76.92,5,0.083,103,133,404,310,289,361,513,502,273,264,284,147,423,440,1,247,321,463,416,5,,,,
Lineups,-202685-203468-1628984-1629627-1630530-,J. Valanciunas - C. McCollum - D. Graham - Z. Williamson - T. Murphy III,1610612740,NOP,2,1,1,0.5,3.0,112.8,120.0,66.7,66.7,46.1,53.3,1.0,0.0,25.0,0.5,0.333,0.4,0.0,0.625,0.564,78.3,75.29,62.75,5,1.1,148,133,172,236,292,164,109,83,1,264,73,56,405,348,1,159,260,527,38,5,,,,
Lineups,-202685-203468-1626196-1627742-1630631-,J. Valanciunas - C. McCollum - J. Richardson - B. Ingram - J. Alvarado,1610612740,NOP,1,0,1,0.0,3.0,57.1,57.1,144.2,171.4,-87.1,-114.3,1.0,2.0,22.2,0.0,0.0,0.0,0.143,0.333,0.333,122.6,112.0,93.33,7,0.069,243,342,172,342,261,415,467,483,1,69,133,306,423,453,320,359,410,193,418,5,,,,
Lineups,-202685-203468-1626196-1630529-1630530-,J. Valanciunas - C. McCollum - J. Richardson - H. Jones - T. Murphy III,1610612740,NOP,4,1,3,0.25,3.0,140.8,133.3,0.0,0.0,140.8,133.3,0.667,2.0,18.2,0.0,0.8,0.667,0.111,0.875,0.798,115.5,125.83,104.85,9,5.167,69,133,468,328,229,104,1,15,173,69,210,306,198,83,280,51,82,102,2,5,,,,
Lineups,-202685-203468-1626204-1627742-1630529-,J. Valanciunas - C. McCollum - L. Nance Jr. - B. Ingram - H. Jones,1610612740,NOP,2,1,1,0.5,3.0,80.0,80.0,147.1,133.3,-67.1,-53.3,1.0,2.0,28.6,0.0,1.0,0.333,0.2,0.5,0.5,87.4,92.09,76.74,5,0.143,148,133,172,236,270,361,377,419,1,69,50,306,1,385,394,247,321,465,406,5,,,,
Lineups,-202685-203468-1626204-1630529-1630631-,J. Valanciunas - C. McCollum - L. Nance Jr. - H. Jones - J. Alvarado,1610612740,NOP,1,0,1,0.0,3.0,123.0,120.0,180.0,150.0,-57.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.615,69.4,77.27,64.39,5,0.286,243,342,172,342,231,164,419,365,376,264,376,306,423,453,1,247,201,525,367,5,,,,
Lineups,-202685-1628984-1630529-1630631-1630700-,J. Valanciunas - D. Graham - H. Jones - J. Alvarado - D. Daniels,1610612740,NOP,1,0,1,0.0,3.0,68.0,80.0,158.2,166.7,-90.2,-86.7,1.0,2.0,20.0,0.6,0.667,0.625,0.2,0.333,0.291,107.8,97.18,80.98,5,0.0,243,342,172,342,276,361,458,455,1,69,160,50,283,116,394,359,427,413,420,5,,,,
Lineups,-202685-1628984-1629627-1630529-1630530-,J. Valanciunas - D. Graham - Z. Williamson - H. Jones - T. Murphy III,1610612740,NOP,2,1,1,0.5,3.0,171.4,171.4,50.0,37.5,121.4,133.9,0.6,0.0,27.3,0.333,1.0,0.714,0.0,0.75,0.75,91.8,105.88,88.24,7,1.0,148,133,172,236,233,42,70,14,229,264,65,147,1,70,1,78,104,274,42,5,,,,
Lineups,-202685-1628984-1629627-1630631-1630700-,J. Valanciunas - D. Graham - Z. Williamson - J. Alvarado - D. Daniels,1610612740,NOP,2,1,1,0.5,3.0,124.1,100.0,33.3,33.3,90.8,66.7,0.0,0.0,0.0,0.25,1.0,0.667,0.0,0.25,0.527,95.2,106.36,88.64,7,1.133,148,133,172,236,265,247,63,71,376,264,376,222,1,83,1,391,297,268,35,5,,,,
Lineups,-202685-1626196-1630184-1630530-1630700-,J. Valanciunas - J. Richardson - K. Lewis Jr. - T. Murphy III - D. Daniels,1610612740,NOP,1,0,1,0.0,3.0,68.0,50.0,66.7,66.7,1.4,-16.7,1.0,0.0,11.1,0.0,1.0,0.333,0.0,0.2,0.34,107.6,126.79,105.66,8,0.769,243,342,172,342,285,422,109,336,1,264,327,306,1,385,1,411,407,98,107,5,,,,
Lineups,-202685-1626204-1628984-1630631-1630700-,J. Valanciunas - L. Nance Jr. - D. Graham - J. Alvarado - D. Daniels,1610612740,NOP,1,0,1,0.0,3.0,128.6,128.6,69.4,66.7,59.1,61.9,0.75,3.0,25.0,0.667,1.0,0.857,0.143,0.643,0.643,96.7,98.53,82.11,7,0.92,243,342,172,342,250,132,109,74,140,37,73,39,1,49,320,150,179,394,74,5,,,,
Lineups,-202685-1626204-1628984-1630230-1630530-,J. Valanciunas - L. Nance Jr. - D. Graham - N. Marshall - T. Murphy III,1610612740,NOP,1,1,0,1.0,3.0,133.3,133.3,103.1,100.0,30.2,33.3,0.5,0.0,20.0,0.5,1.0,0.75,0.0,0.5,0.5,64.8,65.88,54.9,3,0.455,243,133,1,1,292,104,212,123,273,264,160,56,1,60,1,247,321,533,279,5,,,,
Lineups,-202685-1626204-1630230-1630631-1630700-,J. Valanciunas - L. Nance Jr. - N. Marshall - J. Alvarado - D. Daniels,1610612740,NOP,1,0,1,0.0,3.0,85.0,83.3,60.0,60.0,25.0,23.3,1.0,1.0,25.0,0.0,1.0,0.8,0.333,0.667,0.644,104.4,105.6,88.0,6,1.111,243,342,172,342,301,349,97,155,1,157,73,306,1,57,478,126,175,286,36,5,,,,
Lineups,-1626204-1627742-1628984-1630631-1630700-,L. Nance Jr. - B. Ingram - D. Graham - J. Alvarado - D. Daniels,1610612740,NOP,1,1,0,1.0,3.0,183.3,157.1,200.0,200.0,-16.7,-42.9,1.0,4.0,33.3,0.5,0.0,0.5,0.143,0.917,0.917,89.5,96.99,80.83,7,0.474,243,133,1,1,247,57,482,399,1,20,10,56,423,218,320,47,56,415,271,5,,,,
Lineups,-1626204-1627742-1628984-1629627-1630631-,L. Nance Jr. - B. Ingram - D. Graham - Z. Williamson - J. Alvarado,1610612740,NOP,1,1,0,1.0,3.0,133.3,133.3,100.0,100.0,33.3,33.3,0.25,0.0,12.5,0.333,0.5,0.4,0.0,0.571,0.571,111.5,111.48,92.9,6,0.556,243,133,1,1,290,104,212,123,362,264,310,147,344,348,1,196,241,197,208,5,,,,
Lineups,-1626204-1627742-1628984-1629627-1630230-,L. Nance Jr. - B. Ingram - D. Graham - Z. Williamson - N. Marshall,1610612740,NOP,2,2,0,1.0,3.0,156.3,128.6,101.7,100.0,54.5,28.6,0.667,0.0,22.2,0.0,1.0,0.571,0.0,0.875,0.781,97.9,108.39,90.32,7,0.742,148,73,1,1,255,132,212,139,173,264,133,306,1,159,1,51,87,239,112,5,,,,
Lineups,-1626204-1628984-1629637-1630530-1630700-,L. Nance Jr. - D. Graham - J. Hayes - T. Murphy III - D. Daniels,1610612740,NOP,1,1,0,1.0,3.0,34.0,25.0,118.3,114.3,-84.3,-89.3,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.333,0.258,101.1,120.0,100.0,8,-1.333,243,133,1,1,261,456,314,458,376,264,376,306,1,421,442,359,433,130,530,5,,,,
Lineups,-1626204-1629637-1630529-1630530-1630631-,L. Nance Jr. - J. Hayes - H. Jones - T. Murphy III - J. Alvarado,1610612740,NOP,1,1,0,1.0,3.0,202.7,225.0,180.4,140.0,22.3,85.0,0.667,0.0,25.0,0.667,0.0,0.333,0.0,0.667,0.699,79.3,85.83,71.52,4,0.567,243,133,1,1,300,11,399,54,173,264,73,39,423,385,1,126,146,506,203,5,,,,
Lineups,-1626204-1629637-1630230-1630631-1630700-,L. Nance Jr. - J. Hayes - N. Marshall - J. Alvarado - D. Daniels,1610612740,NOP,2,1,1,0.5,3.0,107.5,88.9,216.7,216.7,-109.1,-127.8,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.438,0.474,95.8,106.93,89.11,9,0.209,148,133,172,236,236,332,512,489,376,264,376,120,423,348,1,318,350,260,391,5,,,,
Lineups,-1626204-1630230-1630529-1630530-1630631-,L. Nance Jr. - N. Marshall - H. Jones - T. Murphy III - J. Alvarado,1610612740,NOP,2,0,2,0.0,3.0,43.6,33.3,144.2,150.0,-100.6,-116.7,0.0,0.0,0.0,0.429,0.5,0.455,0.111,0.143,0.19,131.1,146.59,122.16,9,-0.333,148,342,404,342,273,448,419,484,376,264,376,113,344,323,280,424,451,57,487,5,,,,
Lineups,-1626195-1628984-1629637-1630184-1630230-,W. Hernangomez - D. Graham - J. Hayes - K. Lewis Jr. - N. Marshall,1610612740,NOP,1,0,1,0.0,3.0,74.0,71.4,119.0,116.7,-45.1,-45.2,0.0,0.0,0.0,0.8,1.0,0.857,0.286,0.167,0.322,113.1,116.27,96.89,7,0.0,243,342,172,342,280,380,326,402,376,264,376,34,1,49,470,419,418,156,420,5,,,,
Lineups,-1626195-1628984-1629637-1630230-1630700-,W. Hernangomez - D. Graham - J. Hayes - N. Marshall - D. Daniels,1610612740,NOP,1,0,1,0.0,3.0,51.5,50.0,126.9,125.0,-75.4,-75.0,0.0,0.0,0.0,0.455,0.5,0.462,0.0,0.091,0.157,114.3,116.95,97.46,8,-0.583,243,342,172,342,244,422,355,442,376,264,376,106,344,317,1,428,455,146,503,5,,,,
Lineups,-1626195-1628984-1630184-1630529-1630700-,W. Hernangomez - D. Graham - K. Lewis Jr. - H. Jones - D. Daniels,1610612740,NOP,1,0,1,0.0,3.0,145.3,142.9,133.3,114.3,12.0,28.6,0.75,0.0,30.0,0.0,0.333,0.2,0.0,0.667,0.727,98.7,107.23,89.36,7,0.651,243,342,172,342,252,86,314,140,140,264,45,306,405,440,1,126,125,255,152,5,,,,
Lineups,-1626195-1628984-1630184-1630529-1630530-,W. Hernangomez - D. Graham - K. Lewis Jr. - H. Jones - T. Murphy III,1610612740,NOP,1,1,0,1.0,3.0,100.0,83.3,94.9,100.0,5.1,-16.7,0.5,1.0,14.3,0.0,0.8,0.571,0.167,0.625,0.625,82.7,87.72,73.1,6,0.5,243,133,1,1,244,349,212,336,273,157,284,306,198,159,352,159,191,495,246,5,,,,
Lineups,-1626195-1628984-1630230-1630529-1630530-,W. Hernangomez - D. Graham - N. Marshall - H. Jones - T. Murphy III,1610612740,NOP,1,0,1,0.0,3.0,102.0,100.0,100.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,0.773,110.4,111.48,92.9,6,0.444,243,342,172,342,290,247,212,227,376,264,376,306,423,453,478,126,90,197,288,5,,,,
Lineups,-1626195-1628984-1629627-1630230-1630631-,W. Hernangomez - D. Graham - Z. Williamson - N. Marshall - J. Alvarado,1610612740,NOP,2,2,0,1.0,3.0,144.2,150.0,121.0,128.6,23.3,21.4,0.4,1.0,18.2,1.0,1.0,1.0,0.25,0.833,0.82,112.5,107.04,89.2,8,0.61,148,73,1,1,238,65,368,160,338,157,210,1,1,1,442,61,74,258,171,5,,,,
Lineups,-1626195-1629637-1630184-1630230-1630700-,W. Hernangomez - J. Hayes - K. Lewis Jr. - N. Marshall - D. Daniels,1610612740,NOP,1,0,1,0.0,3.0,136.1,133.3,83.3,83.3,52.7,50.0,0.75,0.0,30.0,0.5,1.0,0.8,0.0,0.667,0.581,94.0,94.95,79.12,6,0.793,243,342,172,342,259,104,158,84,140,264,45,56,1,57,1,126,233,437,101,5,,,,
Lineups,-1626195-1626196-1627742-1630230-1630631-,W. Hernangomez - J. Richardson - B. Ingram - N. Marshall - J. Alvarado,1610612740,NOP,1,0,1,0.0,3.0,77.3,75.0,122.0,125.0,-44.6,-50.0,0.0,0.0,0.0,0.0,0.8,0.5,0.25,0.5,0.521,124.9,125.22,104.35,8,0.111,243,342,172,342,257,374,355,406,376,264,376,306,198,218,442,247,299,104,414,5,,,,
Lineups,-1626195-1626204-1627742-1628984-1630631-,W. Hernangomez - L. Nance Jr. - B. Ingram - D. Graham - J. Alvarado,1610612740,NOP,1,0,1,0.0,3.0,206.2,200.0,159.6,150.0,46.6,50.0,1.0,2.0,33.3,0.0,0.5,0.5,0.25,1.5,1.389,72.4,75.79,63.16,4,0.667,243,342,172,342,294,13,419,87,1,69,10,306,344,218,442,1,5,526,134,5,,,,
Lineups,-1626195-1626204-1627742-1630230-1630631-,W. Hernangomez - L. Nance Jr. - B. Ingram - N. Marshall - J. Alvarado,1610612740,NOP,1,0,1,0.0,3.0,46.6,42.9,85.7,100.0,-39.1,-57.1,0.0,0.0,0.0,0.167,0.5,0.25,0.0,0.143,0.202,92.6,89.57,74.64,7,-0.333,243,342,172,342,226,440,212,423,376,264,376,274,344,421,1,424,448,483,487,5,,,,
Lineups,-203468-1628984-1629627-1630230-1630530-,C. McCollum - D. Graham - Z. Williamson - N. Marshall - T. Murphy III,1610612740,NOP,2,1,1,0.5,2.0,58.1,66.7,82.0,57.1,-23.8,9.5,1.0,0.0,11.1,0.333,1.0,0.6,0.0,0.214,0.254,121.0,133.71,111.43,6,0.308,148,133,172,236,309,386,93,199,1,264,327,147,1,128,1,408,436,85,355,5,,,,
Lineups,-203468-1629637-1630230-1630631-1630700-,C. McCollum - J. Hayes - N. Marshall - J. Alvarado - D. Daniels,1610612740,NOP,1,0,1,0.0,2.0,125.0,125.0,154.6,150.0,-29.6,-25.0,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.625,0.625,118.2,120.0,100.0,4,0.273,243,342,172,342,362,142,419,357,376,264,376,56,1,83,1,159,191,130,373,5,,,,
Lineups,-203468-1626196-1627742-1629637-1630530-,C. McCollum - J. Richardson - B. Ingram - J. Hayes - T. Murphy III,1610612740,NOP,3,2,1,0.667,2.0,86.8,83.3,126.1,100.0,-39.2,-16.7,1.0,0.0,12.5,0.333,0.333,0.333,0.0,0.25,0.434,126.3,144.12,120.1,6,0.0,103,73,172,193,331,349,212,336,1,264,310,147,405,385,1,391,370,63,420,5,,,,
Lineups,-203468-1626196-1629637-1630529-1630530-,C. McCollum - J. Richardson - J. Hayes - H. Jones - T. Murphy III,1610612740,NOP,1,1,0,1.0,2.0,100.0,100.0,203.5,233.3,-103.5,-133.3,1.0,1.0,16.7,0.667,1.0,0.75,0.333,0.375,0.375,76.0,70.82,59.02,3,0.125,243,133,1,1,326,247,514,494,1,157,232,39,1,60,478,346,396,531,409,5,,,,
Lineups,-203468-1626204-1627742-1629627-1630230-,C. McCollum - L. Nance Jr. - B. Ingram - Z. Williamson - N. Marshall,1610612740,NOP,2,2,0,1.0,2.0,100.0,100.0,150.0,150.0,-50.0,-50.0,0.5,0.5,16.7,1.0,0.5,0.667,0.4,0.833,0.833,92.8,92.77,77.31,5,0.286,148,73,1,1,311,247,419,406,273,231,232,1,344,83,504,61,71,462,367,5,,,,
Lineups,-203468-1626204-1628984-1630230-1630529-,C. McCollum - L. Nance Jr. - D. Graham - N. Marshall - H. Jones,1610612740,NOP,2,1,1,0.5,2.0,145.3,166.7,69.4,75.0,75.9,91.7,0.0,0.0,0.0,0.0,0.667,0.5,0.0,0.667,0.727,118.2,106.67,88.89,3,1.0,148,133,172,236,364,46,136,47,376,264,376,306,283,218,1,126,125,263,42,5,,,,
Lineups,-203468-1626204-1629637-1630529-1630530-,C. McCollum - L. Nance Jr. - J. Hayes - H. Jones - T. Murphy III,1610612740,NOP,1,0,1,0.0,2.0,133.3,100.0,106.4,100.0,27.0,0.0,0.0,0.0,0.0,0.333,1.0,0.6,0.0,0.5,0.5,74.9,88.62,73.85,4,0.385,243,342,172,342,319,247,212,227,376,264,376,147,1,128,1,247,321,490,321,5,,,,
Lineups,-203468-1626195-1628984-1630230-1630700-,C. McCollum - W. Hernangomez - D. Graham - N. Marshall - D. Daniels,1610612740,NOP,1,0,1,0.0,2.0,80.0,66.7,160.0,133.3,-80.0,-66.7,1.0,0.0,25.0,0.0,1.0,0.25,0.0,0.4,0.4,100.1,120.17,100.14,6,0.222,243,342,172,342,306,386,377,435,1,264,73,306,1,421,1,329,384,126,388,5,,,,
Lineups,-203468-1626195-1628984-1630530-1630700-,C. McCollum - W. Hernangomez - D. Graham - T. Murphy III - D. Daniels,1610612740,NOP,1,0,1,0.0,2.0,50.0,50.0,150.0,150.0,-100.0,-100.0,0.0,0.0,0.0,0.333,0.5,0.4,0.0,0.25,0.25,87.3,87.27,72.73,4,0.0,243,342,172,342,318,422,419,460,376,264,376,147,344,348,1,391,438,496,420,5,,,,
