GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1627814-1628470-1629006-1629111-1630613-,D. Lee - T. Craig - J. Okogie - J. Landale - D. Washington Jr.,1610612756,PHX,1,0,1,0.0,1.0,66.7,66.7,208.3,200.0,-141.7,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,0.5,110.0,112.21,93.51,3,-0.125,250,443,281,443,487,477,613,625,469,305,469,359,519,565,606,284,365,252,600,5,,,,
Lineups,-1627814-1628470-1629006-1629013-1629028-,D. Lee - T. Craig - J. Okogie - L. Shamet - D. Ayton,1610612756,PHX,1,0,1,0.0,1.0,138.9,133.3,100.0,100.0,38.9,33.3,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.694,143.4,146.94,122.45,3,0.8,250,443,281,443,551,150,301,187,1,305,104,359,519,565,1,284,186,89,160,5,,,,
Lineups,-1627814-1628470-1629006-1629013-1630688-,D. Lee - T. Craig - J. Okogie - L. Shamet - I. Wainright,1610612756,PHX,1,1,0,1.0,1.0,200.0,100.0,300.0,300.0,-100.0,-200.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,51.9,77.84,64.86,2,0.273,250,123,1,1,531,317,667,644,469,305,469,1,519,1,1,284,365,664,471,5,,,,
Lineups,-1627814-1628470-1628969-1629006-1630688-,D. Lee - T. Craig - M. Bridges - J. Okogie - I. Wainright,1610612756,PHX,1,1,0,1.0,1.0,164.8,120.0,40.0,40.0,124.8,80.0,0.0,0.0,0.0,0.0,0.75,0.75,0.2,0.0,1.136,170.4,197.26,164.38,5,1.778,250,123,1,1,491,226,104,87,469,305,469,359,289,79,508,524,32,52,26,5,,,,
Lineups,-1627814-1628470-1628969-1629006-1629013-,D. Lee - T. Craig - M. Bridges - J. Okogie - L. Shamet,1610612756,PHX,1,1,0,1.0,1.0,100.0,100.0,69.4,66.7,30.6,33.3,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.5,0.5,107.3,109.92,91.6,2,0.8,250,123,1,1,509,317,169,194,469,305,469,359,430,468,1,284,365,281,160,5,,,,
Lineups,-1627814-1628470-1628969-1629013-1629111-,D. Lee - T. Craig - M. Bridges - L. Shamet - J. Landale,1610612756,PHX,1,1,0,1.0,1.0,100.0,66.7,100.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,1.0,1.0,115.2,172.8,144.0,3,0.667,250,123,1,1,547,477,169,301,469,305,469,359,1,1,606,26,47,64,209,5,,,,
Lineups,-203967-1626166-1627814-1628470-1629028-,D. Saric - C. Payne - D. Lee - T. Craig - D. Ayton,1610612756,PHX,1,0,1,0.0,1.0,106.4,100.0,100.0,100.0,6.4,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.532,87.3,90.0,75.0,2,1.0,250,443,281,443,511,317,301,301,469,305,469,359,1,292,1,524,337,612,72,5,,,,
Lineups,-203967-1626166-1627814-1628470-1629111-,D. Saric - C. Payne - D. Lee - T. Craig - J. Landale,1610612756,PHX,1,0,1,0.0,1.0,106.4,100.0,100.0,150.0,6.4,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.136,117.1,96.0,80.0,2,0.333,250,443,281,443,522,317,538,515,469,305,469,359,519,565,650,524,19,537,441,5,,,,
Lineups,-203967-1626166-1628470-1629013-1629111-,D. Saric - C. Payne - T. Craig - L. Shamet - J. Landale,1610612756,PHX,1,1,0,1.0,1.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.7,151.58,126.32,2,-0.167,250,123,1,1,577,563,667,670,469,305,469,359,519,565,1,524,563,80,605,5,,,,
Lineups,-203967-1626164-1628969-1629013-1629028-,D. Saric - D. Booker - M. Bridges - L. Shamet - D. Ayton,1610612756,PHX,1,1,0,1.0,1.0,232.6,266.7,0.0,0.0,232.6,266.7,0.667,0.0,40.0,0.0,0.5,0.5,0.0,1.167,1.163,118.7,130.91,109.09,3,1.6,250,123,1,1,506,8,1,5,239,305,13,359,430,292,1,19,17,124,36,5,,,,
Lineups,-203967-1627814-1629661-1630240-1630688-,D. Saric - D. Lee - C. Johnson - S. Lee - I. Wainright,1610612756,PHX,1,1,0,1.0,1.0,100.0,66.7,66.7,66.7,33.3,0.0,1.0,0.0,25.0,0.0,0.667,0.5,0.0,0.5,0.5,80.9,97.08,80.9,3,1.2,250,123,1,1,458,477,169,301,1,305,104,359,350,292,1,284,365,515,55,5,,,,
Lineups,-203967-1627814-1628969-1629028-1630613-,D. Saric - D. Lee - M. Bridges - D. Ayton - D. Washington Jr.,1610612756,PHX,1,0,1,0.0,1.0,0.0,0.0,150.0,100.0,-150.0,-100.0,0.0,0.0,0.0,0.333,0.0,0.25,0.0,0.0,0.0,99.3,124.14,103.45,2,-7.0,250,443,281,443,526,563,301,594,469,305,469,204,519,531,1,524,563,147,680,5,,,,
Lineups,-203967-1627814-1628969-1629111-1629661-,D. Saric - D. Lee - M. Bridges - J. Landale - C. Johnson,1610612756,PHX,1,1,0,1.0,1.0,227.3,200.0,0.0,0.0,227.3,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,75.2,80.0,66.67,1,5.0,250,123,1,1,580,20,1,7,469,305,469,359,519,565,1,524,19,656,5,5,,,,
Lineups,-203967-1629006-1630240-1630613-1630688-,D. Saric - J. Okogie - S. Lee - D. Washington Jr. - I. Wainright,1610612756,PHX,1,1,0,1.0,1.0,138.9,133.3,100.0,100.0,38.9,33.3,0.0,0.0,0.0,1.0,0.0,0.5,0.333,0.5,0.694,109.8,112.5,93.75,3,0.0,250,123,1,1,511,150,301,187,469,305,469,1,519,292,606,284,186,249,533,5,,,,
Lineups,-203967-1628969-1629028-1629661-1630240-,D. Saric - M. Bridges - D. Ayton - C. Johnson - S. Lee,1610612756,PHX,1,1,0,1.0,1.0,100.0,66.7,250.0,166.7,-150.0,-100.0,1.0,0.0,20.0,0.5,1.0,0.667,0.0,0.333,0.333,91.4,137.14,114.29,3,0.158,250,123,1,1,514,477,586,592,1,305,207,81,1,119,1,438,502,107,507,5,,,,
Lineups,-203967-1628969-1629111-1630613-1630688-,D. Saric - M. Bridges - J. Landale - D. Washington Jr. - I. Wainright,1610612756,PHX,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,112.9,112.94,94.12,2,0.5,250,443,281,443,543,563,1,301,469,305,469,359,1,292,650,524,563,240,329,5,,,,
Lineups,-203967-1628969-1629006-1629028-1630613-,D. Saric - M. Bridges - J. Okogie - D. Ayton - D. Washington Jr.,1610612756,PHX,1,0,1,0.0,1.0,100.0,66.7,166.7,166.7,-66.7,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,92.3,110.77,92.31,3,0.286,250,443,281,443,483,477,586,592,469,305,469,359,1,292,1,284,365,272,466,5,,,,
Lineups,-203967-1628969-1629006-1629013-1629111-,D. Saric - M. Bridges - J. Okogie - L. Shamet - J. Landale,1610612756,PHX,1,0,1,0.0,1.0,166.7,166.7,250.0,250.0,-83.3,-83.3,1.0,2.0,40.0,0.0,0.0,0.0,0.333,1.25,1.25,92.3,92.31,76.92,3,0.5,250,443,281,443,483,71,655,582,1,98,13,359,519,565,606,12,10,585,329,5,,,,
Lineups,-203967-1628470-1628969-1629111-1630613-,D. Saric - T. Craig - M. Bridges - J. Landale - D. Washington Jr.,1610612756,PHX,1,1,0,1.0,1.0,100.0,100.0,100.0,100.0,0.0,0.0,1.0,0.0,33.3,0.0,1.0,0.5,0.0,0.5,0.5,107.5,107.46,89.55,2,0.5,250,123,1,1,504,317,301,301,1,305,29,359,1,292,1,284,365,321,329,5,,,,
Lineups,-203967-1628470-1628969-1629006-1630613-,D. Saric - T. Craig - M. Bridges - J. Okogie - D. Washington Jr.,1610612756,PHX,1,1,0,1.0,1.0,227.3,66.7,150.0,150.0,77.3,-83.3,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.136,82.9,144.0,120.0,3,0.6,250,123,1,1,547,477,538,576,469,305,469,359,1,292,1,524,19,92,252,5,,,,
Lineups,-203967-1628470-1628969-1629006-1629111-,D. Saric - T. Craig - M. Bridges - J. Okogie - J. Landale,1610612756,PHX,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,108.0,108.0,90.0,1,-1.0,250,123,1,1,574,563,1,301,469,305,469,359,430,468,1,524,563,314,656,5,,,,
Lineups,-201142-202687-203082-1626166-1629006-,K. Durant - B. Biyombo - T. Ross - C. Payne - J. Okogie,1610612756,PHX,1,1,0,1.0,1.0,150.0,150.0,53.2,33.3,96.8,116.7,1.0,1.0,33.3,0.0,1.0,1.0,0.5,1.5,1.5,91.6,118.03,98.36,2,1.0,250,123,1,1,520,100,99,46,1,192,29,359,1,1,650,1,1,194,72,5,,,,
Lineups,-201142-1626166-1629006-1629111-1629647-,K. Durant - C. Payne - J. Okogie - J. Landale - D. Bazley,1610612756,PHX,1,1,0,1.0,1.0,138.9,133.3,100.0,100.0,38.9,33.3,1.0,0.0,20.0,0.5,1.0,0.667,0.0,0.333,0.515,119.1,122.03,101.69,3,0.692,250,123,1,1,525,150,301,187,1,305,207,81,1,119,1,438,350,163,198,5,,,,
Lineups,-201142-1626164-1626166-1628470-1630688-,K. Durant - D. Booker - C. Payne - T. Craig - I. Wainright,1610612756,PHX,1,1,0,1.0,1.0,58.1,50.0,150.0,150.0,-91.9,-100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.25,0.5,0.41,141.4,155.96,129.96,4,-0.5,250,123,1,1,532,523,538,594,469,305,469,1,1,1,557,284,459,75,631,5,,,,
Lineups,-201142-1626164-1626166-1628470-1629111-,K. Durant - D. Booker - C. Payne - T. Craig - J. Landale,1610612756,PHX,1,1,0,1.0,1.0,0.0,0.0,106.4,100.0,-106.4,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,96.4,100.47,83.72,1,-1.0,250,123,1,1,568,563,301,594,469,305,469,359,1,292,1,524,563,446,656,5,,,,
Lineups,-201142-1626164-1628470-1629013-1629028-,K. Durant - D. Booker - T. Craig - L. Shamet - D. Ayton,1610612756,PHX,1,1,0,1.0,1.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,91.4,91.43,76.19,2,0.5,250,123,1,1,514,317,301,301,469,305,469,359,519,565,1,284,365,597,329,5,,,,
Lineups,-201142-203082-1626164-1626166-1629111-,K. Durant - T. Ross - D. Booker - C. Payne - J. Landale,1610612756,PHX,1,1,0,1.0,1.0,212.8,200.0,200.0,200.0,12.8,0.0,1.0,0.0,25.0,1.0,0.0,1.0,0.0,0.5,0.694,82.9,86.4,72.0,2,0.818,250,123,1,1,547,20,613,301,1,305,104,1,519,1,1,284,186,636,154,5,,,,
Lineups,-201142-203082-1626164-1626166-1628470-,K. Durant - T. Ross - D. Booker - C. Payne - T. Craig,1610612756,PHX,1,1,0,1.0,1.0,212.8,200.0,0.0,0.0,212.8,200.0,1.0,0.0,33.3,0.0,1.0,1.0,0.0,1.5,1.064,61.9,85.97,71.64,2,2.5,250,123,1,1,504,20,1,7,1,305,29,359,1,1,1,1,36,639,14,5,,,,
Lineups,-1628969-1629028-1629661-1630240-1630688-,M. Bridges - D. Ayton - C. Johnson - S. Lee - I. Wainright,1610612756,PHX,2,1,1,0.5,1.0,0.0,0.0,300.0,150.0,-300.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,152.54,127.12,3,-0.5,127,123,281,331,557,563,538,633,469,305,469,359,519,565,1,524,563,77,631,5,,,,
Lineups,-1628470-1629006-1629111-1630240-1630688-,T. Craig - J. Okogie - J. Landale - S. Lee - I. Wainright,1610612756,PHX,2,1,1,0.5,1.0,166.7,125.0,0.0,0.0,166.7,125.0,0.5,0.0,14.3,1.0,1.0,1.0,0.0,0.5,0.5,96.0,114.29,95.24,4,5.0,127,123,281,331,462,196,1,40,336,305,362,1,1,1,1,284,365,225,5,5,,,,
Lineups,-1628470-1629006-1629013-1629111-1630613-,T. Craig - J. Okogie - L. Shamet - J. Landale - D. Washington Jr.,1610612756,PHX,1,1,0,1.0,1.0,144.9,133.3,100.0,66.7,44.9,66.7,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.725,140.5,177.05,147.54,3,1.0,250,123,1,1,552,150,169,100,469,305,469,359,1,119,1,524,156,61,72,5,,,,
Lineups,-1628470-1628969-1629006-1629111-1630240-,T. Craig - M. Bridges - J. Okogie - J. Landale - S. Lee,1610612756,PHX,1,1,0,1.0,1.0,66.7,66.7,0.0,0.0,66.7,66.7,1.0,1.0,20.0,0.5,1.0,0.75,0.333,0.333,0.333,139.4,162.58,135.48,3,1.667,250,123,1,1,517,477,1,100,1,192,207,81,1,79,606,438,502,69,31,5,,,,
Lineups,-203082-1626166-1627814-1629028-1630688-,T. Ross - C. Payne - D. Lee - D. Ayton - I. Wainright,1610612756,PHX,1,1,0,1.0,1.0,100.0,100.0,138.9,133.3,-38.9,-33.3,1.0,0.0,33.3,0.0,0.5,0.333,0.0,0.5,0.5,97.6,100.0,83.33,2,0.222,250,123,1,1,494,317,493,485,1,305,29,359,430,468,1,284,365,453,483,5,,,,
Lineups,-203082-1626166-1627814-1628470-1629028-,T. Ross - C. Payne - D. Lee - T. Craig - D. Ayton,1610612756,PHX,1,0,1,0.0,1.0,100.0,66.7,66.7,66.7,33.3,0.0,1.0,0.0,25.0,0.0,1.0,0.5,0.0,0.5,0.5,93.5,112.21,93.51,3,0.667,250,443,281,443,487,477,169,301,1,305,104,359,1,292,1,284,365,252,209,5,,,,
Lineups,-203082-1626166-1627814-1628470-1629647-,T. Ross - C. Payne - D. Lee - T. Craig - D. Bazley,1610612756,PHX,1,0,1,0.0,1.0,200.0,200.0,150.0,100.0,50.0,100.0,1.0,0.0,40.0,0.0,1.0,0.5,0.0,1.0,1.0,85.7,102.86,85.71,3,0.667,250,443,281,443,468,20,301,51,1,305,13,359,1,292,1,26,47,388,209,5,,,,
Lineups,-203082-1626166-1629006-1629028-1630688-,T. Ross - C. Payne - J. Okogie - D. Ayton - I. Wainright,1610612756,PHX,1,1,0,1.0,1.0,0.0,0.0,133.3,133.3,-133.3,-133.3,0.0,0.0,0.0,0.5,1.0,0.6,0.0,0.0,0.0,87.8,87.8,73.17,2,-0.4,250,123,1,1,475,563,493,629,469,305,469,81,1,200,1,524,563,628,625,5,,,,
Lineups,-203082-1626166-1628470-1629006-1629111-,T. Ross - C. Payne - T. Craig - J. Okogie - J. Landale,1610612756,PHX,1,0,1,0.0,1.0,69.4,66.7,66.7,66.7,2.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.667,0.0,1.136,151.2,154.29,128.57,3,0.714,250,443,281,443,529,477,169,301,469,305,469,359,1,1,669,524,19,76,185,5,,,,
Lineups,-203082-1626166-1628470-1629013-1629647-,T. Ross - C. Payne - T. Craig - L. Shamet - D. Bazley,1610612756,PHX,1,0,1,0.0,1.0,0.0,0.0,250.0,250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,137.14,114.29,2,-0.143,250,443,281,443,571,563,655,666,469,305,469,359,519,565,1,524,563,106,603,5,,,,
Lineups,-203082-1626164-1626166-1629006-1629111-,T. Ross - D. Booker - C. Payne - J. Okogie - J. Landale,1610612756,PHX,1,1,0,1.0,1.0,66.7,66.7,138.9,133.3,-72.2,-66.7,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.25,0.25,122.7,125.22,104.35,3,-0.111,250,123,1,1,500,477,493,551,469,305,469,204,519,468,1,491,538,142,599,5,,,,
Lineups,-203082-1626164-1628470-1629006-1630688-,T. Ross - D. Booker - T. Craig - J. Okogie - I. Wainright,1610612756,PHX,1,0,1,0.0,1.0,200.0,200.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.5,123.78,103.15,1,1.5,250,443,281,443,584,20,1,7,469,305,469,359,1,1,1,26,47,148,42,5,,,,
Lineups,-203082-1629006-1629647-1630240-1630688-,T. Ross - J. Okogie - D. Bazley - S. Lee - I. Wainright,1610612756,PHX,1,0,1,0.0,1.0,175.0,175.0,66.7,66.7,108.3,108.3,1.0,0.0,42.9,0.0,0.0,0.0,0.0,0.875,0.875,120.0,120.0,100.0,4,0.833,250,443,281,443,468,58,169,48,1,305,10,359,519,565,1,62,77,173,148,5,,,,
Lineups,-203082-203933-1626164-1629006-1629111-,T. Ross - T. Warren - D. Booker - J. Okogie - J. Landale,1610612756,PHX,1,0,1,0.0,1.0,200.0,200.0,138.9,133.3,61.1,66.7,0.5,0.0,25.0,1.0,0.0,1.0,0.0,0.667,0.667,103.3,105.88,88.24,2,0.467,250,443,281,443,502,20,493,107,336,305,104,1,519,1,1,155,205,343,360,5,,,,
Lineups,-203933-1626164-1627814-1629111-1630688-,T. Warren - D. Booker - D. Lee - J. Landale - I. Wainright,1610612756,PHX,1,1,0,1.0,1.0,0.0,0.0,53.2,33.3,-53.2,-33.3,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,85.3,131.91,109.92,3,1.0,250,123,1,1,509,563,99,484,469,305,469,359,1,292,1,524,563,121,72,5,,,,
Lineups,-202687-1626166-1628470-1628969-1629006-,B. Biyombo - C. Payne - T. Craig - M. Bridges - J. Okogie,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,130.9,130.91,109.09,1,2.0,250,443,281,443,638,563,1,301,469,305,469,1,519,1,1,524,563,124,16,5,,,,
Lineups,-202687-1626164-1626166-1629006-1629013-,B. Biyombo - D. Booker - C. Payne - J. Okogie - L. Shamet,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,180.0,150.0,1,-0.5,250,443,281,443,623,563,613,644,469,305,469,359,519,565,1,524,563,59,631,5,,,,
Lineups,-202687-1626164-1626166-1629013-1629111-,B. Biyombo - D. Booker - C. Payne - L. Shamet - J. Landale,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3600.0,3600.0,3000.0,1,1.0,250,443,281,443,680,563,1,301,469,305,469,1,519,1,1,524,563,2,72,5,,,,
Lineups,-202687-1626164-1629013-1630613-1630688-,B. Biyombo - D. Booker - L. Shamet - D. Washington Jr. - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,113.6,100.0,-113.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.2,240.0,200.0,0,1.0,250,123,1,1,653,563,301,594,469,305,469,359,519,565,1,524,563,42,72,5,,,,
Lineups,-202687-1626164-1628969-1629028-1629111-,B. Biyombo - D. Booker - M. Bridges - D. Ayton - J. Landale,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1200.0,1000.0,1,1.0,250,443,281,443,675,563,1,301,469,305,469,1,519,1,1,524,563,6,72,5,,,,
Lineups,-202687-1626164-1628470-1628969-1629028-,B. Biyombo - D. Booker - T. Craig - M. Bridges - D. Ayton,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,1440.0,1200.0,0,0.0,250,443,281,443,676,563,613,644,469,305,469,359,519,565,1,524,563,4,533,5,,,,
Lineups,-202687-1627814-1628470-1629006-1630240-,B. Biyombo - D. Lee - T. Craig - J. Okogie - S. Lee,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,57.69,1,0.0,250,123,1,1,617,563,1,301,469,305,469,359,519,565,1,524,563,672,533,5,,,,
Lineups,-202687-1627814-1628470-1628969-1630613-,B. Biyombo - D. Lee - T. Craig - M. Bridges - D. Washington Jr.,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,120.0,100.0,1,1.0,250,123,1,1,634,563,1,301,469,305,469,359,519,565,670,524,563,178,72,5,,,,
Lineups,-202687-203967-1628969-1629006-1630240-,B. Biyombo - D. Saric - M. Bridges - J. Okogie - S. Lee,1610612756,PHX,1,1,0,1.0,0.0,208.3,300.0,0.0,0.0,208.3,300.0,1.0,0.0,50.0,0.0,1.0,1.0,0.0,1.0,1.042,130.1,106.67,88.89,1,1.667,250,123,1,1,598,2,1,1,1,305,1,359,1,1,1,26,38,332,31,5,,,,
Lineups,-202687-1628470-1628969-1629013-1630688-,B. Biyombo - T. Craig - M. Bridges - L. Shamet - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,102.86,85.71,1,0.0,250,123,1,1,595,563,1,301,469,305,469,359,519,565,1,524,563,388,533,5,,,,
Lineups,-202687-1628470-1628969-1630240-1630688-,B. Biyombo - T. Craig - M. Bridges - S. Lee - I. Wainright,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.4,334.88,279.07,1,0.0,250,443,281,443,644,563,1,301,469,305,469,359,519,565,1,524,563,32,533,5,,,,
Lineups,-202687-203082-1628470-1629006-1630688-,B. Biyombo - T. Ross - T. Craig - J. Okogie - I. Wainright,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2057.1,2057.14,1714.29,0,0.0,250,443,281,443,678,563,1,301,469,305,469,359,519,565,1,524,563,3,533,5,,,,
Lineups,-202687-203082-203933-1626166-1629013-,B. Biyombo - T. Ross - T. Warren - C. Payne - L. Shamet,1610612756,PHX,1,0,1,0.0,0.0,300.0,300.0,227.3,200.0,72.7,100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,117.7,125.22,104.35,1,0.6,250,443,281,443,611,2,613,51,1,305,1,359,519,565,1,1,1,143,252,5,,,,
Lineups,-101108-202687-203082-1626166-1630688-,C. Paul - B. Biyombo - T. Ross - C. Payne - I. Wainright,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,60.0,50.0,1,0.5,250,443,281,443,608,563,1,301,469,305,469,1,519,1,1,524,563,679,329,5,,,,
Lineups,-101108-1626164-1626166-1627814-1629028-,C. Paul - D. Booker - C. Payne - D. Lee - D. Ayton,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,62.3,62.34,51.95,1,1.0,250,443,281,443,610,563,1,301,469,305,469,1,519,1,1,524,563,677,72,5,,,,
Lineups,-101108-1626164-1627814-1628969-1629661-,C. Paul - D. Booker - D. Lee - M. Bridges - C. Johnson,1610612756,PHX,2,2,0,1.0,0.0,113.6,66.7,200.0,200.0,-86.4,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,153.5,222.39,185.33,3,0.0,127,48,1,1,603,477,613,625,469,305,469,359,519,565,1,524,303,46,533,5,,,,
Lineups,-101108-1626164-1627814-1628969-1629006-,C. Paul - D. Booker - D. Lee - M. Bridges - J. Okogie,1610612756,PHX,1,1,0,1.0,0.0,113.6,100.0,0.0,0.0,113.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,633.6,720.0,600.0,1,0.0,250,123,1,1,673,317,1,51,469,305,469,359,519,565,1,524,303,13,533,5,,,,
Lineups,-101108-1626164-1627814-1628969-1629013-,C. Paul - D. Booker - D. Lee - M. Bridges - L. Shamet,1610612756,PHX,1,1,0,1.0,0.0,113.6,100.0,0.0,0.0,113.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,352.0,400.0,333.33,1,0.0,250,123,1,1,665,317,1,51,469,305,469,359,519,565,1,524,303,27,533,5,,,,
Lineups,-101108-1626164-1627814-1628470-1628969-,C. Paul - D. Booker - D. Lee - T. Craig - M. Bridges,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,150.0,125.0,0,-1.0,250,123,1,1,641,563,613,644,469,305,469,359,519,565,1,524,563,83,656,5,,,,
Lineups,-101108-1626164-1628969-1629028-1629111-,C. Paul - D. Booker - M. Bridges - D. Ayton - J. Landale,1610612756,PHX,1,1,0,1.0,0.0,227.3,200.0,0.0,0.0,227.3,200.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.136,2112.0,4800.0,4000.0,1,1.5,250,123,1,1,679,20,1,7,469,305,469,359,1,1,1,524,19,1,42,5,,,,
Lineups,-101108-1626164-1628470-1628969-1629006-,C. Paul - D. Booker - T. Craig - M. Bridges - J. Okogie,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,145.3,166.7,-145.3,-166.7,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.0,0.0,447.1,503.5,419.58,2,-0.4,250,123,1,1,628,563,586,640,469,305,469,81,1,119,1,524,563,21,625,5,,,,
Lineups,-101108-1627814-1629006-1629028-1629661-,C. Paul - D. Lee - J. Okogie - D. Ayton - C. Johnson,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.4,196.36,163.64,1,0.0,250,443,281,443,614,563,1,301,469,305,469,359,519,565,1,524,563,53,533,5,,,,
Lineups,-101108-1627814-1629013-1629111-1630688-,C. Paul - D. Lee - L. Shamet - J. Landale - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,227.3,200.0,0.0,0.0,227.3,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,109.2,248.28,206.9,1,2.0,250,123,1,1,637,20,1,7,469,305,469,359,519,565,1,524,19,41,16,5,,,,
