GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203944-1628392-1628404-1629628-1630540-,J. Randle - I. Hartenstein - J. Hart - R. Barrett - M. McBride,1610612752,NYK,3,2,1,0.667,4.0,87.5,70.0,77.3,75.0,10.2,-5.0,0.0,0.0,0.0,0.0,0.75,0.375,0.2,0.583,0.583,107.6,122.84,102.37,10,0.533,79,66,96,113,141,209,73,166,198,154,198,181,115,211,222,99,124,62,118,5,,,,
Lineups,-203944-1629628-1629656-1630540-1630579-,J. Randle - R. Barrett - Q. Grimes - M. McBride - J. Sims,1610612752,NYK,3,2,1,0.667,4.0,121.5,87.5,90.1,88.9,31.4,-1.4,1.0,1.0,18.2,0.5,0.75,0.667,0.25,0.833,0.735,93.7,108.75,90.63,8,0.565,79,66,96,113,139,190,96,160,1,98,84,34,115,39,240,31,59,120,107,5,,,,
Lineups,-201565-203095-203944-1628392-1630193-,D. Rose - E. Fournier - J. Randle - I. Hartenstein - I. Quickley,1610612752,NYK,1,0,1,0.0,3.0,31.1,28.6,175.0,200.0,-143.9,-171.4,0.0,0.0,0.0,0.25,0.0,0.2,0.286,0.2,0.184,108.3,105.0,87.5,7,-0.31,153,210,96,210,146,236,263,274,198,154,198,147,235,248,255,219,233,152,261,5,,,,
Lineups,-201565-203095-203944-1630193-1630579-,D. Rose - E. Fournier - J. Randle - I. Quickley - J. Sims,1610612752,NYK,1,0,1,0.0,3.0,170.8,157.1,159.9,157.1,10.9,0.0,0.25,1.0,11.1,0.5,1.0,0.75,0.143,0.833,0.854,102.0,107.23,89.36,7,0.512,153,210,96,210,151,31,246,126,193,98,170,34,1,30,182,31,32,135,125,5,,,,
Lineups,-201565-1628392-1629656-1630193-1630579-,D. Rose - I. Hartenstein - Q. Grimes - I. Quickley - J. Sims,1610612752,NYK,2,1,1,0.5,3.0,40.0,33.3,163.9,160.0,-123.9,-126.7,1.0,1.0,11.1,0.4,0.5,0.429,0.167,0.167,0.167,82.7,92.09,76.74,6,-0.211,99,106,96,149,160,232,248,258,1,98,170,68,204,200,198,224,237,253,256,5,,,,
Lineups,-203095-1628392-1628973-1630540-1630579-,E. Fournier - I. Hartenstein - J. Brunson - M. McBride - J. Sims,1610612752,NYK,1,1,0,1.0,3.0,174.1,183.3,153.1,150.0,21.0,33.3,0.5,2.0,25.0,0.0,0.0,0.0,0.167,1.125,1.034,84.1,82.68,68.9,6,0.581,153,106,1,1,142,18,232,73,132,49,22,181,235,251,198,8,14,280,104,5,,,,
Lineups,-203095-1628392-1629011-1630193-1630540-,E. Fournier - I. Hartenstein - M. Robinson - I. Quickley - M. McBride,1610612752,NYK,1,1,0,1.0,3.0,168.1,133.3,82.0,80.0,86.1,53.3,0.0,0.0,0.0,0.5,1.0,0.8,0.0,0.5,0.694,87.3,99.62,83.02,6,0.938,153,106,1,1,164,64,81,53,198,154,198,34,1,23,1,141,73,204,35,5,,,,
Lineups,-203095-1628392-1629628-1630167-1630193-,E. Fournier - I. Hartenstein - R. Barrett - O. Toppin - I. Quickley,1610612752,NYK,1,1,0,1.0,3.0,42.9,42.9,100.0,100.0,-57.1,-57.1,1.0,0.5,9.1,0.6,1.0,0.667,0.286,0.25,0.25,91.4,91.43,76.19,7,-0.429,153,106,1,1,150,230,108,230,1,136,181,27,1,39,255,214,229,258,264,5,,,,
Lineups,-203095-203944-1628392-1628973-1629629-,E. Fournier - J. Randle - I. Hartenstein - J. Brunson - C. Reddish,1610612752,NYK,2,1,1,0.5,3.0,58.1,57.1,120.0,85.7,-61.9,-28.6,1.0,0.25,12.5,0.0,0.667,0.5,0.571,0.75,0.694,92.0,108.39,90.32,7,0.0,99,106,96,149,152,220,90,201,1,152,159,181,163,135,282,46,73,123,227,5,,,,
Lineups,-203095-203944-1628392-1628973-1630540-,E. Fournier - J. Randle - I. Hartenstein - J. Brunson - M. McBride,1610612752,NYK,1,1,0,1.0,3.0,211.5,220.0,129.3,120.0,82.2,100.0,0.667,0.0,16.7,0.833,1.0,0.875,0.0,0.5,0.539,74.2,75.39,62.83,5,0.714,153,106,1,1,147,7,186,18,74,154,109,17,1,21,1,141,157,286,64,5,,,,
Lineups,-203095-203944-1628392-1629656-1630193-,E. Fournier - J. Randle - I. Hartenstein - Q. Grimes - I. Quickley,1610612752,NYK,1,1,0,1.0,3.0,102.0,85.7,130.8,128.6,-28.8,-42.9,0.5,0.5,11.1,0.333,0.667,0.5,0.286,0.625,0.615,120.1,131.76,109.8,7,0.346,153,106,1,1,166,192,210,222,132,136,170,95,163,135,255,82,103,49,187,5,,,,
Lineups,-203095-203944-1628392-1629628-1630193-,E. Fournier - J. Randle - I. Hartenstein - R. Barrett - I. Quickley,1610612752,NYK,2,1,1,0.5,3.0,34.0,33.3,123.9,122.2,-89.9,-88.9,0.0,0.0,0.0,0.2,0.5,0.364,0.167,0.0,0.17,102.7,104.35,86.96,6,-0.143,99,106,96,149,144,232,193,242,198,154,198,160,204,217,198,229,236,159,253,5,,,,
Lineups,-203095-203944-1629656-1630193-1630579-,E. Fournier - J. Randle - Q. Grimes - I. Quickley - J. Sims,1610612752,NYK,2,1,1,0.5,3.0,87.2,85.7,60.0,50.0,27.2,35.7,1.0,0.0,22.2,0.0,1.0,0.5,0.0,0.333,0.436,90.0,98.53,82.11,7,0.7,99,106,96,149,148,192,47,72,1,154,53,181,1,135,1,194,203,217,70,5,,,,
Lineups,-203095-1629011-1630167-1630193-1630540-,E. Fournier - M. Robinson - O. Toppin - I. Quickley - M. McBride,1610612752,NYK,1,0,1,0.0,3.0,75.0,60.0,180.0,180.0,-105.0,-120.0,1.0,0.0,16.7,0.0,1.0,0.4,0.0,0.375,0.375,84.2,93.51,77.92,5,0.16,153,210,96,210,165,217,259,255,1,154,109,181,1,205,1,189,216,247,218,5,,,,
Lineups,-1628392-1628404-1628973-1629656-1630540-,I. Hartenstein - J. Hart - J. Brunson - Q. Grimes - M. McBride,1610612752,NYK,1,1,0,1.0,3.0,133.3,133.3,100.0,100.0,33.3,33.3,0.5,0.0,25.0,0.0,0.667,0.4,0.0,0.667,0.667,104.0,104.0,86.67,6,0.688,153,106,1,1,157,64,108,73,132,154,22,181,163,205,1,69,80,162,80,5,,,,
Lineups,-1628392-1628404-1630167-1630193-1630540-,I. Hartenstein - J. Hart - O. Toppin - I. Quickley - M. McBride,1610612752,NYK,2,1,1,0.5,3.0,200.0,171.4,102.0,100.0,98.0,71.4,0.4,0.0,20.0,0.5,1.0,0.8,0.0,0.857,0.857,94.0,102.86,85.71,7,0.744,99,106,96,149,154,21,108,39,171,154,67,34,1,23,1,29,29,166,55,5,,,,
Lineups,-1628392-1629628-1629629-1630167-1630193-,I. Hartenstein - R. Barrett - C. Reddish - O. Toppin - I. Quickley,1610612752,NYK,2,1,1,0.5,3.0,121.5,133.3,45.7,50.0,75.8,83.3,0.8,4.0,23.5,0.8,0.8,0.8,0.111,0.55,0.551,141.5,129.05,107.54,9,1.208,99,106,96,149,149,64,47,30,55,12,41,18,103,23,151,107,148,51,18,5,,,,
Lineups,-1628392-1629628-1629656-1630167-1630540-,I. Hartenstein - R. Barrett - Q. Grimes - O. Toppin - M. McBride,1610612752,NYK,1,0,1,0.0,3.0,150.0,128.6,157.1,157.1,-7.1,-28.6,0.5,0.0,20.0,0.333,1.0,0.6,0.0,0.643,0.643,102.9,110.77,92.31,7,0.435,153,210,96,210,154,80,246,200,132,154,67,95,1,71,1,76,91,108,157,5,,,,
Lineups,-1628973-1629629-1630167-1630193-1630579-,J. Brunson - C. Reddish - O. Toppin - I. Quickley - J. Sims,1610612752,NYK,2,1,1,0.5,3.0,109.3,114.3,150.0,150.0,-40.7,-35.7,0.333,1.0,12.5,0.0,0.25,0.143,0.143,0.6,0.633,106.6,104.0,86.67,7,0.4,99,106,96,149,157,123,232,211,182,98,159,181,234,250,182,91,94,162,170,5,,,,
Lineups,-1628973-1629656-1630167-1630540-1630579-,J. Brunson - Q. Grimes - O. Toppin - M. McBride - J. Sims,1610612752,NYK,1,0,1,0.0,3.0,33.3,28.6,183.3,183.3,-150.0,-154.8,0.0,0.0,0.0,0.2,1.0,0.333,0.143,0.2,0.2,102.2,110.77,92.31,7,-0.273,153,210,96,210,161,236,261,270,198,154,198,160,1,221,182,219,230,110,259,5,,,,
Lineups,-1628404-1628973-1629011-1629628-1630193-,J. Hart - J. Brunson - M. Robinson - R. Barrett - I. Quickley,1610612752,NYK,2,2,0,1.0,3.0,166.7,166.7,120.0,85.7,46.7,81.0,0.75,3.0,33.3,0.0,0.75,0.6,0.167,1.0,1.0,93.7,110.77,92.31,6,0.725,99,66,1,1,161,24,90,31,62,23,5,181,115,71,198,11,16,110,59,5,,,,
Lineups,-1628404-1629011-1629628-1630167-1630540-,J. Hart - M. Robinson - R. Barrett - O. Toppin - M. McBride,1610612752,NYK,2,2,0,1.0,3.0,123.0,100.0,147.1,114.3,-24.1,-14.3,0.0,0.0,0.0,1.0,1.0,1.0,0.333,0.333,0.436,75.4,95.03,79.19,6,0.2,99,66,1,1,145,155,169,180,198,154,198,1,1,1,262,194,203,240,214,5,,,,
Lineups,-203944-1628973-1629656-1630540-1630579-,J. Randle - J. Brunson - Q. Grimes - M. McBride - J. Sims,1610612752,NYK,2,2,0,1.0,3.0,68.5,66.7,12.7,11.1,55.8,55.6,1.0,0.4,16.7,0.333,0.833,0.667,0.556,0.667,0.63,130.9,141.64,118.03,9,4.333,99,66,1,1,153,212,38,50,1,146,109,95,92,39,281,69,96,39,1,5,,,,
Lineups,-203944-1628404-1628973-1630193-1630579-,J. Randle - J. Hart - J. Brunson - I. Quickley - J. Sims,1610612752,NYK,3,3,0,1.0,3.0,82.0,57.1,169.2,180.0,-87.2,-122.9,0.0,0.0,0.0,0.25,0.4,0.333,0.0,0.3,0.34,83.9,98.74,82.29,7,-0.176,79,40,1,1,159,220,259,256,198,154,198,147,226,221,1,210,219,212,254,5,,,,
Lineups,-203944-1629628-1629629-1630167-1630193-,J. Randle - R. Barrett - C. Reddish - O. Toppin - I. Quickley,1610612752,NYK,1,0,1,0.0,3.0,50.8,50.0,71.4,71.4,-20.7,-21.4,1.0,0.33,11.1,0.0,1.0,0.571,0.375,0.25,0.41,118.4,119.34,99.45,8,0.333,153,210,96,210,156,222,68,190,1,149,170,181,1,86,272,214,211,74,190,5,,,,
Lineups,-1627853-1628392-1629004-1630540-1630579-,R. Arcidiacono - I. Hartenstein - S. Mykhailiuk - M. McBride - J. Sims,1610612752,NYK,1,1,0,1.0,3.0,119.0,116.7,50.0,42.9,69.0,73.8,1.0,2.0,25.0,0.0,1.0,0.5,0.167,0.625,0.717,81.9,89.57,74.64,6,1.0,153,106,1,1,142,110,46,37,1,49,22,181,1,135,198,82,63,267,24,5,,,,
Lineups,-1627853-1629004-1630167-1630540-1630579-,R. Arcidiacono - S. Mykhailiuk - O. Toppin - M. McBride - J. Sims,1610612752,NYK,2,2,0,1.0,3.0,75.0,66.7,101.5,100.0,-26.5,-33.3,0.667,0.5,15.4,0.667,1.0,0.857,0.444,0.5,0.5,136.3,145.89,121.57,9,0.435,99,66,1,1,163,212,108,207,74,136,134,21,1,22,275,141,183,36,157,5,,,,
Lineups,-1629629-1630167-1630193-1630540-1630579-,C. Reddish - O. Toppin - I. Quickley - M. McBride - J. Sims,1610612752,NYK,1,1,0,1.0,2.0,125.0,100.0,160.0,160.0,-35.0,-60.0,0.5,1.0,16.7,0.0,1.0,0.5,0.2,0.833,0.833,96.7,107.46,89.55,5,0.357,153,106,1,1,177,155,248,231,132,98,109,181,1,135,222,31,36,132,184,5,,,,
Lineups,-201565-203095-203944-1628392-1629628-,D. Rose - E. Fournier - J. Randle - I. Hartenstein - R. Barrett,1610612752,NYK,1,0,1,0.0,2.0,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,87.7,100.17,83.48,4,-0.8,153,210,96,210,188,241,232,261,198,154,198,181,235,251,276,229,241,200,277,5,,,,
Lineups,-201565-203095-203944-1629011-1629628-,D. Rose - E. Fournier - J. Randle - M. Robinson - R. Barrett,1610612752,NYK,1,0,1,0.0,2.0,131.6,140.0,88.7,83.3,42.9,56.7,0.5,1.0,16.7,0.0,0.75,0.6,0.2,0.833,0.81,116.0,116.47,97.06,5,0.909,153,210,96,210,175,54,86,46,132,98,109,181,115,71,222,31,41,84,37,5,,,,
Lineups,-201565-1628392-1628973-1629629-1630167-,D. Rose - I. Hartenstein - J. Brunson - C. Reddish - O. Toppin,1610612752,NYK,1,0,1,0.0,2.0,80.0,80.0,100.0,100.0,-20.0,-20.0,1.0,0.0,22.2,0.4,1.0,0.571,0.0,0.286,0.286,116.1,116.13,96.77,5,0.364,153,210,96,210,181,199,108,188,1,154,53,68,1,86,1,211,225,86,182,5,,,,
Lineups,-201565-1628392-1630167-1630540-1630579-,D. Rose - I. Hartenstein - O. Toppin - M. McBride - J. Sims,1610612752,NYK,1,1,0,1.0,2.0,33.3,33.3,143.4,116.7,-110.1,-83.3,0.0,0.0,0.0,0.167,1.0,0.375,0.0,0.143,0.143,111.1,122.55,102.13,6,-0.294,153,106,1,1,170,232,173,239,198,154,198,170,1,211,1,227,238,64,260,5,,,,
Lineups,-201565-203944-1628392-1629629-1629656-,D. Rose - J. Randle - I. Hartenstein - C. Reddish - Q. Grimes,1610612752,NYK,1,0,1,0.0,2.0,163.9,160.0,135.1,120.0,28.8,40.0,1.0,3.0,33.3,1.0,1.0,1.0,0.2,0.75,0.82,110.0,118.03,98.36,5,0.594,153,210,96,210,183,29,186,65,1,23,5,1,1,1,222,46,38,79,99,5,,,,
Lineups,-201565-203944-1628392-1628973-1629629-,D. Rose - J. Randle - I. Hartenstein - J. Brunson - C. Reddish,1610612752,NYK,1,0,1,0.0,2.0,77.3,75.0,0.0,0.0,77.3,75.0,1.0,1.0,16.7,0.5,1.0,0.667,0.25,0.333,0.387,108.9,110.77,92.31,4,-0.2,153,210,96,210,201,204,1,35,1,98,109,34,1,39,240,194,214,108,255,5,,,,
Lineups,-201565-203944-1628392-1630540-1630579-,D. Rose - J. Randle - I. Hartenstein - M. McBride - J. Sims,1610612752,NYK,1,0,1,0.0,2.0,128.9,125.0,50.0,40.0,78.9,85.0,0.0,0.0,0.0,0.667,1.0,0.8,0.25,0.5,0.512,115.8,132.24,110.2,4,0.833,153,210,96,210,195,87,41,29,198,154,198,21,1,23,240,141,175,46,47,5,,,,
Lineups,-201565-203944-1629656-1630540-1630579-,D. Rose - J. Randle - Q. Grimes - M. McBride - J. Sims,1610612752,NYK,1,0,1,0.0,2.0,50.0,50.0,60.2,50.0,-10.2,0.0,0.0,0.0,0.0,0.75,0.667,0.714,0.25,0.2,0.2,99.3,108.58,90.48,4,0.667,153,210,96,210,193,222,47,126,198,154,198,19,163,33,240,219,230,121,84,5,,,,
Lineups,-201565-203944-1629656-1630167-1630193-,D. Rose - J. Randle - Q. Grimes - O. Toppin - I. Quickley,1610612752,NYK,1,0,1,0.0,2.0,123.0,120.0,200.0,166.7,-77.0,-46.7,0.5,0.5,16.7,0.0,0.5,0.5,0.4,1.0,1.042,96.8,107.76,89.8,5,0.345,153,210,96,210,168,98,250,224,132,136,109,181,204,135,273,11,12,130,188,5,,,,
Lineups,-201565-203944-1629628-1629629-1630167-,D. Rose - J. Randle - R. Barrett - C. Reddish - O. Toppin,1610612752,NYK,1,1,0,1.0,2.0,100.0,100.0,50.0,40.0,50.0,60.0,1.0,0.0,28.6,0.0,1.0,0.4,0.0,0.5,0.5,118.9,132.11,110.09,5,0.7,153,106,1,1,192,155,41,44,1,154,17,181,1,205,1,141,183,47,70,5,,,,
Lineups,-201565-1629011-1629628-1629629-1630167-,D. Rose - M. Robinson - R. Barrett - C. Reddish - O. Toppin,1610612752,NYK,1,1,0,1.0,2.0,175.0,175.0,133.3,100.0,41.7,75.0,0.333,1.0,20.0,0.0,0.5,0.5,0.25,1.167,1.167,105.0,120.0,100.0,4,0.696,153,106,1,1,199,20,108,35,182,98,67,181,204,135,240,7,7,70,74,5,,,,
Lineups,-201565-1627853-1629004-1630193-1630579-,D. Rose - R. Arcidiacono - S. Mykhailiuk - I. Quickley - J. Sims,1610612752,NYK,1,1,0,1.0,2.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.375,0.143,0.0,0.0,125.6,135.3,112.75,7,-0.375,153,106,1,1,167,241,108,244,198,154,198,181,1,211,182,229,241,43,263,5,,,,
Lineups,-203095-1628392-1629656-1630167-1630193-,E. Fournier - I. Hartenstein - Q. Grimes - O. Toppin - I. Quickley,1610612752,NYK,2,2,0,1.0,2.0,67.6,60.0,200.0,200.0,-132.4,-140.0,1.0,1.0,14.3,0.333,0.0,0.333,0.2,0.25,0.338,119.0,128.0,106.67,5,0.048,99,66,1,1,204,217,263,260,1,98,144,95,235,221,222,214,220,52,225,5,,,,
Lineups,-203095-1628973-1629011-1630193-1630579-,E. Fournier - J. Brunson - M. Robinson - I. Quickley - J. Sims,1610612752,NYK,1,1,0,1.0,2.0,163.9,160.0,50.0,33.3,113.9,126.7,0.333,1.0,14.3,0.5,0.667,0.625,0.2,1.0,0.82,108.4,134.24,111.86,5,1.118,153,106,1,1,187,29,39,14,182,98,144,34,163,63,222,11,38,44,22,5,,,,
Lineups,-203095-1628973-1629011-1630540-1630579-,E. Fournier - J. Brunson - M. Robinson - M. McBride - J. Sims,1610612752,NYK,1,1,0,1.0,2.0,200.0,200.0,0.0,0.0,200.0,200.0,0.667,0.0,33.3,0.0,0.75,0.6,0.0,1.0,1.0,96.0,108.0,90.0,4,1.5,153,106,1,1,185,9,1,6,74,154,5,181,115,71,1,11,16,126,9,5,,,,
Lineups,-203095-1628973-1629011-1630167-1630193-,E. Fournier - J. Brunson - M. Robinson - O. Toppin - I. Quickley,1610612752,NYK,2,1,1,0.5,2.0,85.0,83.3,100.0,100.0,-15.0,-16.7,1.0,0.5,12.5,0.333,1.0,0.6,0.333,0.375,0.512,114.4,115.62,96.35,6,0.368,99,106,96,149,173,194,108,184,1,136,159,95,1,71,262,189,175,87,179,5,,,,
Lineups,-203095-1628404-1628973-1629011-1630193-,E. Fournier - J. Hart - J. Brunson - M. Robinson - I. Quickley,1610612752,NYK,1,1,0,1.0,2.0,180.2,200.0,40.0,40.0,140.2,160.0,0.333,1.0,16.7,1.0,0.667,0.75,0.25,0.875,0.901,112.3,107.11,89.26,4,1.118,153,106,1,1,184,9,41,10,182,98,109,1,163,30,240,28,28,136,22,5,,,,
Lineups,-203095-1628404-1630167-1630540-1630579-,E. Fournier - J. Hart - O. Toppin - M. McBride - J. Sims,1610612752,NYK,1,0,1,0.0,2.0,51.5,50.0,133.3,133.3,-81.8,-83.3,0.0,0.0,0.0,0.333,1.0,0.5,0.0,0.0,0.258,106.5,108.39,90.32,4,0.0,153,210,96,210,200,222,217,239,198,154,198,95,1,135,1,229,228,123,227,5,,,,
Lineups,-203095-1628404-1629628-1630193-1630579-,E. Fournier - J. Hart - R. Barrett - I. Quickley - J. Sims,1610612752,NYK,1,0,1,0.0,2.0,100.0,66.7,200.0,200.0,-100.0,-133.3,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.5,63.2,75.79,63.16,3,0.182,153,210,96,210,189,212,263,259,1,154,22,181,235,251,1,141,183,285,216,5,,,,
Lineups,-203095-203944-1628392-1629629-1630193-,E. Fournier - J. Randle - I. Hartenstein - C. Reddish - I. Quickley,1610612752,NYK,1,0,1,0.0,2.0,100.0,100.0,125.0,125.0,-25.0,-25.0,1.0,1.0,25.0,0.0,0.5,0.333,0.333,0.75,0.75,112.0,112.0,93.33,3,0.294,153,210,96,210,204,155,196,196,1,98,22,181,204,221,262,46,49,101,200,5,,,,
Lineups,-203095-203944-1630193-1630540-1630579-,E. Fournier - J. Randle - I. Quickley - M. McBride - J. Sims,1610612752,NYK,2,2,0,1.0,2.0,20.5,16.7,157.7,175.0,-137.2,-158.3,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.102,112.8,121.01,100.84,6,-0.429,99,66,1,1,186,240,258,271,198,154,198,181,1,221,1,229,240,66,264,5,,,,
Lineups,-203095-203944-1630167-1630193-1630540-,E. Fournier - J. Randle - O. Toppin - I. Quickley - M. McBride,1610612752,NYK,1,0,1,0.0,2.0,87.2,100.0,204.9,250.0,-117.7,-150.0,1.0,0.0,25.0,0.0,1.0,0.333,0.0,0.333,0.436,94.1,80.0,66.67,3,0.222,153,210,96,210,204,155,279,261,1,154,22,181,1,221,1,194,203,282,212,5,,,,
Lineups,-203095-1629011-1630193-1630540-1630579-,E. Fournier - M. Robinson - I. Quickley - M. McBride - J. Sims,1610612752,NYK,3,3,0,1.0,2.0,0.0,0.0,187.1,183.3,-187.1,-183.3,0.0,0.0,0.0,0.0,0.5,0.333,0.4,0.0,0.0,96.9,120.0,100.0,5,-0.769,79,40,1,1,179,241,261,275,198,154,198,181,204,221,273,229,241,73,276,5,,,,
Lineups,-203095-1629656-1630167-1630540-1630579-,E. Fournier - Q. Grimes - O. Toppin - M. McBride - J. Sims,1610612752,NYK,1,1,0,1.0,2.0,25.8,25.0,208.3,150.0,-182.6,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.174,86.9,102.86,85.71,4,-0.889,153,106,1,1,191,238,232,257,198,154,198,181,235,251,240,229,235,166,278,5,,,,
Lineups,-203095-1627853-1628392-1629656-1630579-,E. Fournier - R. Arcidiacono - I. Hartenstein - Q. Grimes - J. Sims,1610612752,NYK,1,1,0,1.0,2.0,133.3,133.3,133.3,100.0,0.0,33.3,0.0,0.0,0.0,1.0,0.333,0.5,0.333,0.667,0.667,70.2,81.95,68.29,3,0.333,153,106,1,1,182,64,108,73,198,154,198,1,228,135,262,69,80,281,190,5,,,,
Lineups,-1628392-1628973-1629628-1630193-1630579-,I. Hartenstein - J. Brunson - R. Barrett - I. Quickley - J. Sims,1610612752,NYK,4,2,2,0.5,2.0,143.4,100.0,175.0,140.0,-31.6,-40.0,0.5,0.0,10.0,0.667,0.5,0.6,0.0,0.5,0.595,94.4,127.62,106.35,7,0.474,62,66,209,149,176,155,225,218,132,154,176,21,204,71,1,141,118,54,144,5,,,,
Lineups,-1628392-1628973-1629628-1629656-1630193-,I. Hartenstein - J. Brunson - R. Barrett - Q. Grimes - I. Quickley,1610612752,NYK,1,1,0,1.0,2.0,143.4,116.7,0.0,0.0,143.4,116.7,0.5,0.0,14.3,0.0,1.0,0.333,0.0,0.625,0.717,124.4,140.18,116.81,6,4.0,153,106,1,1,190,110,1,15,132,154,144,181,1,221,1,82,63,40,2,5,,,,
Lineups,-1628392-1628404-1628973-1629656-1630167-,I. Hartenstein - J. Hart - J. Brunson - Q. Grimes - O. Toppin,1610612752,NYK,1,1,0,1.0,2.0,140.0,116.7,68.0,66.7,72.0,50.0,1.0,0.0,33.3,0.0,0.333,0.2,0.0,0.7,0.7,108.8,120.0,100.0,6,1.0,153,106,1,1,169,110,59,56,1,154,5,181,228,248,1,58,67,68,24,5,,,,
Lineups,-1628392-1628404-1628973-1629628-1630193-,I. Hartenstein - J. Hart - J. Brunson - R. Barrett - I. Quickley,1610612752,NYK,2,2,0,1.0,2.0,61.5,60.0,88.7,83.3,-27.2,-23.3,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.25,0.307,109.8,114.78,95.65,5,-0.75,99,66,1,1,172,217,86,195,198,154,198,181,1,135,1,214,224,91,275,5,,,,
Lineups,-1628973-1629011-1629656-1630193-1630579-,J. Brunson - M. Robinson - Q. Grimes - I. Quickley - J. Sims,1610612752,NYK,1,1,0,1.0,2.0,100.0,100.0,115.7,125.0,-15.7,-25.0,1.0,1.0,25.0,0.0,1.0,0.667,0.333,0.75,0.75,108.7,103.92,86.6,3,0.25,153,106,1,1,197,155,196,196,1,98,22,181,1,39,262,46,49,164,208,5,,,,
Lineups,-1628404-1629011-1629656-1630167-1630540-,J. Hart - M. Robinson - Q. Grimes - O. Toppin - M. McBride,1610612752,NYK,1,1,0,1.0,2.0,166.7,166.7,166.7,166.7,0.0,0.0,0.5,0.0,16.7,1.0,1.0,1.0,0.0,0.625,0.625,94.9,94.95,79.12,3,0.5,153,106,1,1,201,24,250,126,132,154,109,1,1,1,1,82,98,241,128,5,,,,
Lineups,-1628404-1629011-1629628-1629656-1630193-,J. Hart - M. Robinson - R. Barrett - Q. Grimes - I. Quickley,1610612752,NYK,1,0,1,0.0,2.0,102.5,83.3,82.0,66.7,20.5,16.7,0.0,0.0,0.0,0.333,0.75,0.571,0.167,0.5,0.512,102.6,126.13,105.11,6,0.636,153,210,96,210,173,194,59,103,198,154,198,95,115,86,198,141,175,58,89,5,,,,
Lineups,-1628404-1629656-1630167-1630540-1630579-,J. Hart - Q. Grimes - O. Toppin - M. McBride - J. Sims,1610612752,NYK,3,2,1,0.667,2.0,166.7,125.0,140.0,140.0,26.7,-15.0,1.0,2.0,33.3,0.0,0.333,0.333,0.25,1.25,1.25,86.9,97.74,81.45,4,0.538,79,66,96,113,178,87,225,181,1,49,5,181,228,221,240,5,5,220,116,5,,,,
Lineups,-203944-1628392-1628973-1629628-1630540-,J. Randle - I. Hartenstein - J. Brunson - R. Barrett - M. McBride,1610612752,NYK,1,0,1,0.0,2.0,66.7,50.0,125.0,125.0,-58.3,-75.0,0.0,0.0,0.0,0.0,1.0,0.667,0.25,0.5,0.5,102.9,117.55,97.96,4,0.167,153,210,96,210,195,222,196,238,198,154,198,181,1,39,240,141,183,81,217,5,,,,
Lineups,-203944-1628973-1629629-1630193-1630579-,J. Randle - J. Brunson - C. Reddish - I. Quickley - J. Sims,1610612752,NYK,2,2,0,1.0,2.0,138.9,133.3,128.9,125.0,10.0,8.3,0.0,0.0,0.0,1.0,0.333,0.667,0.333,0.25,0.41,76.6,79.31,66.09,3,0.333,99,66,1,1,180,64,196,114,198,154,198,1,228,39,262,214,211,283,190,5,,,,
Lineups,-203944-1628404-1628973-1629656-1630579-,J. Randle - J. Hart - J. Brunson - Q. Grimes - J. Sims,1610612752,NYK,1,1,0,1.0,2.0,140.0,140.0,67.6,60.0,72.4,80.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.7,0.7,96.4,102.13,85.11,5,0.824,153,106,1,1,170,54,55,32,198,154,198,181,115,135,1,58,67,179,48,5,,,,
Lineups,-203944-1629011-1629628-1629656-1630540-,J. Randle - M. Robinson - R. Barrett - Q. Grimes - M. McBride,1610612752,NYK,4,3,1,0.75,2.0,150.0,100.0,125.0,100.0,25.0,0.0,0.0,0.0,0.0,1.0,0.5,0.667,0.0,0.75,0.75,89.4,119.25,99.38,3,0.286,62,40,96,99,198,155,108,126,198,154,198,1,204,39,1,46,49,75,202,5,,,,
