GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201609-201942-202696-203897-1630172-,G. Dragic - D. DeRozan - N. Vucevic - Z. LaVine - P. Williams,1610612741,CHI,9,6,3,0.667,24.0,85.7,83.0,122.5,117.0,-36.8,-34.0,0.611,0.85,16.9,0.05,0.708,0.409,0.245,0.553,0.56,99.9,103.87,86.56,53,0.278,24,17,247,90,27,218,214,241,102,139,122,180,157,210,274,135,162,182,237,5,,,,
Lineups,-203083-203897-1627884-1629632-1630245-,A. Drummond - Z. LaVine - D. Jones Jr. - C. White - A. Dosunmu,1610612741,CHI,7,4,3,0.571,23.0,128.2,123.5,92.1,92.0,36.1,31.5,0.545,1.2,17.1,0.412,0.76,0.619,0.196,0.654,0.698,103.5,105.44,87.87,51,0.707,38,32,247,106,30,92,120,91,130,96,118,57,123,62,246,84,73,158,81,5,,,,
Lineups,-201609-203897-1627884-1627936-1629750-,G. Dragic - Z. LaVine - D. Jones Jr. - A. Caruso - J. Green,1610612741,CHI,5,3,2,0.6,23.0,111.2,111.3,81.5,80.0,29.6,31.3,0.565,3.25,17.1,0.375,0.773,0.537,0.075,0.482,0.508,110.8,111.8,93.16,53,0.61,59,46,206,101,29,136,90,92,121,12,121,70,120,104,136,188,191,108,116,5,,,,
Lineups,-201942-203083-1627884-1629632-1630245-,D. DeRozan - A. Drummond - D. Jones Jr. - C. White - A. Dosunmu,1610612741,CHI,7,2,5,0.286,22.0,79.5,78.7,96.4,94.0,-16.9,-15.3,0.375,0.67,10.0,0.304,0.667,0.463,0.191,0.434,0.446,102.6,104.48,87.07,47,0.358,38,64,286,203,31,229,124,212,191,147,205,98,166,181,242,208,225,173,213,5,,,,
Lineups,-201942-202696-203897-1629750-1630245-,D. DeRozan - N. Vucevic - Z. LaVine - J. Green - A. Dosunmu,1610612741,CHI,9,5,4,0.556,22.0,77.4,69.2,122.3,121.8,-44.9,-52.6,0.462,0.86,10.2,0.04,0.643,0.358,0.135,0.403,0.455,111.9,118.22,98.52,52,0.223,24,22,274,109,32,242,230,262,178,137,204,181,200,236,195,212,216,67,247,5,,,,
Lineups,-202696-203897-1627936-1629632-1630245-,N. Vucevic - Z. LaVine - A. Caruso - C. White - A. Dosunmu,1610612741,CHI,11,5,6,0.455,22.0,115.2,114.0,119.3,114.9,-4.1,-0.9,0.611,1.83,17.2,0.136,0.739,0.444,0.12,0.551,0.613,105.0,107.5,89.58,50,0.502,21,22,299,165,33,128,208,186,102,65,117,175,144,191,179,137,124,142,167,5,,,,
Lineups,-201942-202696-1627936-1629632-1629750-,D. DeRozan - N. Vucevic - A. Caruso - C. White - J. Green,1610612741,CHI,7,2,5,0.286,21.0,128.4,126.2,81.5,85.4,46.9,40.8,0.632,4.0,19.0,0.409,0.65,0.524,0.071,0.512,0.573,98.0,96.54,80.45,42,0.752,38,64,286,203,34,84,103,70,96,6,93,62,197,113,132,149,155,267,73,5,,,,
Lineups,-201942-201976-202696-203897-1629632-,D. DeRozan - P. Beverley - N. Vucevic - Z. LaVine - C. White,1610612741,CHI,10,5,5,0.5,21.0,100.1,107.0,128.8,117.1,-28.7,-10.1,0.706,1.71,19.7,0.273,0.727,0.424,0.163,0.527,0.562,97.1,97.99,81.66,43,0.382,23,22,286,112,35,143,215,200,75,69,89,112,147,203,217,144,160,252,209,5,,,,
Lineups,-201942-202696-203897-1627884-1629632-,D. DeRozan - N. Vucevic - Z. LaVine - D. Jones Jr. - C. White,1610612741,CHI,7,5,2,0.714,20.0,101.8,97.6,154.5,137.2,-52.6,-39.6,0.769,2.5,18.9,0.2,0.917,0.469,0.098,0.484,0.536,92.9,100.67,83.89,41,0.314,38,22,206,86,36,191,260,245,60,28,95,151,77,179,155,184,173,221,228,5,,,,
Lineups,-201942-201976-202696-203897-1630245-,D. DeRozan - P. Beverley - N. Vucevic - Z. LaVine - A. Dosunmu,1610612741,CHI,2,0,2,0.0,19.0,72.6,75.6,108.1,110.5,-35.6,-34.9,0.7,1.4,13.0,0.222,0.889,0.489,0.122,0.286,0.381,102.6,99.35,82.79,41,0.306,115,213,206,213,37,232,194,242,77,93,182,140,80,167,184,244,247,237,230,5,,,,
Lineups,-201942-203083-203897-1630172-1630245-,D. DeRozan - A. Drummond - Z. LaVine - P. Williams - A. Dosunmu,1610612741,CHI,8,3,5,0.375,18.0,140.1,139.5,107.6,97.4,32.5,42.1,0.55,2.75,20.4,0.278,0.727,0.525,0.105,0.662,0.682,98.2,103.34,86.12,38,0.658,31,46,286,185,39,55,128,64,128,24,70,110,147,112,164,80,83,186,97,5,,,,
Lineups,-201942-202696-203897-1629632-1630245-,D. DeRozan - N. Vucevic - Z. LaVine - C. White - A. Dosunmu,1610612741,CHI,7,4,3,0.571,18.0,97.4,95.1,107.2,109.8,-9.8,-14.6,0.545,0.86,12.2,0.176,0.64,0.452,0.171,0.444,0.573,110.8,110.84,92.37,41,0.489,38,32,247,106,38,197,191,211,130,137,190,161,202,190,232,202,154,115,174,5,,,,
Lineups,-201942-202696-1627936-1629632-1630245-,D. DeRozan - N. Vucevic - A. Caruso - C. White - A. Dosunmu,1610612741,CHI,8,4,4,0.5,17.0,130.2,125.6,119.6,107.9,10.6,17.7,0.556,2.5,18.9,0.313,0.813,0.563,0.103,0.652,0.687,102.9,110.19,91.82,39,0.569,31,32,274,112,43,85,182,117,123,28,95,97,99,91,159,86,80,123,134,5,,,,
Lineups,-1627884-1629632-1630172-1630245-1631207-,D. Jones Jr. - C. White - P. Williams - A. Dosunmu - D. Terry,1610612741,CHI,8,5,3,0.625,17.0,121.4,114.3,74.1,70.6,47.3,43.7,0.846,1.57,20.4,0.471,0.6,0.531,0.2,0.552,0.607,94.0,99.23,82.69,35,0.753,31,22,247,99,44,123,76,62,55,82,70,51,208,107,247,136,128,244,71,5,,,,
Lineups,-201609-201942-202696-1627884-1629632-,G. Dragic - D. DeRozan - N. Vucevic - D. Jones Jr. - C. White,1610612741,CHI,6,3,3,0.5,17.0,116.8,122.5,136.7,132.4,-19.9,-9.9,0.632,4.0,22.2,0.118,0.667,0.308,0.075,0.586,0.629,108.6,107.49,89.58,40,0.46,51,46,247,112,41,96,254,198,96,6,58,178,166,256,134,115,113,143,185,5,,,,
Lineups,-201976-202696-203897-1627936-1630172-,P. Beverley - N. Vucevic - Z. LaVine - A. Caruso - P. Williams,1610612741,CHI,5,5,0,1.0,17.0,128.2,127.3,121.5,119.4,6.7,7.8,0.529,2.25,20.5,0.167,0.786,0.5,0.121,0.672,0.683,95.8,96.94,80.78,33,0.463,59,22,1,1,42,80,221,139,137,40,69,162,114,122,183,70,82,263,183,5,,,,
Lineups,-203897-1627884-1627936-1629632-1630172-,Z. LaVine - D. Jones Jr. - A. Caruso - C. White - P. Williams,1610612741,CHI,8,5,3,0.625,17.0,85.2,83.3,99.0,97.0,-13.8,-13.6,0.636,0.54,14.9,0.333,0.65,0.531,0.361,0.565,0.595,93.3,95.36,79.46,36,0.41,31,22,247,99,40,214,127,209,93,154,152,76,197,107,300,128,142,276,197,5,,,,
Lineups,-203083-203897-1629632-1630245-1631207-,A. Drummond - Z. LaVine - C. White - A. Dosunmu - D. Terry,1610612741,CHI,4,0,4,0.0,16.0,127.7,126.7,93.2,88.2,34.5,38.4,0.571,1.6,17.4,0.5,0.667,0.588,0.167,0.6,0.598,94.4,97.52,81.27,30,0.658,74,213,274,213,47,82,110,74,119,81,115,26,166,77,218,103,139,258,98,5,,,,
Lineups,-201942-203083-1627884-1627936-1629632-,D. DeRozan - A. Drummond - D. Jones Jr. - A. Caruso - C. White,1610612741,CHI,7,0,7,0.0,16.0,88.8,80.6,97.1,103.2,-8.2,-22.7,0.364,0.8,8.3,0.45,0.842,0.641,0.139,0.387,0.431,95.6,97.65,81.38,36,0.471,38,213,300,213,45,222,172,226,193,140,215,54,88,56,197,220,231,253,177,5,,,,
Lineups,-201609-201942-203083-1629632-1630172-,G. Dragic - D. DeRozan - A. Drummond - C. White - P. Williams,1610612741,CHI,7,3,4,0.429,16.0,112.6,108.1,105.5,108.3,7.1,-0.2,0.471,2.67,16.3,0.235,0.571,0.421,0.081,0.597,0.579,109.9,110.7,92.25,37,0.525,38,46,274,171,46,141,185,184,177,25,137,136,216,205,141,111,151,120,157,5,,,,
Lineups,-201942-1627884-1627936-1629632-1630172-,D. DeRozan - D. Jones Jr. - A. Caruso - C. White - P. Williams,1610612741,CHI,3,0,3,0.0,15.0,123.5,114.3,95.5,100.0,28.0,14.3,0.286,2.0,8.9,0.412,0.524,0.474,0.057,0.484,0.565,102.5,104.19,86.83,35,0.644,88,213,247,213,48,123,130,124,217,44,213,57,222,177,127,186,157,178,101,5,,,,
Lineups,-201942-202696-1627884-1627936-1629632-,D. DeRozan - N. Vucevic - D. Jones Jr. - A. Caruso - C. White,1610612741,CHI,5,3,2,0.6,15.0,115.2,111.4,77.9,79.4,37.3,32.0,0.615,2.0,16.7,0.412,0.778,0.6,0.114,0.517,0.576,108.0,108.84,90.7,35,0.701,59,46,206,101,50,135,89,90,101,44,124,57,116,64,176,147,152,132,83,5,,,,
Lineups,-201942-202696-1629750-1630172-1630245-,D. DeRozan - N. Vucevic - J. Green - P. Williams - A. Dosunmu,1610612741,CHI,8,3,5,0.375,15.0,62.4,58.3,96.3,86.1,-33.8,-27.8,0.375,0.38,7.1,0.158,0.739,0.476,0.222,0.308,0.367,102.4,111.97,93.3,36,0.22,31,46,286,185,48,259,106,233,191,165,222,170,144,174,266,241,250,106,250,5,,,,
Lineups,-201609-201942-1627884-1629632-1630172-,G. Dragic - D. DeRozan - D. Jones Jr. - C. White - P. Williams,1610612741,CHI,6,5,1,0.833,15.0,160.2,154.5,126.0,121.9,34.2,32.7,0.765,4.33,26.5,0.3,0.8,0.6,0.091,0.759,0.801,99.2,102.63,85.53,33,0.643,51,22,76,77,51,31,231,89,61,5,32,100,100,64,144,50,44,199,102,5,,,,
Lineups,-201609-201942-202696-1627936-1629750-,G. Dragic - D. DeRozan - N. Vucevic - A. Caruso - J. Green,1610612741,CHI,7,3,4,0.429,15.0,135.1,135.5,93.1,86.2,42.0,49.3,0.688,1.83,22.9,0.5,0.917,0.708,0.194,0.625,0.676,95.8,99.2,82.66,31,0.752,38,46,274,171,54,60,107,54,80,65,55,26,77,33,245,91,86,245,72,5,,,,
Lineups,-201609-201942-202696-1630172-1630245-,G. Dragic - D. DeRozan - N. Vucevic - P. Williams - A. Dosunmu,1610612741,CHI,9,4,5,0.444,15.0,95.5,97.0,117.6,108.6,-22.1,-11.6,0.5,1.0,14.3,0.214,1.0,0.56,0.182,0.481,0.542,104.1,107.49,89.57,33,0.386,24,32,286,166,52,193,186,203,140,100,156,146,1,92,236,189,168,144,206,5,,,,
Lineups,-201609-202696-203897-1630172-1630245-,G. Dragic - N. Vucevic - Z. LaVine - P. Williams - A. Dosunmu,1610612741,CHI,9,5,4,0.556,15.0,117.6,106.1,93.9,91.4,23.7,14.6,0.923,2.4,24.5,0.25,0.833,0.559,0.152,0.611,0.608,104.3,111.15,92.62,33,0.537,24,22,274,109,53,146,118,122,52,36,47,115,89,93,210,98,127,113,153,5,,,,
Lineups,-203083-203897-1627936-1629632-1630172-,A. Drummond - Z. LaVine - A. Caruso - C. White - P. Williams,1610612741,CHI,5,4,1,0.8,14.0,86.9,86.2,135.7,140.0,-48.7,-53.8,0.667,1.2,15.8,0.2,0.643,0.414,0.172,0.438,0.485,101.8,100.54,83.79,29,0.256,59,32,76,78,58,211,261,264,81,96,143,151,200,209,233,207,207,223,240,5,,,,
Lineups,-201942-203083-1627936-1629632-1630245-,D. DeRozan - A. Drummond - A. Caruso - C. White - A. Dosunmu,1610612741,CHI,6,4,2,0.667,14.0,108.2,106.9,96.7,96.6,11.6,10.3,0.583,1.17,15.9,0.471,0.647,0.559,0.207,0.5,0.523,96.0,96.67,80.56,29,0.563,51,32,206,90,55,144,126,131,116,98,142,51,199,93,263,150,185,264,135,5,,,,
Lineups,-201609-201942-203083-1627936-1629750-,G. Dragic - D. DeRozan - A. Drummond - A. Caruso - J. Green,1610612741,CHI,5,1,4,0.2,14.0,113.4,119.4,124.8,120.0,-11.5,-0.6,0.333,1.67,11.6,0.412,0.667,0.478,0.097,0.5,0.534,103.9,103.05,85.88,31,0.455,59,90,274,208,56,110,223,185,196,73,194,57,166,173,154,150,176,190,187,5,,,,
Lineups,-201609-201942-203083-1627884-1630245-,G. Dragic - D. DeRozan - A. Drummond - D. Jones Jr. - A. Dosunmu,1610612741,CHI,6,4,2,0.667,14.0,123.0,121.9,100.1,90.9,22.8,31.0,0.5,7.0,16.7,0.188,0.818,0.444,0.031,0.537,0.596,108.7,114.54,95.45,32,0.596,51,32,206,90,61,100,115,93,140,1,124,160,95,191,125,141,141,92,122,5,,,,
Lineups,-201609-201942-202696-203897-1627936-,G. Dragic - D. DeRozan - N. Vucevic - Z. LaVine - A. Caruso,1610612741,CHI,4,1,3,0.25,14.0,74.8,78.8,108.8,100.0,-34.0,-21.2,0.6,1.0,13.6,0.263,0.8,0.538,0.182,0.397,0.423,109.7,111.15,92.63,33,0.33,74,90,247,205,60,228,130,222,104,100,173,113,100,103,236,219,235,112,224,5,,,,
Lineups,-202696-1627936-1629632-1630172-1630245-,N. Vucevic - A. Caruso - C. White - P. Williams - A. Dosunmu,1610612741,CHI,1,1,0,1.0,14.0,117.7,117.2,110.4,110.0,7.3,7.2,0.643,3.0,22.5,0.154,0.889,0.581,0.103,0.593,0.61,99.9,100.31,83.59,29,0.556,175,90,1,1,57,113,192,142,91,14,57,171,80,81,161,114,126,226,141,5,,,,
Lineups,-201976-202696-203897-1627884-1629632-,P. Beverley - N. Vucevic - Z. LaVine - D. Jones Jr. - C. White,1610612741,CHI,4,1,3,0.25,14.0,155.4,151.7,114.8,110.7,40.6,41.0,0.647,3.67,26.2,0.222,0.625,0.48,0.103,0.808,0.805,94.3,97.15,80.96,29,0.673,74,90,247,205,59,33,195,69,90,10,33,140,204,171,161,37,42,260,88,5,,,,
Lineups,-201942-202696-1627936-1629632-1630172-,D. DeRozan - N. Vucevic - A. Caruso - C. White - P. Williams,1610612741,CHI,7,3,4,0.429,13.0,112.1,111.5,58.9,53.8,53.1,57.7,0.462,2.0,17.1,0.25,0.75,0.536,0.115,0.56,0.56,91.4,95.75,79.8,26,0.984,38,46,274,171,64,134,53,45,178,44,118,115,124,105,177,129,161,274,39,5,,,,
Lineups,-201942-202696-1627884-1629632-1630245-,D. DeRozan - N. Vucevic - D. Jones Jr. - C. White - A. Dosunmu,1610612741,CHI,8,3,5,0.375,13.0,111.1,100.0,84.4,81.5,26.8,18.5,0.545,0.0,15.4,0.294,0.533,0.406,0.0,0.444,0.479,94.4,101.2,84.33,28,0.628,31,46,286,185,63,152,98,115,130,171,146,104,221,213,1,202,210,216,110,5,,,,
Lineups,-201609-201942-1627884-1630172-1630245-,G. Dragic - D. DeRozan - D. Jones Jr. - P. Williams - A. Dosunmu,1610612741,CHI,6,1,5,0.167,13.0,103.7,107.4,106.4,106.7,-2.7,0.7,0.5,2.5,13.2,0.316,0.667,0.471,0.074,0.375,0.454,105.3,103.38,86.15,27,0.452,51,90,286,211,62,142,180,150,140,28,179,95,166,178,133,222,221,185,188,5,,,,
Lineups,-201942-203083-1627936-1629632-1629750-,D. DeRozan - A. Drummond - A. Caruso - C. White - J. Green,1610612741,CHI,4,3,1,0.75,12.0,142.7,140.0,111.1,100.0,31.6,40.0,0.462,2.0,17.1,0.4,0.818,0.619,0.12,0.659,0.686,94.9,100.99,84.16,25,0.66,74,46,76,82,67,53,130,71,178,44,118,63,95,62,179,81,81,218,96,5,,,,
Lineups,-201942-202696-203897-1627936-1629750-,D. DeRozan - N. Vucevic - Z. LaVine - A. Caruso - J. Green,1610612741,CHI,3,0,3,0.0,12.0,92.9,88.9,117.1,118.5,-24.3,-29.6,0.75,2.0,18.2,0.0,0.818,0.375,0.111,0.5,0.525,104.0,105.65,88.04,27,0.371,88,213,247,213,66,208,219,235,62,44,103,182,95,227,168,150,184,156,210,5,,,,
Lineups,-201609-203083-1627936-1629632-1630172-,G. Dragic - A. Drummond - A. Caruso - C. White - P. Williams,1610612741,CHI,3,1,2,0.333,12.0,72.3,70.8,99.7,100.0,-27.4,-29.2,0.8,0.8,12.1,0.333,0.444,0.375,0.208,0.316,0.377,98.9,99.74,83.12,24,0.054,88,90,206,190,70,241,130,234,57,140,191,76,243,227,264,240,248,231,269,5,,,,
Lineups,-201609-203083-203897-1629632-1630172-,G. Dragic - A. Drummond - Z. LaVine - C. White - P. Williams,1610612741,CHI,9,7,2,0.778,12.0,98.5,90.3,108.5,103.4,-10.1,-13.1,0.308,1.0,9.5,0.412,0.833,0.586,0.129,0.466,0.476,107.7,115.23,96.03,31,0.404,24,12,206,81,65,207,173,208,216,100,208,57,89,78,189,191,211,85,198,5,,,,
Lineups,-201609-203897-1627884-1630172-1630245-,G. Dragic - Z. LaVine - D. Jones Jr. - P. Williams - A. Dosunmu,1610612741,CHI,6,2,4,0.333,12.0,86.8,80.8,135.6,137.0,-48.9,-56.3,0.5,0.8,12.1,0.231,0.615,0.423,0.192,0.45,0.473,102.2,105.27,87.72,26,0.2,51,64,274,190,68,221,259,267,140,140,191,138,207,204,244,198,212,162,254,5,,,,
Lineups,-203897-1627884-1629632-1630172-1630245-,Z. LaVine - D. Jones Jr. - C. White - P. Williams - A. Dosunmu,1610612741,CHI,9,4,5,0.444,12.0,125.8,124.0,77.5,75.9,48.3,48.1,0.636,2.33,18.9,0.385,0.8,0.565,0.12,0.521,0.582,109.4,111.4,92.84,25,0.783,24,32,286,166,69,91,85,57,93,39,94,69,100,89,179,146,148,111,65,5,,,,
Lineups,-1630245-1630250-1630637-1630678-1631207-,A. Dosunmu - M. Simonovic - C. Jones - T. Taylor - D. Terry,1610612741,CHI,2,2,0,1.0,11.0,123.3,123.1,62.4,59.3,60.9,63.8,0.455,2.5,14.7,0.25,0.75,0.5,0.077,0.568,0.616,110.7,113.74,94.78,26,0.827,115,64,1,1,72,93,59,40,181,28,153,115,124,122,137,127,121,97,56,5,,,,
Lineups,-201942-201976-203083-203897-1630172-,D. DeRozan - P. Beverley - A. Drummond - Z. LaVine - P. Williams,1610612741,CHI,3,2,1,0.667,11.0,128.8,122.7,114.2,118.2,14.6,4.5,0.556,2.5,16.1,0.364,0.75,0.526,0.091,0.526,0.588,97.5,98.08,81.73,22,0.573,88,64,76,90,74,95,218,146,123,28,138,74,124,111,144,145,145,251,130,5,,,,
Lineups,-201609-203083-203897-1630172-1630245-,G. Dragic - A. Drummond - Z. LaVine - P. Williams - A. Dosunmu,1610612741,CHI,6,3,3,0.5,11.0,77.1,66.7,128.1,134.8,-51.0,-68.1,0.429,0.75,10.0,0.231,0.667,0.409,0.167,0.417,0.405,100.7,105.26,87.71,24,0.113,51,46,247,112,75,243,258,275,184,143,205,138,166,210,218,210,239,163,262,5,,,,
Lineups,-201609-201942-202696-203083-1629632-,G. Dragic - D. DeRozan - N. Vucevic - A. Drummond - C. White,1610612741,CHI,1,1,0,1.0,11.0,132.4,138.9,144.8,128.6,-12.4,10.3,0.636,7.0,23.3,0.455,0.5,0.476,0.056,0.595,0.571,83.2,86.52,72.1,18,0.426,175,90,1,1,73,56,250,132,93,1,52,53,223,174,126,112,156,305,193,5,,,,
Lineups,-202696-1627884-1629632-1630245-1631207-,N. Vucevic - D. Jones Jr. - C. White - A. Dosunmu - D. Terry,1610612741,CHI,1,1,0,1.0,11.0,142.5,140.9,93.3,90.9,49.2,50.0,0.692,2.25,29.0,0.0,0.909,0.667,0.182,0.875,0.873,92.5,94.2,78.5,22,0.748,175,90,1,1,71,52,115,46,79,40,25,182,79,36,236,26,30,280,76,5,,,,
Lineups,-201976-202696-203897-1627936-1629632-,P. Beverley - N. Vucevic - Z. LaVine - A. Caruso - C. White,1610612741,CHI,5,4,1,0.8,11.0,91.5,90.5,120.7,114.3,-29.2,-23.8,0.333,0.67,8.3,0.1,0.714,0.353,0.143,0.469,0.535,92.5,95.55,79.62,21,0.346,59,32,76,78,76,206,203,227,196,147,215,179,151,238,200,190,175,275,215,5,,,,
Lineups,-201609-203083-1627884-1629632-1630172-,G. Dragic - A. Drummond - D. Jones Jr. - C. White - P. Williams,1610612741,CHI,3,0,3,0.0,10.0,146.5,143.5,113.6,117.4,32.9,26.1,0.5,2.0,20.0,0.167,0.583,0.444,0.13,0.794,0.804,112.4,111.7,93.09,23,0.616,88,213,247,213,77,47,216,100,140,44,73,162,213,191,190,45,43,109,113,5,,,,
Lineups,-201942-203083-203897-1629632-1630172-,D. DeRozan - A. Drummond - Z. LaVine - C. White - P. Williams,1610612741,CHI,7,4,3,0.571,9.0,85.2,73.7,124.2,120.0,-39.1,-46.3,0.167,0.25,4.3,0.375,0.667,0.529,0.211,0.464,0.485,99.2,108.23,90.19,19,0.232,38,32,247,106,83,239,223,253,227,170,226,70,166,109,265,192,208,136,246,5,,,,
Lineups,-201609-203083-203897-1629632-1629750-,G. Dragic - A. Drummond - Z. LaVine - C. White - J. Green,1610612741,CHI,3,1,2,0.333,9.0,122.6,121.1,115.6,104.3,7.0,16.7,0.556,2.5,19.2,0.25,1.0,0.6,0.105,0.559,0.613,100.2,106.48,88.73,19,0.516,88,90,206,190,78,101,174,118,123,28,91,115,1,64,164,130,125,150,163,5,,,,
Lineups,-201609-201942-203083-1627884-1627936-,G. Dragic - D. DeRozan - A. Drummond - D. Jones Jr. - A. Caruso,1610612741,CHI,6,1,5,0.167,9.0,97.7,105.6,185.8,165.0,-88.1,-59.4,0.444,0.67,16.0,0.5,0.667,0.556,0.333,0.6,0.615,99.9,102.09,85.07,18,0.196,51,90,286,211,80,149,289,268,183,147,140,26,166,96,295,103,122,205,256,5,,,,
Lineups,-201609-201942-1627884-1629632-1630245-,G. Dragic - D. DeRozan - D. Jones Jr. - C. White - A. Dosunmu,1610612741,CHI,1,1,0,1.0,9.0,114.5,119.0,100.8,100.0,13.7,19.0,0.714,1.67,18.5,0.125,0.75,0.5,0.143,0.536,0.663,118.6,116.76,97.3,21,0.662,175,90,1,1,84,111,130,113,69,73,102,176,124,122,200,142,99,75,95,5,,,,
Lineups,-201609-201942-202696-1629632-1630172-,G. Dragic - D. DeRozan - N. Vucevic - C. White - P. Williams,1610612741,CHI,3,1,2,0.333,9.0,148.7,152.4,126.4,127.8,22.3,24.6,0.364,0.0,15.4,0.125,0.625,0.375,0.0,0.658,0.71,102.0,100.11,83.42,21,0.604,88,90,206,190,79,32,249,106,193,171,146,176,204,227,1,82,68,228,119,5,,,,
Lineups,-201609-202696-1627884-1627936-1629632-,G. Dragic - N. Vucevic - D. Jones Jr. - A. Caruso - C. White,1610612741,CHI,3,1,2,0.333,9.0,61.1,61.1,94.8,88.9,-33.7,-27.8,0.6,0.5,13.0,0.25,0.545,0.421,0.333,0.423,0.423,95.2,98.29,81.91,18,0.27,88,90,206,190,82,256,111,232,104,155,180,115,220,205,295,209,233,248,238,5,,,,
Lineups,-203897-1627884-1627936-1630172-1630245-,Z. LaVine - D. Jones Jr. - A. Caruso - P. Williams - A. Dosunmu,1610612741,CHI,4,4,0,1.0,9.0,121.8,127.8,67.9,78.9,53.9,48.8,0.75,3.0,23.1,0.25,0.462,0.381,0.111,0.656,0.681,110.9,100.15,83.46,18,0.792,74,32,1,1,81,78,88,55,62,14,53,115,242,225,168,83,84,227,64,5,,,,
Lineups,-203083-203897-1627936-1629632-1629750-,A. Drummond - Z. LaVine - A. Caruso - C. White - J. Green,1610612741,CHI,2,2,0,1.0,8.0,127.9,125.0,104.7,112.5,23.2,12.5,0.714,2.5,20.0,0.556,0.583,0.571,0.125,0.607,0.601,103.0,100.39,83.66,16,0.635,115,64,1,1,89,87,199,129,69,28,73,25,213,82,185,102,131,225,106,5,,,,
Lineups,-201942-202696-203897-1629632-1629750-,D. DeRozan - N. Vucevic - Z. LaVine - C. White - J. Green,1610612741,CHI,3,0,3,0.0,8.0,144.2,150.0,128.7,123.5,15.6,26.5,0.333,3.0,13.6,0.375,1.0,0.667,0.063,0.625,0.644,93.8,93.91,78.26,16,0.582,88,213,247,213,85,34,233,97,196,14,173,70,1,36,129,91,104,283,125,5,,,,
Lineups,-201942-202696-203897-1629750-1630172-,D. DeRozan - N. Vucevic - Z. LaVine - J. Green - P. Williams,1610612741,CHI,2,0,2,0.0,8.0,103.2,105.9,96.2,105.6,7.1,0.3,0.25,0.33,9.5,0.4,0.75,0.647,0.353,0.654,0.67,107.8,101.41,84.51,17,0.63,115,213,206,213,86,147,177,152,220,166,208,63,124,54,299,84,88,214,107,5,,,,
Lineups,-201609-203083-1627884-1629632-1630245-,G. Dragic - A. Drummond - D. Jones Jr. - C. White - A. Dosunmu,1610612741,CHI,2,1,1,0.5,8.0,64.0,66.7,107.4,100.0,-43.4,-33.3,1.0,1.0,16.0,0.3,0.667,0.438,0.222,0.286,0.381,109.1,110.53,92.11,18,0.25,115,90,76,112,88,243,130,238,1,100,140,100,166,197,266,244,246,121,241,5,,,,
Lineups,-201609-201942-203083-1630172-1630245-,G. Dragic - D. DeRozan - A. Drummond - P. Williams - A. Dosunmu,1610612741,CHI,7,6,1,0.857,8.0,114.1,105.0,132.7,126.3,-18.6,-21.3,0.5,0.75,13.0,0.0,0.714,0.455,0.2,0.6,0.729,106.0,113.32,94.43,20,0.426,38,17,76,76,87,150,244,223,140,143,180,182,151,186,247,103,63,99,192,5,,,,
Lineups,-201609-202696-203897-1629632-1630172-,G. Dragic - N. Vucevic - Z. LaVine - C. White - P. Williams,1610612741,CHI,4,2,2,0.5,8.0,100.8,93.8,179.0,170.6,-78.2,-76.8,0.333,1.0,10.5,0.143,0.571,0.357,0.125,0.5,0.54,98.8,104.9,87.42,16,0.211,74,64,206,112,90,198,294,278,196,100,202,173,216,237,185,150,170,167,252,5,,,,
Lineups,-203083-1629632-1630172-1630245-1631207-,A. Drummond - C. White - P. Williams - A. Dosunmu - D. Terry,1610612741,CHI,3,1,2,0.333,7.0,84.5,75.0,142.9,142.9,-58.4,-67.9,0.4,0.5,9.5,0.429,1.0,0.667,0.25,0.455,0.455,90.4,96.21,80.18,16,0.22,88,90,206,190,91,233,264,273,185,155,208,55,1,36,275,195,218,269,249,5,,,,
Lineups,-203083-203897-1627936-1629632-1630245-,A. Drummond - Z. LaVine - A. Caruso - C. White - A. Dosunmu,1610612741,CHI,3,1,2,0.333,7.0,83.8,92.3,90.1,85.7,-6.3,6.6,0.6,1.0,16.7,0.286,0.5,0.421,0.231,0.417,0.45,93.3,91.16,75.97,13,0.529,88,90,206,190,97,201,104,143,104,100,124,105,223,205,271,210,222,293,156,5,,,,
