GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203925-1628410-1629139-1629651-1630560-,J. Harris - E. Sumner - Y. Watanabe - N. Claxton - C. Thomas,1610612751,BKN,1,0,1,0.0,5.0,130.0,118.2,82.7,81.8,47.3,36.4,0.8,1.33,22.2,0.6,0.833,0.727,0.273,0.65,0.65,96.4,101.54,84.62,11,0.622,235,441,301,441,167,258,210,171,181,161,176,59,212,79,605,206,252,437,231,5,,,,
Lineups,-203925-1626220-1627732-1627827-1630560-,J. Harris - R. O'Neale - B. Simmons - D. Finney-Smith - C. Thomas,1610612751,BKN,1,0,1,0.0,5.0,155.6,155.6,123.9,110.0,31.7,45.6,0.667,0.0,28.6,0.25,0.75,0.5,0.0,0.7,0.7,80.7,85.77,71.47,9,0.604,235,441,301,441,156,97,371,151,236,319,69,221,250,217,1,160,197,656,237,5,,,,
Lineups,-203925-1626220-1627732-1628969-1630560-,J. Harris - R. O'Neale - B. Simmons - M. Bridges - C. Thomas,1610612751,BKN,2,1,1,0.5,5.0,141.3,130.0,150.0,133.3,-8.7,-3.3,1.0,0.0,26.7,0.2,0.75,0.444,0.0,0.625,0.637,87.8,96.95,80.79,10,0.558,114,135,301,354,179,201,489,390,1,319,93,263,250,385,1,222,273,526,272,5,,,,
Lineups,-201142-203925-1628410-1629651-1630560-,K. Durant - J. Harris - E. Sumner - N. Claxton - C. Thomas,1610612751,BKN,2,2,0,1.0,5.0,215.7,220.0,124.5,120.0,91.2,100.0,0.375,0.0,21.4,0.5,0.333,0.4,0.0,1.0,0.982,100.6,101.37,84.48,10,0.772,114,55,1,1,178,11,433,46,453,319,198,65,515,425,1,19,58,444,160,5,,,,
Lineups,-201142-203925-1628410-1629651-1630561-,K. Durant - J. Harris - E. Sumner - N. Claxton - D. Duke Jr.,1610612751,BKN,2,1,1,0.5,5.0,135.1,150.0,146.4,144.4,-11.3,5.6,1.0,0.0,30.8,0.25,0.25,0.25,0.0,0.625,0.676,80.9,77.47,64.56,8,0.533,114,135,301,354,160,105,555,286,1,319,54,221,530,544,1,222,222,696,295,5,,,,
Lineups,-201142-202681-203925-1626220-1630560-,K. Durant - K. Irving - J. Harris - R. O'Neale - C. Thomas,1610612751,BKN,1,1,0,1.0,5.0,137.5,133.3,104.7,88.9,32.7,44.4,0.75,1.5,17.6,0.4,0.6,0.5,0.167,0.556,0.687,91.3,99.41,82.84,12,0.758,235,135,1,1,169,178,235,154,203,149,298,134,391,217,470,297,214,479,164,5,,,,
Lineups,-201142-202681-1626220-1628410-1629651-,K. Durant - K. Irving - R. O'Neale - E. Sumner - N. Claxton,1610612751,BKN,3,2,1,0.667,5.0,160.9,166.7,91.1,100.0,69.9,66.7,0.4,2.0,15.4,0.75,0.667,0.7,0.111,0.667,0.727,101.5,95.15,79.3,9,0.895,65,55,301,316,190,55,261,101,443,89,356,37,314,87,384,182,181,558,119,5,,,,
Lineups,-201142-202681-203933-1629139-1629651-,K. Durant - K. Irving - T. Warren - Y. Watanabe - N. Claxton,1610612751,BKN,4,4,0,1.0,5.0,135.7,127.3,191.3,175.0,-55.6,-47.7,0.333,0.0,13.3,0.4,0.25,0.333,0.0,0.545,0.568,80.1,86.25,71.88,11,0.426,43,17,1,1,159,212,623,527,455,319,398,134,530,476,1,306,356,654,378,5,,,,
Lineups,-201142-202693-203925-1628410-1630560-,K. Durant - M. Morris - J. Harris - E. Sumner - C. Thomas,1610612751,BKN,2,2,0,1.0,5.0,92.3,100.0,97.4,92.3,-5.1,7.7,0.6,1.0,18.8,0.2,0.778,0.571,0.25,0.6,0.6,118.1,116.66,97.21,12,0.48,114,55,1,1,168,319,246,280,288,183,273,263,242,170,563,258,322,192,336,5,,,,
Lineups,-201142-202693-1626220-1629651-1630560-,K. Durant - M. Morris - R. O'Neale - N. Claxton - C. Thomas,1610612751,BKN,2,1,1,0.5,5.0,151.8,150.0,105.5,118.2,46.3,31.8,0.833,0.0,31.3,0.333,0.5,0.444,0.0,0.722,0.759,115.4,109.17,90.97,10,0.679,114,135,301,354,184,105,427,185,170,319,51,156,427,385,1,153,143,286,188,5,,,,
Lineups,-201142-201988-203925-1627732-1629651-,K. Durant - P. Mills - J. Harris - B. Simmons - N. Claxton,1610612751,BKN,2,0,2,0.0,5.0,150.2,140.0,130.1,140.0,20.1,0.0,0.6,0.0,21.4,0.5,0.5,0.5,0.0,0.611,0.678,105.1,104.73,87.27,10,0.721,114,441,629,441,188,156,530,301,288,319,198,65,427,217,1,252,220,364,178,5,,,,
Lineups,-201142-203552-203925-203933-1629651-,K. Durant - S. Curry - J. Harris - T. Warren - N. Claxton,1610612751,BKN,2,1,1,0.5,5.0,122.2,110.0,140.0,140.0,-17.8,-30.0,0.75,1.5,21.4,0.25,0.5,0.375,0.2,0.688,0.688,87.4,92.01,76.68,10,0.333,114,135,301,354,164,293,530,479,203,149,198,221,427,458,510,175,213,606,438,5,,,,
Lineups,-201142-203552-203933-1626220-1628410-,K. Durant - S. Curry - T. Warren - R. O'Neale - E. Sumner,1610612751,BKN,2,2,0,1.0,5.0,50.5,46.2,91.7,91.7,-41.2,-45.5,0.5,0.33,6.7,0.167,1.0,0.545,0.231,0.25,0.338,107.1,112.15,93.46,13,0.12,114,55,1,1,155,587,245,520,320,301,480,294,1,198,558,546,544,242,538,5,,,,
Lineups,-201142-203933-1627732-1629139-1630560-,K. Durant - T. Warren - B. Simmons - Y. Watanabe - C. Thomas,1610612751,BKN,1,1,0,1.0,5.0,122.5,141.7,114.8,118.2,7.6,23.5,0.429,1.0,18.8,0.333,0.833,0.667,0.25,0.75,0.781,123.1,112.31,93.59,12,0.632,235,135,1,1,174,150,427,219,439,183,273,156,212,88,563,111,129,240,224,5,,,,
Lineups,-202681-203925-203933-1626220-1627732-,K. Irving - J. Harris - T. Warren - R. O'Neale - B. Simmons,1610612751,BKN,2,2,0,1.0,5.0,97.2,100.0,62.5,58.3,34.7,41.7,0.75,1.5,21.4,0.0,0.833,0.5,0.182,0.5,0.59,102.0,104.15,86.79,11,0.833,114,55,1,1,157,319,143,158,203,149,198,338,212,217,498,323,332,375,131,5,,,,
Lineups,-202681-203933-1626220-1628410-1629651-,K. Irving - T. Warren - R. O'Neale - E. Sumner - N. Claxton,1610612751,BKN,1,1,0,1.0,5.0,180.0,180.0,119.5,118.2,60.5,61.8,0.571,4.0,28.6,0.0,0.375,0.3,0.1,1.0,1.0,95.1,95.7,79.75,10,0.762,235,135,1,1,160,43,427,112,302,18,69,338,513,532,368,19,32,546,162,5,,,,
Lineups,-202693-1629139-1630560-1630561-1631214-,M. Morris - Y. Watanabe - C. Thomas - D. Duke Jr. - A. Williams,1610612751,BKN,1,1,0,1.0,5.0,85.0,83.3,137.9,136.4,-52.8,-53.0,0.333,0.25,6.7,0.4,0.75,0.556,0.333,0.438,0.512,103.2,104.81,87.34,12,0.108,235,135,1,1,160,461,523,548,455,316,480,134,250,185,627,435,400,363,539,5,,,,
Lineups,-203457-203915-1627827-1628969-1629661-,N. Noel - S. Dinwiddie - D. Finney-Smith - M. Bridges - C. Johnson,1610612751,BKN,2,2,0,1.0,5.0,80.4,83.3,133.9,125.0,-53.5,-41.7,0.25,1.0,7.7,0.0,0.0,0.0,0.083,0.409,0.437,122.5,124.32,103.6,12,0.105,114,55,1,1,182,461,452,513,476,183,474,338,542,590,348,455,490,128,541,5,,,,
Lineups,-201988-203925-1626220-1628410-1629651-,P. Mills - J. Harris - R. O'Neale - E. Sumner - N. Claxton,1610612751,BKN,2,1,1,0.5,5.0,127.6,136.4,56.8,53.8,70.7,82.5,0.8,4.0,25.0,0.2,0.778,0.571,0.091,0.65,0.638,110.1,109.71,91.43,11,0.878,114,135,301,354,163,175,140,84,181,18,102,263,242,170,353,206,272,270,123,5,,,,
Lineups,-201988-202681-203925-1629139-1630549-,P. Mills - K. Irving - J. Harris - Y. Watanabe - D. Sharpe,1610612751,BKN,2,1,1,0.5,5.0,115.3,123.1,129.9,133.3,-14.6,-10.3,0.429,3.0,17.6,0.2,0.667,0.375,0.077,0.625,0.621,120.5,115.02,95.85,13,0.436,114,135,301,354,164,241,489,415,439,36,298,263,314,458,340,222,300,208,368,5,,,,
Lineups,-201988-1626220-1628410-1630549-1630560-,P. Mills - R. O'Neale - E. Sumner - D. Sharpe - C. Thomas,1610612751,BKN,2,2,0,1.0,5.0,100.0,111.1,111.1,100.0,-11.1,11.1,0.75,3.0,21.4,0.333,1.0,0.556,0.111,0.5,0.5,99.1,99.13,82.61,9,0.487,114,55,1,1,185,285,261,252,203,36,198,156,1,185,384,323,424,484,330,5,,,,
Lineups,-201988-1626220-1629139-1629651-1630560-,P. Mills - R. O'Neale - Y. Watanabe - N. Claxton - C. Thomas,1610612751,BKN,2,2,0,1.0,5.0,105.9,100.0,146.4,162.5,-40.5,-62.5,1.0,3.0,21.4,0.167,0.333,0.222,0.1,0.5,0.53,96.3,94.6,78.83,10,0.327,114,55,1,1,189,319,604,570,1,36,198,294,515,560,368,323,393,571,449,5,,,,
Lineups,-201988-203915-1627827-1628969-1630549-,P. Mills - S. Dinwiddie - D. Finney-Smith - M. Bridges - D. Sharpe,1610612751,BKN,2,0,2,0.0,5.0,124.0,138.5,178.6,172.7,-54.6,-34.3,0.4,2.0,11.1,0.429,0.0,0.429,0.077,0.417,0.58,110.3,105.21,87.67,13,0.361,114,441,629,441,154,167,622,495,443,89,427,130,542,403,340,447,341,356,426,5,,,,
Lineups,-1626220-1630549-1630560-1630561-1630696-,R. O'Neale - D. Sharpe - C. Thomas - D. Duke Jr. - D. Smith,1610612751,BKN,1,0,1,0.0,5.0,95.3,100.0,100.0,88.9,-4.7,11.1,1.0,3.0,23.1,0.167,0.8,0.455,0.111,0.444,0.477,90.0,92.9,77.42,9,0.537,235,441,301,441,181,319,235,252,1,36,160,294,226,374,384,431,476,591,289,5,,,,
Lineups,-203552-1627827-1628969-1630549-1630560-,S. Curry - D. Finney-Smith - M. Bridges - D. Sharpe - C. Thomas,1610612751,BKN,1,0,1,0.0,5.0,58.3,63.6,136.4,150.0,-78.0,-86.4,0.0,0.0,0.0,0.444,0.2,0.357,0.182,0.292,0.292,112.2,102.4,85.34,11,-0.025,235,441,301,441,173,539,562,606,488,319,488,126,537,472,498,543,581,418,625,5,,,,
Lineups,-203552-1630549-1630556-1630560-1630561-,S. Curry - D. Sharpe - K. Edwards - C. Thomas - D. Duke Jr.,1610612751,BKN,1,1,0,1.0,5.0,44.4,44.4,106.6,100.0,-62.2,-55.6,0.5,0.33,10.0,0.0,1.0,0.5,0.333,0.333,0.333,91.0,93.91,78.26,9,0.174,235,135,1,1,185,588,261,556,320,301,453,338,1,217,627,492,547,577,517,5,,,,
Lineups,-203552-203925-1626220-1627827-1629661-,S. Curry - J. Harris - R. O'Neale - D. Finney-Smith - C. Johnson,1610612751,BKN,3,1,2,0.333,5.0,119.5,118.2,111.5,109.1,8.0,9.1,1.0,4.0,26.7,0.0,1.0,0.444,0.091,0.611,0.658,99.6,101.21,84.35,11,0.5,65,135,629,418,164,258,368,267,1,18,93,338,1,385,353,252,241,449,309,5,,,,
Lineups,-203552-1626220-1627732-1629651-1630560-,S. Curry - R. O'Neale - B. Simmons - N. Claxton - C. Thomas,1610612751,BKN,1,0,1,0.0,5.0,141.3,145.5,118.7,136.4,22.7,9.1,0.667,1.33,22.2,0.75,0.25,0.5,0.273,0.65,0.707,116.1,106.56,88.8,11,0.48,235,441,301,441,172,138,523,267,236,161,176,37,530,217,605,206,193,326,336,5,,,,
Lineups,-203552-1626220-1627827-1628969-1629651-,S. Curry - R. O'Neale - D. Finney-Smith - M. Bridges - N. Claxton,1610612751,BKN,1,0,1,0.0,5.0,120.2,125.0,166.7,166.7,-46.5,-41.7,0.75,3.0,25.0,0.25,0.333,0.286,0.125,0.571,0.601,92.4,90.67,75.56,8,0.286,235,441,301,441,191,214,608,512,203,36,102,221,515,535,405,281,318,619,466,5,,,,
Lineups,-203552-203915-1627827-1629651-1630560-,S. Curry - S. Dinwiddie - D. Finney-Smith - N. Claxton - C. Thomas,1610612751,BKN,2,1,1,0.5,5.0,100.0,100.0,177.8,177.8,-77.8,-77.8,0.8,0.0,26.7,0.4,1.0,0.571,0.0,0.5,0.5,98.4,98.42,82.01,10,0.367,114,135,301,354,182,319,633,590,181,319,93,134,1,170,1,323,424,497,417,5,,,,
Lineups,-203552-203933-1628410-1629651-1630560-,S. Curry - T. Warren - E. Sumner - N. Claxton - C. Thomas,1610612751,BKN,2,2,0,1.0,5.0,72.7,66.7,99.3,100.0,-26.6,-33.3,0.5,2.0,13.3,0.143,0.875,0.533,0.083,0.4,0.4,104.9,109.27,91.06,12,0.382,114,55,1,1,170,505,261,484,320,89,398,314,200,203,348,459,514,282,408,5,,,,
Lineups,-203915-203925-1627827-1628969-1630560-,S. Dinwiddie - J. Harris - D. Finney-Smith - M. Bridges - C. Thomas,1610612751,BKN,2,0,2,0.0,5.0,70.7,72.7,114.1,110.0,-43.4,-37.3,1.0,2.0,14.3,0.25,1.0,0.538,0.091,0.25,0.353,103.7,103.92,86.6,11,0.185,114,441,629,441,175,497,371,500,1,89,366,221,1,202,353,546,536,380,514,5,,,,
Lineups,-203915-203925-1626220-1627732-1629661-,S. Dinwiddie - J. Harris - R. O'Neale - B. Simmons - C. Johnson,1610612751,BKN,1,0,1,0.0,5.0,101.1,110.0,91.9,100.0,9.2,10.0,0.25,0.33,8.3,0.25,0.667,0.429,0.3,0.563,0.619,116.1,106.67,88.89,10,0.6,235,441,301,441,191,293,261,257,476,301,468,221,314,403,623,293,301,324,240,5,,,,
Lineups,-203915-203925-1626220-1628410-1630549-,S. Dinwiddie - J. Harris - R. O'Neale - E. Sumner - D. Sharpe,1610612751,BKN,2,2,0,1.0,5.0,141.3,144.4,190.4,150.0,-49.1,-5.6,0.75,3.0,23.1,0.333,1.0,0.5,0.111,0.714,0.707,87.8,97.71,81.43,9,0.396,114,55,1,1,180,140,562,399,203,36,160,156,1,217,384,154,194,509,398,5,,,,
Lineups,-203915-203925-1626220-1629651-1630560-,S. Dinwiddie - J. Harris - R. O'Neale - N. Claxton - C. Thomas,1610612751,BKN,2,1,1,0.5,5.0,62.5,63.6,123.9,110.0,-61.4,-46.4,1.0,1.0,8.3,0.0,1.0,0.364,0.091,0.188,0.343,96.0,100.4,83.67,11,0.061,114,135,301,354,171,539,371,521,1,183,468,338,1,468,353,571,541,458,550,5,,,,
Lineups,-203915-1628969-1629139-1629651-1629661-,S. Dinwiddie - M. Bridges - Y. Watanabe - N. Claxton - C. Johnson,1610612751,BKN,2,0,2,0.0,5.0,137.0,120.0,125.0,111.1,12.0,8.9,1.0,4.0,28.6,0.0,0.8,0.444,0.1,0.75,0.773,83.5,94.67,78.89,10,0.612,114,441,629,441,177,251,383,270,1,18,69,338,226,385,368,111,132,570,233,5,,,,
Lineups,-203915-1626220-1627827-1629661-1630560-,S. Dinwiddie - R. O'Neale - D. Finney-Smith - C. Johnson - C. Thomas,1610612751,BKN,2,1,1,0.5,5.0,156.3,154.5,120.1,133.3,36.1,21.2,0.167,1.0,8.3,0.0,0.667,0.444,0.091,0.833,0.86,109.6,104.15,86.79,11,0.526,114,135,301,354,157,99,489,226,486,183,468,338,314,385,353,79,87,375,301,5,,,,
Lineups,-1629139-1630549-1630560-1630561-1630564-,Y. Watanabe - D. Sharpe - C. Thomas - D. Duke Jr. - R. Gray,1610612751,BKN,1,0,1,0.0,5.0,178.6,154.5,166.7,166.7,11.9,-12.1,0.0,0.0,0.0,0.5,1.0,0.714,0.0,0.563,0.738,96.6,104.35,86.96,11,0.559,235,441,301,441,185,99,608,421,488,319,488,65,1,83,1,293,171,370,271,5,,,,
Lineups,-1628410-1629139-1630549-1630561-1630696-,E. Sumner - Y. Watanabe - D. Sharpe - D. Duke Jr. - D. Smith,1610612751,BKN,3,2,1,0.667,4.0,155.0,145.5,159.6,150.0,-4.5,-4.5,0.667,4.0,25.0,0.5,1.0,0.75,0.091,0.813,0.858,100.4,106.88,89.06,11,0.588,65,55,301,316,210,138,562,395,236,18,102,65,1,62,353,95,88,322,249,5,,,,
Lineups,-203925-1626220-1628410-1630549-1630560-,J. Harris - R. O'Neale - E. Sumner - D. Sharpe - C. Thomas,1610612751,BKN,1,0,1,0.0,4.0,72.7,71.4,162.5,162.5,-89.8,-91.1,1.0,0.33,12.5,0.0,0.25,0.167,0.429,0.5,0.644,100.6,101.41,84.51,7,0.143,235,441,301,441,259,499,604,609,1,301,406,338,530,578,676,323,259,442,525,5,,,,
Lineups,-203925-1629139-1629651-1629661-1630560-,J. Harris - Y. Watanabe - N. Claxton - C. Johnson - C. Thomas,1610612751,BKN,1,0,1,0.0,4.0,100.0,85.7,75.0,85.7,25.0,0.0,0.0,0.0,0.0,0.333,0.75,0.571,0.143,0.5,0.5,90.8,90.81,75.68,7,0.611,235,441,301,441,245,451,219,301,488,319,488,156,250,170,431,323,424,616,234,5,,,,
Lineups,-201142-203925-1629651-1630560-1630561-,K. Durant - J. Harris - N. Claxton - C. Thomas - D. Duke Jr.,1610612751,BKN,2,1,1,0.5,4.0,68.5,75.0,128.6,128.6,-60.1,-53.6,0.0,0.0,0.0,0.6,1.0,0.714,0.375,0.167,0.387,102.6,97.69,81.41,8,0.077,114,135,301,354,248,486,480,552,488,319,488,59,1,83,661,572,522,511,546,5,,,,
Lineups,-201142-203925-1626220-1627732-1628410-,K. Durant - J. Harris - R. O'Neale - B. Simmons - E. Sumner,1610612751,BKN,1,1,0,1.0,4.0,128.6,112.5,63.5,62.5,65.1,50.0,0.75,0.0,23.1,0.4,0.667,0.5,0.0,0.5,0.5,92.8,99.74,83.12,8,0.8,235,135,1,1,230,280,148,131,203,319,160,134,314,217,1,323,424,472,144,5,,,,
Lineups,-201142-203925-1626220-1627732-1629139-,K. Durant - J. Harris - R. O'Neale - B. Simmons - Y. Watanabe,1610612751,BKN,1,1,0,1.0,4.0,77.3,66.7,100.0,114.3,-22.7,-47.6,1.0,0.5,10.0,0.0,0.5,0.333,0.222,0.375,0.521,92.4,93.85,78.21,9,0.333,235,135,1,1,222,505,401,523,1,276,453,338,427,476,545,476,395,581,438,5,,,,
Lineups,-201142-202681-203925-1626220-1630549-,K. Durant - K. Irving - J. Harris - R. O'Neale - D. Sharpe,1610612751,BKN,4,3,1,0.75,4.0,132.5,150.0,139.6,137.5,-7.1,12.5,0.667,1.33,26.7,1.0,1.0,1.0,0.3,0.857,0.901,122.9,115.2,96.0,10,0.654,43,30,301,308,241,105,527,249,236,161,93,1,1,1,623,76,73,204,204,5,,,,
Lineups,-201142-202681-202693-203552-1627732-,K. Durant - K. Irving - M. Morris - S. Curry - B. Simmons,1610612751,BKN,1,0,1,0.0,4.0,111.1,111.1,14.5,11.1,96.6,100.0,0.75,0.0,23.1,0.167,0.667,0.417,0.0,0.5,0.5,91.8,104.1,86.75,9,1.462,235,441,301,441,218,285,92,46,203,319,160,294,314,418,1,323,424,379,49,5,,,,
Lineups,-201142-202681-203552-1626220-1628410-,K. Durant - K. Irving - S. Curry - R. O'Neale - E. Sumner,1610612751,BKN,2,2,0,1.0,4.0,100.0,100.0,112.7,110.0,-12.7,-10.0,1.0,2.0,30.8,0.0,1.0,0.625,0.222,0.643,0.643,108.5,109.88,91.57,9,0.512,114,55,1,1,218,319,371,411,1,89,54,338,1,128,545,210,267,268,305,5,,,,
Lineups,-201142-202681-203552-203933-1628410-,K. Durant - K. Irving - S. Curry - T. Warren - E. Sumner,1610612751,BKN,2,2,0,1.0,4.0,161.3,150.0,118.5,111.1,42.8,38.9,0.8,2.0,33.3,0.0,0.5,0.5,0.25,1.1,1.103,99.2,106.16,88.46,8,0.634,114,55,1,1,232,105,383,167,181,89,20,338,427,217,563,17,25,331,223,5,,,,
Lineups,-201142-202693-203552-203925-1628410-,K. Durant - M. Morris - S. Curry - J. Harris - E. Sumner,1610612751,BKN,1,1,0,1.0,4.0,60.0,60.0,111.3,110.0,-51.3,-50.0,1.0,3.0,23.1,0.0,0.5,0.125,0.1,0.333,0.333,130.7,131.51,109.59,10,0.15,235,135,1,1,252,547,371,529,1,36,160,338,427,586,368,492,547,93,522,5,,,,
Lineups,-201142-202693-203933-1628410-1629139-,K. Durant - M. Morris - T. Warren - E. Sumner - Y. Watanabe,1610612751,BKN,1,1,0,1.0,4.0,139.5,130.0,117.6,133.3,21.8,-3.3,0.8,4.0,26.7,0.333,0.6,0.5,0.1,0.625,0.697,106.5,103.64,86.36,10,0.652,235,135,1,1,197,201,489,390,181,18,93,156,391,217,368,222,202,388,205,5,,,,
Lineups,-201142-201988-203925-1626220-1630549-,K. Durant - P. Mills - J. Harris - R. O'Neale - D. Sharpe,1610612751,BKN,2,1,1,0.5,4.0,61.5,60.0,112.7,122.2,-51.2,-62.2,0.5,1.0,8.3,0.143,1.0,0.4,0.1,0.357,0.342,112.4,109.44,91.2,10,-0.087,114,135,301,354,216,547,446,569,320,183,468,314,1,425,368,489,542,279,630,5,,,,
Lineups,-201142-201988-203925-203933-1630549-,K. Durant - P. Mills - J. Harris - T. Warren - D. Sharpe,1610612751,BKN,1,1,0,1.0,4.0,100.0,100.0,112.5,100.0,-12.5,0.0,0.75,1.5,25.0,0.0,0.75,0.429,0.222,0.643,0.643,113.3,120.0,100.0,9,0.535,235,135,1,1,257,319,261,301,203,149,102,338,250,403,545,210,267,158,294,5,,,,
Lineups,-201142-201988-202681-1626220-1627732-,K. Durant - P. Mills - K. Irving - R. O'Neale - B. Simmons,1610612751,BKN,2,1,1,0.5,4.0,147.1,140.0,75.1,77.8,72.0,62.2,1.0,0.0,21.4,0.25,0.75,0.5,0.0,0.5,0.665,115.5,116.48,97.06,10,0.862,114,135,301,354,229,156,197,111,1,319,198,221,250,217,1,323,239,193,126,5,,,,
Lineups,-201142-201988-202681-203933-1629651-,K. Durant - P. Mills - K. Irving - T. Warren - N. Claxton,1610612751,BKN,1,1,0,1.0,4.0,126.9,111.1,71.7,70.0,55.2,41.1,0.5,0.0,18.2,0.0,1.0,0.625,0.0,0.571,0.635,117.1,126.08,105.07,9,0.765,235,135,1,1,255,285,176,162,320,319,280,338,1,128,1,281,274,118,161,5,,,,
Lineups,-201142-201988-1626220-1628410-1629651-,K. Durant - P. Mills - R. O'Neale - E. Sumner - N. Claxton,1610612751,BKN,2,1,1,0.5,4.0,112.5,90.0,141.3,144.4,-28.8,-54.4,0.75,1.0,23.1,0.0,1.0,0.8,0.3,0.9,0.9,95.3,105.23,87.69,10,0.435,114,135,301,354,204,439,555,554,203,183,160,338,1,54,623,63,78,355,370,5,,,,
Lineups,-201142-201988-1629139-1629651-1630560-,K. Durant - P. Mills - Y. Watanabe - N. Claxton - C. Thomas,1610612751,BKN,1,1,0,1.0,4.0,187.5,166.7,50.0,50.0,137.5,116.7,0.857,0.0,37.5,0.5,1.0,0.833,0.0,0.833,0.833,89.6,95.25,79.38,9,1.021,235,135,1,1,209,55,119,36,165,319,13,65,1,48,1,79,94,556,68,5,,,,
Lineups,-201142-1626220-1627732-1628410-1630561-,K. Durant - R. O'Neale - B. Simmons - E. Sumner - D. Duke Jr.,1610612751,BKN,1,0,1,0.0,4.0,74.2,77.8,64.4,62.5,9.7,15.3,0.667,1.0,18.2,0.0,0.714,0.455,0.222,0.429,0.47,116.3,114.93,95.77,9,0.667,235,441,301,441,259,484,148,240,236,183,280,338,290,374,545,440,480,209,192,5,,,,
Lineups,-201142-203552-203925-1628410-1629651-,K. Durant - S. Curry - J. Harris - E. Sumner - N. Claxton,1610612751,BKN,2,2,0,1.0,4.0,75.0,75.0,51.5,50.0,23.5,25.0,0.667,0.0,20.0,0.0,0.6,0.3,0.0,0.375,0.375,87.8,89.13,74.27,8,1.143,114,55,1,1,207,486,119,211,236,319,222,338,391,532,1,476,527,633,61,5,,,,
Lineups,-201142-203552-203925-1629139-1630560-,K. Durant - S. Curry - J. Harris - Y. Watanabe - C. Thomas,1610612751,BKN,1,1,0,1.0,4.0,111.1,114.3,102.0,100.0,9.1,14.3,0.5,1.0,12.5,0.0,0.6,0.429,0.143,0.5,0.645,85.1,84.55,70.46,7,0.652,235,135,1,1,246,274,261,243,320,183,406,338,391,403,431,323,257,665,205,5,,,,
Lineups,-201142-203552-1626220-1627732-1630561-,K. Durant - S. Curry - R. O'Neale - B. Simmons - D. Duke Jr.,1610612751,BKN,2,0,2,0.0,4.0,167.5,162.5,147.1,140.0,20.5,22.5,0.5,2.0,20.0,0.0,1.0,0.75,0.125,0.9,0.962,105.6,109.97,91.64,8,0.51,114,441,629,441,228,76,530,222,320,89,222,338,1,62,405,63,60,265,306,5,,,,
Lineups,-201142-203552-203933-1627732-1629139-,K. Durant - S. Curry - T. Warren - B. Simmons - Y. Watanabe,1610612751,BKN,2,2,0,1.0,4.0,122.2,110.0,137.0,133.3,-14.8,-23.3,0.5,0.67,15.4,0.333,0.5,0.444,0.3,0.786,0.786,100.5,107.55,89.62,10,0.426,114,55,1,1,212,293,489,459,320,271,356,156,427,385,623,103,125,311,378,5,,,,
Lineups,-201142-203552-203933-1626220-1629651-,K. Durant - S. Curry - T. Warren - R. O'Neale - N. Claxton,1610612751,BKN,3,2,1,0.667,4.0,130.3,137.5,68.3,62.5,62.0,75.0,1.0,4.0,30.8,0.25,0.8,0.556,0.125,0.625,0.652,104.1,105.69,88.07,8,0.811,65,55,301,316,253,169,148,85,1,18,54,221,226,185,405,222,249,344,141,5,,,,
Lineups,-201142-203933-1626220-1627732-1628410-,K. Durant - T. Warren - R. O'Neale - B. Simmons - E. Sumner,1610612751,BKN,1,0,1,0.0,4.0,110.0,110.0,93.4,90.0,16.6,20.0,0.4,2.0,16.7,0.0,0.833,0.5,0.1,0.611,0.611,115.4,117.5,97.92,10,0.647,235,441,301,441,223,293,241,229,443,89,305,338,212,217,368,252,312,183,208,5,,,,
Lineups,-201142-203933-1626220-1628410-1629139-,K. Durant - T. Warren - R. O'Neale - E. Sumner - Y. Watanabe,1610612751,BKN,1,1,0,1.0,4.0,130.8,112.5,43.6,42.9,87.2,69.6,1.0,3.0,27.3,0.0,0.625,0.5,0.125,0.7,0.765,80.5,87.8,73.17,8,1.12,235,135,1,1,220,280,116,93,1,36,88,338,377,217,405,160,139,644,64,5,,,,
Lineups,-202681-203925-1628410-1629139-1629651-,K. Irving - J. Harris - E. Sumner - Y. Watanabe - N. Claxton,1610612751,BKN,1,0,1,0.0,4.0,131.6,144.4,127.3,100.0,4.3,44.4,0.6,3.0,21.4,0.4,1.0,0.667,0.111,0.55,0.597,126.4,136.49,113.74,9,0.537,235,441,301,441,262,140,261,154,288,36,198,134,1,88,384,302,326,80,289,5,,,,
