GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203926-1626169-1628380-1629641-1630200-,D. McDermott - S. Johnson - Z. Collins - R. Langford - T. Jones,1610612759,SAS,3,1,2,0.333,3.0,114.3,100.0,101.2,100.0,13.1,0.0,0.5,2.0,16.7,0.4,1.0,0.667,0.125,0.5,0.5,119.2,127.06,105.88,8,0.45,69,67,784,284,281,404,336,377,469,98,435,243,1,147,527,414,522,201,483,5,,,,
Lineups,-203926-1630572-1631103-1631104-1631230-,D. McDermott - S. Mamukelashvili - M. Branham - B. Wesley - D. Barlow,1610612759,SAS,1,0,1,0.0,3.0,100.0,114.3,121.0,128.6,-21.0,-14.3,0.25,1.0,11.1,0.333,0.5,0.429,0.143,0.571,0.571,117.6,106.67,88.89,7,0.464,291,350,201,350,309,349,624,545,651,225,600,282,601,599,556,371,425,566,469,5,,,,
Lineups,-203926-1628380-1628984-1630170-1630200-,D. McDermott - Z. Collins - D. Graham - D. Vassell - T. Jones,1610612759,SAS,1,0,1,0.0,3.0,33.3,28.6,185.7,185.7,-152.4,-157.1,1.0,0.0,12.5,0.0,1.0,0.286,0.0,0.167,0.167,104.0,112.0,93.33,7,0.0,291,350,201,350,327,821,872,930,1,426,561,510,1,759,1,778,821,435,767,5,,,,
Lineups,-203926-1628380-1628984-1629640-1631104-,D. McDermott - Z. Collins - D. Graham - K. Johnson - B. Wesley,1610612759,SAS,2,1,1,0.5,3.0,40.0,50.0,154.9,140.0,-114.9,-90.0,1.0,0.5,11.1,0.8,0.25,0.556,0.5,0.167,0.167,89.6,84.71,70.59,4,5.0,137,67,201,215,412,765,703,811,1,377,600,56,749,308,918,778,821,925,3,5,,,,
Lineups,-203926-1628380-1628984-1629640-1631103-,D. McDermott - Z. Collins - D. Graham - K. Johnson - M. Branham,1610612759,SAS,2,0,2,0.0,3.0,75.0,85.7,174.7,185.7,-99.7,-100.0,1.0,2.0,20.0,0.4,0.333,0.375,0.143,0.429,0.429,128.5,116.53,97.11,7,0.059,137,350,784,350,343,595,872,877,1,98,307,243,722,670,556,582,650,335,759,5,,,,
Lineups,-203926-1628380-1628984-1629641-1630170-,D. McDermott - Z. Collins - D. Graham - R. Langford - D. Vassell,1610612759,SAS,1,0,1,0.0,3.0,133.3,133.3,130.8,128.6,2.5,4.8,0.667,0.0,25.0,0.0,0.5,0.2,0.0,0.667,0.667,94.1,95.03,79.19,6,0.424,291,350,201,350,293,218,624,368,343,426,170,510,601,797,1,254,292,814,510,5,,,,
Lineups,-203926-1628380-1628984-1629641-1630572-,D. McDermott - Z. Collins - D. Graham - R. Langford - S. Mamukelashvili,1610612759,SAS,2,0,2,0.0,3.0,54.6,50.0,0.0,0.0,54.6,50.0,0.0,0.0,0.0,0.167,1.0,0.545,0.125,0.2,0.316,109.0,122.73,102.27,8,0.0,137,350,784,350,335,765,1,180,665,426,665,474,1,328,527,763,754,248,767,5,,,,
Lineups,-203926-1628380-1630170-1631103-1631110-,D. McDermott - Z. Collins - D. Vassell - M. Branham - J. Sochan,1610612759,SAS,2,1,1,0.5,3.0,130.8,112.5,116.7,100.0,14.1,12.5,0.75,3.0,25.0,0.333,1.0,0.667,0.125,0.75,0.654,108.6,126.46,105.39,8,0.543,137,67,201,215,350,362,336,332,291,47,170,282,1,147,527,176,318,208,371,5,,,,
Lineups,-203926-1628380-1629676-1630170-1630200-,D. McDermott - Z. Collins - I. Roby - D. Vassell - T. Jones,1610612759,SAS,2,2,0,1.0,3.0,96.6,90.0,90.1,80.0,6.5,10.0,0.5,1.0,14.3,0.5,0.8,0.667,0.2,0.5,0.483,129.0,141.73,118.11,10,0.531,137,16,1,1,282,577,275,339,469,225,516,107,392,147,680,414,607,105,384,5,,,,
Lineups,-203926-1628380-1628966-1628984-1631103-,D. McDermott - Z. Collins - K. Bates-Diop - D. Graham - M. Branham,1610612759,SAS,3,0,3,0.0,3.0,142.4,128.6,156.3,150.0,-13.8,-21.4,0.667,2.0,20.0,0.5,1.0,0.667,0.143,0.7,0.712,96.6,104.0,86.67,7,0.52,69,350,907,350,327,258,731,587,343,98,307,107,1,147,556,226,248,623,391,5,,,,
Lineups,-203926-1628380-1628966-1630170-1631103-,D. McDermott - Z. Collins - K. Bates-Diop - D. Vassell - M. Branham,1610612759,SAS,1,0,1,0.0,3.0,119.0,140.0,183.8,166.7,-64.8,-26.7,1.0,0.0,25.0,0.333,1.0,0.5,0.0,0.5,0.595,94.8,92.09,76.74,5,0.353,291,350,201,350,346,194,819,611,1,426,170,282,1,361,1,414,401,851,575,5,,,,
Lineups,-203926-1628380-1628966-1629676-1631104-,D. McDermott - Z. Collins - K. Bates-Diop - I. Roby - B. Wesley,1610612759,SAS,1,0,1,0.0,3.0,141.8,157.1,85.0,71.4,56.7,85.7,0.75,0.0,27.3,0.2,0.75,0.444,0.0,0.643,0.628,97.2,99.8,83.17,7,0.923,291,350,201,350,286,135,250,115,291,426,155,441,417,581,1,299,350,719,162,5,,,,
Lineups,-203926-1628380-1628966-1629676-1631103-,D. McDermott - Z. Collins - K. Bates-Diop - I. Roby - M. Branham,1610612759,SAS,1,0,1,0.0,3.0,160.0,160.0,120.0,120.0,40.0,40.0,0.25,0.0,16.7,0.0,0.5,0.333,0.0,0.8,0.8,88.3,88.34,73.62,5,0.6,291,350,201,350,373,119,554,216,651,426,435,510,601,687,1,159,163,899,317,5,,,,
Lineups,-203926-1628380-1628966-1629640-1631104-,D. McDermott - Z. Collins - K. Bates-Diop - K. Johnson - B. Wesley,1610612759,SAS,2,2,0,1.0,3.0,28.6,28.6,170.8,157.1,-142.2,-128.6,0.0,0.0,0.0,0.167,0.0,0.125,0.0,0.143,0.143,115.2,120.0,100.0,7,-0.417,137,16,1,1,354,821,786,903,665,426,665,474,755,820,1,785,826,269,913,5,,,,
Lineups,-203926-1628380-1629640-1629676-1631103-,D. McDermott - Z. Collins - K. Johnson - I. Roby - M. Branham,1610612759,SAS,2,0,2,0.0,3.0,80.0,66.7,156.3,150.0,-76.3,-83.3,1.0,2.0,25.0,0.0,1.0,0.333,0.167,0.5,0.5,95.1,106.01,88.34,6,0.167,137,350,784,350,373,680,731,790,1,98,170,510,1,687,608,414,522,580,708,5,,,,
Lineups,-203926-1628380-1629640-1629641-1631103-,D. McDermott - Z. Collins - K. Johnson - R. Langford - M. Branham,1610612759,SAS,2,0,2,0.0,3.0,92.2,90.0,100.0,88.9,-7.8,1.1,0.667,2.0,15.4,0.167,1.0,0.5,0.1,0.438,0.461,126.0,134.78,112.32,10,0.484,137,350,784,350,283,577,319,374,343,98,502,474,1,361,492,577,620,144,449,5,,,,
Lineups,-203926-1628380-1629641-1630200-1631110-,D. McDermott - Z. Collins - R. Langford - T. Jones - J. Sochan,1610612759,SAS,1,0,1,0.0,3.0,133.3,114.3,220.6,240.0,-87.3,-125.7,0.5,2.0,22.2,0.0,1.0,0.5,0.143,0.8,0.8,81.2,85.12,70.94,7,0.318,291,350,201,350,283,349,962,900,469,98,265,510,1,361,556,159,163,924,613,5,,,,
Lineups,-203926-1628380-1630572-1631104-1631110-,D. McDermott - Z. Collins - S. Mamukelashvili - B. Wesley - J. Sochan,1610612759,SAS,1,1,0,1.0,3.0,100.0,125.0,175.0,175.0,-75.0,-50.0,1.0,0.0,22.2,0.75,0.25,0.5,0.0,0.417,0.417,79.0,70.24,58.54,4,0.292,291,67,1,1,370,274,857,693,1,426,265,57,749,361,1,596,670,975,631,5,,,,
Lineups,-203476-1628984-1629640-1630577-1631104-,G. Dieng - D. Graham - K. Johnson - J. Champagnie - B. Wesley,1610612759,SAS,1,0,1,0.0,3.0,0.0,0.0,123.0,120.0,-123.0,-120.0,0.0,0.0,0.0,0.25,0.5,0.375,0.25,0.0,0.0,78.4,79.51,66.26,4,-1.0,291,350,201,350,373,829,554,889,665,426,665,398,601,670,752,789,829,956,937,5,,,,
Lineups,-203476-203926-1631103-1631104-1631230-,G. Dieng - D. McDermott - M. Branham - B. Wesley - D. Barlow,1610612759,SAS,1,0,1,0.0,3.0,142.4,150.0,120.0,120.0,22.4,30.0,0.667,0.0,22.2,0.25,1.0,0.5,0.0,0.667,0.615,103.8,100.89,84.08,6,0.6,291,350,201,350,393,141,554,263,343,426,265,398,1,361,1,254,375,698,317,5,,,,
Lineups,-203476-1630170-1631103-1631104-1631230-,G. Dieng - D. Vassell - M. Branham - B. Wesley - D. Barlow,1610612759,SAS,1,0,1,0.0,3.0,0.0,0.0,105.0,100.0,-105.0,-100.0,0.0,0.0,0.0,0.0,0.75,0.429,0.2,0.0,0.0,80.3,91.72,76.43,5,2.0,291,350,201,350,393,829,336,825,665,426,665,510,417,599,680,789,829,857,28,5,,,,
Lineups,-203476-1626196-1629676-1630170-1630200-,G. Dieng - J. Richardson - I. Roby - D. Vassell - T. Jones,1610612759,SAS,2,1,1,0.5,3.0,57.1,66.7,142.4,150.0,-85.3,-83.3,0.5,0.0,11.1,0.4,0.5,0.429,0.0,0.286,0.286,126.9,114.36,95.3,6,-0.111,137,67,201,215,423,680,731,790,469,426,600,243,601,599,1,719,769,372,853,5,,,,
Lineups,-203476-1626196-1628966-1629676-1631160-,G. Dieng - J. Richardson - K. Bates-Diop - I. Roby - J. Hall,1610612759,SAS,2,0,2,0.0,3.0,159.8,155.6,25.0,25.0,134.8,130.6,0.8,0.0,28.6,0.333,1.0,0.714,0.0,0.688,0.717,115.5,117.13,97.61,9,1.323,137,350,784,350,278,138,125,59,268,426,125,282,1,136,1,244,240,322,83,5,,,,
Lineups,-203476-1626196-1629640-1630170-1631110-,G. Dieng - J. Richardson - K. Johnson - D. Vassell - J. Sochan,1610612759,SAS,2,0,2,0.0,3.0,200.0,200.0,0.0,0.0,200.0,200.0,0.25,1.0,12.5,1.0,1.0,1.0,0.2,0.833,0.833,72.0,90.0,75.0,5,1.333,137,350,784,350,380,30,1,7,651,225,561,1,1,1,680,133,141,870,77,5,,,,
Lineups,-203476-1628966-1629646-1631110-1631160-,G. Dieng - K. Bates-Diop - C. Bassey - J. Sochan - J. Hall,1610612759,SAS,1,0,1,0.0,3.0,102.5,125.0,110.3,120.0,-7.8,5.0,1.0,0.0,25.0,0.667,1.0,0.833,0.0,0.4,0.425,93.5,81.51,67.92,4,0.579,291,350,201,350,384,274,554,365,1,426,170,65,1,89,1,603,657,949,339,5,,,,
Lineups,-203476-1628966-1628984-1630200-1631104-,G. Dieng - K. Bates-Diop - D. Graham - T. Jones - B. Wesley,1610612759,SAS,1,0,1,0.0,3.0,94.9,85.7,145.3,142.9,-50.4,-57.1,0.5,0.5,12.5,0.0,0.5,0.2,0.286,0.833,0.694,121.8,129.23,107.69,7,0.154,291,350,201,350,398,595,718,719,469,377,561,510,601,797,819,133,258,189,722,5,,,,
Lineups,-203476-1628966-1629641-1630577-1631103-,G. Dieng - K. Bates-Diop - R. Langford - J. Champagnie - M. Branham,1610612759,SAS,1,0,1,0.0,3.0,76.1,85.7,207.1,200.0,-131.0,-114.3,0.5,0.5,10.0,0.5,1.0,0.6,0.286,0.333,0.436,126.2,120.72,100.6,7,-0.027,291,350,201,350,361,595,882,881,469,377,624,107,1,241,819,660,640,266,841,5,,,,
Lineups,-203476-1628966-1629641-1630200-1631104-,G. Dieng - K. Bates-Diop - R. Langford - T. Jones - B. Wesley,1610612759,SAS,1,0,1,0.0,3.0,147.9,142.9,121.0,128.6,27.0,14.3,0.333,1.0,11.1,0.5,0.75,0.667,0.143,0.7,0.74,128.0,126.24,105.2,7,0.618,291,350,201,350,383,188,624,323,618,225,600,107,417,147,556,226,228,214,305,5,,,,
Lineups,-203476-1628966-1629641-1630200-1631103-,G. Dieng - K. Bates-Diop - R. Langford - T. Jones - M. Branham,1610612759,SAS,1,0,1,0.0,3.0,150.0,128.6,171.4,171.4,-21.4,-42.9,0.75,0.0,27.3,0.333,0.5,0.429,0.0,0.643,0.643,105.8,113.9,94.92,7,0.42,291,350,201,350,333,258,856,681,291,426,155,282,601,599,1,299,337,383,515,5,,,,
Lineups,-203476-1629640-1630572-1631104-1631230-,G. Dieng - K. Johnson - S. Mamukelashvili - B. Wesley - D. Barlow,1610612759,SAS,1,0,1,0.0,3.0,95.6,100.0,189.0,185.7,-93.3,-85.7,0.667,2.0,18.2,0.5,0.333,0.429,0.143,0.429,0.421,103.1,101.61,84.68,7,0.205,291,350,201,350,292,404,872,805,343,98,409,107,722,599,556,582,666,683,691,5,,,,
Lineups,-203476-1629641-1630577-1631103-1631104-,G. Dieng - R. Langford - J. Champagnie - M. Branham - B. Wesley,1610612759,SAS,1,0,1,0.0,3.0,51.0,50.0,166.7,166.7,-115.6,-116.7,1.0,1.0,14.3,0.0,0.5,0.167,0.167,0.25,0.307,95.0,96.0,80.0,6,0.0,291,350,201,350,327,765,819,882,1,225,516,510,601,812,608,728,759,784,767,5,,,,
Lineups,-203476-1629641-1631103-1631104-1631230-,G. Dieng - R. Langford - M. Branham - B. Wesley - D. Barlow,1610612759,SAS,1,0,1,0.0,3.0,84.0,66.7,150.0,150.0,-66.0,-83.3,1.0,1.0,14.3,0.0,1.0,0.6,0.167,0.5,0.532,102.6,114.44,95.36,6,0.25,291,350,201,350,424,680,731,790,1,225,516,510,1,241,608,414,469,370,659,5,,,,
Lineups,-203476-1629641-1630572-1631104-1631230-,G. Dieng - R. Langford - S. Mamukelashvili - B. Wesley - D. Barlow,1610612759,SAS,1,1,0,1.0,3.0,100.0,100.0,43.6,42.9,56.4,57.1,1.0,0.0,25.0,0.0,1.0,0.556,0.0,0.5,0.5,120.4,121.56,101.3,6,0.895,291,67,1,1,404,404,147,165,1,426,170,510,1,308,1,414,522,260,168,5,,,,
Lineups,-203476-1626169-1629676-1631103-1631230-,G. Dieng - S. Johnson - I. Roby - M. Branham - D. Barlow,1610612759,SAS,1,0,1,0.0,3.0,150.0,150.0,150.0,128.6,0.0,21.4,0.75,3.0,30.0,0.5,1.0,0.75,0.167,0.75,0.75,89.1,96.49,80.41,6,0.657,291,350,201,350,300,141,624,287,291,47,112,107,1,105,608,176,202,778,269,5,,,,
Lineups,-203476-1626169-1626196-1629641-1629676-,G. Dieng - S. Johnson - J. Richardson - R. Langford - I. Roby,1610612759,SAS,1,0,1,0.0,3.0,123.0,120.0,160.0,160.0,-37.0,-40.0,0.667,0.0,25.0,0.5,1.0,0.667,0.0,0.6,0.51,89.5,90.57,75.47,5,0.379,291,350,201,350,384,308,795,669,343,426,170,107,1,147,1,335,506,868,554,5,,,,
Lineups,-203476-1626169-1628966-1628984-1631110-,G. Dieng - S. Johnson - K. Bates-Diop - D. Graham - J. Sochan,1610612759,SAS,1,0,1,0.0,3.0,116.7,116.7,83.3,71.4,33.3,45.2,0.333,0.0,14.3,0.0,0.6,0.375,0.0,0.583,0.583,110.1,119.24,99.36,6,0.75,291,350,201,350,393,329,250,202,618,426,516,510,559,670,1,350,410,291,218,5,,,,
Lineups,-203476-1626169-1628966-1631103-1631104-,G. Dieng - S. Johnson - K. Bates-Diop - M. Branham - B. Wesley,1610612759,SAS,1,0,1,0.0,3.0,143.4,140.0,91.9,100.0,51.5,40.0,0.333,0.0,16.7,0.0,0.75,0.6,0.0,0.875,0.717,96.5,93.51,77.92,5,0.933,291,350,201,350,404,194,336,216,618,426,435,510,417,241,1,120,240,839,160,5,,,,
Lineups,-1627751-1630170-1630200-1631110-1631160-,J. Poeltl - D. Vassell - T. Jones - J. Sochan - J. Hall,1610612759,SAS,1,0,1,0.0,3.0,100.0,100.0,100.0,100.0,0.0,0.0,1.0,2.0,25.0,0.333,1.0,0.6,0.2,0.5,0.5,102.9,102.86,85.71,5,0.44,291,350,201,350,404,404,336,377,1,98,170,282,1,241,680,414,522,657,498,5,,,,
Lineups,-1627751-1628966-1629641-1630200-1631103-,J. Poeltl - K. Bates-Diop - R. Langford - T. Jones - M. Branham,1610612759,SAS,2,2,0,1.0,3.0,116.7,116.7,130.8,128.6,-14.1,-11.9,0.333,1.0,12.5,0.333,0.5,0.4,0.167,0.583,0.583,95.1,96.0,80.0,6,0.321,137,16,1,1,297,329,624,534,618,225,561,282,601,631,608,350,410,784,612,5,,,,
Lineups,-1627751-1629640-1630170-1630200-1630563-,J. Poeltl - K. Johnson - D. Vassell - T. Jones - J. Primo,1610612759,SAS,2,2,0,1.0,3.0,141.8,114.3,97.8,100.0,44.0,14.3,1.0,1.0,10.0,0.5,0.5,0.5,0.143,0.375,0.602,109.6,118.15,98.46,7,0.526,137,16,1,1,297,349,336,318,1,225,624,107,601,361,556,634,392,306,388,5,,,,
Lineups,-1627751-1629640-1629641-1630170-1631110-,J. Poeltl - K. Johnson - R. Langford - D. Vassell - J. Sochan,1610612759,SAS,2,0,2,0.0,3.0,200.0,200.0,153.1,150.0,46.9,50.0,0.8,0.0,33.3,1.0,1.0,1.0,0.0,0.857,0.857,109.0,110.06,91.72,6,0.62,137,350,784,350,393,30,731,180,268,426,50,1,1,1,1,129,135,475,301,5,,,,
Lineups,-1626196-1627751-1628966-1630170-1631110-,J. Richardson - J. Poeltl - K. Bates-Diop - D. Vassell - J. Sochan,1610612759,SAS,1,0,1,0.0,3.0,238.1,280.0,220.6,200.0,17.5,80.0,0.6,0.0,37.5,0.0,0.0,0.0,0.0,1.2,1.19,99.4,96.59,80.49,5,0.561,291,350,201,350,370,8,882,119,429,426,41,510,755,821,1,31,26,776,358,5,,,,
Lineups,-1626196-1627751-1628966-1631103-1631110-,J. Richardson - J. Poeltl - K. Bates-Diop - M. Branham - J. Sochan,1610612759,SAS,2,0,2,0.0,3.0,87.2,75.0,51.5,50.0,35.7,25.0,1.0,0.5,18.2,0.333,0.667,0.5,0.5,0.833,0.773,116.9,127.72,106.43,8,0.667,137,350,784,350,326,651,152,272,1,377,409,282,486,361,918,133,182,197,251,5,,,,
Lineups,-1626196-1627751-1629640-1630170-1630563-,J. Richardson - J. Poeltl - K. Johnson - D. Vassell - J. Primo,1610612759,SAS,2,2,0,1.0,3.0,142.9,142.9,97.6,100.0,45.3,42.9,0.5,2.0,20.0,0.333,0.429,0.4,0.143,0.714,0.714,114.6,113.09,94.24,7,0.76,137,16,1,1,305,188,336,206,469,98,307,282,709,631,556,219,247,403,215,5,,,,
Lineups,-1626196-1627751-1629640-1629676-1630563-,J. Richardson - J. Poeltl - K. Johnson - I. Roby - J. Primo,1610612759,SAS,2,2,0,1.0,3.0,150.2,155.6,166.7,166.7,-16.5,-11.1,1.0,5.0,35.7,0.0,0.0,0.0,0.111,0.857,0.841,108.7,106.4,88.67,9,0.627,137,16,1,1,283,138,819,532,1,9,48,510,755,821,507,129,139,571,294,5,,,,
Lineups,-1626196-1627751-1629640-1630563-1631110-,J. Richardson - J. Poeltl - K. Johnson - J. Primo - J. Sochan,1610612759,SAS,2,1,1,0.5,3.0,127.3,122.2,0.0,0.0,127.3,122.2,1.0,3.0,23.1,0.333,1.0,0.778,0.111,0.583,0.637,114.6,117.13,97.61,9,2.231,137,67,201,215,278,304,1,66,1,47,254,282,1,101,507,350,343,322,27,5,,,,
Lineups,-1626196-1627751-1629640-1630200-1630563-,J. Richardson - J. Poeltl - K. Johnson - T. Jones - J. Primo,1610612759,SAS,1,1,0,1.0,3.0,77.6,83.3,102.5,100.0,-24.8,-16.7,0.5,1.0,12.5,0.333,0.75,0.571,0.167,0.4,0.46,98.8,96.0,80.0,6,0.5,291,67,1,1,367,609,336,562,469,225,561,282,417,284,608,603,621,784,407,5,,,,
Lineups,-1626196-1627751-1629641-1631104-1631110-,J. Richardson - J. Poeltl - R. Langford - B. Wesley - J. Sochan,1610612759,SAS,1,0,1,0.0,3.0,200.0,200.0,120.0,100.0,80.0,100.0,0.4,0.0,28.6,0.0,1.0,1.0,0.0,1.0,1.0,76.2,83.81,69.84,5,0.75,291,350,201,350,309,30,336,73,606,426,125,510,1,1,1,42,61,934,218,5,,,,
Lineups,-1626196-1629640-1629646-1629676-1631103-,J. Richardson - K. Johnson - C. Bassey - I. Roby - M. Branham,1610612759,SAS,1,1,0,1.0,3.0,100.0,100.0,33.3,28.6,66.7,71.4,0.667,0.0,22.2,0.0,0.6,0.333,0.0,0.5,0.5,107.0,115.2,96.0,7,1.0,291,67,1,1,340,404,127,132,343,426,265,510,559,687,1,414,522,352,115,5,,,,
Lineups,-1626196-1628380-1628966-1631103-1631110-,J. Richardson - Z. Collins - K. Bates-Diop - M. Branham - J. Sochan,1610612759,SAS,2,0,2,0.0,3.0,159.9,157.1,103.6,100.0,56.3,57.1,0.5,2.0,20.0,0.5,0.8,0.714,0.143,0.75,0.799,115.5,118.59,98.82,7,0.806,137,350,784,350,351,135,336,166,469,98,307,107,392,136,556,176,168,298,192,5,,,,
Lineups,-1626196-1628380-1629640-1629676-1631103-,J. Richardson - Z. Collins - K. Johnson - I. Roby - M. Branham,1610612759,SAS,3,1,2,0.333,3.0,80.0,66.7,100.0,85.7,-20.0,-19.0,0.5,0.0,12.5,0.25,0.5,0.375,0.0,0.333,0.333,87.0,102.86,85.71,6,0.385,69,67,784,284,321,680,305,574,469,426,561,398,601,670,1,660,728,648,549,5,,,,
Lineups,-1626196-1628380-1629641-1631103-1631110-,J. Richardson - Z. Collins - R. Langford - M. Branham - J. Sochan,1610612759,SAS,1,0,1,0.0,3.0,163.9,160.0,200.0,166.7,-36.1,-6.7,0.667,2.0,25.0,1.0,0.0,0.5,0.2,0.875,0.82,84.7,94.29,78.57,5,0.441,291,350,201,350,354,119,819,508,343,98,170,1,755,361,680,120,158,829,497,5,,,,
Lineups,-1628966-1629646-1630577-1631104-1631230-,K. Bates-Diop - C. Bassey - J. Champagnie - B. Wesley - D. Barlow,1610612759,SAS,1,0,1,0.0,3.0,123.0,100.0,133.3,114.3,-10.4,-14.3,0.5,1.0,12.5,0.5,1.0,0.75,0.167,0.5,0.615,82.9,99.05,82.54,6,0.407,291,350,201,350,309,404,518,545,469,225,561,107,1,105,608,414,375,736,528,5,,,,
Lineups,-1628966-1628984-1629646-1630170-1631104-,K. Bates-Diop - D. Graham - C. Bassey - D. Vassell - B. Wesley,1610612759,SAS,2,1,1,0.5,3.0,102.5,83.3,133.3,114.3,-30.9,-31.0,0.0,0.0,0.0,0.0,0.333,0.2,0.167,0.5,0.644,91.1,108.84,90.7,6,0.238,137,67,201,215,346,609,518,630,665,426,665,510,722,797,608,414,325,505,672,5,,,,
Lineups,-1628966-1628984-1631103-1631104-1631230-,K. Bates-Diop - D. Graham - M. Branham - B. Wesley - D. Barlow,1610612759,SAS,2,0,2,0.0,3.0,40.0,33.3,216.7,185.7,-176.7,-152.4,1.0,0.5,12.5,0.333,0.0,0.333,0.333,0.25,0.25,88.5,104.58,87.15,6,-0.31,137,350,784,350,332,815,872,929,1,377,561,282,755,687,836,728,787,611,889,5,,,,
Lineups,-1628966-1630170-1631103-1631110-1631230-,K. Bates-Diop - D. Vassell - M. Branham - J. Sochan - D. Barlow,1610612759,SAS,1,0,1,0.0,3.0,93.2,100.0,120.0,100.0,-26.8,0.0,1.0,2.0,25.0,0.0,0.5,0.2,0.167,0.5,0.551,99.8,104.73,87.27,6,0.417,291,350,201,350,367,404,336,377,1,98,170,510,601,797,608,414,446,608,519,5,,,,
Lineups,-1628966-1629676-1630170-1630200-1631103-,K. Bates-Diop - I. Roby - D. Vassell - T. Jones - M. Branham,1610612759,SAS,2,0,2,0.0,3.0,87.2,85.7,100.0,85.7,-12.8,0.0,0.5,1.0,12.5,0.0,0.667,0.333,0.143,0.4,0.51,102.5,111.38,92.82,7,0.4,137,350,784,350,322,595,305,377,469,225,561,510,486,687,556,603,506,448,535,5,,,,
Lineups,-1628966-1629640-1630200-1631103-1631230-,K. Bates-Diop - K. Johnson - T. Jones - M. Branham - D. Barlow,1610612759,SAS,1,0,1,0.0,3.0,123.0,112.5,42.9,37.5,80.1,75.0,0.75,0.0,27.3,0.0,1.0,0.625,0.0,0.667,0.615,102.6,114.63,95.52,8,1.038,291,350,201,350,287,362,135,122,291,426,155,510,1,225,1,254,375,364,112,5,,,,
Lineups,-1628966-1629641-1629676-1630170-1630200-,K. Bates-Diop - R. Langford - I. Roby - D. Vassell - T. Jones,1610612759,SAS,2,0,2,0.0,3.0,184.4,180.0,100.0,83.3,84.4,96.7,0.333,0.0,14.3,0.5,1.0,0.75,0.0,0.7,0.765,82.2,91.56,76.3,5,0.895,137,350,784,350,343,80,296,107,618,426,516,107,1,105,1,226,190,860,168,5,,,,
Lineups,-1628966-1630572-1630577-1631103-1631104-,K. Bates-Diop - S. Mamukelashvili - J. Champagnie - M. Branham - B. Wesley,1610612759,SAS,1,0,1,0.0,3.0,155.3,166.7,160.0,160.0,-4.7,6.7,0.4,2.0,22.2,1.0,0.0,0.5,0.167,0.833,0.776,104.3,100.25,83.54,6,0.605,291,350,201,350,390,101,795,355,606,98,265,1,755,361,608,133,181,705,314,5,,,,
Lineups,-1628966-1630200-1630577-1631103-1631230-,K. Bates-Diop - T. Jones - J. Champagnie - M. Branham - D. Barlow,1610612759,SAS,1,1,0,1.0,3.0,160.0,160.0,133.1,128.6,26.9,31.4,0.25,1.0,16.7,0.0,0.5,0.5,0.2,1.0,1.0,88.8,90.66,75.55,5,0.429,291,67,1,1,306,119,624,261,651,225,435,510,601,361,680,42,61,867,504,5,,,,
Lineups,-1629640-1630170-1630200-1630572-1631110-,K. Johnson - D. Vassell - T. Jones - S. Mamukelashvili - J. Sochan,1610612759,SAS,1,1,0,1.0,3.0,112.6,100.0,80.0,80.0,32.6,20.0,0.5,1.0,16.7,0.0,1.0,0.75,0.2,0.667,0.727,89.4,94.74,78.95,5,0.636,291,67,1,1,419,404,275,288,469,225,435,510,1,105,680,254,238,818,283,5,,,,
Lineups,-1629640-1629641-1629646-1630200-1631103-,K. Johnson - R. Langford - C. Bassey - T. Jones - M. Branham,1610612759,SAS,2,2,0,1.0,3.0,100.0,85.7,133.3,114.3,-33.3,-28.6,0.667,2.0,22.2,0.0,1.0,0.5,0.143,0.6,0.6,106.7,124.44,103.7,7,0.485,137,16,1,1,377,595,518,619,343,98,265,510,1,361,556,335,395,229,447,5,,,,
Lineups,-1629640-1630200-1630572-1630577-1631103-,K. Johnson - T. Jones - S. Mamukelashvili - J. Champagnie - M. Branham,1610612759,SAS,1,0,1,0.0,3.0,233.3,200.0,155.3,166.7,78.1,33.3,0.667,0.0,30.8,1.0,0.0,0.667,0.0,0.875,0.875,107.9,112.77,93.98,7,0.586,291,350,201,350,363,30,819,240,343,426,111,1,755,147,1,120,120,411,335,5,,,,
Lineups,-1629641-1629646-1630577-1631104-1631230-,R. Langford - C. Bassey - J. Champagnie - B. Wesley - D. Barlow,1610612759,SAS,1,0,1,0.0,3.0,160.0,133.3,108.7,116.7,51.3,16.7,1.0,3.0,33.3,0.0,0.5,0.4,0.167,1.0,1.0,94.1,98.74,82.29,6,0.657,291,350,201,350,340,218,537,300,1,47,50,510,601,631,608,42,61,743,269,5,,,,
