GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628464-1629614-1630169-1630174-1631097-,D. Theis - A. Nembhard - T. Haliburton - A. Nesmith - B. Mathurin,1610612754,IND,4,1,3,0.25,7.0,127.7,131.3,144.8,142.1,-17.1,-10.9,0.889,4.0,32.0,0.2,0.6,0.4,0.125,0.714,0.727,112.8,112.5,93.75,16,0.42,73,97,456,271,115,141,427,292,116,13,51,261,299,322,282,99,111,208,292,5,,,,
Lineups,-201588-1629052-1629614-1629670-1630188-,G. Hill - O. Brissett - A. Nembhard - J. Nwora - J. Smith,1610612754,IND,2,0,2,0.0,7.0,81.3,85.7,104.5,86.7,-23.2,-1.0,0.75,1.5,12.5,0.538,0.571,0.55,0.143,0.25,0.338,91.1,97.12,80.93,14,0.3,135,298,398,298,122,346,159,264,151,127,323,61,314,154,310,413,406,432,353,5,,,,
Lineups,-1626167-1627741-1629052-1630537-1631097-,M. Turner - B. Hield - O. Brissett - C. Duarte - B. Mathurin,1610612754,IND,1,0,1,0.0,7.0,129.6,140.0,80.6,80.0,49.0,60.0,0.857,3.0,27.3,0.167,0.714,0.462,0.133,0.75,0.739,111.1,107.2,89.33,15,0.87,217,298,140,298,128,110,132,87,120,38,75,286,220,274,301,80,106,287,84,5,,,,
Lineups,-1626167-1630169-1630174-1630537-1631097-,M. Turner - T. Haliburton - A. Nesmith - C. Duarte - B. Mathurin,1610612754,IND,3,1,2,0.333,7.0,136.8,137.5,122.0,112.5,14.9,25.0,0.714,2.5,23.8,0.0,1.0,0.429,0.125,0.682,0.781,100.5,104.25,86.88,16,0.592,96,97,398,243,119,119,293,153,175,70,127,318,1,304,282,114,85,336,177,5,,,,
Lineups,-1629052-1629614-1630174-1630543-1631097-,O. Brissett - A. Nembhard - A. Nesmith - I. Jackson - B. Mathurin,1610612754,IND,3,1,2,0.333,7.0,120.2,125.0,106.6,105.3,13.6,19.7,0.429,3.0,13.0,0.444,0.385,0.409,0.063,0.469,0.536,127.4,126.0,105.0,16,0.615,96,97,398,243,129,156,260,166,348,38,321,118,401,319,219,315,273,92,160,5,,,,
Lineups,-1629052-1629614-1630174-1630188-1631097-,O. Brissett - A. Nembhard - A. Nesmith - J. Smith - B. Mathurin,1610612754,IND,5,1,4,0.2,7.0,134.8,146.7,143.9,135.7,-9.1,11.0,1.0,4.0,33.3,0.2,0.5,0.364,0.133,0.731,0.768,108.6,106.72,88.93,15,0.533,50,97,483,285,131,90,403,186,1,13,27,261,332,365,301,97,90,296,211,5,,,,
Lineups,-1629052-1629614-1630543-1631097-1631112-,O. Brissett - A. Nembhard - I. Jackson - B. Mathurin - K. Brown,1610612754,IND,1,1,0,1.0,7.0,151.5,142.9,99.5,107.1,52.0,35.7,0.714,5.0,25.0,0.2,0.7,0.533,0.071,0.773,0.758,98.4,97.46,81.22,14,0.678,217,97,1,1,127,103,267,130,175,8,91,261,234,172,227,78,94,429,132,5,,,,
Lineups,-1629052-1630169-1630174-1630543-1631097-,O. Brissett - T. Haliburton - A. Nesmith - I. Jackson - B. Mathurin,1610612754,IND,3,3,0,1.0,7.0,115.1,120.0,107.1,107.1,7.9,12.9,1.0,6.0,25.0,0.333,0.6,0.429,0.067,0.536,0.541,95.7,93.63,78.03,15,0.579,96,29,1,1,118,174,267,179,1,5,91,159,299,304,224,225,272,468,183,5,,,,
Lineups,-204456-1629614-1630188-1630537-1631097-,T. McConnell - A. Nembhard - J. Smith - C. Duarte - B. Mathurin,1610612754,IND,4,2,2,0.5,7.0,71.2,68.8,95.9,93.8,-24.7,-25.0,0.8,1.33,18.2,0.375,1.0,0.643,0.188,0.417,0.442,105.7,108.86,90.72,16,0.358,73,47,398,176,123,388,183,334,130,143,223,149,1,87,377,348,372,261,323,5,,,,
Lineups,-204456-1629670-1630174-1630188-1630543-,T. McConnell - J. Nwora - A. Nesmith - J. Smith - I. Jackson,1610612754,IND,1,1,0,1.0,7.0,94.9,93.3,86.7,92.9,8.2,0.5,0.8,4.0,20.0,0.111,0.667,0.389,0.067,0.423,0.474,97.8,95.34,79.45,15,0.558,217,97,1,1,120,325,181,222,130,13,166,307,241,346,224,347,354,453,192,5,,,,
Lineups,-204456-1629670-1630169-1630188-1631097-,T. McConnell - J. Nwora - T. Haliburton - J. Smith - B. Mathurin,1610612754,IND,2,2,0,1.0,7.0,151.3,147.1,82.9,82.4,68.4,64.7,0.714,5.0,17.9,0.6,0.778,0.684,0.059,0.5,0.609,110.5,112.5,93.75,17,0.845,135,47,1,1,121,89,146,85,175,8,233,43,180,65,217,235,209,208,93,5,,,,
Lineups,-204456-1630188-1630537-1630678-1631097-,T. McConnell - J. Smith - C. Duarte - T. Taylor - B. Mathurin,1610612754,IND,2,1,1,0.5,7.0,98.6,107.7,186.3,184.6,-87.7,-76.9,0.75,0.75,15.0,0.667,0.4,0.545,0.308,0.556,0.625,97.5,93.6,78.0,13,0.243,135,97,140,176,129,235,480,440,151,231,285,30,395,158,471,204,179,469,377,5,,,,
Lineups,-204456-1626167-1629052-1630169-1631097-,T. McConnell - M. Turner - O. Brissett - T. Haliburton - B. Mathurin,1610612754,IND,5,1,4,0.2,7.0,47.0,46.7,93.7,86.7,-46.6,-40.0,0.333,0.5,5.9,0.1,0.667,0.313,0.133,0.269,0.252,105.9,110.49,92.07,15,-0.172,50,97,483,285,132,446,159,380,365,248,388,308,241,410,301,411,443,237,486,5,,,,
Lineups,-204456-1629052-1629614-1630174-1630188-,T. McConnell - O. Brissett - A. Nembhard - A. Nesmith - J. Smith,1610612754,IND,1,1,0,1.0,7.0,164.6,150.0,98.6,100.0,66.0,50.0,0.714,0.0,22.7,0.429,0.857,0.643,0.0,0.643,0.666,92.0,95.55,79.62,14,0.703,217,97,1,1,124,74,188,98,175,277,137,120,138,87,1,139,155,450,121,5,,,,
Lineups,-1629614-1630243-1630537-1630543-1630678-,A. Nembhard - T. Queen - C. Duarte - I. Jackson - T. Taylor,1610612754,IND,1,0,1,0.0,6.0,128.9,115.4,91.7,91.7,37.2,23.7,0.8,2.0,19.0,0.571,0.833,0.692,0.154,0.545,0.55,99.0,104.65,87.21,13,0.667,217,298,140,298,150,203,177,156,130,83,204,50,144,61,332,216,264,328,134,5,,,,
Lineups,-1627741-1629614-1630169-1630188-1630537-,B. Hield - A. Nembhard - T. Haliburton - J. Smith - C. Duarte,1610612754,IND,1,1,0,1.0,6.0,125.0,125.0,53.0,46.2,72.0,78.8,0.833,0.0,29.4,0.0,0.889,0.533,0.0,0.625,0.625,91.8,98.36,81.97,12,0.848,217,97,1,1,143,156,54,66,124,277,61,318,130,172,1,142,179,417,92,5,,,,
Lineups,-1627741-1629614-1630169-1630678-1631097-,B. Hield - A. Nembhard - T. Haliburton - T. Taylor - B. Mathurin,1610612754,IND,1,0,1,0.0,6.0,161.3,161.9,116.7,105.0,44.6,56.9,0.417,0.0,16.1,0.5,0.8,0.6,0.0,0.614,0.678,166.5,174.67,145.56,21,0.746,217,298,140,298,153,67,259,95,352,277,272,62,163,107,1,158,141,24,111,5,,,,
Lineups,-1627741-1629048-1629614-1630169-1630188-,B. Hield - G. Bitadze - A. Nembhard - T. Haliburton - J. Smith,1610612754,IND,2,0,2,0.0,6.0,125.0,115.4,127.6,115.4,-2.6,0.0,1.0,1.5,30.0,0.333,0.333,0.333,0.308,0.833,0.833,103.1,112.77,93.98,13,0.463,135,298,398,298,157,203,312,223,1,127,55,159,403,373,471,60,65,203,267,5,,,,
Lineups,-1627741-1629670-1630169-1630543-1631097-,B. Hield - J. Nwora - T. Haliburton - I. Jackson - B. Mathurin,1610612754,IND,1,0,1,0.0,6.0,136.7,141.7,94.9,107.7,41.8,34.0,0.667,0.0,23.5,0.143,0.5,0.333,0.0,0.615,0.632,116.6,107.14,89.29,12,0.537,217,298,140,298,155,106,271,134,198,277,130,298,332,373,1,157,174,288,205,5,,,,
Lineups,-1627741-1629670-1630169-1630188-1631097-,B. Hield - J. Nwora - T. Haliburton - J. Smith - B. Mathurin,1610612754,IND,2,2,0,1.0,6.0,141.8,146.2,138.9,123.1,2.9,23.1,0.5,2.0,11.8,0.333,0.833,0.583,0.077,0.55,0.66,108.4,113.11,94.26,13,0.509,135,47,1,1,158,91,337,157,287,83,340,159,144,126,233,211,160,197,231,5,,,,
Lineups,-201588-1627741-1629052-1629614-1631097-,G. Hill - B. Hield - O. Brissett - A. Nembhard - B. Mathurin,1610612754,IND,1,1,0,1.0,6.0,191.7,191.7,110.0,91.7,81.7,100.0,0.778,0.0,36.8,0.0,1.0,0.571,0.0,0.958,0.958,93.2,101.65,84.71,12,0.703,217,97,1,1,152,35,177,46,145,277,22,318,1,135,1,38,42,383,120,5,,,,
Lineups,-201588-201949-1629052-1630188-1630543-,G. Hill - J. Johnson - O. Brissett - J. Smith - I. Jackson,1610612754,IND,1,0,1,0.0,6.0,98.0,100.0,110.0,110.0,-12.0,-10.0,0.75,0.0,18.8,0.375,0.6,0.462,0.0,0.45,0.41,80.6,79.78,66.48,10,0.486,217,298,140,298,145,248,282,290,151,277,214,149,299,274,1,331,383,518,251,5,,,,
Lineups,-201588-1629052-1629670-1630174-1630188-,G. Hill - O. Brissett - J. Nwora - A. Nesmith - J. Smith,1610612754,IND,1,0,1,0.0,6.0,134.7,133.3,100.0,92.3,34.7,41.0,0.833,1.67,26.3,0.5,1.0,0.8,0.25,0.7,0.735,91.5,95.74,79.79,12,0.672,217,298,140,298,137,126,180,119,124,118,85,62,1,37,429,102,110,446,133,5,,,,
Lineups,-201588-204456-1627741-1629052-1630188-,G. Hill - T. McConnell - B. Hield - O. Brissett - J. Smith,1610612754,IND,2,1,1,0.5,6.0,147.9,150.0,124.7,120.0,23.2,30.0,0.857,6.0,28.6,0.2,1.0,0.6,0.071,0.667,0.739,111.2,112.56,93.8,14,0.679,135,97,140,176,139,74,326,145,120,5,63,261,1,107,227,118,106,207,131,5,,,,
Lineups,-201588-204456-1628464-1629670-1631097-,G. Hill - T. McConnell - D. Theis - J. Nwora - B. Mathurin,1610612754,IND,1,0,1,0.0,6.0,50.5,50.0,66.7,57.1,-16.2,-7.1,1.0,0.67,12.5,0.25,0.571,0.4,0.25,0.2,0.276,93.7,102.02,85.01,12,0.0,217,298,140,298,142,429,76,281,1,237,323,215,314,322,429,426,439,378,432,5,,,,
Lineups,-201949-204456-1626167-1627741-1631097-,J. Johnson - T. McConnell - M. Turner - B. Hield - B. Mathurin,1610612754,IND,1,1,0,1.0,6.0,140.7,157.1,60.5,64.3,80.2,92.9,0.5,2.0,21.1,0.2,0.833,0.545,0.143,0.864,0.806,118.1,108.39,90.32,14,1.109,217,97,1,1,138,70,92,51,287,83,156,261,144,158,310,54,81,272,37,5,,,,
Lineups,-201949-204456-1630243-1630537-1630678-,J. Johnson - T. McConnell - T. Queen - C. Duarte - T. Taylor,1610612754,IND,1,0,1,0.0,6.0,156.3,173.3,77.6,66.7,78.6,106.7,0.75,2.0,26.1,0.4,0.833,0.636,0.2,0.769,0.831,111.3,113.09,94.24,15,0.915,217,298,140,298,135,51,93,32,151,83,87,130,144,90,382,79,73,198,79,5,,,,
Lineups,-1626167-1627741-1629052-1630169-1630174-,M. Turner - B. Hield - O. Brissett - T. Haliburton - A. Nesmith,1610612754,IND,5,3,2,0.6,6.0,157.7,150.0,58.3,43.8,99.3,106.3,0.714,2.5,26.3,0.0,0.875,0.636,0.143,0.9,0.928,105.3,124.71,103.93,14,1.02,50,29,398,165,148,74,52,33,175,70,85,318,134,90,310,42,45,98,46,5,,,,
Lineups,-1629052-1629614-1630537-1630543-1631097-,O. Brissett - A. Nembhard - C. Duarte - I. Jackson - B. Mathurin,1610612754,IND,1,0,1,0.0,6.0,73.5,80.0,163.0,136.4,-89.5,-56.4,0.667,1.0,11.8,0.556,0.5,0.538,0.2,0.292,0.311,82.9,86.65,72.21,10,-0.111,217,298,140,298,146,360,405,405,198,168,340,56,332,165,382,407,430,504,477,5,,,,
Lineups,-1629052-1629614-1629670-1630174-1630543-,O. Brissett - A. Nembhard - J. Nwora - A. Nesmith - I. Jackson,1610612754,IND,1,0,1,0.0,6.0,113.6,118.2,128.7,127.3,-15.0,-9.1,0.6,3.0,20.0,0.2,0.4,0.3,0.091,0.6,0.623,93.4,92.09,76.74,11,0.426,217,298,140,298,150,192,362,288,259,38,166,261,395,413,240,165,188,477,291,5,,,,
Lineups,-1629052-1630169-1630174-1630188-1631097-,O. Brissett - T. Haliburton - A. Nesmith - J. Smith - B. Mathurin,1610612754,IND,2,1,1,0.5,6.0,82.7,81.8,138.9,114.3,-56.2,-32.5,0.667,0.0,15.4,0.0,0.833,0.385,0.0,0.35,0.414,97.7,109.09,90.91,11,0.25,135,97,140,176,159,358,303,359,198,277,281,318,144,351,1,377,381,258,370,5,,,,
Lineups,-204456-1629614-1629670-1630174-1630543-,T. McConnell - A. Nembhard - J. Nwora - A. Nesmith - I. Jackson,1610612754,IND,2,1,1,0.5,6.0,154.5,130.8,86.2,78.6,68.3,52.2,0.25,1.0,12.5,0.5,0.714,0.667,0.154,0.85,0.85,99.2,112.7,93.91,13,0.756,135,97,140,176,149,143,128,97,387,168,323,62,220,67,332,57,62,204,108,5,,,,
Lineups,-204456-1627741-1629670-1630169-1630543-,T. McConnell - B. Hield - J. Nwora - T. Haliburton - I. Jackson,1610612754,IND,1,0,1,0.0,6.0,109.0,115.4,112.5,100.0,-3.5,15.4,1.0,2.5,23.8,0.429,1.0,0.692,0.154,0.458,0.545,112.2,115.61,96.34,13,0.552,217,298,140,298,154,203,188,174,1,70,127,120,1,61,332,325,266,172,194,5,,,,
Lineups,-204456-1627741-1629052-1629670-1630543-,T. McConnell - B. Hield - O. Brissett - J. Nwora - I. Jackson,1610612754,IND,2,1,1,0.5,6.0,63.6,63.6,131.1,145.5,-67.5,-81.8,0.667,0.67,14.3,0.167,0.667,0.333,0.273,0.389,0.389,96.0,91.03,75.86,11,-0.31,135,97,140,176,147,412,433,446,198,237,292,286,241,373,454,358,392,488,491,5,,,,
Lineups,-204456-1629048-1629614-1630174-1631097-,T. McConnell - G. Bitadze - A. Nembhard - A. Nesmith - B. Mathurin,1610612754,IND,2,1,1,0.5,6.0,109.0,107.1,166.7,166.7,-57.7,-59.5,0.6,3.0,15.8,0.286,0.8,0.5,0.071,0.5,0.545,97.1,98.01,81.68,14,0.323,135,97,140,176,135,237,465,412,259,38,277,204,163,182,227,235,266,421,341,5,,,,
Lineups,-204456-1629048-1629614-1630537-1631097-,T. McConnell - G. Bitadze - A. Nembhard - C. Duarte - B. Mathurin,1610612754,IND,3,1,2,0.333,6.0,141.1,150.0,106.1,100.0,35.0,50.0,0.667,4.0,21.1,0.667,0.75,0.7,0.083,0.583,0.654,111.3,111.43,92.86,12,0.6,96,97,398,243,155,74,188,98,198,13,156,30,190,59,234,177,163,224,168,5,,,,
Lineups,-204456-1626167-1629614-1630188-1631097-,T. McConnell - M. Turner - A. Nembhard - J. Smith - B. Mathurin,1610612754,IND,3,3,0,1.0,6.0,107.5,106.7,67.2,62.5,40.3,44.2,0.571,1.33,20.0,0.2,0.75,0.538,0.2,0.625,0.621,111.7,116.31,96.93,15,0.923,96,29,1,1,133,240,85,116,276,143,166,261,190,165,382,142,192,166,74,5,,,,
Lineups,-204456-1626167-1627741-1630169-1630188-,T. McConnell - M. Turner - B. Hield - T. Haliburton - J. Smith,1610612754,IND,4,4,0,1.0,6.0,96.7,86.7,78.9,85.7,17.8,1.0,0.8,4.0,19.0,0.25,0.778,0.529,0.067,0.462,0.484,112.1,113.48,94.57,15,0.649,73,21,1,1,141,343,153,220,130,13,204,215,180,175,224,319,347,193,148,5,,,,
Lineups,-204456-1629052-1630169-1630188-1631097-,T. McConnell - O. Brissett - T. Haliburton - J. Smith - B. Mathurin,1610612754,IND,3,3,0,1.0,6.0,147.5,135.7,74.4,66.7,73.1,69.0,0.571,1.33,21.1,0.333,0.667,0.583,0.214,0.85,0.873,104.7,115.36,96.13,14,0.939,96,29,1,1,144,123,93,73,276,143,156,159,241,126,415,57,58,177,72,5,,,,
Lineups,-204456-1630169-1630537-1630543-1631097-,T. McConnell - T. Haliburton - C. Duarte - I. Jackson - B. Mathurin,1610612754,IND,4,2,2,0.5,6.0,107.7,100.0,121.2,133.3,-13.5,-33.3,0.667,4.0,21.1,0.167,0.0,0.143,0.071,0.583,0.583,98.7,97.96,81.63,14,0.412,73,47,398,176,134,248,380,367,198,13,156,286,421,447,227,177,228,422,297,5,,,,
Lineups,-204456-1630169-1630188-1630537-1631097-,T. McConnell - T. Haliburton - J. Smith - C. Duarte - B. Mathurin,1610612754,IND,4,2,2,0.5,6.0,112.5,107.7,111.7,114.3,0.8,-6.6,0.5,1.5,17.6,0.25,0.571,0.455,0.154,0.7,0.67,104.4,105.37,87.8,13,0.549,73,47,398,176,140,235,303,277,287,127,237,215,314,282,332,102,145,322,196,5,,,,
Lineups,-1629614-1629670-1630169-1630174-1630543-,A. Nembhard - J. Nwora - T. Haliburton - A. Nesmith - I. Jackson,1610612754,IND,1,0,1,0.0,5.0,138.0,141.7,116.5,125.0,21.5,16.7,0.714,0.0,27.8,0.4,0.8,0.6,0.0,0.583,0.638,125.1,119.17,99.31,12,0.629,217,298,140,298,190,106,344,170,175,277,73,130,163,107,1,177,171,143,155,5,,,,
Lineups,-1629614-1630188-1630537-1630678-1631097-,A. Nembhard - J. Smith - C. Duarte - T. Taylor - B. Mathurin,1610612754,IND,1,0,1,0.0,5.0,131.1,145.5,187.5,190.9,-56.4,-45.5,0.4,1.0,13.3,0.5,0.5,0.5,0.182,0.667,0.714,113.8,107.03,89.19,11,0.274,217,298,140,298,181,93,482,387,353,168,315,62,332,182,367,118,119,290,365,5,,,,
Lineups,-1627741-1628464-1630169-1630174-1631097-,B. Hield - D. Theis - T. Haliburton - A. Nesmith - B. Mathurin,1610612754,IND,3,0,3,0.0,5.0,60.0,54.5,133.3,120.0,-73.3,-65.5,1.0,1.5,21.4,0.0,1.0,0.375,0.182,0.375,0.375,100.2,110.77,92.31,11,0.176,96,298,456,298,198,427,326,419,1,127,148,318,1,356,367,361,397,228,399,5,,,,
Lineups,-1627741-1629048-1630169-1630188-1631097-,B. Hield - G. Bitadze - T. Haliburton - J. Smith - B. Mathurin,1610612754,IND,3,1,2,0.333,5.0,67.3,66.7,92.9,90.9,-25.6,-24.2,1.0,1.0,23.5,0.2,0.571,0.417,0.333,0.5,0.45,111.9,113.66,94.72,12,0.5,96,97,398,243,188,390,171,333,1,168,130,261,314,316,475,235,365,190,237,5,,,,
Lineups,-1627741-1629052-1630169-1630174-1630188-,B. Hield - O. Brissett - T. Haliburton - A. Nesmith - J. Smith,1610612754,IND,2,1,1,0.5,5.0,191.4,170.0,80.4,81.8,111.1,88.2,0.333,0.0,12.5,0.571,0.5,0.538,0.0,0.625,0.66,104.8,109.57,91.3,10,0.85,135,97,140,176,196,53,145,52,365,277,323,50,332,165,1,142,159,248,90,5,,,,
Lineups,-1627741-1630169-1630543-1630678-1631097-,B. Hield - T. Haliburton - I. Jackson - T. Taylor - B. Mathurin,1610612754,IND,1,0,1,0.0,5.0,104.2,100.0,133.3,123.1,-29.2,-23.1,0.667,1.33,19.0,0.5,0.714,0.615,0.214,0.542,0.563,114.5,121.5,101.25,14,0.414,217,298,140,298,164,248,337,331,198,143,204,62,220,103,415,219,257,119,296,5,,,,
Lineups,-1628464-1629052-1629614-1630169-1631097-,D. Theis - O. Brissett - A. Nembhard - T. Haliburton - B. Mathurin,1610612754,IND,1,1,0,1.0,5.0,68.0,72.7,123.9,110.0,-55.8,-37.3,0.5,0.33,7.1,0.286,0.833,0.538,0.273,0.375,0.41,101.1,102.86,85.71,11,0.1,217,97,1,1,186,379,282,374,287,267,383,204,144,165,454,361,383,362,420,5,,,,
Lineups,-201588-1627741-1628221-1630543-1631097-,G. Hill - B. Hield - G. York - I. Jackson - B. Mathurin,1610612754,IND,1,0,1,0.0,5.0,121.5,120.0,123.7,140.0,-2.2,-20.0,0.75,0.0,21.4,0.167,0.714,0.462,0.0,0.5,0.551,103.5,97.63,81.36,10,0.537,217,298,140,298,183,174,416,322,151,277,148,286,220,274,1,235,262,425,206,5,,,,
Lineups,-201588-1626167-1629614-1629670-1630537-,G. Hill - M. Turner - A. Nembhard - J. Nwora - C. Duarte,1610612754,IND,1,0,1,0.0,5.0,100.0,100.0,90.0,90.0,10.0,10.0,0.8,4.0,28.6,0.0,0.8,0.444,0.1,0.556,0.556,97.6,97.63,81.36,10,0.732,217,298,140,298,183,248,170,190,130,13,63,318,163,288,249,204,259,425,114,5,,,,
Lineups,-201588-204456-1629670-1630174-1630543-,G. Hill - T. McConnell - J. Nwora - A. Nesmith - I. Jackson,1610612754,IND,2,0,2,0.0,5.0,118.2,108.3,138.5,138.5,-20.3,-30.1,0.4,1.0,13.3,0.2,0.75,0.444,0.167,0.65,0.65,105.4,109.76,91.46,12,0.318,135,298,398,298,160,232,410,356,353,168,315,261,190,288,342,136,167,244,342,5,,,,
Lineups,-201588-204456-1626167-1627741-1630174-,G. Hill - T. McConnell - M. Turner - B. Hield - A. Nesmith,1610612754,IND,1,1,0,1.0,5.0,170.0,170.0,135.1,109.1,34.9,60.9,0.429,3.0,23.1,0.0,1.0,0.5,0.1,0.944,0.944,97.8,108.78,90.65,10,0.613,217,97,1,1,193,53,276,86,348,38,133,318,1,182,249,39,43,262,163,5,,,,
Lineups,-201588-204456-1629052-1630174-1630543-,G. Hill - T. McConnell - O. Brissett - A. Nesmith - I. Jackson,1610612754,IND,1,0,1,0.0,5.0,80.0,72.7,174.4,180.0,-94.4,-107.3,0.25,0.33,7.1,0.5,1.0,0.714,0.273,0.5,0.5,96.6,99.8,83.17,11,0.13,217,298,140,298,175,379,477,491,387,267,383,62,1,54,454,235,307,405,411,5,,,,
Lineups,-201949-1629048-1629614-1630537-1631097-,J. Johnson - G. Bitadze - A. Nembhard - C. Duarte - B. Mathurin,1610612754,IND,1,1,0,1.0,5.0,133.2,130.0,95.1,90.9,38.1,39.1,0.75,3.0,21.4,0.25,0.833,0.6,0.1,0.563,0.666,104.9,108.58,90.48,10,0.735,217,97,1,1,192,144,171,122,151,38,148,215,144,107,249,199,156,266,113,5,,,,
Lineups,-201949-1629048-1629052-1630537-1630678-,J. Johnson - G. Bitadze - O. Brissett - C. Duarte - T. Taylor,1610612754,IND,1,0,1,0.0,5.0,121.5,120.0,61.5,60.0,60.0,60.0,0.5,0.0,16.7,0.625,0.8,0.692,0.0,0.462,0.432,91.2,92.9,77.42,10,0.926,217,298,140,298,168,174,79,87,287,277,246,41,163,61,1,319,376,472,73,5,,,,
Lineups,-201949-1629048-1630243-1630543-1630678-,J. Johnson - G. Bitadze - T. Queen - I. Jackson - T. Taylor,1610612754,IND,1,0,1,0.0,5.0,104.2,90.0,82.0,80.0,22.2,10.0,1.0,1.0,11.8,0.625,0.8,0.692,0.2,0.333,0.387,82.5,89.72,74.77,10,0.692,217,298,140,298,163,334,132,190,1,168,340,41,163,61,382,379,394,495,125,5,,,,
Lineups,-1629052-1629614-1630174-1630188-1630537-,O. Brissett - A. Nembhard - A. Nesmith - J. Smith - C. Duarte,1610612754,IND,2,0,2,0.0,5.0,84.0,80.0,50.6,50.0,33.4,30.0,1.0,1.0,8.3,0.25,0.8,0.556,0.1,0.2,0.469,102.0,105.11,87.59,10,2.75,135,298,398,298,197,360,55,145,1,168,374,215,163,149,249,426,358,323,8,5,,,,
Lineups,-1629052-1629614-1630188-1630543-1630678-,O. Brissett - A. Nembhard - J. Smith - I. Jackson - T. Taylor,1610612754,IND,1,0,1,0.0,5.0,111.3,122.2,58.1,50.0,53.2,72.2,0.8,0.0,26.7,0.333,1.0,0.556,0.0,0.5,0.506,87.1,88.38,73.65,9,0.92,217,298,140,298,195,165,55,71,130,277,83,159,1,149,1,235,305,499,76,5,,,,
Lineups,-1629052-1629614-1630243-1630543-1631097-,O. Brissett - A. Nembhard - T. Queen - I. Jackson - B. Mathurin,1610612754,IND,1,0,1,0.0,5.0,144.4,144.4,168.9,166.7,-24.5,-22.2,0.333,2.0,13.3,0.667,0.25,0.5,0.111,0.542,0.542,83.3,83.88,69.9,9,0.382,217,298,140,298,170,94,465,330,365,83,315,30,412,182,260,219,271,508,315,5,,,,
Lineups,-204456-1629614-1630174-1630188-1631097-,T. McConnell - A. Nembhard - A. Nesmith - J. Smith - B. Mathurin,1610612754,IND,4,3,1,0.75,5.0,135.3,131.3,100.3,82.4,35.0,48.9,0.667,4.0,19.0,0.2,0.889,0.643,0.063,0.682,0.723,136.2,152.45,127.05,16,0.769,73,29,140,145,166,141,146,111,198,13,204,261,130,87,219,114,114,34,102,5,,,,
Lineups,-204456-1629614-1629670-1630174-1630188-,T. McConnell - A. Nembhard - J. Nwora - A. Nesmith - J. Smith,1610612754,IND,3,2,1,0.667,5.0,154.5,154.5,91.3,66.7,63.2,87.9,0.571,4.0,26.7,0.0,0.6,0.375,0.091,0.85,0.85,91.8,106.84,89.03,11,0.75,96,47,140,150,168,73,93,54,276,13,83,318,299,356,240,57,62,294,109,5,,,,
Lineups,-204456-1629614-1630188-1630543-1631097-,T. McConnell - A. Nembhard - J. Smith - I. Jackson - B. Mathurin,1610612754,IND,4,2,2,0.5,5.0,64.3,53.8,87.9,84.6,-23.5,-30.8,1.0,1.0,13.3,0.0,0.6,0.273,0.154,0.313,0.394,109.8,121.95,101.63,13,0.0,73,47,398,176,172,428,150,357,1,168,315,318,299,424,332,401,390,113,432,5,,,,
Lineups,-204456-1627741-1629614-1629670-1630543-,T. McConnell - B. Hield - A. Nembhard - J. Nwora - I. Jackson,1610612754,IND,1,0,1,0.0,5.0,67.8,70.0,148.6,154.5,-80.8,-84.5,1.0,2.0,14.3,0.25,0.5,0.3,0.1,0.2,0.309,109.3,105.48,87.9,10,0.157,217,298,140,298,191,387,451,448,1,83,292,215,332,413,249,426,431,318,404,5,,,,
Lineups,-204456-1627741-1628464-1630169-1630537-,T. McConnell - B. Hield - D. Theis - T. Haliburton - C. Duarte,1610612754,IND,1,0,1,0.0,5.0,122.2,110.0,101.2,100.0,21.0,10.0,0.8,4.0,28.6,0.25,0.75,0.5,0.1,0.688,0.688,97.8,103.6,86.33,10,0.596,217,298,140,298,193,226,188,190,130,13,63,215,190,182,249,112,134,346,174,5,,,,
Lineups,-204456-1627741-1629048-1629614-1631097-,T. McConnell - B. Hield - G. Bitadze - A. Nembhard - B. Mathurin,1610612754,IND,1,0,1,0.0,5.0,126.5,141.7,128.7,107.7,-2.2,34.0,0.714,5.0,25.0,0.429,0.833,0.615,0.083,0.571,0.589,114.1,117.26,97.72,12,0.522,217,298,140,298,172,106,271,134,175,8,91,120,144,103,234,187,222,159,221,5,,,,
