GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202704-203484-203932-203999-1628971-,R. Jackson - K. Caldwell-Pope - A. Gordon - N. Jokic - B. Brown,1610612743,DEN,2,0,2,0.0,4.0,133.2,130.0,144.2,109.1,-11.0,20.9,0.8,0.0,25.0,0.4,1.0,0.667,0.0,0.55,0.553,101.7,118.13,98.44,10,0.578,95,312,423,312,168,115,249,142,123,235,91,101,1,75,1,207,237,113,177,5,,,,
Lineups,-202704-203484-203999-1628427-1628971-,R. Jackson - K. Caldwell-Pope - N. Jokic - V. Cancar - B. Brown,1610612743,DEN,2,2,0,1.0,4.0,106.6,90.0,125.0,125.0,-18.4,-35.0,1.0,2.0,28.6,0.0,0.5,0.286,0.2,0.667,0.699,108.1,118.36,98.63,10,0.543,95,62,1,1,189,281,301,323,1,66,66,261,302,370,329,131,135,112,194,5,,,,
Lineups,-1628427-1628432-1631128-1631212-1631298-,V. Cancar - D. Reed - C. Braun - P. Watson - J. White,1610612743,DEN,1,0,1,0.0,4.0,67.2,62.5,58.1,50.0,9.1,12.5,0.0,0.0,0.0,0.375,1.0,0.545,0.125,0.222,0.265,88.9,99.31,82.76,8,0.0,165,312,204,312,181,366,68,170,337,235,337,112,1,161,253,372,388,309,377,5,,,,
Lineups,-1628427-1628432-1630192-1630538-1631128-,V. Cancar - D. Reed - Z. Nnaji - B. Hyland - C. Braun,1610612743,DEN,2,1,1,0.5,4.0,85.7,66.7,85.7,75.0,0.0,-8.3,1.0,0.0,16.7,0.143,0.8,0.417,0.0,0.375,0.375,82.3,99.92,83.27,9,0.423,95,122,204,266,176,349,112,266,1,235,213,246,177,299,1,316,358,301,269,5,,,,
Lineups,-1628427-1628432-1630192-1631128-1631298-,V. Cancar - D. Reed - Z. Nnaji - C. Braun - J. White,1610612743,DEN,2,2,0,1.0,4.0,50.0,44.4,173.6,166.7,-123.6,-122.2,0.0,0.0,0.0,1.0,1.0,1.0,0.556,0.5,0.5,91.8,99.31,82.76,9,-0.429,95,62,1,1,162,388,400,431,337,235,337,1,1,1,460,223,271,309,439,5,,,,
Lineups,-203932-1628971-1629008-1631128-1631212-,A. Gordon - B. Brown - M. Porter Jr. - C. Braun - P. Watson,1610612743,DEN,1,1,0,1.0,3.0,109.3,114.3,75.1,77.8,34.2,36.5,0.333,0.0,10.0,0.4,0.667,0.545,0.0,0.375,0.429,136.8,131.51,109.59,7,0.619,165,122,1,1,226,172,118,104,318,235,311,101,242,161,1,316,332,70,150,5,,,,
Lineups,-203932-203999-1627750-1630538-1631128-,A. Gordon - N. Jokic - J. Murray - B. Hyland - C. Braun,1610612743,DEN,1,1,0,1.0,3.0,100.0,120.0,68.0,66.7,32.0,53.3,0.667,0.0,20.0,0.6,0.667,0.625,0.0,0.375,0.375,93.0,86.09,71.74,5,0.909,165,122,1,1,212,146,89,77,169,235,158,39,242,110,1,316,358,431,62,5,,,,
Lineups,-203932-203999-1627750-1628427-1631128-,A. Gordon - N. Jokic - J. Murray - V. Cancar - C. Braun,1610612743,DEN,1,1,0,1.0,3.0,130.8,150.0,85.0,100.0,45.8,50.0,1.0,1.5,30.0,1.0,0.4,0.5,0.333,0.875,0.922,112.0,96.59,80.49,6,1.0,165,122,1,1,235,58,174,83,1,105,57,1,349,191,409,63,57,339,38,5,,,,
Lineups,-203932-203999-1628427-1628971-1630538-,A. Gordon - N. Jokic - V. Cancar - B. Brown - B. Hyland,1610612743,DEN,1,1,0,1.0,3.0,136.1,133.3,66.7,80.0,69.4,53.3,1.0,1.5,33.3,0.0,0.667,0.667,0.333,1.167,1.031,95.6,88.49,73.74,6,0.909,165,122,1,1,221,101,121,76,1,105,27,261,242,75,409,18,32,416,62,5,,,,
Lineups,-1628971-1629008-1630192-1630538-1631128-,B. Brown - M. Porter Jr. - Z. Nnaji - B. Hyland - C. Braun,1610612743,DEN,1,0,1,0.0,3.0,71.4,71.4,142.9,142.9,-71.4,-71.4,0.5,0.5,12.5,0.0,0.5,0.2,0.286,0.5,0.5,110.8,110.77,92.31,7,0.059,165,312,204,312,214,343,359,381,242,211,282,261,302,385,398,223,271,159,368,5,,,,
Lineups,-201599-1628432-1628971-1629008-1630538-,D. Jordan - D. Reed - B. Brown - M. Porter Jr. - B. Hyland,1610612743,DEN,1,1,0,1.0,3.0,120.0,120.0,155.3,166.7,-35.3,-46.7,0.667,0.0,28.6,0.0,1.0,0.5,0.0,0.6,0.6,88.1,84.71,70.59,5,0.405,165,122,1,1,207,146,400,335,169,235,66,261,1,191,1,175,208,433,274,5,,,,
Lineups,-201599-203484-203932-1628971-1630538-,D. Jordan - K. Caldwell-Pope - A. Gordon - B. Brown - B. Hyland,1610612743,DEN,2,2,0,1.0,3.0,163.9,160.0,102.0,100.0,61.9,60.0,0.667,0.0,28.6,0.0,0.5,0.333,0.0,0.875,0.82,93.3,95.42,79.52,5,0.727,95,62,1,1,232,51,174,67,169,235,66,261,302,335,1,63,84,352,108,5,,,,
Lineups,-201599-203484-203932-1629008-1630538-,D. Jordan - K. Caldwell-Pope - A. Gordon - M. Porter Jr. - B. Hyland,1610612743,DEN,1,1,0,1.0,3.0,175.0,140.0,80.0,80.0,95.0,60.0,1.0,0.0,37.5,0.0,1.0,0.75,0.0,0.875,0.875,72.8,80.9,67.42,5,0.857,165,122,1,1,223,84,121,67,1,235,20,261,1,52,1,63,66,450,72,5,,,,
Lineups,-202397-203932-1628427-1628971-1630192-,I. Smith - A. Gordon - V. Cancar - B. Brown - Z. Nnaji,1610612743,DEN,1,0,1,0.0,3.0,116.7,116.7,114.3,114.3,2.4,2.4,1.0,3.0,33.3,0.0,1.0,0.6,0.167,0.7,0.7,104.6,104.58,87.15,6,0.541,165,312,204,312,221,163,272,196,1,25,27,261,1,119,306,115,133,241,200,5,,,,
Lineups,-202397-1628432-1630192-1631128-1631212-,I. Smith - D. Reed - Z. Nnaji - C. Braun - P. Watson,1610612743,DEN,1,0,1,0.0,3.0,100.0,85.7,69.4,83.3,30.6,2.4,0.333,1.0,10.0,0.5,0.667,0.571,0.143,0.429,0.429,118.8,117.0,97.5,7,0.462,165,312,204,312,243,297,137,196,318,140,311,45,242,143,273,291,333,123,237,5,,,,
Lineups,-202397-203484-203932-203999-1631128-,I. Smith - K. Caldwell-Pope - A. Gordon - N. Jokic - C. Braun,1610612743,DEN,1,0,1,0.0,3.0,163.9,160.0,140.0,140.0,23.9,20.0,0.667,0.0,25.0,0.5,1.0,0.75,0.0,0.7,0.68,93.0,94.18,78.48,5,0.594,165,312,204,312,249,51,351,145,169,235,91,45,1,52,1,115,147,364,169,5,,,,
Lineups,-202397-203484-203999-1629008-1631128-,I. Smith - K. Caldwell-Pope - N. Jokic - M. Porter Jr. - C. Braun,1610612743,DEN,1,1,0,1.0,3.0,142.9,142.9,71.4,62.5,71.4,80.4,1.0,4.0,36.4,0.0,1.0,0.5,0.143,0.833,0.833,109.0,116.76,97.3,7,0.789,165,122,1,1,211,77,87,58,1,12,25,261,1,191,273,75,77,126,87,5,,,,
Lineups,-202397-203484-203999-1628427-1628971-,I. Smith - K. Caldwell-Pope - N. Jokic - V. Cancar - B. Brown,1610612743,DEN,2,1,1,0.5,3.0,136.1,160.0,61.5,60.0,74.6,100.0,0.667,2.0,22.2,1.0,1.0,1.0,0.2,0.6,0.68,95.6,88.89,74.07,5,1.25,95,122,204,266,239,51,84,32,169,66,135,1,1,1,329,175,147,410,31,5,,,,
Lineups,-202397-203484-203999-1628427-1629008-,I. Smith - K. Caldwell-Pope - N. Jokic - V. Cancar - M. Porter Jr.,1610612743,DEN,1,1,0,1.0,3.0,180.0,180.0,100.0,125.0,80.0,55.0,0.75,3.0,37.5,0.0,0.667,0.667,0.2,1.125,1.125,96.0,86.4,72.0,5,0.706,165,122,1,1,250,36,301,74,137,25,20,261,242,75,329,21,23,427,114,5,,,,
Lineups,-202397-203999-1628432-1628971-1630192-,I. Smith - N. Jokic - D. Reed - B. Brown - Z. Nnaji,1610612743,DEN,1,1,0,1.0,3.0,170.1,166.7,40.0,40.0,130.1,126.7,0.75,3.0,30.0,0.5,0.5,0.5,0.167,0.9,0.85,91.1,92.09,76.74,6,1.08,165,122,1,1,227,45,65,23,137,25,57,45,302,191,306,58,75,383,35,5,,,,
Lineups,-202397-203999-1628427-1629008-1631128-,I. Smith - N. Jokic - V. Cancar - M. Porter Jr. - C. Braun,1610612743,DEN,1,1,0,1.0,3.0,187.1,183.3,29.1,28.6,158.0,154.8,1.0,0.0,40.0,0.0,0.714,0.625,0.0,0.9,0.935,119.3,121.56,101.3,6,1.345,165,122,1,1,247,35,59,17,1,235,16,261,229,110,1,58,56,102,28,5,,,,
Lineups,-202397-202704-1628418-1628971-1630192-,I. Smith - R. Jackson - T. Bryant - B. Brown - Z. Nnaji,1610612743,DEN,1,1,0,1.0,3.0,137.5,137.5,85.7,85.7,51.8,51.8,0.6,3.0,25.0,0.333,1.0,0.6,0.125,0.688,0.688,105.9,105.88,88.24,8,0.765,165,122,1,1,194,91,140,79,213,25,91,123,1,119,253,125,141,226,96,5,,,,
Lineups,-202397-202704-1628418-1630192-1631212-,I. Smith - R. Jackson - T. Bryant - Z. Nnaji - P. Watson,1610612743,DEN,1,1,0,1.0,3.0,57.1,57.1,187.1,183.3,-129.9,-126.2,0.5,1.0,11.1,0.25,1.0,0.4,0.143,0.333,0.333,115.2,116.27,96.89,7,0.0,165,122,1,1,242,372,419,433,242,140,303,177,1,300,273,335,370,129,377,5,,,,
Lineups,-201145-203932-1628971-1629008-1630538-,J. Green - A. Gordon - B. Brown - M. Porter Jr. - B. Hyland,1610612743,DEN,2,1,1,0.5,3.0,125.6,137.5,118.5,125.0,7.1,12.5,0.333,0.33,10.0,0.5,0.5,0.5,0.375,0.7,0.814,125.7,116.95,97.46,8,0.526,95,122,204,266,199,91,301,170,318,224,311,45,302,191,433,115,86,124,205,5,,,,
Lineups,-201145-203932-1628432-1628971-1630538-,J. Green - A. Gordon - D. Reed - B. Brown - B. Hyland,1610612743,DEN,1,0,1,0.0,3.0,62.5,62.5,59.2,57.1,3.3,5.4,0.0,0.0,0.0,0.6,0.833,0.727,0.375,0.357,0.357,118.1,120.0,100.0,8,0.571,165,312,204,312,218,366,79,189,337,235,337,39,162,65,433,325,363,108,181,5,,,,
Lineups,-201145-203932-1627750-1628971-1630538-,J. Green - A. Gordon - J. Murray - B. Brown - B. Hyland,1610612743,DEN,1,0,1,0.0,3.0,100.0,100.0,183.3,183.3,-83.3,-83.3,0.0,0.0,0.0,0.4,0.333,0.375,0.0,0.357,0.357,82.1,82.07,68.39,5,0.188,165,312,204,312,201,208,419,390,337,235,337,101,358,325,1,325,363,445,346,5,,,,
Lineups,-201145-1628971-1629008-1631128-1631212-,J. Green - B. Brown - M. Porter Jr. - C. Braun - P. Watson,1610612743,DEN,1,0,1,0.0,3.0,68.0,57.1,136.1,133.3,-68.0,-76.2,1.0,1.0,12.5,0.0,1.0,0.4,0.143,0.25,0.41,103.9,114.85,95.71,7,0.192,165,312,204,312,237,372,328,386,1,140,282,261,1,300,273,363,342,135,345,5,,,,
Lineups,-201145-1628971-1629008-1630192-1630538-,J. Green - B. Brown - M. Porter Jr. - Z. Nnaji - B. Hyland,1610612743,DEN,1,1,0,1.0,3.0,72.7,71.4,125.0,128.6,-52.3,-57.1,0.5,0.0,11.1,0.167,0.4,0.273,0.0,0.357,0.317,99.4,98.82,82.35,7,-0.4,165,122,1,1,194,343,317,362,242,235,303,236,349,372,1,325,379,316,437,5,,,,
Lineups,-201145-201599-1628971-1631128-1631212-,J. Green - D. Jordan - B. Brown - C. Braun - P. Watson,1610612743,DEN,1,0,1,0.0,3.0,225.0,225.0,112.8,120.0,112.2,105.0,0.5,0.0,28.6,1.0,0.0,1.0,0.0,0.9,0.9,89.5,86.4,72.0,4,0.724,165,312,204,312,250,11,291,31,242,235,66,1,373,1,1,58,65,427,110,5,,,,
Lineups,-201145-201599-1628432-1628971-1630538-,J. Green - D. Jordan - D. Reed - B. Brown - B. Hyland,1610612743,DEN,1,0,1,0.0,3.0,55.6,45.5,123.0,133.3,-67.4,-87.9,0.5,0.2,8.3,0.0,0.667,0.4,0.455,0.625,0.625,130.5,139.13,115.94,11,-0.067,165,312,204,312,192,387,328,398,242,232,326,261,242,300,444,153,185,56,415,5,,,,
Lineups,-201145-201599-1627750-1628971-1629008-,J. Green - D. Jordan - J. Murray - B. Brown - M. Porter Jr.,1610612743,DEN,1,0,1,0.0,3.0,80.0,66.7,160.0,160.0,-80.0,-93.3,0.5,0.0,14.3,0.0,1.0,0.25,0.0,0.4,0.4,85.7,94.29,78.57,6,0.286,165,312,204,312,229,349,389,399,242,235,256,261,1,375,1,304,345,362,324,5,,,,
Lineups,-201145-201599-1627750-1628432-1630538-,J. Green - D. Jordan - J. Murray - D. Reed - B. Hyland,1610612743,DEN,1,0,1,0.0,3.0,79.1,83.3,221.1,216.7,-142.0,-133.3,0.5,0.0,12.5,0.2,1.0,0.333,0.0,0.333,0.342,97.1,95.47,79.56,6,0.057,165,312,204,312,215,304,450,435,242,235,282,211,1,335,1,335,368,351,369,5,,,,
Lineups,-201145-201599-202704-1628971-1631128-,J. Green - D. Jordan - R. Jackson - B. Brown - C. Braun,1610612743,DEN,1,0,1,0.0,3.0,118.3,133.3,100.0,83.3,18.3,50.0,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.333,0.515,90.6,92.41,77.01,6,0.579,165,312,204,312,207,101,137,81,337,235,337,45,1,75,1,335,255,380,176,5,,,,
Lineups,-201145-201599-1628427-1630538-1631128-,J. Green - D. Jordan - V. Cancar - B. Hyland - C. Braun,1610612743,DEN,1,1,0,1.0,3.0,66.7,57.1,133.3,114.3,-66.7,-57.1,0.5,1.0,12.5,0.0,0.75,0.429,0.143,0.4,0.4,105.4,122.93,102.44,7,0.286,165,122,1,1,235,372,272,361,242,140,282,261,200,293,273,304,345,96,324,5,,,,
Lineups,-201145-1628432-1628971-1630538-1631128-,J. Green - D. Reed - B. Brown - B. Hyland - C. Braun,1610612743,DEN,1,0,1,0.0,3.0,114.2,128.6,156.3,150.0,-42.0,-21.4,0.667,2.0,18.2,0.5,1.0,0.6,0.143,0.667,0.654,94.9,90.43,75.36,7,0.435,165,312,204,312,192,119,368,288,169,66,197,45,1,119,273,131,169,394,261,5,,,,
Lineups,-201145-202397-1628427-1630192-1631128-,J. Green - I. Smith - V. Cancar - Z. Nnaji - C. Braun,1610612743,DEN,1,0,1,0.0,3.0,104.2,85.7,230.5,216.7,-126.3,-131.0,0.5,1.0,12.5,0.0,0.0,0.0,0.143,0.667,0.63,89.7,102.3,85.25,7,-0.063,165,312,204,312,213,297,450,434,242,140,282,261,373,393,273,131,183,268,414,5,,,,
Lineups,-201145-1627750-1628432-1629008-1630192-,J. Green - J. Murray - D. Reed - M. Porter Jr. - Z. Nnaji,1610612743,DEN,1,1,0,1.0,3.0,143.4,140.0,36.8,33.3,106.7,106.7,0.5,1.0,14.3,0.5,0.75,0.667,0.2,0.625,0.717,92.1,98.2,81.84,5,2.125,165,122,1,1,241,84,60,30,242,140,256,45,200,75,329,153,125,323,8,5,,,,
Lineups,-201145-203484-203932-1628971-1630538-,J. Green - K. Caldwell-Pope - A. Gordon - B. Brown - B. Hyland,1610612743,DEN,1,0,1,0.0,3.0,116.7,100.0,238.1,233.3,-121.4,-133.3,0.0,0.0,0.0,0.25,1.0,0.4,0.0,0.5,0.5,88.2,96.49,80.41,7,0.152,165,312,204,312,200,208,456,437,337,235,337,177,1,300,1,223,271,340,360,5,,,,
Lineups,-201145-203484-1628971-1629008-1630538-,J. Green - K. Caldwell-Pope - B. Brown - M. Porter Jr. - B. Hyland,1610612743,DEN,1,0,1,0.0,3.0,118.5,125.0,29.1,25.0,89.4,100.0,0.5,0.67,20.0,0.0,1.0,0.8,0.375,0.9,0.919,111.8,116.78,97.31,8,1.545,165,312,204,312,198,124,56,32,242,203,158,261,1,46,433,58,60,125,21,5,,,,
Lineups,-201145-203484-1628971-1629008-1631128-,J. Green - K. Caldwell-Pope - B. Brown - M. Porter Jr. - C. Braun,1610612743,DEN,1,0,1,0.0,3.0,87.2,85.7,130.8,128.6,-43.6,-42.9,0.5,0.0,11.1,0.2,0.333,0.25,0.0,0.286,0.381,109.7,111.57,92.97,7,0.269,165,312,204,312,217,297,317,331,242,235,303,211,358,375,1,359,357,155,330,5,,,,
Lineups,-201145-203484-1627750-1629008-1630538-,J. Green - K. Caldwell-Pope - J. Murray - M. Porter Jr. - B. Hyland,1610612743,DEN,1,0,1,0.0,3.0,67.2,71.4,161.3,142.9,-94.1,-71.4,0.5,0.5,12.5,0.0,1.0,0.4,0.286,0.4,0.46,102.0,104.67,87.23,7,0.0,165,312,204,312,203,343,359,381,242,211,282,261,1,300,398,304,311,240,377,5,,,,
Lineups,-201145-203484-203999-1627750-1630538-,J. Green - K. Caldwell-Pope - N. Jokic - J. Murray - B. Hyland,1610612743,DEN,2,1,1,0.5,3.0,95.6,100.0,140.0,140.0,-44.4,-40.0,0.667,0.0,20.0,0.333,1.0,0.6,0.0,0.5,0.478,109.5,106.67,88.89,7,0.462,95,122,204,266,239,208,351,325,169,235,158,123,1,119,1,223,302,212,237,5,,,,
Lineups,-201145-203484-1628427-1630538-1631128-,J. Green - K. Caldwell-Pope - V. Cancar - B. Hyland - C. Braun,1610612743,DEN,1,0,1,0.0,3.0,85.0,83.3,80.0,80.0,5.0,3.3,1.0,0.0,25.0,0.0,1.0,0.333,0.0,0.4,0.425,88.0,88.99,74.16,6,0.5,165,312,204,312,223,304,121,193,1,235,91,261,1,335,1,304,334,409,212,5,,,,
Lineups,-201145-203484-1628427-1629008-1630538-,J. Green - K. Caldwell-Pope - V. Cancar - M. Porter Jr. - B. Hyland,1610612743,DEN,1,0,1,0.0,3.0,40.0,40.0,143.4,140.0,-103.4,-100.0,1.0,1.0,14.3,0.25,0.0,0.25,0.2,0.2,0.2,94.8,96.0,80.0,5,-0.188,165,312,204,312,250,391,351,404,1,140,256,177,373,375,329,374,395,341,427,5,,,,
Lineups,-201145-203999-1628971-1629008-1630538-,J. Green - N. Jokic - B. Brown - M. Porter Jr. - B. Hyland,1610612743,DEN,3,2,1,0.667,3.0,63.6,66.7,87.2,75.0,-23.6,-8.3,1.0,0.67,18.2,0.0,1.0,0.5,0.333,0.417,0.466,129.8,135.25,112.71,9,0.3,63,62,204,236,215,349,112,266,1,203,197,261,1,191,409,297,308,62,321,5,,,,
Lineups,-201145-203999-1627750-1628427-1630538-,J. Green - N. Jokic - J. Murray - V. Cancar - B. Hyland,1610612743,DEN,2,1,1,0.5,3.0,152.6,185.7,40.0,33.3,112.6,152.4,0.5,0.0,22.2,0.0,1.0,0.667,0.0,0.9,0.763,102.5,98.53,82.11,7,1.75,95,122,204,266,204,33,60,18,242,235,135,261,1,75,1,58,103,320,16,5,,,,
Lineups,-1627750-1628971-1630192-1630538-1631128-,J. Murray - B. Brown - Z. Nnaji - B. Hyland - C. Braun,1610612743,DEN,1,1,0,1.0,3.0,100.0,125.0,169.2,180.0,-69.2,-55.0,0.5,1.0,16.7,0.5,0.333,0.4,0.25,0.625,0.625,91.6,79.9,66.58,4,-0.2,165,122,1,1,238,124,416,356,242,140,213,45,358,300,370,153,185,454,428,5,,,,
Lineups,-1627750-1628427-1628432-1630192-1630538-,J. Murray - V. Cancar - D. Reed - Z. Nnaji - B. Hyland,1610612743,DEN,1,1,0,1.0,3.0,114.3,114.3,58.1,57.1,56.1,57.1,0.667,1.0,20.0,0.333,1.0,0.5,0.286,0.667,0.667,106.9,107.81,89.84,7,0.786,165,122,1,1,207,172,79,73,169,140,158,123,1,191,398,131,155,198,92,5,,,,
Lineups,-1627750-1628427-1630192-1630538-1631128-,J. Murray - V. Cancar - Z. Nnaji - B. Hyland - C. Braun,1610612743,DEN,1,1,0,1.0,3.0,82.0,80.0,136.1,133.3,-54.1,-53.3,0.0,0.0,0.0,0.5,0.5,0.5,0.4,0.333,0.515,82.0,83.81,69.84,5,0.25,165,122,1,1,206,317,328,350,337,235,337,45,302,191,437,335,255,436,334,5,,,,
Lineups,-203484-203932-1627750-1628971-1629008-,K. Caldwell-Pope - A. Gordon - J. Murray - B. Brown - M. Porter Jr.,1610612743,DEN,2,2,0,1.0,3.0,143.4,140.0,119.0,116.7,24.4,23.3,0.5,0.0,14.3,0.333,0.333,0.333,0.0,0.5,0.595,80.3,82.07,68.39,5,0.462,95,62,1,1,201,84,280,138,242,235,256,123,358,335,1,223,214,445,237,5,,,,
Lineups,-203484-203932-1629008-1630192-1630538-,K. Caldwell-Pope - A. Gordon - M. Porter Jr. - Z. Nnaji - B. Hyland,1610612743,DEN,3,2,1,0.667,3.0,87.2,85.7,71.4,55.6,15.8,30.2,0.0,0.0,0.0,0.25,1.0,0.625,0.143,0.333,0.436,130.6,150.59,125.49,7,0.714,63,62,204,236,248,297,78,126,337,235,337,177,1,110,273,335,326,46,111,5,,,,
Lineups,-203484-203932-203999-1627750-1628432-,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Murray - D. Reed,1610612743,DEN,1,0,1,0.0,3.0,103.6,100.0,0.0,0.0,103.6,100.0,1.0,2.0,22.2,0.0,0.8,0.571,0.143,0.5,0.608,109.4,120.0,100.0,7,2.857,165,312,204,312,229,208,1,32,1,66,135,261,177,143,273,223,199,105,5,5,,,,
Lineups,-203484-203932-203999-1628427-1628432-,K. Caldwell-Pope - A. Gordon - N. Jokic - V. Cancar - D. Reed,1610612743,DEN,1,1,0,1.0,3.0,156.3,150.0,220.0,220.0,-63.8,-70.0,1.0,0.0,20.0,0.5,0.0,0.333,0.0,0.6,0.666,97.4,99.62,83.02,6,0.385,165,122,1,1,244,58,452,378,1,235,158,45,373,335,1,175,162,303,290,5,,,,
Lineups,-203484-1628432-1630192-1630538-1631128-,K. Caldwell-Pope - D. Reed - Z. Nnaji - B. Hyland - C. Braun,1610612743,DEN,1,1,0,1.0,3.0,101.7,100.0,160.0,133.3,-58.3,-33.3,1.0,1.0,20.0,0.5,1.0,0.667,0.286,0.625,0.717,95.0,104.0,86.67,7,0.44,165,122,1,1,218,208,328,319,1,140,158,45,1,75,398,153,125,248,254,5,,,,
Lineups,-203484-1627750-1628971-1629008-1630192-,K. Caldwell-Pope - J. Murray - B. Brown - M. Porter Jr. - Z. Nnaji,1610612743,DEN,1,1,0,1.0,3.0,102.7,150.0,163.9,160.0,-61.2,-10.0,1.0,3.0,25.0,1.0,1.0,1.0,0.167,0.583,0.58,118.9,95.88,79.9,6,0.4,165,122,1,1,234,58,389,271,1,25,91,1,1,1,306,189,221,349,275,5,,,,
Lineups,-203484-203999-1628427-1628971-1630192-,K. Caldwell-Pope - N. Jokic - V. Cancar - B. Brown - Z. Nnaji,1610612743,DEN,1,1,0,1.0,3.0,114.2,112.5,25.4,25.0,88.8,87.5,1.0,1.0,27.3,0.0,1.0,0.75,0.375,1.0,0.922,113.5,115.2,96.0,8,2.25,165,122,1,1,196,179,56,55,1,140,77,261,1,52,433,26,57,133,6,5,,,,
Lineups,-203484-203999-1628427-1629008-1630538-,K. Caldwell-Pope - N. Jokic - V. Cancar - M. Porter Jr. - B. Hyland,1610612743,DEN,2,2,0,1.0,3.0,174.4,171.4,85.0,71.4,89.4,100.0,0.8,4.0,36.4,0.0,1.0,1.0,0.143,1.1,1.02,96.7,106.11,88.42,7,0.889,95,62,1,1,204,44,106,52,123,12,25,261,1,1,273,24,33,223,68,5,,,,
Lineups,-203484-203999-1630192-1630538-1631128-,K. Caldwell-Pope - N. Jokic - Z. Nnaji - B. Hyland - C. Braun,1610612743,DEN,1,0,1,0.0,3.0,69.4,80.0,200.0,200.0,-130.6,-120.0,0.0,0.0,0.0,0.333,0.333,0.333,0.2,0.0,0.42,90.7,83.61,69.68,5,0.176,165,312,204,312,246,317,423,429,337,235,337,123,358,335,329,383,338,438,350,5,,,,
Lineups,-203999-1628432-1628971-1629008-1630192-,N. Jokic - D. Reed - B. Brown - M. Porter Jr. - Z. Nnaji,1610612743,DEN,1,0,1,0.0,3.0,100.0,100.0,124.2,133.3,-24.2,-33.3,0.667,1.0,22.2,0.5,1.0,0.75,0.333,0.6,0.6,90.5,87.27,72.73,6,0.394,165,312,204,312,197,208,328,319,169,140,135,45,1,52,409,175,208,420,287,5,,,,
Lineups,-203999-1628427-1628971-1630538-1631128-,N. Jokic - V. Cancar - B. Brown - B. Hyland - C. Braun,1610612743,DEN,2,1,1,0.5,3.0,68.3,71.4,58.1,57.1,10.2,14.3,0.0,0.0,0.0,0.333,1.0,0.6,0.429,0.25,0.47,116.2,114.55,95.45,7,-0.143,95,122,204,266,225,343,79,163,337,235,337,123,1,119,443,363,306,136,421,5,,,,
Lineups,-203999-1628427-1628432-1630538-1631128-,N. Jokic - V. Cancar - D. Reed - B. Hyland - C. Braun,1610612743,DEN,1,1,0,1.0,3.0,136.6,142.9,116.7,116.7,19.9,26.2,0.75,3.0,27.3,0.5,0.75,0.667,0.143,0.75,0.683,103.1,100.65,83.87,7,0.686,165,122,1,1,210,77,280,131,137,25,77,45,200,75,273,94,144,289,123,5,,,,
Lineups,-202704-203932-203999-1627750-1628971-,R. Jackson - A. Gordon - N. Jokic - J. Murray - B. Brown,1610612743,DEN,3,2,1,0.667,3.0,133.3,114.3,104.2,100.0,29.2,14.3,1.0,1.5,27.3,0.5,0.5,0.5,0.286,0.8,0.8,106.5,117.74,98.11,7,0.6,63,62,204,236,244,172,174,162,1,105,77,45,302,191,398,85,90,117,157,5,,,,
Lineups,-202704-203484-203999-1631128-1631212-,R. Jackson - K. Caldwell-Pope - N. Jokic - C. Braun - P. Watson,1610612743,DEN,1,0,1,0.0,3.0,239.0,260.0,100.0,100.0,139.0,160.0,1.0,0.0,50.0,0.0,0.2,0.2,0.0,1.2,1.195,91.5,88.0,73.33,5,0.867,165,312,204,312,218,5,174,16,1,235,1,261,371,385,1,16,13,419,70,5,,,,
Lineups,-202704-203999-1627750-1628427-1628971-,R. Jackson - N. Jokic - J. Murray - V. Cancar - B. Brown,1610612743,DEN,2,2,0,1.0,3.0,133.3,114.3,66.7,66.7,66.7,47.6,0.667,2.0,20.0,0.333,0.667,0.5,0.143,0.667,0.667,104.1,112.77,93.98,7,0.731,95,62,1,1,232,172,89,90,169,66,158,123,242,191,273,131,155,149,107,5,,,,
Lineups,-202704-1628418-1628427-1628971-1631128-,R. Jackson - T. Bryant - V. Cancar - B. Brown - C. Braun,1610612743,DEN,1,1,0,1.0,3.0,102.5,83.3,163.9,160.0,-61.5,-76.7,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.375,0.512,82.2,92.63,77.19,6,0.154,165,122,1,1,228,304,389,387,337,235,337,261,1,385,1,316,261,378,356,5,,,,
