GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,VS_PLAYER_NAME,COURT_STATUS,POSITION,TEAM_NAME,Color_1,Color_2
Lineups,-202710-1628389-1628997-1629216-1629622-,J. Butler - B. Adebayo - C. Martin - G. Vincent - M. Strus,1610612748,MIA,15,8,7,0.533,62.0,105.3,102.5,116.4,117.1,-11.1,-14.6,0.545,1.71,14.5,0.323,0.76,0.513,0.116,0.458,0.518,93.5,94.48,78.73,121,0.439,7,4,466,219,11,200,299,289,217,102,220,146,202,163,260,234,225,380,245,5,,,,Miami Heat,"rgb(152, 0, 46)","rgb(249, 160, 27)"
Lineups,-200768-202710-1628389-1629216-1629622-,K. Lowry - J. Butler - B. Adebayo - G. Vincent - M. Strus,1610612748,MIA,10,5,5,0.5,53.0,103.9,104.7,137.3,138.1,-33.4,-33.4,0.436,1.7,12.9,0.176,0.732,0.424,0.093,0.472,0.55,97.0,96.33,80.28,107,0.324,12,12,455,220,12,193,362,339,270,103,246,243,229,293,235,227,208,351,307,5,,,,Miami Heat,"rgb(152, 0, 46)","rgb(249, 160, 27)"
Lineups,-200768-202710-203506-1628389-1629639-,K. Lowry - J. Butler - V. Oladipo - B. Adebayo - T. Herro,1610612748,MIA,10,5,5,0.5,48.0,123.0,122.7,114.2,118.9,8.8,3.7,0.523,4.6,16.5,0.392,0.61,0.489,0.052,0.522,0.568,98.2,96.36,80.3,97,0.52,12,12,455,220,14,129,306,171,222,12,196,102,292,234,199,178,190,350,192,5,,,,Miami Heat,"rgb(152, 0, 46)","rgb(249, 160, 27)"
Lineups,-203506-1628389-1629216-1629622-1629639-,V. Oladipo - B. Adebayo - G. Vincent - M. Strus - T. Herro,1610612748,MIA,7,2,5,0.286,48.0,115.6,119.8,107.3,105.0,8.4,14.8,0.628,1.93,19.4,0.244,0.735,0.5,0.139,0.596,0.626,100.6,99.84,83.2,101,0.583,20,53,455,293,13,144,253,139,175,93,136,202,227,168,280,139,143,289,153,5,,,,Miami Heat,"rgb(152, 0, 46)","rgb(249, 160, 27)"
Lineups,-201572-201950-203507-1626192-1628960-,B. Lopez - J. Holiday - G. Antetokounmpo - P. Connaughton - G. Allen,1610612749,MIL,32,24,8,0.75,232.0,118.0,116.5,111.8,110.3,6.2,6.2,0.601,2.11,19.1,0.268,0.825,0.55,0.126,0.584,0.599,104.4,105.77,88.14,516,0.533,1,1,828,510,1,309,474,322,363,78,320,313,332,315,492,322,355,492,354,5,,,,Milwaukee Bucks,"rgb(0, 71, 27)","rgb(240, 235, 210)"
Lineups,-201572-201950-203507-1628960-1628975-,B. Lopez - J. Holiday - G. Antetokounmpo - G. Allen - J. Carter,1610612749,MIL,25,18,7,0.72,186.0,113.5,114.2,98.4,97.3,15.2,16.9,0.597,1.93,18.9,0.277,0.795,0.546,0.137,0.56,0.586,105.5,105.77,88.14,408,0.591,2,2,827,531,2,326,329,270,377,139,325,310,359,316,504,351,365,491,317,5,,,,Milwaukee Bucks,"rgb(0, 71, 27)","rgb(240, 235, 210)"
Lineups,-201572-201950-203114-203507-1628960-,B. Lopez - J. Holiday - K. Middleton - G. Antetokounmpo - G. Allen,1610612749,MIL,16,11,5,0.688,119.0,134.1,134.5,124.0,122.4,10.1,12.1,0.563,2.48,20.2,0.27,0.78,0.552,0.112,0.662,0.697,103.1,103.66,86.38,258,0.556,3,5,823,535,3,186,547,298,391,68,241,312,362,314,466,256,244,535,343,5,,,,Milwaukee Bucks,"rgb(0, 71, 27)","rgb(240, 235, 210)"
Lineups,-201572-203507-1626192-1628960-1628975-,B. Lopez - G. Antetokounmpo - P. Connaughton - G. Allen - J. Carter,1610612749,MIL,15,12,3,0.8,71.0,107.0,106.0,96.0,98.0,11.0,8.1,0.536,1.58,14.7,0.313,0.729,0.54,0.128,0.492,0.535,100.8,100.23,83.53,149,0.563,5,3,798,505,4,358,330,319,396,150,439,285,405,329,493,458,419,610,337,5,,,,Milwaukee Bucks,"rgb(0, 71, 27)","rgb(240, 235, 210)"
Lineups,-201572-201950-1626171-1626192-1628960-,B. Lopez - J. Holiday - B. Portis - P. Connaughton - G. Allen,1610612749,MIL,12,7,5,0.583,59.0,121.4,117.8,109.0,106.1,12.5,11.8,0.586,1.7,19.1,0.278,0.814,0.581,0.155,0.626,0.649,102.4,105.37,87.8,129,0.539,6,13,823,578,5,293,455,300,380,145,319,309,335,279,538,272,298,501,351,5,,,,Milwaukee Bucks,"rgb(0, 71, 27)","rgb(240, 235, 210)"
Lineups,-201572-201950-1626171-1628960-1628975-,B. Lopez - J. Holiday - B. Portis - G. Allen - J. Carter,1610612749,MIL,11,9,2,0.818,48.0,101.5,96.1,97.2,93.4,4.3,2.7,0.537,1.47,16.5,0.174,0.811,0.515,0.146,0.529,0.547,100.4,105.27,87.72,103,0.545,10,7,749,504,6,455,324,332,395,174,415,392,337,344,527,368,408,508,349,5,,,,Milwaukee Bucks,"rgb(0, 71, 27)","rgb(240, 235, 210)"
Lineups,-203497-1626156-1626157-1630162-1630183-,R. Gobert - D. Russell - K. Towns - A. Edwards - J. McDaniels,1610612750,MIN,17,9,8,0.529,260.0,108.0,108.2,103.6,104.2,4.4,4.0,0.602,1.35,18.3,0.293,0.722,0.533,0.188,0.557,0.584,101.4,100.97,84.15,549,0.535,4,3,629,291,1,269,318,258,278,160,254,210,274,203,441,277,289,443,255,5,,,,Minnesota Timberwolves,"rgb(12, 35, 64)","rgb(35, 97, 146)"
Lineups,-201144-203497-203937-1630162-1630183-,M. Conley - R. Gobert - K. Anderson - A. Edwards - J. McDaniels,1610612750,MIN,19,9,10,0.474,253.0,118.0,119.1,112.4,110.7,5.6,8.3,0.617,2.39,19.8,0.316,0.713,0.517,0.119,0.574,0.59,98.6,98.87,82.39,519,0.537,1,3,633,365,3,219,341,240,274,74,236,202,282,213,326,261,285,476,254,5,,,,Minnesota Timberwolves,"rgb(12, 35, 64)","rgb(35, 97, 146)"
Lineups,-203497-203937-1626156-1630162-1630183-,R. Gobert - K. Anderson - D. Russell - A. Edwards - J. McDaniels,1610612750,MIN,19,12,7,0.632,253.0,113.7,114.6,102.1,101.7,11.6,12.9,0.595,1.73,19.1,0.194,0.719,0.487,0.147,0.596,0.626,100.9,100.7,83.92,529,0.571,1,1,627,274,2,234,311,225,292,133,243,290,275,315,387,244,253,447,229,5,,,,Minnesota Timberwolves,"rgb(12, 35, 64)","rgb(35, 97, 146)"
Lineups,-203937-1626156-1629675-1630162-1630183-,K. Anderson - D. Russell - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,18,10,8,0.556,95.0,105.1,105.4,101.5,101.0,3.6,4.4,0.684,1.54,19.2,0.242,0.725,0.478,0.172,0.55,0.582,102.2,102.3,85.25,204,0.524,3,2,629,289,4,279,308,256,217,145,242,259,273,318,431,280,293,421,265,5,,,,Minnesota Timberwolves,"rgb(12, 35, 64)","rgb(35, 97, 146)"
Lineups,-203085-203497-1626156-1630162-1630183-,A. Rivers - R. Gobert - D. Russell - A. Edwards - J. McDaniels,1610612750,MIN,15,3,12,0.2,84.0,108.9,108.9,118.5,117.1,-9.5,-8.2,0.5,1.48,16.1,0.33,0.797,0.543,0.151,0.549,0.564,102.4,102.94,85.79,179,0.452,5,39,634,402,5,266,385,347,310,157,317,200,229,195,389,281,313,398,333,5,,,,Minnesota Timberwolves,"rgb(12, 35, 64)","rgb(35, 97, 146)"
Lineups,-201144-203497-1626157-1630162-1630183-,M. Conley - R. Gobert - K. Towns - A. Edwards - J. McDaniels,1610612750,MIN,7,4,3,0.571,75.0,104.8,106.4,102.6,100.0,2.2,6.4,0.656,1.74,18.8,0.221,0.731,0.477,0.147,0.536,0.559,99.5,99.98,83.32,156,0.493,26,20,574,285,6,275,217,251,262,131,249,265,272,321,386,292,323,461,298,5,,,,Minnesota Timberwolves,"rgb(12, 35, 64)","rgb(35, 97, 146)"
Lineups,-201144-203497-203937-1627752-1630183-,M. Conley - R. Gobert - K. Anderson - T. Prince - J. McDaniels,1610612750,MIN,10,6,4,0.6,58.0,121.0,121.4,102.0,100.8,19.0,20.5,0.66,1.74,20.1,0.275,0.769,0.524,0.162,0.599,0.637,98.0,98.41,82.01,117,0.613,10,6,605,276,7,205,307,186,261,132,185,224,235,209,401,243,243,480,199,5,,,,Minnesota Timberwolves,"rgb(12, 35, 64)","rgb(35, 97, 146)"
Lineups,-203085-1626156-1629675-1630162-1630183-,A. Rivers - D. Russell - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,12,4,8,0.333,53.0,120.1,119.1,124.1,123.9,-4.1,-4.8,0.479,1.64,16.4,0.152,0.627,0.402,0.127,0.609,0.641,99.4,99.88,83.23,110,0.462,6,20,629,378,8,218,410,341,391,141,315,312,355,377,347,228,242,464,322,5,,,,Minnesota Timberwolves,"rgb(12, 35, 64)","rgb(35, 97, 146)"
Lineups,-203937-1626156-1626157-1630162-1630183-,K. Anderson - D. Russell - K. Towns - A. Edwards - J. McDaniels,1610612750,MIN,11,6,5,0.545,49.0,125.1,126.4,130.3,126.6,-5.2,-0.2,0.706,2.0,24.0,0.211,0.651,0.444,0.17,0.669,0.697,103.9,104.84,87.37,106,0.495,8,6,618,290,9,185,427,331,212,79,142,269,349,346,430,163,179,357,296,5,,,,Minnesota Timberwolves,"rgb(12, 35, 64)","rgb(35, 97, 146)"
Lineups,-202685-203468-1627742-1630529-1630530-,J. Valanciunas - C. McCollum - B. Ingram - H. Jones - T. Murphy III,1610612740,NOP,32,16,16,0.5,358.0,115.5,116.9,118.1,117.8,-2.6,-0.9,0.627,2.16,19.7,0.285,0.769,0.529,0.129,0.559,0.591,100.1,99.62,83.02,744,0.503,1,1,536,236,1,181,330,292,217,66,183,215,224,202,308,215,222,382,245,5,,,,New Orleans Pelicans,"rgb(0, 22, 65)","rgb(225, 58, 62)"
Lineups,-203468-1626204-1627742-1630529-1630530-,C. McCollum - L. Nance Jr. - B. Ingram - H. Jones - T. Murphy III,1610612740,NOP,24,12,12,0.5,133.0,117.7,116.8,108.0,103.5,9.7,13.3,0.602,2.15,18.6,0.268,0.717,0.49,0.118,0.571,0.61,99.6,102.14,85.11,279,0.574,2,2,535,236,2,182,279,181,228,67,205,220,259,294,296,205,206,342,196,5,,,,New Orleans Pelicans,"rgb(0, 22, 65)","rgb(225, 58, 62)"
Lineups,-202685-203468-1630230-1630529-1630530-,J. Valanciunas - C. McCollum - N. Marshall - H. Jones - T. Murphy III,1610612740,NOP,16,7,9,0.438,117.0,118.8,122.0,111.9,112.1,6.9,9.9,0.624,1.79,19.1,0.377,0.77,0.573,0.155,0.573,0.611,100.5,99.1,82.58,245,0.539,3,7,534,302,3,157,310,197,220,112,194,137,223,158,346,195,204,388,222,5,,,,New Orleans Pelicans,"rgb(0, 22, 65)","rgb(225, 58, 62)"
Lineups,-202685-203468-1627742-1629627-1630529-,J. Valanciunas - C. McCollum - B. Ingram - Z. Williamson - H. Jones,1610612740,NOP,10,6,4,0.6,113.0,117.9,118.1,110.3,111.9,7.6,6.3,0.527,2.19,17.7,0.342,0.754,0.555,0.114,0.55,0.573,100.9,100.11,83.43,237,0.526,11,11,505,218,4,177,309,210,271,65,225,146,229,185,290,221,240,375,234,5,,,,New Orleans Pelicans,"rgb(0, 22, 65)","rgb(225, 58, 62)"
Lineups,-202685-203468-1626196-1630230-1630530-,J. Valanciunas - C. McCollum - J. Richardson - N. Marshall - T. Murphy III,1610612740,NOP,15,9,6,0.6,93.0,108.7,113.9,102.8,101.5,5.9,12.4,0.675,1.8,18.8,0.394,0.809,0.59,0.155,0.511,0.555,102.2,100.39,83.66,194,0.557,4,3,528,218,5,201,274,187,172,111,202,133,196,149,345,246,269,372,207,5,,,,New Orleans Pelicans,"rgb(0, 22, 65)","rgb(225, 58, 62)"
Lineups,-202685-203468-1630230-1630530-1630700-,J. Valanciunas - C. McCollum - N. Marshall - T. Murphy III - D. Daniels,1610612740,NOP,14,8,6,0.571,75.0,98.6,95.8,118.7,118.6,-20.1,-22.7,0.53,1.25,15.7,0.244,0.808,0.51,0.167,0.521,0.532,105.6,107.13,89.27,168,0.38,5,5,528,229,6,322,331,354,269,151,268,242,197,215,352,239,292,257,324,5,,,,New Orleans Pelicans,"rgb(0, 22, 65)","rgb(225, 58, 62)"
Lineups,-202685-203468-1629627-1630529-1630530-,J. Valanciunas - C. McCollum - Z. Williamson - H. Jones - T. Murphy III,1610612740,NOP,7,0,7,0.0,71.0,124.4,126.0,129.5,130.9,-5.1,-4.9,0.606,2.15,20.7,0.242,0.695,0.463,0.133,0.619,0.652,102.9,101.7,84.75,150,0.485,31,342,530,342,7,140,374,302,226,68,155,243,277,316,312,167,171,349,267,5,,,,New Orleans Pelicans,"rgb(0, 22, 65)","rgb(225, 58, 62)"
Lineups,-202685-203468-1630230-1630530-1630631-,J. Valanciunas - C. McCollum - N. Marshall - T. Murphy III - J. Alvarado,1610612740,NOP,13,6,7,0.462,70.0,111.0,110.8,108.7,108.3,2.3,2.5,0.594,1.52,19.0,0.241,0.699,0.496,0.169,0.583,0.613,99.5,99.81,83.18,148,0.523,6,11,530,299,8,222,298,219,241,130,199,244,275,292,374,190,202,379,237,5,,,,New Orleans Pelicans,"rgb(0, 22, 65)","rgb(225, 58, 62)"
Lineups,-202685-203468-1629627-1630530-1630700-,J. Valanciunas - C. McCollum - Z. Williamson - T. Murphy III - D. Daniels,1610612740,NOP,9,5,4,0.556,62.0,102.2,103.0,101.0,100.7,1.2,2.2,0.582,1.52,18.0,0.194,0.731,0.493,0.157,0.513,0.552,104.1,103.84,86.53,134,0.555,15,19,505,231,9,242,273,220,248,129,221,267,252,293,347,243,273,320,211,5,,,,New Orleans Pelicans,"rgb(0, 22, 65)","rgb(225, 58, 62)"
Lineups,-202685-203468-1629627-1630230-1630530-,J. Valanciunas - C. McCollum - Z. Williamson - N. Marshall - T. Murphy III,1610612740,NOP,9,6,3,0.667,61.0,98.5,102.3,115.2,118.6,-16.7,-16.3,0.592,1.81,16.3,0.27,0.734,0.486,0.124,0.463,0.5,104.2,100.79,83.99,129,0.4,15,11,468,193,10,246,332,330,242,110,261,219,250,296,299,307,321,369,313,5,,,,New Orleans Pelicans,"rgb(0, 22, 65)","rgb(225, 58, 62)"
Lineups,-1626204-1628984-1629627-1630230-1630631-,L. Nance Jr. - D. Graham - Z. Williamson - N. Marshall - J. Alvarado,1610612740,NOP,9,6,3,0.667,53.0,130.1,131.9,88.7,88.8,41.4,43.1,0.66,2.5,21.2,0.286,0.745,0.52,0.121,0.641,0.673,105.4,104.64,87.2,116,0.726,15,11,468,193,11,126,185,102,211,57,148,209,247,208,298,154,156,302,117,5,,,,New Orleans Pelicans,"rgb(0, 22, 65)","rgb(225, 58, 62)"
Lineups,-202685-203468-1626196-1627742-1630529-,J. Valanciunas - C. McCollum - J. Richardson - B. Ingram - H. Jones,1610612740,NOP,8,3,5,0.375,49.0,102.4,102.9,115.7,114.3,-13.4,-11.4,0.605,1.73,18.4,0.229,0.814,0.505,0.143,0.527,0.548,101.9,102.32,85.27,105,0.45,25,41,522,309,12,243,314,318,227,116,208,248,194,217,320,235,274,337,283,5,,,,New Orleans Pelicans,"rgb(0, 22, 65)","rgb(225, 58, 62)"
Lineups,-203944-1628973-1629011-1629628-1629656-,J. Randle - J. Brunson - M. Robinson - R. Barrett - Q. Grimes,1610612752,NYK,33,21,12,0.636,526.0,122.9,123.8,116.4,117.1,6.5,6.7,0.573,2.14,18.2,0.313,0.79,0.545,0.119,0.584,0.613,98.4,97.77,81.47,1072,0.524,1,1,287,124,1,95,176,119,108,47,89,117,107,108,163,98,104,219,120,5,,,,New York Knicks,"rgb(0, 107, 182)","rgb(245, 132, 38)"
Lineups,-203944-1628973-1629628-1629656-1630579-,J. Randle - J. Brunson - R. Barrett - Q. Grimes - J. Sims,1610612752,NYK,19,9,10,0.474,222.0,115.0,116.1,126.7,126.6,-11.6,-10.6,0.487,2.27,15.7,0.259,0.756,0.497,0.093,0.536,0.569,96.4,96.02,80.02,442,0.432,8,11,283,185,2,116,205,177,158,42,132,146,114,171,134,123,138,231,160,5,,,,New York Knicks,"rgb(0, 107, 182)","rgb(245, 132, 38)"
Lineups,-203944-1628973-1629011-1629656-1630193-,J. Randle - J. Brunson - M. Robinson - Q. Grimes - I. Quickley,1610612752,NYK,27,17,10,0.63,165.0,109.3,109.6,102.1,101.8,7.1,7.8,0.465,1.54,13.9,0.293,0.744,0.519,0.121,0.51,0.548,95.4,95.41,79.51,322,0.514,3,3,283,127,3,137,136,116,160,75,154,129,129,127,165,139,150,235,123,5,,,,New York Knicks,"rgb(0, 107, 182)","rgb(245, 132, 38)"
Lineups,-203944-1629011-1629628-1629656-1630193-,J. Randle - M. Robinson - R. Barrett - Q. Grimes - I. Quickley,1610612752,NYK,13,6,7,0.462,122.0,106.1,107.4,111.1,112.7,-5.0,-5.4,0.53,2.04,15.9,0.271,0.723,0.5,0.107,0.498,0.526,98.4,97.13,80.94,244,0.482,15,20,275,186,4,142,165,168,123,48,129,142,141,135,147,167,163,227,140,5,,,,New York Knicks,"rgb(0, 107, 182)","rgb(245, 132, 38)"
Lineups,-203944-1628392-1628973-1629628-1629629-,J. Randle - I. Hartenstein - J. Brunson - R. Barrett - C. Reddish,1610612752,NYK,9,5,4,0.556,118.0,111.6,111.3,117.9,119.0,-6.3,-7.7,0.571,2.0,16.3,0.3,0.713,0.487,0.113,0.489,0.547,101.1,100.77,83.97,248,0.466,23,24,255,143,5,127,184,172,109,49,125,124,147,175,157,168,151,193,147,5,,,,New York Knicks,"rgb(0, 107, 182)","rgb(245, 132, 38)"
Lineups,-203944-1628392-1628973-1629656-1630193-,J. Randle - I. Hartenstein - J. Brunson - Q. Grimes - I. Quickley,1610612752,NYK,30,19,11,0.633,115.0,127.8,125.8,114.5,112.8,13.3,13.1,0.455,1.85,14.9,0.404,0.659,0.539,0.113,0.567,0.611,97.9,99.46,82.89,240,0.584,2,2,286,126,6,85,166,107,161,64,140,67,179,109,156,104,107,206,102,5,,,,New York Knicks,"rgb(0, 107, 182)","rgb(245, 132, 38)"
Lineups,-203095-203944-1628973-1629011-1629628-,E. Fournier - J. Randle - J. Brunson - M. Robinson - R. Barrett,1610612752,NYK,7,3,4,0.429,110.0,105.6,107.7,117.2,116.9,-11.5,-9.2,0.485,1.53,15.3,0.306,0.723,0.493,0.137,0.511,0.533,103.3,102.44,85.37,233,0.408,31,40,255,189,7,140,175,174,159,76,136,122,140,172,179,137,162,172,169,5,,,,New York Knicks,"rgb(0, 107, 182)","rgb(245, 132, 38)"
Lineups,-1628392-1628404-1629628-1630167-1630193-,I. Hartenstein - J. Hart - R. Barrett - O. Toppin - I. Quickley,1610612752,NYK,18,11,7,0.611,98.0,107.4,105.3,107.6,104.7,-0.2,0.5,0.526,1.21,14.9,0.273,0.8,0.531,0.163,0.526,0.567,100.5,102.79,85.66,208,0.483,9,6,275,129,8,148,143,125,127,92,141,140,103,116,197,129,143,169,139,5,,,,New York Knicks,"rgb(0, 107, 182)","rgb(245, 132, 38)"
Lineups,-1628392-1629628-1630167-1630193-1630540-,I. Hartenstein - R. Barrett - O. Toppin - I. Quickley - M. McBride,1610612752,NYK,17,9,8,0.529,93.0,106.9,106.7,111.9,110.7,-4.9,-3.9,0.582,2.42,16.9,0.306,0.74,0.507,0.098,0.487,0.516,99.9,100.5,83.75,193,0.444,10,11,280,147,9,144,160,162,107,38,108,123,131,134,139,169,171,196,154,5,,,,New York Knicks,"rgb(0, 107, 182)","rgb(245, 132, 38)"
Lineups,-203944-1629011-1629656-1630193-1630540-,J. Randle - M. Robinson - Q. Grimes - I. Quickley - M. McBride,1610612752,NYK,8,5,3,0.625,92.0,110.4,115.8,99.1,97.4,11.3,18.5,0.514,1.95,14.1,0.373,0.705,0.515,0.104,0.483,0.519,98.9,97.36,81.13,183,0.541,27,24,242,128,10,117,105,101,131,62,153,81,151,130,145,172,169,224,115,5,,,,New York Knicks,"rgb(0, 107, 182)","rgb(245, 132, 38)"
Lineups,-203944-1628973-1629656-1630193-1630579-,J. Randle - J. Brunson - Q. Grimes - I. Quickley - J. Sims,1610612752,NYK,15,8,7,0.533,86.0,103.2,102.9,105.8,104.1,-2.6,-1.2,0.412,0.97,12.7,0.278,0.776,0.537,0.17,0.525,0.558,94.3,95.14,79.28,171,0.473,12,16,275,146,11,150,140,159,170,127,158,139,111,112,208,130,147,238,145,5,,,,New York Knicks,"rgb(0, 107, 182)","rgb(245, 132, 38)"
Lineups,-203944-1628973-1629011-1629628-1630193-,J. Randle - J. Brunson - M. Robinson - R. Barrett - I. Quickley,1610612752,NYK,22,14,8,0.636,85.0,111.7,107.2,108.6,105.5,3.1,1.7,0.556,1.29,16.7,0.284,0.649,0.491,0.172,0.599,0.615,98.2,101.73,84.77,180,0.517,4,4,280,124,12,143,145,123,116,90,109,137,180,173,210,93,102,183,122,5,,,,New York Knicks,"rgb(0, 107, 182)","rgb(245, 132, 38)"
Lineups,-203944-1628392-1628973-1629628-1629656-,J. Randle - I. Hartenstein - J. Brunson - R. Barrett - Q. Grimes,1610612752,NYK,22,10,12,0.455,82.0,104.0,101.7,130.4,130.5,-26.4,-28.8,0.516,1.32,14.2,0.264,0.701,0.47,0.14,0.486,0.539,101.3,102.44,85.36,178,0.364,4,9,287,187,13,152,214,202,129,89,151,145,152,186,181,170,158,173,181,5,,,,New York Knicks,"rgb(0, 107, 182)","rgb(245, 132, 38)"
Lineups,-203944-1628392-1628404-1628973-1630193-,J. Randle - I. Hartenstein - J. Hart - J. Brunson - I. Quickley,1610612752,NYK,12,9,3,0.75,79.0,116.8,114.6,106.3,104.2,10.5,10.4,0.348,0.96,10.7,0.383,0.881,0.608,0.146,0.538,0.58,100.5,102.38,85.32,171,0.505,16,11,242,99,14,122,142,111,181,128,174,75,77,70,187,122,128,175,127,5,,,,New York Knicks,"rgb(0, 107, 182)","rgb(245, 132, 38)"
Lineups,-201565-1628392-1629629-1630167-1630193-,D. Rose - I. Hartenstein - C. Reddish - O. Toppin - I. Quickley,1610612752,NYK,11,4,7,0.364,78.0,102.6,101.2,109.3,107.8,-6.7,-6.6,0.618,1.83,18.2,0.291,0.643,0.478,0.139,0.5,0.523,101.1,102.53,85.44,166,0.46,18,31,275,195,15,154,150,169,92,67,84,131,184,179,180,141,166,171,149,5,,,,New York Knicks,"rgb(0, 107, 182)","rgb(245, 132, 38)"
Lineups,-1628392-1629628-1630193-1630540-1630579-,I. Hartenstein - R. Barrett - I. Quickley - M. McBride - J. Sims,1610612752,NYK,9,6,3,0.667,58.0,110.9,110.8,109.7,110.8,1.2,0.0,0.563,1.42,16.4,0.429,0.736,0.569,0.171,0.505,0.535,92.4,91.98,76.65,111,0.494,23,20,242,113,16,129,161,126,115,84,124,61,132,93,209,140,160,254,136,5,,,,New York Knicks,"rgb(0, 107, 182)","rgb(245, 132, 38)"
Lineups,-1628392-1628404-1629628-1630167-1630540-,I. Hartenstein - J. Hart - R. Barrett - O. Toppin - M. McBride,1610612752,NYK,8,3,5,0.375,51.0,141.7,139.6,98.5,100.9,43.2,38.7,0.696,4.33,24.8,0.293,0.741,0.547,0.085,0.674,0.695,101.4,100.91,84.09,106,0.705,27,40,268,194,17,57,135,68,73,10,37,130,130,107,130,66,72,189,67,5,,,,New York Knicks,"rgb(0, 107, 182)","rgb(245, 132, 38)"
Lineups,-203944-1628392-1628973-1629628-1630193-,J. Randle - I. Hartenstein - J. Brunson - R. Barrett - I. Quickley,1610612752,NYK,21,11,10,0.524,51.0,113.4,110.9,114.2,103.5,-0.7,7.4,0.4,1.5,11.7,0.309,0.644,0.482,0.101,0.516,0.582,104.0,110.22,91.85,119,0.556,6,6,283,148,18,128,139,118,171,77,169,118,183,176,144,134,125,115,110,5,,,,New York Knicks,"rgb(0, 107, 182)","rgb(245, 132, 38)"
Lineups,-1628983-1629652-1630581-1631114-1631119-,S. Gilgeous-Alexander - L. Dort - J. Giddey - J. Williams - J. Williams,1610612760,OKC,24,12,12,0.5,289.0,108.9,109.4,111.1,111.5,-2.2,-2.1,0.517,1.65,16.1,0.259,0.705,0.475,0.131,0.527,0.556,104.0,103.64,86.36,618,0.471,1,1,807,339,1,365,448,445,341,149,357,308,356,429,515,340,388,484,420,5,,,,Oklahoma City Thunder,"rgb(0, 125, 195)","rgb(239, 59, 36)"
Lineups,-1629652-1630198-1630581-1631114-1631119-,L. Dort - I. Joe - J. Giddey - J. Williams - J. Williams,1610612760,OKC,9,3,6,0.333,95.0,108.9,110.0,120.9,121.3,-12.1,-11.3,0.578,2.29,17.0,0.231,0.785,0.465,0.1,0.516,0.555,105.1,104.4,87.0,211,0.432,10,18,798,424,2,363,502,470,325,76,318,360,299,434,451,346,390,464,444,5,,,,Oklahoma City Thunder,"rgb(0, 125, 195)","rgb(239, 59, 36)"
Lineups,-1628983-1629652-1630197-1630581-1631114-,S. Gilgeous-Alexander - L. Dort - A. Pokusevski - J. Giddey - J. Williams,1610612760,OKC,13,6,7,0.462,90.0,103.0,104.9,126.3,127.7,-23.4,-22.8,0.54,1.52,17.6,0.202,0.694,0.46,0.153,0.543,0.57,109.7,108.06,90.05,203,0.403,5,6,800,415,3,384,538,521,339,151,314,369,368,441,555,333,372,384,471,5,,,,Oklahoma City Thunder,"rgb(0, 125, 195)","rgb(239, 59, 36)"
Lineups,-1628983-1629652-1630197-1630526-1630581-,S. Gilgeous-Alexander - L. Dort - A. Pokusevski - J. Robinson-Earl - J. Giddey,1610612760,OKC,10,3,7,0.3,87.0,99.4,98.4,128.8,126.3,-29.4,-27.9,0.687,1.77,17.8,0.235,0.671,0.433,0.137,0.467,0.514,104.0,105.56,87.97,190,0.357,9,18,800,459,4,489,533,539,224,139,309,359,373,479,523,463,447,443,505,5,,,,Oklahoma City Thunder,"rgb(0, 125, 195)","rgb(239, 59, 36)"
Lineups,-1628983-1629652-1630526-1630581-1631114-,S. Gilgeous-Alexander - L. Dort - J. Robinson-Earl - J. Giddey - J. Williams,1610612760,OKC,13,4,9,0.308,82.0,108.4,105.3,109.4,109.7,-1.0,-4.4,0.514,1.48,14.5,0.32,0.677,0.497,0.134,0.475,0.527,107.4,108.74,90.62,187,0.491,5,10,805,458,5,383,440,450,342,167,386,287,371,419,521,459,423,372,407,5,,,,Oklahoma City Thunder,"rgb(0, 125, 195)","rgb(239, 59, 36)"
Lineups,-203488-1628983-1629652-1630581-1631114-,M. Muscala - S. Gilgeous-Alexander - L. Dort - J. Giddey - J. Williams,1610612760,OKC,19,8,11,0.421,77.0,124.4,124.9,100.9,103.0,23.5,21.9,0.6,2.29,19.9,0.296,0.685,0.515,0.121,0.597,0.644,108.1,106.88,89.07,173,0.634,2,2,806,419,6,280,417,293,302,76,276,294,370,282,494,288,280,418,293,5,,,,Oklahoma City Thunder,"rgb(0, 125, 195)","rgb(239, 59, 36)"
